id,region,time,soil,vs
361,NORTH CENTRAL,1688169600000,704.6296717582061,229.4377640558986
364,SOUTHERN,1688169600000,72.20203398238868,389.14175865062634
363,SOUTH CENTRAL,1688169600000,693.0251004016064,213.55170682730923
407,UNKNOWN8,1688169600000,155.94117647058823,530.0
366,EVERGLADES & SW COAST,1688169600000,1048.943338641189,196.47160297239915
365,LOWER EAST COAST,1688169600000,1067.9706790123457,229.23611111111111
369,LOWER VALLEY,1688169600000,49.94958394517866,480.72442486539404
370,KEYS,1688169600000,1251.5870646766168,217.91044776119404
17,NORTH CENTRAL,1690848000000,283.77981313911573,255.5087177223571
2,E OLYMPIC CASCADE FOOTHLS,1690848000000,484.15671399154655,273.6924244066327
20,NORTH CENTRAL,1690848000000,164.19423157308069,345.06200362268356
18,NORTHWEST,1690848000000,177.3919772583702,376.87407875342177
3,CASCADE MOUNTAINS WEST,1690848000000,454.89107981220656,301.91236306729263
12,NORTH CENTRAL,1690848000000,72.17546238746374,396.8776132896372
16,NORTHEASTERN,1690848000000,38.17069301545574,401.5895390472737
1,PUGET SOUND LOWLANDS,1690848000000,386.77763201049527,273.17809117743525
21,NORTHEAST,1690848000000,151.26027555864306,331.44147273358806
5,EAST SLOPE CASCADES,1690848000000,286.47624807565427,347.7908511106224
6,OKANOGAN BIG BEND,1690848000000,155.93074501573977,323.70109428871234
7,NORTHEASTERN,1690848000000,413.7722497282937,281.56623596184033
11,WESTERN,1690848000000,251.92789652710704,297.09360433376725
23,NORTHWEST,1690848000000,214.22322812168665,319.5465296468477
10,PANHANDLE,1690848000000,510.42248255234296,260.6630109670987
26,NORTHEAST,1690848000000,198.71939194741168,224.9476170912079
4,WEST OLYMPIC COASTAL,1690848000000,394.50171751869067,294.92220650636494
400,UNKNOWN1,1690848000000,377.33522727272725,309.60227272727275
9,NE OLYMPIC SAN JUAN,1690848000000,411.7644230769231,297.0192307692308
8,PUGET SOUND LOWLANDS,1690848000000,481.26575342465753,288.52054794520546
30,WEST CENTRAL,1690848000000,142.95075239398085,382.73027815777476
15,CENTRAL MOUNTAINS,1690848000000,415.2267890046253,249.09675478509382
24,CENTRAL,1690848000000,133.91868725137337,383.7625497253268
35,CENTRAL,1690848000000,183.05556359427,378.14498625379827
37,EAST CENTRAL,1690848000000,204.4391143911439,364.995144688289
19,PALOUSE BLUE MOUNTAINS,1690848000000,258.95409897997735,270.5855685681904
14,CENTRAL BASIN,1690848000000,66.54353656356159,362.1017343107456
38,WEST UPPER,1690848000000,349.32400572876503,311.39693731409056
13,NORTHERN,1690848000000,505.917538614848,268.68958644743395
39,SOUTHEASTERN,1690848000000,31.46448988566403,384.6179639401935
43,SOUTH CENTRAL,1690848000000,125.06449441227952,392.7198061128316
41,SOUTHWEST,1690848000000,81.30563361434497,413.6277264820019
48,EAST CENTRAL,1690848000000,257.2278423845546,236.1792932144067
28,NORTH CENTRAL CANYONS,1690848000000,639.5756266205705,227.16508210890234
47,NORTHWEST,1690848000000,297.9356829115248,230.2635431918009
53,CENTRAL,1690848000000,208.91143264277102,281.77025101392087
46,EAST UPPER,1690848000000,272.38754615642836,330.580731789191
57,WEST CENTRAL,1690848000000,233.5552473929443,336.70290658974926
55,NORTH CENTRAL,1690848000000,234.41077293628203,235.1740748850449
59,SOUTHEAST,1690848000000,210.40278381905176,385.3979991300565
42,SOUTHWESTERN,1690848000000,138.77076287110108,319.22435174746334
34,NORTH CENTRAL PRAIRIES,1690848000000,524.5641176470589,223.7
50,SOUTH CENTRAL,1690848000000,122.09712606139777,365.4389288047028
22,COASTAL AREA,1690848000000,627.8510786360473,316.91301322199024
25,WILLAMETTE VALLEY,1690848000000,492.35202960564357,308.7093789753672
64,NORTHEAST,1690848000000,229.4592046623243,275.2142612272883
371,EAST UPPER,1690848000000,276.3898305084746,247.28813559322035
32,NORTH CENTRAL,1690848000000,113.38106852497097,359.2020905923345
36,NORTHEAST,1690848000000,170.51389128559103,268.87661777394305
68,NORTHWEST,1690848000000,36.2111560643884,413.12128776792633
70,NORTH CENTRAL,1690848000000,142.21171479403313,403.3707403859313
71,NORTHEAST,1690848000000,223.39496392700522,384.52256330456925
65,NORTHWEST LOWER,1690848000000,226.48966087675765,297.9611248966088
66,NORTHEAST LOWER,1690848000000,349.03805364940735,283.65096693699314
27,SOUTHERN INTERIOR,1690848000000,657.3162168344007,262.6967063129003
33,NORTHERN CASCADES,1690848000000,532.9964776329693,349.038393800634
56,NORTHEASTERN VALLEYS,1690848000000,102.14269087523277,285.73091247672255
40,NORTHERN,1690848000000,451.19673295454544,278.44815340909093
373,EAST CENTRAL,1690848000000,269.38993710691824,314.7798742138365
81,WEST CENTRAL,1690848000000,209.9060940841055,246.8014967925873
31,COASTAL,1690848000000,757.0612571428571,353.1725714285714
44,SOUTH CENTRAL,1690848000000,103.3127338700533,307.12212268964737
75,BIG HORN,1690848000000,76.44690936670459,342.9901403109594
77,POWDR,1690848000000,84.72645223235718,366.8900624099856
73,YELLOWSTONE DRAINAGE,1690848000000,234.2,334.7112375533428
54,ST. LAWRENCE VALLEY,1690848000000,753.7487453997993,241.5289394446303
51,CHAMPLAIN VALLEY,1690848000000,684.0908765652952,242.08586762075134
45,NORTHEASTERN,1690848000000,483.77734183423246,265.6154977930358
49,WESTERN,1690848000000,642.8021466905188,243.41323792486583
82,BELLE FOURCHE DRAINAGE,1690848000000,68.36245006657789,370.0745672436751
87,CENTRAL,1690848000000,124.51149139389115,395.404437369416
90,EAST CENTRAL,1690848000000,190.5268366958508,379.38713361248574
91,SOUTHEAST,1690848000000,210.83330161750715,256.88106565176025
84,EAST CENTRAL,1690848000000,193.61442669172934,301.8021616541353
63,SOUTHWESTERN VALLEYS,1690848000000,179.6072810411537,261.779810059796
74,EASTERN HIGHLANDS,1690848000000,221.73520791353727,323.0591683458509
99,SOUTHWEST,1690848000000,231.2268612599298,341.08812118972844
92,CENTRAL,1690848000000,164.976801988401,260.93620546810274
93,BLACK HILLS,1690848000000,111.92430278884463,414.4521912350598
62,NORTHERN PLATEAU,1690848000000,738.6190720766992,290.2705016264338
80,SNAKE DRAINAGE,1690848000000,367.6288492706645,319.19194257930076
105,SOUTH CENTRAL,1690848000000,197.42941492216855,281.6013598139202
100,SOUTHWEST,1690848000000,45.24223327805417,409.2172470978441
67,SOUTHEAST,1690848000000,41.86968525676422,280.72114853672
79,UPPER SNAKE RIVER PLAINS,1690848000000,106.25869510027925,319.16095455699417
58,SOUTHERN,1690848000000,840.9715890320449,256.75586389164187
72,GREAT LAKES,1690848000000,578.0032695002335,322.6560797135295
106,CHEYENNE & NIOBRARA DRNG.,1690848000000,30.225994180407373,378.1167151632719
104,WEST CENTRAL LOWER,1690848000000,277.5203340595497,304.3028322440087
101,CENTRAL LOWER,1690848000000,355.0157743785851,273.5683556405354
98,EAST CENTRAL LOWER,1690848000000,453.9771052631579,290.79473684210524
115,SOUTHEAST,1690848000000,179.12497207951753,373.3828456555729
61,HIGH PLATEAU,1690848000000,231.78223821245976,309.38837341412614
69,SOUTHEASTERN,1690848000000,801.3996294008647,263.8542310067943
102,WIND RIVER,1690848000000,83.56363636363636,324.88920454545456
52,SOUTHWESTERN VALLEYS,1690848000000,756.9669042769857,288.2701120162933
118,SOUTH CENTRAL,1690848000000,104.37623562638693,421.42021383901556
120,SOUTHWEST,1690848000000,215.0157321500605,263.2170229931424
119,SOUTH CENTRAL,1690848000000,142.9063670411985,277.5070224719101
78,HUDSON VALLEY,1690848000000,937.889175257732,255.52233676975945
121,SOUTHEAST,1690848000000,180.7063829787234,301.1021276595745
97,CENTRAL PLAINS,1690848000000,58.37047424783274,323.9597144314125
130,NORTH CENTRAL,1690848000000,177.11722272317402,291.6501352569883
131,NORTHWEST,1690848000000,223.13104223542638,323.69038060061024
129,NORTHEAST,1690848000000,187.5285368384642,275.3476305776548
86,SOUTHWESTERN HIGHLANDS,1690848000000,46.4669817878493,316.0489364660086
88,MOHAWK VALLEY,1690848000000,765.6842546063651,303.2244556113903
112,GREEN AND BEAR DRAINAGE,1690848000000,106.38321041714681,315.21606360912654
116,SOUTHEAST LOWER,1690848000000,232.08709956709956,290.61645021645023
122,SOUTHWEST LOWER,1690848000000,198.72454523978266,291.7954169619655
96,CENTRAL LAKES,1690848000000,611.5383895131087,323.19522471910113
126,LOWER PLATTE,1690848000000,36.19126240608478,394.0747611538818
95,EASTERN PLATEAU,1690848000000,809.8436855670103,311.3840206185567
124,SOUTH CENTRAL LOWER,1690848000000,192.69441121175868,271.42368825841737
138,NORTH CENTRAL,1690848000000,78.4021641657201,427.2230525497698
136,PANHANDLE,1690848000000,36.55545788716638,417.81764423845294
143,NORTHEAST,1690848000000,156.0401919616077,347.6499700059988
83,COASTAL,1690848000000,441.035247299602,370.1193860147811
133,UPPER PLATTE,1690848000000,72.3097679438748,358.7225348855138
85,CENTRAL,1690848000000,938.7098445595855,260.49904554131444
94,WESTERN,1690848000000,898.4744079449962,249.70970206264323
149,CENTRAL,1690848000000,169.6613632818593,284.96334425206675
117,WESTERN PLATEAU,1690848000000,497.23838038209294,316.56686626746506
150,WEST CENTRAL,1690848000000,188.12468314321927,286.8488593155894
148,NORTHWEST,1690848000000,154.7675521821632,283.8772928526249
146,NORTHEAST,1690848000000,125.53355071220182,303.7703792689205
151,EAST CENTRAL,1690848000000,161.62079569479147,285.26619258120314
134,NORTHWEST PLATEAU,1690848000000,804.8197239792985,294.0080506037953
377,COASTAL,1690848000000,217.58536585365854,415.8536585365854
114,NORTHWEST,1690848000000,923.5644329896908,247.83505154639175
110,CENTRAL,1690848000000,998.5069033530572,283.33727810650885
108,ALL,1690848000000,626.9095354523228,329.36430317848414
128,UPPER SUSQUEHANNA,1690848000000,773.954945054945,302.11538461538464
89,NORTH COAST DRNG.,1690848000000,779.9075260208167,260.33569712913186
135,WESTERN,1690848000000,41.93060922034616,324.28200920976025
140,NORTH CENTRAL,1690848000000,217.711855104281,302.1148920600073
142,NORTHERN MOUNTAINS,1690848000000,201.2632691901036,314.6944385705223
107,SACRAMENTO DRNG.,1690848000000,456.13399481933527,278.97001361022086
113,NORTHWESTERN,1690848000000,47.75024227623367,307.31829282474706
127,POCONO MOUNTAINS,1690848000000,904.5107788595271,281.09874826147427
125,NORTHEASTERN,1690848000000,57.222204065625206,336.23700895483364
109,NORTHEAST INTER. BASINS,1690848000000,114.43789068761019,295.81343163968586
144,NORTHEAST,1690848000000,653.8666023786564,299.4631951141112
376,ALL,1690848000000,331.0,389.9342105263158
160,NORTHWEST,1690848000000,263.614006065619,289.10945685139234
159,NORTH CENTRAL,1690848000000,154.72249093107618,276.98307134220073
164,CENTRAL,1690848000000,113.85204321277595,411.102238922812
166,EAST CENTRAL,1690848000000,159.40977753364461,327.7863224388904
158,NORTHEAST,1690848000000,112.38397606382979,270.4155585106383
153,NORTHWEST,1690848000000,124.12884333821377,277.91849682772084
154,NORTH CENTRAL,1690848000000,272.07379046293073,301.8029933867038
145,CENTRAL MOUNTAINS,1690848000000,724.3324425440941,284.9919828968466
141,MIDDLE SUSQUEHANNA,1690848000000,378.1356977640709,263.47725520431766
168,SOUTHEAST,1690848000000,178.97213837938241,282.3775249593685
171,SOUTH CENTRAL,1690848000000,373.94621513944224,277.69123505976097
173,SOUTHWEST,1690848000000,199.44735576923077,264.08653846153845
123,COASTAL,1690848000000,857.8432432432433,353.63963963963965
172,SOUTHWEST,1690848000000,91.91982597886886,434.5344934742076
139,NORTHERN,1690848000000,844.9312621359223,264.873786407767
170,EAST,1690848000000,435.2773542138883,289.0047393364929
178,CENTRAL,1690848000000,681.4784670840447,284.83968886359327
157,SOUTHWEST PLATEAU,1690848000000,172.20079823837048,259.2086429947702
132,COASTAL,1690848000000,239.24052004333694,374.29035752979416
181,WEST,1690848000000,700.1594985952021,273.12945753187813
161,NORTHEAST HILLS,1690848000000,284.11590106007066,256.1943462897527
147,EAST CENTRAL MOUNTAINS,1690848000000,730.1985815602837,262.6499032882012
163,CENTRAL HILLS,1690848000000,469.62112288967415,277.72673733804476
375,COASTAL,1690848000000,431.05882352941177,388.38235294117646
174,PLATTE DRAINAGE BASIN,1690848000000,47.138743307974075,387.81121442659907
167,CO DRAINAGE BASIN,1690848000000,159.89365256124722,304.9885548131651
184,KS DRAINAGE BASIN,1690848000000,38.402783048703355,437.14864010120175
176,WEST CENTRAL,1690848000000,168.52750434279096,272.86624203821657
202,SOUTHEAST,1690848000000,144.91261605679955,332.98379756053157
162,SOUTH CENTRAL MOUNTAINS,1690848000000,180.5802835476426,280.8737223870755
177,CENTRAL,1690848000000,272.648098813272,261.38047953499637
205,SOUTH CENTRAL,1690848000000,151.7702511995484,407.6178379904036
155,SOUTHEASTERN PIEDMONT,1690848000000,312.91248484848484,255.08363636363637
186,CENTRAL,1690848000000,243.74236069502697,264.9350908727781
180,UINTA BASIN,1690848000000,76.64213145345221,269.9232842629069
169,NORTHWESTERN,1690848000000,536.1017332328561,214.2426525998493
209,NORTHEAST PRAIRIE,1690848000000,615.0403534109251,273.1543624161074
211,NORTHWEST PRAIRIE,1690848000000,409.52384681650875,278.2465345759261
152,SOUTHERN,1690848000000,361.99324946302545,311.9054924823566
188,EAST CENTRAL,1690848000000,139.0181898846495,270.02218278615794
195,WEST CENTRAL,1690848000000,220.37396351575455,261.0972913211719
156,COASTAL,1690848000000,312.7010101010101,383.3333333333333
165,LOWER SUSQUEHANNA,1690848000000,169.08658591296546,243.48138178555405
187,SOUTHEAST,1690848000000,595.4716655893127,223.0209006679595
216,WEST SOUTHWEST,1690848000000,459.61969386144864,259.3798327284204
223,NORTH CENTRAL,1690848000000,68.55769958380628,372.24492369781814
220,NORTHWEST,1690848000000,41.577372044298116,433.4181382819515
225,NORTHEAST,1690848000000,312.81619537275066,304.6823356591994
214,SOUTHWEST,1690848000000,183.00980638672365,251.8984158913754
219,EAST SOUTHEAST,1690848000000,360.3247112412559,245.4286643891329
175,NORTHERN,1690848000000,249.4246231155779,309.54773869346735
201,SOUTH CENTRAL,1690848000000,90.03424706813439,326.92423915389594
213,SOUTHEAST,1690848000000,58.477795674183156,278.08674643350207
374,APPALACHIAN MOUNTAIN,1690848000000,172.71076923076924,241.1076923076923
179,NORTHERN CENTRAL,1690848000000,201.72123015873015,267.4470899470899
191,APPALACHIAN MOUNTAIN,1690848000000,176.83792048929664,266.7889908256881
192,NORTHEASTERN,1690848000000,185.72992424242423,253.62121212121212
196,ALLEGHENY PLATEAU,1690848000000,208.53634894991922,291.09854604200325
200,CENTRAL,1690848000000,585.3744014732965,259.89686924493554
207,NORTH CENTRAL,1690848000000,732.4945178521226,220.7253303345516
224,SOUTHEAST,1690848000000,394.09825033647377,256.61731718259307
218,SOUTH CENTRAL,1690848000000,404.85203488372093,218.15116279069767
208,NORTHERN,1690848000000,267.24789004099347,223.1974921630094
229,AR DRAINAGE BASIN,1690848000000,12.702172968274663,398.94524119947846
189,NORTHEASTERN SHORE,1690848000000,201.7728285077951,330.5790645879733
232,SOUTH CENTRAL,1690848000000,711.3597733711048,257.8215297450425
193,SOUTHERN,1690848000000,363.88328729281767,334.20580110497235
234,SOUTHWEST,1690848000000,832.0087256027555,246.8633754305396
206,UPPER SOUTHERN,1690848000000,227.08173690932313,289.2081736909323
239,EAST CENTRAL,1690848000000,104.2695761998316,324.08504069604265
238,CENTRAL,1690848000000,38.13366139114244,359.94015161590636
183,SOUTH CENTRAL,1690848000000,47.2950692559828,362.573925915483
237,WEST CENTRAL,1690848000000,21.8544474393531,406.91075172207246
233,BLUE GRASS,1690848000000,418.16523135308717,231.5501386658882
204,CENTRAL EASTERN SHORE,1690848000000,220.40176322418137,345.83123425692696
228,SOUTHWESTERN,1690848000000,740.8923786514387,191.4276301339776
240,WEST CENTRAL PLAINS,1690848000000,258.83348581884724,287.1420402561757
226,CENTRAL MOUNTAIN,1690848000000,296.81096849474915,255.8879813302217
182,SAN JOAQUIN DRNG.,1690848000000,329.59274117955835,330.53841250796745
215,LOWER SOUTHERN,1690848000000,241.0699745547074,294.24936386768445
236,EASTERN,1690848000000,565.8988100815141,193.8602080014991
243,SOUTHWEST,1690848000000,1183.33536121673,227.02661596958174
221,TIDEWATER,1690848000000,499.62813559322035,257.2508474576271
246,SOUTHEAST,1690848000000,1224.1761608425084,219.5356629966491
217,SOUTHEASTERN SHORE,1690848000000,801.0681179775281,360.7443820224719
249,EAST OZARKS,1690848000000,774.0250371645411,244.17572959862295
245,RIO GRANDE DRNG. BASIN,1690848000000,65.02403377720039,369.7726534589152
231,EASTERN PIEDMONT,1690848000000,454.93152661962796,195.2212957023733
251,SOUTH CENTRAL,1690848000000,98.13322240709928,343.324459234609
247,CENTRAL,1690848000000,566.060334115698,237.27875189838466
235,WESTERN PIEDMONT,1690848000000,524.1128811236725,212.1034600890716
252,SOUTHWEST,1690848000000,51.424880680639134,399.72608424984435
257,SOUTHEAST,1690848000000,112.68125149844163,320.0659314313114
401,UNKNOWN2,1690848000000,345.4723926380368,403.55828220858893
198,CENTRAL COAST DRNG.,1690848000000,165.08363275926155,322.5783669929377
241,SOUTHERN,1690848000000,481.9677871148459,215.28944911297853
222,SOUTHEAST DESERT BASINS,1690848000000,16.915395511004576,369.1340706036174
255,WESTERN,1690848000000,1355.4796129032259,232.62193548387097
259,WEST OZARKS,1690848000000,366.10791751255476,283.52067528582114
250,SOUTHWESTERN MOUNTAIN,1690848000000,559.1311559507524,202.85225718194255
248,DIXIE,1690848000000,142.50550381033023,346.89246401354785
244,EXTREME SOUTHERN,1690848000000,10.763280757097792,371.50031545741325
266,BOOTHEEL,1690848000000,331.7529411764706,239.05882352941177
273,NORTH CENTRAL,1690848000000,57.93316349468005,329.78870073430244
274,NORTHEAST,1690848000000,185.50284962735643,309.91524185298846
270,PANHANDLE,1690848000000,45.69730057628147,393.15134971185927
253,NORTHWEST,1690848000000,52.36732435921077,349.0245251705698
258,NORTHEAST,1690848000000,38.38573641450384,318.42822369044984
264,NORTHERN MOUNTAINS,1690848000000,52.587860988742044,399.290259422418
