id,region,time,soil,vs
56,NORTHEASTERN VALLEYS,1301616000000,253.37872439478585,378.9848696461825
40,NORTHERN,1301616000000,451.19673295454544,405.26171875
373,EAST CENTRAL,1301616000000,1198.7735849056603,413.1069182389937
81,WEST CENTRAL,1301616000000,1177.3034568781184,390.3162865288667
31,COASTAL,1301616000000,761.7344,491.32937142857145
44,SOUTH CENTRAL,1301616000000,464.7752957629361,395.56314018974183
75,BIG HORN,1301616000000,143.7134053849071,477.5447478194919
77,POWDR,1301616000000,274.33845415266444,523.2695151224195
73,YELLOWSTONE DRAINAGE,1301616000000,189.64495021337126,448.2665718349929
54,ST. LAWRENCE VALLEY,1301616000000,769.7490799598528,400.7199732351957
51,CHAMPLAIN VALLEY,1301616000000,684.0908765652952,366.7355992844365
45,NORTHEASTERN,1301616000000,483.77734183423246,375.6177047572339
49,WESTERN,1301616000000,642.8021466905188,354.9824686940966
82,BELLE FOURCHE DRAINAGE,1301616000000,388.50705725699066,512.1219707057257
87,CENTRAL,1301616000000,716.5673067356482,561.2802706198388
90,EAST CENTRAL,1301616000000,1163.372668443091,568.3746986423042
91,SOUTHEAST,1301616000000,1148.9052331113226,446.51569933396763
84,EAST CENTRAL,1301616000000,1022.6360432330827,431.46193609022555
63,SOUTHWESTERN VALLEYS,1301616000000,720.8186774533943,351.70488920154764
74,EASTERN HIGHLANDS,1301616000000,771.4222385052208,452.4176589118886
99,SOUTHWEST,1301616000000,1210.5658599667468,572.616848328099
92,CENTRAL,1301616000000,943.0793289146644,396.61992543496274
93,BLACK HILLS,1301616000000,542.0999335989376,519.1527224435591
62,NORTHERN PLATEAU,1301616000000,738.6190720766992,433.3501112823147
80,SNAKE DRAINAGE,1301616000000,436.8735818476499,449.63301690206066
105,SOUTH CENTRAL,1301616000000,1026.2735730899983,523.8352120236178
100,SOUTHWEST,1301616000000,271.39535655058046,531.9117744610282
67,SOUTHEAST,1301616000000,135.63434566537825,373.33506350082826
79,UPPER SNAKE RIVER PLAINS,1301616000000,444.6170347804011,446.5483625285606
58,SOUTHERN,1301616000000,841.6871489924017,369.1699702675917
72,GREAT LAKES,1301616000000,1081.1737505838394,464.1226841040012
106,CHEYENNE & NIOBRARA DRNG.,1301616000000,169.2416747494342,533.6720012932428
104,WEST CENTRAL LOWER,1301616000000,1372.3257080610022,420.60275962236744
101,CENTRAL LOWER,1301616000000,1225.9555449330785,403.48016252390056
98,EAST CENTRAL LOWER,1301616000000,1050.461052631579,437.02447368421053
115,SOUTHEAST,1301616000000,1244.9554389099844,556.74592360956
61,HIGH PLATEAU,1301616000000,1113.594584359023,384.48096951334975
69,SOUTHEASTERN,1301616000000,801.3996294008647,364.33662754786906
102,WIND RIVER,1301616000000,111.12713068181819,504.9931818181818
52,SOUTHWESTERN VALLEYS,1301616000000,3153.9208248472505,349.55155295315683
118,SOUTH CENTRAL,1301616000000,656.191042969538,570.2001210409522
120,SOUTHWEST,1301616000000,1180.542557482856,448.03509479628883
119,SOUTH CENTRAL,1301616000000,861.1977996254682,467.67322097378275
78,HUDSON VALLEY,1301616000000,951.7774914089347,367.0635738831615
121,SOUTHEAST,1301616000000,1008.9931914893617,483.6523404255319
97,CENTRAL PLAINS,1301616000000,197.9296277409485,430.72921978582355
130,NORTH CENTRAL,1301616000000,1026.8649233543733,570.2982867448152
131,NORTHWEST,1301616000000,1314.1483860607034,574.9553557090092
129,NORTHEAST,1301616000000,1061.8827395364926,501.71134555517125
86,SOUTHWESTERN HIGHLANDS,1301616000000,195.38078687612958,406.4692061726679
88,MOHAWK VALLEY,1301616000000,765.749162479062,428.4145728643216
112,GREEN AND BEAR DRAINAGE,1301616000000,285.31159253284164,474.07858953675964
116,SOUTHEAST LOWER,1301616000000,854.1028571428571,488.82683982683983
122,SOUTHWEST LOWER,1301616000000,1078.3574297188754,478.991731632412
96,CENTRAL LAKES,1301616000000,981.7970505617977,449.8986423220974
126,LOWER PLATTE,1301616000000,121.29839532510898,574.5861237362026
95,EASTERN PLATEAU,1301616000000,833.2845360824742,434.64806701030926
124,SOUTH CENTRAL LOWER,1301616000000,890.4332592719194,465.5440095710135
138,NORTH CENTRAL,1301616000000,403.09535481556765,584.6121838943026
136,PANHANDLE,1301616000000,67.71072398913218,567.3258750199776
143,NORTHEAST,1301616000000,852.3644271145771,574.5298440311938
83,COASTAL,1301616000000,1044.5338260375213,523.2234223990904
133,UPPER PLATTE,1301616000000,265.6673348238378,562.8164366664097
85,CENTRAL,1301616000000,959.6356694845923,374.5737660212708
94,WESTERN,1301616000000,898.4744079449962,371.6348357524828
149,CENTRAL,1301616000000,1022.1093433161753,569.8922165028856
117,WESTERN PLATEAU,1301616000000,890.3487311092101,464.1827773025378
150,WEST CENTRAL,1301616000000,1212.406051964512,547.8694550063371
148,NORTHWEST,1301616000000,925.6802656546489,537.2148956356737
146,NORTHEAST,1301616000000,760.9073279560666,539.4516904067273
151,EAST CENTRAL,1301616000000,958.1047472611955,535.6686527003652
134,NORTHWEST PLATEAU,1301616000000,937.1866014951121,474.48131109833236
377,COASTAL,1301616000000,1001.829268292683,602.780487804878
114,NORTHWEST,1301616000000,923.6971649484536,376.63273195876286
110,CENTRAL,1301616000000,1039.7179487179487,413.098224852071
108,ALL,1301616000000,1032.4339853300733,473.0880195599022
128,UPPER SUSQUEHANNA,1301616000000,915.9458791208791,438.14642857142854
89,NORTH COAST DRNG.,1301616000000,2700.6850051469746,330.44670021731673
135,WESTERN,1301616000000,120.63949610967025,417.9925898480919
140,NORTH CENTRAL,1301616000000,1013.2107574094401,398.9893889498719
142,NORTHERN MOUNTAINS,1301616000000,766.5311905265384,439.2135758088391
107,SACRAMENTO DRNG.,1301616000000,1832.5290863590465,334.7264784651183
113,NORTHWESTERN,1301616000000,133.40179090591928,408.8125363414351
127,POCONO MOUNTAINS,1301616000000,904.5107788595271,411.3191933240612
125,NORTHEASTERN,1301616000000,218.18445650042486,438.11066082750506
109,NORTHEAST INTER. BASINS,1301616000000,463.3902869049527,394.41913768232087
144,NORTHEAST,1301616000000,1173.3423336547735,510.17068466730956
376,ALL,1301616000000,1100.5855263157894,543.578947368421
160,NORTHWEST,1301616000000,828.6903777226357,527.2346291701131
159,NORTH CENTRAL,1301616000000,748.9921402660218,532.3240628778718
164,CENTRAL,1301616000000,234.6986065445436,616.0961327696884
166,EAST CENTRAL,1301616000000,472.51428179071684,577.2632518538863
158,NORTHEAST,1301616000000,651.8354388297872,524.7470079787234
153,NORTHWEST,1301616000000,712.0417276720351,521.5361151781357
154,NORTH CENTRAL,1301616000000,808.7939436129482,568.4403063000348
145,CENTRAL MOUNTAINS,1301616000000,986.9591127739177,445.2792624265099
141,MIDDLE SUSQUEHANNA,1301616000000,909.466975070676,407.94525828835776
168,SOUTHEAST,1301616000000,1035.5326213141398,548.6577664267471
171,SOUTH CENTRAL,1301616000000,1071.4298804780876,542.4370517928287
173,SOUTHWEST,1301616000000,1058.8016826923076,520.9334134615384
123,COASTAL,1301616000000,1091.38018018018,483.1585585585586
172,SOUTHWEST,1301616000000,66.03393412057179,591.4447482908639
139,NORTHERN,1301616000000,926.2139805825243,384.51106796116505
170,EAST,1301616000000,963.7043066144653,542.2079126313621
178,CENTRAL,1301616000000,1235.665148928097,543.94744830203
157,SOUTHWEST PLATEAU,1301616000000,850.6859344894027,454.27814478392514
132,COASTAL,1301616000000,978.4160346695558,502.40086673889493
181,WEST,1301616000000,1274.7309271666306,524.1314026366977
161,NORTHEAST HILLS,1301616000000,1010.1791519434629,468.9600706713781
147,EAST CENTRAL MOUNTAINS,1301616000000,791.7814313346229,406.8542875564152
163,CENTRAL HILLS,1301616000000,818.7923046721634,519.447978013349
375,COASTAL,1301616000000,1105.485294117647,532.7058823529412
174,PLATTE DRAINAGE BASIN,1301616000000,125.55305719921104,543.7983657368272
167,CO DRAINAGE BASIN,1301616000000,455.46761321455085,435.5440794357832
184,KS DRAINAGE BASIN,1301616000000,23.23187855787476,593.7214421252372
176,WEST CENTRAL,1301616000000,791.7903879559931,527.0885929357266
202,SOUTHEAST,1301616000000,321.7003458947752,574.0993992353905
162,SOUTH CENTRAL MOUNTAINS,1301616000000,1075.316188592153,442.2284866468843
177,CENTRAL,1301616000000,821.6655364495035,495.12957132477595
205,SOUTH CENTRAL,1301616000000,129.59130680214508,621.2559977420266
155,SOUTHEASTERN PIEDMONT,1301616000000,757.6686060606061,403.1454545454545
186,CENTRAL,1301616000000,926.1643698821649,525.6846415018973
180,UINTA BASIN,1301616000000,182.06676342525398,382.5917478747667
169,NORTHWESTERN,1301616000000,1117.9781461944235,408.7279577995479
209,NORTHEAST PRAIRIE,1301616000000,1232.1006711409395,500.7169314416787
211,NORTHWEST PRAIRIE,1301616000000,932.1110501997024,505.45931552979874
152,SOUTHERN,1301616000000,966.474071801166,458.91684565817735
188,EAST CENTRAL,1301616000000,836.7537710736468,538.7062999112688
195,WEST CENTRAL,1301616000000,1108.395245992261,503.0735212824765
156,COASTAL,1301616000000,1216.3616161616162,541.7070707070707
165,LOWER SUSQUEHANNA,1301616000000,951.2664872139973,397.2404665769403
187,SOUTHEAST,1301616000000,1191.1482439129497,430.28722258134025
216,WEST SOUTHWEST,1301616000000,1439.165535742465,484.6350007890169
223,NORTH CENTRAL,1301616000000,87.5512674990541,601.4059780552402
220,NORTHWEST,1301616000000,57.03846153846154,621.1680634540556
225,NORTHEAST,1301616000000,396.6727873668748,546.5839147998531
214,SOUTHWEST,1301616000000,1005.9899421674629,478.6801609253206
219,EAST SOUTHEAST,1301616000000,1282.9646982267773,476.6847242557345
175,NORTHERN,1301616000000,803.8442211055276,461.62311557788945
201,SOUTH CENTRAL,1301616000000,332.99812936182457,436.4759335203972
213,SOUTHEAST,1301616000000,115.65681086056144,393.4364358030373
374,APPALACHIAN MOUNTAIN,1301616000000,1111.68,389.6707692307692
179,NORTHERN CENTRAL,1301616000000,998.0492724867725,416.86507936507934
191,APPALACHIAN MOUNTAIN,1301616000000,1119.8532110091744,422.9296636085627
192,NORTHEASTERN,1301616000000,1158.903409090909,415.0204545454545
196,ALLEGHENY PLATEAU,1301616000000,883.3651050080775,486.4426494345719
200,CENTRAL,1301616000000,864.7040515653775,462.95911602209947
207,NORTH CENTRAL,1301616000000,975.3682878830475,406.66657295473715
224,SOUTHEAST,1301616000000,1205.031852848811,496.1242709735307
218,SOUTH CENTRAL,1301616000000,1284.6968023255813,418.7154069767442
208,NORTHERN,1301616000000,1411.2211237038823,360.3749698577285
229,AR DRAINAGE BASIN,1301616000000,55.74380704041721,580.36431986093
189,NORTHEASTERN SHORE,1301616000000,961.5991091314031,471.95991091314033
232,SOUTH CENTRAL,1301616000000,1374.3889518413598,496.04759206798866
193,SOUTHERN,1301616000000,1085.9523480662983,497.22997237569064
234,SOUTHWEST,1301616000000,1445.6293915040183,480.4252583237658
206,UPPER SOUTHERN,1301616000000,1142.653895274585,434.20306513409963
239,EAST CENTRAL,1301616000000,359.51810272242494,554.1612405276452
238,CENTRAL,1301616000000,86.2187790929645,603.6043356829366
183,SOUTH CENTRAL,1301616000000,107.6359919641913,442.32978535932045
237,WEST CENTRAL,1301616000000,43.95073375262054,631.559748427673
233,BLUE GRASS,1301616000000,1191.0867026711428,439.3338198803094
204,CENTRAL EASTERN SHORE,1301616000000,968.2770780856423,491.37909319899245
228,SOUTHWESTERN,1301616000000,1151.7048100153745,372.7485174610147
240,WEST CENTRAL PLAINS,1301616000000,1216.6925892040256,489.2194647758463
226,CENTRAL MOUNTAIN,1301616000000,1256.4123687281215,423.87677946324385
182,SAN JOAQUIN DRNG.,1301616000000,1074.4748978291027,379.1394398410258
215,LOWER SOUTHERN,1301616000000,1154.118320610687,436.2086513994911
236,EASTERN,1301616000000,1231.1696805022018,374.7429963459196
243,SOUTHWEST,1301616000000,1400.4243346007604,451.1977186311787
221,TIDEWATER,1301616000000,1170.0562711864407,416.72457627118644
246,SOUTHEAST,1301616000000,1382.6278123504069,446.9183820009574
217,SOUTHEASTERN SHORE,1301616000000,1156.1011235955057,548.4564606741573
249,EAST OZARKS,1301616000000,1770.8124559893593,455.15241373914404
245,RIO GRANDE DRNG. BASIN,1301616000000,187.63835660928873,557.1149723936343
231,EASTERN PIEDMONT,1301616000000,1496.9286401539448,335.1922706863374
251,SOUTH CENTRAL,1301616000000,92.23161397670549,609.2948419301165
247,CENTRAL,1301616000000,1281.1892862073726,442.59271020295455
235,WESTERN PIEDMONT,1301616000000,1440.6822541966426,361.4988009592326
252,SOUTHWEST,1301616000000,42.28553641834405,625.7893753890849
257,SOUTHEAST,1301616000000,340.5445936226325,568.045073123951
401,UNKNOWN2,1301616000000,1394.2453987730062,436.6196319018405
198,CENTRAL COAST DRNG.,1301616000000,561.9115351257589,348.77028868789495
241,SOUTHERN,1301616000000,1123.141456582633,396.6704014939309
222,SOUTHEAST DESERT BASINS,1301616000000,31.224477010241884,466.9607757681412
255,WESTERN,1301616000000,1678.2069677419354,471.006064516129
259,WEST OZARKS,1301616000000,1723.805321081312,490.3739715781601
250,SOUTHWESTERN MOUNTAIN,1301616000000,1169.5665184678523,380.1906634746922
248,DIXIE,1301616000000,214.33276883996612,420.13209144792546
244,EXTREME SOUTHERN,1301616000000,8.40378548895899,456.0917350157729
266,BOOTHEEL,1301616000000,1263.3055363321798,486.69273356401385
273,NORTH CENTRAL,1301616000000,60.179679304660574,600.6902442679454
274,NORTHEAST,1301616000000,355.8690632763408,547.6698816308636
270,PANHANDLE,1301616000000,35.44131028207461,624.8568395511071
253,NORTHWEST,1301616000000,55.42024709570349,457.69933616079663
258,NORTHEAST,1301616000000,61.73028166787848,496.9601049536876
264,NORTHERN MOUNTAINS,1301616000000,136.72980910425844,623.1868400811132
269,NORTHEASTERN PLAINS,1301616000000,14.52251241788175,650.4770870052876
262,NORTHWESTERN PLATEAU,1301616000000,71.55445823927765,542.6509593679458
272,MIDDLE,1301616000000,1368.5373517950418,440.9883923389437
271,CUMBERLAND PLATEAU,1301616000000,1252.1907835753989,382.177694100771
265,EASTERN,1301616000000,1241.7910835214448,340.736230248307
263,NORTHERN MOUNTAINS,1301616000000,1181.8052099533436,353.22006220839813
260,NORTHERN PIEDMONT,1301616000000,1056.138375233742,344.47662580511115
256,NORTHERN COASTAL PLAIN,1301616000000,722.1509648127128,404.66912599318954
278,WESTERN,1301616000000,1479.2194701986755,493.6435761589404
283,NORTHWEST,1301616000000,1792.8450631606083,491.97499355504
282,NORTH CENTRAL,1301616000000,2057.5440175631174,431.69813391877057
281,NORTHEAST,1301616000000,1464.4700202460676,477.6056688989254
279,HIGH PLAINS,1301616000000,17.59859523031689,662.1570401829467
284,CENTRAL,1301616000000,86.1886142874708,558.2539038485183
286,EAST CENTRAL,1301616000000,522.0196498749553,518.706323687031
285,WEST CENTRAL,1301616000000,34.6285243877341,624.1529121218358
275,SOUTHERN MOUNTAINS,1301616000000,980.5214648677063,407.7590678114596
268,CENTRAL PIEDMONT,1301616000000,934.5745697896749,329.4467017208413
267,CENTRAL COASTAL PLAIN,1301616000000,520.1125601926163,405.6591091492777
294,WEST CENTRAL,1301616000000,1470.6999451453648,447.8167855183763
287,CENTRAL VALLEY,1301616000000,10.939587050726486,598.8511343359673
298,LOW ROLLING PLAINS,1301616000000,14.827796750491565,641.433509262134
280,SOUTHERN PIEDMONT,1301616000000,709.3611299435029,342.951186440678
276,SOUTHERN COASTAL PLAIN,1301616000000,371.7391833423472,383.26365603028665
288,SOUTHWESTERN MOUNTAINS,1301616000000,36.627056059080225,649.4982376636456
300,SOUTHWEST,1301616000000,36.06446485340869,603.1752031084422
277,NORTH CENTRAL,1301616000000,63.34007843137255,435.446431372549
303,CENTRAL,1301616000000,1988.518572469046,421.21777130371447
295,SOUTHEASTERN PLAINS,1301616000000,3.56211614472484,641.699604743083
302,EAST CENTRAL,1301616000000,1538.5198167695678,492.80581557458675
309,SOUTHEAST,1301616000000,835.1365764298799,494.43496845104823
293,CENTRAL HIGHLANDS,1301616000000,23.928419737663962,674.801873828857
261,SOUTH COAST DRNG.,1301616000000,454.43195550014383,367.55461781912345
291,MOUNTAIN,1301616000000,1031.4278922345484,368.35182250396196
290,NORTHWEST,1301616000000,1179.650130548303,347.8627792283145
289,NORTH CENTRAL,1301616000000,691.5001994415636,358.23972875947345
312,NORTH CENTRAL,1301616000000,1847.649028629857,478.2678936605317
311,NORTHEAST,1301616000000,1676.0875042560435,438.6683690840994
308,NORTHERN VALLEY,1301616000000,1187.5294592413236,403.8065644336831
297,NORTHEAST,1301616000000,1344.410164638511,350.41481746599857
305,APPALACHIAN MOUNTAIN,1301616000000,1330.956334094948,343.47473978167045
299,NORTH CENTRAL,1301616000000,1170.5922290388548,330.9476482617587
301,NORTHWEST,1301616000000,1458.0246998284733,294.58250428816467
315,SOUTH CENTRAL,1301616000000,192.00768775872265,535.1212300413956
314,UPPER DELTA,1301616000000,1468.694701429773,493.0954583683768
292,NORTHEAST,1301616000000,283.55082501527806,382.218374414341
316,SOUTHWEST,1301616000000,1306.4284250960307,432.8384122919334
313,EASTERN VALLEY,1301616000000,1555.291799109981,299.5470438652257
307,WEST CENTRAL,1301616000000,963.2452769772655,347.86039065001603
320,SOUTHEAST,1301616000000,1682.9317875438123,463.57266109463467
304,EAST CENTRAL,1301616000000,73.33693596325317,437.3590921372602
306,CENTRAL,1301616000000,330.1099710602473,349.22309918442517
326,SOUTH CENTRAL,1301616000000,1512.5322079937912,424.4408226620101
296,SOUTHWEST,1301616000000,0.9747856782652546,376.083837619768
318,UPPER PLAINS,1301616000000,1650.1207194742303,343.06918021445864
329,NORTH CENTRAL,1301616000000,153.57587286623345,556.0438369078482
327,EAST CENTRAL,1301616000000,1638.3817358130664,372.89222699093943
310,SOUTH CENTRAL,1301616000000,22.350749578639228,356.74239332919365
330,LOWER DELTA,1301616000000,1437.469583458196,463.80731195684746
331,EAST TEXAS,1301616000000,571.7410728330974,480.41477898379736
324,WEST CENTRAL,1301616000000,1328.9652961146737,274.5929837797058
325,PIEDMONT PLATEAU,1301616000000,1792.8022900763358,277.92748091603056
323,CENTRAL,1301616000000,987.4083241150443,315.29120575221236
321,SOUTHEAST,1301616000000,18.535801918358242,413.1127035467321
332,CENTRAL,1301616000000,1747.4245204336949,414.00020850708927
322,EAST CENTRAL,1301616000000,557.9511317960652,312.9151681827798
328,SOUTHERN DESERT,1301616000000,6.772270742358079,543.7096797671034
319,SOUTHERN,1301616000000,348.87423369868105,359.37562697380645
333,PRAIRIE,1301616000000,1446.5697556008147,301.36897488119484
337,NORTHWEST,1301616000000,1141.7860082304526,439.0363511659808
336,NORTH CENTRAL,1301616000000,1508.8950603232415,428.00819485545185
335,NORTHEAST,1301616000000,1484.4573078091767,445.21300516560314
342,SOUTHWEST,1301616000000,1968.980304568528,412.3135025380711
341,SOUTHEAST,1301616000000,1161.9522351500307,327.60849152888346
338,COASTAL PLAIN,1301616000000,913.0854677060133,287.8795471417966
334,SOUTHEAST,1301616000000,588.2250116949946,295.06221737096524
339,SOUTH CENTRAL,1301616000000,512.8393841166936,287.87909238249597
340,SOUTHWEST,1301616000000,489.03788930767706,279.9408847450903
346,SOUTH CENTRAL,1301616000000,1491.4347954949615,358.1849436870184
348,WEST CENTRAL,1301616000000,1240.340940525588,429.213347164592
347,EDWARDS PLATEAU,1301616000000,75.69991976464296,504.6209070416078
345,TRANS PECOS,1301616000000,3.1459224275780002,525.6934290282994
349,CENTRAL,1301616000000,1281.1900929899857,408.17346208869816
351,GULF,1301616000000,408.4241833252072,365.65138956606535
352,NORTHWEST,1301616000000,770.3932725199544,304.9562143671608
354,COASTAL,1301616000000,605.2707055214723,367.57975460122697
355,EAST CENTRAL,1301616000000,1028.1573926868045,378.31081081081084
356,SOUTHWEST,1301616000000,714.5607076350093,477.76443202979516
350,NORTH,1301616000000,773.0983501862693,274.9788185204896
357,SOUTH CENTRAL,1301616000000,302.81965660901403,518.2841812902411
358,SOUTH CENTRAL,1301616000000,791.130702836005,427.1985203452528
359,UPPER COAST,1301616000000,503.193265993266,558.3484848484849
360,SOUTHEAST,1301616000000,519.8404893259775,476.4804509474694
405,UNKNOWN6,1301616000000,439.672268907563,638.781512605042
361,NORTH CENTRAL,1301616000000,737.4931751706207,310.94426389340265
364,SOUTHERN,1301616000000,98.26596800198438,492.0240605233784
363,SOUTH CENTRAL,1301616000000,382.2600401606426,321.82379518072287
407,UNKNOWN8,1301616000000,195.94117647058823,704.1764705882352
366,EVERGLADES & SW COAST,1301616000000,208.69095010615712,296.7322186836518
365,LOWER EAST COAST,1301616000000,145.09413580246914,359.3125
369,LOWER VALLEY,1301616000000,95.58002936857562,644.1458639255997
370,KEYS,1301616000000,246.83084577114428,370.6318407960199
17,NORTH CENTRAL,1304208000000,1038.34098433017,369.75730155226955
2,E OLYMPIC CASCADE FOOTHLS,1304208000000,2047.5268234529099,280.19811422997725
20,NORTH CENTRAL,1304208000000,987.2905113557197,563.0457015466072
18,NORTHWEST,1304208000000,1135.9882080437987,581.8279637818488
3,CASCADE MOUNTAINS WEST,1304208000000,1851.74475743349,301.2760563380282
12,NORTH CENTRAL,1304208000000,457.91230647530796,496.58040456548764
16,NORTHEASTERN,1304208000000,499.6410279653719,556.0038979286588
1,PUGET SOUND LOWLANDS,1304208000000,1857.3984913086258,291.79206297146607
21,NORTHEAST,1304208000000,811.6609934004863,536.3666782447609
5,EAST SLOPE CASCADES,1304208000000,1201.7333406641742,355.79074114800966
6,OKANOGAN BIG BEND,1304208000000,500.65462449407886,342.2486883525708
7,NORTHEASTERN,1304208000000,1740.642796763676,303.7293805096003
11,WESTERN,1304208000000,1098.0630747910805,349.6541804896485
23,NORTHWEST,1304208000000,916.8806785743415,479.2931245412283
10,PANHANDLE,1304208000000,2118.6316051844465,291.9097706879362
26,NORTHEAST,1304208000000,781.3231306491372,323.82621199671325
4,WEST OLYMPIC COASTAL,1304208000000,1793.850070721358,335.8860375833502
400,UNKNOWN1,1304208000000,880.4204545454545,448.40909090909093
9,NE OLYMPIC SAN JUAN,1304208000000,1897.5096153846155,324.0192307692308
8,PUGET SOUND LOWLANDS,1304208000000,2027.7232876712328,313.3342465753425
30,WEST CENTRAL,1304208000000,1052.763679890561,581.8963748290014
15,CENTRAL MOUNTAINS,1304208000000,1508.3932237806941,307.12612341593655
24,CENTRAL,1304208000000,603.4500378859633,476.34428869104
35,CENTRAL,1304208000000,813.8094342352771,587.012878020547
37,EAST CENTRAL,1304208000000,867.8358904641678,553.7873373470577
19,PALOUSE BLUE MOUNTAINS,1304208000000,1123.4975443898754,322.04457876841707
14,CENTRAL BASIN,1304208000000,138.38914714822099,398.0179688896835
38,WEST UPPER,1304208000000,1183.7895780544234,437.46237743747935
13,NORTHERN,1304208000000,505.91778774289986,314.1089312406577
39,SOUTHEASTERN,1304208000000,501.0157211961302,516.7858948988567
43,SOUTH CENTRAL,1304208000000,664.3048337148243,596.3104887572371
41,SOUTHWEST,1304208000000,883.3105847718454,596.7268834470761
48,EAST CENTRAL,1304208000000,1278.5267020435813,370.335440894208
28,NORTH CENTRAL CANYONS,1304208000000,2458.614952463267,263.6655142610199
47,NORTHWEST,1304208000000,1250.8692742104163,378.5723697971136
53,CENTRAL,1304208000000,1110.14118162885,467.3662172530966
46,EAST UPPER,1304208000000,1044.6816045652904,422.98556562604904
57,WEST CENTRAL,1304208000000,1094.5417128910583,541.5095407144441
55,NORTH CENTRAL,1304208000000,1064.1300634990146,394.8647908911758
59,SOUTHEAST,1304208000000,945.016818906771,582.4474409163404
42,SOUTHWESTERN,1304208000000,605.2599774520856,402.37399473882
34,NORTH CENTRAL PRAIRIES,1304208000000,2227.971176470588,261.36176470588236
50,SOUTH CENTRAL,1304208000000,541.9595689092097,451.4951012410189
22,COASTAL AREA,1304208000000,2521.764091858038,337.88072372999306
25,WILLAMETTE VALLEY,1304208000000,2274.216953856829,304.70729732855324
64,NORTHEAST,1304208000000,1099.8416181007885,419.1960918752143
371,EAST UPPER,1304208000000,1130.677966101695,367.6101694915254
32,NORTH CENTRAL,1304208000000,407.92078977932636,394.4711962833914
36,NORTHEAST,1304208000000,793.4283002588438,336.9193270060397
68,NORTHWEST,1304208000000,551.708014117242,586.4313506068693
70,NORTH CENTRAL,1304208000000,635.0439304776241,605.8505542630354
71,NORTHEAST,1304208000000,1096.3322959400198,589.432734474466
65,NORTHWEST LOWER,1304208000000,1026.9600909842845,385.97828784119105
66,NORTHEAST LOWER,1304208000000,1171.2588895820336,352.430754834685
27,SOUTHERN INTERIOR,1304208000000,657.3409194876486,339.7819075937786
33,NORTHERN CASCADES,1304208000000,2290.4223318069744,361.6185276505812
56,NORTHEASTERN VALLEYS,1304208000000,451.203677839851,362.9376163873371
40,NORTHERN,1304208000000,451.19673295454544,339.72514204545456
373,EAST CENTRAL,1304208000000,1131.308176100629,455.1446540880503
81,WEST CENTRAL,1304208000000,1057.13096935139,421.43799002138275
31,COASTAL,1304208000000,761.7344,452.93302857142857
44,SOUTH CENTRAL,1304208000000,348.5303322372151,383.99285633291754
75,BIG HORN,1304208000000,257.92804323094424,431.89960182025027
77,POWDR,1304208000000,464.34344695151225,496.9991358617379
73,YELLOWSTONE DRAINAGE,1304208000000,892.0264580369843,403.69445234708394
54,ST. LAWRENCE VALLEY,1304208000000,769.7490799598528,336.41050518568085
51,CHAMPLAIN VALLEY,1304208000000,684.0908765652952,304.07906976744187
45,NORTHEASTERN,1304208000000,483.77734183423246,318.1765571358509
49,WESTERN,1304208000000,642.8021466905188,297.9953488372093
82,BELLE FOURCHE DRAINAGE,1304208000000,587.4263648468708,532.039414114514
87,CENTRAL,1304208000000,556.2240573077306,589.2078400159188
90,EAST CENTRAL,1304208000000,987.6719959396016,590.3391701560715
91,SOUTHEAST,1304208000000,1039.822835394862,472.3394862036156
84,EAST CENTRAL,1304208000000,899.1750469924812,461.328477443609
63,SOUTHWESTERN VALLEYS,1304208000000,550.9117129792472,350.3098839254309
74,EASTERN HIGHLANDS,1304208000000,954.7948342187213,412.7413445686023
99,SOUTHWEST,1304208000000,1095.8446332902272,610.4563088860151
92,CENTRAL,1304208000000,806.4689312344656,424.2023612261806
93,BLACK HILLS,1304208000000,650.5607569721116,557.2290836653386
62,NORTHERN PLATEAU,1304208000000,738.6190720766992,354.07652799178226
80,SNAKE DRAINAGE,1304208000000,1304.5623987034035,400.5376244501042
105,SOUTH CENTRAL,1304208000000,928.8964036500269,555.0300590445518
100,SOUTHWEST,1304208000000,291.0799336650083,561.5131011608623
67,SOUTHEAST,1304208000000,84.95527332965213,373.51441192711206
79,UPPER SNAKE RIVER PLAINS,1304208000000,349.6931962427012,414.1943386646357
58,SOUTHERN,1304208000000,841.6871489924017,316.7296002642881
72,GREAT LAKES,1304208000000,1081.1737505838394,368.59987544761015
106,CHEYENNE & NIOBRARA DRNG.,1304208000000,272.3362431296476,539.0407371483996
104,WEST CENTRAL LOWER,1304208000000,1311.432098765432,415.2563543936093
101,CENTRAL LOWER,1304208000000,1214.2456978967496,352.5007170172084
98,EAST CENTRAL LOWER,1304208000000,1050.0778947368422,350.0192105263158
115,SOUTHEAST,1304208000000,1100.179584543221,568.1130221130221
61,HIGH PLATEAU,1304208000000,990.087104715016,376.32550653285364
69,SOUTHEASTERN,1304208000000,801.3996294008647,310.7764051883879
102,WIND RIVER,1304208000000,218.75838068181818,439.9674715909091
52,SOUTHWESTERN VALLEYS,1304208000000,3068.669551934827,330.08375763747455
118,SOUTH CENTRAL,1304208000000,543.6491829735727,586.5426669356466
120,SOUTHWEST,1304208000000,978.2781363453005,450.06091165792657
119,SOUTH CENTRAL,1304208000000,692.7134831460675,456.50140449438203
78,HUDSON VALLEY,1304208000000,950.4950171821306,293.7237113402062
