id,region,time,soil,vs
104,WEST CENTRAL LOWER,1425168000000,1372.3257080610022,362.48039215686276
101,CENTRAL LOWER,1425168000000,1225.9555449330785,326.9758604206501
98,EAST CENTRAL LOWER,1425168000000,1050.461052631579,337.6926315789474
115,SOUTHEAST,1425168000000,312.59325441143625,482.90093812821084
61,HIGH PLATEAU,1425168000000,1049.055860632456,306.4063624313577
69,SOUTHEASTERN,1425168000000,801.3996294008647,361.7838171710933
102,WIND RIVER,1425168000000,93.27428977272727,349.6214488636364
52,SOUTHWESTERN VALLEYS,1425168000000,3055.7788951120165,290.29429735234214
118,SOUTH CENTRAL,1425168000000,114.85777688117813,505.6409118418398
120,SOUTHWEST,1425168000000,1162.5356998789835,352.0002016942315
119,SOUTH CENTRAL,1425168000000,861.1970973782771,367.70856741573033
78,HUDSON VALLEY,1425168000000,951.7774914089347,350.43213058419246
121,SOUTHEAST,1425168000000,1008.9931914893617,368.43489361702126
97,CENTRAL PLAINS,1425168000000,205.48546659867415,333.7679755226925
130,NORTH CENTRAL,1425168000000,1026.8007213706042,460.1058611361587
131,NORTHWEST,1425168000000,1139.3793158824474,468.06118516139395
129,NORTHEAST,1425168000000,1060.1916291940504,392.0470425458319
86,SOUTHWESTERN HIGHLANDS,1425168000000,135.94967329347978,304.4541915751425
88,MOHAWK VALLEY,1425168000000,765.749162479062,402.12688442211055
112,GREEN AND BEAR DRAINAGE,1425168000000,188.46076284858262,308.47228624106936
116,SOUTHEAST LOWER,1425168000000,853.8749783549783,369.5118614718615
122,SOUTHWEST LOWER,1425168000000,1078.3574297188754,352.78785731159934
96,CENTRAL LAKES,1425168000000,923.1109550561798,397.3621254681648
126,LOWER PLATTE,1425168000000,110.70874686949263,434.20461923754755
95,EASTERN PLATEAU,1425168000000,833.2845360824742,412.0292525773196
124,SOUTH CENTRAL LOWER,1425168000000,890.4332592719194,345.15347803794225
138,NORTH CENTRAL,1425168000000,135.457045495307,508.210079512166
136,PANHANDLE,1425168000000,84.9645996483938,478.5297267060892
143,NORTHEAST,1425168000000,614.0323935212957,459.8008398320336
83,COASTAL,1425168000000,1044.5338260375213,488.5173393973849
133,UPPER PLATTE,1425168000000,218.56518387171383,369.8282322103153
85,CENTRAL,1425168000000,959.6356694845923,354.0403599672757
94,WESTERN,1425168000000,898.4744079449962,363.0710466004584
149,CENTRAL,1425168000000,1022.1093433161753,438.72453595382933
117,WESTERN PLATEAU,1425168000000,861.7927003136584,407.3264898773881
150,WEST CENTRAL,1425168000000,1190.2447718631179,416.5841254752852
148,NORTHWEST,1425168000000,925.6802656546489,404.15607210626183
146,NORTHEAST,1425168000000,760.9073279560666,397.30290029174535
151,EAST CENTRAL,1425168000000,958.1047472611955,404.3941956563521
134,NORTHWEST PLATEAU,1425168000000,937.1866014951121,396.4443645773433
377,COASTAL,1425168000000,1001.829268292683,588.1951219512196
114,NORTHWEST,1425168000000,923.6971649484536,349.75773195876286
110,CENTRAL,1425168000000,1039.7179487179487,365.68165680473373
108,ALL,1425168000000,1032.4339853300733,417.1503667481663
128,UPPER SUSQUEHANNA,1425168000000,907.5524725274726,396.6057692307692
89,NORTH COAST DRNG.,1425168000000,2644.833924282283,248.93411872355026
135,WESTERN,1425168000000,66.05245328957815,332.8069126131371
140,NORTH CENTRAL,1425168000000,344.5021953896817,311.19173069886574
142,NORTHERN MOUNTAINS,1425168000000,449.383379149926,325.70363713258615
107,SACRAMENTO DRNG.,1425168000000,1639.2495060806955,260.7823681784256
113,NORTHWESTERN,1425168000000,57.42776291816878,293.26886847307827
127,POCONO MOUNTAINS,1425168000000,904.5107788595271,390.48783031988876
125,NORTHEASTERN,1425168000000,111.15782077259952,330.5041505980783
109,NORTHEAST INTER. BASINS,1425168000000,358.39862157397016,301.89854143292195
144,NORTHEAST,1425168000000,1173.3175827708133,404.0411443265831
376,ALL,1425168000000,1100.5855263157894,480.95394736842104
160,NORTHWEST,1425168000000,828.6903777226357,382.03418803418805
159,NORTH CENTRAL,1425168000000,748.9921402660218,376.30773881499397
164,CENTRAL,1425168000000,203.91592296852983,506.6568028808517
166,EAST CENTRAL,1425168000000,841.6480362537765,434.57127162867346
158,NORTHEAST,1425168000000,651.8354388297872,363.3597074468085
153,NORTHWEST,1425168000000,712.0417276720351,368.6107857491459
154,NORTH CENTRAL,1425168000000,808.7939436129482,427.481726418378
145,CENTRAL MOUNTAINS,1425168000000,986.9591127739177,381.2565473009086
141,MIDDLE SUSQUEHANNA,1425168000000,909.466975070676,363.6679516833719
168,SOUTHEAST,1425168000000,1035.5326213141398,410.55978639424194
171,SOUTH CENTRAL,1425168000000,1071.743625498008,402.36334661354584
173,SOUTHWEST,1425168000000,1130.8334134615384,374.6923076923077
123,COASTAL,1425168000000,1091.38018018018,426.4
172,SOUTHWEST,1425168000000,105.94257302672467,502.788812927284
139,NORTHERN,1425168000000,926.2139805825243,346.5735922330097
170,EAST,1425168000000,963.7043066144653,406.8079538429837
178,CENTRAL,1425168000000,1235.665148928097,411.35477139062795
157,SOUTHWEST PLATEAU,1425168000000,850.6859344894027,361.69543077346543
132,COASTAL,1425168000000,978.4160346695558,441.7984832069339
181,WEST,1425168000000,1274.7309271666306,389.4899502917657
161,NORTHEAST HILLS,1425168000000,1010.1791519434629,357.7007067137809
147,EAST CENTRAL MOUNTAINS,1425168000000,791.7814313346229,372.498388136686
163,CENTRAL HILLS,1425168000000,818.7923046721634,389.69572045543777
375,COASTAL,1425168000000,1105.485294117647,457.1617647058824
174,PLATTE DRAINAGE BASIN,1425168000000,153.45038038884192,403.6661031276416
167,CO DRAINAGE BASIN,1425168000000,439.3028953229399,279.42133754021285
184,KS DRAINAGE BASIN,1425168000000,91.08893105629349,461.8454142947502
176,WEST CENTRAL,1425168000000,791.7903879559931,391.4643891140706
202,SOUTHEAST,1425168000000,680.1083196795922,421.67576916075006
162,SOUTH CENTRAL MOUNTAINS,1425168000000,1075.316188592153,380.92185954500496
177,CENTRAL,1425168000000,821.6655364495035,372.53838701864856
205,SOUTH CENTRAL,1425168000000,177.17640417725093,499.9435506632797
155,SOUTHEASTERN PIEDMONT,1425168000000,757.6686060606061,356.07466666666664
186,CENTRAL,1425168000000,926.1643698821649,385.66207309766327
180,UINTA BASIN,1425168000000,111.55753680281983,229.72506738544473
169,NORTHWESTERN,1425168000000,1117.9781461944235,298.59608138658626
209,NORTHEAST PRAIRIE,1425168000000,1232.0976977317134,372.9603262254694
211,NORTHWEST PRAIRIE,1425168000000,978.8508888714856,360.14073145900227
152,SOUTHERN,1425168000000,966.474071801166,372.6388462718625
188,EAST CENTRAL,1425168000000,836.7537710736468,390.27639751552795
195,WEST CENTRAL,1425168000000,1108.395245992261,374.5339966832504
156,COASTAL,1425168000000,1216.3616161616162,434.46060606060604
165,LOWER SUSQUEHANNA,1425168000000,951.2664872139973,355.7460744728578
187,SOUTHEAST,1425168000000,1191.1482439129497,315.28205128205127
216,WEST SOUTHWEST,1425168000000,1439.165535742465,356.367050654884
223,NORTH CENTRAL,1425168000000,165.34342287804262,455.2021692521125
220,NORTHWEST,1425168000000,130.85363663573781,501.5172104160431
225,NORTHEAST,1425168000000,734.8062798384135,383.1033786265149
214,SOUTHWEST,1425168000000,1005.9899421674629,366.98943927583605
219,EAST SOUTHEAST,1425168000000,1282.9646982267773,349.83374003578984
175,NORTHERN,1425168000000,803.8442211055276,386.98743718592965
201,SOUTH CENTRAL,1425168000000,203.88466796172386,329.003309590618
213,SOUTHEAST,1425168000000,130.46560055223193,240.02243442245742
374,APPALACHIAN MOUNTAIN,1425168000000,1111.68,344.63384615384615
179,NORTHERN CENTRAL,1425168000000,1000.3597883597884,369.599537037037
191,APPALACHIAN MOUNTAIN,1425168000000,1119.8532110091744,358.3119266055046
192,NORTHEASTERN,1425168000000,1159.0185606060606,349.16780303030305
196,ALLEGHENY PLATEAU,1425168000000,883.3651050080775,404.81744749596123
200,CENTRAL,1425168000000,864.7040515653775,373.37863720073665
207,NORTH CENTRAL,1425168000000,975.3682878830475,299.7230812482429
224,SOUTHEAST,1425168000000,1205.031852848811,377.9327052489906
218,SOUTH CENTRAL,1425168000000,1284.6968023255813,317.0366279069767
208,NORTHERN,1425168000000,1454.6693995659514,301.9172896069448
229,AR DRAINAGE BASIN,1425168000000,75.9999565406345,401.78670143415906
189,NORTHEASTERN SHORE,1425168000000,966.380846325167,403.6481069042316
232,SOUTH CENTRAL,1425168000000,1374.3889518413598,374.35382436260625
193,SOUTHERN,1425168000000,1109.2085635359117,381.5227900552486
234,SOUTHWEST,1425168000000,1445.6293915040183,348.48909299655566
206,UPPER SOUTHERN,1425168000000,1204.1289910600256,379.76117496807154
239,EAST CENTRAL,1425168000000,406.9240808307606,380.71274207128823
238,CENTRAL,1425168000000,141.49647559515893,437.6644500598484
183,SOUTH CENTRAL,1425168000000,27.832657808479894,358.80245303633734
237,WEST CENTRAL,1425168000000,116.33468104222821,480.81985624438454
233,BLUE GRASS,1425168000000,1191.0867026711428,339.67975478032406
204,CENTRAL EASTERN SHORE,1425168000000,1048.3627204030226,403.2292191435768
228,SOUTHWESTERN,1425168000000,1151.7048100153745,273.44322424774873
240,WEST CENTRAL PLAINS,1425168000000,1217.4021043000914,359.3779734675206
226,CENTRAL MOUNTAIN,1425168000000,1315.1724620770128,352.1619603267211
182,SAN JOAQUIN DRNG.,1425168000000,780.199130141352,291.4395410745754
215,LOWER SOUTHERN,1425168000000,1289.527989821883,366.62849872773535
236,EASTERN,1425168000000,1231.1696805022018,278.7117961210531
243,SOUTHWEST,1425168000000,1400.4243346007604,325.374144486692
221,TIDEWATER,1425168000000,1452.4166101694916,318.8376271186441
246,SOUTHEAST,1425168000000,1382.6278123504069,316.06749640976545
217,SOUTHEASTERN SHORE,1425168000000,1337.6088483146068,424.0365168539326
249,EAST OZARKS,1425168000000,1770.8124559893593,326.4583365933808
245,RIO GRANDE DRNG. BASIN,1425168000000,241.39948035076324,377.2479701201689
231,EASTERN PIEDMONT,1425168000000,1718.4387427838358,253.0271007055805
251,SOUTH CENTRAL,1425168000000,106.95241264559068,416.49284525790347
247,CENTRAL,1425168000000,1281.1892862073726,335.00331354411156
235,WESTERN PIEDMONT,1425168000000,1696.1116820829052,284.98406988694757
252,SOUTHWEST,1425168000000,47.23749740610085,440.5056028221623
257,SOUTHEAST,1425168000000,362.7518580676097,370.6542795492688
401,UNKNOWN2,1425168000000,1263.8098159509202,285.7484662576687
198,CENTRAL COAST DRNG.,1425168000000,447.7787139140131,227.7243216453971
241,SOUTHERN,1425168000000,1123.310924369748,318.16199813258635
222,SOUTHEAST DESERT BASINS,1425168000000,23.829837655262583,353.75858030071913
255,WESTERN,1425168000000,1678.2069677419354,340.72309677419355
259,WEST OZARKS,1425168000000,1726.889731808954,350.6354311358051
250,SOUTHWESTERN MOUNTAIN,1425168000000,1175.3052325581396,299.640560875513
248,DIXIE,1425168000000,94.67569856054192,315.3166807790008
244,EXTREME SOUTHERN,1425168000000,2.4882018927444793,338.7525552050473
266,BOOTHEEL,1425168000000,1263.3055363321798,337.2833910034602
273,NORTH CENTRAL,1425168000000,47.39937059793196,376.98426494829914
274,NORTHEAST,1425168000000,359.333771737542,340.0441326903405
270,PANHANDLE,1425168000000,15.341825902335456,407.02820746132846
253,NORTHWEST,1425168000000,28.732159321408815,311.1115618661258
258,NORTHEAST,1425168000000,95.49669648784497,262.71728890715394
264,NORTHERN MOUNTAINS,1425168000000,305.5898888189637,388.1685196839382
269,NORTHEASTERN PLAINS,1425168000000,9.926373978529082,401.3416119211665
262,NORTHWESTERN PLATEAU,1425168000000,198.16092927012792,266.02417231000754
272,MIDDLE,1425168000000,1368.5373517950418,334.58088052400296
271,CUMBERLAND PLATEAU,1425168000000,1252.1907835753989,287.7785547785548
265,EASTERN,1425168000000,1241.7910835214448,250.8273137697517
263,NORTHERN MOUNTAINS,1425168000000,1210.3013219284603,267.0132192846034
260,NORTHERN PIEDMONT,1425168000000,1452.8441720340743,252.4562642842302
256,NORTHERN COASTAL PLAIN,1425168000000,1087.031592886871,311.785092697692
278,WESTERN,1425168000000,1479.2194701986755,359.9169536423841
283,NORTHWEST,1425168000000,1830.952049497293,336.03918535705077
282,NORTH CENTRAL,1425168000000,2124.3639956092206,284.37145993413833
281,NORTHEAST,1425168000000,1464.5469553029122,322.1627472356331
279,HIGH PLAINS,1425168000000,8.777785037569421,389.4620058804312
284,CENTRAL,1425168000000,77.25414976023607,335.22513217754823
286,EAST CENTRAL,1425168000000,717.8410146480886,319.3104680242944
285,WEST CENTRAL,1425168000000,21.36077382177403,388.22370858201276
275,SOUTHERN MOUNTAINS,1425168000000,990.3113719992991,328.84142281408793
268,CENTRAL PIEDMONT,1425168000000,1265.5090822179732,238.09464627151053
267,CENTRAL COASTAL PLAIN,1425168000000,887.164125200642,337.1859951845907
294,WEST CENTRAL,1425168000000,2086.917535198391,285.3015176449077
287,CENTRAL VALLEY,1425168000000,14.039765485597757,303.48355850114706
298,LOW ROLLING PLAINS,1425168000000,17.093449239366656,362.9370278381455
280,SOUTHERN PIEDMONT,1425168000000,1103.2449717514123,255.26350282485876
276,SOUTHERN COASTAL PLAIN,1425168000000,818.4844510546242,312.5676041103299
288,SOUTHWESTERN MOUNTAINS,1425168000000,101.45493454179255,361.1016280631084
300,SOUTHWEST,1425168000000,24.113740727658072,361.19339456022607
277,NORTH CENTRAL,1425168000000,113.88172549019608,273.14933333333335
303,CENTRAL,1425168000000,2210.9701383831025,265.95799951444525
295,SOUTHEASTERN PLAINS,1425168000000,4.1506232897537245,351.5194892064457
302,EAST CENTRAL,1425168000000,1538.9083847839076,329.0894244174467
309,SOUTHEAST,1425168000000,1755.3073478526358,309.635864034195
293,CENTRAL HIGHLANDS,1425168000000,72.5159275452842,374.117926296065
261,SOUTH COAST DRNG.,1425168000000,278.95559604871966,285.03318308238227
291,MOUNTAIN,1425168000000,1016.0110935023772,293.39144215530905
290,NORTHWEST,1425168000000,1281.074557586307,273.59936176385264
289,NORTH CENTRAL,1425168000000,1295.0626246509773,281.6617471080973
312,NORTH CENTRAL,1425168000000,1847.649028629857,350.5327198364008
311,NORTHEAST,1425168000000,1676.0875042560435,338.6360231528771
308,NORTHERN VALLEY,1425168000000,1187.5294592413236,319.10169491525426
297,NORTHEAST,1425168000000,1432.3768790264853,285.70687186828917
305,APPALACHIAN MOUNTAIN,1425168000000,1330.9573495811119,273.75501396293475
299,NORTH CENTRAL,1425168000000,1163.8680981595091,267.81226993865033
301,NORTHWEST,1425168000000,1458.0168096054888,224.06277873070326
315,SOUTH CENTRAL,1425168000000,269.25931401537554,314.95195150798344
314,UPPER DELTA,1425168000000,1468.694701429773,345.1820857863751
292,NORTHEAST,1425168000000,777.4173966184559,319.6123446730495
316,SOUTHWEST,1425168000000,2264.577976952625,275.67708066581304
313,EASTERN VALLEY,1425168000000,1563.2294977749523,242.24125874125875
307,WEST CENTRAL,1425168000000,1478.4774255523535,285.1328850464297
320,SOUTHEAST,1425168000000,1756.8401186303586,301.68697762200054
304,EAST CENTRAL,1425168000000,178.01486084841935,271.6411780599838
306,CENTRAL,1425168000000,877.7495395948434,287.31176006314126
326,SOUTH CENTRAL,1425168000000,2332.6247574699264,271.965269693442
296,SOUTHWEST,1425168000000,0.6427130610186585,239.1046394351992
318,UPPER PLAINS,1425168000000,1691.6153580076098,283.2993773780699
329,NORTH CENTRAL,1425168000000,555.7406484630147,321.8089963300899
327,EAST CENTRAL,1425168000000,1657.6108726752504,292.41106342393897
310,SOUTH CENTRAL,1425168000000,48.22815577042491,231.76519116472988
330,LOWER DELTA,1425168000000,1512.1156727599641,323.24423134551995
331,EAST TEXAS,1425168000000,2443.1643463898067,282.6363850873053
324,WEST CENTRAL,1425168000000,1475.6118445869483,236.0718596755941
325,PIEDMONT PLATEAU,1425168000000,1879.4407124681934,238.42595419847328
323,CENTRAL,1425168000000,1562.5279314159293,272.5696902654867
321,SOUTHEAST,1425168000000,39.14064242694624,290.31786749944234
332,CENTRAL,1425168000000,1836.394495412844,307.42201834862385
322,EAST CENTRAL,1425168000000,1192.3350962555533,259.25386079966154
328,SOUTHERN DESERT,1425168000000,8.037336244541486,321.3264192139738
319,SOUTHERN,1425168000000,1005.5279583875163,309.5457923091213
333,PRAIRIE,1425168000000,1707.5093346911067,258.99728445349626
337,NORTHWEST,1425168000000,2531.943072702332,267.2764060356653
336,NORTH CENTRAL,1425168000000,2252.6635556567267,265.49442294559526
335,NORTHEAST,1425168000000,1763.065937405044,287.3983591613491
342,SOUTHWEST,1425168000000,2387.3709644670053,276.35065989847715
341,SOUTHEAST,1425168000000,1583.8701775872628,247.58481322718922
338,COASTAL PLAIN,1425168000000,1361.9689123979213,249.059855233853
334,SOUTHEAST,1425168000000,1398.64369249961,252.44518945891159
339,SOUTH CENTRAL,1425168000000,945.336304700162,259.9460291734198
340,SOUTHWEST,1425168000000,790.4443562785161,251.867288236461
346,SOUTH CENTRAL,1425168000000,1949.237403675163,245.6879075281565
348,WEST CENTRAL,1425168000000,2507.191908713693,249.5003457814661
347,EDWARDS PLATEAU,1425168000000,122.77285752493027,297.9578573338937
345,TRANS PECOS,1425168000000,2.386039939013053,308.5611914767022
349,CENTRAL,1425168000000,1888.0055436337625,248.7299713876967
351,GULF,1425168000000,1021.3695758166748,294.9210141394442
352,NORTHWEST,1425168000000,1166.254275940707,271.0423033067275
354,COASTAL,1425168000000,1289.9018404907974,245.41871165644173
355,EAST CENTRAL,1425168000000,1709.0198728139906,229.59591944886063
356,SOUTHWEST,1425168000000,1564.8314711359403,259.9510242085661
350,NORTH,1425168000000,1087.9651942522619,257.4384246939862
357,SOUTH CENTRAL,1425168000000,1096.8025501830577,314.24782224466605
358,SOUTH CENTRAL,1425168000000,1573.5421290587751,265.05589806822854
359,UPPER COAST,1425168000000,1739.0754208754208,324.531088664422
360,SOUTHEAST,1425168000000,1295.8503238186615,305.0088750299832
405,UNKNOWN6,1425168000000,1567.7478991596638,393.5798319327731
361,NORTH CENTRAL,1425168000000,945.8196295092623,286.0519987000325
364,SOUTHERN,1425168000000,148.12334118814337,267.03733101823144
363,SOUTH CENTRAL,1425168000000,614.4421435742972,299.1473393574297
407,UNKNOWN8,1425168000000,758.7647058823529,450.7647058823529
366,EVERGLADES & SW COAST,1425168000000,357.97584925690023,305.17622080679405
365,LOWER EAST COAST,1425168000000,250.4375,375.8117283950617
369,LOWER VALLEY,1425168000000,329.26235927557514,340.3857072931963
370,KEYS,1425168000000,397.3830845771144,393.8358208955224
17,NORTH CENTRAL,1427846400000,833.5897888619143,370.8126241447804
2,E OLYMPIC CASCADE FOOTHLS,1427846400000,2024.215346266392,271.63747696976264
20,NORTH CENTRAL,1427846400000,198.06102828479865,505.7886303469416
18,NORTHWEST,1427846400000,182.24005053695515,516.7263634449358
3,CASCADE MOUNTAINS WEST,1427846400000,1842.4779342723004,291.6266040688576
12,NORTH CENTRAL,1427846400000,159.3924360568049,474.43801559498246
16,NORTHEASTERN,1427846400000,46.118660200335405,503.23899741648916
1,PUGET SOUND LOWLANDS,1427846400000,1754.5145949491637,290.7041653000984
21,NORTHEAST,1427846400000,177.2394349890008,516.3693412064374
5,EAST SLOPE CASCADES,1427846400000,1133.0546514185178,337.73619969210466
6,OKANOGAN BIG BEND,1427846400000,432.5075700794484,328.52046169989507
7,NORTHEASTERN,1427846400000,1462.2515396691222,303.5222799178843
11,WESTERN,1427846400000,934.078108596145,335.07117960777725
23,NORTHWEST,1427846400000,361.05953837370527,476.28260337655985
10,PANHANDLE,1427846400000,1892.2886340977068,292.98205383848455
26,NORTHEAST,1427846400000,854.8192276088743,339.4587099424815
4,WEST OLYMPIC COASTAL,1427846400000,1793.8409779753486,341.1903414831279
400,UNKNOWN1,1427846400000,882.5965909090909,481.6988636363636
9,NE OLYMPIC SAN JUAN,1427846400000,1757.25,321.36538461538464
8,PUGET SOUND LOWLANDS,1427846400000,1940.613698630137,311.32602739726025
30,WEST CENTRAL,1427846400000,141.6935704514364,522.0517555859553
15,CENTRAL MOUNTAINS,1427846400000,1291.763998044598,282.0213214003685
24,CENTRAL,1427846400000,200.3148323546126,437.3557491949233
35,CENTRAL,1427846400000,178.18173925625814,547.1627839675879
37,EAST CENTRAL,1427846400000,192.05826374053214,553.4717420858419
19,PALOUSE BLUE MOUNTAINS,1427846400000,916.1635814129203,295.7436720816018
14,CENTRAL BASIN,1427846400000,141.80484534239227,348.4097085642768
38,WEST UPPER,1427846400000,1234.617935441225,427.25272667180786
13,NORTHERN,1427846400000,505.91778774289986,370.41803687095165
39,SOUTHEASTERN,1427846400000,49.47905672823219,472.52957343887425
43,SOUTH CENTRAL,1427846400000,111.88084017772991,525.4868722229702
41,SOUTHWEST,1427846400000,81.57888398233641,536.0349257326375
48,EAST CENTRAL,1427846400000,987.2526814948628,360.23043920063225
28,NORTH CENTRAL CANYONS,1427846400000,2079.1555747623165,247.26058772687986
47,NORTHWEST,1427846400000,1313.498431290525,362.58000418322524
53,CENTRAL,1427846400000,534.7412035514633,455.7291461142168
46,EAST UPPER,1427846400000,1128.0040281973816,409.9091977173548
57,WEST CENTRAL,1427846400000,379.9924561792767,530.7989793654316
55,NORTH CENTRAL,1427846400000,1113.7361506459383,366.6953142106416
59,SOUTHEAST,1427846400000,219.99811512251705,561.4848484848485
42,SOUTHWESTERN,1427846400000,331.23096580232993,367.7608417888012
34,NORTH CENTRAL PRAIRIES,1427846400000,1683.379411764706,245.30529411764707
50,SOUTH CENTRAL,1427846400000,183.6403004572175,419.52331809274983
22,COASTAL AREA,1427846400000,2483.9323590814197,350.7277661795407
25,WILLAMETTE VALLEY,1427846400000,2167.406383716896,295.55244593500635
64,NORTHEAST,1427846400000,1187.6460404525196,380.47377442577994
371,EAST UPPER,1427846400000,1264.093220338983,378.02542372881356
32,NORTH CENTRAL,1427846400000,359.4664343786295,339.5636469221835
36,NORTHEAST,1427846400000,543.3733390854185,307.91518550474547
68,NORTHWEST,1427846400000,64.29000602565206,513.4403890849617
70,NORTH CENTRAL,1427846400000,87.61557410702066,542.0669221294648
71,NORTHEAST,1427846400000,211.76163530909605,571.277691328335
65,NORTHWEST LOWER,1427846400000,1177.0037220843672,355.79880066170386
66,NORTHEAST LOWER,1427846400000,1281.4706799750468,365.4062694946974
27,SOUTHERN INTERIOR,1427846400000,657.3409194876486,375.7774473924977
33,NORTHERN CASCADES,1427846400000,2224.4410003522366,331.20253610426204
56,NORTHEASTERN VALLEYS,1427846400000,236.25954376163872,330.6992551210428
40,NORTHERN,1427846400000,451.19673295454544,410.8828125
373,EAST CENTRAL,1427846400000,1198.7735849056603,398.0314465408805
81,WEST CENTRAL,1427846400000,1044.4782608695652,394.92177476835354
31,COASTAL,1427846400000,761.7344,475.48297142857143
44,SOUTH CENTRAL,1427846400000,246.1647957062403,333.62070529538494
75,BIG HORN,1427846400000,127.79711793704968,393.5068259385666
77,POWDR,1427846400000,107.82275564090254,449.7711953912626
73,YELLOWSTONE DRAINAGE,1427846400000,597.8463726884779,376.34281650071125
54,ST. LAWRENCE VALLEY,1427846400000,769.7490799598528,396.1498829039813
51,CHAMPLAIN VALLEY,1427846400000,684.0908765652952,364.0654740608229
45,NORTHEASTERN,1427846400000,483.77734183423246,381.88842569887197
49,WESTERN,1427846400000,642.8021466905188,355.21681574239716
82,BELLE FOURCHE DRAINAGE,1427846400000,62.58988015978695,458.41011984021304
87,CENTRAL,1427846400000,81.87911650582032,529.1084469207044
90,EAST CENTRAL,1427846400000,181.79152391828447,564.425199847735
91,SOUTHEAST,1427846400000,1008.9229305423406,443.32312083729784
84,EAST CENTRAL,1427846400000,1022.6360432330827,419.1616541353383
63,SOUTHWESTERN VALLEYS,1427846400000,499.1217024270137,345.9804783679212
74,EASTERN HIGHLANDS,1427846400000,733.2889723392562,402.8821212676314
99,SOUTHWEST,1427846400000,540.0474782929983,579.9007943838907
92,CENTRAL,1427846400000,943.0793289146644,392.34879867439935
93,BLACK HILLS,1427846400000,146.10225763612218,478.34329349269586
62,NORTHERN PLATEAU,1427846400000,738.6190720766992,418.70279061804484
80,SNAKE DRAINAGE,1427846400000,970.5197962491318,367.72817781893957
105,SOUTH CENTRAL,1427846400000,677.5811415280015,523.3408480944713
100,SOUTHWEST,1427846400000,63.32592592592592,492.4557213930348
67,SOUTHEAST,1427846400000,71.38796245168415,354.46350082827166
79,UPPER SNAKE RIVER PLAINS,1427846400000,244.62731657781163,406.7024625539477
58,SOUTHERN,1427846400000,841.6871489924017,368.4557317476049
72,GREAT LAKES,1427846400000,1081.1737505838394,437.1586486065701
106,CHEYENNE & NIOBRARA DRNG.,1427846400000,56.48108632395732,449.67119301648887
104,WEST CENTRAL LOWER,1427846400000,1372.3257080610022,383.30501089324616
101,CENTRAL LOWER,1427846400000,1225.9555449330785,358.4873326959847
98,EAST CENTRAL LOWER,1427846400000,1050.461052631579,390.00631578947366
115,SOUTHEAST,1427846400000,233.6555729283002,529.2990842081751
61,HIGH PLATEAU,1427846400000,780.6843400871047,329.2457867828063
69,SOUTHEASTERN,1427846400000,801.3996294008647,364.40210006176653
102,WIND RIVER,1427846400000,108.1346590909091,391.23025568181816
52,SOUTHWESTERN VALLEYS,1427846400000,2783.200483706721,309.3251018329939
118,SOUTH CENTRAL,1427846400000,100.07766794432116,524.0968327617511
120,SOUTHWEST,1427846400000,1178.4056070996369,422.0732150060508
119,SOUTH CENTRAL,1427846400000,861.1977996254682,434.1823501872659
78,HUDSON VALLEY,1427846400000,951.6431271477663,348.78453608247423
121,SOUTHEAST,1427846400000,1008.9931914893617,441.54468085106384
97,CENTRAL PLAINS,1427846400000,111.41993880673125,400.72998470168284
130,NORTH CENTRAL,1427846400000,876.2073940486925,537.4623985572588
131,NORTHWEST,1427846400000,830.2644933354745,543.7653765858358
129,NORTHEAST,1427846400000,1030.494119681771,466.79263230716015
86,SOUTHWESTERN HIGHLANDS,1427846400000,82.24843597942444,391.2780481023217
88,MOHAWK VALLEY,1427846400000,765.749162479062,407.6222780569514
112,GREEN AND BEAR DRAINAGE,1427846400000,233.6659944687716,371.8096911730814
116,SOUTHEAST LOWER,1427846400000,854.1028571428571,415.4207792207792
122,SOUTHWEST LOWER,1427846400000,1078.3574297188754,408.75171273328607
96,CENTRAL LAKES,1427846400000,981.7970505617977,423.11189138576776
126,LOWER PLATTE,1427846400000,90.051386698822,452.14377144977277
95,EASTERN PLATEAU,1427846400000,833.2845360824742,412.0684278350515
124,SOUTH CENTRAL LOWER,1427846400000,890.4332592719194,391.8349000170911
138,NORTH CENTRAL,1427846400000,110.4882525258564,542.190111795301
136,PANHANDLE,1427846400000,70.4992008949976,500.2598689467796
143,NORTHEAST,1427846400000,428.1088782243551,514.621475704859
83,COASTAL,1427846400000,1044.5338260375213,483.8658328595793
133,UPPER PLATTE,1427846400000,204.97101225811426,437.9435664173926
85,CENTRAL,1427846400000,959.6356694845923,359.9460049086447
94,WESTERN,1427846400000,898.4744079449962,359.1726508785332
149,CENTRAL,1427846400000,772.4344096084855,504.06364061768835
117,WESTERN PLATEAU,1427846400000,890.3487311092101,428.37838608497293
150,WEST CENTRAL,1427846400000,868.2934093789607,477.90985424588087
148,NORTHWEST,1427846400000,870.9089184060721,484.7175838077166
146,NORTHEAST,1427846400000,736.3051312853955,475.50883816715293
151,EAST CENTRAL,1427846400000,808.8577743609457,482.6167595617913
134,NORTHWEST PLATEAU,1427846400000,937.1866014951121,421.69177688326624
377,COASTAL,1427846400000,1001.829268292683,549.4146341463414
114,NORTHWEST,1427846400000,923.6971649484536,353.97680412371136
110,CENTRAL,1427846400000,1039.7179487179487,384.5104536489152
108,ALL,1427846400000,1032.4339853300733,437.4486552567237
128,UPPER SUSQUEHANNA,1427846400000,915.9458791208791,416.41923076923075
