id,region,time,soil,vs
86,SOUTHWESTERN HIGHLANDS,1648771200000,105.18059224245795,436.17961907409983
88,MOHAWK VALLEY,1648771200000,765.749162479062,423.03182579564486
112,GREEN AND BEAR DRAINAGE,1648771200000,72.2932127218253,484.6300991011754
116,SOUTHEAST LOWER,1648771200000,844.0808658008658,433.56536796536795
122,SOUTHWEST LOWER,1648771200000,1078.3574297188754,478.0439404677534
96,CENTRAL LAKES,1648771200000,981.1221910112359,422.05992509363296
126,LOWER PLATTE,1648771200000,30.127817456636677,624.5431778128188
95,EASTERN PLATEAU,1648771200000,833.2845360824742,426.6430412371134
124,SOUTH CENTRAL LOWER,1648771200000,890.4332592719194,432.16373269526576
138,NORTH CENTRAL,1648771200000,43.33419023136247,739.4972200633706
136,PANHANDLE,1648771200000,16.652389323957166,715.2309413456928
143,NORTHEAST,1648771200000,115.65371925614878,694.5800839832034
83,COASTAL,1648771200000,938.7879476975554,502.5298465036953
133,UPPER PLATTE,1648771200000,96.95613291188035,553.2881042325187
85,CENTRAL,1648771200000,951.9329151895282,374.5623125170439
94,WESTERN,1648771200000,898.4744079449962,384.0565317035905
149,CENTRAL,1648771200000,942.9277803774762,619.8689751988769
117,WESTERN PLATEAU,1648771200000,888.899629312803,421.6509837467921
150,WEST CENTRAL,1648771200000,471.218948035488,616.006020278834
148,NORTHWEST,1648771200000,924.6701454775458,555.4775458570525
146,NORTHEAST,1648771200000,760.8795263428866,543.5936159258623
151,EAST CENTRAL,1648771200000,956.3182779165866,564.7760907168941
134,NORTHWEST PLATEAU,1648771200000,936.6551178838413,406.7222541690627
377,COASTAL,1648771200000,835.6585365853658,570.2439024390244
114,NORTHWEST,1648771200000,923.6971649484536,376.50773195876286
110,CENTRAL,1648771200000,1039.7041420118344,405.7120315581854
108,ALL,1648771200000,1011.700488997555,458.8997555012225
128,UPPER SUSQUEHANNA,1648771200000,911.0206043956044,416.38186813186815
89,NORTH COAST DRNG.,1648771200000,2487.319741507492,348.2448816195814
135,WESTERN,1648771200000,39.167416503466896,451.09246810988196
140,NORTH CENTRAL,1648771200000,233.28137577753384,419.6798390047567
142,NORTHERN MOUNTAINS,1648771200000,321.276485514908,449.23239585536055
107,SACRAMENTO DRNG.,1648771200000,1397.2936734425077,365.03578170961936
113,NORTHWESTERN,1648771200000,71.58615342869327,422.85614606349577
127,POCONO MOUNTAINS,1648771200000,904.5107788595271,402.61821974965227
125,NORTHEASTERN,1648771200000,88.90999411726257,460.9235897771096
109,NORTHEAST INTER. BASINS,1648771200000,403.82160602660684,422.30806218945344
144,NORTHEAST,1648771200000,1149.4281581485052,428.868531018965
376,ALL,1648771200000,1024.8092105263158,526.1184210526316
160,NORTHWEST,1648771200000,828.6903777226357,511.05596912048526
159,NORTH CENTRAL,1648771200000,748.9921402660218,509.17472793228535
164,CENTRAL,1648771200000,68.56035697510568,759.7886331611085
166,EAST CENTRAL,1648771200000,118.84413622631145,663.3562208184564
158,NORTHEAST,1648771200000,651.8234707446809,484.50465425531917
153,NORTHWEST,1648771200000,675.5100048804295,456.40312347486577
154,NORTH CENTRAL,1648771200000,747.5482074486599,489.4048033414549
145,CENTRAL MOUNTAINS,1648771200000,937.4591127739177,398.3110636023517
141,MIDDLE SUSQUEHANNA,1648771200000,845.4543819069648,381.6525314829093
168,SOUTHEAST,1648771200000,892.3069421871372,558.8832133735779
171,SOUTH CENTRAL,1648771200000,880.8908366533865,566.5816733067729
173,SOUTHWEST,1648771200000,495.578125,564.5192307692307
123,COASTAL,1648771200000,1089.745945945946,480.5405405405405
172,SOUTHWEST,1648771200000,22.38247358607831,737.7240522063394
139,NORTHERN,1648771200000,926.2139805825243,375.2349514563107
170,EAST,1648771200000,960.2581908098084,550.7727179064497
178,CENTRAL,1648771200000,1220.372794536141,563.7639916524379
157,SOUTHWEST PLATEAU,1648771200000,813.4638040187173,372.4896779521057
132,COASTAL,1648771200000,958.3304442036837,504.3011917659805
181,WEST,1648771200000,1146.6202723146748,536.855413875081
161,NORTHEAST HILLS,1648771200000,969.1003533568904,388.0
147,EAST CENTRAL MOUNTAINS,1648771200000,791.7678916827853,391.8568665377176
163,CENTRAL HILLS,1648771200000,769.2288967412642,438.0251276010993
375,COASTAL,1648771200000,1084.6176470588234,540.0
174,PLATTE DRAINAGE BASIN,1648771200000,68.18822203437588,584.9253310791772
167,CO DRAINAGE BASIN,1648771200000,320.61695743627814,429.1208859193269
184,KS DRAINAGE BASIN,1648771200000,7.884629981024668,698.8602150537635
176,WEST CENTRAL,1648771200000,783.1572090330052,470.9438332368269
202,SOUTHEAST,1648771200000,116.90824685963955,652.5159293646459
162,SOUTH CENTRAL MOUNTAINS,1648771200000,978.113089350478,386.8018463567425
177,CENTRAL,1648771200000,790.3775732622911,425.51223056430126
205,SOUTH CENTRAL,1648771200000,84.41603161162857,744.9252046288456
155,SOUTHEASTERN PIEDMONT,1648771200000,753.9037575757576,385.5781818181818
186,CENTRAL,1648771200000,926.1643698821649,496.1294188136609
180,UINTA BASIN,1648771200000,63.04644412191582,403.7134563549658
169,NORTHWESTERN,1648771200000,1075.5320271288622,327.8975131876413
209,NORTHEAST PRAIRIE,1648771200000,1157.1537677342621,509.1835867810721
211,NORTHWEST PRAIRIE,1648771200000,694.5875949565353,533.99953011199
152,SOUTHERN,1648771200000,963.1138386007977,437.88892298251
188,EAST CENTRAL,1648771200000,836.7537710736468,501.52617568766635
195,WEST CENTRAL,1648771200000,1108.395245992261,489.28966279712546
156,COASTAL,1648771200000,1186.9838383838385,518.3434343434343
165,LOWER SUSQUEHANNA,1648771200000,863.0991475998205,361.9066846119336
187,SOUTHEAST,1648771200000,1153.9974143503555,354.28355957767724
216,WEST SOUTHWEST,1648771200000,1400.7175319551839,503.94035032349694
223,NORTH CENTRAL,1648771200000,56.78282255013242,684.7168621515954
220,NORTHWEST,1648771200000,21.32116132894343,726.7449865309787
225,NORTHEAST,1648771200000,193.15240543518178,602.9875137715754
214,SOUTHWEST,1648771200000,1004.856424440533,420.8624591400553
219,EAST SOUTHEAST,1648771200000,1282.7968114527412,478.8579795021962
175,NORTHERN,1648771200000,803.7939698492462,435.0
201,SOUTH CENTRAL,1648771200000,159.88027915677387,470.88495575221236
213,SOUTHEAST,1648771200000,47.02904970087437,390.3779337321675
374,APPALACHIAN MOUNTAIN,1648771200000,877.0276923076923,343.4769230769231
179,NORTHERN CENTRAL,1648771200000,870.1590608465608,381.91137566137564
191,APPALACHIAN MOUNTAIN,1648771200000,950.0122324159022,361.0091743119266
192,NORTHEASTERN,1648771200000,897.7613636363636,350.9886363636364
196,ALLEGHENY PLATEAU,1648771200000,869.4281098546041,416.1227786752827
200,CENTRAL,1648771200000,819.1988950276243,385.51381215469615
207,NORTH CENTRAL,1648771200000,936.0775934776497,326.62074782119765
224,SOUTHEAST,1648771200000,1202.1489457155676,439.3135935397039
218,SOUTH CENTRAL,1648771200000,1281.448546511628,350.0494186046512
208,NORTHERN,1648771200000,1045.3019049915601,297.7935857246202
229,AR DRAINAGE BASIN,1648771200000,15.826075619295958,578.0078226857888
189,NORTHEASTERN SHORE,1648771200000,901.4409799554566,444.543429844098
232,SOUTH CENTRAL,1648771200000,1374.3889518413598,432.61473087818695
193,SOUTHERN,1648771200000,1054.6443370165746,452.1477900552486
234,SOUTHWEST,1648771200000,1445.6293915040183,431.97933409873707
206,UPPER SOUTHERN,1648771200000,952.8416347381865,393.34610472541505
239,EAST CENTRAL,1648771200000,273.5291888857704,595.307325287679
238,CENTRAL,1648771200000,32.65407633993882,660.9456044686793
183,SOUTH CENTRAL,1648771200000,32.588693476192155,461.82180241779156
237,WEST CENTRAL,1648771200000,22.664120994309673,703.7406409104523
233,BLUE GRASS,1648771200000,1191.028900890381,362.04641658152093
204,CENTRAL EASTERN SHORE,1648771200000,925.3387909319899,444.08060453400503
228,SOUTHWESTERN,1648771200000,1121.5905996046563,288.22534592576324
240,WEST CENTRAL PLAINS,1648771200000,1031.9541399817017,499.88563586459287
226,CENTRAL MOUNTAIN,1648771200000,1012.0812135355893,359.4679113185531
182,SAN JOAQUIN DRNG.,1648771200000,742.788384387537,395.4141202054666
215,LOWER SOUTHERN,1648771200000,965.4529262086514,379.9872773536896
236,EASTERN,1648771200000,1183.6990536868734,288.8110184577907
243,SOUTHWEST,1648771200000,1400.4243346007604,429.384030418251
221,TIDEWATER,1648771200000,1119.5293220338983,344.6745762711864
246,SOUTHEAST,1648771200000,1382.6278123504069,405.2489229296314
217,SOUTHEASTERN SHORE,1648771200000,1005.9487359550562,468.2865168539326
249,EAST OZARKS,1648771200000,1770.7540098583836,426.267115249198
245,RIO GRANDE DRNG. BASIN,1648771200000,138.03166612536538,530.402728158493
231,EASTERN PIEDMONT,1648771200000,1372.8247273893521,270.45221295702373
251,SOUTH CENTRAL,1648771200000,28.529229062673323,661.9112590127565
247,CENTRAL,1648771200000,1278.6476598094712,351.65539141239816
235,WESTERN PIEDMONT,1648771200000,1341.633949982871,296.7899965741692
252,SOUTHWEST,1648771200000,25.821747250466903,674.8858684374352
257,SOUTHEAST,1648771200000,236.11951570366818,591.4684727883001
401,UNKNOWN2,1648771200000,815.1533742331288,475.9509202453988
198,CENTRAL COAST DRNG.,1648771200000,277.6287944492628,367.94325362408625
241,SOUTHERN,1648771200000,903.8655462184873,318.36601307189545
222,SOUTHEAST DESERT BASINS,1648771200000,22.776312922205275,465.49792983220743
255,WESTERN,1648771200000,1677.9745806451613,382.6529032258064
259,WEST OZARKS,1648771200000,1692.3866866118176,470.1741639064003
250,SOUTHWESTERN MOUNTAIN,1648771200000,978.1542407660738,303.8389192886457
248,DIXIE,1648771200000,152.61303979678237,447.0702794242168
244,EXTREME SOUTHERN,1648771200000,4.065110410094637,467.2441640378549
266,BOOTHEEL,1648771200000,1263.3055363321798,416.4463667820069
273,NORTH CENTRAL,1648771200000,35.96688146261052,651.4446276037764
274,NORTHEAST,1648771200000,495.3217886891714,546.8201081397048
270,PANHANDLE,1648771200000,19.158022444646647,659.2356687898089
253,NORTHWEST,1648771200000,33.29125945048866,448.771897473723
258,NORTHEAST,1648771200000,41.65482249549521,467.11661872095596
264,NORTHERN MOUNTAINS,1648771200000,132.91462135515,588.623173204671
269,NORTHEASTERN PLAINS,1648771200000,2.905143406505368,625.0392565294023
262,NORTHWESTERN PLATEAU,1648771200000,48.52520692249812,502.6523702031603
272,MIDDLE,1648771200000,1342.8954481386286,361.59190780200646
271,CUMBERLAND PLATEAU,1648771200000,1202.9318630087862,311.8522503137888
265,EASTERN,1648771200000,1082.1715575620767,270.0361173814898
263,NORTHERN MOUNTAINS,1648771200000,1043.679626749611,283.9424572317263
260,NORTHERN PIEDMONT,1648771200000,1176.1182214834823,280.76044047371704
256,NORTHERN COASTAL PLAIN,1648771200000,716.6348846008324,330.04729474082484
278,WESTERN,1648771200000,1479.2194701986755,418.67682119205296
283,NORTHWEST,1648771200000,1849.0141789120908,456.47847383346226
282,NORTH CENTRAL,1648771200000,2124.3424807903402,383.4138309549945
281,NORTHEAST,1648771200000,1464.5469553029122,410.94066344806106
279,HIGH PLAINS,1648771200000,10.227605357726233,650.0009800718719
284,CENTRAL,1648771200000,117.08914299766384,568.8577400713144
286,EAST CENTRAL,1648771200000,1641.428903179707,496.5273311897106
285,WEST CENTRAL,1648771200000,42.10619469026549,674.0214035809837
275,SOUTHERN MOUNTAINS,1648771200000,873.927632731733,342.94900998773437
268,CENTRAL PIEDMONT,1648771200000,1046.3190726577438,266.1376673040153
267,CENTRAL COASTAL PLAIN,1648771200000,532.48113964687,341.36035313001605
294,WEST CENTRAL,1648771200000,2044.2256353995247,403.22910952642167
287,CENTRAL VALLEY,1648771200000,3.3275554422635736,532.9276064236553
298,LOW ROLLING PLAINS,1648771200000,22.997826761875196,633.456483493739
280,SOUTHERN PIEDMONT,1648771200000,959.8879096045198,283.6045197740113
276,SOUTHERN COASTAL PLAIN,1648771200000,414.5289345592212,334.29286100594913
288,SOUTHWESTERN MOUNTAINS,1648771200000,11.690584088620342,591.1555891238671
300,SOUTHWEST,1648771200000,31.790886612504416,635.1095019427764
277,NORTH CENTRAL,1648771200000,42.258039215686274,406.88941176470587
303,CENTRAL,1648771200000,2210.9701383831025,361.61689730517116
295,SOUTHEASTERN PLAINS,1648771200000,1.057768318637884,589.4265734265734
302,EAST CENTRAL,1648771200000,1538.9083847839076,418.0442142999403
309,SOUTHEAST,1648771200000,1899.3279055566863,459.70282922857723
293,CENTRAL HIGHLANDS,1648771200000,6.409119300437227,618.7120549656464
261,SOUTH COAST DRNG.,1648771200000,219.15344777980243,388.582526134075
291,MOUNTAIN,1648771200000,991.56735340729,302.8526148969889
290,NORTHWEST,1648771200000,1269.2135190020308,285.88047577603714
289,NORTH CENTRAL,1648771200000,1039.0335061826884,306.9964100518548
312,NORTH CENTRAL,1648771200000,1847.649028629857,417.8450920245399
311,NORTHEAST,1648771200000,1676.0875042560435,392.54341164453524
308,NORTHERN VALLEY,1648771200000,1093.8743610438526,360.45466774280334
297,NORTHEAST,1648771200000,1365.3625626342161,287.8167501789549
305,APPALACHIAN MOUNTAIN,1648771200000,1220.024879411018,311.023102310231
299,NORTH CENTRAL,1648771200000,987.30245398773,275.97341513292434
301,NORTHWEST,1648771200000,1304.3406518010293,255.67753001715266
315,SOUTH CENTRAL,1648771200000,419.6271437019515,531.2315198107628
314,UPPER DELTA,1648771200000,1468.694701429773,425.99663582842726
292,NORTHEAST,1648771200000,369.70401303727846,337.99348136076594
316,SOUTHWEST,1648771200000,2157.7715749039694,382.59154929577466
313,EASTERN VALLEY,1648771200000,1491.8763509218054,276.03941513032424
307,WEST CENTRAL,1648771200000,1418.7406340057637,293.2436759526097
320,SOUTHEAST,1648771200000,1756.821784847668,393.80965219735776
304,EAST CENTRAL,1648771200000,66.80113482842475,408.15995676844096
306,CENTRAL,1648771200000,549.102078400421,301.2707182320442
326,SOUTH CENTRAL,1648771200000,2329.4586728754366,363.13930927435
296,SOUTHWEST,1648771200000,0.44578920827029755,332.42309631870904
318,UPPER PLAINS,1648771200000,1680.804392943618,317.0096852300242
329,NORTH CENTRAL,1648771200000,144.6433790108077,557.4829130332312
327,EAST CENTRAL,1648771200000,1634.8261802575107,333.85073915116834
310,SOUTH CENTRAL,1648771200000,18.395546881930276,329.48372216801204
330,LOWER DELTA,1648771200000,1511.7620617320947,414.1054839676356
331,EAST TEXAS,1648771200000,1077.754443920088,430.21236432279375
324,WEST CENTRAL,1648771200000,1433.6052433044135,247.33685401735195
325,PIEDMONT PLATEAU,1648771200000,1856.4982188295166,261.9465648854962
323,CENTRAL,1648771200000,1313.8795630530974,277.54424778761063
321,SOUTHEAST,1648771200000,13.507082310952487,387.96341735445014
332,CENTRAL,1648771200000,1834.1930775646372,367.75020850708927
322,EAST CENTRAL,1648771200000,1098.4514491220648,265.8218743389042
328,SOUTHERN DESERT,1648771200000,4.680931586608443,490.00582241630275
319,SOUTHERN,1648771200000,779.1829834664685,321.57904514211407
333,PRAIRIE,1648771200000,1720.9833672776647,281.5122199592668
337,NORTHWEST,1648771200000,2113.5631001371744,384.01577503429354
336,NORTH CENTRAL,1648771200000,2143.7926246300935,367.7532437969497
335,NORTHEAST,1648771200000,1739.582193862048,391.20935885749014
342,SOUTHWEST,1648771200000,2350.0570558375634,360.34111675126906
341,SOUTHEAST,1648771200000,1582.9042661767708,279.5774647887324
338,COASTAL PLAIN,1648771200000,1414.3561618411284,271.2397921306607
334,SOUTHEAST,1648771200000,1143.8900670513021,282.85357866832993
339,SOUTH CENTRAL,1648771200000,475.3975688816856,284.1069692058347
340,SOUTHWEST,1648771200000,610.6254711366793,275.57032334854193
346,SOUTH CENTRAL,1648771200000,1942.8595139300533,302.602252519265
348,WEST CENTRAL,1648771200000,2329.6203319502074,360.5567081604426
347,EDWARDS PLATEAU,1648771200000,52.33901348718145,485.6397814541703
345,TRANS PECOS,1648771200000,2.2883120746718233,488.48685433788256
349,CENTRAL,1648771200000,1824.6815092989987,347.8093705293276
351,GULF,1648771200000,750.9146757679181,332.25743539736715
352,NORTHWEST,1648771200000,1096.8669327251996,304.1254275940707
354,COASTAL,1648771200000,1193.73504601227,313.3473926380368
355,EAST CENTRAL,1648771200000,1671.2784843667196,316.4387917329094
356,SOUTHWEST,1648771200000,847.0065176908753,422.1508379888268
350,NORTH,1648771200000,845.3104843001597,297.7211282597126
357,SOUTH CENTRAL,1648771200000,239.68337331145057,485.3623279888903
358,SOUTH CENTRAL,1648771200000,950.5803534730785,377.8503904644472
359,UPPER COAST,1648771200000,661.6092031425364,507.5084175084175
360,SOUTHEAST,1648771200000,830.0299832094028,430.7076037419045
405,UNKNOWN6,1648771200000,524.563025210084,593.4453781512605
361,NORTH CENTRAL,1648771200000,883.1161845953851,345.69548261293465
364,SOUTHERN,1648771200000,37.46037455041548,455.8377775021704
363,SOUTH CENTRAL,1648771200000,264.71310240963857,369.66239959839356
407,UNKNOWN8,1648771200000,148.47058823529412,676.4705882352941
366,EVERGLADES & SW COAST,1648771200000,266.08930467091295,365.2003715498938
365,LOWER EAST COAST,1648771200000,256.1658950617284,443.9737654320988
369,LOWER VALLEY,1648771200000,59.12187958883994,562.124326970142
370,KEYS,1648771200000,258.3681592039801,487.0149253731343
17,NORTH CENTRAL,1651363200000,1187.3147208121827,376.6475391745752
2,E OLYMPIC CASCADE FOOTHLS,1651363200000,2048.098515227051,291.86951338463206
20,NORTH CENTRAL,1651363200000,1051.04542287864,560.316288142678
18,NORTHWEST,1651363200000,1019.4809433564961,555.2137292061486
3,CASCADE MOUNTAINS WEST,1651363200000,1853.8356807511736,306.5680751173709
12,NORTH CENTRAL,1651363200000,97.83764643839228,505.7256940520586
16,NORTHEASTERN,1651363200000,43.19018265874994,521.6851742736709
1,PUGET SOUND LOWLANDS,1651363200000,1857.945227943588,306.6251229911446
21,NORTHEAST,1651363200000,968.0351974065069,542.5205511172861
5,EAST SLOPE CASCADES,1651363200000,1178.295909390807,362.87992082691886
6,OKANOGAN BIG BEND,1651363200000,328.71143756558234,350.63258881726875
7,NORTHEASTERN,1651363200000,1354.1391136336192,300.5687718874532
11,WESTERN,1651363200000,1019.2332339478436,343.1104858690631
23,NORTHWEST,1651363200000,1098.7868852459017,470.367832966316
10,PANHANDLE,1651363200000,2048.1687437686937,282.2781655034895
26,NORTHEAST,1651363200000,882.1773829087921,335.7703368940016
4,WEST OLYMPIC COASTAL,1651363200000,1793.850070721358,363.99676702364115
