id,region,time,soil,vs
236,EASTERN,1393632000000,1231.1696805022018,299.66635435210344
243,SOUTHWEST,1393632000000,1400.4243346007604,406.2742712294043
221,TIDEWATER,1393632000000,1449.8128813559322,404.0922033898305
246,SOUTHEAST,1393632000000,1382.6278123504069,390.9066539013882
217,SOUTHEASTERN SHORE,1393632000000,1337.124297752809,553.9747191011236
249,EAST OZARKS,1393632000000,1737.165871215085,395.05265628667553
245,RIO GRANDE DRNG. BASIN,1393632000000,263.6906463137382,459.3408574212407
231,EASTERN PIEDMONT,1393632000000,1718.4387427838358,310.85888389993585
251,SOUTH CENTRAL,1393632000000,118.44170826400443,583.0631170271769
247,CENTRAL,1393632000000,1281.1892862073726,365.6693359105343
235,WESTERN PIEDMONT,1393632000000,1696.1116820829052,331.50256937307296
252,SOUTHWEST,1393632000000,46.80307117659265,598.6702635401535
257,SOUTHEAST,1393632000000,469.8595061136418,517.440901462479
401,UNKNOWN2,1393632000000,779.4539877300614,349.2515337423313
198,CENTRAL COAST DRNG.,1393632000000,400.2666336265642,262.5274439350762
241,SOUTHERN,1393632000000,1123.310924369748,341.29645191409895
222,SOUTHEAST DESERT BASINS,1393632000000,15.437268468075834,405.14826214861625
255,WESTERN,1393632000000,1678.2069677419354,398.2145806451613
259,WEST OZARKS,1393632000000,1700.596324393632,432.00801367667486
250,SOUTHWESTERN MOUNTAIN,1393632000000,1175.3052325581396,327.0861833105335
248,DIXIE,1393632000000,138.3268416596105,370.9966130397968
244,EXTREME SOUTHERN,1393632000000,3.727444794952681,401.8376025236593
266,BOOTHEEL,1393632000000,1263.3055363321798,409.021107266436
273,NORTH CENTRAL,1393632000000,87.79394575153604,551.9847145212049
274,NORTHEAST,1393632000000,419.44088849919626,474.65234546251645
270,PANHANDLE,1393632000000,21.86533212010919,588.4344858962693
253,NORTHWEST,1393632000000,41.234925318089616,374.361239166513
258,NORTHEAST,1393632000000,72.89710112856827,349.271551860399
264,NORTHERN MOUNTAINS,1393632000000,150.80490874764,493.859800013985
269,NORTHEASTERN PLAINS,1393632000000,12.357394648293543,561.3356032687069
262,NORTHWESTERN PLATEAU,1393632000000,85.31988337095561,362.9905944319037
272,MIDDLE,1393632000000,1368.5373517950418,353.8186717519277
271,CUMBERLAND PLATEAU,1393632000000,1252.1907835753989,295.1276672045903
265,EASTERN,1393632000000,1241.7910835214448,266.858690744921
263,NORTHERN MOUNTAINS,1393632000000,1210.3013219284603,306.70295489891134
260,NORTHERN PIEDMONT,1393632000000,1453.1851236235195,311.6461666320382
256,NORTHERN COASTAL PLAIN,1393632000000,1097.4245175936435,390.025917517972
278,WESTERN,1393632000000,1479.2194701986755,406.3630463576159
283,NORTHWEST,1393632000000,1729.2036607373034,409.72441350863625
282,NORTH CENTRAL,1393632000000,2122.988144895719,342.7931942919868
281,NORTHEAST,1393632000000,1464.5469553029122,384.06650054508646
279,HIGH PLAINS,1393632000000,11.591016007840574,585.613949689644
284,CENTRAL,1393632000000,131.07156030984876,487.94798967170783
286,EAST CENTRAL,1393632000000,603.9740978921043,428.35887817077526
285,WEST CENTRAL,1393632000000,33.1383000617411,582.0611236880017
275,SOUTHERN MOUNTAINS,1393632000000,996.7066760119152,357.5545820921675
268,CENTRAL PIEDMONT,1393632000000,1308.6376673040154,290.1586998087954
267,CENTRAL COASTAL PLAIN,1393632000000,990.0860754414125,385.91974317817017
294,WEST CENTRAL,1393632000000,1872.0579630645457,351.66721521301884
287,CENTRAL VALLEY,1393632000000,15.072648483303594,419.7023961254142
298,LOW ROLLING PLAINS,1393632000000,25.520076580772017,559.3344716961606
280,SOUTHERN PIEDMONT,1393632000000,1248.6974011299435,304.40836158192093
276,SOUTHERN COASTAL PLAIN,1393632000000,989.9514602487832,352.92103839913466
288,SOUTHWESTERN MOUNTAINS,1393632000000,40.21970459885868,459.5691507217187
300,SOUTHWEST,1393632000000,42.146061462380786,548.6450017661604
277,NORTH CENTRAL,1393632000000,116.74650980392157,322.8106666666667
303,CENTRAL,1393632000000,2210.9701383831025,318.0252488468075
295,SOUTHEASTERN PLAINS,1393632000000,4.544724840377015,509.3565825478869
302,EAST CENTRAL,1393632000000,1538.9083847839076,384.12766381198963
309,SOUTHEAST,1393632000000,1413.5670669651943,392.9452473030735
293,CENTRAL HIGHLANDS,1393632000000,34.73291692692067,502.99312929419114
261,SOUTH COAST DRNG.,1393632000000,80.43118826124484,309.20446916658676
291,MOUNTAIN,1393632000000,1051.824088748019,326.2852614896989
290,NORTHWEST,1393632000000,1446.5747026399767,311.52219321148823
289,NORTH CENTRAL,1393632000000,1512.5915436777025,326.4571200638213
312,NORTH CENTRAL,1393632000000,1847.649028629857,387.45552147239266
311,NORTHEAST,1393632000000,1676.0875042560435,360.805924412666
308,NORTHERN VALLEY,1393632000000,1187.5294592413236,330.76055959106804
297,NORTHEAST,1393632000000,1565.7555476020043,313.42197566213315
305,APPALACHIAN MOUNTAIN,1393632000000,1330.9573495811119,281.4074638233054
299,NORTH CENTRAL,1393632000000,1201.5944785276074,286.4173824130879
301,NORTHWEST,1393632000000,1458.0246998284733,232.29056603773586
315,SOUTH CENTRAL,1393632000000,277.3123891188646,438.1828799526907
314,UPPER DELTA,1393632000000,1468.694701429773,388.6021867115223
292,NORTHEAST,1393632000000,1022.6598085149725,354.63312283560805
316,SOUTHWEST,1393632000000,2252.393085787452,333.2875800256082
313,EASTERN VALLEY,1393632000000,1563.2294977749523,251.61697393515576
307,WEST CENTRAL,1393632000000,1724.5549151456933,321.14345180915785
320,SOUTHEAST,1393632000000,1756.8401186303586,346.6858991641952
304,EAST CENTRAL,1393632000000,117.23318022156174,318.8340988921913
306,CENTRAL,1393632000000,1150.6532491449618,324.02288871349646
326,SOUTH CENTRAL,1393632000000,2332.6247574699264,319.07993791230115
296,SOUTHWEST,1393632000000,0.787821482602118,274.2534039334342
318,UPPER PLAINS,1393632000000,1692.2483569699066,293.5710826703563
329,NORTH CENTRAL,1393632000000,184.1881081445069,440.01350122891483
327,EAST CENTRAL,1393632000000,1657.6108726752504,305.2091082498808
310,SOUTH CENTRAL,1393632000000,36.896744433602414,254.36804754723676
330,LOWER DELTA,1393632000000,1512.1156727599641,355.4722804914594
331,EAST TEXAS,1393632000000,1773.2486235645745,344.17492527921974
324,WEST CENTRAL,1393632000000,1590.6825726141078,254.7891361750283
325,PIEDMONT PLATEAU,1393632000000,1893.535368956743,251.54402035623409
323,CENTRAL,1393632000000,1789.2245575221239,298.6935840707965
321,SOUTHEAST,1393632000000,18.408320321213473,320.0919027436984
332,CENTRAL,1393632000000,1836.394495412844,326.3936613844871
322,EAST CENTRAL,1393632000000,1423.3735984768352,286.59107256187855
328,SOUTHERN DESERT,1393632000000,5.818340611353712,410.6824599708879
319,SOUTHERN,1393632000000,1137.8718186884637,341.4831878134869
333,PRAIRIE,1393632000000,1727.8041412084183,268.70892735913105
337,NORTHWEST,1393632000000,2531.7808641975307,316.13305898491086
336,NORTH CENTRAL,1393632000000,2252.6635556567267,306.3917596175734
335,NORTHEAST,1393632000000,1763.065937405044,321.65755089638407
342,SOUTHWEST,1393632000000,2387.3709644670053,297.2308629441624
341,SOUTHEAST,1393632000000,1583.8701775872628,250.7950602163707
338,COASTAL PLAIN,1393632000000,1448.0083518930958,263.2257795100223
334,SOUTHEAST,1393632000000,1637.3428972399813,281.8577888663652
339,SOUTH CENTRAL,1393632000000,1234.2068071312804,288.1902755267423
340,SOUTHWEST,1393632000000,1033.3963499305694,279.71612775243005
346,SOUTH CENTRAL,1393632000000,1949.237403675163,254.9641375222288
348,WEST CENTRAL,1393632000000,2507.191908713693,293.6690871369295
347,EDWARDS PLATEAU,1393632000000,45.186222442975584,427.6251480533374
345,TRANS PECOS,1393632000000,2.177605890446618,457.643784165706
349,CENTRAL,1393632000000,1888.0055436337625,281.5114449213162
351,GULF,1393632000000,1047.2613359336908,297.4017552413457
352,NORTHWEST,1393632000000,1371.6277080957811,284.47468643101485
354,COASTAL,1393632000000,1289.9018404907974,253.48849693251535
355,EAST CENTRAL,1393632000000,1709.0198728139906,248.7156862745098
356,SOUTHWEST,1393632000000,1526.519180633147,319.8519553072626
350,NORTH,1393632000000,1434.9444385311335,279.17700904736563
357,SOUTH CENTRAL,1393632000000,210.54159828304506,402.79996212599417
358,SOUTH CENTRAL,1393632000000,1573.5384299219072,294.89478010686395
359,UPPER COAST,1393632000000,766.1537598204264,408.9107744107744
360,SOUTHEAST,1393632000000,1295.8503238186615,344.74094507076035
405,UNKNOWN6,1393632000000,617.3697478991596,476.92436974789916
361,NORTH CENTRAL,1393632000000,1087.69174520637,308.7434189145271
364,SOUTHERN,1393632000000,76.18646905618256,367.84658315763363
363,SOUTH CENTRAL,1393632000000,414.85366465863456,336.953313253012
407,UNKNOWN8,1393632000000,246.41176470588235,567.5882352941177
366,EVERGLADES & SW COAST,1393632000000,447.4783704883227,346.38097133757964
365,LOWER EAST COAST,1393632000000,361.4729938271605,431.4884259259259
369,LOWER VALLEY,1393632000000,171.59422418012727,460.33284385707293
370,KEYS,1393632000000,551.1442786069651,432.2089552238806
17,NORTH CENTRAL,1396310400000,1178.2520414919443,415.3153093504009
2,E OLYMPIC CASCADE FOOTHLS,1396310400000,2048.1132545789533,304.82724612550123
20,NORTH CENTRAL,1396310400000,968.2215410338581,542.1864288700014
18,NORTHWEST,1396310400000,633.4555695935986,544.5681196041272
3,CASCADE MOUNTAINS WEST,1396310400000,1853.425821596244,318.02597809076684
12,NORTH CENTRAL,1396310400000,264.67710099069575,525.0357479187855
16,NORTHEASTERN,1396310400000,88.223043103839,517.0893804106422
1,PUGET SOUND LOWLANDS,1396310400000,1863.1984257133486,324.2905870777304
21,NORTHEAST,1396310400000,963.754428621049,559.3105244876693
5,EAST SLOPE CASCADES,1396310400000,1232.8694743787112,360.17462062898613
6,OKANOGAN BIG BEND,1396310400000,494.92894618497974,358.0972867636037
7,NORTHEASTERN,1396310400000,1685.7549812824539,323.32725516242
11,WESTERN,1396310400000,1083.6724898164869,368.2794691974972
23,NORTHWEST,1396310400000,1098.3670173721557,509.30862083027483
10,PANHANDLE,1396310400000,2144.150299102692,312.9219840478564
26,NORTHEAST,1396310400000,882.1773829087921,388.6068200493016
4,WEST OLYMPIC COASTAL,1396310400000,1793.850070721358,375.49403919983837
400,UNKNOWN1,1396310400000,882.5965909090909,525.6534090909091
9,NE OLYMPIC SAN JUAN,1396310400000,1914.298076923077,357.60096153846155
8,PUGET SOUND LOWLANDS,1396310400000,2034.1205479452055,348.15890410958906
30,WEST CENTRAL,1396310400000,599.2090743274053,554.0583675330597
15,CENTRAL MOUNTAINS,1396310400000,1392.365133681796,292.6821720001504
24,CENTRAL,1396310400000,405.44189240386436,502.6797688956242
35,CENTRAL,1396310400000,985.5825495586746,582.2850528143539
37,EAST CENTRAL,1396310400000,1121.576811031268,577.5758399689261
19,PALOUSE BLUE MOUNTAINS,1396310400000,1064.2574612769172,344.8128069512656
14,CENTRAL BASIN,1396310400000,163.19086357947435,395.7179510101913
38,WEST UPPER,1396310400000,1234.617935441225,472.58708824501485
13,NORTHERN,1396310400000,505.91778774289986,368.14212755356255
39,SOUTHEASTERN,1396310400000,190.0497471416007,504.61230211081795
43,SOUTH CENTRAL,1396310400000,723.4878147300391,562.1984650599165
41,SOUTHWEST,1396310400000,394.6836611802489,580.6455238859895
48,EAST CENTRAL,1396310400000,1341.502653268601,414.29806932369877
28,NORTH CENTRAL CANYONS,1396310400000,2348.2134831460676,275.8971477960242
47,NORTHWEST,1396310400000,1351.6305166283205,407.93097678309977
53,CENTRAL,1396310400000,1176.9951770251014,503.21462238298807
46,EAST UPPER,1396310400000,1128.0040281973816,451.406008727761
57,WEST CENTRAL,1396310400000,1288.2922121144886,566.9031506545374
55,NORTH CENTRAL,1396310400000,1113.7361506459383,413.23888767243267
59,SOUTHEAST,1396310400000,1114.0562563433377,585.6347687400319
42,SOUTHWESTERN,1396310400000,407.689289740699,417.8846298384066
34,NORTH CENTRAL PRAIRIES,1396310400000,1955.9864705882353,267.84411764705885
50,SOUTH CENTRAL,1396310400000,474.76832135858916,466.6791639451339
22,COASTAL AREA,1396310400000,2516.381071677105,374.0835073068894
25,WILLAMETTE VALLEY,1396310400000,2290.0422111715047,332.1957904475541
64,NORTHEAST,1396310400000,1187.6460404525196,432.5099417209462
371,EAST UPPER,1396310400000,1264.093220338983,416.8474576271187
32,NORTH CENTRAL,1396310400000,427.86829268292684,381.41962833914056
36,NORTHEAST,1396310400000,739.1444348576359,311.8204486626402
68,NORTHWEST,1396310400000,328.8910217784282,579.2034948781958
70,NORTH CENTRAL,1396310400000,678.4681811961133,581.1868071712057
71,NORTHEAST,1396310400000,1105.2312915546754,601.6422407695572
65,NORTHWEST LOWER,1396310400000,1177.0037220843672,396.42100909842844
66,NORTHEAST LOWER,1396310400000,1281.4706799750468,392.0074859638178
27,SOUTHERN INTERIOR,1396310400000,657.3409194876486,394.27138609332115
33,NORTHERN CASCADES,1396310400000,2286.710813666784,365.7928848185981
56,NORTHEASTERN VALLEYS,1396310400000,257.7344040968343,358.7337057728119
40,NORTHERN,1396310400000,451.19673295454544,421.76455965909093
373,EAST CENTRAL,1396310400000,1198.7735849056603,453.50943396226415
81,WEST CENTRAL,1396310400000,1177.3034568781184,445.68602993585176
31,COASTAL,1396310400000,761.7344,509.96342857142855
44,SOUTH CENTRAL,1396310400000,311.4568923158332,343.2508220886722
75,BIG HORN,1396310400000,248.7278156996587,453.660409556314
77,POWDR,1396310400000,274.4870859337494,511.38905424867977
73,YELLOWSTONE DRAINAGE,1396310400000,902.2196301564722,434.0221906116643
54,ST. LAWRENCE VALLEY,1396310400000,769.7490799598528,399.66142522582805
51,CHAMPLAIN VALLEY,1396310400000,684.0908765652952,375.1484794275492
45,NORTHEASTERN,1396310400000,483.77734183423246,393.5301618440412
49,WESTERN,1396310400000,642.8021466905188,367.13416815742397
82,BELLE FOURCHE DRAINAGE,1396310400000,261.99094540612515,533.1901464713715
87,CENTRAL,1396310400000,472.4649288627997,583.0693463336981
90,EAST CENTRAL,1396310400000,1018.655881233346,611.3054180941505
91,SOUTHEAST,1396310400000,1148.9052331113226,501.7362511893435
84,EAST CENTRAL,1396310400000,1022.6360432330827,466.68350563909775
63,SOUTHWESTERN VALLEYS,1396310400000,620.9234963067182,316.31955680619063
74,EASTERN HIGHLANDS,1396310400000,804.6066129327716,443.9130793185565
99,SOUTHWEST,1396310400000,1209.6440051727322,642.3979309070755
92,CENTRAL,1396310400000,943.0793289146644,437.3133802816901
93,BLACK HILLS,1396310400000,433.91467463479415,560.2689243027888
62,NORTHERN PLATEAU,1396310400000,738.6190720766992,430.16795069337445
80,SNAKE DRAINAGE,1396310400000,1201.9127112757583,438.5281315119241
105,SOUTH CENTRAL,1396310400000,1026.2735730899983,583.5049203793166
100,SOUTHWEST,1396310400000,176.69729132117192,577.4155887230514
67,SOUTHEAST,1396310400000,100.09364991717283,325.1852015461071
79,UPPER SNAKE RIVER PLAINS,1396310400000,291.87877633917236,432.98552932216296
58,SOUTHERN,1396310400000,841.6871489924017,376.90551701354474
72,GREAT LAKES,1396310400000,1081.1737505838394,451.28880585396234
106,CHEYENNE & NIOBRARA DRNG.,1396310400000,126.93808600064662,550.8921758810217
104,WEST CENTRAL LOWER,1396310400000,1372.3257080610022,438.0522875816994
101,CENTRAL LOWER,1396310400000,1225.9555449330785,393.3147705544933
98,EAST CENTRAL LOWER,1396310400000,1050.461052631579,411.47052631578947
115,SOUTHEAST,1396310400000,738.7320750502569,602.6054277417913
61,HIGH PLATEAU,1396310400000,917.3828820299186,339.97727703086537
69,SOUTHEASTERN,1396310400000,801.3996294008647,375.1537986411365
102,WIND RIVER,1396310400000,187.36789772727272,474.68465909090907
52,SOUTHWESTERN VALLEYS,1396310400000,2848.4467922606923,314.8277749490835
118,SOUTH CENTRAL,1396310400000,333.2687109138592,601.0183578777486
120,SOUTHWEST,1396310400000,1180.542557482856,474.63432835820896
119,SOUTH CENTRAL,1396310400000,861.1977996254682,474.5166198501873
78,HUDSON VALLEY,1396310400000,951.7774914089347,365.2156357388316
121,SOUTHEAST,1396310400000,1008.9931914893617,484.68212765957446
97,CENTRAL PLAINS,1396310400000,153.1565527791943,407.99745028046914
130,NORTH CENTRAL,1396310400000,1026.8649233543733,610.4905320108205
131,NORTHWEST,1396310400000,1073.8071302392805,627.6338525774852
129,NORTHEAST,1396310400000,1061.8827395364926,531.8189207886544
86,SOUTHWESTERN HIGHLANDS,1396310400000,126.50118170443487,368.598081468094
88,MOHAWK VALLEY,1396310400000,765.749162479062,427.00879396984925
112,GREEN AND BEAR DRAINAGE,1396310400000,229.35595759391566,452.32542060382576
116,SOUTHEAST LOWER,1396310400000,854.1028571428571,443.92727272727274
122,SOUTHWEST LOWER,1396310400000,1078.3574297188754,469.6369005433499
96,CENTRAL LAKES,1396310400000,981.7970505617977,445.71582397003743
126,LOWER PLATTE,1396310400000,122.8974121139041,573.8502921806883
95,EASTERN PLATEAU,1396310400000,833.2845360824742,435.88659793814435
124,SOUTH CENTRAL LOWER,1396310400000,890.4332592719194,437.37361134848743
138,NORTH CENTRAL,1396310400000,164.5224487355772,645.0725772702816
136,PANHANDLE,1396310400000,53.120904586862714,623.2985456288957
143,NORTHEAST,1396310400000,362.77864427114577,620.1549190161968
83,COASTAL,1396310400000,1044.5338260375213,498.70949403069926
133,UPPER PLATTE,1396310400000,239.0043944183178,531.4678899082569
85,CENTRAL,1396310400000,959.6356694845923,364.72238887373874
94,WESTERN,1396310400000,898.4744079449962,370.6172650878533
149,CENTRAL,1396310400000,1022.1093433161753,579.3673373888629
117,WESTERN PLATEAU,1396310400000,890.3487311092101,455.0379241516966
150,WEST CENTRAL,1396310400000,838.1018694550063,575.3002217997465
148,NORTHWEST,1396310400000,925.6802656546489,529.8867805186591
146,NORTHEAST,1396310400000,760.9073279560666,514.5677020765403
151,EAST CENTRAL,1396310400000,958.1047472611955,539.8916009994234
134,NORTHWEST PLATEAU,1396310400000,937.1866014951121,450.49008050603794
377,COASTAL,1396310400000,1001.829268292683,588.170731707317
114,NORTHWEST,1396310400000,923.6971649484536,364.159793814433
110,CENTRAL,1396310400000,1039.7179487179487,386.992899408284
108,ALL,1396310400000,1032.4339853300733,435.5574572127139
128,UPPER SUSQUEHANNA,1396310400000,915.9458791208791,439.160989010989
89,NORTH COAST DRNG.,1396310400000,2265.1940981356515,281.09819283998627
135,WESTERN,1396310400000,66.64219552215106,421.717038056423
140,NORTH CENTRAL,1396310400000,426.0111598975485,400.7961946578851
142,NORTHERN MOUNTAINS,1396310400000,643.2815605836329,427.44544301120743
107,SACRAMENTO DRNG.,1396310400000,1252.27742898538,298.82969662378713
113,NORTHWESTERN,1396310400000,54.02422762336706,358.13377524518353
127,POCONO MOUNTAINS,1396310400000,904.5107788595271,407.6797635605007
125,NORTHEASTERN,1396310400000,115.69677756716125,403.59863389764035
109,NORTHEAST INTER. BASINS,1396310400000,312.18849174547205,356.58198429235455
144,NORTHEAST,1396310400000,1173.3423336547735,452.8087431693989
376,ALL,1396310400000,1100.5855263157894,498.39473684210526
160,NORTHWEST,1396310400000,828.6903777226357,490.61648745519716
159,NORTH CENTRAL,1396310400000,748.9921402660218,494.65568319226117
164,CENTRAL,1396310400000,101.61061531235322,685.8521997808048
166,EAST CENTRAL,1396310400000,212.07278220269157,617.4012633891788
158,NORTHEAST,1396310400000,651.8354388297872,480.03357712765956
153,NORTHWEST,1396310400000,712.0417276720351,457.50439238653
154,NORTH CENTRAL,1396310400000,808.7939436129482,482.15106160807517
145,CENTRAL MOUNTAINS,1396310400000,986.9591127739177,434.4762159273116
141,MIDDLE SUSQUEHANNA,1396310400000,909.466975070676,403.1922384991005
168,SOUTHEAST,1396310400000,1035.5326213141398,534.9370791734386
171,SOUTH CENTRAL,1396310400000,1057.6505976095618,523.9059760956176
173,SOUTHWEST,1396310400000,575.3603365384615,527.2076923076924
123,COASTAL,1396310400000,1091.38018018018,449.15315315315314
172,SOUTHWEST,1396310400000,38.00683654443754,672.6159105034183
139,NORTHERN,1396310400000,926.2139805825243,366.44271844660193
170,EAST,1396310400000,963.7043066144653,507.71131259015044
178,CENTRAL,1396310400000,1235.665148928097,524.0557768924302
157,SOUTHWEST PLATEAU,1396310400000,850.6859344894027,409.52312138728325
132,COASTAL,1396310400000,978.4160346695558,467.92091007583963
181,WEST,1396310400000,1274.7309271666306,515.5975794251135
161,NORTHEAST HILLS,1396310400000,1010.1791519434629,411.71448763250885
147,EAST CENTRAL MOUNTAINS,1396310400000,791.7814313346229,396.4081237911025
163,CENTRAL HILLS,1396310400000,818.7923046721634,437.4974479780133
375,COASTAL,1396310400000,1105.485294117647,482.7352941176471
174,PLATTE DRAINAGE BASIN,1396310400000,191.65545224006763,542.796336996337
167,CO DRAINAGE BASIN,1396310400000,613.9728099480327,408.62673224449395
184,KS DRAINAGE BASIN,1396310400000,34.88349146110057,651.6705882352941
176,WEST CENTRAL,1396310400000,791.7903879559931,453.6595251881876
202,SOUTHEAST,1396310400000,144.51975241216093,611.4265428727472
162,SOUTH CENTRAL MOUNTAINS,1396310400000,1075.316188592153,413.41872733267394
177,CENTRAL,1396310400000,821.6655364495035,413.6422862678615
205,SOUTH CENTRAL,1396310400000,78.14761501552357,692.4137736381598
155,SOUTHEASTERN PIEDMONT,1396310400000,757.6686060606061,381.2252121212121
186,CENTRAL,1396310400000,926.1643698821649,468.8767725184741
180,UINTA BASIN,1396310400000,77.40534936761352,365.81961434791623
169,NORTHWESTERN,1396310400000,1117.9781461944235,350.84928409947247
209,NORTHEAST PRAIRIE,1396310400000,1224.2528247387647,486.2992948772407
211,NORTHWEST PRAIRIE,1396310400000,742.1509123658861,494.27073380844234
152,SOUTHERN,1396310400000,966.474071801166,416.75329855783986
188,EAST CENTRAL,1396310400000,836.7537710736468,478.1011535048802
195,WEST CENTRAL,1396310400000,1108.395245992261,454.5843007186291
156,COASTAL,1396310400000,1216.3616161616162,488.44848484848484
165,LOWER SUSQUEHANNA,1396310400000,951.2664872139973,377.71601615074024
187,SOUTHEAST,1396310400000,1191.1482439129497,365.087265675501
216,WEST SOUTHWEST,1396310400000,1439.165535742465,469.84551049392456
223,NORTH CENTRAL,1396310400000,58.23622146550637,660.9480388447471
220,NORTHWEST,1396310400000,48.52753666566896,685.0187069739599
225,NORTHEAST,1396310400000,195.73815644509733,559.6698494307749
214,SOUTHWEST,1396310400000,1005.9899421674629,408.1835554438019
219,EAST SOUTHEAST,1396310400000,1282.9646982267773,435.40605173255244
175,NORTHERN,1396310400000,803.8442211055276,421.143216080402
201,SOUTH CENTRAL,1396310400000,215.85711202244767,433.98453126124184
213,SOUTHEAST,1396310400000,97.5631615278417,370.66630234698573
374,APPALACHIAN MOUNTAIN,1396310400000,1111.68,358.0
179,NORTHERN CENTRAL,1396310400000,1000.3597883597884,382.65641534391534
191,APPALACHIAN MOUNTAIN,1396310400000,1119.8532110091744,375.1131498470948
192,NORTHEASTERN,1396310400000,1159.0185606060606,357.18257575757576
196,ALLEGHENY PLATEAU,1396310400000,883.3651050080775,427.74959612277866
200,CENTRAL,1396310400000,864.7040515653775,392.5147329650092
207,NORTH CENTRAL,1396310400000,975.3682878830475,342.2369974697779
224,SOUTHEAST,1396310400000,1205.031852848811,422.3674293405114
218,SOUTH CENTRAL,1396310400000,1284.6968023255813,357.12441860465117
208,NORTHERN,1396310400000,1454.6693995659514,301.0817458403665
229,AR DRAINAGE BASIN,1396310400000,77.31425467188178,575.7583659278574
189,NORTHEASTERN SHORE,1396310400000,966.380846325167,426.2293986636971
232,SOUTH CENTRAL,1396310400000,1374.3889518413598,415.98186968838525
193,SOUTHERN,1396310400000,1109.2085635359117,433.42196132596683
234,SOUTHWEST,1396310400000,1445.6293915040183,404.4900114810563
206,UPPER SOUTHERN,1396310400000,1204.1289910600256,385.58876117496806
239,EAST CENTRAL,1396310400000,239.7732248105529,559.3727196182991
238,CENTRAL,1396310400000,66.50392339406837,654.1363213193243
183,SOUTH CENTRAL,1396310400000,38.9102315581715,432.4179325415007
237,WEST CENTRAL,1396310400000,52.60856543875412,686.772536687631
233,BLUE GRASS,1396310400000,1191.0867026711428,363.3200992555831
204,CENTRAL EASTERN SHORE,1396310400000,1048.3627204030226,431.0340050377834
228,SOUTHWESTERN,1396310400000,1151.6872391829563,312.1247529101691
240,WEST CENTRAL PLAINS,1396310400000,1053.5983531564502,473.2170631290027
226,CENTRAL MOUNTAIN,1396310400000,1315.1724620770128,345.24060676779465
182,SAN JOAQUIN DRNG.,1396310400000,449.8533988226913,369.9686550935473
215,LOWER SOUTHERN,1396310400000,1289.527989821883,376.7086513994911
236,EASTERN,1396310400000,1231.1696805022018,304.14072894219055
243,SOUTHWEST,1396310400000,1400.4243346007604,407.2598225602028
221,TIDEWATER,1396310400000,1449.9284745762711,346.72491525423726
246,SOUTHEAST,1396310400000,1382.6278123504069,383.0794638583054
217,SOUTHEASTERN SHORE,1396310400000,1311.2422752808989,467.000702247191
249,EAST OZARKS,1396310400000,1760.897582348799,407.2594476175573
245,RIO GRANDE DRNG. BASIN,1396310400000,308.5938616433907,495.9699577784995
231,EASTERN PIEDMONT,1396310400000,1718.4387427838358,257.49775497113535
251,SOUTH CENTRAL,1396310400000,98.04481419855796,643.9440931780366
247,CENTRAL,1396310400000,1281.1892862073726,351.7064752174513
235,WESTERN PIEDMONT,1396310400000,1696.1116820829052,281.10825625214113
252,SOUTHWEST,1396310400000,42.79373313965553,673.5673376219132
257,SOUTHEAST,1396310400000,300.2819467753536,552.7567729561256
401,UNKNOWN2,1396310400000,612.9386503067485,369.60736196319016
198,CENTRAL COAST DRNG.,1396310400000,296.25758889852557,296.9522983521249
241,SOUTHERN,1396310400000,1123.310924369748,323.92296918767505
222,SOUTHEAST DESERT BASINS,1396310400000,14.293800392242318,455.3858139028111
255,WESTERN,1396310400000,1678.2069677419354,378.9224516129032
259,WEST OZARKS,1396310400000,1502.490330163479,448.566086120312
250,SOUTHWESTERN MOUNTAIN,1396310400000,1175.3052325581396,308.93570451436386
248,DIXIE,1396310400000,110.16172734970364,412.6325148179509
244,EXTREME SOUTHERN,1396310400000,3.5001892744479495,443.7096529968454
266,BOOTHEEL,1396310400000,1263.3055363321798,400.459169550173
273,NORTH CENTRAL,1396310400000,73.82931215345423,599.2095009740747
274,NORTHEAST,1396310400000,299.1318135320766,507.06780651760926
270,PANHANDLE,1396310400000,21.09175007582651,658.4423718531999
253,NORTHWEST,1396310400000,36.27291167250599,422.6690945970865
258,NORTHEAST,1396310400000,53.95789207473209,438.679417064458
264,NORTHERN MOUNTAINS,1396310400000,168.25235997482693,553.1540451716663
269,NORTHEASTERN PLAINS,1396310400000,11.916760134593815,630.1394007370614
262,NORTHWESTERN PLATEAU,1396310400000,61.38101956358164,466.5263355906697
272,MIDDLE,1396310400000,1368.5373517950418,359.72979023298234
271,CUMBERLAND PLATEAU,1396310400000,1252.1907835753989,314.0229514075668
265,EASTERN,1396310400000,1241.7910835214448,280.8553047404063
263,NORTHERN MOUNTAINS,1396310400000,1210.3013219284603,281.86547433903576
260,NORTHERN PIEDMONT,1396310400000,1453.1851236235195,273.24059837938916
256,NORTHERN COASTAL PLAIN,1396310400000,1102.4275444570565,354.29984865682934
278,WESTERN,1396310400000,1479.2194701986755,401.7055629139073
283,NORTHWEST,1396310400000,1459.7929878834752,432.27094612013406
282,NORTH CENTRAL,1396310400000,1977.228979143798,365.1927552140505
281,NORTHEAST,1396310400000,1453.0694595857344,391.6301199190157
279,HIGH PLAINS,1396310400000,11.284449526298594,651.3151584449527
284,CENTRAL,1396310400000,116.10033198081888,521.5343661625476
286,EAST CENTRAL,1396310400000,444.11271882815294,458.18345837799217
