id,region,time,soil,vs
161,NORTHEAST HILLS,1462060800000,581.3416961130742,290.0190812720848
147,EAST CENTRAL MOUNTAINS,1462060800000,791.7814313346229,273.00902643455834
163,CENTRAL HILLS,1462060800000,520.7180997251669,319.85904986258345
375,COASTAL,1462060800000,920.7058823529412,400.3529411764706
174,PLATTE DRAINAGE BASIN,1462060800000,183.04125105663567,428.22592279515356
167,CO DRAINAGE BASIN,1462060800000,517.6122246968572,349.2766023261569
184,KS DRAINAGE BASIN,1462060800000,38.91638203668564,494.80379506641367
176,WEST CENTRAL,1462060800000,562.3775332947307,328.2249565720903
202,SOUTHEAST,1462060800000,875.8252321135991,400.2099035135627
162,SOUTH CENTRAL MOUNTAINS,1462060800000,851.9419716452358,290.91262776129247
177,CENTRAL,1462060800000,587.6141922983774,301.2094938241705
205,SOUTH CENTRAL,1462060800000,314.1298334744567,498.03132938187974
155,SOUTHEASTERN PIEDMONT,1462060800000,754.0181818181818,254.30157575757576
186,CENTRAL,1462060800000,807.2364689434792,350.7555422408628
180,UINTA BASIN,1462060800000,74.52933858594236,308.46050176238856
169,NORTHWESTERN,1462060800000,799.4642049736248,232.76337603617182
209,NORTHEAST PRAIRIE,1462060800000,937.0060317730015,349.91530031433183
211,NORTHWEST PRAIRIE,1462060800000,994.1705693476388,330.13117706946514
152,SOUTHERN,1462060800000,824.6818042344278,293.11782755446455
188,EAST CENTRAL,1462060800000,677.2830523513753,338.87666370896187
195,WEST CENTRAL,1462060800000,988.1511885019348,366.53427307904917
156,COASTAL,1462060800000,966.7878787878788,356.85252525252525
165,LOWER SUSQUEHANNA,1462060800000,925.926424405563,248.68461193360253
187,SOUTHEAST,1462060800000,886.7401422107305,251.0566688213747
216,WEST SOUTHWEST,1462060800000,1108.3798327284203,353.632475934985
223,NORTH CENTRAL,1462060800000,239.21061924580653,464.81195611048054
220,NORTHWEST,1462060800000,52.55058365758755,520.2595031427717
225,NORTHEAST,1462060800000,971.475762027176,354.1577304443628
214,SOUTHWEST,1462060800000,876.6396781493588,285.497359818959
219,EAST SOUTHEAST,1462060800000,1070.815357084757,349.13388644867416
175,NORTHERN,1462060800000,787.6005025125628,296.7889447236181
201,SOUTH CENTRAL,1462060800000,163.091661270595,394.2062018850277
213,SOUTHEAST,1462060800000,66.06356419696273,318.6174068108606
374,APPALACHIAN MOUNTAIN,1462060800000,1057.72,242.75692307692307
179,NORTHERN CENTRAL,1462060800000,971.9616402116402,266.1309523809524
191,APPALACHIAN MOUNTAIN,1462060800000,979.0733944954128,270.85626911314984
192,NORTHEASTERN,1462060800000,1054.0007575757577,260.58825757575755
196,ALLEGHENY PLATEAU,1462060800000,881.5735056542811,317.5411954765751
200,CENTRAL,1462060800000,851.5395948434623,287.2493554327809
207,NORTH CENTRAL,1462060800000,825.9139724486927,231.3649142535845
224,SOUTHEAST,1462060800000,1104.224315836698,307.9380888290713
218,SOUTH CENTRAL,1462060800000,1090.1598837209303,240.70552325581394
208,NORTHERN,1462060800000,1397.2758620689656,217.61393778635158
229,AR DRAINAGE BASIN,1462060800000,56.24997827031725,468.2722729248153
189,NORTHEASTERN SHORE,1462060800000,915.0467706013363,312.2650334075724
232,SOUTH CENTRAL,1462060800000,1251.7767705382437,326.585552407932
193,SOUTHERN,1462060800000,1100.0352209944751,308.74309392265195
234,SOUTHWEST,1462060800000,1325.937543053961,327.82916188289323
206,UPPER SOUTHERN,1462060800000,1183.8927203065134,286.56577266922096
239,EAST CENTRAL,1462060800000,825.7256525399944,370.6028627561044
238,CENTRAL,1462060800000,192.7250964223966,473.9998670035909
183,SOUTH CENTRAL,1462060800000,34.26923483593557,437.40432805836537
237,WEST CENTRAL,1462060800000,30.59928122192273,525.0122791254867
233,BLUE GRASS,1462060800000,1037.0846591738432,261.7118668807473
204,CENTRAL EASTERN SHORE,1462060800000,1020.8589420654912,323.43828715365237
228,SOUTHWESTERN,1462060800000,973.4504722161213,203.6679112672963
240,WEST CENTRAL PLAINS,1462060800000,1140.6987648673376,326.5114364135407
226,CENTRAL MOUNTAIN,1462060800000,1161.2968494749125,261.9115519253209
182,SAN JOAQUIN DRNG.,1462060800000,759.7856098384012,376.11953057628136
215,LOWER SOUTHERN,1462060800000,1216.6348600508907,285.73409669211196
236,EASTERN,1462060800000,1001.3441394172211,209.60498454042911
243,SOUTHWEST,1462060800000,1102.2580481622306,316.6253485424588
221,TIDEWATER,1462060800000,1430.1842372881356,250.9950847457627
246,SOUTHEAST,1462060800000,1179.32336045955,308.02130205840115
217,SOUTHEASTERN SHORE,1462060800000,1273.8342696629213,335.0969101123595
249,EAST OZARKS,1462060800000,1522.0531257335106,313.85861826148187
245,RIO GRANDE DRNG. BASIN,1462060800000,273.2866190321533,436.2882429360182
231,EASTERN PIEDMONT,1462060800000,1704.3766837716485,185.44435535599743
251,SOUTH CENTRAL,1462060800000,110.30260676650028,484.2195230171936
247,CENTRAL,1462060800000,984.2863454369736,286.13033273505454
235,WESTERN PIEDMONT,1462060800000,1514.3708461801987,212.24357656731758
252,SOUTHWEST,1462060800000,32.53465449263333,520.3564017431003
257,SOUTHEAST,1462060800000,681.00347638456,381.1252697194917
401,UNKNOWN2,1462060800000,839.6503067484663,400.86503067484665
198,CENTRAL COAST DRNG.,1462060800000,332.1702391277413,303.0511708586297
241,SOUTHERN,1462060800000,1003.733893557423,239.05042016806723
222,SOUTHEAST DESERT BASINS,1462060800000,17.832806711701895,439.02285356286774
255,WESTERN,1462060800000,1421.1451612903227,316.18103225806453
259,WEST OZARKS,1462060800000,1578.772732129501,324.57442034405386
250,SOUTHWESTERN MOUNTAIN,1462060800000,1013.9247606019152,233.7093023255814
248,DIXIE,1462060800000,77.18797629127857,386.8552074513124
244,EXTREME SOUTHERN,1462060800000,2.029905362776025,431.6839116719243
266,BOOTHEEL,1462060800000,1136.8041522491349,316.36262975778544
273,NORTH CENTRAL,1462060800000,174.66536790049452,457.18357560317696
274,NORTHEAST,1462060800000,729.6543913488237,364.74996346631593
270,PANHANDLE,1462060800000,45.32666060054595,527.4734607218684
253,NORTHWEST,1462060800000,16.082426701087957,388.0418587497695
258,NORTHEAST,1462060800000,30.679417064458004,374.81411816773624
264,NORTHERN MOUNTAINS,1462060800000,128.18649045521292,480.65813579469966
269,NORTHEASTERN PLAINS,1462060800000,8.633151738503445,546.2408267905785
262,NORTHWESTERN PLATEAU,1462060800000,53.81461625282167,371.2657072987208
272,MIDDLE,1462060800000,892.4829616118067,294.75516126357684
271,CUMBERLAND PLATEAU,1462060800000,794.0989779451318,244.28492020799712
265,EASTERN,1462060800000,815.010835214447,215.67878103837472
263,NORTHERN MOUNTAINS,1462060800000,1093.9292379471228,228.83437013996888
260,NORTHERN PIEDMONT,1462060800000,1226.4018283814669,209.04882609599002
256,NORTHERN COASTAL PLAIN,1462060800000,1102.4275444570565,247.28225501324252
278,WESTERN,1462060800000,1147.293774834437,327.0554966887417
283,NORTHWEST,1462060800000,1723.2072699149264,319.35498839907194
282,NORTH CENTRAL,1462060800000,1949.5444566410538,278.3760702524698
281,NORTHEAST,1462060800000,1280.6889892540103,306.65363650521726
279,HIGH PLAINS,1462060800000,17.79905259719046,557.6855602744201
284,CENTRAL,1462060800000,514.9972949711054,390.1909504487889
286,EAST CENTRAL,1462060800000,1439.6545194712398,340.6814933904966
285,WEST CENTRAL,1462060800000,81.62358509981478,486.3113809425808
275,SOUTHERN MOUNTAINS,1462060800000,681.7704573330997,289.3246889784475
268,CENTRAL PIEDMONT,1462060800000,922.0418260038241,213.0552103250478
267,CENTRAL COASTAL PLAIN,1462060800000,988.3324638844301,271.8164125200642
294,WEST CENTRAL,1462060800000,1919.2673249222892,289.8612177729018
287,CENTRAL VALLEY,1462060800000,5.511088452714759,419.54766760132554
298,LOW ROLLING PLAINS,1462060800000,84.1292041808962,499.8910793749353
280,SOUTHERN PIEDMONT,1462060800000,619.2822598870057,239.95118644067796
276,SOUTHERN COASTAL PLAIN,1462060800000,791.2051108707409,281.565170362358
288,SOUTHWESTERN MOUNTAINS,1462060800000,23.787092984222895,445.3633769721383
300,SOUTHWEST,1462060800000,197.0097138820205,448.382197103497
277,NORTH CENTRAL,1462060800000,35.093490196078434,349.614431372549
303,CENTRAL,1462060800000,2012.9572711823257,268.9468317552804
295,SOUTHEASTERN PLAINS,1462060800000,1.4810580723624203,512.4250532076619
302,EAST CENTRAL,1462060800000,1268.8155745867357,318.2399920334595
309,SOUTHEAST,1462060800000,1885.0836556075717,327.25931202930997
293,CENTRAL HIGHLANDS,1462060800000,21.900062460961898,494.6800749531543
261,SOUTH COAST DRNG.,1462060800000,156.7429749688309,317.7586074613983
291,MOUNTAIN,1462060800000,598.0538827258321,268.87638668779715
290,NORTHWEST,1462060800000,741.871482448506,255.940818102698
289,NORTH CENTRAL,1462060800000,737.2042281611488,269.05225368966893
312,NORTH CENTRAL,1462060800000,1458.1426380368098,326.68890593047036
311,NORTHEAST,1462060800000,1213.25468164794,301.812734082397
308,NORTHERN VALLEY,1462060800000,575.9830508474577,278.6744686575195
297,NORTHEAST,1462060800000,966.2086614173228,260.8124552612742
305,APPALACHIAN MOUNTAIN,1462060800000,684.1848184818482,243.74232038588474
299,NORTH CENTRAL,1462060800000,733.2871165644171,243.4521472392638
301,NORTHWEST,1462060800000,918.1224699828473,207.36123499142366
315,SOUTH CENTRAL,1462060800000,1326.4738320520403,358.3762566528681
314,UPPER DELTA,1462060800000,1089.0483599663582,332.6947014297729
292,NORTHEAST,1462060800000,463.67162354858425,308.54247300875943
316,SOUTHWEST,1462060800000,2011.2312419974392,286.6619718309859
313,EASTERN VALLEY,1462060800000,937.0419580419581,218.0308328035601
307,WEST CENTRAL,1462060800000,996.8863272494397,268.78065962215817
320,SOUTHEAST,1462060800000,1393.4993259638716,304.2359126449178
304,EAST CENTRAL,1462060800000,61.69143474736558,357.22156174007023
306,CENTRAL,1462060800000,434.00762957116547,278.9047619047619
326,SOUTH CENTRAL,1462060800000,2020.244470314319,278.7268141249515
296,SOUTHWEST,1462060800000,0.4565052950075643,297.05572365103376
318,UPPER PLAINS,1462060800000,1061.9168107921134,247.1442407471463
329,NORTH CENTRAL,1462060800000,1292.0207063735227,378.7408168075149
327,EAST CENTRAL,1462060800000,1134.9363376251788,264.2827849308536
310,SOUTH CENTRAL,1462060800000,14.908808657855053,288.79082764126673
330,LOWER DELTA,1462060800000,1124.1030866047347,314.8678453700929
331,EAST TEXAS,1462060800000,2384.7920402705677,312.11503067484665
324,WEST CENTRAL,1462060800000,1005.9800075443229,213.0243304413429
325,PIEDMONT PLATEAU,1462060800000,1289.7895674300255,210.5699745547074
323,CENTRAL,1462060800000,1079.7003595132744,244.37071349557522
321,SOUTHEAST,1462060800000,11.760093687262993,342.23884675440553
332,CENTRAL,1462060800000,1403.339032527106,291.098623853211
322,EAST CENTRAL,1462060800000,827.3029405542627,250.21345462238207
328,SOUTHERN DESERT,1462060800000,4.063464337700146,409.11521106259096
319,SOUTHERN,1462060800000,698.7596135983653,314.46238157161434
333,PRAIRIE,1462060800000,1070.695179904956,218.87118126272912
337,NORTHWEST,1462060800000,2358.065157750343,281.9152949245542
336,NORTH CENTRAL,1462060800000,1994.1527430002277,270.68199408149326
335,NORTHEAST,1462060800000,1440.9611060467944,285.7590398055302
342,SOUTHWEST,1462060800000,2033.5325888324874,270.9736040609137
341,SOUTHEAST,1462060800000,1043.3488467034088,220.77709736680956
338,COASTAL PLAIN,1462060800000,813.7455456570156,213.58778767631773
334,SOUTHEAST,1462060800000,958.6645875565258,263.52315608919383
339,SOUTH CENTRAL,1462060800000,548.128038897893,242.16531604538088
340,SOUTHWEST,1462060800000,462.6310255901607,232.33862328902995
346,SOUTH CENTRAL,1462060800000,1523.0687611144042,237.36662714878483
348,WEST CENTRAL,1462060800000,2490.455394190871,265.73478561549103
347,EDWARDS PLATEAU,1462060800000,280.266763458526,409.3343521950101
345,TRANS PECOS,1462060800000,1.8559741177345581,440.14369119779855
349,CENTRAL,1462060800000,1743.1105150214592,253.4216738197425
351,GULF,1462060800000,482.6396879570941,258.2813261823501
352,NORTHWEST,1462060800000,764.0648802736602,261.85963511972636
354,COASTAL,1462060800000,811.7032208588957,242.74846625766872
355,EAST CENTRAL,1462060800000,1324.0720720720722,236.73529411764707
356,SOUTHWEST,1462060800000,1561.189757914339,313.4338919925512
350,NORTH,1462060800000,660.167642362959,261.46748270356574
357,SOUTH CENTRAL,1462060800000,1181.1990279005176,358.9198333543745
358,SOUTH CENTRAL,1462060800000,1399.5598027127003,277.7402383888204
359,UPPER COAST,1462060800000,1762.175420875421,382.6008978675645
360,SOUTHEAST,1462060800000,902.6598704725354,314.6876948908611
405,UNKNOWN6,1462060800000,1567.7478991596638,478.546218487395
361,NORTH CENTRAL,1462060800000,395.49366265843355,286.97351316217095
364,SOUTHERN,1462060800000,66.97401711521766,358.43228326925464
363,SOUTH CENTRAL,1462060800000,263.89156626506025,287.48493975903614
407,UNKNOWN8,1462060800000,209.23529411764707,522.7058823529412
366,EVERGLADES & SW COAST,1462060800000,373.1681263269639,275.47319532908705
365,LOWER EAST COAST,1462060800000,527.3873456790124,343.23688271604937
369,LOWER VALLEY,1462060800000,61.44493392070485,441.9608418991679
370,KEYS,1462060800000,362.0149253731343,347.2587064676617
17,NORTH CENTRAL,1464739200000,826.760097108806,323.80004414036637
2,E OLYMPIC CASCADE FOOTHLS,1464739200000,1261.7085726671723,295.63390050937466
20,NORTH CENTRAL,1464739200000,240.77734429427338,455.7053086247736
18,NORTHWEST,1464739200000,170.18393345967573,492.6108654453569
3,CASCADE MOUNTAINS WEST,1464739200000,1256.1605633802817,309.2948356807512
12,NORTH CENTRAL,1464739200000,76.43048178701925,413.7728933589483
16,NORTHEASTERN,1464739200000,25.230929610660382,453.4594570094729
1,PUGET SOUND LOWLANDS,1464739200000,767.110528041981,300.46605444408004
21,NORTHEAST,1464739200000,286.1887229362047,455.7129790436494
5,EAST SLOPE CASCADES,1464739200000,572.2956894655817,353.33747525841216
6,OKANOGAN BIG BEND,1464739200000,222.66616699145555,323.6511767351222
7,NORTHEASTERN,1464739200000,774.7397657287768,285.57867407317957
11,WESTERN,1464739200000,474.89547726032,313.7206567841095
23,NORTHWEST,1464739200000,504.2714297365631,412.1778810863714
10,PANHANDLE,1464739200000,1141.047108673978,270.12263210368894
26,NORTHEAST,1464739200000,776.7246302382908,282.32384963023827
4,WEST OLYMPIC COASTAL,1464739200000,1191.1877146898364,350.88583552232774
400,UNKNOWN1,1464739200000,789.6647727272727,408.89204545454544
9,NE OLYMPIC SAN JUAN,1464739200000,756.4182692307693,329.8798076923077
8,PUGET SOUND LOWLANDS,1464739200000,1030.5232876712328,320.12602739726026
30,WEST CENTRAL,1464739200000,96.09108527131782,493.0526675786594
15,CENTRAL MOUNTAINS,1464739200000,753.3607716316324,275.5455571014929
24,CENTRAL,1464739200000,87.42394392877439,382.9247016480394
35,CENTRAL,1464739200000,193.84691072203734,489.1733468383736
37,EAST CENTRAL,1464739200000,244.68692950087396,471.9240629248398
19,PALOUSE BLUE MOUNTAINS,1464739200000,418.41650925576124,293.06403475632794
14,CENTRAL BASIN,1464739200000,88.85311997139281,383.18049347398534
38,WEST UPPER,1464739200000,1023.9502038118321,375.2452352098711
13,NORTHERN,1464739200000,358.9743398106627,316.94631290483306
39,SOUTHEASTERN,1464739200000,26.003572999120493,417.5158861037819
43,SOUTH CENTRAL,1464739200000,83.14514608859567,492.9286387505049
41,SOUTHWEST,1464739200000,60.10491101298006,503.26214371738257
48,EAST CENTRAL,1464739200000,858.8122389070792,288.5548154002484
28,NORTH CENTRAL CANYONS,1464739200000,1303.0829732065688,240.6961970613656
47,NORTHWEST,1464739200000,972.4734365195566,291.3382137628111
53,CENTRAL,1464739200000,501.5229639373013,362.1931382220761
46,EAST UPPER,1464739200000,729.4496475327292,371.62134944612285
57,WEST CENTRAL,1464739200000,388.9100288440204,439.4850232970934
55,NORTH CENTRAL,1464739200000,895.8537333041384,305.7682285964528
59,SOUTHEAST,1464739200000,199.20603160794548,487.3526170798898
42,SOUTHWESTERN,1464739200000,184.10259301014656,345.66178128523114
34,NORTH CENTRAL PRAIRIES,1464739200000,1011.8941176470588,238.36352941176472
50,SOUTH CENTRAL,1464739200000,105.3189418680601,376.2953625081646
22,COASTAL AREA,1464739200000,1638.425052192067,364.62616562282534
25,WILLAMETTE VALLEY,1464739200000,1193.0718168150804,330.2360356192899
64,NORTHEAST,1464739200000,906.9197805965033,327.1241001028454
371,EAST UPPER,1464739200000,642.0169491525423,339.8050847457627
32,NORTH CENTRAL,1464739200000,188.48652729384438,386.4593495934959
36,NORTHEAST,1464739200000,239.83968938740293,299.78317515099224
68,NORTHWEST,1464739200000,68.93888267194629,488.241800809159
70,NORTH CENTRAL,1464739200000,126.15943615710962,505.4124811824278
71,NORTHEAST,1464739200000,216.80421558919224,483.63290422973546
65,NORTHWEST LOWER,1464739200000,441.38461538461536,311.3738626964433
66,NORTHEAST LOWER,1464739200000,455.8179975046787,310.82626325639427
27,SOUTHERN INTERIOR,1464739200000,236.32936870997256,314.3624199451052
33,NORTHERN CASCADES,1464739200000,1365.9475167312435,369.2398731947869
56,NORTHEASTERN VALLEYS,1464739200000,137.31261638733704,322.3370577281192
40,NORTHERN,1464739200000,161.08061079545453,328.96164772727275
373,EAST CENTRAL,1464739200000,707.7987421383648,345.2830188679245
81,WEST CENTRAL,1464739200000,634.2280826799715,302.80898075552386
31,COASTAL,1464739200000,270.56662857142857,403.35337142857145
44,SOUTH CENTRAL,1464739200000,137.42204331556866,349.1251842612541
75,BIG HORN,1464739200000,104.55138414865377,369.7699089874858
77,POWDR,1464739200000,71.35842534805569,392.7129140662506
73,YELLOWSTONE DRAINAGE,1464739200000,402.2665718349929,382.99487908961595
54,ST. LAWRENCE VALLEY,1464739200000,259.00970224155236,319.31783205085316
51,CHAMPLAIN VALLEY,1464739200000,222.61967799642218,303.8268336314848
45,NORTHEASTERN,1464739200000,171.79794016674842,315.07528200098085
49,WESTERN,1464739200000,206.42647584973167,295.794633273703
82,BELLE FOURCHE DRAINAGE,1464739200000,68.12490013315579,426.49507323568577
87,CENTRAL,1464739200000,127.63227539548303,486.1943090239777
90,EAST CENTRAL,1464739200000,291.1970562111407,470.5461235883771
