id,region,time,soil,vs
198,CENTRAL COAST DRNG.,1593561600000,194.15524718126628,343.1631768058481
241,SOUTHERN,1593561600000,652.6036414565826,179.86928104575162
222,SOUTHEAST DESERT BASINS,1593561600000,16.71739485726738,400.77140989322294
255,WESTERN,1593561600000,1102.9987096774194,207.03225806451613
259,WEST OZARKS,1593561600000,919.1584571001175,266.18335292232075
250,SOUTHWESTERN MOUNTAIN,1593561600000,696.7260601915185,163.7841997264022
248,DIXIE,1593561600000,91.44877222692634,380.27942421676545
244,EXTREME SOUTHERN,1593561600000,5.280378548895899,425.215141955836
266,BOOTHEEL,1593561600000,634.2730103806228,224.95501730103805
273,NORTH CENTRAL,1593561600000,49.93795893900794,398.73819871122436
274,NORTHEAST,1593561600000,301.3536460616689,326.83618296068977
270,PANHANDLE,1593561600000,32.5826508947528,437.95268425841675
253,NORTHWEST,1593561600000,32.80250783699059,402.1574774110271
258,NORTHEAST,1593561600000,29.64935352321942,326.3775171498119
264,NORTHERN MOUNTAINS,1593561600000,55.67261030697154,371.74113698342774
269,NORTHEASTERN PLAINS,1593561600000,3.1850664957538855,432.61817016503767
262,NORTHWESTERN PLATEAU,1593561600000,45.160553047404065,302.39371708051164
272,MIDDLE,1593561600000,745.9857391592737,198.81353121631705
271,CUMBERLAND PLATEAU,1593561600000,841.2142729065806,173.49112426035504
265,EASTERN,1593561600000,682.2705417607224,167.2042889390519
263,NORTHERN MOUNTAINS,1593561600000,653.6936236391913,152.4533437013997
260,NORTHERN PIEDMONT,1593561600000,804.7390400997299,169.6156243507168
256,NORTHERN COASTAL PLAIN,1593561600000,507.98543321982595,244.70677260688612
278,WESTERN,1593561600000,734.7382781456954,228.49006622516555
283,NORTHWEST,1593561600000,1030.5962877030163,267.1874194379995
282,NORTH CENTRAL,1593561600000,1289.352579582876,220.2788144895719
281,NORTHEAST,1593561600000,592.8210559102944,232.0074754711104
279,HIGH PLAINS,1593561600000,18.39157138190134,476.2394642273767
284,CENTRAL,1593561600000,270.400959055699,359.8672076724456
286,EAST CENTRAL,1593561600000,591.5900321543409,302.94569489103253
285,WEST CENTRAL,1593561600000,41.981271866639226,420.8376209096522
275,SOUTHERN MOUNTAINS,1593561600000,669.2849132644121,213.56404415629927
268,CENTRAL PIEDMONT,1593561600000,608.8652007648184,162.3565965583174
267,CENTRAL COASTAL PLAIN,1593561600000,472.83105939004815,246.93017656500803
294,WEST CENTRAL,1593561600000,1543.279575790821,250.3675260559517
287,CENTRAL VALLEY,1593561600000,3.6900331379046647,322.58475656385417
298,LOW ROLLING PLAINS,1593561600000,36.0360654041188,474.9182448514954
280,SOUTHERN PIEDMONT,1593561600000,543.6395480225989,174.0949152542373
276,SOUTHERN COASTAL PLAIN,1593561600000,535.5275824770146,230.36100594916172
288,SOUTHWESTERN MOUNTAINS,1593561600000,24.035666330983553,340.8366901644847
300,SOUTHWEST,1593561600000,55.508124337689864,428.7619215824797
277,NORTH CENTRAL,1593561600000,62.13741176470588,365.8556862745098
303,CENTRAL,1593561600000,1749.8329691672736,211.61932507890265
295,SOUTHEASTERN PLAINS,1593561600000,1.0850106415323806,417.13894800851324
302,EAST CENTRAL,1593561600000,629.8088030272854,235.78570005974905
309,SOUTHEAST,1593561600000,905.9187868919194,293.0958681050275
293,CENTRAL HIGHLANDS,1593561600000,9.102186133666459,364.61836352279823
261,SOUTH COAST DRNG.,1593561600000,182.30996451520093,327.93804545890475
291,MOUNTAIN,1593561600000,697.9096671949287,196.57686212361332
290,NORTHWEST,1593561600000,536.562228024369,183.99767914128228
289,NORTH CENTRAL,1593561600000,595.618667730355,195.27722377343437
312,NORTH CENTRAL,1593561600000,1058.9174335378323,232.4974437627812
311,NORTHEAST,1593561600000,893.6605379639087,212.92815798433776
308,NORTHERN VALLEY,1593561600000,467.4283023944041,192.2679580306699
297,NORTHEAST,1593561600000,779.92340730136,195.3328561202577
305,APPALACHIAN MOUNTAIN,1593561600000,558.2363544046713,172.85605483625287
299,NORTH CENTRAL,1593561600000,575.540081799591,174.6564417177914
301,NORTHWEST,1593561600000,543.6644939965695,146.04802744425385
315,SOUTH CENTRAL,1593561600000,405.17016558249554,340.80277942046126
314,UPPER DELTA,1593561600000,733.5138772077376,233.9402859545837
292,NORTHEAST,1593561600000,546.9820737421063,238.86331228356082
316,SOUTHWEST,1593561600000,1543.591037131882,250.258642765685
313,EASTERN VALLEY,1593561600000,634.4383343928798,162.12968849332486
307,WEST CENTRAL,1593561600000,641.2837015690042,211.0822926673071
320,SOUTHEAST,1593561600000,887.005661903478,228.4146670261526
304,EAST CENTRAL,1593561600000,54.05728181572548,327.46554985139153
306,CENTRAL,1593561600000,312.17837411207574,208.31623257037623
326,SOUTH CENTRAL,1593561600000,1490.3630190143579,224.3907644547924
296,SOUTHWEST,1593561600000,0.6142208774583964,347.13565305093294
318,UPPER PLAINS,1593561600000,987.8253199584918,185.0103770321688
329,NORTH CENTRAL,1593561600000,249.59314501195246,364.686374196155
327,EAST CENTRAL,1593561600000,771.6428230805914,196.32093466857415
310,SOUTH CENTRAL,1593561600000,23.750820544664244,325.85292291315534
330,LOWER DELTA,1593561600000,578.0836080311657,230.9979023074618
331,EAST TEXAS,1593561600000,1621.0119159981123,285.6897907818153
324,WEST CENTRAL,1593561600000,494.948132780083,174.94153149754808
325,PIEDMONT PLATEAU,1593561600000,828.7223918575064,172.57760814249363
323,CENTRAL,1593561600000,555.0241980088496,220.01106194690266
321,SOUTHEAST,1593561600000,18.554483604728976,304.9403301360696
332,CENTRAL,1593561600000,974.40658882402,215.18974145120933
322,EAST CENTRAL,1593561600000,409.60355405119526,223.1922995557436
328,SOUTHERN DESERT,1593561600000,9.485298398835516,304.7088791848617
319,SOUTHERN,1593561600000,545.2448448820361,262.37971391417426
333,PRAIRIE,1593561600000,921.9908350305499,184.7488119484046
337,NORTHWEST,1593561600000,1841.5418381344307,244.38614540466392
336,NORTH CENTRAL,1593561600000,1470.772592761211,225.2583655816071
335,NORTHEAST,1593561600000,915.8471589182619,225.5636584624734
342,SOUTHWEST,1593561600000,2131.747614213198,217.64060913705583
341,SOUTHEAST,1593561600000,1317.8438456827923,175.88487446417636
338,COASTAL PLAIN,1593561600000,779.1388270230141,188.8947661469933
334,SOUTHEAST,1593561600000,914.7876188991112,250.63152970528614
339,SOUTH CENTRAL,1593561600000,419.99497568881685,235.4489465153971
340,SOUTHWEST,1593561600000,341.8339615155723,224.21146597897243
346,SOUTH CENTRAL,1593561600000,1853.0960284528749,187.43627741553053
348,WEST CENTRAL,1593561600000,2059.945366528354,232.1265560165975
347,EDWARDS PLATEAU,1593561600000,53.540213196805865,401.4167271615787
345,TRANS PECOS,1593561600000,3.216763973076494,381.15205830947156
349,CENTRAL,1593561600000,1713.5582975679542,221.8150929899857
351,GULF,1593561600000,1041.0170648464164,239.6196977084349
352,NORTHWEST,1593561600000,1077.2319270239452,250.93386545039908
354,COASTAL,1593561600000,1284.3692484662577,226.13113496932516
355,EAST CENTRAL,1593561600000,1709.0188129305777,219.32432432432432
356,SOUTHWEST,1593561600000,1096.916573556797,311.97579143389197
350,NORTH,1593561600000,1062.136881319851,249.58701436934538
357,SOUTH CENTRAL,1593561600000,165.80191894962758,390.31309178134075
358,SOUTH CENTRAL,1593561600000,1563.4710234278668,277.84217016029595
359,UPPER COAST,1593561600000,684.9316498316498,397.6801346801347
360,SOUTHEAST,1593561600000,1295.8503238186615,337.79563444471097
405,UNKNOWN6,1593561600000,594.3781512605042,483.3613445378151
361,NORTH CENTRAL,1593561600000,1290.1356841078973,261.6867078323042
364,SOUTHERN,1593561600000,43.908966885774525,402.14808383976185
363,SOUTH CENTRAL,1593561600000,1206.1961596385543,265.6350401606426
407,UNKNOWN8,1593561600000,115.6470588235294,580.0
366,EVERGLADES & SW COAST,1593561600000,1387.3053343949045,261.92807855626324
365,LOWER EAST COAST,1593561600000,1136.278549382716,306.1651234567901
369,LOWER VALLEY,1593561600000,200.91581008321097,496.08418991678906
370,KEYS,1593561600000,1711.1641791044776,334.8756218905473
17,NORTH CENTRAL,1596240000000,265.0510556904289,273.48267490620174
2,E OLYMPIC CASCADE FOOTHLS,1596240000000,822.3637151837,275.6096239297713
20,NORTH CENTRAL,1596240000000,184.790720356695,367.5895220844364
18,NORTHWEST,1596240000000,178.83986102337335,396.86881448726047
3,CASCADE MOUNTAINS WEST,1596240000000,686.295461658842,305.82472613458526
12,NORTH CENTRAL,1596240000000,73.84239273740913,401.47210607601613
16,NORTHEASTERN,1596240000000,74.89067669854508,423.8081856501836
1,PUGET SOUND LOWLANDS,1596240000000,538.7904230895375,273.20760905214826
21,NORTHEAST,1596240000000,176.76519624869746,355.307398402223
5,EAST SLOPE CASCADES,1596240000000,305.69551352540134,364.52386188695846
6,OKANOGAN BIG BEND,1596240000000,129.32768700344775,348.3495727776945
7,NORTHEASTERN,1596240000000,392.4501871754619,311.4611761864509
11,WESTERN,1596240000000,272.600722294545,310.0121782219796
23,NORTHWEST,1596240000000,236.39686811842427,326.1569203164505
10,PANHANDLE,1596240000000,571.2936191425723,282.99601196410765
26,NORTHEAST,1596240000000,272.78297041906325,247.37880032867707
4,WEST OLYMPIC COASTAL,1596240000000,898.6280056577086,312.15194988886645
400,UNKNOWN1,1596240000000,882.5965909090909,313.57954545454544
9,NE OLYMPIC SAN JUAN,1596240000000,543.0048076923077,296.7307692307692
8,PUGET SOUND LOWLANDS,1596240000000,765.0520547945206,286.43835616438355
30,WEST CENTRAL,1596240000000,154.875056999544,403.6057911536708
15,CENTRAL MOUNTAINS,1596240000000,422.4624901289813,267.942691685782
24,CENTRAL,1596240000000,95.74464860769085,373.63326387573403
35,CENTRAL,1596240000000,182.47532918535669,387.27825206193023
37,EAST CENTRAL,1596240000000,202.85434064866965,356.4847543212274
19,PALOUSE BLUE MOUNTAINS,1596240000000,256.16547034378544,289.5636569701549
14,CENTRAL BASIN,1596240000000,52.81646701233685,369.0961916681566
38,WEST UPPER,1596240000000,605.9550512283794,328.6184862840145
13,NORTHERN,1596240000000,137.1375186846039,277.65321375186846
39,SOUTHEASTERN,1596240000000,42.216193931398415,391.81563324538257
43,SOUTH CENTRAL,1596240000000,120.96297293658274,421.4985862393968
41,SOUTHWEST,1596240000000,86.12163789642713,427.0119095410143
48,EAST CENTRAL,1596240000000,349.3407474314102,246.05509766286553
28,NORTH CENTRAL CANYONS,1596240000000,732.5847018150389,236.41745894554884
47,NORTHWEST,1596240000000,521.895105626438,250.48107090566828
53,CENTRAL,1596240000000,242.1381124630056,294.0491066535131
46,EAST UPPER,1596240000000,339.6836186639812,318.2007385028533
57,WEST CENTRAL,1596240000000,241.16241402263145,342.8233858442423
55,NORTH CENTRAL,1596240000000,521.9537989927743,262.6713378585505
59,SOUTHEAST,1596240000000,196.3178193417428,385.4472959257648
42,SOUTHWESTERN,1596240000000,126.63532506576475,321.8789928598271
34,NORTH CENTRAL PRAIRIES,1596240000000,594.8682352941177,229.65882352941176
50,SOUTH CENTRAL,1596240000000,79.38073154800784,345.5467015022861
22,COASTAL AREA,1596240000000,1008.5688239387613,347.72164231036885
25,WILLAMETTE VALLEY,1596240000000,712.1902393893836,322.7917196715624
64,NORTHEAST,1596240000000,561.107302022626,282.3997257456291
371,EAST UPPER,1596240000000,382.0,248.22033898305085
32,NORTH CENTRAL,1596240000000,107.62961672473868,365.42160278745644
36,NORTHEAST,1596240000000,166.75202761000864,291.53408110440034
68,NORTHWEST,1596240000000,58.48515107170526,424.35568563312387
70,NORTH CENTRAL,1596240000000,122.18379635965512,436.0079375940879
71,NORTHEAST,1596240000000,229.96732211062385,391.72018673079646
65,NORTHWEST LOWER,1596240000000,330.1352357320099,289.42100909842844
66,NORTHEAST LOWER,1596240000000,312.9352776044916,271.48315658140984
27,SOUTHERN INTERIOR,1596240000000,125.89066788655077,260.0411710887466
33,NORTHERN CASCADES,1596240000000,720.2201479394153,345.72032405776685
56,NORTHEASTERN VALLEYS,1596240000000,81.0963687150838,301.8086592178771
40,NORTHERN,1596240000000,116.7862215909091,271.2926136363636
373,EAST CENTRAL,1596240000000,435.6981132075472,300.37735849056605
81,WEST CENTRAL,1596240000000,436.1029935851746,254.91268709907342
31,COASTAL,1596240000000,141.37142857142857,350.6034285714286
44,SOUTH CENTRAL,1596240000000,80.67796802358544,329.9387685678648
75,BIG HORN,1596240000000,57.336651497914296,343.8016685627607
77,POWDR,1596240000000,54.171867498799806,364.8631781084974
73,YELLOWSTONE DRAINAGE,1596240000000,232.6130867709815,345.425320056899
54,ST. LAWRENCE VALLEY,1596240000000,325.1154232184677,244.25560388089662
51,CHAMPLAIN VALLEY,1596240000000,298.1109123434705,225.42397137745974
45,NORTHEASTERN,1596240000000,125.8104462972045,250.14713094654243
49,WESTERN,1596240000000,193.12915921288015,223.67799642218247
82,BELLE FOURCHE DRAINAGE,1596240000000,49.64980026631159,382.4207723035952
87,CENTRAL,1596240000000,95.15003482240573,431.442642523132
90,EAST CENTRAL,1596240000000,206.49257708412637,409.63075751808145
91,SOUTHEAST,1596240000000,323.7826831588963,279.59847764034254
84,EAST CENTRAL,1596240000000,458.0876409774436,279.3327067669173
63,SOUTHWESTERN VALLEYS,1596240000000,145.55153007386562,283.4576151952163
74,EASTERN HIGHLANDS,1596240000000,189.78091225499176,335.55779446785124
99,SOUTHWEST,1596240000000,233.81248845372252,374.8217254757066
92,CENTRAL,1596240000000,359.7328086164043,254.2688483844242
93,BLACK HILLS,1596240000000,88.0219123505976,425.89973439575033
62,NORTHERN PLATEAU,1596240000000,468.0124978599555,275.72333504536897
80,SNAKE DRAINAGE,1596240000000,342.21416994674695,353.9476730724705
105,SOUTH CENTRAL,1596240000000,211.21452853820003,313.40132402934336
100,SOUTHWEST,1596240000000,46.64754007739082,428.5527915975677
67,SOUTHEAST,1596240000000,31.52457205963556,304.22970734400883
79,UPPER SNAKE RIVER PLAINS,1596240000000,77.45696877380045,332.4079715663874
58,SOUTHERN,1596240000000,164.48017839444995,254.0023125206475
72,GREAT LAKES,1596240000000,228.739374124241,309.3507706679122
106,CHEYENNE & NIOBRARA DRNG.,1596240000000,27.528128031037827,405.53831231813774
104,WEST CENTRAL LOWER,1596240000000,338.822440087146,285.599128540305
101,CENTRAL LOWER,1596240000000,279.35564053537286,258.3102294455067
98,EAST CENTRAL LOWER,1596240000000,215.17473684210526,261.38157894736844
115,SOUTHEAST,1596240000000,178.731963368327,406.7511726602636
61,HIGH PLATEAU,1596240000000,207.09638326074608,325.9609922363189
69,SOUTHEASTERN,1596240000000,193.77887584928968,247.96170475602224
102,WIND RIVER,1596240000000,52.09857954545455,343.078125
52,SOUTHWESTERN VALLEYS,1596240000000,840.3020621181263,305.89485743380857
118,SOUTH CENTRAL,1596240000000,75.47548920718177,445.95924954609643
120,SOUTHWEST,1596240000000,371.0732150060508,258.3158531665994
119,SOUTH CENTRAL,1596240000000,223.0,261.54728464419475
78,HUDSON VALLEY,1596240000000,206.25910652920962,237.28178694158075
121,SOUTHEAST,1596240000000,274.9548936170213,267.87659574468086
97,CENTRAL PLAINS,1596240000000,47.05711371749108,343.44977052524223
130,NORTH CENTRAL,1596240000000,221.52515779981965,331.0009017132552
131,NORTHWEST,1596240000000,245.32599967881805,358.68154809699695
129,NORTHEAST,1596240000000,358.17589069526116,282.27602905569006
86,SOUTHWESTERN HIGHLANDS,1596240000000,37.680522730432365,328.30390657583763
88,MOHAWK VALLEY,1596240000000,293.8287269681742,288.27051926298157
112,GREEN AND BEAR DRAINAGE,1596240000000,80.43656372436045,327.7091495736345
116,SOUTHEAST LOWER,1596240000000,166.86199134199134,265.95670995671
122,SOUTHWEST LOWER,1596240000000,241.44649184975194,263.16560359083394
96,CENTRAL LAKES,1596240000000,207.28558052434457,302.8253745318352
126,LOWER PLATTE,1596240000000,25.943790000927557,394.54132269733793
95,EASTERN PLATEAU,1596240000000,288.9811855670103,282.17139175257734
124,SOUTH CENTRAL LOWER,1596240000000,177.96598871987695,244.7667065458896
138,NORTH CENTRAL,1596240000000,66.77593112931189,444.9674179470317
136,PANHANDLE,1596240000000,31.204011507112035,440.73277928719835
143,NORTHEAST,1596240000000,208.21880623875225,404.31763647270543
83,COASTAL,1596240000000,215.71063104036384,391.93860147811256
133,UPPER PLATTE,1596240000000,50.897001002235754,358.6940097139773
85,CENTRAL,1596240000000,193.92500681756204,258.40196345786745
94,WESTERN,1596240000000,228.12146676852558,235.4392666157372
149,CENTRAL,1596240000000,269.7356106691624,323.097800655124
117,WESTERN PLATEAU,1596240000000,194.11605360707156,301.9389791844882
150,WEST CENTRAL,1596240000000,237.35773130544993,334.76869455006334
148,NORTHWEST,1596240000000,236.938330170778,264.81973434535104
146,NORTHEAST,1596240000000,177.1561695555174,254.7949201990733
151,EAST CENTRAL,1596240000000,284.07072842590816,275.0720738035749
134,NORTHWEST PLATEAU,1596240000000,217.50747556066705,293.00603795284644
377,COASTAL,1596240000000,195.7560975609756,453.6585365853659
114,NORTHWEST,1596240000000,256.24871134020617,239.83247422680412
110,CENTRAL,1596240000000,281.0157790927022,282.232741617357
108,ALL,1596240000000,255.6882640586797,339.49877750611245
128,UPPER SUSQUEHANNA,1596240000000,215.4164835164835,274.8159340659341
89,NORTH COAST DRNG.,1596240000000,744.3477639254261,269.4910213885394
135,WESTERN,1596240000000,21.837347165616894,342.4220610808236
140,NORTH CENTRAL,1596240000000,145.5633004024881,313.59678009513357
142,NORTHERN MOUNTAINS,1596240000000,154.0011630365828,335.3277648551491
107,SACRAMENTO DRNG.,1596240000000,394.87215173201037,279.3063177767046
113,NORTHWESTERN,1596240000000,27.622863123619027,323.181765321549
127,POCONO MOUNTAINS,1596240000000,255.92176634214186,261.63421418636995
125,NORTHEASTERN,1596240000000,36.324792470096085,351.6759265311458
109,NORTHEAST INTER. BASINS,1596240000000,93.69770796602019,316.10835069722714
144,NORTHEAST,1596240000000,281.0691096110575,281.08968177434906
376,ALL,1596240000000,260.8881578947368,411.7763157894737
160,NORTHWEST,1596240000000,194.2624758753791,248.13620071684588
159,NORTH CENTRAL,1596240000000,154.430169286578,247.96251511487304
164,CENTRAL,1596240000000,104.44950681070925,439.07468294974166
