id,region,time,pdsi
72,GREAT LAKES,1620194400000,-3.1619504211392178
106,CHEYENNE & NIOBRARA DRNG.,1620194400000,-1.289323202439531
104,WEST CENTRAL LOWER,1620194400000,-2.9424203274411966
101,CENTRAL LOWER,1620194400000,-2.7558480724929777
98,EAST CENTRAL LOWER,1620194400000,-2.9557039999114143
115,SOUTHEAST,1620194400000,-0.6187139822099549
61,HIGH PLATEAU,1620194400000,-5.135234173734117
69,SOUTHEASTERN,1620194400000,-2.4138768802264456
102,WIND RIVER,1620194400000,-1.2666640626658177
52,SOUTHWESTERN VALLEYS,1620194400000,-3.431506071673442
118,SOUTH CENTRAL,1620194400000,-0.38215352051483875
120,SOUTHWEST,1620194400000,1.5205462542159016
119,SOUTH CENTRAL,1620194400000,0.9049535743016098
78,HUDSON VALLEY,1620194400000,-1.6183258889472398
121,SOUTHEAST,1620194400000,1.097434695604882
97,CENTRAL PLAINS,1620194400000,-4.564247411660712
130,NORTH CENTRAL,1620194400000,-2.0960351658451475
131,NORTHWEST,1620194400000,-2.00941758939751
129,NORTHEAST,1620194400000,0.3510114720631784
86,SOUTHWESTERN HIGHLANDS,1620194400000,-3.26758283762015
88,MOHAWK VALLEY,1620194400000,-3.224699191520555
112,GREEN AND BEAR DRAINAGE,1620194400000,-2.5552041560149306
116,SOUTHEAST LOWER,1620194400000,-3.3079825335633823
122,SOUTHWEST LOWER,1620194400000,-3.4377147067587064
96,CENTRAL LAKES,1620194400000,-3.1695841138473346
126,LOWER PLATTE,1620194400000,0.23516402271096296
95,EASTERN PLATEAU,1620194400000,-0.9054201031726212
124,SOUTH CENTRAL LOWER,1620194400000,-3.009915685094076
138,NORTH CENTRAL,1620194400000,0.1386647330375
136,PANHANDLE,1620194400000,-0.1337653829280874
143,NORTHEAST,1620194400000,0.312163067368913
83,COASTAL,1620194400000,-2.182893585317956
133,UPPER PLATTE,1620194400000,-1.7361846933021636
85,CENTRAL,1620194400000,-1.9252686092728062
94,WESTERN,1620194400000,-1.9708950834888097
149,CENTRAL,1620194400000,-1.5215821767236806
117,WESTERN PLATEAU,1620194400000,-3.399760001344064
150,WEST CENTRAL,1620194400000,-1.0602695913172382
148,NORTHWEST,1620194400000,1.1724101305991685
146,NORTHEAST,1620194400000,-2.037244456671531
151,EAST CENTRAL,1620194400000,2.0124998382882247
134,NORTHWEST PLATEAU,1620194400000,-3.9448111691321794
377,COASTAL,1620194400000,-2.2100854735089164
114,NORTHWEST,1620194400000,-1.9665335029158806
110,CENTRAL,1620194400000,-1.6371978947389467
108,ALL,1620194400000,-1.4645150785646368
128,UPPER SUSQUEHANNA,1620194400000,-1.1739766485105532
89,NORTH COAST DRNG.,1620194400000,-4.421824720393519
135,WESTERN,1620194400000,-3.7322879785093077
140,NORTH CENTRAL,1620194400000,-4.577916213325908
142,NORTHERN MOUNTAINS,1620194400000,-3.782699656727459
107,SACRAMENTO DRNG.,1620194400000,-5.165159740933133
113,NORTHWESTERN,1620194400000,-3.317271002420539
127,POCONO MOUNTAINS,1620194400000,0.0005030138804510367
125,NORTHEASTERN,1620194400000,-3.876993818189136
109,NORTHEAST INTER. BASINS,1620194400000,-3.422524980225038
144,NORTHEAST,1620194400000,-0.639926581690038
376,ALL,1620194400000,-2.297133335934745
160,NORTHWEST,1620194400000,-3.2575903482382325
159,NORTH CENTRAL,1620194400000,-3.5414908360727417
164,CENTRAL,1620194400000,2.2845099425926803
166,EAST CENTRAL,1620194400000,2.575328894223495
158,NORTHEAST,1620194400000,-3.017839650919699
153,NORTHWEST,1620194400000,-3.305345700454068
154,NORTH CENTRAL,1620194400000,-1.9608497442690715
145,CENTRAL MOUNTAINS,1620194400000,-2.1050458758355646
141,MIDDLE SUSQUEHANNA,1620194400000,-1.5653319624552207
168,SOUTHEAST,1620194400000,1.663881663144746
171,SOUTH CENTRAL,1620194400000,0.1671175291370922
173,SOUTHWEST,1620194400000,-0.7270645022684058
123,COASTAL,1620194400000,-1.4276363614924026
172,SOUTHWEST,1620194400000,0.05208928928601895
139,NORTHERN,1620194400000,0.08790485448918296
170,EAST,1620194400000,-1.4356246989333479
178,CENTRAL,1620194400000,-0.046272370583643814
157,SOUTHWEST PLATEAU,1620194400000,-2.4930966137347417
132,COASTAL,1620194400000,-0.013690090264688742
181,WEST,1620194400000,1.6557895676213752
161,NORTHEAST HILLS,1620194400000,-1.3593798577224943
147,EAST CENTRAL MOUNTAINS,1620194400000,0.19823447170083097
163,CENTRAL HILLS,1620194400000,-1.6989274970486763
375,COASTAL,1620194400000,-0.9649019593409464
174,PLATTE DRAINAGE BASIN,1620194400000,0.06397614258339654
167,CO DRAINAGE BASIN,1620194400000,-4.030348103130234
184,KS DRAINAGE BASIN,1620194400000,1.7112603826912902
176,WEST CENTRAL,1620194400000,-0.700769155716232
202,SOUTHEAST,1620194400000,2.028553006159605
162,SOUTH CENTRAL MOUNTAINS,1620194400000,-1.5519612043238673
177,CENTRAL,1620194400000,-0.8393969483132387
205,SOUTH CENTRAL,1620194400000,2.722931603321476
155,SOUTHEASTERN PIEDMONT,1620194400000,1.1950404028623844
186,CENTRAL,1620194400000,-1.075302910273657
180,UINTA BASIN,1620194400000,-3.0010301363526666
169,NORTHWESTERN,1620194400000,-0.12112785847724247
209,NORTHEAST PRAIRIE,1620194400000,2.2577033942677196
211,NORTHWEST PRAIRIE,1620194400000,1.730815906979504
152,SOUTHERN,1620194400000,1.7738498505110611
188,EAST CENTRAL,1620194400000,-2.2802070369384797
195,WEST CENTRAL,1620194400000,-1.2757375148385495
156,COASTAL,1620194400000,3.225877549914884
165,LOWER SUSQUEHANNA,1620194400000,-1.160464332262128
187,SOUTHEAST,1620194400000,-1.4573400121537796
216,WEST SOUTHWEST,1620194400000,2.0439377209031253
223,NORTH CENTRAL,1620194400000,1.5723718828082964
220,NORTHWEST,1620194400000,0.11518208140580374
225,NORTHEAST,1620194400000,1.82871557010428
214,SOUTHWEST,1620194400000,-0.3008255799296363
219,EAST SOUTHEAST,1620194400000,2.6224540417897675
175,NORTHERN,1620194400000,3.2015081404005246
201,SOUTH CENTRAL,1620194400000,-4.074664250856384
213,SOUTHEAST,1620194400000,-3.488848466449564
374,APPALACHIAN MOUNTAIN,1620194400000,0.04297436060527196
179,NORTHERN CENTRAL,1620194400000,1.7413903541279327
191,APPALACHIAN MOUNTAIN,1620194400000,0.16085117452120015
192,NORTHEASTERN,1620194400000,0.30969760122666645
196,ALLEGHENY PLATEAU,1620194400000,-1.488858373988145
200,CENTRAL,1620194400000,0.45069152918679123
207,NORTH CENTRAL,1620194400000,-0.4813602285333262
224,SOUTHEAST,1620194400000,0.084457902958096
218,SOUTH CENTRAL,1620194400000,1.3331031969371216
208,NORTHERN,1620194400000,1.9593035150843352
229,AR DRAINAGE BASIN,1620194400000,-1.3198332604199328
189,NORTHEASTERN SHORE,1620194400000,4.729120265933082
232,SOUTH CENTRAL,1620194400000,1.7112681778231362
193,SOUTHERN,1620194400000,4.008915244563475
234,SOUTHWEST,1620194400000,2.053987371227948
206,UPPER SOUTHERN,1620194400000,4.251277144333818
239,EAST CENTRAL,1620194400000,1.027721722829468
238,CENTRAL,1620194400000,1.164712505028507
183,SOUTH CENTRAL,1620194400000,-3.8134976983242637
237,WEST CENTRAL,1620194400000,0.4682302581623503
233,BLUE GRASS,1620194400000,2.4857933149941616
204,CENTRAL EASTERN SHORE,1620194400000,4.780885818422992
228,SOUTHWESTERN,1620194400000,2.1279127324789298
240,WEST CENTRAL PLAINS,1620194400000,2.63505623062826
226,CENTRAL MOUNTAIN,1620194400000,3.1149614931864846
182,SAN JOAQUIN DRNG.,1620194400000,-4.294238003800186
215,LOWER SOUTHERN,1620194400000,4.745242043209683
236,EASTERN,1620194400000,3.242895470523111
243,SOUTHWEST,1620194400000,3.4202779934232024
221,TIDEWATER,1620194400000,5.349067262484021
246,SOUTHEAST,1620194400000,2.4898890991814406
217,SOUTHEASTERN SHORE,1620194400000,3.461838598439568
249,EAST OZARKS,1620194400000,3.135968497299835
245,RIO GRANDE DRNG. BASIN,1620194400000,-2.764997293497922
231,EASTERN PIEDMONT,1620194400000,4.452208685809944
251,SOUTH CENTRAL,1620194400000,0.7730449240815523
247,CENTRAL,1620194400000,3.3620162034527525
235,WESTERN PIEDMONT,1620194400000,4.315057670492098
252,SOUTHWEST,1620194400000,-0.07277408865822674
257,SOUTHEAST,1620194400000,2.111672659239159
401,UNKNOWN2,1620194400000,-5.929825017026336
198,CENTRAL COAST DRNG.,1620194400000,-4.148367207528441
241,SOUTHERN,1620194400000,3.4444491131433512
222,SOUTHEAST DESERT BASINS,1620194400000,-3.495161686714478
255,WESTERN,1620194400000,3.604813766692274
259,WEST OZARKS,1620194400000,3.1314111211133717
250,SOUTHWESTERN MOUNTAIN,1620194400000,3.5659014489666276
248,DIXIE,1620194400000,-3.8237143796007746
244,EXTREME SOUTHERN,1620194400000,-3.773328924329499
266,BOOTHEEL,1620194400000,3.8485265290654653
273,NORTH CENTRAL,1620194400000,1.019806183046098
274,NORTHEAST,1620194400000,2.5614479510726493
270,PANHANDLE,1620194400000,-0.818682892729844
253,NORTHWEST,1620194400000,-4.038251286316785
258,NORTHEAST,1620194400000,-3.8444988429970315
264,NORTHERN MOUNTAINS,1620194400000,-3.1504185046207276
269,NORTHEASTERN PLAINS,1620194400000,-2.2806479996699505
262,NORTHWESTERN PLATEAU,1620194400000,-3.731209561561384
272,MIDDLE,1620194400000,3.251579196961026
271,CUMBERLAND PLATEAU,1620194400000,2.705054688635352
265,EASTERN,1620194400000,3.149500941361936
263,NORTHERN MOUNTAINS,1620194400000,5.073545232283878
260,NORTHERN PIEDMONT,1620194400000,4.9301108149860005
256,NORTHERN COASTAL PLAIN,1620194400000,4.307113826229793
278,WESTERN,1620194400000,2.449472406706865
283,NORTHWEST,1620194400000,2.480140070504643
282,NORTH CENTRAL,1620194400000,2.5287552158926547
281,NORTHEAST,1620194400000,3.4484945244576886
279,HIGH PLAINS,1620194400000,-1.790193291228418
284,CENTRAL,1620194400000,0.5035308825209079
286,EAST CENTRAL,1620194400000,2.4424571292037873
285,WEST CENTRAL,1620194400000,-1.010065514193152
275,SOUTHERN MOUNTAINS,1620194400000,4.019939842409191
268,CENTRAL PIEDMONT,1620194400000,5.224406469221552
267,CENTRAL COASTAL PLAIN,1620194400000,4.239328781801606
294,WEST CENTRAL,1620194400000,3.2914000131680714
287,CENTRAL VALLEY,1620194400000,-2.3776792844185146
298,LOW ROLLING PLAINS,1620194400000,-0.9013205859388611
280,SOUTHERN PIEDMONT,1620194400000,3.992419589405455
276,SOUTHERN COASTAL PLAIN,1620194400000,4.4462898566829
288,SOUTHWESTERN MOUNTAINS,1620194400000,-3.1555696850663613
300,SOUTHWEST,1620194400000,-1.2002054621706422
277,NORTH CENTRAL,1620194400000,-3.6133822276109187
303,CENTRAL,1620194400000,3.2134903295121937
295,SOUTHEASTERN PLAINS,1620194400000,-2.9199811496306447
302,EAST CENTRAL,1620194400000,3.869606323239972
309,SOUTHEAST,1620194400000,2.642352265116823
293,CENTRAL HIGHLANDS,1620194400000,-2.8977489082733343
261,SOUTH COAST DRNG.,1620194400000,-3.391594615960116
291,MOUNTAIN,1620194400000,3.918663500983817
290,NORTHWEST,1620194400000,3.464744708337702
289,NORTH CENTRAL,1620194400000,3.7784955488559238
312,NORTH CENTRAL,1620194400000,2.0840835881572795
311,NORTHEAST,1620194400000,3.4131403958035738
308,NORTHERN VALLEY,1620194400000,3.622106089280674
297,NORTHEAST,1620194400000,2.9508154370553794
305,APPALACHIAN MOUNTAIN,1620194400000,3.3540809860956933
299,NORTH CENTRAL,1620194400000,2.3211356496919597
301,NORTHWEST,1620194400000,2.083187534996208
315,SOUTH CENTRAL,1620194400000,-0.5313640839341593
314,UPPER DELTA,1620194400000,1.1499537420459092
292,NORTHEAST,1620194400000,4.512203514566326
316,SOUTHWEST,1620194400000,4.355602650381895
313,EASTERN VALLEY,1620194400000,2.4868785766985337
307,WEST CENTRAL,1620194400000,2.9233007786278793
320,SOUTHEAST,1620194400000,3.5769955942902247
304,EAST CENTRAL,1620194400000,-4.3292033712595295
306,CENTRAL,1620194400000,4.133762606902885
326,SOUTH CENTRAL,1620194400000,4.244659168393966
296,SOUTHWEST,1620194400000,-3.177981868951149
318,UPPER PLAINS,1620194400000,2.730676236545787
329,NORTH CENTRAL,1620194400000,-0.19078055685213285
327,EAST CENTRAL,1620194400000,3.039934429966424
310,SOUTH CENTRAL,1620194400000,-3.9317626266611465
330,LOWER DELTA,1620194400000,1.8544521009642156
331,EAST TEXAS,1620194400000,1.1896429788231646
324,WEST CENTRAL,1620194400000,2.260577456684174
325,PIEDMONT PLATEAU,1620194400000,2.071093721993969
323,CENTRAL,1620194400000,2.783013229192424
321,SOUTHEAST,1620194400000,-3.8451847129186207
332,CENTRAL,1620194400000,2.782249096751499
322,EAST CENTRAL,1620194400000,2.5210944230247736
328,SOUTHERN DESERT,1620194400000,-3.1039618280849623
319,SOUTHERN,1620194400000,2.668126858814957
333,PRAIRIE,1620194400000,2.4775461094195967
337,NORTHWEST,1620194400000,2.8206601532820867
336,NORTH CENTRAL,1620194400000,2.246066847041739
335,NORTHEAST,1620194400000,1.325448191407485
342,SOUTHWEST,1620194400000,2.931368867964208
341,SOUTHEAST,1620194400000,3.375656598135996
338,COASTAL PLAIN,1620194400000,1.9706539223102548
334,SOUTHEAST,1620194400000,2.156216279190378
339,SOUTH CENTRAL,1620194400000,2.2282574274652673
340,SOUTHWEST,1620194400000,2.6868653719701476
346,SOUTH CENTRAL,1620194400000,3.825944974844787
348,WEST CENTRAL,1620194400000,3.582940293531805
347,EDWARDS PLATEAU,1620194400000,-1.4595795278932577
345,TRANS PECOS,1620194400000,-2.767708115316322
349,CENTRAL,1620194400000,3.4537032091235993
351,GULF,1620194400000,1.3868498607041055
352,NORTHWEST,1620194400000,2.2336594446497453
354,COASTAL,1620194400000,2.4944184557563323
355,EAST CENTRAL,1620194400000,2.9980392174088184
356,SOUTHWEST,1620194400000,1.5788022975787095
350,NORTH,1620194400000,1.3116409128383806
357,SOUTH CENTRAL,1620194400000,-1.4494984652900265
358,SOUTH CENTRAL,1620194400000,2.010080213055891
359,UPPER COAST,1620194400000,-0.6350179138757338
360,SOUTHEAST,1620194400000,2.468138944127326
405,UNKNOWN6,1620194400000,-0.616474594971652
361,NORTH CENTRAL,1620194400000,0.539786865462267
364,SOUTHERN,1620194400000,-1.4711465305807108
363,SOUTH CENTRAL,1620194400000,1.1242765405753332
407,UNKNOWN8,1620194400000,0.7897618990095835
366,EVERGLADES & SW COAST,1620194400000,1.788518568991397
365,LOWER EAST COAST,1620194400000,3.088670772606206
369,LOWER VALLEY,1620194400000,-0.8882990859397878
370,KEYS,1620194400000,4.000441766646971
17,NORTH CENTRAL,1622786400000,-0.9518132746374113
2,E OLYMPIC CASCADE FOOTHLS,1622786400000,-1.608656715728984
20,NORTH CENTRAL,1622786400000,-4.027641604395375
18,NORTHWEST,1622786400000,-3.2502158155995753
3,CASCADE MOUNTAINS WEST,1622786400000,-1.5577115612507921
12,NORTH CENTRAL,1622786400000,-0.8373223422611575
16,NORTHEASTERN,1622786400000,-2.3896502045477095
1,PUGET SOUND LOWLANDS,1622786400000,-1.6306914830932846
21,NORTHEAST,1622786400000,-4.144592571621723
5,EAST SLOPE CASCADES,1622786400000,-2.6874810669569373
6,OKANOGAN BIG BEND,1622786400000,-3.782533957216726
7,NORTHEASTERN,1622786400000,-3.3460419209529104
11,WESTERN,1622786400000,-1.834762943650017
23,NORTHWEST,1622786400000,-2.587924314199318
10,PANHANDLE,1622786400000,-3.5971963297651235
26,NORTHEAST,1622786400000,-1.2426035017226245
4,WEST OLYMPIC COASTAL,1622786400000,-1.7894123240625488
400,UNKNOWN1,1622786400000,1.618235293673534
9,NE OLYMPIC SAN JUAN,1622786400000,-1.1474047572470256
8,PUGET SOUND LOWLANDS,1622786400000,-1.6505208316164603
30,WEST CENTRAL,1622786400000,-3.148669821499129
15,CENTRAL MOUNTAINS,1622786400000,-3.0363172025974663
24,CENTRAL,1622786400000,-1.6941552999786331
35,CENTRAL,1622786400000,-3.5799322384877894
37,EAST CENTRAL,1622786400000,-3.663254682729258
19,PALOUSE BLUE MOUNTAINS,1622786400000,-4.177488671015949
14,CENTRAL BASIN,1622786400000,-5.7947653323559365
38,WEST UPPER,1622786400000,2.6930443599906218
13,NORTHERN,1622786400000,-2.629159688976008
39,SOUTHEASTERN,1622786400000,-2.655761323389779
43,SOUTH CENTRAL,1622786400000,-3.0787751927131177
41,SOUTHWEST,1622786400000,-2.7581593727370515
48,EAST CENTRAL,1622786400000,0.13254149201053766
28,NORTH CENTRAL CANYONS,1622786400000,-3.325589889512904
47,NORTHWEST,1622786400000,1.2655638844143757
53,CENTRAL,1622786400000,-0.602595087385939
46,EAST UPPER,1622786400000,2.4818068442682693
57,WEST CENTRAL,1622786400000,-1.5183455358513478
55,NORTH CENTRAL,1622786400000,1.9581339905876292
59,SOUTHEAST,1622786400000,-3.1565927225203554
42,SOUTHWESTERN,1622786400000,-2.4790020039962837
34,NORTH CENTRAL PRAIRIES,1622786400000,-3.1964990191249285
50,SOUTH CENTRAL,1622786400000,-1.4872447190930365
22,COASTAL AREA,1622786400000,-2.661893146301119
25,WILLAMETTE VALLEY,1622786400000,-3.221267109821887
64,NORTHEAST,1622786400000,2.8816318507915155
371,EAST UPPER,1622786400000,2.5200737614547255
32,NORTH CENTRAL,1622786400000,-4.91584127141762
36,NORTHEAST,1622786400000,-2.6790510488509582
68,NORTHWEST,1622786400000,-2.638680956021008
70,NORTH CENTRAL,1622786400000,-3.387302819201505
71,NORTHEAST,1622786400000,-2.5633807230629944
65,NORTHWEST LOWER,1622786400000,0.3379900017488951
66,NORTHEAST LOWER,1622786400000,-0.4245938144260916
27,SOUTHERN INTERIOR,1622786400000,-2.520776925013519
33,NORTHERN CASCADES,1622786400000,-2.7729200413701007
56,NORTHEASTERN VALLEYS,1622786400000,-3.0597563660642897
40,NORTHERN,1622786400000,-3.537722062600604
373,EAST CENTRAL,1622786400000,2.471184486987956
81,WEST CENTRAL,1622786400000,-0.5420640287996065
31,COASTAL,1622786400000,-2.791280959274275
44,SOUTH CENTRAL,1622786400000,-4.266608714612052
75,BIG HORN,1622786400000,-1.4330914224971347
77,POWDR,1622786400000,-2.5796220203638933
73,YELLOWSTONE DRAINAGE,1622786400000,-1.785306778445755
54,ST. LAWRENCE VALLEY,1622786400000,-5.723770538107275
51,CHAMPLAIN VALLEY,1622786400000,-3.3457983005749514
45,NORTHEASTERN,1622786400000,-3.830138143564296
49,WESTERN,1622786400000,-3.9795480046836693
82,BELLE FOURCHE DRAINAGE,1622786400000,-3.3602183805483476
87,CENTRAL,1622786400000,-2.6529166248193947
90,EAST CENTRAL,1622786400000,-1.8862917124742922
91,SOUTHEAST,1622786400000,-1.4811404986737684
84,EAST CENTRAL,1622786400000,2.514463304680119
63,SOUTHWESTERN VALLEYS,1622786400000,-2.7798472868602055
74,EASTERN HIGHLANDS,1622786400000,-3.2896809566766536
99,SOUTHWEST,1622786400000,-1.3429148964699953
92,CENTRAL,1622786400000,1.6432339136000826
93,BLACK HILLS,1622786400000,-0.7126626807300851
62,NORTHERN PLATEAU,1622786400000,-3.8645582980027906
80,SNAKE DRAINAGE,1622786400000,-2.641773944215899
105,SOUTH CENTRAL,1622786400000,0.4600709723400332
100,SOUTHWEST,1622786400000,-1.6234324667026858
67,SOUTHEAST,1622786400000,-2.4557708436473393
79,UPPER SNAKE RIVER PLAINS,1622786400000,-3.326625839293711
58,SOUTHERN,1622786400000,-2.7626309266167333
72,GREAT LAKES,1622786400000,-3.4048217389693396
106,CHEYENNE & NIOBRARA DRNG.,1622786400000,-1.831736178178714
104,WEST CENTRAL LOWER,1622786400000,-3.2847637529997744
101,CENTRAL LOWER,1622786400000,-3.187937382207394
98,EAST CENTRAL LOWER,1622786400000,-3.8708471142662897
115,SOUTHEAST,1622786400000,-1.9783251419219368
61,HIGH PLATEAU,1622786400000,-5.627224640985304
69,SOUTHEASTERN,1622786400000,-2.4664978356194
102,WIND RIVER,1622786400000,-1.592715435213353
52,SOUTHWESTERN VALLEYS,1622786400000,-4.143372584961339
118,SOUTH CENTRAL,1622786400000,-1.6688094261561996
120,SOUTHWEST,1622786400000,0.3702806916322794
119,SOUTH CENTRAL,1622786400000,-0.17559808116643394
78,HUDSON VALLEY,1622786400000,-1.5032918215392834
121,SOUTHEAST,1622786400000,-0.22784284480267258
97,CENTRAL PLAINS,1622786400000,-4.814283955630125
130,NORTH CENTRAL,1622786400000,-2.6314902318466307
131,NORTHWEST,1622786400000,-2.574846634035364
129,NORTHEAST,1622786400000,-0.7480396056043281
86,SOUTHWESTERN HIGHLANDS,1622786400000,-3.748759676450662
88,MOHAWK VALLEY,1622786400000,-3.0901284218848475
112,GREEN AND BEAR DRAINAGE,1622786400000,-2.894267976891458
116,SOUTHEAST LOWER,1622786400000,-3.8155052376749117
122,SOUTHWEST LOWER,1622786400000,-4.068125509546255
96,CENTRAL LAKES,1622786400000,-3.1287734112673244
126,LOWER PLATTE,1622786400000,-0.3650789970148335
95,EASTERN PLATEAU,1622786400000,-0.6470833328348117
124,SOUTH CENTRAL LOWER,1622786400000,-3.7714308112858026
138,NORTH CENTRAL,1622786400000,-0.6368423307936287
136,PANHANDLE,1622786400000,-0.4408868728939367
143,NORTHEAST,1622786400000,-0.5616494199743212
83,COASTAL,1622786400000,-1.9580363576280408
133,UPPER PLATTE,1622786400000,-2.2081431645094987
85,CENTRAL,1622786400000,-1.7430365413018285
94,WESTERN,1622786400000,-1.8435867058508324
149,CENTRAL,1622786400000,-2.139336816250549
117,WESTERN PLATEAU,1622786400000,-3.15869927382862
150,WEST CENTRAL,1622786400000,-1.7837647854240928
148,NORTHWEST,1622786400000,0.49407837882004924
146,NORTHEAST,1622786400000,-2.763142181090971
