id,region,time,pdsi
49,WESTERN,1557036000000,2.434966605443221
82,BELLE FOURCHE DRAINAGE,1557036000000,3.727045276510801
87,CENTRAL,1557036000000,2.9143345624033508
90,EAST CENTRAL,1557036000000,4.064751304507392
91,SOUTHEAST,1557036000000,5.121857281106259
84,EAST CENTRAL,1557036000000,5.353852101755062
63,SOUTHWESTERN VALLEYS,1557036000000,2.0147816266267022
74,EASTERN HIGHLANDS,1557036000000,1.5251541791705316
99,SOUTHWEST,1557036000000,7.366989347307661
92,CENTRAL,1557036000000,6.137570424917421
93,BLACK HILLS,1557036000000,2.5046945555459654
62,NORTHERN PLATEAU,1557036000000,2.100509330441306
80,SNAKE DRAINAGE,1557036000000,0.5768040434457433
105,SOUTH CENTRAL,1557036000000,6.098422497722425
100,SOUTHWEST,1557036000000,3.6441444649229795
67,SOUTHEAST,1557036000000,2.6278339763372704
79,UPPER SNAKE RIVER PLAINS,1557036000000,2.287119614014135
58,SOUTHERN,1557036000000,2.4205052586983915
72,GREAT LAKES,1557036000000,3.0846840489680503
106,CHEYENNE & NIOBRARA DRNG.,1557036000000,3.402395194468492
104,WEST CENTRAL LOWER,1557036000000,3.6146708564504832
101,CENTRAL LOWER,1557036000000,4.044902011229781
98,EAST CENTRAL LOWER,1557036000000,1.85547111076903
115,SOUTHEAST,1557036000000,5.55443917160396
61,HIGH PLATEAU,1557036000000,0.2927699937841804
69,SOUTHEASTERN,1557036000000,2.5765843125977144
102,WIND RIVER,1557036000000,0.5274583347446892
52,SOUTHWESTERN VALLEYS,1557036000000,-0.236714824784714
118,SOUTH CENTRAL,1557036000000,3.657681062197318
120,SOUTHWEST,1557036000000,5.320308928898751
119,SOUTH CENTRAL,1557036000000,5.427447721501638
78,HUDSON VALLEY,1557036000000,3.441638900691614
121,SOUTHEAST,1557036000000,4.892757669624316
97,CENTRAL PLAINS,1557036000000,2.031703212513276
130,NORTH CENTRAL,1557036000000,5.939008416676614
131,NORTHWEST,1557036000000,6.344246829425834
129,NORTHEAST,1557036000000,5.509908047044592
86,SOUTHWESTERN HIGHLANDS,1557036000000,0.97557810731208
88,MOHAWK VALLEY,1557036000000,2.9318579034489805
112,GREEN AND BEAR DRAINAGE,1557036000000,1.0064289966483715
116,SOUTHEAST LOWER,1557036000000,2.873221704003533
122,SOUTHWEST LOWER,1557036000000,4.182258211831801
96,CENTRAL LAKES,1557036000000,3.168944680684254
126,LOWER PLATTE,1557036000000,1.647784681999295
95,EASTERN PLATEAU,1557036000000,3.708330114997437
124,SOUTH CENTRAL LOWER,1557036000000,3.1154369645212046
138,NORTH CENTRAL,1557036000000,4.733610733234427
136,PANHANDLE,1557036000000,3.1212194365308394
143,NORTHEAST,1557036000000,4.894224406593777
83,COASTAL,1557036000000,2.6065096162158876
133,UPPER PLATTE,1557036000000,0.6680079914766693
85,CENTRAL,1557036000000,3.4160935406131796
94,WESTERN,1557036000000,3.1758594384228633
149,CENTRAL,1557036000000,4.2542603928579314
117,WESTERN PLATEAU,1557036000000,3.728309573029035
150,WEST CENTRAL,1557036000000,4.529588879124243
148,NORTHWEST,1557036000000,4.877707411242316
146,NORTHEAST,1557036000000,4.0843306791814395
151,EAST CENTRAL,1557036000000,5.1310564417102515
134,NORTHWEST PLATEAU,1557036000000,3.5461593609161293
377,COASTAL,1557036000000,2.910940170288086
114,NORTHWEST,1557036000000,3.412654641721257
110,CENTRAL,1557036000000,3.8519171635153104
108,ALL,1557036000000,3.7268296712865263
128,UPPER SUSQUEHANNA,1557036000000,4.654973448338089
89,NORTH COAST DRNG.,1557036000000,-0.33578157209717174
135,WESTERN,1557036000000,3.952056494544046
140,NORTH CENTRAL,1557036000000,2.7319663987844973
142,NORTHERN MOUNTAINS,1557036000000,0.8075382392902734
107,SACRAMENTO DRNG.,1557036000000,0.9235684387376577
113,NORTHWESTERN,1557036000000,3.0272443183337088
127,POCONO MOUNTAINS,1557036000000,5.182545198919489
125,NORTHEASTERN,1557036000000,2.8248936764262087
109,NORTHEAST INTER. BASINS,1557036000000,2.7335034992523752
144,NORTHEAST,1557036000000,3.971942665160405
376,ALL,1557036000000,2.7520555505487656
160,NORTHWEST,1557036000000,2.905804595057307
159,NORTH CENTRAL,1557036000000,3.9284079028432384
164,CENTRAL,1557036000000,4.155655763012514
166,EAST CENTRAL,1557036000000,3.985497350004319
158,NORTHEAST,1557036000000,4.443119463332473
153,NORTHWEST,1557036000000,4.057160812720828
154,NORTH CENTRAL,1557036000000,3.7329571048628263
145,CENTRAL MOUNTAINS,1557036000000,5.34860235386814
141,MIDDLE SUSQUEHANNA,1557036000000,5.610931636792247
168,SOUTHEAST,1557036000000,4.08231870769744
171,SOUTH CENTRAL,1557036000000,3.8151699963912544
173,SOUTHWEST,1557036000000,3.7392031298902553
123,COASTAL,1557036000000,3.7666848457220827
172,SOUTHWEST,1557036000000,2.42998301220866
139,NORTHERN,1557036000000,4.541261492161303
170,EAST,1557036000000,3.0328202493881813
178,CENTRAL,1557036000000,3.108475940317445
157,SOUTHWEST PLATEAU,1557036000000,6.045121341826161
132,COASTAL,1557036000000,3.6971531602069065
181,WEST,1557036000000,3.700853329872451
161,NORTHEAST HILLS,1557036000000,5.584176088179801
147,EAST CENTRAL MOUNTAINS,1557036000000,5.7681656997741335
163,CENTRAL HILLS,1557036000000,5.06704816370793
375,COASTAL,1557036000000,3.0225735324270584
174,PLATTE DRAINAGE BASIN,1557036000000,0.6244751571964099
167,CO DRAINAGE BASIN,1557036000000,0.6946817008116778
184,KS DRAINAGE BASIN,1557036000000,0.44541745714190584
176,WEST CENTRAL,1557036000000,5.437534263501686
202,SOUTHEAST,1557036000000,4.330169308054642
162,SOUTH CENTRAL MOUNTAINS,1557036000000,6.407813496138449
177,CENTRAL,1557036000000,5.826493497342148
205,SOUTH CENTRAL,1557036000000,3.788593002703219
155,SOUTHEASTERN PIEDMONT,1557036000000,5.389903835556724
186,CENTRAL,1557036000000,4.452097398678763
180,UINTA BASIN,1557036000000,2.809224894469194
169,NORTHWESTERN,1557036000000,5.322820898696604
209,NORTHEAST PRAIRIE,1557036000000,2.678114577465784
211,NORTHWEST PRAIRIE,1557036000000,3.103456682234803
152,SOUTHERN,1557036000000,4.473057182286065
188,EAST CENTRAL,1557036000000,5.326030759020199
195,WEST CENTRAL,1557036000000,3.88787820503069
156,COASTAL,1557036000000,5.138030618550826
165,LOWER SUSQUEHANNA,1557036000000,6.56869821928534
187,SOUTHEAST,1557036000000,6.023304961925179
216,WEST SOUTHWEST,1557036000000,3.277551948014643
223,NORTH CENTRAL,1557036000000,4.268305587133092
220,NORTHWEST,1557036000000,2.0311630740017015
225,NORTHEAST,1557036000000,3.9058415987913633
214,SOUTHWEST,1557036000000,6.200689802364835
219,EAST SOUTHEAST,1557036000000,4.298813517256172
175,NORTHERN,1557036000000,4.853650389620659
201,SOUTH CENTRAL,1557036000000,2.2170025425439492
213,SOUTHEAST,1557036000000,2.6741314820390167
374,APPALACHIAN MOUNTAIN,1557036000000,7.294205121994018
179,NORTHERN CENTRAL,1557036000000,6.182886725741412
191,APPALACHIAN MOUNTAIN,1557036000000,7.933827715182523
192,NORTHEASTERN,1557036000000,6.6529103528369555
196,ALLEGHENY PLATEAU,1557036000000,5.017075937283444
200,CENTRAL,1557036000000,3.8584002472528875
207,NORTH CENTRAL,1557036000000,4.218486559546303
224,SOUTHEAST,1557036000000,5.527516076360492
218,SOUTH CENTRAL,1557036000000,5.73892490289701
208,NORTHERN,1557036000000,6.198900005056797
229,AR DRAINAGE BASIN,1557036000000,0.47712465573305146
189,NORTHEASTERN SHORE,1557036000000,4.843968082908002
232,SOUTH CENTRAL,1557036000000,5.020846554093816
193,SOUTHERN,1557036000000,4.547736537552098
234,SOUTHWEST,1557036000000,4.5128243419159615
206,UPPER SOUTHERN,1557036000000,5.037931034797402
239,EAST CENTRAL,1557036000000,3.532689684106108
238,CENTRAL,1557036000000,4.519766148884795
183,SOUTH CENTRAL,1557036000000,1.971712719359107
237,WEST CENTRAL,1557036000000,3.14604796898678
233,BLUE GRASS,1557036000000,5.873445726401474
204,CENTRAL EASTERN SHORE,1557036000000,5.007972296599477
228,SOUTHWESTERN,1557036000000,3.9219196152308298
240,WEST CENTRAL PLAINS,1557036000000,1.3376235133215908
226,CENTRAL MOUNTAIN,1557036000000,5.663525476709779
182,SAN JOAQUIN DRNG.,1557036000000,0.5712034288847019
215,LOWER SOUTHERN,1557036000000,5.305876871228471
236,EASTERN,1557036000000,5.158099098924716
243,SOUTHWEST,1557036000000,4.7637807373361944
221,TIDEWATER,1557036000000,4.272116096816309
246,SOUTHEAST,1557036000000,4.376260175827836
217,SOUTHEASTERN SHORE,1557036000000,4.060432754957188
249,EAST OZARKS,1557036000000,3.1152833650155864
245,RIO GRANDE DRNG. BASIN,1557036000000,-0.03788946572192319
231,EASTERN PIEDMONT,1557036000000,4.700926610533692
251,SOUTH CENTRAL,1557036000000,3.639951749479601
247,CENTRAL,1557036000000,4.893369691969583
235,WESTERN PIEDMONT,1557036000000,5.3641532465544985
252,SOUTHWEST,1557036000000,2.9926018543825395
257,SOUTHEAST,1557036000000,2.8297200918994836
401,UNKNOWN2,1557036000000,2.001206260798825
198,CENTRAL COAST DRNG.,1557036000000,1.244612968589792
241,SOUTHERN,1557036000000,5.529739339645503
222,SOUTHEAST DESERT BASINS,1557036000000,1.1267458719119263
255,WESTERN,1557036000000,4.556405595566637
259,WEST OZARKS,1557036000000,1.6830703055381397
250,SOUTHWESTERN MOUNTAIN,1557036000000,5.223081966961457
248,DIXIE,1557036000000,3.1090714143656957
244,EXTREME SOUTHERN,1557036000000,1.603494845179745
266,BOOTHEEL,1557036000000,3.639530568153113
273,NORTH CENTRAL,1557036000000,2.4695644141658915
274,NORTHEAST,1557036000000,1.10289980018865
270,PANHANDLE,1557036000000,2.0894990385810486
253,NORTHWEST,1557036000000,1.3113488837485763
258,NORTHEAST,1557036000000,1.366705180886548
264,NORTHERN MOUNTAINS,1557036000000,0.4899172548510434
269,NORTHEASTERN PLAINS,1557036000000,0.7860730112613261
262,NORTHWESTERN PLATEAU,1557036000000,0.27762587766618785
272,MIDDLE,1557036000000,4.1578711031948234
271,CUMBERLAND PLATEAU,1557036000000,4.978423585838144
265,EASTERN,1557036000000,4.9046531256156545
263,NORTHERN MOUNTAINS,1557036000000,5.946605106565605
260,NORTHERN PIEDMONT,1557036000000,5.205819309950783
256,NORTHERN COASTAL PLAIN,1557036000000,3.3045509580548367
278,WESTERN,1557036000000,4.774964461605544
283,NORTHWEST,1557036000000,1.7307948772447763
282,NORTH CENTRAL,1557036000000,3.6015733651525146
281,NORTHEAST,1557036000000,5.210343924531905
279,HIGH PLAINS,1557036000000,1.283633399189894
284,CENTRAL,1557036000000,2.327459937546571
286,EAST CENTRAL,1557036000000,2.340293258568211
285,WEST CENTRAL,1557036000000,3.007586610271383
275,SOUTHERN MOUNTAINS,1557036000000,5.622556800987389
268,CENTRAL PIEDMONT,1557036000000,5.620961203981236
267,CENTRAL COASTAL PLAIN,1557036000000,3.9754162527730985
294,WEST CENTRAL,1557036000000,3.238921499845739
287,CENTRAL VALLEY,1557036000000,1.0366698519159536
298,LOW ROLLING PLAINS,1557036000000,3.3274690416553536
280,SOUTHERN PIEDMONT,1557036000000,5.094093410982251
276,SOUTHERN COASTAL PLAIN,1557036000000,3.900381097853579
288,SOUTHWESTERN MOUNTAINS,1557036000000,-0.3190144900129855
300,SOUTHWEST,1557036000000,3.26995172621883
277,NORTH CENTRAL,1557036000000,1.6005785618787691
303,CENTRAL,1557036000000,5.156358743086306
295,SOUTHEASTERN PLAINS,1557036000000,0.3979652377975488
302,EAST CENTRAL,1557036000000,5.953244042944197
309,SOUTHEAST,1557036000000,2.763877806956441
293,CENTRAL HIGHLANDS,1557036000000,0.7053735154226978
261,SOUTH COAST DRNG.,1557036000000,1.2797888038993948
291,MOUNTAIN,1557036000000,5.479580028751069
290,NORTHWEST,1557036000000,4.4461203045568825
289,NORTH CENTRAL,1557036000000,3.608421090086349
312,NORTH CENTRAL,1557036000000,4.64669351261452
311,NORTHEAST,1557036000000,3.8039325891660245
308,NORTHERN VALLEY,1557036000000,3.8277993028810253
297,NORTHEAST,1557036000000,3.745118706038902
305,APPALACHIAN MOUNTAIN,1557036000000,3.7185897511597403
299,NORTH CENTRAL,1557036000000,4.3688064101608575
301,NORTHWEST,1557036000000,4.498592342929611
315,SOUTH CENTRAL,1557036000000,3.5704740823877885
314,UPPER DELTA,1557036000000,4.790049062027195
292,NORTHEAST,1557036000000,3.203386406343048
316,SOUTHWEST,1557036000000,4.132669229533903
313,EASTERN VALLEY,1557036000000,3.563946286060467
307,WEST CENTRAL,1557036000000,2.3996456393260104
320,SOUTHEAST,1557036000000,5.541391658153004
304,EAST CENTRAL,1557036000000,0.8268485991380714
306,CENTRAL,1557036000000,2.8901284760360624
326,SOUTH CENTRAL,1557036000000,4.723955506272156
296,SOUTHWEST,1557036000000,1.614553447010362
318,UPPER PLAINS,1557036000000,3.7599680066507304
329,NORTH CENTRAL,1557036000000,3.975820682952483
327,EAST CENTRAL,1557036000000,3.3631068188214486
310,SOUTH CENTRAL,1557036000000,1.5035162183057285
330,LOWER DELTA,1557036000000,3.9378388779954756
331,EAST TEXAS,1557036000000,3.900405331037321
324,WEST CENTRAL,1557036000000,3.5570181091371667
325,PIEDMONT PLATEAU,1557036000000,3.5662612434764145
323,CENTRAL,1557036000000,2.162044845142242
321,SOUTHEAST,1557036000000,1.0142761593596312
332,CENTRAL,1557036000000,4.238930016582066
322,EAST CENTRAL,1557036000000,1.1315778150996112
328,SOUTHERN DESERT,1557036000000,-0.06162499367250526
319,SOUTHERN,1557036000000,1.1339338785397195
333,PRAIRIE,1557036000000,3.6626009886807647
337,NORTHWEST,1557036000000,3.9066243790359216
336,NORTH CENTRAL,1557036000000,4.123382278689576
335,NORTHEAST,1557036000000,3.315681154435678
342,SOUTHWEST,1557036000000,1.6454115057847574
341,SOUTHEAST,1557036000000,3.2883163261974864
338,COASTAL PLAIN,1557036000000,2.705480544104496
334,SOUTHEAST,1557036000000,1.5037379799168855
339,SOUTH CENTRAL,1557036000000,2.592560777620391
340,SOUTHWEST,1557036000000,3.3049084221446496
346,SOUTH CENTRAL,1557036000000,2.5481792130761294
348,WEST CENTRAL,1557036000000,3.6140911716335777
347,EDWARDS PLATEAU,1557036000000,3.5472482472758884
345,TRANS PECOS,1557036000000,1.1474017489888635
349,CENTRAL,1557036000000,1.3773581301651336
351,GULF,1557036000000,1.5882160880825376
352,NORTHWEST,1557036000000,2.8320942619462195
354,COASTAL,1557036000000,2.0273990274670273
355,EAST CENTRAL,1557036000000,1.0196709938156832
356,SOUTHWEST,1557036000000,2.072522345125562
350,NORTH,1557036000000,2.9241702204279583
357,SOUTH CENTRAL,1557036000000,3.0252373774265813
358,SOUTH CENTRAL,1557036000000,1.5040401754858417
359,UPPER COAST,1557036000000,2.2810138842985057
360,SOUTHEAST,1557036000000,1.5619124437639593
405,UNKNOWN6,1557036000000,3.4480359413957653
361,NORTH CENTRAL,1557036000000,2.119114193719626
364,SOUTHERN,1557036000000,2.618991912008112
363,SOUTH CENTRAL,1557036000000,1.6014481690263271
407,UNKNOWN8,1557036000000,3.495793651020716
366,EVERGLADES & SW COAST,1557036000000,1.7313279897702367
365,LOWER EAST COAST,1557036000000,1.0628611726936337
369,LOWER VALLEY,1557036000000,1.267691617224831
370,KEYS,1557036000000,2.330562250052829
17,NORTH CENTRAL,1559628000000,3.1356889968005106
2,E OLYMPIC CASCADE FOOTHLS,1559628000000,-3.257495009150645
20,NORTH CENTRAL,1559628000000,-0.4238291712911476
18,NORTHWEST,1559628000000,-0.5569842777242117
3,CASCADE MOUNTAINS WEST,1559628000000,-2.9985001054054092
12,NORTH CENTRAL,1559628000000,1.8607903567544695
16,NORTHEASTERN,1559628000000,2.5244251182261785
1,PUGET SOUND LOWLANDS,1559628000000,-3.253307097196918
21,NORTHEAST,1559628000000,0.3861739326100439
5,EAST SLOPE CASCADES,1559628000000,-2.252653957400776
6,OKANOGAN BIG BEND,1559628000000,-0.8669383034945286
7,NORTHEASTERN,1559628000000,-1.326370817499107
11,WESTERN,1559628000000,-0.8046829462323648
23,NORTHWEST,1559628000000,2.5284579838944983
10,PANHANDLE,1559628000000,-2.404458292240129
26,NORTHEAST,1559628000000,3.5770962956473054
4,WEST OLYMPIC COASTAL,1559628000000,-3.375675178771527
400,UNKNOWN1,1559628000000,6.275196069362117
9,NE OLYMPIC SAN JUAN,1559628000000,-1.4247222246750006
8,PUGET SOUND LOWLANDS,1559628000000,-2.3691938470752127
30,WEST CENTRAL,1559628000000,0.8532028039860018
15,CENTRAL MOUNTAINS,1559628000000,-0.023850073161301943
24,CENTRAL,1559628000000,3.153043979088421
35,CENTRAL,1559628000000,1.6152081229182123
37,EAST CENTRAL,1559628000000,2.678492264449886
19,PALOUSE BLUE MOUNTAINS,1559628000000,0.9775261290897068
14,CENTRAL BASIN,1559628000000,1.7583610473790812
38,WEST UPPER,1559628000000,6.3121596148169825
13,NORTHERN,1559628000000,1.8813129594769418
39,SOUTHEASTERN,1559628000000,3.561807209356696
43,SOUTH CENTRAL,1559628000000,2.5726711100751842
41,SOUTHWEST,1559628000000,2.485225923696546
48,EAST CENTRAL,1559628000000,4.737424259339048
28,NORTH CENTRAL CANYONS,1559628000000,1.3639664337039261
47,NORTHWEST,1559628000000,5.041794401370163
53,CENTRAL,1559628000000,4.807198656890663
46,EAST UPPER,1559628000000,6.851719304631075
57,WEST CENTRAL,1559628000000,4.011784632905913
55,NORTH CENTRAL,1559628000000,5.34965023922633
59,SOUTHEAST,1559628000000,3.640156108433913
42,SOUTHWESTERN,1559628000000,1.2821152456644207
34,NORTH CENTRAL PRAIRIES,1559628000000,2.0461823499288556
50,SOUTH CENTRAL,1559628000000,3.7338909212162243
22,COASTAL AREA,1559628000000,-2.828641812622755
25,WILLAMETTE VALLEY,1559628000000,-2.84392872340723
64,NORTHEAST,1559628000000,5.836403655968812
371,EAST UPPER,1559628000000,5.421976412995375
32,NORTH CENTRAL,1559628000000,2.2787487424866804
36,NORTHEAST,1559628000000,2.1297052052546466
68,NORTHWEST,1559628000000,3.9435138201454283
70,NORTH CENTRAL,1559628000000,3.5934140808928934
71,NORTHEAST,1559628000000,3.990938609670692
65,NORTHWEST LOWER,1559628000000,4.452373181729786
66,NORTHEAST LOWER,1559628000000,5.1282326576706305
27,SOUTHERN INTERIOR,1559628000000,2.0606097039718145
33,NORTHERN CASCADES,1559628000000,-2.5102066437277393
56,NORTHEASTERN VALLEYS,1559628000000,-0.27868753726226186
40,NORTHERN,1559628000000,2.623290354264553
373,EAST CENTRAL,1559628000000,5.571142568028448
81,WEST CENTRAL,1559628000000,5.363834346967855
31,COASTAL,1559628000000,1.9837159701962885
44,SOUTH CENTRAL,1559628000000,2.910604630320781
75,BIG HORN,1559628000000,2.2804195122460627
77,POWDR,1559628000000,3.440826855931812
73,YELLOWSTONE DRAINAGE,1559628000000,1.8251669034330045
54,ST. LAWRENCE VALLEY,1559628000000,1.875091716087055
51,CHAMPLAIN VALLEY,1559628000000,2.6071852920279093
45,NORTHEASTERN,1559628000000,2.672564982388638
49,WESTERN,1559628000000,2.818977340865718
82,BELLE FOURCHE DRAINAGE,1559628000000,4.37565956736902
87,CENTRAL,1559628000000,3.87043876559668
90,EAST CENTRAL,1559628000000,4.580985076510251
91,SOUTHEAST,1559628000000,5.537951792250578
84,EAST CENTRAL,1559628000000,5.655070127590841
63,SOUTHWESTERN VALLEYS,1559628000000,2.666630613194469
74,EASTERN HIGHLANDS,1559628000000,1.9963352563810028
99,SOUTHWEST,1559628000000,7.796362155499339
92,CENTRAL,1559628000000,6.326782999315896
93,BLACK HILLS,1559628000000,3.2192718034850096
62,NORTHERN PLATEAU,1559628000000,2.7733047991975734
80,SNAKE DRAINAGE,1559628000000,0.6888562165240387
105,SOUTH CENTRAL,1559628000000,6.604075268555279
100,SOUTHWEST,1559628000000,4.671023957615556
67,SOUTHEAST,1559628000000,3.368157006591454
79,UPPER SNAKE RIVER PLAINS,1559628000000,2.451597909904762
58,SOUTHERN,1559628000000,2.4382573389223845
72,GREAT LAKES,1559628000000,3.4826914842519066
106,CHEYENNE & NIOBRARA DRNG.,1559628000000,3.8945770066483214
104,WEST CENTRAL LOWER,1559628000000,4.062958047254155
101,CENTRAL LOWER,1559628000000,4.533377553291804
98,EAST CENTRAL LOWER,1559628000000,2.7822004441248045
115,SOUTHEAST,1559628000000,6.235333374072307
61,HIGH PLATEAU,1559628000000,0.6255939526667177
69,SOUTHEASTERN,1559628000000,2.61545089568919
102,WIND RIVER,1559628000000,1.7645073384528973
52,SOUTHWESTERN VALLEYS,1559628000000,-0.4637782156141981
118,SOUTH CENTRAL,1559628000000,4.599000742537101
120,SOUTHWEST,1559628000000,5.530261865430932
119,SOUTH CENTRAL,1559628000000,5.6525593019752165
78,HUDSON VALLEY,1559628000000,3.502991242492293
121,SOUTHEAST,1559628000000,5.337693782048358
97,CENTRAL PLAINS,1559628000000,2.510497619824893
130,NORTH CENTRAL,1559628000000,6.203821764072571
131,NORTHWEST,1559628000000,7.003159093037451
129,NORTHEAST,1559628000000,5.767952554574767
86,SOUTHWESTERN HIGHLANDS,1559628000000,1.9822023709138599
88,MOHAWK VALLEY,1559628000000,3.381310720448052
112,GREEN AND BEAR DRAINAGE,1559628000000,1.5009805444002717
116,SOUTHEAST LOWER,1559628000000,3.709541040683256
