id,region,time,pdsi
102,WIND RIVER,1462341600000,2.216525333611009
52,SOUTHWESTERN VALLEYS,1462341600000,-0.16632913240975747
118,SOUTH CENTRAL,1462341600000,1.8995887958999842
120,SOUTHWEST,1462341600000,0.13885000673171166
119,SOUTH CENTRAL,1462341600000,1.0128421501097236
78,HUDSON VALLEY,1462341600000,-2.2451342605632387
121,SOUTHEAST,1462341600000,0.9243384439557418
97,CENTRAL PLAINS,1462341600000,0.776235338597847
130,NORTH CENTRAL,1462341600000,0.968596934016457
131,NORTHWEST,1462341600000,2.6471781485497803
129,NORTHEAST,1462341600000,-0.0977130176318655
86,SOUTHWESTERN HIGHLANDS,1462341600000,1.0986493820392904
88,MOHAWK VALLEY,1462341600000,-1.2319039635233882
112,GREEN AND BEAR DRAINAGE,1462341600000,2.411920663822455
116,SOUTHEAST LOWER,1462341600000,-0.9308953666378111
122,SOUTHWEST LOWER,1462341600000,0.8869242263153062
96,CENTRAL LAKES,1462341600000,-0.885440464219318
126,LOWER PLATTE,1462341600000,2.6480235292016214
95,EASTERN PLATEAU,1462341600000,-1.7173896039258834
124,SOUTH CENTRAL LOWER,1462341600000,-0.41073577243747506
138,NORTH CENTRAL,1462341600000,1.5418696315949891
136,PANHANDLE,1462341600000,2.288528048086009
143,NORTHEAST,1462341600000,1.9766271737115702
83,COASTAL,1462341600000,-1.601699981302684
133,UPPER PLATTE,1462341600000,2.7399849670869765
85,CENTRAL,1462341600000,-2.9142337060234538
94,WESTERN,1462341600000,-1.6799376128354782
149,CENTRAL,1462341600000,2.4095078755785275
117,WESTERN PLATEAU,1462341600000,-0.9573096668729416
150,WEST CENTRAL,1462341600000,4.5532327346695745
148,NORTHWEST,1462341600000,1.4549009061877263
146,NORTHEAST,1462341600000,1.616090030852145
151,EAST CENTRAL,1462341600000,1.6275091287600914
134,NORTHWEST PLATEAU,1462341600000,-1.4294073807192118
377,COASTAL,1462341600000,0.7289743609408028
114,NORTHWEST,1462341600000,-2.8562714773969553
110,CENTRAL,1462341600000,-3.0285345147582436
108,ALL,1462341600000,-2.468060307004341
128,UPPER SUSQUEHANNA,1462341600000,-2.404583788846002
89,NORTH COAST DRNG.,1462341600000,-1.074655817724338
135,WESTERN,1462341600000,1.935351982071193
140,NORTH CENTRAL,1462341600000,0.18988535160122474
142,NORTHERN MOUNTAINS,1462341600000,-0.5370649175114875
107,SACRAMENTO DRNG.,1462341600000,-1.1449702910971011
113,NORTHWESTERN,1462341600000,2.010518794487599
127,POCONO MOUNTAINS,1462341600000,-1.9338166422496033
125,NORTHEASTERN,1462341600000,2.6827198958640457
109,NORTHEAST INTER. BASINS,1462341600000,1.242351606302829
144,NORTHEAST,1462341600000,-1.1005562702208829
376,ALL,1462341600000,-1.989088886446423
160,NORTHWEST,1462341600000,1.6724427587518405
159,NORTH CENTRAL,1462341600000,0.1771392583209272
164,CENTRAL,1462341600000,1.7792672602334678
166,EAST CENTRAL,1462341600000,2.9363242726291974
158,NORTHEAST,1462341600000,0.17705175142265867
153,NORTHWEST,1462341600000,0.24000691408883856
154,NORTH CENTRAL,1462341600000,0.7503568914316575
145,CENTRAL MOUNTAINS,1462341600000,-1.6692147702889597
141,MIDDLE SUSQUEHANNA,1462341600000,-1.8321866680330463
168,SOUTHEAST,1462341600000,0.9554372719167498
171,SOUTH CENTRAL,1462341600000,3.056689574930614
173,SOUTHWEST,1462341600000,4.086989990000924
123,COASTAL,1462341600000,-3.154766665010741
172,SOUTHWEST,1462341600000,1.6851187060903337
139,NORTHERN,1462341600000,-2.5142563088734944
170,EAST,1462341600000,1.8918043810522907
178,CENTRAL,1462341600000,0.9776686890214382
157,SOUTHWEST PLATEAU,1462341600000,-2.251566885827147
132,COASTAL,1462341600000,-2.6223423399581565
181,WEST,1462341600000,0.19260139838379023
161,NORTHEAST HILLS,1462341600000,-2.570771496003171
147,EAST CENTRAL MOUNTAINS,1462341600000,-1.3220868253167306
163,CENTRAL HILLS,1462341600000,-1.4210273508041484
375,COASTAL,1462341600000,-2.4265196037058736
174,PLATTE DRAINAGE BASIN,1462341600000,3.241221002689186
167,CO DRAINAGE BASIN,1462341600000,0.34208936530917394
184,KS DRAINAGE BASIN,1462341600000,1.958668562559709
176,WEST CENTRAL,1462341600000,0.6784583089613085
202,SOUTHEAST,1462341600000,2.082014988614465
162,SOUTH CENTRAL MOUNTAINS,1462341600000,-2.5266545762982764
177,CENTRAL,1462341600000,-0.45566884657758877
205,SOUTH CENTRAL,1462341600000,1.7564578026076447
155,SOUTHEASTERN PIEDMONT,1462341600000,-0.9466630290432109
186,CENTRAL,1462341600000,1.176396045470188
180,UINTA BASIN,1462341600000,2.9103711411538185
169,NORTHWESTERN,1462341600000,-1.457189148273698
209,NORTHEAST PRAIRIE,1462341600000,1.0915679772820233
211,NORTHWEST PRAIRIE,1462341600000,1.5449034116735454
152,SOUTHERN,1462341600000,-0.6727764130779272
188,EAST CENTRAL,1462341600000,1.4197315872518506
195,WEST CENTRAL,1462341600000,0.8792002927299135
156,COASTAL,1462341600000,0.4539387753106603
165,LOWER SUSQUEHANNA,1462341600000,-0.33457679014805614
187,SOUTHEAST,1462341600000,-2.2275626679705414
216,WEST SOUTHWEST,1462341600000,1.269468991391331
223,NORTH CENTRAL,1462341600000,1.0277296414469383
220,NORTHWEST,1462341600000,1.2977736196725997
225,NORTHEAST,1462341600000,1.0935160353711844
214,SOUTHWEST,1462341600000,1.1901198548649086
219,EAST SOUTHEAST,1462341600000,1.148517161629711
175,NORTHERN,1462341600000,0.9302185080903993
201,SOUTH CENTRAL,1462341600000,0.2726439556173619
213,SOUTHEAST,1462341600000,2.5743703990956655
374,APPALACHIAN MOUNTAIN,1462341600000,-0.5498051270918969
179,NORTHERN CENTRAL,1462341600000,1.4303246534721514
191,APPALACHIAN MOUNTAIN,1462341600000,-1.7478338454932612
192,NORTHEASTERN,1462341600000,-0.8801388889208972
196,ALLEGHENY PLATEAU,1462341600000,-2.4609019911026015
200,CENTRAL,1462341600000,-2.003734191982939
207,NORTH CENTRAL,1462341600000,-2.330235684287212
224,SOUTHEAST,1462341600000,1.2601996406222564
218,SOUTH CENTRAL,1462341600000,0.09382267425408905
208,NORTHERN,1462341600000,0.7726919055178183
229,AR DRAINAGE BASIN,1462341600000,0.9694378530521226
189,NORTHEASTERN SHORE,1462341600000,0.861540457118322
232,SOUTH CENTRAL,1462341600000,2.2296326725097324
193,SOUTHERN,1462341600000,0.5298075592616852
234,SOUTHWEST,1462341600000,1.2262453112734137
206,UPPER SOUTHERN,1462341600000,0.5588271615708785
239,EAST CENTRAL,1462341600000,-0.07673823568893814
238,CENTRAL,1462341600000,0.27116881695644507
183,SOUTH CENTRAL,1462341600000,0.6943815714955065
237,WEST CENTRAL,1462341600000,1.4395837073609585
233,BLUE GRASS,1462341600000,1.284174571668745
204,CENTRAL EASTERN SHORE,1462341600000,0.6236838783832669
228,SOUTHWESTERN,1462341600000,-1.0715572143218186
240,WEST CENTRAL PLAINS,1462341600000,0.5162559083468582
226,CENTRAL MOUNTAIN,1462341600000,0.5094644109258817
182,SAN JOAQUIN DRNG.,1462341600000,-0.435878606894562
215,LOWER SOUTHERN,1462341600000,0.7275626313708516
236,EASTERN,1462341600000,-0.5316932129020754
243,SOUTHWEST,1462341600000,1.0528060831992019
221,TIDEWATER,1462341600000,1.8313527666311356
246,SOUTHEAST,1462341600000,1.253427477049559
217,SOUTHEASTERN SHORE,1462341600000,0.9833625722068705
249,EAST OZARKS,1462341600000,1.495160262011767
245,RIO GRANDE DRNG. BASIN,1462341600000,0.5087160346371178
231,EASTERN PIEDMONT,1462341600000,1.1467823914614337
251,SOUTH CENTRAL,1462341600000,0.4849937140253244
247,CENTRAL,1462341600000,1.1705662922611728
235,WESTERN PIEDMONT,1462341600000,2.0229936040091023
252,SOUTHWEST,1462341600000,2.3957205858686033
257,SOUTHEAST,1462341600000,-0.833888554758624
401,UNKNOWN2,1462341600000,0.15521178758166332
198,CENTRAL COAST DRNG.,1462341600000,-1.2267164395952836
241,SOUTHERN,1462341600000,-0.9292382500632969
222,SOUTHEAST DESERT BASINS,1462341600000,-0.7917401038279883
255,WESTERN,1462341600000,1.7108606442660894
259,WEST OZARKS,1462341600000,2.0158439274271887
250,SOUTHWESTERN MOUNTAIN,1462341600000,0.09308681153529652
248,DIXIE,1462341600000,-0.30927885961257534
244,EXTREME SOUTHERN,1462341600000,0.452165720002524
266,BOOTHEEL,1462341600000,2.1066983839924496
273,NORTH CENTRAL,1462341600000,-0.5561611463388685
274,NORTHEAST,1462341600000,1.6514452732491554
270,PANHANDLE,1462341600000,1.6060284591942706
253,NORTHWEST,1462341600000,0.13154019862521027
258,NORTHEAST,1462341600000,-0.45110933710395495
264,NORTHERN MOUNTAINS,1462341600000,0.23151446266891576
269,NORTHEASTERN PLAINS,1462341600000,1.703629359110829
262,NORTHWESTERN PLATEAU,1462341600000,0.47156712434207637
272,MIDDLE,1462341600000,-0.610862421073984
271,CUMBERLAND PLATEAU,1462341600000,0.031916203588384456
265,EASTERN,1462341600000,-0.026906132363581834
263,NORTHERN MOUNTAINS,1462341600000,1.9112694390454152
260,NORTHERN PIEDMONT,1462341600000,1.946659046718227
256,NORTHERN COASTAL PLAIN,1462341600000,2.4241012791645344
278,WESTERN,1462341600000,1.338885871101804
283,NORTHWEST,1462341600000,1.5479058165510076
282,NORTH CENTRAL,1462341600000,1.2939114519693107
281,NORTHEAST,1462341600000,2.328962257391368
279,HIGH PLAINS,1462341600000,1.978841173355827
284,CENTRAL,1462341600000,2.2037690080821166
286,EAST CENTRAL,1462341600000,3.8362605695754586
285,WEST CENTRAL,1462341600000,0.5267527612911252
275,SOUTHERN MOUNTAINS,1462341600000,0.8216941177072136
268,CENTRAL PIEDMONT,1462341600000,1.7460137817835337
267,CENTRAL COASTAL PLAIN,1462341600000,3.6804744740299276
294,WEST CENTRAL,1462341600000,1.8819787271723616
287,CENTRAL VALLEY,1462341600000,0.2680612199731904
298,LOW ROLLING PLAINS,1462341600000,1.7812959224960012
280,SOUTHERN PIEDMONT,1462341600000,1.5837280599253776
276,SOUTHERN COASTAL PLAIN,1462341600000,3.1517837019646886
288,SOUTHWESTERN MOUNTAINS,1462341600000,-0.3487515383500012
300,SOUTHWEST,1462341600000,2.431013187688964
277,NORTH CENTRAL,1462341600000,-1.5633756854436756
303,CENTRAL,1462341600000,2.179079064090181
295,SOUTHEASTERN PLAINS,1462341600000,1.6558344974540746
302,EAST CENTRAL,1462341600000,2.0141664983693928
309,SOUTHEAST,1462341600000,3.162247439819984
293,CENTRAL HIGHLANDS,1462341600000,0.12741182617995947
261,SOUTH COAST DRNG.,1462341600000,-2.317006436840397
291,MOUNTAIN,1462341600000,0.7248124698136638
290,NORTHWEST,1462341600000,1.939662990859071
289,NORTH CENTRAL,1462341600000,2.1561421341376805
312,NORTH CENTRAL,1462341600000,1.5964042255694608
311,NORTHEAST,1462341600000,0.6040233794421984
308,NORTHERN VALLEY,1462341600000,-0.021508384689069973
297,NORTHEAST,1462341600000,1.5523872580854798
305,APPALACHIAN MOUNTAIN,1462341600000,0.6092586941554293
299,NORTH CENTRAL,1462341600000,1.241585547736533
301,NORTHWEST,1462341600000,0.7156649517950806
315,SOUTH CENTRAL,1462341600000,4.24297482064025
314,UPPER DELTA,1462341600000,2.043548497952832
292,NORTHEAST,1462341600000,3.3065867207910427
316,SOUTHWEST,1462341600000,2.85876995395047
313,EASTERN VALLEY,1462341600000,1.0234933239881492
307,WEST CENTRAL,1462341600000,2.152242499661014
320,SOUTHEAST,1462341600000,2.217665586310212
304,EAST CENTRAL,1462341600000,-1.7304156516990414
306,CENTRAL,1462341600000,3.35099666801595
326,SOUTH CENTRAL,1462341600000,2.541851635742366
296,SOUTHWEST,1462341600000,-0.7528058181351297
318,UPPER PLAINS,1462341600000,0.33584889850799227
329,NORTH CENTRAL,1462341600000,4.3508055318298
327,EAST CENTRAL,1462341600000,1.2455368773834674
310,SOUTH CENTRAL,1462341600000,-1.4356103071124429
330,LOWER DELTA,1462341600000,1.938180000320391
331,EAST TEXAS,1462341600000,3.4559542003478523
324,WEST CENTRAL,1462341600000,2.470109394008059
325,PIEDMONT PLATEAU,1462341600000,1.4674206946594948
323,CENTRAL,1462341600000,1.5245420818733841
321,SOUTHEAST,1462341600000,-1.1223792352182098
332,CENTRAL,1462341600000,1.5053454250263498
322,EAST CENTRAL,1462341600000,0.9328506439572885
328,SOUTHERN DESERT,1462341600000,-0.2439060600424419
319,SOUTHERN,1462341600000,2.6187023279360213
333,PRAIRIE,1462341600000,1.7419684882794004
337,NORTHWEST,1462341600000,2.9998353931339135
336,NORTH CENTRAL,1462341600000,3.0785435179367315
335,NORTHEAST,1462341600000,3.10573280588129
342,SOUTHWEST,1462341600000,2.2846379018313994
341,SOUTHEAST,1462341600000,1.9826641470131001
338,COASTAL PLAIN,1462341600000,2.1076747706013372
334,SOUTHEAST,1462341600000,-0.41932246935212525
339,SOUTH CENTRAL,1462341600000,0.6900361962392544
340,SOUTHWEST,1462341600000,1.725278713826748
346,SOUTH CENTRAL,1462341600000,1.965484093204126
348,WEST CENTRAL,1462341600000,1.8622608320313514
347,EDWARDS PLATEAU,1462341600000,2.1411549430121215
345,TRANS PECOS,1462341600000,0.9859437568874573
349,CENTRAL,1462341600000,1.4069125527278625
351,GULF,1462341600000,2.0361007967788805
352,NORTHWEST,1462341600000,1.8277671985940585
354,COASTAL,1462341600000,1.698207436979354
355,EAST CENTRAL,1462341600000,2.0549138843229464
356,SOUTHWEST,1462341600000,1.038215704075125
350,NORTH,1462341600000,-0.3872628943898307
357,SOUTH CENTRAL,1462341600000,3.1496472986909487
358,SOUTH CENTRAL,1462341600000,2.6817503097974993
359,UPPER COAST,1462341600000,2.4320509088264353
360,SOUTHEAST,1462341600000,2.3204202520559556
405,UNKNOWN6,1462341600000,1.6714064413508518
361,NORTH CENTRAL,1462341600000,0.5750002702810962
364,SOUTHERN,1462341600000,2.091425510456214
363,SOUTH CENTRAL,1462341600000,3.1408723210962526
407,UNKNOWN8,1462341600000,2.3503968299381315
366,EVERGLADES & SW COAST,1462341600000,3.482929089412619
365,LOWER EAST COAST,1462341600000,3.5018988982634514
369,LOWER VALLEY,1462341600000,2.3766528036972705
370,KEYS,1462341600000,4.245411656228414
17,NORTH CENTRAL,1464933600000,0.42060495598828745
2,E OLYMPIC CASCADE FOOTHLS,1464933600000,-1.794269345745249
20,NORTH CENTRAL,1464933600000,-1.3419905280840676
18,NORTHWEST,1464933600000,-0.4945380991760666
3,CASCADE MOUNTAINS WEST,1464933600000,-2.2656196631433865
12,NORTH CENTRAL,1464933600000,1.008819007494486
16,NORTHEASTERN,1464933600000,0.9855946400670906
1,PUGET SOUND LOWLANDS,1464933600000,-0.8545703508839136
21,NORTHEAST,1464933600000,-0.31937670036972327
5,EAST SLOPE CASCADES,1464933600000,-0.3076175693887718
6,OKANOGAN BIG BEND,1464933600000,2.778867338735263
7,NORTHEASTERN,1464933600000,0.014953850131108006
11,WESTERN,1464933600000,-2.260749380184028
23,NORTHWEST,1464933600000,-1.2773200930391053
10,PANHANDLE,1464933600000,-1.946927550756402
26,NORTHEAST,1464933600000,1.9942643320037021
4,WEST OLYMPIC COASTAL,1464933600000,-2.7137030991032125
400,UNKNOWN1,1464933600000,2.590098040477902
9,NE OLYMPIC SAN JUAN,1464933600000,1.3589365128486877
8,PUGET SOUND LOWLANDS,1464933600000,0.4803306164516919
30,WEST CENTRAL,1464933600000,-0.374296434888311
15,CENTRAL MOUNTAINS,1464933600000,-1.8874042032339968
24,CENTRAL,1464933600000,-0.6561123478395904
35,CENTRAL,1464933600000,-1.3731244864863212
37,EAST CENTRAL,1464933600000,-1.1899216680080826
19,PALOUSE BLUE MOUNTAINS,1464933600000,-1.6841402216341232
14,CENTRAL BASIN,1464933600000,1.2181305507930313
38,WEST UPPER,1464933600000,2.2649764286677763
13,NORTHERN,1464933600000,0.05710681992171811
39,SOUTHEASTERN,1464933600000,-0.1114009819672001
43,SOUTH CENTRAL,1464933600000,0.019533683213209568
41,SOUTHWEST,1464933600000,-0.888977429610821
48,EAST CENTRAL,1464933600000,0.5886680971567014
28,NORTH CENTRAL CANYONS,1464933600000,-1.7198602694020457
47,NORTHWEST,1464933600000,3.2498921872651843
53,CENTRAL,1464933600000,-1.0525154355545419
46,EAST UPPER,1464933600000,2.0931133428998914
57,WEST CENTRAL,1464933600000,-2.403655793402041
55,NORTH CENTRAL,1464933600000,2.646121394083274
59,SOUTHEAST,1464933600000,-1.3782634951853385
42,SOUTHWESTERN,1464933600000,-0.7371013402807947
34,NORTH CENTRAL PRAIRIES,1464933600000,-1.3633303908868601
50,SOUTH CENTRAL,1464933600000,-1.0008062266252753
22,COASTAL AREA,1464933600000,-3.0240901274787872
25,WILLAMETTE VALLEY,1464933600000,-1.6649589437180292
64,NORTHEAST,1464933600000,1.9853873146784922
371,EAST UPPER,1464933600000,2.4177138698136207
32,NORTH CENTRAL,1464933600000,-2.8138528838396026
36,NORTHEAST,1464933600000,-1.9478495828053082
68,NORTHWEST,1464933600000,-0.8945932677338209
70,NORTH CENTRAL,1464933600000,0.6961493543362165
71,NORTHEAST,1464933600000,-1.4514650822817239
65,NORTHWEST LOWER,1464933600000,2.311743126317219
66,NORTHEAST LOWER,1464933600000,2.597266463940986
27,SOUTHERN INTERIOR,1464933600000,0.21930668500315323
33,NORTHERN CASCADES,1464933600000,-2.754062462926569
56,NORTHEASTERN VALLEYS,1464933600000,-0.8290366996407034
40,NORTHERN,1464933600000,-0.7863114844354309
373,EAST CENTRAL,1464933600000,2.1321802911518506
81,WEST CENTRAL,1464933600000,1.4539792696530711
31,COASTAL,1464933600000,-0.7538593655993315
44,SOUTH CENTRAL,1464933600000,0.29102764220122146
75,BIG HORN,1464933600000,-0.6888138350448556
77,POWDR,1464933600000,0.4273562172509743
73,YELLOWSTONE DRAINAGE,1464933600000,-2.541115695026325
54,ST. LAWRENCE VALLEY,1464933600000,-0.008205604407455895
51,CHAMPLAIN VALLEY,1464933600000,-0.8815989934879801
45,NORTHEASTERN,1464933600000,-0.5707601760109853
49,WESTERN,1464933600000,-1.135808585386459
82,BELLE FOURCHE DRAINAGE,1464933600000,-0.561472702960914
87,CENTRAL,1464933600000,1.1793803256738604
90,EAST CENTRAL,1464933600000,-0.2724385654219499
91,SOUTHEAST,1464933600000,-0.030777354921603294
84,EAST CENTRAL,1464933600000,2.1637493024115373
63,SOUTHWESTERN VALLEYS,1464933600000,-0.8284942533941856
74,EASTERN HIGHLANDS,1464933600000,0.40440785826454034
99,SOUTHWEST,1464933600000,-0.021861260076897017
92,CENTRAL,1464933600000,2.1688518355652233
93,BLACK HILLS,1464933600000,-1.868307878263707
62,NORTHERN PLATEAU,1464933600000,-2.030266506715868
80,SNAKE DRAINAGE,1464933600000,-1.64967083364111
105,SOUTH CENTRAL,1464933600000,0.7591718851858671
100,SOUTHWEST,1464933600000,0.505969595965681
67,SOUTHEAST,1464933600000,-0.8136094233084222
79,UPPER SNAKE RIVER PLAINS,1464933600000,-0.18189578494511804
58,SOUTHERN,1464933600000,-1.990085081718142
72,GREAT LAKES,1464933600000,-1.715810428584783
106,CHEYENNE & NIOBRARA DRNG.,1464933600000,0.5920880474651021
104,WEST CENTRAL LOWER,1464933600000,1.2768580023746172
101,CENTRAL LOWER,1464933600000,1.5274326795429571
98,EAST CENTRAL LOWER,1464933600000,1.123851556233151
115,SOUTHEAST,1464933600000,1.9725677528993508
61,HIGH PLATEAU,1464933600000,-0.267440824928273
69,SOUTHEASTERN,1464933600000,-2.4140662956311347
102,WIND RIVER,1464933600000,2.616013023326399
52,SOUTHWESTERN VALLEYS,1464933600000,-0.796995290350365
118,SOUTH CENTRAL,1464933600000,1.7960587711870133
120,SOUTHWEST,1464933600000,-0.015611805930669563
119,SOUTH CENTRAL,1464933600000,0.791315542950967
78,HUDSON VALLEY,1464933600000,-2.47191743966805
121,SOUTHEAST,1464933600000,0.70057495694855
97,CENTRAL PLAINS,1464933600000,0.6049953255763291
130,NORTH CENTRAL,1464933600000,0.7181974741447463
131,NORTHWEST,1464933600000,2.7590613444939738
129,NORTHEAST,1464933600000,-0.342179175997678
86,SOUTHWESTERN HIGHLANDS,1464933600000,0.7504587792281937
88,MOHAWK VALLEY,1464933600000,-1.626105526737668
112,GREEN AND BEAR DRAINAGE,1464933600000,3.4701104337145843
116,SOUTHEAST LOWER,1464933600000,-1.2373110072825062
122,SOUTHWEST LOWER,1464933600000,0.7189592428193021
96,CENTRAL LAKES,1464933600000,-1.5243086765042695
126,LOWER PLATTE,1464933600000,2.638863278000656
95,EASTERN PLATEAU,1464933600000,-2.011300687050556
124,SOUTH CENTRAL LOWER,1464933600000,-0.7627995210814182
138,NORTH CENTRAL,1464933600000,1.8360257855853717
136,PANHANDLE,1464933600000,1.7303675867911446
143,NORTHEAST,1464933600000,2.253861476435698
83,COASTAL,1464933600000,-1.9557138757577015
133,UPPER PLATTE,1464933600000,3.1775961770335672
85,CENTRAL,1464933600000,-3.1759208290617678
94,WESTERN,1464933600000,-1.9970715553244813
149,CENTRAL,1464933600000,1.9509871046638991
117,WESTERN PLATEAU,1464933600000,-1.4951368673298169
150,WEST CENTRAL,1464933600000,4.37099862940386
148,NORTHWEST,1464933600000,1.2478397101251832
146,NORTHEAST,1464933600000,1.6160060046555322
151,EAST CENTRAL,1464933600000,1.194152091795853
134,NORTHWEST PLATEAU,1464933600000,-1.6642681514609068
377,COASTAL,1464933600000,-0.04341880490000431
114,NORTHWEST,1464933600000,-3.0761748289119746
110,CENTRAL,1464933600000,-3.1831525338785496
108,ALL,1464933600000,-2.6093276279334043
128,UPPER SUSQUEHANNA,1464933600000,-2.6874024720855685
89,NORTH COAST DRNG.,1464933600000,-1.3862737786965347
