id,region,time,pdsi
109,NORTHEAST INTER. BASINS,1391493600000,-3.1432739238246814
144,NORTHEAST,1391493600000,-0.165477813281047
376,ALL,1391493600000,-1.430839999993642
160,NORTHWEST,1391493600000,-3.567276141548157
159,NORTH CENTRAL,1391493600000,-3.4610374885357853
164,CENTRAL,1391493600000,-2.7302912195766216
166,EAST CENTRAL,1391493600000,-3.486107666136897
158,NORTHEAST,1391493600000,-3.8285219436471767
153,NORTHWEST,1391493600000,-2.2904494864841594
154,NORTH CENTRAL,1391493600000,1.0134367086270983
145,CENTRAL MOUNTAINS,1391493600000,-2.959072686974726
141,MIDDLE SUSQUEHANNA,1391493600000,-1.8256258021839071
168,SOUTHEAST,1391493600000,-3.086815414191787
171,SOUTH CENTRAL,1391493600000,-3.9469745145470974
173,SOUTHWEST,1391493600000,-4.667550480617927
123,COASTAL,1391493600000,-2.54831272502379
172,SOUTHWEST,1391493600000,-2.5938036025807754
139,NORTHERN,1391493600000,-1.2784885435069648
170,EAST,1391493600000,-3.9320408054806144
178,CENTRAL,1391493600000,-2.94536558923629
157,SOUTHWEST PLATEAU,1391493600000,-0.3384329750420238
132,COASTAL,1391493600000,-2.354884324486191
181,WEST,1391493600000,-2.4047680984028785
161,NORTHEAST HILLS,1391493600000,-2.277739929622138
147,EAST CENTRAL MOUNTAINS,1391493600000,-0.25108317205073527
163,CENTRAL HILLS,1391493600000,-0.7375830390839061
375,COASTAL,1391493600000,-2.4306176438051112
174,PLATTE DRAINAGE BASIN,1391493600000,2.431146465151889
167,CO DRAINAGE BASIN,1391493600000,1.3682406573094965
184,KS DRAINAGE BASIN,1391493600000,-0.8450024032562613
176,WEST CENTRAL,1391493600000,-2.0376462081771884
202,SOUTHEAST,1391493600000,-3.2705905656486443
162,SOUTH CENTRAL MOUNTAINS,1391493600000,-1.2353425640196463
177,CENTRAL,1391493600000,-1.580209735464273
205,SOUTH CENTRAL,1391493600000,-3.151651139492172
155,SOUTHEASTERN PIEDMONT,1391493600000,1.1478627865222368
186,CENTRAL,1391493600000,-1.7685931679299605
180,UINTA BASIN,1391493600000,1.3634692097821535
169,NORTHWESTERN,1391493600000,-0.564434059389278
209,NORTHEAST PRAIRIE,1391493600000,-2.9126342715387405
211,NORTHWEST PRAIRIE,1391493600000,-3.7892868690683414
152,SOUTHERN,1391493600000,0.06457072660057192
188,EAST CENTRAL,1391493600000,-2.900664597204965
195,WEST CENTRAL,1391493600000,-1.6485843002023932
156,COASTAL,1391493600000,-0.492710204056027
165,LOWER SUSQUEHANNA,1391493600000,1.2812373244047779
187,SOUTHEAST,1391493600000,-0.5132480058192154
216,WEST SOUTHWEST,1391493600000,-2.7172655809409085
223,NORTH CENTRAL,1391493600000,-2.8404888382413858
220,NORTHWEST,1391493600000,-2.614460041754191
225,NORTHEAST,1391493600000,-3.6731920671603104
214,SOUTHWEST,1391493600000,-1.5138350498524178
219,EAST SOUTHEAST,1391493600000,-1.6642443461837866
175,NORTHERN,1391493600000,1.8876555242391355
201,SOUTH CENTRAL,1391493600000,1.407347434879162
213,SOUTHEAST,1391493600000,1.861241139434758
374,APPALACHIAN MOUNTAIN,1391493600000,1.1475938432720991
179,NORTHERN CENTRAL,1391493600000,1.393386946226628
191,APPALACHIAN MOUNTAIN,1391493600000,-1.2836146773138177
192,NORTHEASTERN,1391493600000,-0.26571212115288345
196,ALLEGHENY PLATEAU,1391493600000,-0.21918255263136066
200,CENTRAL,1391493600000,0.8729134433447601
207,NORTH CENTRAL,1391493600000,0.06406016255115438
224,SOUTHEAST,1391493600000,-0.33648182919015796
218,SOUTH CENTRAL,1391493600000,-0.3016058138981028
208,NORTHERN,1391493600000,1.138043404415372
229,AR DRAINAGE BASIN,1391493600000,-1.4132713592490234
189,NORTHEASTERN SHORE,1391493600000,2.052601333131769
232,SOUTH CENTRAL,1391493600000,-0.05672351370452146
193,SOUTHERN,1391493600000,1.6756824724632235
234,SOUTHWEST,1391493600000,0.5973171057750554
206,UPPER SOUTHERN,1391493600000,1.1442120053739993
239,EAST CENTRAL,1391493600000,-3.4100724115620626
238,CENTRAL,1391493600000,-1.4279949448149083
183,SOUTH CENTRAL,1391493600000,-1.239366016135064
237,WEST CENTRAL,1391493600000,-2.2895274015663984
233,BLUE GRASS,1391493600000,2.193152239560698
204,CENTRAL EASTERN SHORE,1391493600000,2.3756750610072905
228,SOUTHWESTERN,1391493600000,1.5086944851794402
240,WEST CENTRAL PLAINS,1391493600000,-2.2448956985008706
226,CENTRAL MOUNTAIN,1391493600000,0.7775341881494295
182,SAN JOAQUIN DRNG.,1391493600000,-4.252601703890916
215,LOWER SOUTHERN,1391493600000,1.2358573228690275
236,EASTERN,1391493600000,1.6720176133315405
243,SOUTHWEST,1391493600000,-2.445805828870476
221,TIDEWATER,1391493600000,1.2560278883681417
246,SOUTHEAST,1391493600000,-1.258081856707103
217,SOUTHEASTERN SHORE,1391493600000,1.3490161351462204
249,EAST OZARKS,1391493600000,-1.522154916986338
245,RIO GRANDE DRNG. BASIN,1391493600000,0.522612211329378
231,EASTERN PIEDMONT,1391493600000,1.3843540730447084
251,SOUTH CENTRAL,1391493600000,-1.144598780152653
247,CENTRAL,1391493600000,2.2413182376498564
235,WESTERN PIEDMONT,1391493600000,1.3368934557433378
252,SOUTHWEST,1391493600000,-2.0035528088264085
257,SOUTHEAST,1391493600000,-2.160025652719327
401,UNKNOWN2,1391493600000,-4.132066302273155
198,CENTRAL COAST DRNG.,1391493600000,-4.879988106428617
241,SOUTHERN,1391493600000,0.987062557341477
222,SOUTHEAST DESERT BASINS,1391493600000,-1.8766433600098167
255,WESTERN,1391493600000,-0.05884309765345627
259,WEST OZARKS,1391493600000,-0.8365586066391876
250,SOUTHWESTERN MOUNTAIN,1391493600000,2.1765041032830883
248,DIXIE,1391493600000,-0.08849618893611946
244,EXTREME SOUTHERN,1391493600000,-1.0008777280419783
266,BOOTHEEL,1391493600000,-1.1583010373767273
273,NORTH CENTRAL,1391493600000,-2.4329261188562104
274,NORTHEAST,1391493600000,-3.5618249338794725
270,PANHANDLE,1391493600000,-2.194120413723012
253,NORTHWEST,1391493600000,-0.7525638946497762
258,NORTHEAST,1391493600000,0.0567577535039885
264,NORTHERN MOUNTAINS,1391493600000,-0.5567518353450758
269,NORTHEASTERN PLAINS,1391493600000,-2.5445409353832615
262,NORTHWESTERN PLATEAU,1391493600000,-0.09192005221565878
272,MIDDLE,1391493600000,0.6175925692020933
271,CUMBERLAND PLATEAU,1391493600000,1.1575230404906949
265,EASTERN,1391493600000,2.5908774267879586
263,NORTHERN MOUNTAINS,1391493600000,3.0764035796488796
260,NORTHERN PIEDMONT,1391493600000,0.12695075838507125
256,NORTHERN COASTAL PLAIN,1391493600000,-0.36490754387127494
278,WESTERN,1391493600000,-0.5110256948275677
283,NORTHWEST,1391493600000,-2.9547470987934092
282,NORTH CENTRAL,1391493600000,-2.3969945097545367
281,NORTHEAST,1391493600000,-1.7059358334422037
279,HIGH PLAINS,1391493600000,-2.9378501811941944
284,CENTRAL,1391493600000,-2.724587485008423
286,EAST CENTRAL,1391493600000,-3.691686321931807
285,WEST CENTRAL,1391493600000,-2.988763119669504
275,SOUTHERN MOUNTAINS,1391493600000,2.9966886287342627
268,CENTRAL PIEDMONT,1391493600000,0.9109330780295758
267,CENTRAL COASTAL PLAIN,1391493600000,0.24982172238354977
294,WEST CENTRAL,1391493600000,-2.9362845123353662
287,CENTRAL VALLEY,1391493600000,-0.6876181483471953
298,LOW ROLLING PLAINS,1391493600000,-2.796175519020849
280,SOUTHERN PIEDMONT,1391493600000,0.9858282484747259
276,SOUTHERN COASTAL PLAIN,1391493600000,0.11578676801609858
288,SOUTHWESTERN MOUNTAINS,1391493600000,-0.38699060094903265
300,SOUTHWEST,1391493600000,-3.3204712069358813
277,NORTH CENTRAL,1391493600000,-1.073304469238543
303,CENTRAL,1391493600000,-2.3753712037490042
295,SOUTHEASTERN PLAINS,1391493600000,-2.246460198003965
302,EAST CENTRAL,1391493600000,-1.9109324832143975
309,SOUTHEAST,1391493600000,-3.3947547353893586
293,CENTRAL HIGHLANDS,1391493600000,-1.9550066196613205
261,SOUTH COAST DRNG.,1391493600000,-3.836429631466114
291,MOUNTAIN,1391493600000,3.4815150604006226
290,NORTHWEST,1391493600000,3.5357714025808966
289,NORTH CENTRAL,1391493600000,1.6171344225310118
312,NORTH CENTRAL,1391493600000,-2.0083849679960553
311,NORTHEAST,1391493600000,-2.016601294451601
308,NORTHERN VALLEY,1391493600000,0.08573473208765045
297,NORTHEAST,1391493600000,3.0949334288889285
305,APPALACHIAN MOUNTAIN,1391493600000,1.1606849444906673
299,NORTH CENTRAL,1391493600000,2.5890216748334147
301,NORTHWEST,1391493600000,2.231665866351966
315,SOUTH CENTRAL,1391493600000,-3.489204319964352
314,UPPER DELTA,1391493600000,-1.5121152239492126
292,NORTHEAST,1391493600000,0.5196129818431156
316,SOUTHWEST,1391493600000,-3.2118058889776124
313,EASTERN VALLEY,1391493600000,2.0774170372416063
307,WEST CENTRAL,1391493600000,2.876747359654631
320,SOUTHEAST,1391493600000,-1.9592817459764684
304,EAST CENTRAL,1391493600000,-1.683240745424564
306,CENTRAL,1391493600000,2.0154575099665313
326,SOUTH CENTRAL,1391493600000,-2.9146841306764117
296,SOUTHWEST,1391493600000,1.0132151800886051
318,UPPER PLAINS,1391493600000,0.2706800413181711
329,NORTH CENTRAL,1391493600000,-2.673078548398099
327,EAST CENTRAL,1391493600000,-0.36776347142672206
310,SOUTH CENTRAL,1391493600000,-0.868118690916452
330,LOWER DELTA,1391493600000,-0.5858867228385044
331,EAST TEXAS,1391493600000,-3.249359605050563
324,WEST CENTRAL,1391493600000,2.222850998484023
325,PIEDMONT PLATEAU,1391493600000,1.7113852403243723
323,CENTRAL,1391493600000,3.0448531541000823
321,SOUTHEAST,1391493600000,-1.795788967144374
332,CENTRAL,1391493600000,-0.774239364930827
322,EAST CENTRAL,1391493600000,2.8296302094831765
328,SOUTHERN DESERT,1391493600000,-2.097981629392423
319,SOUTHERN,1391493600000,1.7970274887545197
333,PRAIRIE,1391493600000,0.7221483359993445
337,NORTHWEST,1391493600000,-3.545755143551506
336,NORTH CENTRAL,1391493600000,-2.7294846332998555
335,NORTHEAST,1391493600000,-1.788852020082087
342,SOUTHWEST,1391493600000,-1.5278923852126762
341,SOUTHEAST,1391493600000,0.54280465403893
338,COASTAL PLAIN,1391493600000,0.6064261308541755
334,SOUTHEAST,1391493600000,1.3917748313113691
339,SOUTH CENTRAL,1391493600000,2.4718178268576363
340,SOUTHWEST,1391493600000,2.2584733182654166
346,SOUTH CENTRAL,1391493600000,-0.5419555414183188
348,WEST CENTRAL,1391493600000,-3.953039425042655
347,EDWARDS PLATEAU,1391493600000,-1.8790980762504481
345,TRANS PECOS,1391493600000,-1.6895684132736994
349,CENTRAL,1391493600000,-3.3316208845428132
351,GULF,1391493600000,-0.07532388917668656
352,NORTHWEST,1391493600000,2.0144168748394793
354,COASTAL,1391493600000,-0.6038343549164675
355,EAST CENTRAL,1391493600000,-2.391767354749408
356,SOUTHWEST,1391493600000,-2.9864357533490415
350,NORTH,1391493600000,1.6579767672498675
357,SOUTH CENTRAL,1391493600000,-2.499539953764065
358,SOUTH CENTRAL,1391493600000,-2.0770004126722554
359,UPPER COAST,1391493600000,-3.9713794715299597
360,SOUTHEAST,1391493600000,-1.3532786784393545
405,UNKNOWN6,1391493600000,-6.383732336958988
361,NORTH CENTRAL,1391493600000,-0.4559746831187574
364,SOUTHERN,1391493600000,-1.360996676134892
363,SOUTH CENTRAL,1391493600000,-0.4242531892048297
407,UNKNOWN8,1391493600000,-2.9550476255871
366,EVERGLADES & SW COAST,1391493600000,-0.38584421745478387
365,LOWER EAST COAST,1391493600000,1.7797274809342174
369,LOWER VALLEY,1391493600000,1.8337817998723274
370,KEYS,1391493600000,0.5202650596398906
17,NORTH CENTRAL,1393653600000,-0.9034130073893614
2,E OLYMPIC CASCADE FOOTHLS,1393653600000,0.4412002543450801
20,NORTH CENTRAL,1393653600000,2.2030650302923176
18,NORTHWEST,1393653600000,2.1375495450556876
3,CASCADE MOUNTAINS WEST,1393653600000,0.6840208212547093
12,NORTH CENTRAL,1393653600000,1.4775569159617072
16,NORTHEASTERN,1393653600000,1.7145871647030695
1,PUGET SOUND LOWLANDS,1393653600000,0.42235487036206965
21,NORTHEAST,1393653600000,-0.20943859684616783
5,EAST SLOPE CASCADES,1393653600000,-0.2458162464628354
6,OKANOGAN BIG BEND,1393653600000,-2.0865975018167964
7,NORTHEASTERN,1393653600000,-1.6407502146150437
11,WESTERN,1393653600000,0.9294783155330869
23,NORTHWEST,1393653600000,-0.6924146246505329
10,PANHANDLE,1393653600000,0.1390984183556195
26,NORTHEAST,1393653600000,-1.2831115191533276
4,WEST OLYMPIC COASTAL,1393653600000,-0.34649233903225435
400,UNKNOWN1,1393653600000,1.242798319909753
9,NE OLYMPIC SAN JUAN,1393653600000,0.7080884352630499
8,PUGET SOUND LOWLANDS,1393653600000,-0.5969060540129865
30,WEST CENTRAL,1393653600000,2.4804009502320077
15,CENTRAL MOUNTAINS,1393653600000,-0.13405058235708112
24,CENTRAL,1393653600000,2.040145047735994
35,CENTRAL,1393653600000,0.3586090495249506
37,EAST CENTRAL,1393653600000,-1.1772740890445317
19,PALOUSE BLUE MOUNTAINS,1393653600000,-1.1023136692274826
14,CENTRAL BASIN,1393653600000,-2.2061565468534865
38,WEST UPPER,1393653600000,-1.4332989213080567
13,NORTHERN,1393653600000,1.8379219549368329
39,SOUTHEASTERN,1393653600000,2.896248429028858
43,SOUTH CENTRAL,1393653600000,2.1384515943244544
41,SOUTHWEST,1393653600000,3.057030261188443
48,EAST CENTRAL,1393653600000,-2.0527663341645854
28,NORTH CENTRAL CANYONS,1393653600000,-0.3612476840462563
47,NORTHWEST,1393653600000,-1.9413548810440997
53,CENTRAL,1393653600000,-1.7060622279320719
46,EAST UPPER,1393653600000,1.42262615865362
57,WEST CENTRAL,1393653600000,-0.8461938546726948
55,NORTH CENTRAL,1393653600000,-1.6381746194814875
59,SOUTHEAST,1393653600000,0.2253822572393897
42,SOUTHWESTERN,1393653600000,-0.4234337249276475
34,NORTH CENTRAL PRAIRIES,1393653600000,0.15936050333145285
50,SOUTH CENTRAL,1393653600000,2.543557805021474
22,COASTAL AREA,1393653600000,-0.30328501731628293
25,WILLAMETTE VALLEY,1393653600000,-0.3311082287411578
64,NORTHEAST,1393653600000,-2.3227927663470833
371,EAST UPPER,1393653600000,3.0646523422598086
32,NORTH CENTRAL,1393653600000,-1.212006138095248
36,NORTHEAST,1393653600000,-0.5103662014259196
68,NORTHWEST,1393653600000,3.0054684654322577
70,NORTH CENTRAL,1393653600000,1.7266009112113885
71,NORTHEAST,1393653600000,0.0050510276200299966
65,NORTHWEST LOWER,1393653600000,1.9023492331951983
66,NORTHEAST LOWER,1393653600000,-0.034086570843230836
27,SOUTHERN INTERIOR,1393653600000,2.052655232929452
33,NORTHERN CASCADES,1393653600000,1.2966004116260572
56,NORTHEASTERN VALLEYS,1393653600000,-1.2879997997602433
40,NORTHERN,1393653600000,0.7829216119037111
373,EAST CENTRAL,1393653600000,-1.1006109618112405
81,WEST CENTRAL,1393653600000,-2.7801878644388083
31,COASTAL,1393653600000,0.9654937708588949
44,SOUTH CENTRAL,1393653600000,-1.21238818707945
75,BIG HORN,1393653600000,2.8772124720166103
77,POWDR,1393653600000,2.5990716682867983
73,YELLOWSTONE DRAINAGE,1393653600000,2.1071790285205614
54,ST. LAWRENCE VALLEY,1393653600000,2.3338019656010416
51,CHAMPLAIN VALLEY,1393653600000,1.2174195354991513
45,NORTHEASTERN,1393653600000,1.1893873033029279
49,WESTERN,1393653600000,0.9765382058239679
82,BELLE FOURCHE DRAINAGE,1393653600000,3.0240060871899614
87,CENTRAL,1393653600000,1.0791985153970727
90,EAST CENTRAL,1393653600000,-0.96705276696985
91,SOUTHEAST,1393653600000,-1.8984175601876656
84,EAST CENTRAL,1393653600000,-1.642014274984524
63,SOUTHWESTERN VALLEYS,1393653600000,-1.3216205215438452
74,EASTERN HIGHLANDS,1393653600000,-1.1610527827252335
99,SOUTHWEST,1393653600000,-2.9766115964360376
92,CENTRAL,1393653600000,-2.2765072774310013
93,BLACK HILLS,1393653600000,3.056526754883294
62,NORTHERN PLATEAU,1393653600000,1.1005454054041028
80,SNAKE DRAINAGE,1393653600000,1.8322885585011435
105,SOUTH CENTRAL,1393653600000,-2.1395427215697467
100,SOUTHWEST,1393653600000,2.3441726282389586
67,SOUTHEAST,1393653600000,-1.877997632757966
79,UPPER SNAKE RIVER PLAINS,1393653600000,-2.3097517486379706
58,SOUTHERN,1393653600000,-0.11817091855926654
72,GREAT LAKES,1393653600000,1.5168745098512058
106,CHEYENNE & NIOBRARA DRNG.,1393653600000,1.9808207453288282
104,WEST CENTRAL LOWER,1393653600000,1.1894673835103096
101,CENTRAL LOWER,1393653600000,-0.9283450559777308
98,EAST CENTRAL LOWER,1393653600000,-1.6069470472909155
115,SOUTHEAST,1393653600000,-1.999150897110593
61,HIGH PLATEAU,1393653600000,-2.2327676027272343
69,SOUTHEASTERN,1393653600000,-0.153372452924613
102,WIND RIVER,1393653600000,3.103841315908962
52,SOUTHWESTERN VALLEYS,1393653600000,-1.3104218781086003
118,SOUTH CENTRAL,1393653600000,-0.5328095908792039
120,SOUTHWEST,1393653600000,-2.699524579175658
119,SOUTH CENTRAL,1393653600000,-2.656444288112538
78,HUDSON VALLEY,1393653600000,0.5051582661070836
121,SOUTHEAST,1393653600000,-2.2306485774091165
97,CENTRAL PLAINS,1393653600000,-2.252029939833547
130,NORTH CENTRAL,1393653600000,-2.494094549947741
131,NORTHWEST,1393653600000,-3.2940776354185375
129,NORTHEAST,1393653600000,-2.041151603063929
86,SOUTHWESTERN HIGHLANDS,1393653600000,-2.216951994457367
88,MOHAWK VALLEY,1393653600000,1.7742025609092298
112,GREEN AND BEAR DRAINAGE,1393653600000,1.4847213798244276
116,SOUTHEAST LOWER,1393653600000,-1.5232889617561869
122,SOUTHWEST LOWER,1393653600000,-0.6370932974643402
96,CENTRAL LAKES,1393653600000,0.3772471921339431
126,LOWER PLATTE,1393653600000,2.4828105013640975
95,EASTERN PLATEAU,1393653600000,1.0239004044627238
124,SOUTH CENTRAL LOWER,1393653600000,-2.0500339378324273
138,NORTH CENTRAL,1393653600000,-1.996044544498718
136,PANHANDLE,1393653600000,1.6036130942793139
143,NORTHEAST,1393653600000,-3.268494088771932
83,COASTAL,1393653600000,-1.580317369227679
133,UPPER PLATTE,1393653600000,1.7110565320834523
85,CENTRAL,1393653600000,-1.2333877425086577
94,WESTERN,1393653600000,-0.05294226866748465
149,CENTRAL,1393653600000,-3.342566797264035
117,WESTERN PLATEAU,1393653600000,-1.7016139156674672
150,WEST CENTRAL,1393653600000,-4.30136452135823
148,NORTHWEST,1393653600000,-3.0124274912167666
146,NORTHEAST,1393653600000,-2.545869714221722
151,EAST CENTRAL,1393653600000,-2.8676939117846616
134,NORTHWEST PLATEAU,1393653600000,-1.7190925335782248
377,COASTAL,1393653600000,-1.155970694817903
114,NORTHWEST,1393653600000,0.1181296022027314
110,CENTRAL,1393653600000,-1.071307973271862
108,ALL,1393653600000,-1.143704157562063
128,UPPER SUSQUEHANNA,1393653600000,-1.6772350839279984
89,NORTH COAST DRNG.,1393653600000,-2.498317672254827
135,WESTERN,1393653600000,0.3866631628594225
140,NORTH CENTRAL,1393653600000,-0.7475040506964
142,NORTHERN MOUNTAINS,1393653600000,-1.216073768002667
107,SACRAMENTO DRNG.,1393653600000,-3.1742457004260736
113,NORTHWESTERN,1393653600000,-2.2623107327763012
127,POCONO MOUNTAINS,1393653600000,-1.080263759439858
125,NORTHEASTERN,1393653600000,-0.9351189609703837
109,NORTHEAST INTER. BASINS,1393653600000,-2.979440158441391
144,NORTHEAST,1393653600000,-0.22755075756513476
376,ALL,1393653600000,-1.1716761933621906
160,NORTHWEST,1393653600000,-3.1613036469802482
159,NORTH CENTRAL,1393653600000,-3.071167730223558
164,CENTRAL,1393653600000,-2.7757659521992184
166,EAST CENTRAL,1393653600000,-3.5959761859801227
158,NORTHEAST,1393653600000,-3.3637034631925875
153,NORTHWEST,1393653600000,-1.779585510677901
154,NORTH CENTRAL,1393653600000,1.1323960206272283
145,CENTRAL MOUNTAINS,1393653600000,-2.8651366711454718
141,MIDDLE SUSQUEHANNA,1393653600000,-1.7255259378576486
168,SOUTHEAST,1393653600000,-2.622544696407811
171,SOUTH CENTRAL,1393653600000,-3.5820950511238694
173,SOUTHWEST,1393653600000,-4.516282628091809
123,COASTAL,1393653600000,-2.217171428853815
172,SOUTHWEST,1393653600000,-2.2622876688873728
139,NORTHERN,1393653600000,-0.5031589455991446
170,EAST,1393653600000,-3.6797059327754362
178,CENTRAL,1393653600000,-2.6806667193289413
157,SOUTHWEST PLATEAU,1393653600000,-0.34680960214504597
132,COASTAL,1393653600000,-1.9643150578870736
181,WEST,1393653600000,-2.054556791822644
161,NORTHEAST HILLS,1393653600000,-2.3169596158272685
147,EAST CENTRAL MOUNTAINS,1393653600000,0.11296582919983554
163,CENTRAL HILLS,1393653600000,-0.8395619488986371
375,COASTAL,1393653600000,-1.9806932796951102
174,PLATTE DRAINAGE BASIN,1393653600000,2.60277148548416
167,CO DRAINAGE BASIN,1393653600000,1.1685235262604305
184,KS DRAINAGE BASIN,1393653600000,-0.47411222483831833
176,WEST CENTRAL,1393653600000,-1.9702572575422488
202,SOUTHEAST,1393653600000,-3.3691415041619224
162,SOUTH CENTRAL MOUNTAINS,1393653600000,-1.1553718619341447
177,CENTRAL,1393653600000,-1.5907981867992815
205,SOUTH CENTRAL,1393653600000,-3.0611721324774535
155,SOUTHEASTERN PIEDMONT,1393653600000,1.6085582673627061
186,CENTRAL,1393653600000,-1.6145667495796057
180,UINTA BASIN,1393653600000,0.4379692539768685
169,NORTHWESTERN,1393653600000,-0.3288588646415528
209,NORTHEAST PRAIRIE,1393653600000,-3.0518714284509696
