id,region,time,pdsi
371,EAST UPPER,1585980000000,4.9320206473358965
32,NORTH CENTRAL,1585980000000,-3.0527917175403387
36,NORTHEAST,1585980000000,-0.36929522550498506
68,NORTHWEST,1585980000000,4.79816275233193
70,NORTH CENTRAL,1585980000000,4.322191736356745
71,NORTHEAST,1585980000000,4.532762064265751
65,NORTHWEST LOWER,1585980000000,5.070387076392032
66,NORTHEAST LOWER,1585980000000,4.97581931750489
27,SOUTHERN INTERIOR,1585980000000,2.1073183672380607
33,NORTHERN CASCADES,1585980000000,-2.401829280889103
56,NORTHEASTERN VALLEYS,1585980000000,-0.5461045156520907
40,NORTHERN,1585980000000,0.690093720993254
373,EAST CENTRAL,1585980000000,7.409696018171011
81,WEST CENTRAL,1585980000000,5.0334551011363295
31,COASTAL,1585980000000,1.592082277946297
44,SOUTH CENTRAL,1585980000000,-1.388403195083875
75,BIG HORN,1585980000000,2.7387277215020878
77,POWDR,1585980000000,3.384901265837556
73,YELLOWSTONE DRAINAGE,1585980000000,1.7393247995998105
54,ST. LAWRENCE VALLEY,1585980000000,1.2152121302407823
51,CHAMPLAIN VALLEY,1585980000000,2.178893280840236
45,NORTHEASTERN,1585980000000,1.3183337410255562
49,WESTERN,1585980000000,1.761565297077086
82,BELLE FOURCHE DRAINAGE,1585980000000,4.002457613517484
87,CENTRAL,1585980000000,4.125686005745757
90,EAST CENTRAL,1585980000000,5.43898045896188
91,SOUTHEAST,1585980000000,5.327555027901843
84,EAST CENTRAL,1585980000000,6.9352167517704375
63,SOUTHWESTERN VALLEYS,1585980000000,-1.6719272471733413
74,EASTERN HIGHLANDS,1585980000000,0.12770791378264273
99,SOUTHWEST,1585980000000,6.043738220630516
92,CENTRAL,1585980000000,6.443229078900844
93,BLACK HILLS,1585980000000,4.65731241855805
62,NORTHERN PLATEAU,1585980000000,2.119185639788795
80,SNAKE DRAINAGE,1585980000000,0.1677409893331177
105,SOUTH CENTRAL,1585980000000,6.043342575088713
100,SOUTHWEST,1585980000000,5.098940114880961
67,SOUTHEAST,1585980000000,-0.7130333144446404
79,UPPER SNAKE RIVER PLAINS,1585980000000,-0.6316670892356876
58,SOUTHERN,1585980000000,0.7821523756535749
72,GREAT LAKES,1585980000000,3.024952099580585
106,CHEYENNE & NIOBRARA DRNG.,1585980000000,3.568016759225014
104,WEST CENTRAL LOWER,1585980000000,5.052631352254939
101,CENTRAL LOWER,1585980000000,5.373495459993452
98,EAST CENTRAL LOWER,1585980000000,3.666350666695171
115,SOUTHEAST,1585980000000,5.833213834479084
61,HIGH PLATEAU,1585980000000,-2.2034829250134007
69,SOUTHEASTERN,1585980000000,0.13265904808247841
102,WIND RIVER,1585980000000,1.4557997149879653
52,SOUTHWESTERN VALLEYS,1585980000000,-2.357917089896066
118,SOUTH CENTRAL,1585980000000,4.96458106469502
120,SOUTHWEST,1585980000000,5.689870579870731
119,SOUTH CENTRAL,1585980000000,5.298081697717067
78,HUDSON VALLEY,1585980000000,1.433464443752175
121,SOUTHEAST,1585980000000,5.492268600327125
97,CENTRAL PLAINS,1585980000000,-2.266211964910622
130,NORTH CENTRAL,1585980000000,5.195529304125447
131,NORTHWEST,1585980000000,5.627880465581684
129,NORTHEAST,1585980000000,5.0362227626783165
86,SOUTHWESTERN HIGHLANDS,1585980000000,-1.1271194212026958
88,MOHAWK VALLEY,1585980000000,2.977274568481574
112,GREEN AND BEAR DRAINAGE,1585980000000,0.20542646156148675
116,SOUTHEAST LOWER,1585980000000,3.918074499818288
122,SOUTHWEST LOWER,1585980000000,4.30479662772735
96,CENTRAL LAKES,1585980000000,2.811880071004565
126,LOWER PLATTE,1585980000000,2.111649662221341
95,EASTERN PLATEAU,1585980000000,1.9580929972729453
124,SOUTH CENTRAL LOWER,1585980000000,4.665874214829227
138,NORTH CENTRAL,1585980000000,5.241993586118992
136,PANHANDLE,1585980000000,3.5702742282230733
143,NORTHEAST,1585980000000,3.906552693198929
83,COASTAL,1585980000000,0.9536188836316739
133,UPPER PLATTE,1585980000000,1.0151397981579333
85,CENTRAL,1585980000000,0.46525088533164477
94,WESTERN,1585980000000,0.3146575008134085
149,CENTRAL,1585980000000,3.863483078715421
117,WESTERN PLATEAU,1585980000000,2.162620472722021
150,WEST CENTRAL,1585980000000,4.629705325168777
148,NORTHWEST,1585980000000,4.710452775245298
146,NORTHEAST,1585980000000,4.91590234872705
151,EAST CENTRAL,1585980000000,3.9165849920742426
134,NORTHWEST PLATEAU,1585980000000,3.053848552199832
377,COASTAL,1585980000000,2.5298717735160112
114,NORTHWEST,1585980000000,-0.4188101362833862
110,CENTRAL,1585980000000,0.817631162625274
108,ALL,1585980000000,1.3464303155472925
128,UPPER SUSQUEHANNA,1585980000000,2.3196204201975026
89,NORTH COAST DRNG.,1585980000000,-2.39723431843658
135,WESTERN,1585980000000,-0.04030637437929148
140,NORTH CENTRAL,1585980000000,-0.897182887058502
142,NORTHERN MOUNTAINS,1585980000000,-0.2875641433259783
107,SACRAMENTO DRNG.,1585980000000,-2.2509562999501407
113,NORTHWESTERN,1585980000000,-1.7504287302984842
127,POCONO MOUNTAINS,1585980000000,1.8268011119244745
125,NORTHEASTERN,1585980000000,-1.5156900227757495
109,NORTHEAST INTER. BASINS,1585980000000,-0.8627472346793967
144,NORTHEAST,1585980000000,2.918043408539278
376,ALL,1585980000000,0.9394777796665827
160,NORTHWEST,1585980000000,2.347050573251713
159,NORTH CENTRAL,1585980000000,1.7879363164053805
164,CENTRAL,1585980000000,5.144744794606777
166,EAST CENTRAL,1585980000000,4.219373346253606
158,NORTHEAST,1585980000000,3.5358144995881946
153,NORTHWEST,1585980000000,3.4267358122239253
154,NORTH CENTRAL,1585980000000,2.2672263243341746
145,CENTRAL MOUNTAINS,1585980000000,3.5378131159711823
141,MIDDLE SUSQUEHANNA,1585980000000,2.238554783723945
168,SOUTHEAST,1585980000000,2.8940623789672815
171,SOUTH CENTRAL,1585980000000,3.490559763507856
173,SOUTHWEST,1585980000000,3.3691073744581677
123,COASTAL,1585980000000,1.5940696968228527
172,SOUTHWEST,1585980000000,1.9049995849146724
139,NORTHERN,1585980000000,1.664215533355293
170,EAST,1585980000000,2.9903372530329357
178,CENTRAL,1585980000000,3.8664235156996534
157,SOUTHWEST PLATEAU,1585980000000,4.915177769407306
132,COASTAL,1585980000000,0.8905441421669749
181,WEST,1585980000000,3.636560052678372
161,NORTHEAST HILLS,1585980000000,5.183461718396388
147,EAST CENTRAL MOUNTAINS,1585980000000,1.5481399111073426
163,CENTRAL HILLS,1585980000000,3.507540246248713
375,COASTAL,1585980000000,1.1241666660004972
174,PLATTE DRAINAGE BASIN,1585980000000,0.8748744247859809
167,CO DRAINAGE BASIN,1585980000000,-1.3944834708838352
184,KS DRAINAGE BASIN,1585980000000,-0.4457025089741991
176,WEST CENTRAL,1585980000000,2.8787531361136285
202,SOUTHEAST,1585980000000,4.636673951960643
162,SOUTH CENTRAL MOUNTAINS,1585980000000,2.6659913176449788
177,CENTRAL,1585980000000,3.316156858567648
205,SOUTH CENTRAL,1585980000000,3.7832086757519403
155,SOUTHEASTERN PIEDMONT,1585980000000,2.561357173105683
186,CENTRAL,1585980000000,2.6324598890944455
180,UINTA BASIN,1585980000000,-0.34886515978028604
169,NORTHWESTERN,1585980000000,4.299191167443818
209,NORTHEAST PRAIRIE,1585980000000,3.8875053156992965
211,NORTHWEST PRAIRIE,1585980000000,4.10539379763221
152,SOUTHERN,1585980000000,1.0808402365569847
188,EAST CENTRAL,1585980000000,2.9961771663654067
195,WEST CENTRAL,1585980000000,2.5730772069001526
156,COASTAL,1585980000000,0.966044219679573
165,LOWER SUSQUEHANNA,1585980000000,2.1619485564851897
187,SOUTHEAST,1585980000000,4.947872229462544
216,WEST SOUTHWEST,1585980000000,4.784812476901979
223,NORTH CENTRAL,1585980000000,3.6402728384488388
220,NORTHWEST,1585980000000,1.2978187664819874
225,NORTHEAST,1585980000000,5.06571612403769
214,SOUTHWEST,1585980000000,2.8245042315943025
219,EAST SOUTHEAST,1585980000000,5.129857387254932
175,NORTHERN,1585980000000,0.8987232209937431
201,SOUTH CENTRAL,1585980000000,-0.059488572532412354
213,SOUTHEAST,1585980000000,-0.48892218899717554
374,APPALACHIAN MOUNTAIN,1585980000000,2.8272153799961774
179,NORTHERN CENTRAL,1585980000000,2.2317638969164686
191,APPALACHIAN MOUNTAIN,1585980000000,2.333527009968364
192,NORTHEASTERN,1585980000000,1.5987563126019644
196,ALLEGHENY PLATEAU,1585980000000,1.832864832993663
200,CENTRAL,1585980000000,1.7848219751167707
207,NORTH CENTRAL,1585980000000,1.378667415788504
224,SOUTHEAST,1585980000000,2.4141707757725492
218,SOUTH CENTRAL,1585980000000,4.239745161145232
208,NORTHERN,1585980000000,1.5361325442695166
229,AR DRAINAGE BASIN,1585980000000,-1.4622627104145915
189,NORTHEASTERN SHORE,1585980000000,0.8598329612477762
232,SOUTH CENTRAL,1585980000000,3.7807521287059873
193,SOUTHERN,1585980000000,-0.008941582244696076
234,SOUTHWEST,1585980000000,4.703413320855988
206,UPPER SOUTHERN,1585980000000,0.9629587048974734
239,EAST CENTRAL,1585980000000,4.683573300432073
238,CENTRAL,1585980000000,4.292478836137109
183,SOUTH CENTRAL,1585980000000,-1.3164101425816392
237,WEST CENTRAL,1585980000000,1.8471146558800609
233,BLUE GRASS,1585980000000,4.368838616039946
204,CENTRAL EASTERN SHORE,1585980000000,-0.3169416466698138
228,SOUTHWESTERN,1585980000000,2.835933817310669
240,WEST CENTRAL PLAINS,1585980000000,4.271526382639027
226,CENTRAL MOUNTAIN,1585980000000,1.5590062224610812
182,SAN JOAQUIN DRNG.,1585980000000,-1.6432670307962507
215,LOWER SOUTHERN,1585980000000,0.13557537022163407
236,EASTERN,1585980000000,4.88935132635247
243,SOUTHWEST,1585980000000,4.7319881725371715
221,TIDEWATER,1585980000000,1.642200940171562
246,SOUTHEAST,1585980000000,4.260769508368893
217,SOUTHEASTERN SHORE,1585980000000,0.7056935672679839
249,EAST OZARKS,1585980000000,4.670625541164969
245,RIO GRANDE DRNG. BASIN,1585980000000,-2.5965605709123847
231,EASTERN PIEDMONT,1585980000000,1.2398019547408248
251,SOUTH CENTRAL,1585980000000,3.4270458507370343
247,CENTRAL,1585980000000,4.95401215117132
235,WESTERN PIEDMONT,1585980000000,2.3474626013255295
252,SOUTHWEST,1585980000000,0.3948163522072814
257,SOUTHEAST,1585980000000,5.471281467372543
401,UNKNOWN2,1585980000000,-3.0351841583655905
198,CENTRAL COAST DRNG.,1585980000000,-1.4561410568516435
241,SOUTHERN,1585980000000,3.039270154061651
222,SOUTHEAST DESERT BASINS,1585980000000,1.687935082953907
255,WESTERN,1585980000000,4.470525380785747
259,WEST OZARKS,1585980000000,5.517033695142892
250,SOUTHWESTERN MOUNTAIN,1585980000000,3.7071508822161694
248,DIXIE,1585980000000,0.7805884847180372
244,EXTREME SOUTHERN,1585980000000,1.103031754365659
266,BOOTHEEL,1585980000000,5.547023643039364
273,NORTH CENTRAL,1585980000000,2.7395594195681463
274,NORTHEAST,1585980000000,5.470604023499521
270,PANHANDLE,1585980000000,0.35825169339243856
253,NORTHWEST,1585980000000,1.485895105916337
258,NORTHEAST,1585980000000,-0.12931722127638207
264,NORTHERN MOUNTAINS,1585980000000,-1.3069998599400927
269,NORTHEASTERN PLAINS,1585980000000,-0.10949260257704808
262,NORTHWESTERN PLATEAU,1585980000000,-1.7253000350525485
272,MIDDLE,1585980000000,4.79862103997134
271,CUMBERLAND PLATEAU,1585980000000,4.736710899740887
265,EASTERN,1585980000000,5.043745862859097
263,NORTHERN MOUNTAINS,1585980000000,4.3919757695442785
260,NORTHERN PIEDMONT,1585980000000,2.6593964272900146
256,NORTHERN COASTAL PLAIN,1585980000000,1.4806715185438981
278,WESTERN,1585980000000,4.8279024286196455
283,NORTHWEST,1585980000000,5.645046832717816
282,NORTH CENTRAL,1585980000000,4.648597150166481
281,NORTHEAST,1585980000000,5.3708762902371365
279,HIGH PLAINS,1585980000000,1.228849557786186
284,CENTRAL,1585980000000,3.438654249628063
286,EAST CENTRAL,1585980000000,5.306949504929184
285,WEST CENTRAL,1585980000000,1.4978054461348667
275,SOUTHERN MOUNTAINS,1585980000000,4.3894238073889476
268,CENTRAL PIEDMONT,1585980000000,3.256693358590216
267,CENTRAL COASTAL PLAIN,1585980000000,0.3903841254774603
294,WEST CENTRAL,1585980000000,4.533814229738228
287,CENTRAL VALLEY,1585980000000,1.8576537932815929
298,LOW ROLLING PLAINS,1585980000000,2.070736831645786
280,SOUTHERN PIEDMONT,1585980000000,2.857470055214654
276,SOUTHERN COASTAL PLAIN,1585980000000,1.380936949618985
288,SOUTHWESTERN MOUNTAINS,1585980000000,1.1131929057414025
300,SOUTHWEST,1585980000000,1.7423151410906348
277,NORTH CENTRAL,1585980000000,1.8954964692298493
303,CENTRAL,1585980000000,4.410279198083386
295,SOUTHEASTERN PLAINS,1585980000000,1.5490304037403408
302,EAST CENTRAL,1585980000000,5.919494455129606
309,SOUTHEAST,1585980000000,4.230301582649076
293,CENTRAL HIGHLANDS,1585980000000,0.8396908183890242
261,SOUTH COAST DRNG.,1585980000000,0.8238385052998461
291,MOUNTAIN,1585980000000,3.9620892817673075
290,NORTHWEST,1585980000000,3.25643167884446
289,NORTH CENTRAL,1585980000000,2.909501398375275
312,NORTH CENTRAL,1585980000000,5.491211660851324
311,NORTHEAST,1585980000000,5.1240114650503354
308,NORTHERN VALLEY,1585980000000,5.498702807807461
297,NORTHEAST,1585980000000,3.5833595793163595
305,APPALACHIAN MOUNTAIN,1585980000000,4.550828892340099
299,NORTH CENTRAL,1585980000000,3.4848122050344497
301,NORTHWEST,1585980000000,3.7454116673930296
315,SOUTH CENTRAL,1585980000000,3.9351976172072916
314,UPPER DELTA,1585980000000,4.820419820560806
292,NORTHEAST,1585980000000,2.4613727281862934
316,SOUTHWEST,1585980000000,3.8940874984617473
313,EASTERN VALLEY,1585980000000,4.000646857727531
307,WEST CENTRAL,1585980000000,3.283025941900668
320,SOUTHEAST,1585980000000,5.024484588288442
304,EAST CENTRAL,1585980000000,1.1957565523997067
306,CENTRAL,1585980000000,3.2109620296086363
326,SOUTH CENTRAL,1585980000000,3.943184264938083
296,SOUTHWEST,1585980000000,4.004549442620914
318,UPPER PLAINS,1585980000000,5.133343134143698
329,NORTH CENTRAL,1585980000000,2.742079167549985
327,EAST CENTRAL,1585980000000,6.373809011680601
310,SOUTH CENTRAL,1585980000000,2.2330340936740543
330,LOWER DELTA,1585980000000,5.6869693316133
331,EAST TEXAS,1585980000000,1.8988950504620508
324,WEST CENTRAL,1585980000000,4.471437192691672
325,PIEDMONT PLATEAU,1585980000000,4.025885073172025
323,CENTRAL,1585980000000,3.986654458430137
321,SOUTHEAST,1585980000000,2.1629449136074395
332,CENTRAL,1585980000000,6.848142202211347
322,EAST CENTRAL,1585980000000,3.7816899400715362
328,SOUTHERN DESERT,1585980000000,3.459936945351601
319,SOUTHERN,1585980000000,2.650159734243609
333,PRAIRIE,1585980000000,3.5163057255182473
337,NORTHWEST,1585980000000,2.292698330218658
336,NORTH CENTRAL,1585980000000,2.8339168370579615
335,NORTHEAST,1585980000000,4.010395016162383
342,SOUTHWEST,1585980000000,2.331310999377894
341,SOUTHEAST,1585980000000,2.645768184190497
338,COASTAL PLAIN,1585980000000,0.37957915771589884
334,SOUTHEAST,1585980000000,1.6809252031656539
339,SOUTH CENTRAL,1585980000000,0.5100742857844374
340,SOUTHWEST,1585980000000,0.9451755591827874
346,SOUTH CENTRAL,1585980000000,2.9184504053243514
348,WEST CENTRAL,1585980000000,2.0019870889418208
347,EDWARDS PLATEAU,1585980000000,0.8691690542049314
345,TRANS PECOS,1585980000000,1.382491740481295
349,CENTRAL,1585980000000,0.9106446703645331
351,GULF,1585980000000,-1.3871535555248908
352,NORTHWEST,1585980000000,-2.0189637005328422
354,COASTAL,1585980000000,-0.8997903880772727
355,EAST CENTRAL,1585980000000,-0.08043587716147264
356,SOUTHWEST,1585980000000,0.43131284877787385
350,NORTH,1585980000000,-0.9444682434060047
357,SOUTH CENTRAL,1585980000000,-1.5851432645063306
358,SOUTH CENTRAL,1585980000000,-0.3011730432596702
359,UPPER COAST,1585980000000,-0.2722903372105954
360,SOUTHEAST,1585980000000,-1.1767503180032255
405,UNKNOWN6,1585980000000,2.712156136165912
361,NORTH CENTRAL,1585980000000,-0.40791220415603635
364,SOUTHERN,1585980000000,-1.6280858029206577
363,SOUTH CENTRAL,1585980000000,-0.9291627041482292
407,UNKNOWN8,1585980000000,-1.2722222161671473
366,EVERGLADES & SW COAST,1585980000000,-0.9712047943319093
365,LOWER EAST COAST,1585980000000,0.9937143982018848
369,LOWER VALLEY,1585980000000,-1.8300529999217408
370,KEYS,1585980000000,0.28291164531585683
17,NORTH CENTRAL,1588572000000,3.2536388195719312
2,E OLYMPIC CASCADE FOOTHLS,1588572000000,-0.9388707922611601
20,NORTH CENTRAL,1588572000000,2.3046567646353164
18,NORTHWEST,1588572000000,2.5828262875357173
3,CASCADE MOUNTAINS WEST,1588572000000,-0.6800587512768663
12,NORTH CENTRAL,1588572000000,2.2513382250383938
16,NORTHEASTERN,1588572000000,4.023078989697971
1,PUGET SOUND LOWLANDS,1588572000000,-0.9846692907837661
21,NORTHEAST,1588572000000,2.7079938983202636
5,EAST SLOPE CASCADES,1588572000000,-2.1851270833700585
6,OKANOGAN BIG BEND,1588572000000,-3.104242972701389
7,NORTHEASTERN,1588572000000,-1.9093377661517026
11,WESTERN,1588572000000,-1.731225940263969
23,NORTHWEST,1588572000000,4.074976213987962
10,PANHANDLE,1588572000000,-2.2779469915773087
26,NORTHEAST,1588572000000,2.9364785454157003
4,WEST OLYMPIC COASTAL,1588572000000,-1.357300645475627
400,UNKNOWN1,1588572000000,3.8168627463135065
9,NE OLYMPIC SAN JUAN,1588572000000,-0.1060555558459508
8,PUGET SOUND LOWLANDS,1588572000000,-1.6930661236367903
30,WEST CENTRAL,1588572000000,3.0745645242587902
15,CENTRAL MOUNTAINS,1588572000000,-1.8553409402805179
24,CENTRAL,1588572000000,1.5981501387071733
35,CENTRAL,1588572000000,5.061199056080476
37,EAST CENTRAL,1588572000000,4.732520880942716
19,PALOUSE BLUE MOUNTAINS,1588572000000,-2.2035792081798253
14,CENTRAL BASIN,1588572000000,-3.787618899793525
38,WEST UPPER,1588572000000,4.741578137502904
13,NORTHERN,1588572000000,0.9455962794818258
39,SOUTHEASTERN,1588572000000,3.164045095602086
43,SOUTH CENTRAL,1588572000000,4.397599303308003
41,SOUTHWEST,1588572000000,2.8785822299692962
48,EAST CENTRAL,1588572000000,4.49566162849037
28,NORTH CENTRAL CANYONS,1588572000000,-1.1427657728565594
47,NORTHWEST,1588572000000,4.442142835124247
53,CENTRAL,1588572000000,4.431468454538968
46,EAST UPPER,1588572000000,6.349208718218401
57,WEST CENTRAL,1588572000000,3.1653694276379087
55,NORTH CENTRAL,1588572000000,4.573258490865358
59,SOUTHEAST,1588572000000,4.379433814061166
42,SOUTHWESTERN,1588572000000,-0.2760275588441908
34,NORTH CENTRAL PRAIRIES,1588572000000,-1.1535715676646898
50,SOUTH CENTRAL,1588572000000,2.4899587419524996
22,COASTAL AREA,1588572000000,-2.089983273881307
25,WILLAMETTE VALLEY,1588572000000,-3.160486104472542
64,NORTHEAST,1588572000000,6.222498848265926
371,EAST UPPER,1588572000000,5.413244845241221
32,NORTH CENTRAL,1588572000000,-3.544600855813521
36,NORTHEAST,1588572000000,-0.8570606836044948
68,NORTHWEST,1588572000000,4.105949328216343
70,NORTH CENTRAL,1588572000000,3.775813835075392
71,NORTHEAST,1588572000000,4.315023582024493
65,NORTHWEST LOWER,1588572000000,5.2154712591814905
66,NORTHEAST LOWER,1588572000000,5.053205681688885
27,SOUTHERN INTERIOR,1588572000000,2.1786735005901035
33,NORTHERN CASCADES,1588572000000,-2.607600094154573
56,NORTHEASTERN VALLEYS,1588572000000,-0.9753658441356415
40,NORTHERN,1588572000000,1.04299844885007
373,EAST CENTRAL,1588572000000,7.273972756207864
81,WEST CENTRAL,1588572000000,4.359523346508221
31,COASTAL,1588572000000,1.6465869177101136
44,SOUTH CENTRAL,1588572000000,-1.8991353890141809
75,BIG HORN,1588572000000,1.9940924026110758
77,POWDR,1588572000000,2.5149395115185897
73,YELLOWSTONE DRAINAGE,1588572000000,1.4616277855422195
54,ST. LAWRENCE VALLEY,1588572000000,0.4419345026005721
51,CHAMPLAIN VALLEY,1588572000000,1.7408000957959247
45,NORTHEASTERN,1588572000000,1.3776450868108587
49,WESTERN,1588572000000,1.450509839284261
82,BELLE FOURCHE DRAINAGE,1588572000000,3.334513096215722
87,CENTRAL,1588572000000,3.5029015382601405
90,EAST CENTRAL,1588572000000,4.826822105737949
91,SOUTHEAST,1588572000000,4.58649952648331
84,EAST CENTRAL,1588572000000,6.42751574101168
63,SOUTHWESTERN VALLEYS,1588572000000,-1.925449934561087
74,EASTERN HIGHLANDS,1588572000000,-0.17464447075534295
99,SOUTHWEST,1588572000000,5.443538088304919
92,CENTRAL,1588572000000,5.747067453600497
93,BLACK HILLS,1588572000000,3.999425078596674
62,NORTHERN PLATEAU,1588572000000,1.6388092787443855
80,SNAKE DRAINAGE,1588572000000,0.35965153967699026
105,SOUTH CENTRAL,1588572000000,5.428992365158371
100,SOUTHWEST,1588572000000,4.326363187704338
67,SOUTHEAST,1588572000000,-1.3308674759896444
79,UPPER SNAKE RIVER PLAINS,1588572000000,-1.045464583824533
58,SOUTHERN,1588572000000,1.0422421383301015
72,GREAT LAKES,1588572000000,2.8276995973488255
106,CHEYENNE & NIOBRARA DRNG.,1588572000000,2.8776368693100225
104,WEST CENTRAL LOWER,1588572000000,5.0308041064167455
101,CENTRAL LOWER,1588572000000,5.221169532485035
98,EAST CENTRAL LOWER,1588572000000,3.4180000008265177
115,SOUTHEAST,1588572000000,5.034342009566686
61,HIGH PLATEAU,1588572000000,-2.627439245353073
69,SOUTHEASTERN,1588572000000,0.39741198270910894
102,WIND RIVER,1588572000000,0.9837144874916042
52,SOUTHWESTERN VALLEYS,1588572000000,-2.669837278960739
118,SOUTH CENTRAL,1588572000000,4.282899607551354
120,SOUTHWEST,1588572000000,4.8278546475412
119,SOUTH CENTRAL,1588572000000,4.762234708436122
78,HUDSON VALLEY,1588572000000,1.4448894990612255
121,SOUTHEAST,1588572000000,5.4534256100688445
97,CENTRAL PLAINS,1588572000000,-2.7648967358909173
130,NORTH CENTRAL,1588572000000,4.355952210887832
131,NORTHWEST,1588572000000,4.892339277143659
129,NORTHEAST,1588572000000,4.276821459705932
86,SOUTHWESTERN HIGHLANDS,1588572000000,-1.6629767359656356
88,MOHAWK VALLEY,1588572000000,2.688074400675515
112,GREEN AND BEAR DRAINAGE,1588572000000,-0.26756318648929733
116,SOUTHEAST LOWER,1588572000000,3.6774613934800318
122,SOUTHWEST LOWER,1588572000000,4.408155024928914
96,CENTRAL LAKES,1588572000000,2.7642950240268864
126,LOWER PLATTE,1588572000000,1.6353224810964462
95,EASTERN PLATEAU,1588572000000,2.0725648619092945
124,SOUTH CENTRAL LOWER,1588572000000,4.641343932970021
138,NORTH CENTRAL,1588572000000,4.6131194092155
136,PANHANDLE,1588572000000,3.135152630032833
143,NORTHEAST,1588572000000,3.1643133879875904
83,COASTAL,1588572000000,1.3505320759841528
133,UPPER PLATTE,1588572000000,0.6640499321039915
85,CENTRAL,1588572000000,0.8412312513265415
94,WESTERN,1588572000000,0.5666361076985933
149,CENTRAL,1588572000000,3.3349472253202235
117,WESTERN PLATEAU,1588572000000,2.2084816075900755
150,WEST CENTRAL,1588572000000,3.8829343613059297
148,NORTHWEST,1588572000000,4.590503111902657
146,NORTHEAST,1588572000000,5.222105278521879
151,EAST CENTRAL,1588572000000,3.630608946296909
134,NORTHWEST PLATEAU,1588572000000,3.1113755120686686
377,COASTAL,1588572000000,2.8135470050012965
114,NORTHWEST,1588572000000,0.029463059083667434
110,CENTRAL,1588572000000,1.1522024990438455
108,ALL,1588572000000,1.7056071743545196
128,UPPER SUSQUEHANNA,1588572000000,2.429507782443635
89,NORTH COAST DRNG.,1588572000000,-2.7960986332041893
135,WESTERN,1588572000000,-0.9041712979312985
140,NORTH CENTRAL,1588572000000,-2.0176021467619654
142,NORTHERN MOUNTAINS,1588572000000,-0.962966976155939
107,SACRAMENTO DRNG.,1588572000000,-2.6384044581394885
113,NORTHWESTERN,1588572000000,-2.26632373191349
127,POCONO MOUNTAINS,1588572000000,2.030060848110866
125,NORTHEASTERN,1588572000000,-2.1799392106910145
109,NORTHEAST INTER. BASINS,1588572000000,-1.150368379989856
144,NORTHEAST,1588572000000,3.085797429714244
376,ALL,1588572000000,1.0731444418223368
160,NORTHWEST,1588572000000,2.4569034496931166
159,NORTH CENTRAL,1588572000000,1.527563986776236
164,CENTRAL,1588572000000,4.523079954366533
166,EAST CENTRAL,1588572000000,3.4492863706919032
158,NORTHEAST,1588572000000,3.2559812775225185
153,NORTHWEST,1588572000000,3.085124453227608
154,NORTH CENTRAL,1588572000000,2.256266409336064
145,CENTRAL MOUNTAINS,1588572000000,3.862214505460074
141,MIDDLE SUSQUEHANNA,1588572000000,2.512044030316107
168,SOUTHEAST,1588572000000,2.567560946373515
171,SOUTH CENTRAL,1588572000000,3.1140013275512186
173,SOUTHWEST,1588572000000,2.8468842128291727
123,COASTAL,1588572000000,1.736027269020225
172,SOUTHWEST,1588572000000,1.4235719895356524
139,NORTHERN,1588572000000,1.6317585740081701
170,EAST,1588572000000,3.208853974310986
178,CENTRAL,1588572000000,4.233977426992892
157,SOUTHWEST PLATEAU,1588572000000,5.222697726946729
132,COASTAL,1588572000000,0.8550774757681532
181,WEST,1588572000000,3.6749985599524693
161,NORTHEAST HILLS,1588572000000,5.23122909679851
147,EAST CENTRAL MOUNTAINS,1588572000000,1.8132860510100248
163,CENTRAL HILLS,1588572000000,3.360965190672029
375,COASTAL,1588572000000,1.083088234943502
174,PLATTE DRAINAGE BASIN,1588572000000,0.3486961587439868
167,CO DRAINAGE BASIN,1588572000000,-1.8156173697482916
184,KS DRAINAGE BASIN,1588572000000,-1.0642390884965227
176,WEST CENTRAL,1588572000000,2.871102106552359
202,SOUTHEAST,1588572000000,3.8213608279535802
162,SOUTH CENTRAL MOUNTAINS,1588572000000,3.092691508102239
177,CENTRAL,1588572000000,3.5152256397013613
205,SOUTH CENTRAL,1588572000000,2.937477186003973
155,SOUTHEASTERN PIEDMONT,1588572000000,2.766347070535024
186,CENTRAL,1588572000000,2.162403301098964
180,UINTA BASIN,1588572000000,-0.9650829361781413
169,NORTHWESTERN,1588572000000,4.714594324160329
209,NORTHEAST PRAIRIE,1588572000000,3.7455118568610697
211,NORTHWEST PRAIRIE,1588572000000,3.8488750145705573
152,SOUTHERN,1588572000000,1.109374551875049
188,EAST CENTRAL,1588572000000,2.505085034585147
195,WEST CENTRAL,1588572000000,2.236391650283373
156,COASTAL,1588572000000,1.1054897957842569
165,LOWER SUSQUEHANNA,1588572000000,2.474983548701781
187,SOUTHEAST,1588572000000,5.09924046701975
216,WEST SOUTHWEST,1588572000000,4.858956656333843
223,NORTH CENTRAL,1588572000000,2.88994303753936
220,NORTHWEST,1588572000000,0.39527885833357257
225,NORTHEAST,1588572000000,4.777654244844588
214,SOUTHWEST,1588572000000,2.7650628610952093
219,EAST SOUTHEAST,1588572000000,4.85831652385256
175,NORTHERN,1588572000000,1.1680548397222439
201,SOUTH CENTRAL,1588572000000,-0.5337092595783417
213,SOUTHEAST,1588572000000,-0.962806795017994
374,APPALACHIAN MOUNTAIN,1588572000000,3.073789741503887
179,NORTHERN CENTRAL,1588572000000,2.624119425009526
