id,region,time,pdsi
71,NORTHEAST,1280815200000,3.304518320691205
65,NORTHWEST LOWER,1280815200000,-1.1464986771572732
66,NORTHEAST LOWER,1280815200000,0.3324472572892651
27,SOUTHERN INTERIOR,1280815200000,0.5375913416040415
33,NORTHERN CASCADES,1280815200000,1.7204643645007467
56,NORTHEASTERN VALLEYS,1280815200000,-0.692364602878662
40,NORTHERN,1280815200000,1.1195761684370347
373,EAST CENTRAL,1280815200000,1.0046121611785088
81,WEST CENTRAL,1280815200000,-0.08169695904226626
31,COASTAL,1280815200000,1.846011808042942
44,SOUTH CENTRAL,1280815200000,-1.221718637587721
75,BIG HORN,1280815200000,-1.696253161426242
77,POWDR,1280815200000,0.13802128340121955
73,YELLOWSTONE DRAINAGE,1280815200000,-1.7889549539005405
54,ST. LAWRENCE VALLEY,1280815200000,0.0067887687527402926
51,CHAMPLAIN VALLEY,1280815200000,0.4185968382347182
45,NORTHEASTERN,1280815200000,0.2949648525786475
49,WESTERN,1280815200000,0.7819988070760027
82,BELLE FOURCHE DRAINAGE,1280815200000,1.294039502164082
87,CENTRAL,1280815200000,3.2589251499033005
90,EAST CENTRAL,1280815200000,4.124770122166742
91,SOUTHEAST,1280815200000,-0.14779130898042686
84,EAST CENTRAL,1280815200000,1.8283576381284645
63,SOUTHWESTERN VALLEYS,1280815200000,-0.3848883222622815
74,EASTERN HIGHLANDS,1280815200000,-2.1339958473811027
99,SOUTHWEST,1280815200000,2.213818274988492
92,CENTRAL,1280815200000,1.405759113227336
93,BLACK HILLS,1280815200000,2.1442125925112756
62,NORTHERN PLATEAU,1280815200000,-1.2330245954091228
80,SNAKE DRAINAGE,1280815200000,-0.4969113250735633
105,SOUTH CENTRAL,1280815200000,0.7731114692491995
100,SOUTHWEST,1280815200000,2.767336649333697
67,SOUTHEAST,1280815200000,-0.053741578870762696
79,UPPER SNAKE RIVER PLAINS,1280815200000,-1.6251324352099696
58,SOUTHERN,1280815200000,0.035690841301282736
72,GREAT LAKES,1280815200000,-0.01442856342307406
106,CHEYENNE & NIOBRARA DRNG.,1280815200000,1.644902467730873
104,WEST CENTRAL LOWER,1280815200000,-0.2712839920321504
101,CENTRAL LOWER,1280815200000,0.3287762900068139
98,EAST CENTRAL LOWER,1280815200000,-1.4104800006717444
115,SOUTHEAST,1280815200000,4.25106935841126
61,HIGH PLATEAU,1280815200000,-2.932322797636189
69,SOUTHEASTERN,1280815200000,-1.3161169441705634
102,WIND RIVER,1280815200000,0.8310871215870561
52,SOUTHWESTERN VALLEYS,1280815200000,2.1753827222766455
118,SOUTH CENTRAL,1280815200000,1.5670264268006646
120,SOUTHWEST,1280815200000,2.8597956167724843
119,SOUTH CENTRAL,1280815200000,3.2786934324952957
78,HUDSON VALLEY,1280815200000,-1.0360342944651966
121,SOUTHEAST,1280815200000,3.2550653083083865
97,CENTRAL PLAINS,1280815200000,-1.480880926959435
130,NORTH CENTRAL,1280815200000,3.279626993094617
131,NORTHWEST,1280815200000,3.324123713586157
129,NORTHEAST,1280815200000,3.648464777154998
86,SOUTHWESTERN HIGHLANDS,1280815200000,-1.568076137438471
88,MOHAWK VALLEY,1280815200000,-0.12965452245377848
112,GREEN AND BEAR DRAINAGE,1280815200000,-1.3327773300531414
116,SOUTHEAST LOWER,1280815200000,-0.04002718459271798
122,SOUTHWEST LOWER,1280815200000,2.310196910248628
96,CENTRAL LAKES,1280815200000,0.003528402222610531
126,LOWER PLATTE,1280815200000,2.1652570884094624
95,EASTERN PLATEAU,1280815200000,-0.5846325169831892
124,SOUTH CENTRAL LOWER,1280815200000,1.1169734520701093
138,NORTH CENTRAL,1280815200000,4.002974035242077
136,PANHANDLE,1280815200000,3.3713243850729366
143,NORTHEAST,1280815200000,3.65673815721072
83,COASTAL,1280815200000,1.58854940071824
133,UPPER PLATTE,1280815200000,0.9791942276250613
85,CENTRAL,1280815200000,0.18692391584184145
94,WESTERN,1280815200000,-1.2082773098299484
149,CENTRAL,1280815200000,5.36251338958889
117,WESTERN PLATEAU,1280815200000,-1.4715668655368606
150,WEST CENTRAL,1280815200000,4.247205062819323
148,NORTHWEST,1280815200000,4.752563517536766
146,NORTHEAST,1280815200000,4.063733257606305
151,EAST CENTRAL,1280815200000,5.407638221305157
134,NORTHWEST PLATEAU,1280815200000,-1.6681660662125104
377,COASTAL,1280815200000,-0.4073931686898582
114,NORTHWEST,1280815200000,-0.9570081628270165
110,CENTRAL,1280815200000,0.46618408878174056
108,ALL,1280815200000,2.373406683101631
128,UPPER SUSQUEHANNA,1280815200000,-1.7158731644810263
89,NORTH COAST DRNG.,1280815200000,2.3752172628174764
135,WESTERN,1280815200000,-1.5015324890051367
140,NORTH CENTRAL,1280815200000,-1.4391724586710362
142,NORTHERN MOUNTAINS,1280815200000,-1.6510035585954534
107,SACRAMENTO DRNG.,1280815200000,0.6730268102685671
113,NORTHWESTERN,1280815200000,-1.9137052740209561
127,POCONO MOUNTAINS,1280815200000,-1.5928523398556487
125,NORTHEASTERN,1280815200000,-1.8816458579598283
109,NORTHEAST INTER. BASINS,1280815200000,-1.4950742635472103
144,NORTHEAST,1280815200000,-2.4933922851009003
376,ALL,1280815200000,1.8384666678640578
160,NORTHWEST,1280815200000,2.8177489691986435
159,NORTH CENTRAL,1280815200000,1.361018238932642
164,CENTRAL,1280815200000,4.246830283845804
166,EAST CENTRAL,1280815200000,2.5669230068185867
158,NORTHEAST,1280815200000,0.9252809167593752
153,NORTHWEST,1280815200000,-0.46111355214291094
154,NORTH CENTRAL,1280815200000,-2.7758145808083765
145,CENTRAL MOUNTAINS,1280815200000,-2.0271129477395813
141,MIDDLE SUSQUEHANNA,1280815200000,-1.905148633231321
168,SOUTHEAST,1280815200000,7.032557468537566
171,SOUTH CENTRAL,1280815200000,6.9722878477804535
173,SOUTHWEST,1280815200000,3.8980845368403094
123,COASTAL,1280815200000,1.0408454529805617
172,SOUTHWEST,1280815200000,4.414351152156188
139,NORTHERN,1280815200000,-0.09770744435995528
170,EAST,1280815200000,3.5802963823724867
178,CENTRAL,1280815200000,5.301752358281107
157,SOUTHWEST PLATEAU,1280815200000,-0.8676217998151022
132,COASTAL,1280815200000,-1.1932126120511477
181,WEST,1280815200000,6.480477632152683
161,NORTHEAST HILLS,1280815200000,-2.1730918702176907
147,EAST CENTRAL MOUNTAINS,1280815200000,-0.778199013325394
163,CENTRAL HILLS,1280815200000,-2.4808487108889214
375,COASTAL,1280815200000,-0.8457843186516388
174,PLATTE DRAINAGE BASIN,1280815200000,1.1897797504337257
167,CO DRAINAGE BASIN,1280815200000,-1.5685743004512342
184,KS DRAINAGE BASIN,1280815200000,2.3539787058297708
176,WEST CENTRAL,1280815200000,-1.72957392295271
202,SOUTHEAST,1280815200000,1.93881485462677
162,SOUTH CENTRAL MOUNTAINS,1280815200000,-0.6123282759761431
177,CENTRAL,1280815200000,-2.1240498104311727
205,SOUTH CENTRAL,1280815200000,3.2380995393550815
155,SOUTHEASTERN PIEDMONT,1280815200000,0.6166618175155135
186,CENTRAL,1280815200000,2.0872178937875616
180,UINTA BASIN,1280815200000,-1.1941581994173596
169,NORTHWESTERN,1280815200000,-0.06878924889092775
209,NORTHEAST PRAIRIE,1280815200000,5.2055354977165145
211,NORTHWEST PRAIRIE,1280815200000,5.3694245184905895
152,SOUTHERN,1280815200000,1.613030069680549
188,EAST CENTRAL,1280815200000,1.3915808927314617
195,WEST CENTRAL,1280815200000,2.934363830187318
156,COASTAL,1280815200000,2.1803877572421313
165,LOWER SUSQUEHANNA,1280815200000,-0.2876244956365375
187,SOUTHEAST,1280815200000,-1.1168552039402904
216,WEST SOUTHWEST,1280815200000,5.421920466470691
223,NORTH CENTRAL,1280815200000,1.7867707147303278
220,NORTHWEST,1280815200000,2.447196697198298
225,NORTHEAST,1280815200000,2.6472010037943052
214,SOUTHWEST,1280815200000,-0.45716788080306187
219,EAST SOUTHEAST,1280815200000,3.3712599660226936
175,NORTHERN,1280815200000,2.0257926242619164
201,SOUTH CENTRAL,1280815200000,-1.4808535384797152
213,SOUTHEAST,1280815200000,-0.24824196558985284
374,APPALACHIAN MOUNTAIN,1280815200000,-2.085758977410121
179,NORTHERN CENTRAL,1280815200000,-0.11965666845902535
191,APPALACHIAN MOUNTAIN,1280815200000,-2.042344544303132
192,NORTHEASTERN,1280815200000,-2.1870946955109822
196,ALLEGHENY PLATEAU,1280815200000,-1.6593053316838906
200,CENTRAL,1280815200000,-0.4112348064136485
207,NORTH CENTRAL,1280815200000,-1.3431534056152292
224,SOUTHEAST,1280815200000,1.337166140506667
218,SOUTH CENTRAL,1280815200000,1.383838178843166
208,NORTHERN,1280815200000,-1.3932212025470467
229,AR DRAINAGE BASIN,1280815200000,0.4184138057860567
189,NORTHEASTERN SHORE,1280815200000,2.26247958514809
232,SOUTH CENTRAL,1280815200000,1.2670868726852644
193,SOUTHERN,1280815200000,1.8314788083849904
234,SOUTHWEST,1280815200000,1.2405177953100945
206,UPPER SOUTHERN,1280815200000,0.816083442242146
239,EAST CENTRAL,1280815200000,3.33768430237327
238,CENTRAL,1280815200000,0.2521809193936916
183,SOUTH CENTRAL,1280815200000,-1.6362099519087558
237,WEST CENTRAL,1280815200000,1.2804864221755492
233,BLUE GRASS,1280815200000,2.1221485913070084
204,CENTRAL EASTERN SHORE,1280815200000,2.0900629682639984
228,SOUTHWESTERN,1280815200000,2.133108206841015
240,WEST CENTRAL PLAINS,1280815200000,3.985704486055249
226,CENTRAL MOUNTAIN,1280815200000,-1.3339618790962848
182,SAN JOAQUIN DRNG.,1280815200000,0.8449147633434911
215,LOWER SOUTHERN,1280815200000,-0.13751804732466452
236,EASTERN,1280815200000,1.7270130240544712
243,SOUTHWEST,1280815200000,1.6274144473732348
221,TIDEWATER,1280815200000,-0.3633064519322213
246,SOUTHEAST,1280815200000,0.6613152227066522
217,SOUTHEASTERN SHORE,1280815200000,1.5286385945479075
249,EAST OZARKS,1280815200000,1.5313484866733982
245,RIO GRANDE DRNG. BASIN,1280815200000,-2.438192052887167
231,EASTERN PIEDMONT,1280815200000,-0.4317861340219851
251,SOUTH CENTRAL,1280815200000,0.5062122386911728
247,CENTRAL,1280815200000,1.3165154858243766
235,WESTERN PIEDMONT,1280815200000,0.14123501191893076
252,SOUTHWEST,1280815200000,0.2078069443867281
257,SOUTHEAST,1280815200000,2.7195700483974883
401,UNKNOWN2,1280815200000,1.4089963147982707
198,CENTRAL COAST DRNG.,1280815200000,1.709083642412588
241,SOUTHERN,1280815200000,0.9856022393595865
222,SOUTHEAST DESERT BASINS,1280815200000,-0.3282115280146597
255,WESTERN,1280815200000,0.21874623658496045
259,WEST OZARKS,1280815200000,1.916788651403104
250,SOUTHWESTERN MOUNTAIN,1280815200000,1.0688873680862243
248,DIXIE,1280815200000,-1.3072311598733972
244,EXTREME SOUTHERN,1280815200000,-1.4130336468652689
266,BOOTHEEL,1280815200000,-0.2643817761886087
273,NORTH CENTRAL,1280815200000,0.47357085766701085
274,NORTHEAST,1280815200000,1.0827999405126545
270,PANHANDLE,1280815200000,0.18531796505306372
253,NORTHWEST,1280815200000,-1.1732222320338141
258,NORTHEAST,1280815200000,-0.7008699241505756
264,NORTHERN MOUNTAINS,1280815200000,-0.7049822850556221
269,NORTHEASTERN PLAINS,1280815200000,0.7612833146079289
262,NORTHWESTERN PLATEAU,1280815200000,-0.48863164653664876
272,MIDDLE,1280815200000,2.1499163967142363
271,CUMBERLAND PLATEAU,1280815200000,0.9425494586978751
265,EASTERN,1280815200000,0.216219713664463
263,NORTHERN MOUNTAINS,1280815200000,0.35556894685626955
260,NORTHERN PIEDMONT,1280815200000,0.65042038845536
256,NORTHERN COASTAL PLAIN,1280815200000,-0.061691246126529146
278,WESTERN,1280815200000,1.6183430462478605
283,NORTHWEST,1280815200000,1.788916386176844
282,NORTH CENTRAL,1280815200000,3.3936780137017757
281,NORTHEAST,1280815200000,2.9192241621492117
279,HIGH PLAINS,1280815200000,2.3524851358618672
284,CENTRAL,1280815200000,0.6514365344934963
286,EAST CENTRAL,1280815200000,0.042360069062279085
285,WEST CENTRAL,1280815200000,-0.18573849148637644
275,SOUTHERN MOUNTAINS,1280815200000,-0.21479119259160637
268,CENTRAL PIEDMONT,1280815200000,1.076301783515607
267,CENTRAL COASTAL PLAIN,1280815200000,-1.2219460609915633
294,WEST CENTRAL,1280815200000,1.705685379300699
287,CENTRAL VALLEY,1280815200000,0.4806570226953876
298,LOW ROLLING PLAINS,1280815200000,2.493370329715861
280,SOUTHERN PIEDMONT,1280815200000,0.9154124288095369
276,SOUTHERN COASTAL PLAIN,1280815200000,-0.8597902860422744
288,SOUTHWESTERN MOUNTAINS,1280815200000,-0.42278323220369923
300,SOUTHWEST,1280815200000,0.5213955610231255
277,NORTH CENTRAL,1280815200000,-0.3687516330403148
303,CENTRAL,1280815200000,2.7918556294192713
295,SOUTHEASTERN PLAINS,1280815200000,1.3363789400670631
302,EAST CENTRAL,1280815200000,2.03584578070224
309,SOUTHEAST,1280815200000,-0.3989582058390199
293,CENTRAL HIGHLANDS,1280815200000,0.23183885009615354
261,SOUTH COAST DRNG.,1280815200000,-0.05802334434591618
291,MOUNTAIN,1280815200000,1.4565002617228933
290,NORTHWEST,1280815200000,0.8754105013040034
289,NORTH CENTRAL,1280815200000,1.3584756009543695
312,NORTH CENTRAL,1280815200000,1.8473078538095495
311,NORTHEAST,1280815200000,2.046683689323785
308,NORTHERN VALLEY,1280815200000,1.0277172449587675
297,NORTHEAST,1280815200000,2.434816273722635
305,APPALACHIAN MOUNTAIN,1280815200000,1.332438859245455
299,NORTH CENTRAL,1280815200000,1.8285470347158261
301,NORTHWEST,1280815200000,1.4153979409207031
315,SOUTH CENTRAL,1280815200000,0.27328429894562956
314,UPPER DELTA,1280815200000,0.04123843498246022
292,NORTHEAST,1280815200000,0.3245342589495048
316,SOUTHWEST,1280815200000,1.130497226710509
313,EASTERN VALLEY,1280815200000,2.230067809814365
307,WEST CENTRAL,1280815200000,0.9307882373872021
320,SOUTHEAST,1280815200000,0.8404601413391345
304,EAST CENTRAL,1280815200000,0.7706137972581156
306,CENTRAL,1280815200000,0.8117758484268474
326,SOUTH CENTRAL,1280815200000,1.5299382342675913
296,SOUTHWEST,1280815200000,-0.5123017071432314
318,UPPER PLAINS,1280815200000,2.673115993079039
329,NORTH CENTRAL,1280815200000,1.3795168503114819
327,EAST CENTRAL,1280815200000,1.8493919877959863
310,SOUTH CENTRAL,1280815200000,-0.4158764300719924
330,LOWER DELTA,1280815200000,-1.8713440202699771
331,EAST TEXAS,1280815200000,-0.3401662209409764
324,WEST CENTRAL,1280815200000,2.865358983122836
325,PIEDMONT PLATEAU,1280815200000,2.4794249368836256
323,CENTRAL,1280815200000,3.4229878788143617
321,SOUTHEAST,1280815200000,-0.2686555259200977
332,CENTRAL,1280815200000,0.3992274811205009
322,EAST CENTRAL,1280815200000,1.9178809664124756
328,SOUTHERN DESERT,1280815200000,0.9966221992805614
319,SOUTHERN,1280815200000,0.4343034921606879
333,PRAIRIE,1280815200000,2.244871858725736
337,NORTHWEST,1280815200000,-0.993321901792852
336,NORTH CENTRAL,1280815200000,-1.5902970628796655
335,NORTHEAST,1280815200000,-2.550151422084024
342,SOUTHWEST,1280815200000,-2.03949509148872
341,SOUTHEAST,1280815200000,0.23844934249403368
338,COASTAL PLAIN,1280815200000,1.6987059196299166
334,SOUTHEAST,1280815200000,1.0632642031978812
339,SOUTH CENTRAL,1280815200000,2.1100513237012275
340,SOUTHWEST,1280815200000,1.5662203263655203
346,SOUTH CENTRAL,1280815200000,-0.3611534274117151
348,WEST CENTRAL,1280815200000,-2.446093821337334
347,EDWARDS PLATEAU,1280815200000,1.8547139540439097
345,TRANS PECOS,1280815200000,1.6203312093581546
349,CENTRAL,1280815200000,-1.9721116464061337
351,GULF,1280815200000,1.6313067914423969
352,NORTHWEST,1280815200000,1.80636297826606
354,COASTAL,1280815200000,1.5572699394290372
355,EAST CENTRAL,1280815200000,-1.083873872929153
356,SOUTHWEST,1280815200000,-1.9135623815636515
350,NORTH,1280815200000,0.45892938233302755
357,SOUTH CENTRAL,1280815200000,2.5226590212352713
358,SOUTH CENTRAL,1280815200000,-0.9047614148740442
359,UPPER COAST,1280815200000,0.7956727505843862
360,SOUTHEAST,1280815200000,0.055319072769057315
405,UNKNOWN6,1280815200000,-1.350916972891641
361,NORTH CENTRAL,1280815200000,1.1523701717641177
364,SOUTHERN,1280815200000,3.31671065718017
363,SOUTH CENTRAL,1280815200000,0.24852556060734315
407,UNKNOWN8,1280815200000,2.6269841175230724
366,EVERGLADES & SW COAST,1280815200000,1.092820241908436
365,LOWER EAST COAST,1280815200000,0.7224621545233756
369,LOWER VALLEY,1280815200000,4.036746576447854
370,KEYS,1280815200000,-2.2598493989691675
17,NORTH CENTRAL,1283407200000,1.2279233220074823
2,E OLYMPIC CASCADE FOOTHLS,1283407200000,0.49764026554461893
20,NORTH CENTRAL,1283407200000,3.148722735134164
18,NORTHWEST,1283407200000,3.3116604727511203
3,CASCADE MOUNTAINS WEST,1283407200000,0.19466092357412373
12,NORTH CENTRAL,1283407200000,1.2658456891627692
16,NORTHEASTERN,1283407200000,3.1491283684342406
1,PUGET SOUND LOWLANDS,1283407200000,1.3222564760482747
21,NORTHEAST,1283407200000,2.8573064835005426
5,EAST SLOPE CASCADES,1283407200000,0.7824967674084051
6,OKANOGAN BIG BEND,1283407200000,-1.403805192108649
7,NORTHEASTERN,1283407200000,-0.8652079812748037
11,WESTERN,1283407200000,-1.7337841380426238
23,NORTHWEST,1283407200000,3.03895291546528
10,PANHANDLE,1283407200000,-0.13238659088294638
26,NORTHEAST,1283407200000,-1.4114052532311725
4,WEST OLYMPIC COASTAL,1283407200000,-0.5878035405313975
400,UNKNOWN1,1283407200000,-3.0173823524923886
9,NE OLYMPIC SAN JUAN,1283407200000,0.6191587272188848
8,PUGET SOUND LOWLANDS,1283407200000,1.1679076089260534
30,WEST CENTRAL,1283407200000,3.5467096063543266
15,CENTRAL MOUNTAINS,1283407200000,-0.16693866802325671
24,CENTRAL,1283407200000,0.9467648539393484
35,CENTRAL,1283407200000,2.7466963278697034
37,EAST CENTRAL,1283407200000,2.969429988136467
19,PALOUSE BLUE MOUNTAINS,1283407200000,-2.6410181370975225
14,CENTRAL BASIN,1283407200000,-0.6091435720423733
38,WEST UPPER,1283407200000,-2.7558615447916006
13,NORTHERN,1283407200000,-0.7265508474976847
39,SOUTHEASTERN,1283407200000,2.4264774810132628
43,SOUTH CENTRAL,1283407200000,4.205471480953689
41,SOUTHWEST,1283407200000,1.683822650911496
48,EAST CENTRAL,1283407200000,0.2751411311706604
28,NORTH CENTRAL CANYONS,1283407200000,-1.82513900745571
47,NORTHWEST,1283407200000,-0.9079279354158634
53,CENTRAL,1283407200000,1.5760385826446945
46,EAST UPPER,1283407200000,-0.6773069003996116
57,WEST CENTRAL,1283407200000,3.290297871210476
55,NORTH CENTRAL,1283407200000,-2.1127833151112316
59,SOUTHEAST,1283407200000,3.1950447081735978
42,SOUTHWESTERN,1283407200000,-0.6458714763879483
34,NORTH CENTRAL PRAIRIES,1283407200000,-1.8151029382792174
50,SOUTH CENTRAL,1283407200000,0.5819370777869544
22,COASTAL AREA,1283407200000,2.3234134715821475
25,WILLAMETTE VALLEY,1283407200000,2.2138444923141885
64,NORTHEAST,1283407200000,-2.332000174543037
371,EAST UPPER,1283407200000,1.0992182861563027
32,NORTH CENTRAL,1283407200000,-0.2182462249536383
36,NORTHEAST,1283407200000,-0.6717181480387352
68,NORTHWEST,1283407200000,3.1447789167255196
70,NORTH CENTRAL,1283407200000,2.57034441801809
71,NORTHEAST,1283407200000,3.093624277106324
65,NORTHWEST LOWER,1283407200000,-0.7226856336791281
66,NORTHEAST LOWER,1283407200000,0.5774859799128256
27,SOUTHERN INTERIOR,1283407200000,-0.21066658967003032
33,NORTHERN CASCADES,1283407200000,1.5097898308503084
56,NORTHEASTERN VALLEYS,1283407200000,-0.6505691327993897
40,NORTHERN,1283407200000,0.8376611744707678
373,EAST CENTRAL,1283407200000,1.3859958126360015
81,WEST CENTRAL,1283407200000,1.1084705370400998
31,COASTAL,1283407200000,1.3509174910700423
44,SOUTH CENTRAL,1283407200000,-1.3086001182723646
75,BIG HORN,1283407200000,-1.7898443630917875
77,POWDR,1283407200000,-0.5033384539107668
73,YELLOWSTONE DRAINAGE,1283407200000,-1.6784499767870982
54,ST. LAWRENCE VALLEY,1283407200000,0.7010820372825212
51,CHAMPLAIN VALLEY,1283407200000,0.19014372989126616
45,NORTHEASTERN,1283407200000,0.08118563032413237
49,WESTERN,1283407200000,0.22466785985760981
82,BELLE FOURCHE DRAINAGE,1283407200000,0.49390235217060785
87,CENTRAL,1283407200000,2.809254469789558
90,EAST CENTRAL,1283407200000,4.271530479183911
91,SOUTHEAST,1283407200000,0.4822166191092038
84,EAST CENTRAL,1283407200000,1.9674292762659675
63,SOUTHWESTERN VALLEYS,1283407200000,-0.4815919213029718
74,EASTERN HIGHLANDS,1283407200000,-2.162515570485088
99,SOUTHWEST,1283407200000,2.6844303840666366
92,CENTRAL,1283407200000,2.0566853067711115
93,BLACK HILLS,1283407200000,1.1688247010293826
62,NORTHERN PLATEAU,1283407200000,-0.7078297100945263
80,SNAKE DRAINAGE,1283407200000,-0.5541437069597993
105,SOUTH CENTRAL,1283407200000,0.8775398101442226
100,SOUTHWEST,1283407200000,2.1442697613219135
67,SOUTHEAST,1283407200000,-0.06945297233760357
79,UPPER SNAKE RIVER PLAINS,1283407200000,-1.6413245734554078
58,SOUTHERN,1283407200000,-0.8482036452776948
72,GREAT LAKES,1283407200000,0.21566305372280475
106,CHEYENNE & NIOBRARA DRNG.,1283407200000,0.23320481627464923
104,WEST CENTRAL LOWER,1283407200000,-0.1233770146873616
