id,region,time,pdsi
376,ALL,1533276000000,-1.4684999976886643
160,NORTHWEST,1533276000000,1.469807355936745
159,NORTH CENTRAL,1533276000000,2.4866550790167765
164,CENTRAL,1533276000000,2.088381609112397
166,EAST CENTRAL,1533276000000,0.7914879152794804
158,NORTHEAST,1533276000000,2.81618240349022
153,NORTHWEST,1533276000000,2.1325386370642363
154,NORTH CENTRAL,1533276000000,1.9025597741143614
145,CENTRAL MOUNTAINS,1533276000000,3.565555409773051
141,MIDDLE SUSQUEHANNA,1533276000000,3.6471489791462437
168,SOUTHEAST,1533276000000,-3.0469116193297365
171,SOUTH CENTRAL,1533276000000,-2.775017596336495
173,SOUTHWEST,1533276000000,-0.7213305283002764
123,COASTAL,1533276000000,0.9092666635453476
172,SOUTHWEST,1533276000000,2.3717325479089317
139,NORTHERN,1533276000000,1.9835385086428385
170,EAST,1533276000000,0.5991421104433429
178,CENTRAL,1533276000000,-1.458025674545976
157,SOUTHWEST PLATEAU,1533276000000,4.547562852757537
132,COASTAL,1533276000000,1.047590991850976
181,WEST,1533276000000,-2.2931806061068114
161,NORTHEAST HILLS,1533276000000,3.326778564464358
147,EAST CENTRAL MOUNTAINS,1533276000000,3.6023318337774164
163,CENTRAL HILLS,1533276000000,2.429104829517869
375,COASTAL,1533276000000,-0.6625490187137735
174,PLATTE DRAINAGE BASIN,1533276000000,-0.9398031370668471
167,CO DRAINAGE BASIN,1533276000000,-4.171021924180593
184,KS DRAINAGE BASIN,1533276000000,0.4255901327435239
176,WEST CENTRAL,1533276000000,2.315415942921366
202,SOUTHEAST,1533276000000,-1.8482468585102305
162,SOUTH CENTRAL MOUNTAINS,1533276000000,4.700079682659665
177,CENTRAL,1533276000000,2.8160071048569506
205,SOUTH CENTRAL,1533276000000,-0.15984805672142893
155,SOUTHEASTERN PIEDMONT,1533276000000,3.1929103043874103
186,CENTRAL,1533276000000,1.4985200709701587
180,UINTA BASIN,1533276000000,-3.666532244882683
169,NORTHWESTERN,1533276000000,4.087975382685093
209,NORTHEAST PRAIRIE,1533276000000,-2.9113854696030046
211,NORTHWEST PRAIRIE,1533276000000,-3.696319083176699
152,SOUTHERN,1533276000000,2.6552275765999287
188,EAST CENTRAL,1533276000000,2.201050723328001
195,WEST CENTRAL,1533276000000,0.4653501015037926
156,COASTAL,1533276000000,2.9302278906309684
165,LOWER SUSQUEHANNA,1533276000000,3.7324472864201486
187,SOUTHEAST,1533276000000,3.545595777128514
216,WEST SOUTHWEST,1533276000000,-1.0576787126390133
223,NORTH CENTRAL,1533276000000,-1.3058691707954537
220,NORTHWEST,1533276000000,1.26271774855422
225,NORTHEAST,1533276000000,-3.1599883720623496
214,SOUTHWEST,1533276000000,2.647326712431868
219,EAST SOUTHEAST,1533276000000,1.411226342829456
175,NORTHERN,1533276000000,1.8416623764295506
201,SOUTH CENTRAL,1533276000000,-3.245027462241861
213,SOUTHEAST,1533276000000,-3.294941615282433
374,APPALACHIAN MOUNTAIN,1533276000000,4.068066663986597
179,NORTHERN CENTRAL,1533276000000,3.3098049906134226
191,APPALACHIAN MOUNTAIN,1533276000000,5.890132534151534
192,NORTHEASTERN,1533276000000,4.608410358684834
196,ALLEGHENY PLATEAU,1533276000000,3.4284571884265174
200,CENTRAL,1533276000000,2.6326804781857445
207,NORTH CENTRAL,1533276000000,3.5071169570396994
224,SOUTHEAST,1533276000000,2.386763869063753
218,SOUTH CENTRAL,1533276000000,2.3279927313544375
208,NORTHERN,1533276000000,3.9293123572746205
229,AR DRAINAGE BASIN,1533276000000,-2.3627512676119222
189,NORTHEASTERN SHORE,1533276000000,2.048789905645534
232,SOUTH CENTRAL,1533276000000,1.5407856449177901
193,SOUTHERN,1533276000000,2.8879564704217726
234,SOUTHWEST,1533276000000,0.8602097194725944
206,UPPER SOUTHERN,1533276000000,2.987013621323156
239,EAST CENTRAL,1533276000000,-3.392808731857592
238,CENTRAL,1533276000000,-2.005944052966038
183,SOUTH CENTRAL,1533276000000,-1.8462299242341222
237,WEST CENTRAL,1533276000000,-0.17557077918605565
233,BLUE GRASS,1533276000000,3.04369483825762
204,CENTRAL EASTERN SHORE,1533276000000,3.293142325031367
228,SOUTHWESTERN,1533276000000,1.6473281344320991
240,WEST CENTRAL PLAINS,1533276000000,-1.9380590487777114
226,CENTRAL MOUNTAIN,1533276000000,2.909793466094987
182,SAN JOAQUIN DRNG.,1533276000000,-2.152358365666891
215,LOWER SOUTHERN,1533276000000,3.8794140130597823
236,EASTERN,1533276000000,2.459791218027677
243,SOUTHWEST,1533276000000,1.0250105606065454
221,TIDEWATER,1533276000000,2.8440174184268923
246,SOUTHEAST,1533276000000,0.19522818034279688
217,SOUTHEASTERN SHORE,1533276000000,3.296529830704002
249,EAST OZARKS,1533276000000,-0.27799454931721307
245,RIO GRANDE DRNG. BASIN,1533276000000,-3.6627996129830627
231,EASTERN PIEDMONT,1533276000000,2.339847926378588
251,SOUTH CENTRAL,1533276000000,-1.5035818071776605
247,CENTRAL,1533276000000,2.542562704852823
235,WESTERN PIEDMONT,1533276000000,2.1020175284259164
252,SOUTHWEST,1533276000000,0.02199159508577857
257,SOUTHEAST,1533276000000,-2.427300607795854
401,UNKNOWN2,1533276000000,-0.6240515632976814
198,CENTRAL COAST DRNG.,1533276000000,-2.12899380360308
241,SOUTHERN,1533276000000,2.177792560011195
222,SOUTHEAST DESERT BASINS,1533276000000,-2.5849890994151727
255,WESTERN,1533276000000,2.20393677364434
259,WEST OZARKS,1533276000000,-1.0454713812899104
250,SOUTHWESTERN MOUNTAIN,1533276000000,1.8455340846249413
248,DIXIE,1533276000000,-1.9899167368178512
244,EXTREME SOUTHERN,1533276000000,-2.2057842263012155
266,BOOTHEEL,1533276000000,-0.4412975772799582
273,NORTH CENTRAL,1533276000000,-1.8072436167063715
274,NORTHEAST,1533276000000,-1.9108319918928693
270,PANHANDLE,1533276000000,-0.4743521879550954
253,NORTHWEST,1533276000000,-1.9708583794474213
258,NORTHEAST,1533276000000,-2.6907796707992717
264,NORTHERN MOUNTAINS,1533276000000,-3.03584586343165
269,NORTHEASTERN PLAINS,1533276000000,-1.5272641927030721
262,NORTHWESTERN PLATEAU,1533276000000,-2.702621957587589
272,MIDDLE,1533276000000,2.358445678527311
271,CUMBERLAND PLATEAU,1533276000000,2.317351323793123
265,EASTERN,1533276000000,1.5101516181687518
263,NORTHERN MOUNTAINS,1533276000000,3.4940655798940474
260,NORTHERN PIEDMONT,1533276000000,1.1553504385448339
256,NORTHERN COASTAL PLAIN,1533276000000,3.155792528990565
278,WESTERN,1533276000000,2.3079532006389933
283,NORTHWEST,1533276000000,-0.74892540983542
282,NORTH CENTRAL,1533276000000,-0.751338089026369
281,NORTHEAST,1533276000000,0.5658986135640965
279,HIGH PLAINS,1533276000000,-2.087781062017046
284,CENTRAL,1533276000000,-1.1437886803863992
286,EAST CENTRAL,1533276000000,1.0310923548860502
285,WEST CENTRAL,1533276000000,-2.5287250461439017
275,SOUTHERN MOUNTAINS,1533276000000,3.4896749598716905
268,CENTRAL PIEDMONT,1533276000000,0.8285269271100083
267,CENTRAL COASTAL PLAIN,1533276000000,3.130030452426295
294,WEST CENTRAL,1533276000000,-0.6705814591521696
287,CENTRAL VALLEY,1533276000000,-1.217862391507639
298,LOW ROLLING PLAINS,1533276000000,-2.3443890778037058
280,SOUTHERN PIEDMONT,1533276000000,-0.5508105460597859
276,SOUTHERN COASTAL PLAIN,1533276000000,1.7396991844668077
288,SOUTHWESTERN MOUNTAINS,1533276000000,-2.2583617250960217
300,SOUTHWEST,1533276000000,-2.7565760037986884
277,NORTH CENTRAL,1533276000000,-1.9517884966921961
303,CENTRAL,1533276000000,0.3199138140880633
295,SOUTHEASTERN PLAINS,1533276000000,-1.6507566621970131
302,EAST CENTRAL,1533276000000,1.712881895570375
309,SOUTHEAST,1533276000000,-0.4012005558884222
293,CENTRAL HIGHLANDS,1533276000000,-2.03684842681577
261,SOUTH COAST DRNG.,1533276000000,-3.063207322503578
291,MOUNTAIN,1533276000000,3.5560935069125477
290,NORTHWEST,1533276000000,1.9946765293524904
289,NORTH CENTRAL,1533276000000,-0.9469099835702066
312,NORTH CENTRAL,1533276000000,1.7224220339260898
311,NORTHEAST,1533276000000,1.4301628626201477
308,NORTHERN VALLEY,1533276000000,1.7968715799473136
297,NORTHEAST,1533276000000,2.6691797933654793
305,APPALACHIAN MOUNTAIN,1533276000000,1.6997985938756874
299,NORTH CENTRAL,1533276000000,2.5221036136508417
301,NORTHWEST,1533276000000,2.19453001568374
315,SOUTH CENTRAL,1533276000000,-1.1095057153205408
314,UPPER DELTA,1533276000000,1.1443902435081974
292,NORTHEAST,1533276000000,0.8422923053019704
316,SOUTHWEST,1533276000000,-0.0724575332390972
313,EASTERN VALLEY,1533276000000,1.5578570668432647
307,WEST CENTRAL,1533276000000,0.787328421700957
320,SOUTHEAST,1533276000000,1.3578871212337393
304,EAST CENTRAL,1533276000000,-2.917497071781363
306,CENTRAL,1533276000000,0.0903521002058992
326,SOUTH CENTRAL,1533276000000,0.30909067247958705
296,SOUTHWEST,1533276000000,-0.622588656122313
318,UPPER PLAINS,1533276000000,1.6949299538907947
329,NORTH CENTRAL,1533276000000,-2.045096348074716
327,EAST CENTRAL,1533276000000,-0.942806388553486
310,SOUTH CENTRAL,1533276000000,-1.6484028202256
330,LOWER DELTA,1533276000000,0.6140605332747574
331,EAST TEXAS,1533276000000,-0.2523822813651271
324,WEST CENTRAL,1533276000000,2.3367015581155743
325,PIEDMONT PLATEAU,1533276000000,2.3124164531129057
323,CENTRAL,1533276000000,1.5766279499153735
321,SOUTHEAST,1533276000000,-1.5288663158117342
332,CENTRAL,1533276000000,1.1223158183407809
322,EAST CENTRAL,1533276000000,1.5696389523304788
328,SOUTHERN DESERT,1533276000000,-0.9728230542364846
319,SOUTHERN,1533276000000,2.088009842819582
333,PRAIRIE,1533276000000,1.9354302442346938
337,NORTHWEST,1533276000000,-1.502664608228909
336,NORTH CENTRAL,1533276000000,-1.3104211233634147
335,NORTHEAST,1533276000000,-0.9505114952841098
342,SOUTHWEST,1533276000000,-0.36054145443573116
341,SOUTHEAST,1533276000000,0.9604279782056921
338,COASTAL PLAIN,1533276000000,1.6245107943429449
334,SOUTHEAST,1533276000000,1.9822571327768186
339,SOUTH CENTRAL,1533276000000,1.958753644935344
340,SOUTHWEST,1533276000000,1.811163127825333
346,SOUTH CENTRAL,1533276000000,0.9895302296956205
348,WEST CENTRAL,1533276000000,1.7350403414124604
347,EDWARDS PLATEAU,1533276000000,-1.8315600033092834
345,TRANS PECOS,1533276000000,-1.2484647479812137
349,CENTRAL,1533276000000,-0.47525691390211855
351,GULF,1533276000000,0.24537127431721087
352,NORTHWEST,1533276000000,1.708296464599424
354,COASTAL,1533276000000,1.901107488739769
355,EAST CENTRAL,1533276000000,0.17991211749437253
356,SOUTHWEST,1533276000000,-0.5172293592285432
350,NORTH,1533276000000,3.872979187460854
357,SOUTH CENTRAL,1533276000000,-0.5080004833141469
358,SOUTH CENTRAL,1533276000000,-0.8400665021205344
359,UPPER COAST,1533276000000,0.6482506620254523
360,SOUTHEAST,1533276000000,-1.0989726726641675
405,UNKNOWN6,1533276000000,1.5123048309130591
361,NORTH CENTRAL,1533276000000,3.5449337350265244
364,SOUTHERN,1533276000000,-0.5458667172116725
363,SOUTH CENTRAL,1533276000000,2.621757984105145
407,UNKNOWN8,1533276000000,1.3249206344286601
366,EVERGLADES & SW COAST,1533276000000,1.8656709509357516
365,LOWER EAST COAST,1533276000000,2.216197075469963
369,LOWER VALLEY,1533276000000,1.2164269397721734
370,KEYS,1533276000000,2.39672691774476
17,NORTH CENTRAL,1535868000000,-0.6233815473044473
2,E OLYMPIC CASCADE FOOTHLS,1535868000000,-2.739873078759513
20,NORTH CENTRAL,1535868000000,-1.8634017398942675
18,NORTHWEST,1535868000000,-0.5159092833017013
3,CASCADE MOUNTAINS WEST,1535868000000,-3.013970390708118
12,NORTH CENTRAL,1535868000000,1.0445085437923645
16,NORTHEASTERN,1535868000000,0.6262484811019722
1,PUGET SOUND LOWLANDS,1535868000000,-2.182963811472829
21,NORTHEAST,1535868000000,-2.292485816662876
5,EAST SLOPE CASCADES,1535868000000,-1.5391702674595718
6,OKANOGAN BIG BEND,1535868000000,1.7031975128520211
7,NORTHEASTERN,1535868000000,0.4102916164165276
11,WESTERN,1535868000000,-0.09251249248418238
23,NORTHWEST,1535868000000,-1.388424271571828
10,PANHANDLE,1535868000000,-1.5054025404147826
26,NORTHEAST,1535868000000,1.461414178614778
4,WEST OLYMPIC COASTAL,1535868000000,-2.827943821411211
400,UNKNOWN1,1535868000000,3.601450978307163
9,NE OLYMPIC SAN JUAN,1535868000000,1.1779761921023093
8,PUGET SOUND LOWLANDS,1535868000000,-1.1362228281644133
30,WEST CENTRAL,1535868000000,0.09492932059640737
15,CENTRAL MOUNTAINS,1535868000000,-1.1455946415667084
24,CENTRAL,1535868000000,3.496373681789035
35,CENTRAL,1535868000000,-0.07799016056422507
37,EAST CENTRAL,1535868000000,0.14061015057945161
19,PALOUSE BLUE MOUNTAINS,1535868000000,0.2731661637535441
14,CENTRAL BASIN,1535868000000,-1.5079404311392828
38,WEST UPPER,1535868000000,3.7152839667768767
13,NORTHERN,1535868000000,-0.5495392236119966
39,SOUTHEASTERN,1535868000000,3.389584617195826
43,SOUTH CENTRAL,1535868000000,0.30936111534034993
41,SOUTHWEST,1535868000000,0.6133036707614383
48,EAST CENTRAL,1535868000000,2.9249330143923764
28,NORTH CENTRAL CANYONS,1535868000000,0.882268800010067
47,NORTHWEST,1535868000000,2.5671167977043527
53,CENTRAL,1535868000000,2.1405650548956237
46,EAST UPPER,1535868000000,3.268851127631946
57,WEST CENTRAL,1535868000000,1.3488001992280805
55,NORTH CENTRAL,1535868000000,2.1408273118819094
59,SOUTHEAST,1535868000000,1.110399206280802
42,SOUTHWESTERN,1535868000000,0.9221942874760118
34,NORTH CENTRAL PRAIRIES,1535868000000,1.117858822190148
50,SOUTH CENTRAL,1535868000000,5.0050072943514765
22,COASTAL AREA,1535868000000,-3.716288736960337
25,WILLAMETTE VALLEY,1535868000000,-3.2838857435650723
64,NORTHEAST,1535868000000,2.1321311004822827
371,EAST UPPER,1535868000000,1.927138642223887
32,NORTH CENTRAL,1535868000000,-3.351160092024761
36,NORTHEAST,1535868000000,-2.1104997127270555
68,NORTHWEST,1535868000000,1.4765508874902296
70,NORTH CENTRAL,1535868000000,-0.18730121786835688
71,NORTHEAST,1535868000000,-0.462676238578352
65,NORTHWEST LOWER,1535868000000,2.4882987779999937
66,NORTHEAST LOWER,1535868000000,2.2003295407358165
27,SOUTHERN INTERIOR,1535868000000,-0.2962843126923191
33,NORTHERN CASCADES,1535868000000,-3.8723324067410383
56,NORTHEASTERN VALLEYS,1535868000000,-0.18053887377005742
40,NORTHERN,1535868000000,-0.013031279668767885
373,EAST CENTRAL,1535868000000,3.0780503187539443
81,WEST CENTRAL,1535868000000,2.141141005919507
31,COASTAL,1535868000000,-1.1409868876374136
44,SOUTH CENTRAL,1535868000000,-2.7963506199478028
75,BIG HORN,1535868000000,2.46383658910177
77,POWDR,1535868000000,2.7860577709151078
73,YELLOWSTONE DRAINAGE,1535868000000,2.655108108854777
54,ST. LAWRENCE VALLEY,1535868000000,-0.06026446060328877
51,CHAMPLAIN VALLEY,1535868000000,-1.486073780828521
45,NORTHEASTERN,1535868000000,-1.8982932792484117
49,WESTERN,1535868000000,-1.6015348832410097
82,BELLE FOURCHE DRAINAGE,1535868000000,3.908208610825786
87,CENTRAL,1535868000000,-0.34096292195411665
90,EAST CENTRAL,1535868000000,0.5216256394222958
91,SOUTHEAST,1535868000000,2.809293687913556
84,EAST CENTRAL,1535868000000,3.307709381335788
63,SOUTHWESTERN VALLEYS,1535868000000,-2.213396644493398
74,EASTERN HIGHLANDS,1535868000000,-1.3978008786974994
99,SOUTHWEST,1535868000000,4.823465116439954
92,CENTRAL,1535868000000,3.7577703002805816
93,BLACK HILLS,1535868000000,3.000844400407414
62,NORTHERN PLATEAU,1535868000000,-1.0481375898143397
80,SNAKE DRAINAGE,1535868000000,1.2940267796143792
105,SOUTH CENTRAL,1535868000000,3.822664459679715
100,SOUTHWEST,1535868000000,2.0450808910951253
67,SOUTHEAST,1535868000000,-2.56805429769203
79,UPPER SNAKE RIVER PLAINS,1535868000000,-1.0719069978352291
58,SOUTHERN,1535868000000,0.6571892720982933
72,GREAT LAKES,1535868000000,1.8066383962367392
106,CHEYENNE & NIOBRARA DRNG.,1535868000000,5.212616932330775
104,WEST CENTRAL LOWER,1535868000000,2.286501784534476
101,CENTRAL LOWER,1535868000000,3.2164009729230516
98,EAST CENTRAL LOWER,1535868000000,0.98122844427526
115,SOUTHEAST,1535868000000,2.9136413899494755
61,HIGH PLATEAU,1535868000000,-3.1252916116124716
69,SOUTHEASTERN,1535868000000,0.8270815305319009
102,WIND RIVER,1535868000000,1.9600788355789547
52,SOUTHWESTERN VALLEYS,1535868000000,-2.61031907528409
118,SOUTH CENTRAL,1535868000000,1.9029069991455896
120,SOUTHWEST,1535868000000,2.9992312083211905
119,SOUTH CENTRAL,1535868000000,4.522952174700415
78,HUDSON VALLEY,1535868000000,1.432526623703826
121,SOUTHEAST,1535868000000,3.15017958469837
97,CENTRAL PLAINS,1535868000000,-2.2057564150133273
130,NORTH CENTRAL,1535868000000,4.617834089484558
131,NORTHWEST,1535868000000,4.155213052770941
129,NORTHEAST,1535868000000,3.655276435370348
86,SOUTHWESTERN HIGHLANDS,1535868000000,-2.245241206478899
88,MOHAWK VALLEY,1535868000000,0.10339893909399504
112,GREEN AND BEAR DRAINAGE,1535868000000,-2.0774322042432796
116,SOUTHEAST LOWER,1535868000000,1.823713342289372
122,SOUTHWEST LOWER,1535868000000,3.7556554286980366
96,CENTRAL LAKES,1535868000000,2.4590266082456482
126,LOWER PLATTE,1535868000000,1.905058900297403
95,EASTERN PLATEAU,1535868000000,2.337574956958187
124,SOUTH CENTRAL LOWER,1535868000000,2.6318925560906163
138,NORTH CENTRAL,1535868000000,3.3972466689454883
136,PANHANDLE,1535868000000,2.531518033982652
143,NORTHEAST,1535868000000,3.667972905662589
83,COASTAL,1535868000000,0.24565676692695945
133,UPPER PLATTE,1535868000000,-0.5290393956626933
85,CENTRAL,1535868000000,1.3995682207995168
94,WESTERN,1535868000000,1.9072026977458314
149,CENTRAL,1535868000000,1.8624447566342184
117,WESTERN PLATEAU,1535868000000,2.9336199045447544
150,WEST CENTRAL,1535868000000,2.803972328707527
148,NORTHWEST,1535868000000,2.0939679538350826
146,NORTHEAST,1535868000000,2.501997287216876
151,EAST CENTRAL,1535868000000,0.6668274713033013
134,NORTHWEST PLATEAU,1535868000000,2.2522772602836936
377,COASTAL,1535868000000,2.045854693804032
114,NORTHWEST,1535868000000,1.6430949325516462
110,CENTRAL,1535868000000,1.6180374736067968
108,ALL,1535868000000,-0.09679502910784861
128,UPPER SUSQUEHANNA,1535868000000,4.250992673106028
89,NORTH COAST DRNG.,1535868000000,-2.132840074649041
135,WESTERN,1535868000000,-3.015160291203413
140,NORTH CENTRAL,1535868000000,-3.56387364746216
142,NORTHERN MOUNTAINS,1535868000000,-3.728172803951081
107,SACRAMENTO DRNG.,1535868000000,-1.6904426250193307
113,NORTHWESTERN,1535868000000,-1.019161529332865
127,POCONO MOUNTAINS,1535868000000,3.5763131690262973
125,NORTHEASTERN,1535868000000,-2.1168886305988783
109,NORTHEAST INTER. BASINS,1535868000000,0.7841876363982324
144,NORTHEAST,1535868000000,2.7592915332905092
376,ALL,1535868000000,-1.3556777740125028
160,NORTHWEST,1535868000000,1.4344193092346533
159,NORTH CENTRAL,1535868000000,2.9951163846466367
164,CENTRAL,1535868000000,2.168485465153022
166,EAST CENTRAL,1535868000000,1.6784724881401032
158,NORTHEAST,1535868000000,3.533620351284795
153,NORTHWEST,1535868000000,2.6515487217905984
154,NORTH CENTRAL,1535868000000,2.25645862708145
145,CENTRAL MOUNTAINS,1535868000000,4.216676020046702
141,MIDDLE SUSQUEHANNA,1535868000000,4.6180866109899
168,SOUTHEAST,1535868000000,-2.109753502502999
171,SOUTH CENTRAL,1535868000000,-2.027645085247884
173,SOUTHWEST,1535868000000,0.803329727312144
123,COASTAL,1535868000000,1.45625454126321
172,SOUTHWEST,1535868000000,2.2888926876564932
139,NORTHERN,1535868000000,2.683912621130835
170,EAST,1535868000000,0.608086407621636
178,CENTRAL,1535868000000,-1.000413583223598
157,SOUTHWEST PLATEAU,1535868000000,5.085758099816613
132,COASTAL,1535868000000,1.5048342344372927
181,WEST,1535868000000,-1.091307903425475
161,NORTHEAST HILLS,1535868000000,3.6182573656802743
147,EAST CENTRAL MOUNTAINS,1535868000000,4.7404760354671485
163,CENTRAL HILLS,1535868000000,2.7738162569156604
375,COASTAL,1535868000000,-0.5994607820997343
174,PLATTE DRAINAGE BASIN,1535868000000,-1.1844874624288524
167,CO DRAINAGE BASIN,1535868000000,-4.298801817387714
184,KS DRAINAGE BASIN,1535868000000,0.34639194695710596
176,WEST CENTRAL,1535868000000,2.968802353595501
202,SOUTHEAST,1535868000000,-0.18907124180577536
162,SOUTH CENTRAL MOUNTAINS,1535868000000,5.631146280159465
177,CENTRAL,1535868000000,3.4290800882716765
205,SOUTH CENTRAL,1535868000000,1.1810381960297969
155,SOUTHEASTERN PIEDMONT,1535868000000,4.308756364721241
186,CENTRAL,1535868000000,2.3756640689541393
180,UINTA BASIN,1535868000000,-3.652025367841418
169,NORTHWESTERN,1535868000000,4.481547351639285
209,NORTHEAST PRAIRIE,1535868000000,-2.349450060151834
211,NORTHWEST PRAIRIE,1535868000000,-2.9440801946642887
152,SOUTHERN,1535868000000,2.8168067929873235
188,EAST CENTRAL,1535868000000,3.2382482999758904
195,WEST CENTRAL,1535868000000,1.5329491432130842
