id,region,time,pdsi
286,EAST CENTRAL,1698818400000,-0.0019063352894118262
285,WEST CENTRAL,1698818400000,0.4285370794627012
275,SOUTHERN MOUNTAINS,1698818400000,-0.5414085049162811
268,CENTRAL PIEDMONT,1698818400000,-0.20095323510598592
267,CENTRAL COASTAL PLAIN,1698818400000,-2.304138059381819
294,WEST CENTRAL,1698818400000,-0.3555784119799313
287,CENTRAL VALLEY,1698818400000,-2.6649369112245136
298,LOW ROLLING PLAINS,1698818400000,-1.0889032039507314
280,SOUTHERN PIEDMONT,1698818400000,-0.6304346502304302
276,SOUTHERN COASTAL PLAIN,1698818400000,-1.810591935844398
288,SOUTHWESTERN MOUNTAINS,1698818400000,-2.7315796687498755
300,SOUTHWEST,1698818400000,-2.2254859884779994
277,NORTH CENTRAL,1698818400000,-1.9483856180882921
303,CENTRAL,1698818400000,0.6093258878740407
295,SOUTHEASTERN PLAINS,1698818400000,-2.7893593808211703
302,EAST CENTRAL,1698818400000,-1.314489145322814
309,SOUTHEAST,1698818400000,0.5899687895089548
293,CENTRAL HIGHLANDS,1698818400000,-3.0532340207460793
261,SOUTH COAST DRNG.,1698818400000,5.325442085333383
291,MOUNTAIN,1698818400000,-0.8130005290028253
290,NORTHWEST,1698818400000,0.9880006757296731
289,NORTH CENTRAL,1698818400000,-0.5909539955949121
312,NORTH CENTRAL,1698818400000,-1.868859917051765
311,NORTHEAST,1698818400000,-1.2800783107507285
308,NORTHERN VALLEY,1698818400000,-1.5191247410141515
297,NORTHEAST,1698818400000,0.9397452867491448
305,APPALACHIAN MOUNTAIN,1698818400000,-0.4695409145321279
299,NORTH CENTRAL,1698818400000,-0.17526278095872186
301,NORTHWEST,1698818400000,-0.9816134931407805
315,SOUTH CENTRAL,1698818400000,-1.4947247671937045
314,UPPER DELTA,1698818400000,-2.471846088115361
292,NORTHEAST,1698818400000,0.2800466076186325
316,SOUTHWEST,1698818400000,1.9884263763088945
313,EASTERN VALLEY,1698818400000,0.10584445864366358
307,WEST CENTRAL,1698818400000,2.165281246976416
320,SOUTHEAST,1698818400000,-0.9594702074051283
304,EAST CENTRAL,1698818400000,-2.680923624719616
306,CENTRAL,1698818400000,2.2134390087659557
326,SOUTH CENTRAL,1698818400000,1.498121522721532
296,SOUTHWEST,1698818400000,-1.2475275126161165
318,UPPER PLAINS,1698818400000,-1.2536354196904005
329,NORTH CENTRAL,1698818400000,-1.7030653279861718
327,EAST CENTRAL,1698818400000,0.31893538397816346
310,SOUTH CENTRAL,1698818400000,-2.4112877377954325
330,LOWER DELTA,1698818400000,-2.68921885913979
331,EAST TEXAS,1698818400000,-1.2698269617226583
324,WEST CENTRAL,1698818400000,1.3002250710886132
325,PIEDMONT PLATEAU,1698818400000,1.0774601354686333
323,CENTRAL,1698818400000,2.266132696239945
321,SOUTHEAST,1698818400000,-3.0521925727319816
332,CENTRAL,1698818400000,-2.287651515703815
322,EAST CENTRAL,1698818400000,3.0107041129586403
328,SOUTHERN DESERT,1698818400000,-3.0303574394679638
319,SOUTHERN,1698818400000,1.261061789316343
333,PRAIRIE,1698818400000,0.7659518553584125
337,NORTHWEST,1698818400000,-0.226479194588639
336,NORTH CENTRAL,1698818400000,-1.7791835490869425
335,NORTHEAST,1698818400000,-2.0936473198555756
342,SOUTHWEST,1698818400000,-3.9693942514490557
341,SOUTHEAST,1698818400000,-0.8956235965503856
338,COASTAL PLAIN,1698818400000,-0.5319682621875069
334,SOUTHEAST,1698818400000,0.8567347569943273
339,SOUTH CENTRAL,1698818400000,1.3897347382056968
340,SOUTHWEST,1698818400000,-0.0860113729927562
346,SOUTH CENTRAL,1698818400000,-3.438554140677496
348,WEST CENTRAL,1698818400000,-3.6164102119927364
347,EDWARDS PLATEAU,1698818400000,-1.9447007723593919
345,TRANS PECOS,1698818400000,-2.832734078271663
349,CENTRAL,1698818400000,-4.16948408834924
351,GULF,1698818400000,-2.2916153708472544
352,NORTHWEST,1698818400000,-0.7776662870273787
354,COASTAL,1698818400000,-3.1162928174152698
355,EAST CENTRAL,1698818400000,-4.697537098445144
356,SOUTHWEST,1698818400000,-4.47881750550646
350,NORTH,1698818400000,-0.11482558968223147
357,SOUTH CENTRAL,1698818400000,-2.1818833490725646
358,SOUTH CENTRAL,1698818400000,-4.820174140219464
359,UPPER COAST,1698818400000,-3.1094692654787295
360,SOUTHEAST,1698818400000,-5.54058396832399
405,UNKNOWN6,1698818400000,-4.101047087631557
361,NORTH CENTRAL,1698818400000,-0.804229145590105
364,SOUTHERN,1698818400000,-0.9024769596825102
363,SOUTH CENTRAL,1698818400000,-1.5703289969794352
407,UNKNOWN8,1698818400000,-1.453412698374854
366,EVERGLADES & SW COAST,1698818400000,-0.4239236983467452
365,LOWER EAST COAST,1698818400000,2.965082115320929
369,LOWER VALLEY,1698818400000,-1.414565392300263
370,KEYS,1698818400000,2.4169879468404742
17,NORTH CENTRAL,1701410400000,-1.798137650265232
2,E OLYMPIC CASCADE FOOTHLS,1701410400000,-3.021012248485961
20,NORTH CENTRAL,1701410400000,-0.15213199132416907
18,NORTHWEST,1701410400000,0.5041954227126749
3,CASCADE MOUNTAINS WEST,1701410400000,-3.383580464130644
12,NORTH CENTRAL,1701410400000,0.27852939024915296
16,NORTHEASTERN,1701410400000,1.4031666704708046
1,PUGET SOUND LOWLANDS,1701410400000,-2.429336550685457
21,NORTHEAST,1701410400000,-1.2831780623143427
5,EAST SLOPE CASCADES,1701410400000,-1.7765757348741138
6,OKANOGAN BIG BEND,1701410400000,0.9380913712257928
7,NORTHEASTERN,1701410400000,-0.01957764757253676
11,WESTERN,1701410400000,-2.031731347538732
23,NORTHWEST,1701410400000,-1.7881017616034605
10,PANHANDLE,1701410400000,-1.8245160947692431
26,NORTHEAST,1701410400000,-0.779299690679255
4,WEST OLYMPIC COASTAL,1701410400000,-3.6439162423797513
400,UNKNOWN1,1701410400000,-2.3844873903178367
9,NE OLYMPIC SAN JUAN,1701410400000,-2.3937006804002388
8,PUGET SOUND LOWLANDS,1701410400000,-2.278920808838831
30,WEST CENTRAL,1701410400000,1.790922090296735
15,CENTRAL MOUNTAINS,1701410400000,-0.2689137315198254
24,CENTRAL,1701410400000,1.5306697018244477
35,CENTRAL,1701410400000,2.350804721913905
37,EAST CENTRAL,1701410400000,0.3410448625226327
19,PALOUSE BLUE MOUNTAINS,1701410400000,-0.11979167772388344
14,CENTRAL BASIN,1701410400000,0.06377078476951277
38,WEST UPPER,1701410400000,0.04730878115527633
13,NORTHERN,1701410400000,2.588354045806251
39,SOUTHEASTERN,1701410400000,2.1453499181476285
43,SOUTH CENTRAL,1701410400000,3.5570037907396492
41,SOUTHWEST,1701410400000,2.4639683814152775
48,EAST CENTRAL,1701410400000,-1.3627919797820747
28,NORTH CENTRAL CANYONS,1701410400000,-1.4756482286802604
47,NORTHWEST,1701410400000,-1.0023098579625396
53,CENTRAL,1701410400000,-1.8676669631926333
46,EAST UPPER,1701410400000,-0.9320452637231638
57,WEST CENTRAL,1701410400000,-1.387926399212982
55,NORTH CENTRAL,1701410400000,-0.740706774937241
59,SOUTHEAST,1701410400000,1.397118000852807
42,SOUTHWESTERN,1701410400000,0.9425343848143315
34,NORTH CENTRAL PRAIRIES,1701410400000,-0.6068403357674345
50,SOUTH CENTRAL,1701410400000,3.2289019316255496
22,COASTAL AREA,1701410400000,-2.591385565681087
25,WILLAMETTE VALLEY,1701410400000,-2.18015777650157
64,NORTHEAST,1701410400000,-1.5678198991791583
371,EAST UPPER,1701410400000,-2.8310113786596114
32,NORTH CENTRAL,1701410400000,-0.8108052096664177
36,NORTHEAST,1701410400000,0.9570003690711651
68,NORTHWEST,1701410400000,1.8935816957895208
70,NORTH CENTRAL,1701410400000,1.2434434684176594
71,NORTHEAST,1701410400000,1.3559311266593348
65,NORTHWEST LOWER,1701410400000,-0.5954584405396026
66,NORTHEAST LOWER,1701410400000,-1.0796516127376166
27,SOUTHERN INTERIOR,1701410400000,3.8028407865266014
33,NORTHERN CASCADES,1701410400000,-2.480849392981676
56,NORTHEASTERN VALLEYS,1701410400000,2.816222734031314
40,NORTHERN,1701410400000,1.959867990017814
373,EAST CENTRAL,1701410400000,-0.8389218317684513
81,WEST CENTRAL,1701410400000,-0.9148533743572049
31,COASTAL,1701410400000,3.595948602211511
44,SOUTH CENTRAL,1701410400000,0.45966409024908544
75,BIG HORN,1701410400000,3.5658405117322856
77,POWDR,1701410400000,3.856833961524371
73,YELLOWSTONE DRAINAGE,1701410400000,1.2593627302291384
54,ST. LAWRENCE VALLEY,1701410400000,0.42760248795716593
51,CHAMPLAIN VALLEY,1701410400000,4.341853599601543
45,NORTHEASTERN,1701410400000,2.662835422796549
49,WESTERN,1701410400000,3.4630355230852707
82,BELLE FOURCHE DRAINAGE,1701410400000,1.7011257363197376
87,CENTRAL,1701410400000,1.3430687772415062
90,EAST CENTRAL,1701410400000,-0.5467580244214759
91,SOUTHEAST,1701410400000,-2.691740384585553
84,EAST CENTRAL,1701410400000,-1.2346764098085576
63,SOUTHWESTERN VALLEYS,1701410400000,0.9939447758456509
74,EASTERN HIGHLANDS,1701410400000,3.1620099193903024
99,SOUTHWEST,1701410400000,-1.6999313810407708
92,CENTRAL,1701410400000,-1.2480370466584592
93,BLACK HILLS,1701410400000,1.1648894895961481
62,NORTHERN PLATEAU,1701410400000,1.8618922887120024
80,SNAKE DRAINAGE,1701410400000,0.4309082791567543
105,SOUTH CENTRAL,1701410400000,-2.082719116154316
100,SOUTHWEST,1701410400000,2.718428966741911
67,SOUTHEAST,1701410400000,2.1231479041522268
79,UPPER SNAKE RIVER PLAINS,1701410400000,2.8601267557438934
58,SOUTHERN,1701410400000,2.9247419244046267
72,GREAT LAKES,1701410400000,-0.20193206103647618
106,CHEYENNE & NIOBRARA DRNG.,1701410400000,2.237539373445933
104,WEST CENTRAL LOWER,1701410400000,-2.4146000125602045
101,CENTRAL LOWER,1701410400000,-1.2882296503522137
98,EAST CENTRAL LOWER,1701410400000,0.023507428799285777
115,SOUTHEAST,1701410400000,-0.526921726806131
61,HIGH PLATEAU,1701410400000,-1.0056831767216172
69,SOUTHEASTERN,1701410400000,3.09298156055234
102,WIND RIVER,1701410400000,4.173707993550365
52,SOUTHWESTERN VALLEYS,1701410400000,-1.1606597319072391
118,SOUTH CENTRAL,1701410400000,2.959933139715643
120,SOUTHWEST,1701410400000,-3.3344490893349583
119,SOUTH CENTRAL,1701410400000,-2.8043943956223254
78,HUDSON VALLEY,1701410400000,2.7424834381127896
121,SOUTHEAST,1701410400000,-1.608700414166674
97,CENTRAL PLAINS,1701410400000,1.5305452752436262
130,NORTH CENTRAL,1701410400000,-4.072906869394208
131,NORTHWEST,1701410400000,-1.933986096541487
129,NORTHEAST,1701410400000,-3.9541137541342426
86,SOUTHWESTERN HIGHLANDS,1701410400000,0.9004212421129454
88,MOHAWK VALLEY,1701410400000,0.8079121795441259
112,GREEN AND BEAR DRAINAGE,1701410400000,1.774040676687835
116,SOUTHEAST LOWER,1701410400000,1.0918740248127743
122,SOUTHWEST LOWER,1701410400000,-0.4450402013743697
96,CENTRAL LAKES,1701410400000,-0.9330939005229073
126,LOWER PLATTE,1701410400000,2.515525330133363
95,EASTERN PLATEAU,1701410400000,1.6489112655351017
124,SOUTH CENTRAL LOWER,1701410400000,-0.8122816608877768
138,NORTH CENTRAL,1701410400000,2.7723986028806697
136,PANHANDLE,1701410400000,3.1267121399748605
143,NORTHEAST,1701410400000,-1.3046160764484716
83,COASTAL,1701410400000,1.8964975097356398
133,UPPER PLATTE,1701410400000,1.6842948553365147
85,CENTRAL,1701410400000,3.4276255402066598
94,WESTERN,1701410400000,2.9025090060275183
149,CENTRAL,1701410400000,-4.447692137992613
117,WESTERN PLATEAU,1701410400000,-2.5838026007969486
150,WEST CENTRAL,1701410400000,-3.7629076162072903
148,NORTHWEST,1701410400000,-2.390310381556838
146,NORTHEAST,1701410400000,-2.4831949797323043
151,EAST CENTRAL,1701410400000,-4.304116306118104
134,NORTHWEST PLATEAU,1701410400000,-2.940419226751471
377,COASTAL,1701410400000,-0.6004029318635717
114,NORTHWEST,1701410400000,3.2232768774383724
110,CENTRAL,1701410400000,3.249390252517937
108,ALL,1701410400000,3.2454435913828426
128,UPPER SUSQUEHANNA,1701410400000,1.2181318702442305
89,NORTH COAST DRNG.,1701410400000,-0.6755499160966693
135,WESTERN,1701410400000,0.6494298721197714
140,NORTH CENTRAL,1701410400000,1.6006622757419662
142,NORTHERN MOUNTAINS,1701410400000,1.1524972048119748
107,SACRAMENTO DRNG.,1701410400000,-0.3003421367636839
113,NORTHWESTERN,1701410400000,2.0366240815771652
127,POCONO MOUNTAINS,1701410400000,2.005525529337242
125,NORTHEASTERN,1701410400000,2.540888340626031
109,NORTHEAST INTER. BASINS,1701410400000,1.7685462418920015
144,NORTHEAST,1701410400000,-0.756513550105476
376,ALL,1701410400000,2.1243428498577503
160,NORTHWEST,1701410400000,-2.6540323157065315
159,NORTH CENTRAL,1701410400000,-3.209481346968733
164,CENTRAL,1701410400000,-0.24657541034610414
166,EAST CENTRAL,1701410400000,-3.8531164994361227
158,NORTHEAST,1701410400000,-2.3091470344086944
153,NORTHWEST,1701410400000,-2.9137662973220895
154,NORTH CENTRAL,1701410400000,-1.0028104286510644
145,CENTRAL MOUNTAINS,1701410400000,-0.9912869350328636
141,MIDDLE SUSQUEHANNA,1701410400000,0.7383753715566701
168,SOUTHEAST,1701410400000,-4.118514380524924
171,SOUTH CENTRAL,1701410400000,-4.272967277688606
173,SOUTHWEST,1701410400000,-4.244659000684272
123,COASTAL,1701410400000,2.0606025998903945
172,SOUTHWEST,1701410400000,1.2979650184700007
139,NORTHERN,1701410400000,2.0896993046332457
170,EAST,1701410400000,-2.786179683199697
178,CENTRAL,1701410400000,-2.237979780773909
157,SOUTHWEST PLATEAU,1701410400000,-1.3780842281015997
132,COASTAL,1701410400000,1.1650888005255733
181,WEST,1701410400000,-3.1417796180138047
161,NORTHEAST HILLS,1701410400000,-1.2556501773738429
147,EAST CENTRAL MOUNTAINS,1701410400000,0.5729381949851402
163,CENTRAL HILLS,1701410400000,-1.1859004986821107
375,COASTAL,1701410400000,-0.2313025221932961
174,PLATTE DRAINAGE BASIN,1701410400000,2.019266514788193
167,CO DRAINAGE BASIN,1701410400000,-1.5059567551382922
184,KS DRAINAGE BASIN,1701410400000,1.9670141872216167
176,WEST CENTRAL,1701410400000,-2.5993336934695837
202,SOUTHEAST,1701410400000,-3.2665306521945214
162,SOUTH CENTRAL MOUNTAINS,1701410400000,-0.3815124118622103
177,CENTRAL,1701410400000,-1.5786838717732878
205,SOUTH CENTRAL,1701410400000,-1.275924355798105
155,SOUTHEASTERN PIEDMONT,1701410400000,-0.49523809575647504
186,CENTRAL,1701410400000,-4.09175069575599
180,UINTA BASIN,1701410400000,-1.9116984094168379
169,NORTHWESTERN,1701410400000,-0.991996985904785
209,NORTHEAST PRAIRIE,1701410400000,-3.39653021663882
211,NORTHWEST PRAIRIE,1701410400000,-2.8349657090057554
152,SOUTHERN,1701410400000,0.15500854698484942
188,EAST CENTRAL,1701410400000,-4.249779439211224
195,WEST CENTRAL,1701410400000,-4.01170457608796
156,COASTAL,1701410400000,0.6416443177669936
165,LOWER SUSQUEHANNA,1701410400000,-2.437734410165666
187,SOUTHEAST,1701410400000,-1.0605974685289838
216,WEST SOUTHWEST,1701410400000,-2.52625712949394
223,NORTH CENTRAL,1701410400000,-2.4587656527646495
220,NORTHWEST,1701410400000,-0.6644462735159233
225,NORTHEAST,1701410400000,-2.882355595537476
214,SOUTHWEST,1701410400000,-2.2143873700982395
219,EAST SOUTHEAST,1701410400000,-3.0395772630538533
175,NORTHERN,1701410400000,0.07641939135775205
201,SOUTH CENTRAL,1701410400000,0.1513584734136808
213,SOUTHEAST,1701410400000,-1.8824768249066337
374,APPALACHIAN MOUNTAIN,1701410400000,-2.7152791167877535
179,NORTHERN CENTRAL,1701410400000,-1.745895092729986
191,APPALACHIAN MOUNTAIN,1701410400000,-1.0644779363374501
192,NORTHEASTERN,1701410400000,-2.099938311265052
196,ALLEGHENY PLATEAU,1701410400000,-2.0496168969486646
200,CENTRAL,1701410400000,-1.7020741902127612
207,NORTH CENTRAL,1701410400000,-1.536513915536524
224,SOUTHEAST,1701410400000,-3.469593669054776
218,SOUTH CENTRAL,1701410400000,-2.654086380236878
208,NORTHERN,1701410400000,-2.7378569716471715
229,AR DRAINAGE BASIN,1701410400000,0.8415467186232665
189,NORTHEASTERN SHORE,1701410400000,-0.27851415678474734
232,SOUTH CENTRAL,1701410400000,-2.9595698140573643
193,SOUTHERN,1701410400000,1.1868865983812142
234,SOUTHWEST,1701410400000,-2.7862863698992277
206,UPPER SOUTHERN,1701410400000,-1.3973490244487552
239,EAST CENTRAL,1701410400000,-2.220490356702545
238,CENTRAL,1701410400000,-2.1978534373556475
183,SOUTH CENTRAL,1701410400000,2.1974446540257393
237,WEST CENTRAL,1701410400000,-0.402830615667021
233,BLUE GRASS,1701410400000,-2.1729935145679726
204,CENTRAL EASTERN SHORE,1701410400000,0.530340050895755
228,SOUTHWESTERN,1701410400000,-2.2227830945130376
240,WEST CENTRAL PLAINS,1701410400000,-3.7809279864830936
226,CENTRAL MOUNTAIN,1701410400000,-2.479849308636086
182,SAN JOAQUIN DRNG.,1701410400000,1.7915378928277015
215,LOWER SOUTHERN,1701410400000,-1.102480439506505
236,EASTERN,1701410400000,-2.641641124103567
243,SOUTHWEST,1701410400000,-2.2081390559506033
221,TIDEWATER,1701410400000,-0.6864420122972342
246,SOUTHEAST,1701410400000,-1.5393941035617893
217,SOUTHEASTERN SHORE,1701410400000,-1.1214416038590416
249,EAST OZARKS,1701410400000,-2.07569271375815
245,RIO GRANDE DRNG. BASIN,1701410400000,-3.5623792532103935
231,EASTERN PIEDMONT,1701410400000,-0.49730665186501327
251,SOUTH CENTRAL,1701410400000,-1.4275448849310934
247,CENTRAL,1701410400000,-1.9634275448807001
235,WESTERN PIEDMONT,1701410400000,-0.738270933832048
252,SOUTHWEST,1701410400000,1.5499667972955755
257,SOUTHEAST,1701410400000,-3.4686301715035843
401,UNKNOWN2,1701410400000,0.4863614826694707
198,CENTRAL COAST DRNG.,1701410400000,1.1534506985003345
241,SOUTHERN,1701410400000,-1.786213150278491
222,SOUTHEAST DESERT BASINS,1701410400000,2.409490007185764
255,WESTERN,1701410400000,-0.02028884799675458
259,WEST OZARKS,1701410400000,-1.5294010354688423
250,SOUTHWESTERN MOUNTAIN,1701410400000,-1.8355112854024231
248,DIXIE,1701410400000,1.5494060719029077
244,EXTREME SOUTHERN,1701410400000,0.5748531765693907
266,BOOTHEEL,1701410400000,-0.4329609490382276
273,NORTH CENTRAL,1701410400000,-0.6574618395539391
274,NORTHEAST,1701410400000,-2.17462829777619
270,PANHANDLE,1701410400000,1.752765934477078
253,NORTHWEST,1701410400000,-1.2024942695424645
258,NORTHEAST,1701410400000,-1.9500006308867606
264,NORTHERN MOUNTAINS,1701410400000,-2.6129003961255077
269,NORTHEASTERN PLAINS,1701410400000,-1.615696659790115
262,NORTHWESTERN PLATEAU,1701410400000,-2.644726432432228
272,MIDDLE,1701410400000,-2.0877536795505214
271,CUMBERLAND PLATEAU,1701410400000,-1.904069518421715
265,EASTERN,1701410400000,-1.414027571128258
263,NORTHERN MOUNTAINS,1701410400000,0.19286658385281455
260,NORTHERN PIEDMONT,1701410400000,-1.0318298644270214
256,NORTHERN COASTAL PLAIN,1701410400000,-2.1552624037606067
278,WESTERN,1701410400000,-1.4389797536822964
283,NORTHWEST,1701410400000,-0.7618734567413008
282,NORTH CENTRAL,1701410400000,0.057306884103118017
281,NORTHEAST,1701410400000,-0.9878739400834318
279,HIGH PLAINS,1701410400000,-0.9820815782013811
284,CENTRAL,1701410400000,-1.1844841984986518
286,EAST CENTRAL,1701410400000,-0.35259659045814096
285,WEST CENTRAL,1701410400000,0.4269940902081169
275,SOUTHERN MOUNTAINS,1701410400000,-1.4273961808027242
268,CENTRAL PIEDMONT,1701410400000,-0.702948989146482
267,CENTRAL COASTAL PLAIN,1701410400000,-2.243679983595913
294,WEST CENTRAL,1701410400000,-0.730654859612306
287,CENTRAL VALLEY,1701410400000,-2.3556875207602737
298,LOW ROLLING PLAINS,1701410400000,-0.837771469203263
280,SOUTHERN PIEDMONT,1701410400000,-1.0255715889265404
276,SOUTHERN COASTAL PLAIN,1701410400000,-1.7852480812436575
288,SOUTHWESTERN MOUNTAINS,1701410400000,-2.558512922615913
300,SOUTHWEST,1701410400000,-2.018917343016078
277,NORTH CENTRAL,1701410400000,-2.3818456005983326
303,CENTRAL,1701410400000,0.19311934194890915
295,SOUTHEASTERN PLAINS,1701410400000,-2.640474135332893
302,EAST CENTRAL,1701410400000,-1.7844271191261767
309,SOUTHEAST,1701410400000,0.28773109202928887
293,CENTRAL HIGHLANDS,1701410400000,-2.8153943064126215
261,SOUTH COAST DRNG.,1701410400000,4.2851837020456705
291,MOUNTAIN,1701410400000,-1.5613606525055823
290,NORTHWEST,1701410400000,-0.2270147952859937
289,NORTH CENTRAL,1701410400000,-0.940436491427283
312,NORTH CENTRAL,1701410400000,-2.4603900092101885
311,NORTHEAST,1701410400000,-2.102674252740244
308,NORTHERN VALLEY,1701410400000,-2.1405953315870443
297,NORTHEAST,1701410400000,-0.03437621438170469
305,APPALACHIAN MOUNTAIN,1701410400000,-1.5160940026763958
299,NORTH CENTRAL,1701410400000,-1.1468577263727153
301,NORTHWEST,1701410400000,-1.9187860800994432
315,SOUTH CENTRAL,1701410400000,-1.4172841496026818
314,UPPER DELTA,1701410400000,-3.1008158144606544
292,NORTHEAST,1701410400000,0.21699647197112437
316,SOUTHWEST,1701410400000,1.6770949318982526
313,EASTERN VALLEY,1701410400000,-1.222210969222078
307,WEST CENTRAL,1701410400000,1.463296282181874
320,SOUTHEAST,1701410400000,-1.8372364509108208
304,EAST CENTRAL,1701410400000,-2.8152680733306314
306,CENTRAL,1701410400000,1.8589160762793486
