id,region,time,pdsi
401,UNKNOWN2,1312351200000,3.1672836088782956
198,CENTRAL COAST DRNG.,1312351200000,3.1755384157849527
241,SOUTHERN,1312351200000,-1.6437472754520115
222,SOUTHEAST DESERT BASINS,1312351200000,0.8810629552581183
255,WESTERN,1312351200000,2.2279939768904
259,WEST OZARKS,1312351200000,-0.3744529337389801
250,SOUTHWESTERN MOUNTAIN,1312351200000,-0.10920998605874456
248,DIXIE,1312351200000,1.4746641255946709
244,EXTREME SOUTHERN,1312351200000,0.10815541491523525
266,BOOTHEEL,1312351200000,0.7836591697791043
273,NORTH CENTRAL,1312351200000,-4.647985165629736
274,NORTHEAST,1312351200000,-4.185580644246821
270,PANHANDLE,1312351200000,-4.769467697130538
253,NORTHWEST,1312351200000,-0.5659860771480446
258,NORTHEAST,1312351200000,-1.5536992469189075
264,NORTHERN MOUNTAINS,1312351200000,-3.9702621079507057
269,NORTHEASTERN PLAINS,1312351200000,-4.600994097449831
262,NORTHWESTERN PLATEAU,1312351200000,-1.5394662328392401
272,MIDDLE,1312351200000,0.389334770142262
271,CUMBERLAND PLATEAU,1312351200000,1.2747875201201293
265,EASTERN,1312351200000,0.4900250184220424
263,NORTHERN MOUNTAINS,1312351200000,-1.6224734318822125
260,NORTHERN PIEDMONT,1312351200000,-3.695100769848488
256,NORTHERN COASTAL PLAIN,1312351200000,-3.3810023972110157
278,WESTERN,1312351200000,-1.307377703334914
283,NORTHWEST,1312351200000,-0.6753884156416954
282,NORTH CENTRAL,1312351200000,-0.04664288214654919
281,NORTHEAST,1312351200000,-0.8155580642760536
279,HIGH PLAINS,1312351200000,-4.976411141165848
284,CENTRAL,1312351200000,-5.471633060539671
286,EAST CENTRAL,1312351200000,-4.289484640303234
285,WEST CENTRAL,1312351200000,-5.151994920802426
275,SOUTHERN MOUNTAINS,1312351200000,-1.5870512815168516
268,CENTRAL PIEDMONT,1312351200000,-3.485278441923581
267,CENTRAL COASTAL PLAIN,1312351200000,-3.780904108283112
294,WEST CENTRAL,1312351200000,-3.2972645858142524
287,CENTRAL VALLEY,1312351200000,-3.803010456497621
298,LOW ROLLING PLAINS,1312351200000,-5.229359153917607
280,SOUTHERN PIEDMONT,1312351200000,-3.536862151187243
276,SOUTHERN COASTAL PLAIN,1312351200000,-4.136435081514364
288,SOUTHWESTERN MOUNTAINS,1312351200000,-3.7155296854092077
300,SOUTHWEST,1312351200000,-5.531064698991738
277,NORTH CENTRAL,1312351200000,-1.6027735944412698
303,CENTRAL,1312351200000,-3.2164481706417445
295,SOUTHEASTERN PLAINS,1312351200000,-4.365717752581251
302,EAST CENTRAL,1312351200000,-3.285046472560835
309,SOUTHEAST,1312351200000,-5.543240725161044
293,CENTRAL HIGHLANDS,1312351200000,-4.17884301998306
261,SOUTH COAST DRNG.,1312351200000,1.9742237480910112
291,MOUNTAIN,1312351200000,-1.4358135222856347
290,NORTHWEST,1312351200000,-3.414473944459175
289,NORTH CENTRAL,1312351200000,-3.4377469751147287
312,NORTH CENTRAL,1312351200000,-3.4256100904224436
311,NORTHEAST,1312351200000,-1.9790977165453882
308,NORTHERN VALLEY,1312351200000,-0.4801349646591653
297,NORTHEAST,1312351200000,-2.3153984729841484
305,APPALACHIAN MOUNTAIN,1312351200000,-1.4030654984625246
299,NORTH CENTRAL,1312351200000,-2.132736876004978
301,NORTHWEST,1312351200000,-2.0614877071242255
315,SOUTH CENTRAL,1312351200000,-5.976139860159778
314,UPPER DELTA,1312351200000,-5.085363757052207
292,NORTHEAST,1312351200000,-3.3217350519651654
316,SOUTHWEST,1312351200000,-5.656377722481301
313,EASTERN VALLEY,1312351200000,-2.1726128403653933
307,WEST CENTRAL,1312351200000,-3.5359312677246004
320,SOUTHEAST,1312351200000,-6.263199877008291
304,EAST CENTRAL,1312351200000,-2.114634331369104
306,CENTRAL,1312351200000,-3.1957822523336183
326,SOUTH CENTRAL,1312351200000,-6.1339836363156515
296,SOUTHWEST,1312351200000,-0.8153721264823282
318,UPPER PLAINS,1312351200000,-2.172131614826356
329,NORTH CENTRAL,1312351200000,-5.0504997600154145
327,EAST CENTRAL,1312351200000,-2.6891122244960495
310,SOUTH CENTRAL,1312351200000,-2.0705863550455614
330,LOWER DELTA,1312351200000,-6.824363204104216
331,EAST TEXAS,1312351200000,-6.933077448709942
324,WEST CENTRAL,1312351200000,-3.0685929846691664
325,PIEDMONT PLATEAU,1312351200000,-3.411787958641594
323,CENTRAL,1312351200000,-3.251984238055889
321,SOUTHEAST,1312351200000,-2.7292988869776083
332,CENTRAL,1312351200000,-4.554859606978427
322,EAST CENTRAL,1312351200000,-3.652741703657764
328,SOUTHERN DESERT,1312351200000,-3.401589640139166
319,SOUTHERN,1312351200000,-3.0222052999279945
333,PRAIRIE,1312351200000,-3.305393474244389
337,NORTHWEST,1312351200000,-7.629500456716461
336,NORTH CENTRAL,1312351200000,-6.987918278562958
335,NORTHEAST,1312351200000,-6.991199736873828
342,SOUTHWEST,1312351200000,-5.481224032158376
341,SOUTHEAST,1312351200000,-3.949652310073753
338,COASTAL PLAIN,1312351200000,-4.414606846273462
334,SOUTHEAST,1312351200000,-3.916066068758792
339,SOUTH CENTRAL,1312351200000,-3.6817568955197326
340,SOUTHWEST,1312351200000,-4.464024008853579
346,SOUTH CENTRAL,1312351200000,-4.108613424092926
348,WEST CENTRAL,1312351200000,-7.982846934078695
347,EDWARDS PLATEAU,1312351200000,-4.846157428417248
345,TRANS PECOS,1312351200000,-4.478400099398619
349,CENTRAL,1312351200000,-6.534591084983045
351,GULF,1312351200000,-4.170035827685948
352,NORTHWEST,1312351200000,-3.6885421935232454
354,COASTAL,1312351200000,-3.9919484959941944
355,EAST CENTRAL,1312351200000,-4.727053524358726
356,SOUTHWEST,1312351200000,-6.385963064487642
350,NORTH,1312351200000,-3.495023269554572
357,SOUTH CENTRAL,1312351200000,-4.5063170124921825
358,SOUTH CENTRAL,1312351200000,-4.809923210082583
359,UPPER COAST,1312351200000,-5.350312208994076
360,SOUTHEAST,1312351200000,-4.27519240491021
405,UNKNOWN6,1312351200000,-5.604913249187162
361,NORTH CENTRAL,1312351200000,-2.273595154278932
364,SOUTHERN,1312351200000,-3.704308617341218
363,SOUTH CENTRAL,1312351200000,-2.552195397936123
407,UNKNOWN8,1312351200000,-2.3353174688324096
366,EVERGLADES & SW COAST,1312351200000,-2.926217381495147
365,LOWER EAST COAST,1312351200000,-2.9987246609740543
369,LOWER VALLEY,1312351200000,-2.765573222270334
370,KEYS,1312351200000,-1.8460140565193321
17,NORTH CENTRAL,1314943200000,-0.19611716357959794
2,E OLYMPIC CASCADE FOOTHLS,1314943200000,1.8900542897904662
20,NORTH CENTRAL,1314943200000,4.646063911517917
18,NORTHWEST,1314943200000,6.837950392942338
3,CASCADE MOUNTAINS WEST,1314943200000,1.8770373589062328
12,NORTH CENTRAL,1314943200000,3.6408579506096928
16,NORTHEASTERN,1314943200000,7.934508786559344
1,PUGET SOUND LOWLANDS,1314943200000,2.810054662285634
21,NORTHEAST,1314943200000,2.5912452392703385
5,EAST SLOPE CASCADES,1314943200000,2.7561346915529854
6,OKANOGAN BIG BEND,1314943200000,1.0517042550529851
7,NORTHEASTERN,1314943200000,2.2432617905517045
11,WESTERN,1314943200000,2.4833788267313723
23,NORTHWEST,1314943200000,2.4585966350293424
10,PANHANDLE,1314943200000,2.463031322605866
26,NORTHEAST,1314943200000,-2.6644442163011357
4,WEST OLYMPIC COASTAL,1314943200000,1.4326104848889478
400,UNKNOWN1,1314943200000,-2.0795097999713
9,NE OLYMPIC SAN JUAN,1314943200000,3.373325398611644
8,PUGET SOUND LOWLANDS,1314943200000,3.141508157540491
30,WEST CENTRAL,1314943200000,7.340803122996994
15,CENTRAL MOUNTAINS,1314943200000,1.905557601765398
24,CENTRAL,1314943200000,3.8512644455055134
35,CENTRAL,1314943200000,4.854208272261149
37,EAST CENTRAL,1314943200000,3.8192895095371666
19,PALOUSE BLUE MOUNTAINS,1314943200000,2.82651429276122
14,CENTRAL BASIN,1314943200000,1.158464896587352
38,WEST UPPER,1314943200000,-3.5187952859603757
13,NORTHERN,1314943200000,4.495579720424378
39,SOUTHEASTERN,1314943200000,6.650569482156867
43,SOUTH CENTRAL,1314943200000,5.081653201279362
41,SOUTHWEST,1314943200000,5.405608417028683
48,EAST CENTRAL,1314943200000,1.5024539902495737
28,NORTH CENTRAL CANYONS,1314943200000,3.2708916761318085
47,NORTHWEST,1314943200000,1.4434261192702589
53,CENTRAL,1314943200000,3.356130112001077
46,EAST UPPER,1314943200000,-0.09797831531145154
57,WEST CENTRAL,1314943200000,3.59211541655417
55,NORTH CENTRAL,1314943200000,0.5510273814973887
59,SOUTHEAST,1314943200000,3.6542093204234005
42,SOUTHWESTERN,1314943200000,1.3942919949123052
34,NORTH CENTRAL PRAIRIES,1314943200000,2.904097059769373
50,SOUTH CENTRAL,1314943200000,4.1343383417574895
22,COASTAL AREA,1314943200000,2.1370473848555007
25,WILLAMETTE VALLEY,1314943200000,2.7951133329067868
64,NORTHEAST,1314943200000,-1.0085405163480008
371,EAST UPPER,1314943200000,1.6771091359906491
32,NORTH CENTRAL,1314943200000,2.3073519169113177
36,NORTHEAST,1314943200000,3.0778451269653755
68,NORTHWEST,1314943200000,3.5315546193292797
70,NORTH CENTRAL,1314943200000,2.804891429106351
71,NORTHEAST,1314943200000,3.0446847755323683
65,NORTHWEST LOWER,1314943200000,-0.49164350860208655
66,NORTHEAST LOWER,1314943200000,0.12580222120858836
27,SOUTHERN INTERIOR,1314943200000,2.2476445986483147
33,NORTHERN CASCADES,1314943200000,2.187890687804974
56,NORTHEASTERN VALLEYS,1314943200000,0.30301908717313253
40,NORTHERN,1314943200000,3.2838825229146194
373,EAST CENTRAL,1314943200000,-1.575901465408457
81,WEST CENTRAL,1314943200000,1.6458276902411968
31,COASTAL,1314943200000,1.967692661352159
44,SOUTH CENTRAL,1314943200000,2.298945081651856
75,BIG HORN,1314943200000,2.182301067612616
77,POWDR,1314943200000,2.3747308374085527
73,YELLOWSTONE DRAINAGE,1314943200000,2.692644855901493
54,ST. LAWRENCE VALLEY,1314943200000,4.6510685386352915
51,CHAMPLAIN VALLEY,1314943200000,4.75692657868096
45,NORTHEASTERN,1314943200000,4.037958969584824
49,WESTERN,1314943200000,4.882348835468292
82,BELLE FOURCHE DRAINAGE,1314943200000,2.2324065652096796
87,CENTRAL,1314943200000,3.1477005610089472
90,EAST CENTRAL,1314943200000,3.100703167887865
91,SOUTHEAST,1314943200000,1.8585141124489135
84,EAST CENTRAL,1314943200000,0.21348434209310635
63,SOUTHWESTERN VALLEYS,1314943200000,2.164639757437504
74,EASTERN HIGHLANDS,1314943200000,3.2814415066882354
99,SOUTHWEST,1314943200000,4.313777945900398
92,CENTRAL,1314943200000,1.01557062911424
93,BLACK HILLS,1314943200000,1.5699363646219926
62,NORTHERN PLATEAU,1314943200000,3.2226174193035964
80,SNAKE DRAINAGE,1314943200000,3.4522003596778674
105,SOUTH CENTRAL,1314943200000,2.3048324092699164
100,SOUTHWEST,1314943200000,1.591946746426615
67,SOUTHEAST,1314943200000,3.480684706945841
79,UPPER SNAKE RIVER PLAINS,1314943200000,1.0761578651076533
58,SOUTHERN,1314943200000,2.0039294556282194
72,GREAT LAKES,1314943200000,3.2475663600064815
106,CHEYENNE & NIOBRARA DRNG.,1314943200000,0.14163164189000052
104,WEST CENTRAL LOWER,1314943200000,0.468680939387878
101,CENTRAL LOWER,1314943200000,1.4251314523596308
98,EAST CENTRAL LOWER,1314943200000,2.054288887921969
115,SOUTHEAST,1314943200000,2.0799482544308137
61,HIGH PLATEAU,1314943200000,1.7006192006856646
69,SOUTHEASTERN,1314943200000,3.6231655374289002
102,WIND RIVER,1314943200000,1.4578671868181008
52,SOUTHWESTERN VALLEYS,1314943200000,3.463415226307922
118,SOUTH CENTRAL,1314943200000,2.11525351178996
120,SOUTHWEST,1314943200000,-0.20709930091001333
119,SOUTH CENTRAL,1314943200000,-1.4408735159282269
78,HUDSON VALLEY,1314943200000,4.26150492655102
121,SOUTHEAST,1314943200000,-0.42547558248902456
97,CENTRAL PLAINS,1314943200000,1.0433269582121119
130,NORTH CENTRAL,1314943200000,-0.5249005107226442
131,NORTHWEST,1314943200000,1.2591448532128562
129,NORTHEAST,1314943200000,-0.20142194255853602
86,SOUTHWESTERN HIGHLANDS,1314943200000,2.2076910418128595
88,MOHAWK VALLEY,1314943200000,3.628293556950067
112,GREEN AND BEAR DRAINAGE,1314943200000,2.0958971919316167
116,SOUTHEAST LOWER,1314943200000,3.4657354436186036
122,SOUTHWEST LOWER,1314943200000,2.256845383129902
96,CENTRAL LAKES,1314943200000,2.668928294610023
126,LOWER PLATTE,1314943200000,-0.68221036896681
95,EASTERN PLATEAU,1314943200000,4.326281146251971
124,SOUTH CENTRAL LOWER,1314943200000,2.6754845335432504
138,NORTH CENTRAL,1314943200000,1.7343080048146728
136,PANHANDLE,1314943200000,1.2543876177152682
143,NORTHEAST,1314943200000,-0.3224270144273382
83,COASTAL,1314943200000,1.0517932601970177
133,UPPER PLATTE,1314943200000,0.07700781327180303
85,CENTRAL,1314943200000,2.2894568667885835
94,WESTERN,1314943200000,3.164269164011076
149,CENTRAL,1314943200000,0.043154733895369154
117,WESTERN PLATEAU,1314943200000,2.7594891158463257
150,WEST CENTRAL,1314943200000,-1.1443277351591357
148,NORTHWEST,1314943200000,0.9192146313723394
146,NORTHEAST,1314943200000,1.4885094711516909
151,EAST CENTRAL,1314943200000,1.0017380988331188
134,NORTHWEST PLATEAU,1314943200000,2.209416485561217
377,COASTAL,1314943200000,0.8517093961803704
114,NORTHWEST,1314943200000,3.613810147053188
110,CENTRAL,1314943200000,3.2093517467389368
108,ALL,1314943200000,1.6976344718126475
128,UPPER SUSQUEHANNA,1314943200000,3.9491529320404206
89,NORTH COAST DRNG.,1314943200000,3.2282039333764665
135,WESTERN,1314943200000,2.4505452640624044
140,NORTH CENTRAL,1314943200000,4.1924027356996465
142,NORTHERN MOUNTAINS,1314943200000,4.6026818591881025
107,SACRAMENTO DRNG.,1314943200000,3.231879162889247
113,NORTHWESTERN,1314943200000,0.8634631290015182
127,POCONO MOUNTAINS,1314943200000,4.3298412198317395
125,NORTHEASTERN,1314943200000,1.8500768569500639
109,NORTHEAST INTER. BASINS,1314943200000,2.131970401743109
144,NORTHEAST,1314943200000,3.436295287478775
376,ALL,1314943200000,0.3636777766297261
160,NORTHWEST,1314943200000,1.1023186209069928
159,NORTH CENTRAL,1314943200000,-0.48790255863475135
164,CENTRAL,1314943200000,-0.26480611654341746
166,EAST CENTRAL,1314943200000,-1.0935937926031418
158,NORTHEAST,1314943200000,-0.7859053624243185
153,NORTHWEST,1314943200000,2.121456806812322
154,NORTH CENTRAL,1314943200000,3.257286690668047
145,CENTRAL MOUNTAINS,1314943200000,1.835943344106399
141,MIDDLE SUSQUEHANNA,1314943200000,3.668670437380494
168,SOUTHEAST,1314943200000,1.7882876691526879
171,SOUTH CENTRAL,1314943200000,2.0979794146688495
173,SOUTHWEST,1314943200000,-0.8560897420639566
123,COASTAL,1314943200000,3.301218180548061
172,SOUTHWEST,1314943200000,1.2216076224690806
139,NORTHERN,1314943200000,4.241069257375106
170,EAST,1314943200000,-1.4874860898388989
178,CENTRAL,1314943200000,-0.018271042503666728
157,SOUTHWEST PLATEAU,1314943200000,1.6584101743342108
132,COASTAL,1314943200000,1.8136918925165055
181,WEST,1314943200000,1.4135883572156385
161,NORTHEAST HILLS,1314943200000,2.256546521769536
147,EAST CENTRAL MOUNTAINS,1314943200000,3.7594057614896057
163,CENTRAL HILLS,1314943200000,1.8982711679109212
375,COASTAL,1314943200000,1.5502450971626769
174,PLATTE DRAINAGE BASIN,1314943200000,-0.2589635566917537
167,CO DRAINAGE BASIN,1314943200000,0.859308494142142
184,KS DRAINAGE BASIN,1314943200000,-0.5956510639370695
176,WEST CENTRAL,1314943200000,1.751545549995005
202,SOUTHEAST,1314943200000,-1.810748221908698
162,SOUTH CENTRAL MOUNTAINS,1314943200000,1.6448159131668454
177,CENTRAL,1314943200000,2.4543186383938553
205,SOUTH CENTRAL,1314943200000,-0.6242581607335095
155,SOUTHEASTERN PIEDMONT,1314943200000,2.6816137369588167
186,CENTRAL,1314943200000,0.10269988575659726
180,UINTA BASIN,1314943200000,3.18075402719016
169,NORTHWESTERN,1314943200000,1.9902788240820941
209,NORTHEAST PRAIRIE,1314943200000,0.33164415332978125
211,NORTHWEST PRAIRIE,1314943200000,0.05741822595266346
152,SOUTHERN,1314943200000,2.320587091154758
188,EAST CENTRAL,1314943200000,0.35929458640588524
195,WEST CENTRAL,1314943200000,-0.7619292428685269
156,COASTAL,1314943200000,-0.37106122294453536
165,LOWER SUSQUEHANNA,1314943200000,2.3126215013542106
187,SOUTHEAST,1314943200000,2.409023556089055
216,WEST SOUTHWEST,1314943200000,1.6857632405463754
223,NORTH CENTRAL,1314943200000,-0.660391389645986
220,NORTHWEST,1314943200000,-1.221393045634429
225,NORTHEAST,1314943200000,-2.1839362213483624
214,SOUTHWEST,1314943200000,2.053561728847026
219,EAST SOUTHEAST,1314943200000,0.9702741169027241
175,NORTHERN,1314943200000,2.6048071978944125
201,SOUTH CENTRAL,1314943200000,2.11596074196065
213,SOUTHEAST,1314943200000,0.7790672457087829
374,APPALACHIAN MOUNTAIN,1314943200000,0.729600001202944
179,NORTHERN CENTRAL,1314943200000,1.2297116026423103
191,APPALACHIAN MOUNTAIN,1314943200000,0.05275739125611221
192,NORTHEASTERN,1314943200000,-0.3038036618088936
196,ALLEGHENY PLATEAU,1314943200000,0.7679671497356526
200,CENTRAL,1314943200000,-0.14711387433480996
207,NORTH CENTRAL,1314943200000,1.6693515115729203
224,SOUTHEAST,1314943200000,2.0190100174314223
218,SOUTH CENTRAL,1314943200000,2.490727229537659
208,NORTHERN,1314943200000,-0.989189373821256
229,AR DRAINAGE BASIN,1314943200000,-3.5925791732721355
189,NORTHEASTERN SHORE,1314943200000,2.2886822562949605
232,SOUTH CENTRAL,1314943200000,1.3706237007963196
193,SOUTHERN,1314943200000,-1.1296162655263422
234,SOUTHWEST,1314943200000,1.6575059315851945
206,UPPER SOUTHERN,1314943200000,1.7549957432306387
239,EAST CENTRAL,1314943200000,-3.395068766543479
238,CENTRAL,1314943200000,-3.387360246983087
183,SOUTH CENTRAL,1314943200000,0.24233990061261745
237,WEST CENTRAL,1314943200000,-3.0020073377807615
233,BLUE GRASS,1314943200000,2.4780552701588032
204,CENTRAL EASTERN SHORE,1314943200000,0.19216834662418023
228,SOUTHWESTERN,1314943200000,1.1025228775705365
240,WEST CENTRAL PLAINS,1314943200000,-1.058550434557638
226,CENTRAL MOUNTAIN,1314943200000,-2.255523141988494
182,SAN JOAQUIN DRNG.,1314943200000,3.7461005729533015
215,LOWER SOUTHERN,1314943200000,1.388216557029453
236,EASTERN,1314943200000,2.545081825407007
243,SOUTHWEST,1314943200000,1.8370308394993553
221,TIDEWATER,1314943200000,-1.0182129257528851
246,SOUTHEAST,1314943200000,2.162304928671026
217,SOUTHEASTERN SHORE,1314943200000,-3.06124327665184
249,EAST OZARKS,1314943200000,1.1030545330339971
245,RIO GRANDE DRNG. BASIN,1314943200000,-3.8100936484247967
231,EASTERN PIEDMONT,1314943200000,-2.717980277044143
251,SOUTH CENTRAL,1314943200000,-4.879526344260704
247,CENTRAL,1314943200000,1.9632385273143553
235,WESTERN PIEDMONT,1314943200000,-2.9708878613613434
252,SOUTHWEST,1314943200000,-4.795558381956329
257,SOUTHEAST,1314943200000,-4.356418726782542
401,UNKNOWN2,1314943200000,2.802154694253349
198,CENTRAL COAST DRNG.,1314943200000,2.8351224698575628
241,SOUTHERN,1314943200000,-1.8185379718625416
222,SOUTHEAST DESERT BASINS,1314943200000,0.5437729120089678
255,WESTERN,1314943200000,1.6685774179658581
259,WEST OZARKS,1314943200000,-1.0997830964267306
250,SOUTHWESTERN MOUNTAIN,1314943200000,-0.20591712191661016
248,DIXIE,1314943200000,0.49919559523561036
244,EXTREME SOUTHERN,1314943200000,-0.4967669814906536
266,BOOTHEEL,1314943200000,-0.15930565123584856
273,NORTH CENTRAL,1314943200000,-4.720222788451584
274,NORTHEAST,1314943200000,-4.245883383874137
270,PANHANDLE,1314943200000,-4.898597462620078
253,NORTHWEST,1314943200000,-1.3196759162789498
258,NORTHEAST,1314943200000,-1.6633583061693806
264,NORTHERN MOUNTAINS,1314943200000,-3.873294294864079
269,NORTHEASTERN PLAINS,1314943200000,-4.777037200122055
262,NORTHWESTERN PLATEAU,1314943200000,-1.4265702594522631
272,MIDDLE,1314943200000,-0.09781693061091727
271,CUMBERLAND PLATEAU,1314943200000,0.925095630353216
265,EASTERN,1314943200000,0.266859480939165
263,NORTHERN MOUNTAINS,1314943200000,-1.854608601699436
260,NORTHERN PIEDMONT,1314943200000,-3.8256783735736417
256,NORTHERN COASTAL PLAIN,1314943200000,-2.5153270940827372
278,WESTERN,1314943200000,-1.880913905366663
283,NORTHWEST,1314943200000,-1.698043309659844
282,NORTH CENTRAL,1314943200000,-0.697304792354886
281,NORTHEAST,1314943200000,-1.2605209464450675
279,HIGH PLAINS,1314943200000,-5.286470597696164
284,CENTRAL,1314943200000,-5.553712856799366
286,EAST CENTRAL,1314943200000,-4.448856139645855
285,WEST CENTRAL,1314943200000,-5.241839542027126
275,SOUTHERN MOUNTAINS,1314943200000,-1.8791837519842858
268,CENTRAL PIEDMONT,1314943200000,-3.665929337494536
267,CENTRAL COASTAL PLAIN,1314943200000,-3.0025078654728015
294,WEST CENTRAL,1314943200000,-3.430837753871579
287,CENTRAL VALLEY,1314943200000,-3.7639130397128193
298,LOW ROLLING PLAINS,1314943200000,-5.486010037609566
