id,region,time,pdsi
104,WEST CENTRAL LOWER,1493964000000,1.7328799060282634
101,CENTRAL LOWER,1493964000000,2.0382596399798905
98,EAST CENTRAL LOWER,1493964000000,1.4104137755028077
115,SOUTHEAST,1493964000000,0.739932246537487
61,HIGH PLATEAU,1493964000000,3.478880269369573
69,SOUTHEASTERN,1493964000000,-2.175415895178236
102,WIND RIVER,1493964000000,6.232124763325026
52,SOUTHWESTERN VALLEYS,1493964000000,3.9053511161781413
118,SOUTH CENTRAL,1493964000000,-0.3159689992645202
120,SOUTHWEST,1493964000000,3.8711489845090807
119,SOUTH CENTRAL,1493964000000,3.9195540755796485
78,HUDSON VALLEY,1493964000000,-1.6294758380784753
121,SOUTHEAST,1493964000000,2.6941368552670517
97,CENTRAL PLAINS,1493964000000,5.106116359551586
130,NORTH CENTRAL,1493964000000,4.181726182026658
131,NORTHWEST,1493964000000,2.473573683140428
129,NORTHEAST,1493964000000,3.6650207561415424
86,SOUTHWESTERN HIGHLANDS,1493964000000,3.198098151452007
88,MOHAWK VALLEY,1493964000000,1.910196117657413
112,GREEN AND BEAR DRAINAGE,1493964000000,5.549115385648105
116,SOUTHEAST LOWER,1493964000000,1.5318910862960253
122,SOUTHWEST LOWER,1493964000000,3.122367381331374
96,CENTRAL LAKES,1493964000000,2.113831929713674
126,LOWER PLATTE,1493964000000,1.304908789725984
95,EASTERN PLATEAU,1493964000000,0.8622564427900253
124,SOUTH CENTRAL LOWER,1493964000000,2.7684868693369573
138,NORTH CENTRAL,1493964000000,0.4948017173184751
136,PANHANDLE,1493964000000,1.1747332308996592
143,NORTHEAST,1493964000000,1.3265681851505704
83,COASTAL,1493964000000,-2.0281515330687525
133,UPPER PLATTE,1493964000000,2.1656298665476768
85,CENTRAL,1493964000000,-2.936727569575917
94,WESTERN,1493964000000,-2.3612375859999313
149,CENTRAL,1493964000000,2.473523631775172
117,WESTERN PLATEAU,1493964000000,1.7631893340523348
150,WEST CENTRAL,1493964000000,2.989939797650763
148,NORTHWEST,1493964000000,2.1069352197030904
146,NORTHEAST,1493964000000,2.760326578546867
151,EAST CENTRAL,1493964000000,2.091120507412811
134,NORTHWEST PLATEAU,1493964000000,0.8356077162891254
377,COASTAL,1493964000000,-1.2463675182089846
114,NORTHWEST,1493964000000,-3.6256228569651796
110,CENTRAL,1493964000000,-3.3253668709031694
108,ALL,1493964000000,-1.8711308056174396
128,UPPER SUSQUEHANNA,1493964000000,-0.7232944142673806
89,NORTH COAST DRNG.,1493964000000,3.521688824266068
135,WESTERN,1493964000000,2.771594595582358
140,NORTH CENTRAL,1493964000000,2.6950503109055464
142,NORTHERN MOUNTAINS,1493964000000,2.900044759804131
107,SACRAMENTO DRNG.,1493964000000,3.485061906452483
113,NORTHWESTERN,1493964000000,4.595509880674895
127,POCONO MOUNTAINS,1493964000000,-1.2551425560880547
125,NORTHEASTERN,1493964000000,3.150646666234019
109,NORTHEAST INTER. BASINS,1493964000000,5.891320727957029
144,NORTHEAST,1493964000000,1.2703799556673276
376,ALL,1493964000000,-2.349866670237647
160,NORTHWEST,1493964000000,2.432272642784934
159,NORTH CENTRAL,1493964000000,1.0842366983660965
164,CENTRAL,1493964000000,-0.028550440758899502
166,EAST CENTRAL,1493964000000,1.4469671796406307
158,NORTHEAST,1493964000000,1.2240165115594377
153,NORTHWEST,1493964000000,-0.2665031720437649
154,NORTH CENTRAL,1493964000000,-1.5431118141121873
145,CENTRAL MOUNTAINS,1493964000000,-0.9359322104657143
141,MIDDLE SUSQUEHANNA,1493964000000,-3.259976445523079
168,SOUTHEAST,1493964000000,-1.2559012450618303
171,SOUTH CENTRAL,1493964000000,0.07315172689569839
173,SOUTHWEST,1493964000000,2.9736133796425586
123,COASTAL,1493964000000,-2.5300606058402493
172,SOUTHWEST,1493964000000,-0.23191816855421873
139,NORTHERN,1493964000000,-2.8332744340217615
170,EAST,1493964000000,2.3725310823423333
178,CENTRAL,1493964000000,0.15891892690601897
157,SOUTHWEST PLATEAU,1493964000000,0.6820357372897643
132,COASTAL,1493964000000,-2.147216215015532
181,WEST,1493964000000,-0.978308118465695
161,NORTHEAST HILLS,1493964000000,-0.47724146105094567
147,EAST CENTRAL MOUNTAINS,1493964000000,-2.7962217910198044
163,CENTRAL HILLS,1493964000000,-1.9533509996518184
375,COASTAL,1493964000000,-0.7926225485508421
174,PLATTE DRAINAGE BASIN,1493964000000,-0.3657675397526632
167,CO DRAINAGE BASIN,1493964000000,-0.11611734913305004
184,KS DRAINAGE BASIN,1493964000000,0.7563350191328462
176,WEST CENTRAL,1493964000000,-1.4850825111520483
202,SOUTHEAST,1493964000000,-0.03249408292913438
162,SOUTH CENTRAL MOUNTAINS,1493964000000,-2.271533683846384
177,CENTRAL,1493964000000,-1.7027993046771757
205,SOUTH CENTRAL,1493964000000,-0.339761030626385
155,SOUTHEASTERN PIEDMONT,1493964000000,-2.9298214153569155
186,CENTRAL,1493964000000,1.4778996076647888
180,UINTA BASIN,1493964000000,3.2786512571233866
169,NORTHWESTERN,1493964000000,-1.0493293154757322
209,NORTHEAST PRAIRIE,1493964000000,-1.1441262423461735
211,NORTHWEST PRAIRIE,1493964000000,-0.09189260381878786
152,SOUTHERN,1493964000000,-1.6803666765434775
188,EAST CENTRAL,1493964000000,-0.2964766343432448
195,WEST CENTRAL,1493964000000,1.1180191634438064
156,COASTAL,1493964000000,-0.5416768678533687
165,LOWER SUSQUEHANNA,1493964000000,-3.125729028653079
187,SOUTHEAST,1493964000000,-2.6636138043651263
216,WEST SOUTHWEST,1493964000000,-1.0387822836001626
223,NORTH CENTRAL,1493964000000,1.342798375881104
220,NORTHWEST,1493964000000,0.7218547334173397
225,NORTHEAST,1493964000000,1.8003540805415914
214,SOUTHWEST,1493964000000,-0.501380857103873
219,EAST SOUTHEAST,1493964000000,0.024950382052105896
175,NORTHERN,1493964000000,-1.346988003148722
201,SOUTH CENTRAL,1493964000000,0.6783857352433134
213,SOUTHEAST,1493964000000,0.5445530374761152
374,APPALACHIAN MOUNTAIN,1493964000000,-2.5728153849259403
179,NORTHERN CENTRAL,1493964000000,-2.279812678664438
191,APPALACHIAN MOUNTAIN,1493964000000,-0.08757900275009002
192,NORTHEASTERN,1493964000000,-1.419252524306913
196,ALLEGHENY PLATEAU,1493964000000,0.24554927375490587
200,CENTRAL,1493964000000,-0.39253591156345685
207,NORTH CENTRAL,1493964000000,0.14483787817352492
224,SOUTHEAST,1493964000000,0.31756766856828667
218,SOUTH CENTRAL,1493964000000,-0.871578002878999
208,NORTHERN,1493964000000,-1.8632690294871577
229,AR DRAINAGE BASIN,1493964000000,1.5343091398624074
189,NORTHEASTERN SHORE,1493964000000,-0.9513103208382239
232,SOUTH CENTRAL,1493964000000,-0.2060146365960228
193,SOUTHERN,1493964000000,-0.35340206072946323
234,SOUTHWEST,1493964000000,-1.1736540357488532
206,UPPER SOUTHERN,1493964000000,-2.3657386131162794
239,EAST CENTRAL,1493964000000,0.5000325095910721
238,CENTRAL,1493964000000,1.6660861359869459
183,SOUTH CENTRAL,1493964000000,0.6876525223933372
237,WEST CENTRAL,1493964000000,1.7528955762703082
233,BLUE GRASS,1493964000000,-1.383265457954362
204,CENTRAL EASTERN SHORE,1493964000000,0.05969563416908335
228,SOUTHWESTERN,1493964000000,-1.179926788085558
240,WEST CENTRAL PLAINS,1493964000000,-1.2179593623342568
226,CENTRAL MOUNTAIN,1493964000000,-1.0970283941909502
182,SAN JOAQUIN DRNG.,1493964000000,3.325270333585322
215,LOWER SOUTHERN,1493964000000,-1.633554140100307
236,EASTERN,1493964000000,-1.590813110279943
243,SOUTHWEST,1493964000000,-0.20406421616257975
221,TIDEWATER,1493964000000,1.0039314512229327
246,SOUTHEAST,1493964000000,-1.0950981330926626
217,SOUTHEASTERN SHORE,1493964000000,2.0355052627718937
249,EAST OZARKS,1493964000000,1.1150503350291159
245,RIO GRANDE DRNG. BASIN,1493964000000,1.0600119070265404
231,EASTERN PIEDMONT,1493964000000,-0.8677683346948623
251,SOUTH CENTRAL,1493964000000,2.3519994455332687
247,CENTRAL,1493964000000,-1.142215472278526
235,WESTERN PIEDMONT,1493964000000,-0.7426144782706042
252,SOUTHWEST,1493964000000,2.8623858684860854
257,SOUTHEAST,1493964000000,1.494646567502087
401,UNKNOWN2,1493964000000,3.42951197024867
198,CENTRAL COAST DRNG.,1493964000000,2.896042751597886
241,SOUTHERN,1493964000000,-0.4277661058633193
222,SOUTHEAST DESERT BASINS,1493964000000,0.4051546865547966
255,WESTERN,1493964000000,0.13381204278638928
259,WEST OZARKS,1493964000000,0.6163258181367627
250,SOUTHWESTERN MOUNTAIN,1493964000000,-0.45606190088127324
248,DIXIE,1493964000000,-0.3369489129124861
244,EXTREME SOUTHERN,1493964000000,-1.2001331228953243
266,BOOTHEEL,1493964000000,-0.9170478656591532
273,NORTH CENTRAL,1493964000000,0.9082344268357979
274,NORTHEAST,1493964000000,0.3637783134104722
270,PANHANDLE,1493964000000,2.4980899314742118
253,NORTHWEST,1493964000000,-0.23471817524269167
258,NORTHEAST,1493964000000,0.7288555722022766
264,NORTHERN MOUNTAINS,1493964000000,0.775459641165679
269,NORTHEASTERN PLAINS,1493964000000,0.9935114558347726
262,NORTHWESTERN PLATEAU,1493964000000,1.7265702593196073
272,MIDDLE,1493964000000,-2.1241302524484023
271,CUMBERLAND PLATEAU,1493964000000,-1.955523579560813
265,EASTERN,1493964000000,-1.9974230618504114
263,NORTHERN MOUNTAINS,1493964000000,-1.0627190231689831
260,NORTHERN PIEDMONT,1493964000000,-0.34113650563161324
256,NORTHERN COASTAL PLAIN,1493964000000,2.4318280077448464
278,WESTERN,1493964000000,-2.2039646793008836
283,NORTHWEST,1493964000000,0.11087651409498807
282,NORTH CENTRAL,1493964000000,0.3848942556176873
281,NORTHEAST,1493964000000,-0.29859004294942526
279,HIGH PLAINS,1493964000000,1.5915374054750755
284,CENTRAL,1493964000000,-0.4309412274658381
286,EAST CENTRAL,1493964000000,-1.8930210180050904
285,WEST CENTRAL,1493964000000,1.0999358569420663
275,SOUTHERN MOUNTAINS,1493964000000,-2.7389001823144916
268,CENTRAL PIEDMONT,1493964000000,-1.1234496482769638
267,CENTRAL COASTAL PLAIN,1493964000000,2.7141624828849795
294,WEST CENTRAL,1493964000000,-2.0533403411056677
287,CENTRAL VALLEY,1493964000000,1.2623702088532431
298,LOW ROLLING PLAINS,1493964000000,1.234645123801803
280,SOUTHERN PIEDMONT,1493964000000,-1.8240286246785393
276,SOUTHERN COASTAL PLAIN,1493964000000,2.1003472681935977
288,SOUTHWESTERN MOUNTAINS,1493964000000,1.0145297633121408
300,SOUTHWEST,1493964000000,1.27266955058026
277,NORTH CENTRAL,1493964000000,0.6968128093802949
303,CENTRAL,1493964000000,-0.7602856676079537
295,SOUTHEASTERN PLAINS,1493964000000,0.6082551934925009
302,EAST CENTRAL,1493964000000,-1.6157588129224454
309,SOUTHEAST,1493964000000,-2.0685460328622574
293,CENTRAL HIGHLANDS,1493964000000,-0.19673516547038622
261,SOUTH COAST DRNG.,1493964000000,0.20770487086103906
291,MOUNTAIN,1493964000000,-3.209175913046103
290,NORTHWEST,1493964000000,-3.205316219041869
289,NORTH CENTRAL,1493964000000,-1.5084237447227669
312,NORTH CENTRAL,1493964000000,-3.2132204337313457
311,NORTHEAST,1493964000000,-3.99177902899729
308,NORTHERN VALLEY,1493964000000,-3.1914711697744518
297,NORTHEAST,1493964000000,-3.459933789056288
305,APPALACHIAN MOUNTAIN,1493964000000,-3.0688850815459396
299,NORTH CENTRAL,1493964000000,-3.9759038898598686
301,NORTHWEST,1493964000000,-3.6035940598868996
315,SOUTH CENTRAL,1493964000000,-1.2889966485779913
314,UPPER DELTA,1493964000000,-3.1449551455507367
292,NORTHEAST,1493964000000,1.4687449832710422
316,SOUTHWEST,1493964000000,0.4035924030877284
313,EASTERN VALLEY,1493964000000,-3.1701912479737624
307,WEST CENTRAL,1493964000000,-1.7081705612665359
320,SOUTHEAST,1493964000000,-1.6677240028962663
304,EAST CENTRAL,1493964000000,-0.2686544170626307
306,CENTRAL,1493964000000,1.8647347174522466
326,SOUTH CENTRAL,1493964000000,0.14034212872534393
296,SOUTHWEST,1493964000000,-0.2581695142267466
318,UPPER PLAINS,1493964000000,-3.0082399405454847
329,NORTH CENTRAL,1493964000000,1.0357692222682275
327,EAST CENTRAL,1493964000000,-3.675064778222774
310,SOUTH CENTRAL,1493964000000,-1.2558869271300641
330,LOWER DELTA,1493964000000,-1.875678753218343
331,EAST TEXAS,1493964000000,-0.015755728303247906
324,WEST CENTRAL,1493964000000,-2.6378118312961796
325,PIEDMONT PLATEAU,1493964000000,-2.5519978770191534
323,CENTRAL,1493964000000,-2.2790963751966014
321,SOUTHEAST,1493964000000,-1.0749403858731987
332,CENTRAL,1493964000000,-2.1454448153879486
322,EAST CENTRAL,1493964000000,-1.0175319085037917
328,SOUTHERN DESERT,1493964000000,0.3490177136020111
319,SOUTHERN,1493964000000,0.5662930279837782
333,PRAIRIE,1493964000000,-1.9175461068296096
337,NORTHWEST,1493964000000,-1.7795164593758175
336,NORTH CENTRAL,1493964000000,-1.7301559290920117
335,NORTHEAST,1493964000000,-1.446666159461529
342,SOUTHWEST,1493964000000,-1.1248291025039079
341,SOUTHEAST,1493964000000,-1.610486493948633
338,COASTAL PLAIN,1493964000000,-0.8916222774887477
334,SOUTHEAST,1493964000000,-2.2727290906025224
339,SOUTH CENTRAL,1493964000000,-1.8787036719129722
340,SOUTHWEST,1493964000000,-1.174788732674082
346,SOUTH CENTRAL,1493964000000,-1.4028650465347954
348,WEST CENTRAL,1493964000000,-0.32523455431082865
347,EDWARDS PLATEAU,1493964000000,1.516216648113977
345,TRANS PECOS,1493964000000,0.2913381899937918
349,CENTRAL,1493964000000,0.4109623862805625
351,GULF,1493964000000,-0.5180451070188874
352,NORTHWEST,1493964000000,-0.7703137585715929
354,COASTAL,1493964000000,-0.6149578212147602
355,EAST CENTRAL,1493964000000,0.4357617912551454
356,SOUTHWEST,1493964000000,1.8141083169037107
350,NORTH,1493964000000,-2.9205244765924614
357,SOUTH CENTRAL,1493964000000,1.9188986217269366
358,SOUTH CENTRAL,1493964000000,1.0917242571709498
359,UPPER COAST,1493964000000,1.05497891161865
360,SOUTHEAST,1493964000000,-0.5679572974934157
405,UNKNOWN6,1493964000000,1.225136306187625
361,NORTH CENTRAL,1493964000000,-3.566400794832077
364,SOUTHERN,1493964000000,1.8274097754233984
363,SOUTH CENTRAL,1493964000000,-2.9528014752505896
407,UNKNOWN8,1493964000000,-1.0528571310615729
366,EVERGLADES & SW COAST,1493964000000,-2.012847837169091
365,LOWER EAST COAST,1493964000000,-1.4771388265260532
369,LOWER VALLEY,1493964000000,-0.2547782128663103
370,KEYS,1493964000000,0.2925702813287157
17,NORTH CENTRAL,1496556000000,0.5764799414470393
2,E OLYMPIC CASCADE FOOTHLS,1496556000000,2.345692341124897
20,NORTH CENTRAL,1496556000000,0.73106630166454
18,NORTHWEST,1496556000000,1.186336130610282
3,CASCADE MOUNTAINS WEST,1496556000000,1.7128172079854977
12,NORTH CENTRAL,1496556000000,2.176284669975318
16,NORTHEASTERN,1496556000000,-0.8302632366971275
1,PUGET SOUND LOWLANDS,1496556000000,2.33698097940213
21,NORTHEAST,1496556000000,1.2851845801603754
5,EAST SLOPE CASCADES,1496556000000,3.0985163850459667
6,OKANOGAN BIG BEND,1496556000000,6.249441437749213
7,NORTHEASTERN,1496556000000,5.285384928430583
11,WESTERN,1496556000000,1.9756015630346728
23,NORTHWEST,1496556000000,-0.38015496283833916
10,PANHANDLE,1496556000000,3.902690681216922
26,NORTHEAST,1496556000000,2.634516649354835
4,WEST OLYMPIC COASTAL,1496556000000,2.8848409945796574
400,UNKNOWN1,1496556000000,5.382088247000002
9,NE OLYMPIC SAN JUAN,1496556000000,2.0431587296168483
8,PUGET SOUND LOWLANDS,1496556000000,2.709497289463837
30,WEST CENTRAL,1496556000000,0.3569908038501972
15,CENTRAL MOUNTAINS,1496556000000,2.621934218544739
24,CENTRAL,1496556000000,0.6196786006032399
35,CENTRAL,1496556000000,1.096079919677698
37,EAST CENTRAL,1496556000000,-0.23285492329910756
19,PALOUSE BLUE MOUNTAINS,1496556000000,3.834295116741191
14,CENTRAL BASIN,1496556000000,4.9361304326228375
38,WEST UPPER,1496556000000,4.533929663259362
13,NORTHERN,1496556000000,0.7800530141353901
39,SOUTHEASTERN,1496556000000,-0.18043911270268248
43,SOUTH CENTRAL,1496556000000,-0.43686975432720104
41,SOUTHWEST,1496556000000,-0.8771080323564968
48,EAST CENTRAL,1496556000000,2.981500509203021
28,NORTH CENTRAL CANYONS,1496556000000,3.001168972058895
47,NORTHWEST,1496556000000,3.8768709414420703
53,CENTRAL,1496556000000,1.769006722778596
46,EAST UPPER,1496556000000,3.8494507399655045
57,WEST CENTRAL,1496556000000,-0.08499796582764323
55,NORTH CENTRAL,1496556000000,4.926087442372306
59,SOUTHEAST,1496556000000,-0.8157196361226317
42,SOUTHWESTERN,1496556000000,0.6655055739546222
34,NORTH CENTRAL PRAIRIES,1496556000000,3.036050003089157
50,SOUTH CENTRAL,1496556000000,2.385549207252016
22,COASTAL AREA,1496556000000,3.4340813069254956
25,WILLAMETTE VALLEY,1496556000000,2.902888286286526
64,NORTHEAST,1496556000000,3.9858540520192043
371,EAST UPPER,1496556000000,2.787404134561882
32,NORTH CENTRAL,1496556000000,0.936285713706216
36,NORTHEAST,1496556000000,2.2865353745647012
68,NORTHWEST,1496556000000,-1.3553182107123662
70,NORTH CENTRAL,1496556000000,-1.8100490383479255
71,NORTHEAST,1496556000000,-1.2309364837944294
65,NORTHWEST LOWER,1496556000000,2.008499483702316
66,NORTHEAST LOWER,1496556000000,2.4735806224766126
27,SOUTHERN INTERIOR,1496556000000,0.5134411864312994
33,NORTHERN CASCADES,1496556000000,2.458454854561575
56,NORTHEASTERN VALLEYS,1496556000000,2.924944912615879
40,NORTHERN,1496556000000,1.1754823304719888
373,EAST CENTRAL,1496556000000,3.146991611776612
81,WEST CENTRAL,1496556000000,4.717074129793303
31,COASTAL,1496556000000,-0.26536346920976966
44,SOUTH CENTRAL,1496556000000,2.530634426331781
75,BIG HORN,1496556000000,4.178485181030522
77,POWDR,1496556000000,2.9351526660314415
73,YELLOWSTONE DRAINAGE,1496556000000,2.836429113692274
54,ST. LAWRENCE VALLEY,1496556000000,2.1668619167226515
51,CHAMPLAIN VALLEY,1496556000000,-0.6053856757211462
45,NORTHEASTERN,1496556000000,1.025886053414015
49,WESTERN,1496556000000,-0.3748306514823017
82,BELLE FOURCHE DRAINAGE,1496556000000,-0.71962716290905
87,CENTRAL,1496556000000,-1.6496734987020918
90,EAST CENTRAL,1496556000000,-0.969029098556381
91,SOUTHEAST,1496556000000,4.261275295934486
84,EAST CENTRAL,1496556000000,3.900561400130124
63,SOUTHWESTERN VALLEYS,1496556000000,3.792469518861705
74,EASTERN HIGHLANDS,1496556000000,3.737407494196927
99,SOUTHWEST,1496556000000,0.3652589441018376
92,CENTRAL,1496556000000,4.679509801261829
93,BLACK HILLS,1496556000000,-1.2479415666171807
62,NORTHERN PLATEAU,1496556000000,1.082056439603864
80,SNAKE DRAINAGE,1496556000000,3.506056189523248
105,SOUTH CENTRAL,1496556000000,3.32810789542391
100,SOUTHWEST,1496556000000,-0.3095102265160047
67,SOUTHEAST,1496556000000,3.353228238781754
79,UPPER SNAKE RIVER PLAINS,1496556000000,3.236400316576162
58,SOUTHERN,1496556000000,-0.5688752138313169
72,GREAT LAKES,1496556000000,2.64126694808892
106,CHEYENNE & NIOBRARA DRNG.,1496556000000,0.9423278360518189
104,WEST CENTRAL LOWER,1496556000000,1.4906515317890068
101,CENTRAL LOWER,1496556000000,1.737717891238105
98,EAST CENTRAL LOWER,1496556000000,1.411809777669443
115,SOUTHEAST,1496556000000,0.3818961725481574
61,HIGH PLATEAU,1496556000000,3.183762860175509
69,SOUTHEASTERN,1496556000000,-0.9247416115320095
102,WIND RIVER,1496556000000,5.713374530862678
52,SOUTHWESTERN VALLEYS,1496556000000,3.454919170279474
118,SOUTH CENTRAL,1496556000000,-0.6275532909849786
120,SOUTHWEST,1496556000000,3.670221525838435
119,SOUTH CENTRAL,1496556000000,3.9067060751480036
78,HUDSON VALLEY,1496556000000,-0.572049983608075
121,SOUTHEAST,1496556000000,2.76726079397517
97,CENTRAL PLAINS,1496556000000,5.017972553868531
130,NORTH CENTRAL,1496556000000,3.795784194862875
131,NORTHWEST,1496556000000,2.281314703165698
129,NORTHEAST,1496556000000,3.3096431458711875
86,SOUTHWESTERN HIGHLANDS,1496556000000,3.0302400486720296
88,MOHAWK VALLEY,1496556000000,2.6337332487821845
112,GREEN AND BEAR DRAINAGE,1496556000000,4.862983119758881
116,SOUTHEAST LOWER,1496556000000,1.4849479436204056
122,SOUTHWEST LOWER,1496556000000,2.6250735878096068
96,CENTRAL LAKES,1496556000000,2.6959304785362903
126,LOWER PLATTE,1496556000000,1.5723671266558645
95,EASTERN PLATEAU,1496556000000,1.5226606510361957
124,SOUTH CENTRAL LOWER,1496556000000,2.442809490634374
138,NORTH CENTRAL,1496556000000,0.34082780326512174
136,PANHANDLE,1496556000000,1.3235031422967132
143,NORTHEAST,1496556000000,1.0128304335636762
83,COASTAL,1496556000000,-1.1442518560139594
133,UPPER PLATTE,1496556000000,2.0231971307320555
85,CENTRAL,1496556000000,-2.1854944990424827
94,WESTERN,1496556000000,-1.6884390100028517
149,CENTRAL,1496556000000,2.116431394529946
117,WESTERN PLATEAU,1496556000000,2.071757912703787
150,WEST CENTRAL,1496556000000,2.818078528088134
148,NORTHWEST,1496556000000,2.092139204655957
146,NORTHEAST,1496556000000,2.6781779861124564
151,EAST CENTRAL,1496556000000,1.919650842063105
134,NORTHWEST PLATEAU,1496556000000,1.4256987767439115
