id,region,time,pr,tmmn,tmmx,rmin,rmax
124,SOUTH CENTRAL LOWER,1522562400000,2.68316384279218,272.1217112026261,283.4460936342352,41.96167877434337,78.43851492899478
138,NORTH CENTRAL,1522562400000,1.8854375864179047,270.49447727784207,285.03766251677837,34.72818655793722,89.41222770408348
136,PANHANDLE,1522562400000,1.7762841531638984,270.529082781444,286.62365333860873,32.08314597098554,89.86074552022322
143,NORTHEAST,1522562400000,1.7729407700337982,271.1561707278585,284.9013773306014,35.33766528785065,86.20197658276098
83,COASTAL,1522562400000,4.798191219256368,275.4313438395813,285.2209819862701,42.764987065810566,83.21793285340301
133,UPPER PLATTE,1522562400000,0.8193906811979936,269.90555192516695,285.0764622459275,26.325419363445707,75.09418278109642
85,CENTRAL,1522562400000,4.5434877705428285,273.63478782388694,284.7451349678187,37.90803090258762,77.15039894614594
94,WESTERN,1522562400000,4.007934784046982,271.37771753504654,281.9286957339964,42.99409420075624,81.08692034845767
149,CENTRAL,1522562400000,1.6264735345165104,271.6783190354769,284.0674319462374,38.40846924106451,83.03460657559069
117,WESTERN PLATEAU,1522562400000,2.498188105658377,271.07652838615957,282.0127247790578,44.812365161795505,82.18027662591156
150,WEST CENTRAL,1522562400000,1.6305691047588808,271.3800960814257,284.5309090827891,36.4885957125109,85.97161124596663
148,NORTHWEST,1522562400000,1.068571428442374,272.0912945293245,284.2371652149019,39.98104166416895,80.51761906402452
146,NORTHEAST,1522562400000,1.6078520285918443,272.4099442511584,283.72879864943815,42.01465392966259,80.88657121650738
151,EAST CENTRAL,1522562400000,0.8808836398422979,271.79636935069703,284.39110231040763,38.631767285965246,81.49548558012394
134,NORTHWEST PLATEAU,1522562400000,3.17772849385216,272.2070565787695,283.20725140930506,42.78659945200848,79.68812500610146
377,COASTAL,1522562400000,3.770833340783914,276.2349998474121,283.72166646321614,52.4858332157135,91.71500015258789
114,NORTHWEST,1522562400000,3.7527777729027063,272.52845696343314,283.84586411464363,39.11617278993866,79.38740745120579
110,CENTRAL,1522562400000,4.867706090329368,274.2351254152141,285.1518279427696,38.50629030504534,77.91758061207324
108,ALL,1522562400000,4.60644067317079,274.5262711174744,285.67327687753794,38.125706196370096,79.63039540220788
128,UPPER SUSQUEHANNA,1522562400000,2.539873738579377,272.10200775994196,282.850037935045,44.70353536389091,81.4931313052322
89,NORTH COAST DRNG.,1522562400000,4.773766582635338,276.88681023497264,288.966506824137,45.46744381855279,85.92631464590718
135,WESTERN,1522562400000,0.7165019666594742,274.94945184263156,290.914424842977,19.709783674974357,60.279309236335195
140,NORTH CENTRAL,1522562400000,1.5378970341584652,275.1513613236512,289.13432815844686,27.724546246794922,67.32799300781303
142,NORTHERN MOUNTAINS,1522562400000,1.5409308006787277,270.3897027541787,284.0833138330173,27.680263151620565,67.54102338805765
107,SACRAMENTO DRNG.,1522562400000,3.597912539651144,277.54970915388355,290.6725762773268,39.45880981516523,81.34782384724507
113,NORTHWESTERN,1522562400000,1.1001046259262532,274.39530834864587,289.30329108945426,26.641784140025642,72.85116373886972
127,POCONO MOUNTAINS,1522562400000,3.740653266918719,272.66648210944044,283.595678179308,41.94770518643173,77.9034003399924
125,NORTHEASTERN,1522562400000,0.9140687420136014,272.4877024535849,287.70051088051116,25.010362285932054,71.24509366822882
109,NORTHEAST INTER. BASINS,1522562400000,2.117222220663194,272.0447822570801,285.9656906861085,30.980457967895646,74.40765014740082
144,NORTHEAST,1522562400000,4.1551131208512935,273.5205579938932,284.07692315057034,45.74355957784984,80.98079937550817
376,ALL,1522562400000,4.216060606548281,275.720302327474,285.1833339806759,42.982424250516026,82.38666648864746
160,NORTHWEST,1522562400000,1.9515364579623564,272.9281120856603,284.4659376978874,43.50345048656066,84.59470054159561
159,NORTH CENTRAL,1522562400000,2.294741378219306,273.16109194700744,284.75035940148365,42.958893684409134,82.98054599268683
164,CENTRAL,1522562400000,1.4327873560931834,271.25250716593075,285.9179380175711,33.609303160576985,87.42727729232831
166,EAST CENTRAL,1522562400000,0.5792773436192268,272.3382551709811,286.45098300973575,33.63373696859926,84.35650390684604
158,NORTHEAST,1522562400000,2.53968404605867,273.2483098613142,284.5613271125685,43.62576619068405,81.85892576967936
153,NORTHWEST,1522562400000,2.5225225203981,273.42331088985406,284.9234795991365,42.626880619547386,81.68051803219426
154,NORTH CENTRAL,1522562400000,3.136920472682027,273.9366837916237,284.88654829564234,44.4241962549045,82.58223351802923
145,CENTRAL MOUNTAINS,1522562400000,3.5270479738858938,272.5280811380196,284.0963099480848,40.93023369661263,78.91905288039392
141,MIDDLE SUSQUEHANNA,1522562400000,3.4284292572515187,273.91474823803065,285.78082735715725,40.564412463025796,78.4026738795731
168,SOUTHEAST,1522562400000,0.5550163928667704,272.7777158976904,285.7349291058316,38.089530058063445,80.58772679229904
171,SOUTH CENTRAL,1522562400000,0.7347013489330665,272.7860308579167,285.7396339254802,37.019364171588585,78.28563584233984
173,SOUTHWEST,1522562400000,0.7583447506914944,272.5032647607533,286.0989385247775,35.33844748011463,82.16285389808759
123,COASTAL,1522562400000,4.57130081857123,275.61365889882654,285.5549593049336,41.08056911530534,80.12715448519079
172,SOUTHWEST,1522562400000,1.2733806989103327,271.2082653635137,287.48017752846715,29.389881595060483,87.92349322507056
139,NORTHERN,1522562400000,4.320220989455395,275.0293000504018,286.0799078223016,40.10924492163333,74.97705346207593
170,EAST,1522562400000,1.8567352959659753,273.54150987512924,286.0099706522624,41.17388236027138,84.5714215708714
178,CENTRAL,1522562400000,1.7340731071481712,273.7554482774593,286.43509990270496,39.40534377185234,81.79108786587096
157,SOUTHWEST PLATEAU,1522562400000,4.344798678482326,274.1690561164881,285.7141255092306,41.60160395039977,79.6845610504654
132,COASTAL,1522562400000,3.5257004843673845,276.8604346971005,286.1592752797592,41.55676325738142,80.35222228782764
181,WEST,1522562400000,1.110131314071742,273.8029797178326,286.3065252623895,40.09554543524077,80.13422222060386
161,NORTHEAST HILLS,1522562400000,4.87524038605774,274.3360737091456,285.85780440110426,42.655160242471936,79.49902245448186
147,EAST CENTRAL MOUNTAINS,1522562400000,3.8543827222913136,274.1245985619816,285.8292286531425,40.549938264893896,76.62771601971285
163,CENTRAL HILLS,1522562400000,5.168520500597257,273.9665062671464,285.5151870917934,44.45960783184956,81.04477718373671
375,COASTAL,1522562400000,3.010000003212028,275.46722242567273,284.4711108737522,47.657222270965576,91.15944442749023
174,PLATTE DRAINAGE BASIN,1522562400000,1.1440752349980758,270.6226932844523,287.10795192020936,23.519960812964285,72.23755747771189
167,CO DRAINAGE BASIN,1522562400000,1.495252179342826,271.4566637894071,286.1997185340965,22.58908129411521,60.83202600916516
184,KS DRAINAGE BASIN,1522562400000,1.5670079230063576,271.47945765856196,288.91504562907943,24.146739791160236,77.75912856985926
176,WEST CENTRAL,1522562400000,3.66949864778173,274.13875351572426,285.79823848652,43.83392955242457,83.39285905677775
202,SOUTHEAST,1522562400000,0.7382176525641836,272.59766048375826,287.12776360074577,33.897532146408096,83.82342760891821
162,SOUTH CENTRAL MOUNTAINS,1522562400000,3.6331782942640687,274.0650077405826,285.43037214885385,41.56244959572489,79.09958139523056
177,CENTRAL,1522562400000,4.50591064986153,274.7955899687567,286.2772967221674,44.46457043546172,82.5168041194291
205,SOUTH CENTRAL,1522562400000,1.1841890155926518,271.83077916404756,287.2014178123815,31.331455943167285,85.04111108402336
155,SOUTHEASTERN PIEDMONT,1522562400000,3.3622680405741567,276.0980755783029,287.3752232642245,40.465521175345195,74.97766324509733
186,CENTRAL,1522562400000,3.66139122342863,274.64233418098684,286.34913172788646,43.64550884435602,82.59832863402522
180,UINTA BASIN,1522562400000,0.6758753712789242,273.74401578063663,289.5153116469567,20.12177052747838,59.78320473558707
169,NORTHWESTERN,1522562400000,4.996632294617977,274.79484557056753,287.8305496792613,39.64350514297223,81.59546388842396
209,NORTHEAST PRAIRIE,1522562400000,1.0354018914666676,275.15191884382773,287.88061464037645,38.48855397064353,76.5196296439385
211,NORTHWEST PRAIRIE,1522562400000,0.7418665200493735,273.9177887376954,287.0979573780335,38.392757604128285,77.9255812287899
152,SOUTHERN,1522562400000,3.2737570639931213,276.5323870168567,289.0840254961434,37.56374291700158,81.08063561552662
188,EAST CENTRAL,1522562400000,3.7036912738743513,273.9844072516866,286.02959715567977,43.69310963564538,83.98270695577531
195,WEST CENTRAL,1522562400000,3.6256901032562987,274.52497412363687,286.6536328514417,42.82985676974058,83.41727864742279
156,COASTAL,1522562400000,3.0143137182967337,277.1687256756951,287.86284302356194,41.759705876369104,84.763039188759
165,LOWER SUSQUEHANNA,1522562400000,3.8466886003485374,275.7864475250244,287.4660304019326,40.9008113919643,77.49405703628273
187,SOUTHEAST,1522562400000,5.040761321283294,274.63755146544656,287.2424487015838,42.17465018813993,83.62470163376733
216,WEST SOUTHWEST,1522562400000,2.092987987962929,275.3405931512873,287.93362619211007,38.94276276708723,78.86304054117059
223,NORTH CENTRAL,1522562400000,0.8759165160939395,272.9340412063737,288.75021176762243,30.10683603733868,81.10553538489184
220,NORTHWEST,1522562400000,1.1260070917517582,272.1118936005721,289.4574183687251,25.378141848110985,81.11600710415671
225,NORTHEAST,1522562400000,1.076899224275869,273.9753660689953,287.92240305924395,35.95289406591608,79.12127477430661
214,SOUTHWEST,1522562400000,4.286585927160829,275.63251442738743,287.3963784716121,44.18942332020268,82.15154553273695
219,EAST SOUTHEAST,1522562400000,3.1752402761889997,275.37324941767525,287.83659049935414,41.95988558326215,83.31034324727469
175,NORTHERN,1522562400000,2.7818279507339643,277.32086033974923,289.02247347267723,39.5096773803875,80.99956980059224
201,SOUTH CENTRAL,1522562400000,0.8910289711607642,273.1728804093855,289.02530799278844,18.16048285355379,54.36396935260022
213,SOUTHEAST,1522562400000,0.3395222495300601,277.2032814486184,292.9400109126794,13.511220313941005,43.555743932867195
374,APPALACHIAN MOUNTAIN,1522562400000,3.732533331274986,276.07239965820315,288.37786657714844,38.390533325195314,76.25026670328776
179,NORTHERN CENTRAL,1522562400000,3.2880825951827313,277.21029510047936,288.8761651233234,40.14084070790834,76.68679940777893
191,APPALACHIAN MOUNTAIN,1522562400000,3.809102547283356,274.9460258288261,287.37859015831583,39.38474358045138,79.31089742122552
192,NORTHEASTERN,1522562400000,3.3900352776996674,274.8619577343922,288.0204054144535,39.0700881756172,80.6251675553633
196,ALLEGHENY PLATEAU,1522562400000,4.84815601664232,273.1865956624349,284.6796455978502,44.02007088627376,82.82950351796252
200,CENTRAL,1522562400000,4.626148531921787,273.9083333438748,286.4917961871686,41.94166665497222,84.04039724149028
207,NORTH CENTRAL,1522562400000,5.0619047607654934,274.8991536821638,288.0287964270859,39.76902114979174,82.79601850358267
224,SOUTHEAST,1522562400000,4.1236831287726945,275.9456995081018,288.2689713026761,43.15135801260364,82.07911524125088
218,SOUTH CENTRAL,1522562400000,4.179718870016306,275.92062925775366,288.3939356220455,41.88534134937577,83.08578310536254
208,NORTHERN,1522562400000,3.5949774763874105,277.0985248084541,290.0088176349262,37.420450443727475,77.64650902404442
229,AR DRAINAGE BASIN,1522562400000,0.7468631027016672,272.4350688648494,290.0836167877432,19.342814901515798,67.00685904426776
189,NORTHEASTERN SHORE,1522562400000,2.6287777819898395,277.9080000474718,289.67499962700737,39.23077775531345,79.02055561913384
232,SOUTH CENTRAL,1522562400000,3.5672133327325186,275.9770668416341,289.15018673095705,41.77984001185099,83.06200000813801
193,SOUTHERN,1522562400000,2.7839937095091027,278.00069169338394,289.7427672955975,40.880566046972696,83.33827041769928
234,SOUTHWEST,1522562400000,3.1375159235105645,276.4510085055276,289.22928872402053,42.33701697813225,82.74157113320256
206,UPPER SOUTHERN,1522562400000,2.752452829067812,278.6480501570792,290.38962227683396,37.746981128956534,76.88685537134326
239,EAST CENTRAL,1522562400000,1.2782051299313508,275.4565481974685,288.95111101841474,36.09832346951938,77.12449705222969
238,CENTRAL,1522562400000,1.1025768772207503,274.4799384854963,290.0269495083104,28.23808117959772,76.56829640234821
183,SOUTH CENTRAL,1522562400000,0.4809246351529323,276.0075216422518,292.16021413106523,14.09630976350184,49.061862545200235
237,WEST CENTRAL,1522562400000,0.7983367978927582,272.8276160733863,290.6319888108981,22.477290369269753,76.62984060391898
233,BLUE GRASS,1522562400000,3.8841752264493135,276.4065707290931,289.2652292636712,42.90616700957688,83.11014374557381
204,CENTRAL EASTERN SHORE,1522562400000,2.8305263189718737,278.851579186512,290.33011695906436,41.37771931586907,82.95181286906639
228,SOUTHWESTERN,1522562400000,3.610949435845494,275.9566150173191,289.5085344596052,38.19789474160556,82.69073272523988
240,WEST CENTRAL PLAINS,1522562400000,1.2046305158048283,276.1915309940482,289.00753324388,37.90414141047071,74.0226262574751
226,CENTRAL MOUNTAIN,1522562400000,4.215431686747269,275.57842642028476,288.99500546648204,39.312830585625655,80.75220764035085
182,SAN JOAQUIN DRNG.,1522562400000,1.4520035184305178,279.23461039520504,293.5157730953381,30.813227785801615,74.93923482819409
215,LOWER SOUTHERN,1522562400000,3.0423391668245805,278.8757893701743,290.9753796493798,37.871520476313364,79.28397663629544
236,EASTERN,1522562400000,3.681721709569558,276.30483488337364,289.94269031170234,39.545125499710224,84.13882869617994
243,SOUTHWEST,1522562400000,3.186713283892834,276.8212121176553,289.21608397654995,41.960897419891715,80.31122373567595
221,TIDEWATER,1522562400000,2.734216870916895,279.717036243117,292.6880482721903,37.13212851704364,79.9498795180723
246,SOUTHEAST,1522562400000,3.266520762052199,276.75673403755985,289.3593492193254,43.2963075066255,83.59892256251891
217,SOUTHEASTERN SHORE,1522562400000,1.9514851437641842,279.396402400555,290.5131024451932,42.34323430202975,84.43990098934363
249,EAST OZARKS,1522562400000,3.2173542593314863,276.1459566831945,289.7097458581397,38.132212247477874,78.41803064731205
245,RIO GRANDE DRNG. BASIN,1522562400000,0.5982115684284104,269.7447869868402,286.1368568432023,18.608302888696052,57.7981811080712
231,EASTERN PIEDMONT,1522562400000,3.954476832679747,278.23123334990134,292.47097893730586,35.633677117742586,80.28715245684522
251,SOUTH CENTRAL,1522562400000,1.3760643199337204,275.9580703898922,291.00991315466825,27.056707496293775,71.47124552763258
247,CENTRAL,1522562400000,3.6156445325604483,276.83565755287805,290.3633852938811,43.66723957955837,86.55287110110125
235,WESTERN PIEDMONT,1522562400000,4.657510241370627,277.5336528006389,292.16263711665323,35.60794430403901,80.0706879580636
252,SOUTHWEST,1522562400000,0.8899999992903401,274.3187245151453,292.12219529710376,20.015633000672967,71.50148885418534
257,SOUTHEAST,1522562400000,1.5243466237190686,275.9466445872158,290.11517158246386,36.01380951396651,78.71942968252357
401,UNKNOWN2,1522562400000,2.383939390019937,282.15666651870265,291.9707581953569,50.46590904467033,88.76106066848293
198,CENTRAL COAST DRNG.,1522562400000,1.1709482775320268,279.8864942809357,293.77759765975776,36.24050000623725,86.17078734562315
241,SOUTHERN,1522562400000,3.5494335524981317,275.3475814586631,288.67614379749836,40.670065357482514,83.70662309152108
222,SOUTHEAST DESERT BASINS,1522562400000,0.12447980586477463,284.1266653663542,299.58395960989174,13.134951432477417,45.679947593997106
255,WESTERN,1522562400000,4.329585554408844,277.64000593764746,290.48178791342013,43.92484901308519,83.99389580906744
259,WEST OZARKS,1522562400000,2.2836807664577576,276.3632678659061,289.85760833033385,39.21534743333031,77.69079052866526
250,SOUTHWESTERN MOUNTAIN,1522562400000,3.8545664280012852,275.91040578036433,289.0323708909793,39.333070801740234,81.09831341854996
248,DIXIE,1522562400000,0.42054263771504397,280.81868235270184,296.29686082943465,9.889186049431794,33.914302284033724
