id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1262325600000,4.273569467128282,267.59901375372607,279.08064471623726,40.744169542488436,83.60075910304742
252,SOUTHWEST,1262325600000,0.4110402216593724,264.30315660998224,280.03325229788834,38.95553631511873,93.89986367672661
257,SOUTHEAST,1262325600000,0.9178476144698716,265.5954617700729,274.9513858937844,58.26411485983722,93.61585595745478
401,UNKNOWN2,1262325600000,5.074427858781605,280.2285136113768,286.6628719117285,66.99915749446387,96.33071002233063
198,CENTRAL COAST DRNG.,1262325600000,5.719153279269961,278.12982091511185,287.861592346463,53.4592610482777,93.65688547870606
241,SOUTHERN,1262325600000,2.9802146190496632,266.18611985330665,274.2959449377187,53.308671839499105,86.68295086292233
222,SOUTHEAST DESERT BASINS,1262325600000,2.662747985457601,275.81255441379153,287.7946182668457,32.62627367978459,71.20607469170584
255,WESTERN,1262325600000,2.663523533107189,267.22280165219263,276.82664984850214,52.89305521558979,92.48679194589444
259,WEST OZARKS,1262325600000,2.2962487656977104,266.247086084327,275.95041829811737,54.46582820399,92.30830652329695
250,SOUTHWESTERN MOUNTAIN,1262325600000,3.2529282407118547,266.46583300564157,275.45173885020347,47.50656422402055,85.11904764024901
248,DIXIE,1262325600000,2.5456448173889608,272.6731189747815,283.312723444533,36.52458908892358,70.58427260929001
244,EXTREME SOUTHERN,1262325600000,1.700425063703816,275.29275070834774,286.01655549324937,32.17950380291767,65.97088006811416
266,BOOTHEEL,1262325600000,2.696849802930128,268.0227916373333,277.124142873133,52.635529600015325,90.34254833588221
273,NORTH CENTRAL,1262325600000,0.6255980499286283,266.6446856050555,279.0334577326785,48.07234502505002,93.57637849461459
274,NORTHEAST,1262325600000,1.448505347548081,268.31289073659707,277.7763724385211,55.27172009677901,92.30783560531486
270,PANHANDLE,1262325600000,0.5527304057509057,265.20874950064547,281.6466819078812,34.55649804965736,90.97996117255384
253,NORTHWEST,1262325600000,2.6766671471269374,274.06729147427353,285.7940897439834,31.144026029090504,66.27033543497951
258,NORTHEAST,1262325600000,2.523477186112359,267.06522655400033,279.5248779485187,41.171908238518895,86.89267287837352
264,NORTHERN MOUNTAINS,1262325600000,0.9149680171914034,263.7552402713522,278.59826845571814,29.660407569970374,78.40352416004808
269,NORTHEASTERN PLAINS,1262325600000,0.6341010104663919,266.68667881167204,283.43450748160456,25.656971756231094,77.27453642900403
262,NORTHWESTERN PLATEAU,1262325600000,1.5139572166140527,263.53016406643775,277.24024863912314,39.83731680957153,90.09097436761876
272,MIDDLE,1262325600000,4.093406254624422,267.7949754792371,278.37052597391096,48.06233246455915,89.93718088948116
271,CUMBERLAND PLATEAU,1262325600000,5.685992539385989,267.8114145140418,277.21398388947324,52.08659461555014,90.00299975111662
265,EASTERN,1262325600000,4.446934868737911,267.88414373363645,277.84948083396085,48.94746879078581,88.79019809670163
263,NORTHERN MOUNTAINS,1262325600000,4.959782571525888,266.80355446976546,277.9960022499094,39.83816079055315,81.66857320414714
260,NORTHERN PIEDMONT,1262325600000,3.7757728226767537,268.7149254895613,280.8590430344548,37.75946629892952,81.51604038283563
256,NORTHERN COASTAL PLAIN,1262325600000,3.5675686358779286,270.42039611611,281.72680119740926,40.482233407569225,81.42055709771235
278,WESTERN,1262325600000,3.5491053691395913,268.62042242539684,278.92424238328834,47.401257014676055,88.05674408934011
283,NORTHWEST,1262325600000,2.370513496574758,268.48782819629326,277.4333134669464,53.46108192414422,90.3333734139598
282,NORTH CENTRAL,1262325600000,3.157273773964752,268.0855495377412,278.3091154605043,47.149465680250174,87.36674763986491
281,NORTHEAST,1262325600000,2.961613813245455,269.2638059248004,278.7109628061015,50.53418940383294,88.48603348902004
279,HIGH PLAINS,1262325600000,0.9428170768415884,267.3821053058018,283.89444443213523,30.897816985306818,85.011099907045
284,CENTRAL,1262325600000,1.6119265688270608,269.2811864987431,280.3370265604043,49.175624238603945,91.69481304746432
286,EAST CENTRAL,1262325600000,1.8594739088712338,270.06747249405066,279.8106318372601,52.969333835925255,90.57041234343077
285,WEST CENTRAL,1262325600000,0.8393386337343505,267.39037277411853,280.5685244361676,44.812257842409295,93.97776486552006
275,SOUTHERN MOUNTAINS,1262325600000,4.982778353554177,266.8571025550907,278.29005238586484,39.55251135551328,82.5778302435512
268,CENTRAL PIEDMONT,1262325600000,4.027619348090217,268.9333606162655,281.3209188566929,37.93955083309679,83.17351966285895
267,CENTRAL COASTAL PLAIN,1262325600000,3.9887741179613583,271.15939398527405,282.6313109250983,38.79080730194888,77.70381233855493
294,WEST CENTRAL,1262325600000,3.0579563967922114,270.10727974645005,279.68461603250626,52.77181032448971,90.42326984688889
287,CENTRAL VALLEY,1262325600000,0.7993910348581872,268.0075495373484,282.5748441855782,30.81679236409596,80.69162534853743
298,LOW ROLLING PLAINS,1262325600000,1.4958918195483,270.1471508485702,284.518114093266,37.11525589990694,85.66276577462662
280,SOUTHERN PIEDMONT,1262325600000,4.1779738031951394,269.72884857688643,282.17021536525294,37.54054277018169,82.9988156350207
276,SOUTHERN COASTAL PLAIN,1262325600000,3.206941463304431,270.71216429885413,283.2081824380828,36.96507398763974,79.32701178601066
288,SOUTHWESTERN MOUNTAINS,1262325600000,1.3965807782813462,265.8707638315886,280.3273465165468,34.17592810957339,83.61243852542616
300,SOUTHWEST,1262325600000,1.8009563727907474,269.39538241752854,281.947872355326,45.30792270292794,91.62164273057581
277,NORTH CENTRAL,1262325600000,4.598600560588943,272.9270398649752,286.12806227020405,28.624998504562036,68.41306807244978
303,CENTRAL,1262325600000,2.8833727149497945,270.74346800943107,281.13725041780907,46.19391184967007,86.67470989078781
295,SOUTHEASTERN PLAINS,1262325600000,0.6807823451567968,268.35499039342403,284.82923191647774,26.601586149480312,79.13782464628382
302,EAST CENTRAL,1262325600000,3.2841500188020096,271.0339932382418,280.1369360275667,48.57280432776216,84.19008169313405
309,SOUTHEAST,1262325600000,2.7669338473995126,270.40977979208316,281.307359410892,50.47347094965916,91.88966094703223
293,CENTRAL HIGHLANDS,1262325600000,0.9939165592380772,266.47959828726607,280.3455617597026,31.168840226315783,77.84110024169347
261,SOUTH COAST DRNG.,1262325600000,5.977449683292741,278.36126942113,290.2880268211413,35.38235291989093,77.10069427304087
291,MOUNTAIN,1262325600000,7.068221089005638,268.7769087568072,280.9540299553356,37.0545624235402,80.68677764988882
290,NORTHWEST,1262325600000,5.00432268115128,269.3856998048533,282.4740657141303,36.338909089386235,83.40962219935757
289,NORTH CENTRAL,1262325600000,3.8019463266095808,269.89444736022057,282.8147183862949,36.91261629799594,84.01648809133737
312,NORTH CENTRAL,1262325600000,4.351250760775351,269.7838760139235,280.9176259645994,44.60289276294216,86.3653576162487
311,NORTHEAST,1262325600000,4.31375811243263,269.0142227443225,280.43416793617575,45.594781415743775,89.1389649041797
308,NORTHERN VALLEY,1262325600000,4.549687447328528,268.8160572383984,279.8796739275037,46.188176146680114,88.27241674756527
297,NORTHEAST,1262325600000,4.918694050921295,269.90037417295275,282.1399449472437,38.80606739852746,83.0872328072427
305,APPALACHIAN MOUNTAIN,1262325600000,4.431717070501715,269.54456890330596,280.72397663833067,45.717176021389534,87.11806958495326
299,NORTH CENTRAL,1262325600000,4.265990589953569,269.51280094015186,280.8560488923285,40.829331973680176,82.18944926574842
301,NORTHWEST,1262325600000,4.1123726829703084,269.462191323882,280.3805021813116,45.45369095512113,86.10815496479589
315,SOUTH CENTRAL,1262325600000,1.7962116568613231,270.638372430926,282.0041727540462,48.30792157372231,91.35493843055222
314,UPPER DELTA,1262325600000,4.5953015738575855,271.1602639221517,281.0546341229259,46.56489531620644,84.07793115177604
292,NORTHEAST,1262325600000,3.109005829191199,271.3435451970624,283.8597928427192,37.12563087272039,80.25033987579829
316,SOUTHWEST,1262325600000,2.877452798565904,270.87770997434563,282.26695063574795,47.034924709916815,90.20815152280633
313,EASTERN VALLEY,1262325600000,3.845076296446886,270.06678861781035,281.8600532432431,43.6025785800759,85.53737559423787
307,WEST CENTRAL,1262325600000,4.165978081524372,270.2924026541996,283.4213641162292,36.653493434602765,83.36149271841973
320,SOUTHEAST,1262325600000,4.410944224662775,271.8339342875373,282.0452615804086,45.90050244020821,83.41643301324734
304,EAST CENTRAL,1262325600000,7.129615485964268,272.5728299887096,284.744060455064,27.690837717518313,63.397968685028964
306,CENTRAL,1262325600000,3.4439984806513984,271.0967374885951,284.12373442473233,35.67325394150747,80.50569083192157
326,SOUTH CENTRAL,1262325600000,3.6110997878710083,271.0525719480506,282.6439184666096,45.076857691717436,88.48562965393066
296,SOUTHWEST,1262325600000,2.008121088807572,279.1126560068594,292.75169604431073,23.846454196044892,59.69596913837902
318,UPPER PLAINS,1262325600000,4.554012821043785,270.0142076661885,282.20044794570356,42.96711494451804,85.77942125994234
329,NORTH CENTRAL,1262325600000,2.658060728926357,272.68218684905787,284.87831117868825,42.83452677495654,87.39910136002537
327,EAST CENTRAL,1262325600000,4.386463402510739,270.6082406418315,282.45407954535926,44.342556244395425,86.26569799036625
310,SOUTH CENTRAL,1262325600000,3.2491254153902718,278.25259448697875,291.51894212762636,23.94579439738818,59.030672908433914
330,LOWER DELTA,1262325600000,4.866863877757546,272.27932868854714,282.58596491057546,45.12248101993144,82.88113962466561
331,EAST TEXAS,1262325600000,2.152701654256914,273.71412248508904,285.73848274794346,43.468180931099184,88.03645155581451
324,WEST CENTRAL,1262325600000,4.490808140453705,270.86245697795346,283.52017850482673,40.33335457782571,85.59035603284877
325,PIEDMONT PLATEAU,1262325600000,4.91781096361127,269.98635535406123,282.899382186468,41.508956419607024,86.6594111464288
323,CENTRAL,1262325600000,5.017971508112498,271.77530715601614,284.4832520648209,39.64335122984041,83.75936041138604
321,SOUTHEAST,1262325600000,2.8880715400550354,274.4353819122088,288.5744896483052,24.19213277980305,65.26576355384736
332,CENTRAL,1262325600000,4.069638396803048,270.8478019667987,283.3624366421407,42.09728814098756,87.07938278683328
322,EAST CENTRAL,1262325600000,4.9779022151825805,272.1253295398872,285.17814970498597,38.05743935061121,83.27930509762862
328,SOUTHERN DESERT,1262325600000,1.3357415850805816,270.0175475417273,285.08014539133507,28.18554386310016,79.94884809254528
319,SOUTHERN,1262325600000,4.52976843612102,272.6235119964533,285.37761819703354,36.694165927160746,81.82760422528239
333,PRAIRIE,1262325600000,5.12213388154901,271.4416080000555,283.92444518842257,42.02895237590839,84.62838498529804
337,NORTHWEST,1262325600000,2.9256637769553935,272.637100484387,284.77839367044555,42.025527780650016,87.7825999056661
336,NORTH CENTRAL,1262325600000,3.3912705900338738,272.58422441166914,284.52644006787455,43.05463991237076,87.38170852429407
335,NORTHEAST,1262325600000,3.988532784365393,273.11759891903466,284.0053891262882,44.52155386106007,83.79247461651957
342,SOUTHWEST,1262325600000,3.9341975903480373,272.7181708755963,285.3279128998871,41.87565775551282,86.1005905403086
341,SOUTHEAST,1262325600000,3.690317795428931,271.08089850025794,285.06406911307414,40.249157273524666,87.08429321305843
338,COASTAL PLAIN,1262325600000,6.174611022529098,272.1733598555882,285.42564510741863,39.65931096625129,84.77030397016777
334,SOUTHEAST,1262325600000,4.641721035388587,273.94602288984413,287.3565507244477,37.887998261045325,84.076356246804
339,SOUTH CENTRAL,1262325600000,5.15769704131063,273.7431589288718,286.5454204326005,39.67368225993427,82.93560311727319
340,SOUTHWEST,1262325600000,6.359484818250476,273.44643139696433,286.0084074114296,41.363918044528546,84.62964378120368
346,SOUTH CENTRAL,1262325600000,3.3706832982972816,271.94700657364035,285.44066619152227,41.12637673294452,87.34568500917825
348,WEST CENTRAL,1262325600000,2.47402746779239,273.79522068255073,286.11046913454317,41.718098355914584,85.64775424997902
347,EDWARDS PLATEAU,1262325600000,2.245376644770487,272.64635312829995,286.8969902410464,35.30542242954766,86.54667064747655
345,TRANS PECOS,1262325600000,0.9992114552996092,270.86923721091244,287.4050410306327,26.246488152001668,80.50857139471381
349,CENTRAL,1262325600000,2.788414468139692,274.4715663677475,286.2688015303576,42.926074246468396,83.63352060830721
351,GULF,1262325600000,7.448541677601478,273.42355955673406,286.51687653979684,39.61123299434267,85.33111773735955
352,NORTHWEST,1262325600000,7.119150742327396,274.3798232919855,287.2686226865264,39.086127909223215,84.51684513829974
354,COASTAL,1262325600000,4.391130783171495,273.324876823116,286.49281598733216,41.95716444854184,89.57407310121282
355,EAST CENTRAL,1262325600000,2.4284493757705197,274.19538094377606,286.72173957535165,42.60220329969612,86.55619735012019
356,SOUTHWEST,1262325600000,2.593449754655875,276.2011956819065,287.32481177339196,45.6968115123819,84.91474492170182
350,NORTH,1262325600000,4.7022777790434835,275.34702675236167,288.746646932483,38.80024212300249,86.55756789886134
357,SOUTH CENTRAL,1262325600000,2.6327372287152473,276.71709133946905,288.4275288642097,43.149691255674504,86.84728913024169
358,SOUTH CENTRAL,1262325600000,1.928693660038433,275.96051931301207,287.24627771471813,42.912754837710445,83.36822023094756
359,UPPER COAST,1262325600000,2.5711877321136165,277.2954804975655,288.15357748082795,47.93896747878922,89.44725869809092
360,SOUTHEAST,1262325600000,2.2683353360242844,276.70482219455795,287.10648291870143,46.01746349238449,85.86052340845907
405,UNKNOWN6,1262325600000,1.6328838033465658,278.3478081125153,286.8488977817607,55.98296183924521,93.05894852979884
361,NORTH CENTRAL,1262325600000,3.138068341044422,277.402286112814,290.5535830092283,41.3700891301873,89.7765454930039
364,SOUTHERN,1262325600000,1.9429824143136252,278.08742559353345,290.89152138577776,38.124884398735,86.54844436634853
363,SOUTH CENTRAL,1262325600000,1.7014104214423829,279.0975191530443,292.35696101314113,42.00275843734192,91.74959389292329
407,UNKNOWN8,1262325600000,3.8886046967198773,279.6853829660723,289.7127941500756,47.8753590122346,93.62640626968876
366,EVERGLADES & SW COAST,1262325600000,1.5098913151201636,281.39699500427116,293.81181033999326,43.731026933425646,92.49515272269836
365,LOWER EAST COAST,1262325600000,1.326610862080638,283.97417845233167,294.4596963145373,45.44804327828543,89.0506081546585
369,LOWER VALLEY,1262325600000,0.4182062488599438,281.4698194077278,293.3028566930962,39.01265650614851,88.25099357586564
370,KEYS,1262325600000,1.5429301766988361,283.7441887110102,295.22725592298485,48.6129935716577,95.28260009992803
17,NORTH CENTRAL,1265004000000,0.10349764652621914,254.08207533784835,269.57777467582247,50.28486682142177,95.1336658268836
2,E OLYMPIC CASCADE FOOTHLS,1265004000000,5.038694374599744,274.9061022024283,282.8218956937802,57.84333469315917,88.86368598122209
20,NORTH CENTRAL,1265004000000,0.5550616300909873,253.96080353847867,264.93588123647663,67.48814091600902,92.7591070860575
18,NORTHWEST,1265004000000,0.21944782644114078,255.51086897728285,265.02275003584964,70.67245570434551,94.38932683654515
3,CASCADE MOUNTAINS WEST,1265004000000,4.630689370390207,272.11235157742306,278.6828032860935,57.064678678358895,83.32658012828703
12,NORTH CENTRAL,1265004000000,0.14154692636410993,260.8732218469467,272.1975165492308,52.048702912113015,92.01121124399707
16,NORTHEASTERN,1265004000000,0.09391450453685825,256.9871141825935,267.90693650977886,64.39545507109567,96.48115806203698
1,PUGET SOUND LOWLANDS,1265004000000,2.9984208377393773,276.2083349538404,284.6666858812503,56.036699872634735,90.69456529902462
21,NORTHEAST,1265004000000,0.36406845188394776,253.86145596359444,264.6850212089986,66.56356072352897,93.25876305742415
5,EAST SLOPE CASCADES,1265004000000,2.515686578240956,270.46280892334255,277.5147133903177,57.31787958688215,84.75119886990569
6,OKANOGAN BIG BEND,1265004000000,1.2359383290670625,271.93197922328477,279.7342662579021,56.95954897469571,87.61305429250719
7,NORTHEASTERN,1265004000000,1.437965772076583,270.767220319296,278.7865027717678,58.50290854997829,88.56909014447827
