id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1325397600000,1.8135360100761198,271.46902413091203,284.27705761716817,34.89986879356767,79.9042645590689
252,SOUTHWEST,1325397600000,0.017390234802783736,268.28796778813546,285.4204159340469,23.719883464483626,76.16664540135876
257,SOUTHEAST,1325397600000,0.033506386436369495,270.17305616207693,284.63883516088634,30.026317502407,77.67108644594424
401,UNKNOWN2,1325397600000,2.265441581344674,278.5595268629863,288.0955016284394,48.63768052914975,88.64746954573914
198,CENTRAL COAST DRNG.,1325397600000,2.272710660888966,276.4482187324159,290.19978153793113,32.47433010998106,78.39863175231967
241,SOUTHERN,1325397600000,2.3355231318334577,269.67664604339825,281.1401207875833,41.29703739044814,85.36356005989346
222,SOUTHEAST DESERT BASINS,1325397600000,0.3351741801238127,275.60107538928,289.8786121687747,16.288461271848167,50.29476802419394
255,WESTERN,1325397600000,2.8537986338384473,272.04099084793694,283.76436045178986,42.19255805262821,86.83959196795914
259,WEST OZARKS,1325397600000,1.0325621894932249,270.69200777731004,284.4025581225284,32.93058708157645,77.42770411579967
250,SOUTHWESTERN MOUNTAIN,1325397600000,2.669269392438808,270.12653344897603,282.1003884954186,38.17176063235688,82.98902249863043
248,DIXIE,1325397600000,0.6608912433481539,272.22418824157944,286.625175161283,15.67049660480568,44.190337592108484
244,EXTREME SOUTHERN,1325397600000,0.13859405603059374,274.175174881652,288.05985970754773,15.06309089023104,46.361765083348395
266,BOOTHEEL,1325397600000,2.5199623916571583,272.1460130764945,283.4610703563289,45.174009609058935,89.1498344103941
273,NORTH CENTRAL,1325397600000,0.40444652193090563,270.75577194418867,286.4111208983884,28.451496346876088,79.79173295307248
274,NORTHEAST,1325397600000,0.48942872486304606,271.5147139550347,286.7486195466327,29.567744552619498,78.86562542218826
270,PANHANDLE,1325397600000,0.08991419180970675,269.36932579844927,286.8547573118505,22.009086017700866,74.5348773388375
253,NORTHWEST,1325397600000,0.1616258792416141,273.9717803491588,288.5643136374128,14.087311868408046,43.78089543317812
258,NORTHEAST,1325397600000,0.31028054554900303,268.49156110435246,283.75377249860344,22.93950646321146,65.82835451180775
264,NORTHERN MOUNTAINS,1325397600000,0.36686522595593013,265.1203014171303,280.43130592392276,27.165090752580973,76.42494651765999
269,NORTHEASTERN PLAINS,1325397600000,0.009082004906424792,269.41957484895016,287.4710378428002,16.58289254807245,63.96144612648706
262,NORTHWESTERN PLATEAU,1325397600000,0.3183563534889852,265.42850459929434,280.0505435222854,33.17121731400939,84.41249241679095
272,MIDDLE,1325397600000,4.094832102976842,272.5665183524367,285.5746068232238,41.32915427124551,87.85421382721603
271,CUMBERLAND PLATEAU,1325397600000,5.192136883965342,272.57675855398065,284.18891691180306,44.64564877429297,87.5293371172374
265,EASTERN,1325397600000,4.359985371407825,271.83080153223557,284.14906611366877,42.68995308761284,88.6050946114067
263,NORTHERN MOUNTAINS,1325397600000,2.7488919766129802,271.31801210001703,283.59020777095776,35.5460304964693,78.33643772019299
260,NORTHERN PIEDMONT,1325397600000,1.5554644059816833,272.6974627849525,285.82054266274014,34.4886279301627,79.96694011463046
256,NORTHERN COASTAL PLAIN,1325397600000,1.8841996859087298,273.98192566814737,286.79176414356357,37.09283523008485,82.06732180771604
278,WESTERN,1325397600000,2.8401018388526618,273.24363357166544,285.618415139366,42.87435615766367,87.68341248352921
283,NORTHWEST,1325397600000,2.3557586681346794,272.4286396263804,285.36962460468396,33.64930020419723,76.0881648877337
282,NORTH CENTRAL,1325397600000,2.415167421700836,271.86033902058136,285.54513991166016,34.62133989388942,80.09720209729728
281,NORTHEAST,1325397600000,2.2199453997853182,273.4840604720577,285.411034735705,42.744069764353696,86.20246599377653
279,HIGH PLAINS,1325397600000,0.23622836282426085,270.94385718902544,288.5133652601152,19.34010008422892,68.45180080397388
284,CENTRAL,1325397600000,1.148066182270801,272.39853514123314,287.5242585646774,28.86589875067434,77.72624435403948
286,EAST CENTRAL,1325397600000,2.5532340696319262,273.1621934880884,287.40508563528505,32.973305069870875,79.68131890039007
285,WEST CENTRAL,1325397600000,0.6391558716199265,271.04777773803977,287.3005754716935,26.536759477032245,80.13068948288468
275,SOUTHERN MOUNTAINS,1325397600000,4.208547618994976,271.33696100729,284.1273298923625,36.47857625552415,81.15262818478358
268,CENTRAL PIEDMONT,1325397600000,1.8513329207345959,273.3239023489376,286.39368995196963,35.37357920449591,80.87184577537872
267,CENTRAL COASTAL PLAIN,1325397600000,2.199578098169636,274.69999597486526,287.9720272577168,36.080411047207875,80.5720720415575
294,WEST CENTRAL,1325397600000,3.4719804245331876,273.38273443882565,287.01003399081566,37.29323543688547,83.31362694824288
287,CENTRAL VALLEY,1325397600000,0.17197045451530846,269.26417098328466,285.53179816254504,23.42202830130723,72.7531249489724
298,LOW ROLLING PLAINS,1325397600000,0.9790369996159152,272.9458523546623,289.6750372289716,23.735521272654463,75.80706757941512
280,SOUTHERN PIEDMONT,1325397600000,2.2572800444584322,273.98285264139423,287.1910144966347,36.30883281412977,82.21180468006688
276,SOUTHERN COASTAL PLAIN,1325397600000,1.866900470099873,274.46943620890676,288.74366440357903,34.83797454289392,82.12959654705904
288,SOUTHWESTERN MOUNTAINS,1325397600000,0.3199111034305817,266.7001714191776,282.4331616955706,26.65012646715146,76.76967396806585
300,SOUTHWEST,1325397600000,0.8388363030575986,271.92518559273236,288.2884629074726,27.449733795190937,82.21681494286422
277,NORTH CENTRAL,1325397600000,0.09560558224345819,272.86581897955335,289.3898373463187,13.734313417466417,51.14892320685123
303,CENTRAL,1325397600000,2.5168902403752718,274.1159438798372,288.12958196485135,37.72718117876233,85.36065235456185
295,SOUTHEASTERN PLAINS,1325397600000,0.12276739477098444,270.8245346057208,289.4099203428565,15.35254859956988,62.90672340312563
302,EAST CENTRAL,1325397600000,1.8521968485815372,275.0173939388493,287.48364414827614,42.52600393795413,87.22622223333488
309,SOUTHEAST,1325397600000,4.179180524267779,273.99577560280034,288.3458117082361,36.10291130424052,85.70369530844367
293,CENTRAL HIGHLANDS,1325397600000,0.23241537236806634,268.1487921694909,283.4502529047368,22.699877328066837,69.73058836575137
261,SOUTH COAST DRNG.,1325397600000,1.0244884449410594,279.2853863844575,293.2151645001967,18.31272436835098,54.74560408216018
291,MOUNTAIN,1325397600000,4.6894205592750335,273.1679249425088,286.16812285734926,36.01487192766529,80.23187682805857
290,NORTHWEST,1325397600000,3.2054153703959787,273.75926505621004,287.62794896175984,35.36607504233502,82.65102229243519
289,NORTH CENTRAL,1325397600000,2.326004876064197,273.9557742960642,288.2882901244849,35.128693289595965,85.01878171372623
312,NORTH CENTRAL,1325397600000,2.938218756364198,274.75098696552305,288.41362770881915,41.779124268996874,88.93191582140798
311,NORTHEAST,1325397600000,4.312950333654564,274.5753212003984,287.96929413539686,42.24251672605231,88.19434519838099
308,NORTHERN VALLEY,1325397600000,6.274002411963631,274.5289552927183,287.0392316462795,42.71725352763798,86.08298540591197
297,NORTHEAST,1325397600000,3.473390595183267,274.35442411212045,287.9049919628095,36.070414196205824,82.06636422369526
305,APPALACHIAN MOUNTAIN,1325397600000,6.222913579478068,275.0363362871492,287.39200000292436,43.228316585637586,86.28085191923934
299,NORTH CENTRAL,1325397600000,4.219779220512941,274.18268462716094,286.94512123048503,37.7400971950316,80.70484044227416
301,NORTHWEST,1325397600000,4.528113981403502,274.2654369926389,286.84087929251507,41.7263559505398,85.66220507417202
315,SOUTH CENTRAL,1325397600000,3.296496421831651,273.6055549127329,288.27984654734973,32.526796896849845,82.99838034320405
314,UPPER DELTA,1325397600000,2.446631082214744,275.8278399115856,288.72914631758823,43.95792178137572,89.93554404927036
292,NORTHEAST,1325397600000,1.3757384830383186,274.98159916934827,289.8557557051426,33.478173061735745,82.71313000916768
316,SOUTHWEST,1325397600000,2.9101435060803773,274.5822651193023,289.22871860270834,38.089083513340825,89.06081738109768
313,EASTERN VALLEY,1325397600000,4.93266233287427,275.5647269282964,288.6245424781199,40.39629362880273,84.74390558179111
307,WEST CENTRAL,1325397600000,2.2040271713067927,274.3430663341751,289.26344488732826,34.43191637270461,85.09855214461753
320,SOUTHEAST,1325397600000,1.9695182343771453,276.04740058587805,289.62083129882814,42.437144788067584,90.13274123133209
304,EAST CENTRAL,1325397600000,0.3551559428905221,272.35174702785065,287.959243484323,16.239943099960612,54.3635980219369
306,CENTRAL,1325397600000,1.6883648710189612,275.08881746973475,290.2813465843064,32.652964117535554,82.53360287200307
326,SOUTH CENTRAL,1325397600000,2.363811767122074,275.2316674549266,290.19969473109626,38.52350719846012,90.27044283560078
296,SOUTHWEST,1325397600000,0.009475445158348533,278.0045705164714,294.19413431348494,14.252633993648836,50.38058317839547
318,UPPER PLAINS,1325397600000,5.256644596273181,275.5995214382745,289.3178697515528,40.520621945781095,86.75843236579564
329,NORTH CENTRAL,1325397600000,4.038547164388542,275.2939365407375,289.85468584931675,33.48671057458646,84.16677393951906
327,EAST CENTRAL,1325397600000,3.640055733768869,276.12718777067005,290.02171207920617,41.83096021788506,88.7276693816806
310,SOUTH CENTRAL,1325397600000,0.14027459733407333,277.28438471064504,294.03121936973776,14.327334959082778,53.553980656022304
330,LOWER DELTA,1325397600000,2.4720155116253295,277.19468117616964,290.2473924687984,43.945601608569206,90.46383431215132
331,EAST TEXAS,1325397600000,4.1080885322569936,277.52268767280475,291.4620586575364,39.00146224980408,88.70656424791802
324,WEST CENTRAL,1325397600000,3.566191494074159,275.99933534904824,289.93303876386256,37.1349839699439,85.00200479154404
325,PIEDMONT PLATEAU,1325397600000,4.82156424156323,275.7303809762373,289.56843553309994,38.15883178459535,85.13645625040013
323,CENTRAL,1325397600000,1.972875304061633,276.02831703545735,290.7283594931326,35.9256086431721,85.26725220005802
321,SOUTHEAST,1325397600000,0.23158171663260657,274.45005617521514,291.8560705864078,13.787853171513872,56.182932797241754
332,CENTRAL,1325397600000,2.8487229500378666,276.6527604868614,290.86415757388363,41.218561570184036,89.81795139178989
322,EAST CENTRAL,1325397600000,1.25761176512743,275.86752319923664,291.50758269984505,33.32911708631593,85.62460863556952
328,SOUTHERN DESERT,1325397600000,0.24409535367225194,271.05941267201075,288.86968824413316,17.708370804269613,68.30448280540871
319,SOUTHERN,1325397600000,0.9508346931259508,276.37615692378404,291.3961427469587,32.50010565087167,83.7919253254144
333,PRAIRIE,1325397600000,4.594710734197704,277.1161860254839,291.20205990020435,39.2627963546373,85.67138280698285
337,NORTHWEST,1325397600000,3.160739127739184,276.63999107139466,291.51103592104454,37.289623070196036,90.10271090382133
336,NORTH CENTRAL,1325397600000,3.1848837944300894,277.0857491655034,291.6410689208115,39.97733230325134,91.92256434991562
335,NORTHEAST,1325397600000,2.8738633772804683,277.74767989510235,291.30944627753655,43.23823593231543,91.83962729669386
342,SOUTHWEST,1325397600000,4.914052018949668,278.83066645712444,292.33837916988864,42.24792739514776,89.46283510557136
341,SOUTHEAST,1325397600000,4.501442966395524,277.5924219875392,292.48105238749486,38.62102793371223,86.47419278677607
338,COASTAL PLAIN,1325397600000,3.57657868413416,277.5880646830147,292.5882578267104,36.780281843786526,86.33872227873259
334,SOUTHEAST,1325397600000,0.7612503871365768,277.0276197119778,292.95120917573036,33.17863807986548,87.8270849649237
339,SOUTH CENTRAL,1325397600000,1.6138640171985268,277.28574616026435,292.86288435324326,35.39688037492067,88.2563449297205
340,SOUTHWEST,1325397600000,2.4693964165802265,277.6601425169535,292.7346970093984,37.311409054359814,89.1661688254374
346,SOUTH CENTRAL,1325397600000,4.644317376583851,278.67425786308115,292.67890257751077,40.51333871353073,87.27239804365065
348,WEST CENTRAL,1325397600000,5.071192325136694,278.29283342039093,292.46812568731673,39.90356240844373,89.22810937828774
347,EDWARDS PLATEAU,1325397600000,1.5607478505569221,274.87919473660537,291.6130490321903,23.861378527329986,77.16987167278356
345,TRANS PECOS,1325397600000,0.5167565940071379,273.2664235629968,291.12938554380077,15.523064654410275,60.97255546890141
349,CENTRAL,1325397600000,5.131650451909412,279.6701396868803,292.7704978686818,42.895172816917,88.79581636650704
351,GULF,1325397600000,2.7318027572849304,279.39264771458306,292.9343808862603,39.10535572696978,85.32389362831667
352,NORTHWEST,1325397600000,2.572423708708117,278.6746042230023,293.2175092029443,38.16653315628506,90.51142328565219
354,COASTAL,1325397600000,2.394171703369716,279.80226539294637,293.3805527357227,40.449895539940975,88.75884676530728
355,EAST CENTRAL,1325397600000,3.265146566721022,280.35626755629363,293.7922865851328,40.593255862678475,87.27013087498848
356,SOUTHWEST,1325397600000,5.995132556191733,281.0379432506848,292.8708613633586,46.20992689578844,88.24327391173625
350,NORTH,1325397600000,1.053761339276759,278.08291887225636,294.50076455287825,33.5536121219298,91.78485896288763
357,SOUTH CENTRAL,1325397600000,2.695644230565112,279.6453012424161,293.81388992201204,34.66674341825923,86.24611652230976
358,SOUTH CENTRAL,1325397600000,3.477052574535148,281.4781453738834,293.61542230023167,42.84375146278667,85.93427724872043
359,UPPER COAST,1325397600000,4.019936197176134,281.28640360502055,293.2090043382373,45.006386032369,91.35696905287723
360,SOUTHEAST,1325397600000,1.7081225647825877,282.17006644675257,293.830571117489,42.00951406331551,85.30992435566658
405,UNKNOWN6,1325397600000,3.542510361744309,283.08271843953935,291.47273370972715,53.53548331981199,91.60855450978303
361,NORTH CENTRAL,1325397600000,0.5105460896510151,279.4152533514252,295.9730794897629,34.005643944292665,94.62379319155376
364,SOUTHERN,1325397600000,0.4415594204479948,280.43663979892443,295.37544525832607,28.696667745143003,82.4390560668468
363,SOUTH CENTRAL,1325397600000,0.3525732696632503,280.7634079740512,297.4088958796089,34.771980894591,96.27837742954063
407,UNKNOWN8,1325397600000,0.827797326349443,283.05992963237145,294.21218970514116,42.48073645560972,93.58653677663496
366,EVERGLADES & SW COAST,1325397600000,0.1368511905682437,283.19950116681656,298.29197197638507,38.78916531201575,98.5970977795988
365,LOWER EAST COAST,1325397600000,0.2274522970505966,286.435651034568,298.0010116205473,44.25159648094152,95.36557432504921
369,LOWER VALLEY,1325397600000,0.25264026998610306,283.86754136193287,296.63992239923,36.360565548851376,91.0129184609891
370,KEYS,1325397600000,0.22149909503998294,286.83509807728655,298.10175590420477,48.71885449241468,98.25104270916127
17,NORTH CENTRAL,1328076000000,0.6251292758633755,259.78611981867465,271.60852793846385,53.69143864916375,92.8780588555894
2,E OLYMPIC CASCADE FOOTHLS,1328076000000,7.751989942730042,272.6019111267864,279.77060341782544,64.10949879274368,94.10467384081693
20,NORTH CENTRAL,1328076000000,0.2637610942276098,259.49674778952135,270.1640657057475,55.563658126548674,93.18000476081939
18,NORTHWEST,1328076000000,0.3393630724483201,261.95231824272645,273.20093942192506,51.605065520100084,87.88283362762881
3,CASCADE MOUNTAINS WEST,1328076000000,10.325927046489516,268.5806220085514,275.5646897988737,64.27228489531318,94.1430013597979
12,NORTH CENTRAL,1328076000000,0.5272999701141187,263.2375247600393,276.2847056544384,41.870505036876224,89.76250427116332
16,NORTHEASTERN,1328076000000,0.3870105831741317,263.38395184886366,275.2869127771068,47.662836555135435,89.92246830062606
1,PUGET SOUND LOWLANDS,1328076000000,4.4421563827188475,274.3318883386534,281.3300667304656,61.16657846262671,92.21680535360059
21,NORTHEAST,1328076000000,0.30088757643616754,258.75493805203826,269.2294686088872,58.71414515308878,96.86363218134454
5,EAST SLOPE CASCADES,1328076000000,3.8146061623596563,266.9790604524336,274.7874691814328,59.65900458988481,93.77946169784661
6,OKANOGAN BIG BEND,1328076000000,1.0510599828892793,268.52307243546807,276.7178054340288,58.206909101747236,94.75490001651393
