id,region,time,pr,tmmn,tmmx,rmin,rmax
205,SOUTH CENTRAL,1491026400000,3.5304853120335826,276.8830650085995,290.9300127402119,35.796245207975346,86.51927204741068
155,SOUTHEASTERN PIEDMONT,1491026400000,2.6231844219350324,281.3264835283382,292.81242834137066,42.079816715769205,76.79581900309314
186,CENTRAL,1491026400000,4.799579835594757,281.138758116365,293.36393097807155,42.02521941526041,81.98462183620192
180,UINTA BASIN,1491026400000,0.24885262160697394,273.12931753096314,287.87373883919946,26.947299700226676,73.80223539939148
169,NORTHWESTERN,1491026400000,3.529621998325656,280.46006862994324,294.6170103407398,36.830343629568304,81.63061860599059
209,NORTHEAST PRAIRIE,1491026400000,6.7892474421689695,281.30009455759756,293.4657959669758,43.130208817084444,80.18823481500384
211,NORTHWEST PRAIRIE,1491026400000,5.412101210220462,280.3281077939947,291.93779983436576,46.01165748787835,83.6174220940898
152,SOUTHERN,1491026400000,2.790042370646182,281.41827700340144,293.1849575452212,41.95300847662371,82.41735875188968
188,EAST CENTRAL,1491026400000,3.8069574983261307,280.68243826710403,293.1427740860839,40.88353466272888,81.84682328226316
195,WEST CENTRAL,1491026400000,5.344726559973788,281.20319012800854,293.277226571242,43.44664057716727,82.97386719485124
156,COASTAL,1491026400000,2.807156866350595,281.8263719147327,291.4301959767061,47.087156841801665,85.79843138152478
165,LOWER SUSQUEHANNA,1491026400000,2.571710523028384,281.2116227534779,293.5329167416221,41.80010961607883,80.43368422106693
187,SOUTHEAST,1491026400000,3.3026337453213985,280.39968087781114,294.2869547117885,38.59026748280466,83.57198556342733
216,WEST SOUTHWEST,1491026400000,6.782612613013557,281.7496471760151,293.8124474625688,42.04179428074811,79.56703453923132
223,NORTH CENTRAL,1491026400000,3.520683605272122,278.46217785400836,291.6304959776614,40.66551723843694,87.85586208221196
220,NORTHWEST,1491026400000,2.472226950885556,276.5920638193983,291.55087240016206,31.509879426279813,83.9285318988773
225,NORTHEAST,1491026400000,5.095874248880133,279.92278206338153,291.68346234830057,46.78608094050286,87.41031870550374
214,SOUTHWEST,1491026400000,4.4061476328243705,281.60816597240057,294.45701268953985,40.72853516927365,82.37642443655821
219,EAST SOUTHEAST,1491026400000,7.015743707307962,281.82459946551637,294.07009150710934,43.36163234128741,82.91741415063086
175,NORTHERN,1491026400000,2.533118281697714,282.8956991216188,293.5864518688571,43.92086025361092,81.22537637936172
201,SOUTH CENTRAL,1491026400000,0.9567465870639621,271.9516550394999,286.9305694905274,25.863992662902994,70.69660672122068
213,SOUTHEAST,1491026400000,0.1848948952907947,275.8467212390613,290.895798563456,20.59898170787,58.75311765532789
374,APPALACHIAN MOUNTAIN,1491026400000,2.625733332872391,281.70346708170575,294.5373330078125,39.35706663513184,78.55866663614908
179,NORTHERN CENTRAL,1491026400000,2.9086578093095516,282.58752216800474,294.197979272713,43.385147478728165,80.04480824597114
191,APPALACHIAN MOUNTAIN,1491026400000,2.769743588757821,280.384614836864,293.96371776874247,38.91820510228475,82.58410260127141
192,NORTHEASTERN,1491026400000,2.4345855353423107,280.38181668505257,294.1466491053344,39.74490298703444,83.38677251099278
196,ALLEGHENY PLATEAU,1491026400000,3.942269505761194,279.3001423287899,291.1929781649975,42.442836868340244,82.01929080773752
200,CENTRAL,1491026400000,3.4965457718375434,279.52988779071285,292.36874782054946,41.56545769027684,83.82916233807236
207,NORTH CENTRAL,1491026400000,3.6869973583156783,279.9415343511672,294.5829101764336,37.06011904169012,84.37387565330222
224,SOUTHEAST,1491026400000,5.116049378987693,282.2813581741396,295.32691360913185,40.131049377143135,80.74683130601797
218,SOUTH CENTRAL,1491026400000,3.1688487255429645,281.46124498809036,295.4602676983978,38.12942435380764,83.79163322091262
208,NORTHERN,1491026400000,2.5862387410927195,282.4231306574366,295.1254504263938,41.1418693555368,81.74800677557249
229,AR DRAINAGE BASIN,1491026400000,2.7309173755887888,274.4654535722327,289.713005274189,25.94667071805593,72.6120008126016
189,NORTHEASTERN SHORE,1491026400000,2.4261111111442246,283.2460002983941,294.07166670057507,44.2377777671814,80.67611117045085
232,SOUTH CENTRAL,1491026400000,5.552506672652562,282.5038801025391,295.7797332722982,40.61254665807088,81.07360001881918
193,SOUTHERN,1491026400000,2.311320752580211,283.40449669795964,294.1811635143352,44.875503151971586,83.62566036488275
234,SOUTHWEST,1491026400000,6.466878974130832,282.94457528019154,295.4447240517651,42.53525478662706,81.22539276722384
206,UPPER SOUTHERN,1491026400000,2.5840251587471874,283.77358490566036,295.0151572365431,42.322327036827616,80.20654088866036
239,EAST CENTRAL,1491026400000,5.474950690948595,281.05840232994586,292.7948586388061,45.71891517200257,86.29916500490327
238,CENTRAL,1491026400000,4.386420665586053,280.01648837719455,292.43871454142703,41.688560887896266,86.82587941863
183,SOUTH CENTRAL,1491026400000,0.5017845286919697,274.68026894750506,289.9666367590348,21.264912021413426,64.97367861065098
237,WEST CENTRAL,1491026400000,3.695821201762059,277.357034005676,292.1743382021031,32.22455994436829,84.08575884236781
233,BLUE GRASS,1491026400000,3.6051745383748446,283.14508550227464,295.72327851198213,41.38492129232523,79.5615947759943
204,CENTRAL EASTERN SHORE,1491026400000,1.7857894720389829,284.40573089778076,294.98093550832647,44.93157894625301,82.8073683800056
228,SOUTHWESTERN,1491026400000,2.6621568616329703,281.8875850083043,295.79210527575543,36.06686274545235,79.54418987986719
240,WEST CENTRAL PLAINS,1491026400000,7.948771928161272,281.85879845140084,293.8430675289594,43.584885703091416,79.83514618495879
226,CENTRAL MOUNTAIN,1491026400000,3.3793551928814645,281.1293988137167,293.83245901639344,42.44118033007846,82.71231693622192
182,SAN JOAQUIN DRNG.,1491026400000,2.211259455332236,278.99932626715855,292.3556973897352,35.384684250830766,79.98698329653777
215,LOWER SOUTHERN,1491026400000,2.3101169642474915,284.3274267720897,295.43777776350055,42.24947370004933,81.06204684296547
236,EASTERN,1491026400000,3.7802686059621924,282.6192865745447,295.8939144871929,38.10214441737012,79.27292825773601
243,SOUTHWEST,1491026400000,9.030151521805283,283.1884146381369,294.9400583938563,44.52544288257341,81.03776223731764
221,TIDEWATER,1491026400000,2.530273093585987,285.2002490651081,296.96244987518435,41.391598391398844,82.03014456385111
246,SOUTHEAST,1491026400000,8.547710444161922,283.2982041826687,295.36230058766375,44.549102129652574,82.81983163536063
217,SOUTHEASTERN SHORE,1491026400000,1.9826072624414275,284.53785478950726,294.9474582583991,45.69419140453779,85.52597359257562
249,EAST OZARKS,1491026400000,11.91657324008343,281.9587294015471,294.9456688257967,41.96275411407687,82.55366966834873
245,RIO GRANDE DRNG. BASIN,1491026400000,1.3624353126462554,268.629992481853,284.1037671186427,26.2695281672514,72.16442922304755
231,EASTERN PIEDMONT,1491026400000,3.04813154058027,283.9400971941527,296.9039088934883,40.08505977771742,82.0488191202617
251,SOUTH CENTRAL,1491026400000,4.925778459769356,280.823149483541,292.8649107562577,42.85404798177628,86.46445126613833
247,CENTRAL,1491026400000,3.974055990380778,283.6116016427676,296.50412759979565,42.97861327131589,82.5238802207013
235,WESTERN PIEDMONT,1491026400000,5.003235052761536,283.32426712573505,296.08983635179925,41.48919736876242,81.16285012328751
252,SOUTHWEST,1491026400000,4.61533902443207,278.77089621488267,292.89564711388505,33.58737789806793,83.54847320549406
257,SOUTHEAST,1491026400000,7.807707639744842,281.7095459626495,293.39017169905924,46.96305646304936,86.70630120460113
401,UNKNOWN2,1491026400000,2.416363623828599,283.4386368260239,292.32575822310014,51.23303031343402,84.22863654512348
198,CENTRAL COAST DRNG.,1491026400000,1.7471379305302412,280.52475285146426,293.3553103216763,40.57089654714212,87.85103448517022
241,SOUTHERN,1491026400000,3.9535729852701844,281.12520698763444,293.8125925965818,42.00422656904898,82.41742919057543
222,SOUTHEAST DESERT BASINS,1491026400000,0.17401073607473286,283.1754574740591,298.45770579145,15.786048055988697,51.771903111037545
255,WESTERN,1491026400000,4.545470690961912,283.96790995894276,296.40731203701455,44.087075195176986,83.30266428868964
259,WEST OZARKS,1491026400000,11.9588418880078,281.96277447380686,294.1942345380063,45.67102718602975,82.49047329721134
250,SOUTHWESTERN MOUNTAIN,1491026400000,5.846595064265537,281.49028635685085,293.781964958634,41.312513925541744,80.06920447489907
248,DIXIE,1491026400000,0.2725193800274716,279.0205424818882,293.92240289495896,17.534186062517094,50.83360469655473
244,EXTREME SOUTHERN,1491026400000,0.061592658427849965,283.09600366442214,297.359917069159,12.645535828334612,39.44838365240871
266,BOOTHEEL,1491026400000,7.833268926075499,284.5808213091127,296.3540900385514,43.92843798055357,82.75185185492327
273,NORTH CENTRAL,1491026400000,4.59574610171888,281.83496644742945,294.10512256239997,44.13890125024027,87.34076466747983
274,NORTHEAST,1491026400000,9.689053575282887,282.81288809354885,295.0409255715983,47.00105081609993,86.22588029807031
270,PANHANDLE,1491026400000,4.255913496966419,279.32075322981115,293.6857343635303,33.38719611617721,83.28994031844968
253,NORTHWEST,1491026400000,0.10857760488883891,281.2366838784224,296.82284039383165,12.275041075047609,41.39866406015643
258,NORTHEAST,1491026400000,0.2788474778521652,274.97301742948827,292.9096902263466,16.821820087230165,62.33445890409792
264,NORTHERN MOUNTAINS,1491026400000,1.3781573708571127,272.57129819801605,288.4554614346974,24.52810092819323,70.27991037223127
269,NORTHEASTERN PLAINS,1491026400000,1.7508042091895029,277.58184133914574,294.5396505144385,23.202442696613282,72.38990229040732
262,NORTHWESTERN PLATEAU,1491026400000,0.7955541121546841,273.0683983159581,290.9490216579685,21.726030304896366,75.39468833361869
272,MIDDLE,1491026400000,5.651891676936193,284.05869762887045,297.61569502027993,41.477076867489835,84.01038230993224
271,CUMBERLAND PLATEAU,1491026400000,7.657134653515318,283.83590313139416,296.6569212614413,43.862159274560085,85.10796388648022
265,EASTERN,1491026400000,6.598756612804201,283.0309946744404,296.55124343791334,42.83257672355288,87.35638626280286
263,NORTHERN MOUNTAINS,1491026400000,7.173297685974422,282.2638144535602,294.2515507335969,43.38559714094628,80.54951871916147
260,NORTHERN PIEDMONT,1491026400000,6.267175795694707,284.76583095993936,296.77362160513195,42.8360038409201,81.47152739606375
256,NORTHERN COASTAL PLAIN,1491026400000,3.6112128899373475,286.1127989040177,297.9012977891296,42.123850719073346,83.68425784996751
278,WESTERN,1491026400000,5.052096880777692,284.92469723217044,297.22032512910357,43.98096239674692,83.8822116081087
283,NORTHWEST,1491026400000,11.562717380864177,282.7424878143458,294.47943235388124,47.513961383570795,83.93500002202204
282,NORTH CENTRAL,1491026400000,8.603826788139848,282.83234646922995,295.3962940442718,44.12774419986229,82.87536754473699
281,NORTHEAST,1491026400000,8.408896189731987,284.9622222141913,296.88084053351866,44.17083332524662,82.38469297063281
279,HIGH PLAINS,1491026400000,2.0706736302248574,280.3484862472807,296.0368210781281,26.50849530425824,79.23519526443228
284,CENTRAL,1491026400000,6.801293787201919,283.1595084618175,295.3839999717238,45.80350282841483,86.45597740561276
286,EAST CENTRAL,1491026400000,8.477319770791047,283.6971245737375,296.1410264032184,47.314732829345495,85.0639524849721
285,WEST CENTRAL,1491026400000,3.9954829578033904,281.74368373697456,294.34644898501307,42.48178030130538,88.73335230061502
275,SOUTHERN MOUNTAINS,1491026400000,6.330275078645898,282.0962541129597,294.33825246076367,44.79292071583202,83.51690128690602
268,CENTRAL PIEDMONT,1491026400000,5.6626507448831385,284.97598401656603,297.01385650808356,43.208054595921226,82.04594990423244
267,CENTRAL COASTAL PLAIN,1491026400000,5.2780430765606265,286.7269757617279,298.6831366092525,41.27480339450336,83.15709734855966
294,WEST CENTRAL,1491026400000,6.034274803618944,283.8948092524534,296.338541180042,48.40804071385947,88.15955044792506
287,CENTRAL VALLEY,1491026400000,0.5638949274476888,277.7407006194626,296.16783208432406,14.137004838891075,53.13709541173373
298,LOW ROLLING PLAINS,1491026400000,1.690519225985695,282.98920892458057,297.69299771292316,33.49019593236028,86.52282636690572
280,SOUTHERN PIEDMONT,1491026400000,4.574324890889447,285.64768983221256,297.6756119064138,43.389419835529246,82.63689877031221
276,SOUTHERN COASTAL PLAIN,1491026400000,5.191512870020131,286.573207646889,298.86960467418186,41.18069679478168,83.429604535483
288,SOUTHWESTERN MOUNTAINS,1491026400000,0.4221339561196038,273.6237812113539,292.2225545592026,17.487114484584964,65.93966121465617
300,SOUTHWEST,1491026400000,3.3068185615212604,282.9174936209248,295.8453080112119,43.04232911033469,88.7577383912163
277,NORTH CENTRAL,1491026400000,0.0577901785705416,278.6304242474692,297.04710568700517,12.018750004896097,48.29564731589385
303,CENTRAL,1491026400000,8.062298847361543,284.52932172753344,297.2009081399852,47.878023005299184,88.18517239230803
295,SOUTHEASTERN PLAINS,1491026400000,1.0693146417192276,279.90504385300784,297.7880685992634,18.330489945607496,63.78457376992726
302,EAST CENTRAL,1491026400000,6.707690881991852,286.3993387801243,297.74174130402463,45.952569822847735,81.81225323916813
309,SOUTHEAST,1491026400000,5.518748831960445,284.2777684201936,296.9525396865289,48.648403374487614,89.08675071438488
293,CENTRAL HIGHLANDS,1491026400000,1.1372094395484194,275.4351917368121,292.55600590798707,17.840890856183034,60.395705011418436
261,SOUTH COAST DRNG.,1491026400000,0.20329763498464795,282.1299509302945,296.2699286294484,29.206059802275373,76.9895537500241
291,MOUNTAIN,1491026400000,7.6362318830213685,284.0898548955503,295.9366661845774,45.92949270718339,82.02384059740149
290,NORTHWEST,1491026400000,5.595101219395555,285.18993263810916,297.434075590023,44.65256408248675,83.25394061985608
289,NORTH CENTRAL,1491026400000,4.6954734821944974,285.6447538375854,298.23755672917224,42.889431817603835,85.1618560704318
312,NORTH CENTRAL,1491026400000,4.622468283724345,285.4334485468705,298.3242560926743,44.156574370044325,85.9311418469527
311,NORTHEAST,1491026400000,4.786682317225213,284.9674647801359,298.80799690449555,41.96175272946067,86.59334898338258
308,NORTHERN VALLEY,1491026400000,4.607997602410168,285.00013194278563,298.43523975985227,41.611019172256796,84.32237407217781
297,NORTHEAST,1491026400000,5.62141414794958,285.3285015838315,297.9646128131083,42.29971382417261,81.43274407820267
305,APPALACHIAN MOUNTAIN,1491026400000,5.6689215609000305,285.28158074173274,298.4948039522358,42.22566173964856,84.17473039907567
299,NORTH CENTRAL,1491026400000,5.2048659026822595,284.8556322733561,297.40849612005826,41.839319906928985,79.7656609400022
301,NORTHWEST,1491026400000,5.449312715754681,285.1427319136682,298.66445017287003,41.399604805228634,83.91986252958422
315,SOUTH CENTRAL,1491026400000,3.9952134933148207,283.98997245767555,296.7470111037746,46.359517899163826,86.47148759411058
314,UPPER DELTA,1491026400000,4.632985685366551,286.6968097772579,298.5942945484247,44.26206544279321,83.53179953405463
292,NORTHEAST,1491026400000,4.841493260797279,286.693824815107,299.0323605134997,42.08671483166645,84.97552984932254
316,SOUTHWEST,1491026400000,8.06774193461152,284.96010752761094,297.5560692717667,49.677801665439404,90.22118278147927
313,EASTERN VALLEY,1491026400000,5.205160817856852,285.4952631364789,299.41020468103954,40.297690051340915,84.20125730246828
307,WEST CENTRAL,1491026400000,4.133437498969337,285.99968757175264,299.0349404289609,40.82255953209741,83.84647318692434
320,SOUTHEAST,1491026400000,6.146905660707995,286.64318234233735,298.4480125225715,46.78747169830514,84.20233963492531
304,EAST CENTRAL,1491026400000,0.04708491767011819,278.5372624618472,296.66149551913765,12.101584277769458,46.47822558713654
306,CENTRAL,1491026400000,5.489456779331337,286.59176549840856,299.6993949871299,39.82938273159074,84.56428393752486
326,SOUTH CENTRAL,1491026400000,7.599945944534229,285.4044415970536,298.32315310366516,48.210702695932476,89.41995499241459
