id,region,time,pr,tmmn,tmmx,rmin,rmax
36,NORTHEAST,1362117600000,1.1084921626453046,269.0767749587067,280.4935728028339,43.09426540629986,92.52622237254286
68,NORTHWEST,1362117600000,0.28741034197847937,266.3357092309265,279.8439757565703,36.063021570994614,85.7440923011188
70,NORTH CENTRAL,1362117600000,0.3073118820412612,262.1289248332206,274.31003895772767,50.33801048624778,96.79361851375285
71,NORTHEAST,1362117600000,0.5879582852400669,259.7770349363356,271.1554190790856,60.017978988303206,99.93548227791426
65,NORTHWEST LOWER,1362117600000,1.7839121684217571,267.1367209672573,276.17920498907125,50.80253492123436,90.62379545680346
66,NORTHEAST LOWER,1362117600000,1.4409655404880393,266.60365202629055,276.79358465753893,47.283707128944584,91.36898262950648
27,SOUTHERN INTERIOR,1362117600000,2.04333091046541,267.92868819761316,278.26457670131333,38.73166659018341,80.51690119983147
33,NORTHERN CASCADES,1362117600000,4.218265077415773,271.83312786985715,281.94682380824423,50.40457024755648,93.12600400738263
56,NORTHEASTERN VALLEYS,1362117600000,0.5758197852046133,263.3714604611993,276.2780221564695,42.2144166649632,91.22509164466351
40,NORTHERN,1362117600000,2.004568745566678,266.0013113216478,275.66569383933876,45.56703619395062,88.22660773831657
373,EAST CENTRAL,1362117600000,1.4950330584279952,268.6276534706034,276.3398052748813,50.48808209614087,80.0015578936505
81,WEST CENTRAL,1362117600000,1.999633403621834,264.3698103616248,274.6589948745321,51.895920290954976,90.73119996148039
31,COASTAL,1362117600000,2.3712246904631704,270.2013158819261,279.2434145394426,39.94350731937753,78.26188825892089
44,SOUTH CENTRAL,1362117600000,0.4912660130644041,269.74171182069875,282.7406434178174,37.966907786076874,89.75356930707675
75,BIG HORN,1362117600000,0.6373857691002259,264.926716860531,278.173963900515,37.78058030051672,87.18677881636495
77,POWDR,1362117600000,0.46234407706260894,266.61342571526706,280.05682899876075,35.67095292685054,85.71697431961356
73,YELLOWSTONE DRAINAGE,1362117600000,1.84141300199881,261.7822107102123,275.5632499189439,37.41440570071195,86.46155615193457
54,ST. LAWRENCE VALLEY,1362117600000,1.229304411475131,266.8873905417985,276.30184822064854,51.06987649729488,93.44889547633875
51,CHAMPLAIN VALLEY,1362117600000,1.9402160235215284,267.17752621407726,276.72071938831766,44.946521436642314,84.45234838389032
45,NORTHEASTERN,1362117600000,2.3265530794422546,265.90823959456424,275.77089532828865,44.90017913430716,88.96039562105646
49,WESTERN,1362117600000,1.9719296552897303,267.41141519192956,276.82821616581595,43.90901826492111,83.61737999803583
82,BELLE FOURCHE DRAINAGE,1362117600000,0.4348096047530399,266.54705922242727,279.6240688693139,37.945642709732056,87.21497523778721
87,CENTRAL,1362117600000,0.31905396130793334,264.9413535784305,277.76368314364396,45.39172788828361,94.40973529676074
90,EAST CENTRAL,1362117600000,0.7407015342174712,261.75546605661214,273.0493869230986,57.26213866591656,99.1589922733879
91,SOUTHEAST,1362117600000,2.1487389336421745,264.28735071788975,273.76142612781507,56.48052120451832,93.172759526935
84,EAST CENTRAL,1362117600000,1.6922974488421132,267.729473051869,275.9946566845224,50.784973873394,86.85314234026634
63,SOUTHWESTERN VALLEYS,1362117600000,0.5176598482946626,270.97218264295304,284.2809638955782,35.01185940742872,87.05478552055283
74,EASTERN HIGHLANDS,1362117600000,1.0602778275343316,265.2265778583321,277.4940509776295,43.590451538787015,91.61098451506746
99,SOUTHWEST,1362117600000,1.120525791867509,263.9680747673421,273.6859690050766,59.06896651502479,96.87609946869217
92,CENTRAL,1362117600000,1.7413015940491154,265.06444390449633,275.13549751426115,50.330343973567665,92.71110735295835
93,BLACK HILLS,1362117600000,0.6820124834862534,266.30994302649304,280.46105323798156,30.1658863615276,77.3098523074269
62,NORTHERN PLATEAU,1362117600000,2.1793264830255845,264.85879998332604,275.20047643271624,48.27562002721154,94.22218963413287
80,SNAKE DRAINAGE,1362117600000,2.5988661772621575,261.6803109331028,275.90329683693506,37.52812037129556,90.16375862490746
105,SOUTH CENTRAL,1362117600000,1.8878207121854031,264.2380617078953,273.66748961706276,59.42005091841503,96.59951911061157
100,SOUTHWEST,1362117600000,0.4078504721455425,267.87179393229707,282.8919372251915,30.91250135273014,82.04763912994075
67,SOUTHEAST,1362117600000,0.3040299939693638,270.21630277266,283.47378524882316,36.13365123644295,86.8504960840842
79,UPPER SNAKE RIVER PLAINS,1362117600000,0.5054378166005083,265.5679768751294,277.5577994649861,49.743948684310034,95.62524669554925
58,SOUTHERN,1362117600000,2.1114061455572806,268.28429278437056,278.4574885735702,39.22452162690136,81.34444379426496
72,GREAT LAKES,1362117600000,1.3188952919862997,269.0046222414965,277.2129877425136,49.95556987990982,86.28329687568153
106,CHEYENNE & NIOBRARA DRNG.,1362117600000,0.35039255286767496,267.4026375979236,281.98082463002225,30.747496907654014,81.02870502967838
104,WEST CENTRAL LOWER,1362117600000,1.2903737753629685,267.68005148118544,277.0295581251575,49.193201476681615,89.66979298991542
101,CENTRAL LOWER,1362117600000,0.7986623363692712,267.14423361941795,276.8780316351225,49.76170162170973,91.57981575000873
98,EAST CENTRAL LOWER,1362117600000,0.5556122338234907,269.1958853574766,277.3350929784978,51.89115134069126,86.5410148680972
115,SOUTHEAST,1362117600000,0.8716488725380708,266.224331781798,277.8802468805678,46.759052307708885,91.65294183252692
61,HIGH PLATEAU,1362117600000,1.0215767000302574,269.06735935753875,282.35546259528303,35.89397434502502,87.73582834258455
69,SOUTHEASTERN,1362117600000,2.1092759937520493,266.3045002607259,276.43048578745163,41.69022143923435,85.60264679901974
102,WIND RIVER,1362117600000,0.6474271072406568,264.762061547918,278.60574814457556,34.02453596404464,83.45156626251018
52,SOUTHWESTERN VALLEYS,1362117600000,2.2184960005727827,273.9485457979205,285.85579383021326,45.9847774452893,90.78411935349493
118,SOUTH CENTRAL,1362117600000,0.7688905456606827,266.99925136771253,281.20558245258945,35.88875549508446,88.66611379285945
120,SOUTHWEST,1362117600000,1.814296594020967,266.1490065885933,275.2333245990879,54.04801516935259,90.1853223160705
119,SOUTH CENTRAL,1362117600000,1.8525434187041256,266.2772481065912,275.4368524182028,54.8918127439654,93.68931001750222
78,HUDSON VALLEY,1362117600000,2.2534737282458037,269.20047619916664,278.982234517043,39.27564207865642,77.69669741022379
121,SOUTHEAST,1362117600000,1.4772643429000556,268.38619237342994,276.6760803672338,52.211117327426926,88.01779952556286
97,CENTRAL PLAINS,1362117600000,0.5073199021543752,269.3523840418435,282.27466891154415,39.53966078843448,88.53911724298618
130,NORTH CENTRAL,1362117600000,1.9004057106334493,264.9409147137121,273.98413991364765,59.337535496021744,97.30807879111934
131,NORTHWEST,1362117600000,1.4268880043804606,265.8775090091411,275.5483241438527,55.49861743918391,95.42103206829242
129,NORTHEAST,1362117600000,2.096561446909,265.6580929285792,274.7432016233278,56.36630620253463,93.0200324519988
86,SOUTHWESTERN HIGHLANDS,1362117600000,0.5841250714848862,268.5924628856038,281.2689534652158,39.966726510682506,89.34727812960426
88,MOHAWK VALLEY,1362117600000,2.0483698087163824,267.55159485939294,276.2138057803178,49.18753542402858,87.7716997708938
112,GREEN AND BEAR DRAINAGE,1362117600000,0.6050479629428576,262.8836419370994,276.85409047567447,40.612464996210356,90.90807349537714
116,SOUTHEAST LOWER,1362117600000,0.5567984319838095,269.59756546267795,278.1683776450389,49.03322730702481,83.50970130092587
122,SOUTHWEST LOWER,1362117600000,0.9407196878210494,269.35047935589466,277.90639484515617,48.953921873014934,83.46526480368726
96,CENTRAL LAKES,1362117600000,1.102423415717095,268.25659483938307,276.3944165960074,50.08624188067413,84.99632524819467
126,LOWER PLATTE,1362117600000,0.34510793648611615,267.4325136803255,282.4498012266934,27.539607755178338,77.7189535803674
95,EASTERN PLATEAU,1362117600000,1.8892157052872638,267.20662194489404,276.3654339316386,44.40736511896851,80.68875709508686
124,SOUTH CENTRAL LOWER,1362117600000,0.717424204579873,268.73363219504523,277.73756578048113,49.47535988056016,86.18868060425967
138,NORTH CENTRAL,1362117600000,0.7791840404758696,267.2278405120011,282.3639924363724,31.689818033987855,88.12058357715797
136,PANHANDLE,1362117600000,0.3028463353142238,267.60011355941947,284.0418031615704,26.28471015597827,82.3667195991527
143,NORTHEAST,1362117600000,0.9871637457209534,267.2579953390196,279.88557864875355,40.665291376223216,89.97873774111287
83,COASTAL,1362117600000,3.9162575009018816,272.1909982347882,281.3235132132032,38.36626364261277,77.32823483638091
133,UPPER PLATTE,1362117600000,0.5877205454130947,264.7479380543762,277.61260384127286,37.755851879146334,85.21582247773433
85,CENTRAL,1362117600000,2.5777018681077615,269.64909704685624,279.6831327859544,37.19716169065342,76.8123929181362
94,WESTERN,1362117600000,2.2579092970130987,267.5741095094828,277.01586706474484,41.088065687770765,79.05418166070967
149,CENTRAL,1362117600000,1.8806082751716948,267.24665316323336,276.51087244385815,54.200303579291095,92.22551386306512
117,WESTERN PLATEAU,1362117600000,1.1205481869551157,266.73658261243605,276.0361197247848,47.60781961629196,86.77452127433433
150,WEST CENTRAL,1362117600000,1.4205278079104384,267.4235750491267,277.67104260418927,48.43406875907211,91.42083101195503
148,NORTHWEST,1362117600000,1.820772409147244,268.0804280850195,277.1148859125129,51.32855222041157,88.59591436715719
146,NORTHEAST,1362117600000,1.7167539049910199,268.83718004637115,277.6694507826484,49.94031704526657,86.6644733780498
151,EAST CENTRAL,1362117600000,2.205177645499191,268.14450264445367,277.04356034039625,51.85436067233167,87.88760405367591
134,NORTHWEST PLATEAU,1362117600000,1.6711126608399987,267.78259162624965,277.0088353687965,47.068099968887395,84.76967077870523
377,COASTAL,1362117600000,4.253853599631017,273.58179473876953,280.82066935877646,46.46969821376185,84.66737808719758
114,NORTHWEST,1362117600000,2.3704408470412166,268.60571391152365,278.6185603352573,37.13899708363888,76.21429794521173
110,CENTRAL,1362117600000,2.4937923505948807,270.57250225002304,280.2410392271658,35.77089843310046,73.4459822433424
108,ALL,1362117600000,2.7279278718265045,271.2630371127121,281.08782476776605,34.67610908610499,72.89762010360559
128,UPPER SUSQUEHANNA,1362117600000,1.2712728921888452,267.52436954278284,276.3571695232671,46.09879157736621,81.81605716651252
89,NORTH COAST DRNG.,1362117600000,3.028226727028725,275.4440885220792,288.1419589742731,40.38095725803161,85.947881533819
135,WESTERN,1362117600000,0.36814575341601663,270.5633349856501,285.0652835333038,27.95981383248802,72.07875239582518
140,NORTH CENTRAL,1362117600000,0.4429652245840779,269.93740672192206,282.55076396563953,34.80764846547273,77.94620365541623
142,NORTHERN MOUNTAINS,1362117600000,1.0709212479434402,263.9328308889853,278.0848380871211,33.77945522204185,83.14459010201385
107,SACRAMENTO DRNG.,1362117600000,2.36366973665053,276.1891934136848,289.501830600847,37.908608579608966,81.96594086747244
113,NORTHWESTERN,1362117600000,0.3306082298983663,271.78122595228285,286.556173544403,27.89406592559286,74.15576015319
127,POCONO MOUNTAINS,1362117600000,1.8651327633610382,268.2517865076311,277.3954052330706,41.11426770665847,75.1621172888427
125,NORTHEASTERN,1362117600000,0.4521220877170277,268.26390519137937,281.8623604301017,36.21919240749067,83.39098261382281
109,NORTHEAST INTER. BASINS,1362117600000,0.8873501667594258,269.85168535298504,284.02756948784247,30.552244802887653,76.64999417308042
144,NORTHEAST,1362117600000,1.7465316139204,270.1329991913176,278.6585260696645,47.45152738657751,80.99767536157205
376,ALL,1362117600000,3.0991466357386357,272.6303690353796,281.06064469233985,39.33752653955364,76.21860205462951
160,NORTHWEST,1362117600000,1.1978293577689798,269.74795664894964,278.85072640065226,46.88168709268493,83.13896195446291
159,NORTH CENTRAL,1362117600000,1.2351131450645916,269.5312098247456,278.73912662764945,46.52290671049421,82.14860779027121
164,CENTRAL,1362117600000,0.5646397076128621,267.38553731407023,282.6550323626356,31.939816671231963,89.35665569475151
166,EAST CENTRAL,1362117600000,1.4324225200313865,268.60640182225933,281.09650538236866,39.01438698533081,87.46243562164807
158,NORTHEAST,1362117600000,1.2865050254912755,269.54187623843234,278.70238996073294,46.9301097781227,82.79714056323235
153,NORTHWEST,1362117600000,0.9471943059768901,269.9437290081899,278.79498522824167,47.50247169871276,82.66482290768478
154,NORTH CENTRAL,1362117600000,1.2205836577278435,270.65695920013184,278.97680109379155,48.43191475256855,81.75871320143257
145,CENTRAL MOUNTAINS,1362117600000,1.6610918451797223,267.76340316701624,276.7347092403144,47.03235955721366,83.74043097880295
141,MIDDLE SUSQUEHANNA,1362117600000,1.636731685556594,269.2389630441407,278.7405211970324,41.70344285152716,77.29236585077484
168,SOUTHEAST,1362117600000,2.382188598196195,269.7190598236197,279.207237459099,46.96736639013749,83.4954226582092
171,SOUTH CENTRAL,1362117600000,1.6903448541223747,268.819037612952,279.055751136895,46.19734678191968,85.49180065534152
173,SOUTHWEST,1362117600000,0.9968984191113744,268.7867697438886,280.00366776652214,42.06748316006696,86.42136565953085
123,COASTAL,1362117600000,2.4010040126242664,271.67967393396407,281.1985537501229,35.17393009536947,74.0433410266363
172,SOUTHWEST,1362117600000,0.5769826121342693,267.8191108404173,284.27339284183546,28.554232046773958,89.00217305400177
139,NORTHERN,1362117600000,2.357225807066632,270.3551914430604,280.5776355765844,35.408527027538724,71.11502460472258
170,EAST,1362117600000,1.3134614054884133,270.0803274281337,279.678438505864,46.389225025104615,85.56082816874958
178,CENTRAL,1362117600000,1.7930975093085915,269.93100400719214,279.5577241313957,46.11427029484617,85.77004877972561
157,SOUTHWEST PLATEAU,1362117600000,2.021680944168084,269.540288390431,279.4070974178795,43.12077987485707,81.021728143293
132,COASTAL,1362117600000,2.445186646812817,273.0361029797483,281.6474605380179,36.60318794268322,73.62893782870242
181,WEST,1362117600000,2.137083168620588,269.9043877356446,279.41087361892295,47.42898435061279,85.55451402375192
161,NORTHEAST HILLS,1362117600000,1.7110831538959412,270.27716039842176,279.9565023038878,43.34118765015756,79.94973474755773
147,EAST CENTRAL MOUNTAINS,1362117600000,2.388439284332693,269.62436597634957,279.2219021249131,38.87816087604281,72.984076816691
163,CENTRAL HILLS,1362117600000,1.707264708952388,269.9478750605614,279.3168913884185,46.00535499167397,82.24467060141097
375,COASTAL,1362117600000,2.5022329830674717,272.5650383733934,280.6492481846963,43.31118752879481,83.45720766949397
174,PLATTE DRAINAGE BASIN,1362117600000,1.0697383284840019,266.41365668626344,282.7581148744534,25.38474822220372,77.52978696214598
167,CO DRAINAGE BASIN,1362117600000,1.1145882485245762,264.35564925027364,279.46095209229964,30.836099162004892,80.16818798171678
184,KS DRAINAGE BASIN,1362117600000,1.1366921033212203,268.29073414142005,285.4767591194449,24.38709883176121,81.7166810141157
176,WEST CENTRAL,1362117600000,2.068616206247976,269.97264610548643,279.38774631119077,45.698420939031564,82.9426337126325
202,SOUTHEAST,1362117600000,1.1450014963346944,269.25291370113786,282.37330764478213,36.105962967692705,85.48318437316424
162,SOUTH CENTRAL MOUNTAINS,1362117600000,2.104325202288524,269.1389186575819,277.9584318854982,45.416090297484345,79.7401270981579
177,CENTRAL,1362117600000,2.2057628261713953,270.51254539713864,280.31457510058993,43.703914933267555,81.53989311364575
205,SOUTH CENTRAL,1362117600000,0.8877260592698079,268.06242197291573,283.023000303916,33.27378517068843,89.94237657961187
155,SOUTHEASTERN PIEDMONT,1362117600000,2.2683045224681715,271.4939636291362,281.22337251153016,37.30987864985803,69.7939986095845
186,CENTRAL,1362117600000,1.607154693719418,270.1066421532228,279.8570321285489,45.160665817826036,82.5124878166835
180,UINTA BASIN,1362117600000,0.49455148492850354,265.8409556844103,279.80872827914953,36.040695991746155,84.95818181374295
169,NORTHWESTERN,1362117600000,2.39602755105769,270.595612861169,281.9846237279031,37.96029553795559,79.05151486817014
