id,region,time,pr,tmmn,tmmx,rmin,rmax
81,WEST CENTRAL,1651384800000,4.36851836988707,281.8216681370865,294.0193547888771,47.16237890856819,86.33080122402725
31,COASTAL,1651384800000,1.3522538618278863,280.10014693266305,292.2863609968921,43.85282127714663,85.95226432902103
44,SOUTH CENTRAL,1651384800000,1.4290101400482602,273.3545851961226,287.7690621497145,35.88767013352502,91.4892166804112
75,BIG HORN,1651384800000,2.763183081099122,274.8372313872893,287.3894553129298,32.842597722691416,74.95357402205798
77,POWDR,1651384800000,2.7270950100098488,275.82741704093803,288.7959224289679,34.03115485224887,81.09520322088372
73,YELLOWSTONE DRAINAGE,1651384800000,4.256219300452448,270.5611176687646,282.24931635034363,38.7293110391335,81.46930837485637
54,ST. LAWRENCE VALLEY,1651384800000,4.491294952597326,280.3489734939926,294.546365268364,45.06814326318552,90.77714154749377
51,CHAMPLAIN VALLEY,1651384800000,2.21048386756961,280.25370329002396,294.3633640784037,41.85604014045082,87.74957205827022
45,NORTHEASTERN,1651384800000,2.868435537616259,279.3718375617891,293.79311896247197,40.30762964038876,87.52127050710357
49,WESTERN,1651384800000,2.9362863080686368,281.3265607231139,294.69813840030724,40.17404909107892,81.93840473097298
82,BELLE FOURCHE DRAINAGE,1651384800000,2.7465012412878775,276.66857317221667,290.0560794309706,34.83435483002485,85.5252109409266
87,CENTRAL,1651384800000,2.609397308380718,279.67909094711473,293.938479351741,36.697890119069186,89.50994396373446
90,EAST CENTRAL,1651384800000,4.591816639164848,280.6696603426369,292.9578607409164,44.48135822816427,89.85254102986481
91,SOUTHEAST,1651384800000,4.081480183034095,282.1052563340297,294.09069175884514,45.735457504425355,86.75426735969779
84,EAST CENTRAL,1651384800000,2.741784443300105,281.86018978213144,292.66034086669634,50.99561979886667,88.57855215555179
63,SOUTHWESTERN VALLEYS,1651384800000,2.1470171248756142,277.3397609624099,291.42115491641465,37.47531659700917,88.93075269412728
74,EASTERN HIGHLANDS,1651384800000,1.949639798987907,273.99827116075625,287.0454054514669,37.07765548795827,79.45005203417453
99,SOUTHWEST,1651384800000,4.869095774024062,281.71349665625684,293.41673070444386,42.313212428984784,86.62314054453113
92,CENTRAL,1651384800000,3.444288656540695,282.00061771539816,293.9160603735421,48.43021864675519,87.95671144080215
93,BLACK HILLS,1651384800000,2.4752252254634013,276.47749203119605,289.77720138341385,33.52470210387727,80.63910201121749
62,NORTHERN PLATEAU,1651384800000,2.785198781002986,278.26271970892367,293.57515423068645,43.11195032281689,93.8125908084468
80,SNAKE DRAINAGE,1651384800000,2.9446881702958896,270.2220644288422,282.8818710359963,38.42313978154172,82.34593548026136
105,SOUTH CENTRAL,1651384800000,3.326344084600336,282.40386111699786,294.5304740788922,40.52429128571029,85.16314756213822
100,SOUTHWEST,1651384800000,1.951426994195896,278.30800416057235,293.7421464326813,30.935333124681545,86.35259268370336
67,SOUTHEAST,1651384800000,1.5199498432482512,275.57315114649333,289.60843333852847,36.051691589160384,89.32114967879679
79,UPPER SNAKE RIVER PLAINS,1651384800000,1.5029550688710356,274.5096774088073,288.67213130546605,35.73486174031886,86.63135946642969
58,SOUTHERN,1651384800000,2.3451081596809726,280.8848956889491,294.22567742074466,41.41191650578826,84.40046299509125
72,GREAT LAKES,1651384800000,2.8610563627818255,282.4137399137295,294.36277215059073,48.89535625177848,87.63797942130796
106,CHEYENNE & NIOBRARA DRNG.,1651384800000,2.4032481575317712,276.47229379720574,290.9486479123694,30.972763179533796,84.89767563109478
104,WEST CENTRAL LOWER,1651384800000,2.5019999995695485,281.90240330849923,293.80951594691123,47.87772579223879,86.24501610909739
101,CENTRAL LOWER,1651384800000,2.7743951630397543,281.3823216184088,294.44171270814127,46.184433360456005,90.4321731889592
98,EAST CENTRAL LOWER,1651384800000,2.0720876462680495,282.2866220967623,293.98262936481234,48.28233717595087,90.49931835144378
115,SOUTHEAST,1651384800000,3.6330682692154554,281.1897974585199,294.5775293829561,39.75600900700105,88.60505626704223
61,HIGH PLATEAU,1651384800000,1.9048084409490729,271.821127751908,286.3255900985321,39.57840526626667,93.74796336041307
69,SOUTHEASTERN,1651384800000,2.393712412013976,280.1319025288911,293.73001638405174,41.26864406722305,84.6910607070464
102,WIND RIVER,1651384800000,2.7941831840236717,273.81475573096316,286.7210972421851,32.74858789589757,76.52852053542816
52,SOUTHWESTERN VALLEYS,1651384800000,4.18102701360594,276.6052661418752,288.4152284763727,51.12170862991209,86.46569016405621
118,SOUTH CENTRAL,1651384800000,2.2698240476386404,279.5829716806421,294.2413196284051,34.39913979285157,87.29720431129255
120,SOUTHWEST,1651384800000,2.655658833100015,283.04545291534254,294.5362401774222,50.64127938726115,87.1613085538024
119,SOUTH CENTRAL,1651384800000,2.62822841413211,283.01115984089853,294.5821588701216,50.127904771501555,87.71609773405883
78,HUDSON VALLEY,1651384800000,2.9459677407721396,283.0173541298575,295.4852046422272,43.86376396879073,82.4845145899368
121,SOUTHEAST,1651384800000,2.726543207678459,282.44127833990404,293.47610510701156,52.631322174801475,88.83940664357466
97,CENTRAL PLAINS,1651384800000,1.5599791141376884,276.24734276102936,290.67061944493673,36.925005787291475,88.34221394384619
130,NORTH CENTRAL,1651384800000,2.6379137005574242,282.3783912585178,294.797863385984,42.555936313304734,89.0724759015969
131,NORTHWEST,1651384800000,2.7995849409146274,282.04562723705203,294.8325638887376,39.43178474419603,88.2217141167192
129,NORTHEAST,1651384800000,3.14220040610029,282.80334272201844,294.7428237560737,47.622541686057005,89.58091008271201
86,SOUTHWESTERN HIGHLANDS,1651384800000,1.9543122982678918,274.8646569432685,288.2107240693575,40.0745975264737,90.19527451647768
88,MOHAWK VALLEY,1651384800000,2.1099962465917805,281.1651539155083,294.4904538875045,45.36091523052424,87.90091895556324
112,GREEN AND BEAR DRAINAGE,1651384800000,1.2822260201586932,272.1742657133973,286.9553194043983,30.018903542777153,79.39523872252434
116,SOUTHEAST LOWER,1651384800000,2.9874903515388356,283.3691929556518,294.8981015569984,49.577164671306605,89.85047850157675
122,SOUTHWEST LOWER,1651384800000,3.4093060341326864,283.6146966645997,294.58809423851443,50.33777587179012,87.24616936309633
96,CENTRAL LAKES,1651384800000,2.1604351600118723,282.40340995912453,294.4599264920803,47.862643436581365,86.61438624779882
126,LOWER PLATTE,1651384800000,2.070563989694452,275.99607599417817,290.7042436219096,28.595285357050003,79.64987592034942
95,EASTERN PLATEAU,1651384800000,2.1046288315457176,280.68821228915266,294.00659538366875,44.91585301681149,87.50772812918834
124,SOUTH CENTRAL LOWER,1651384800000,3.4198703411607214,283.1030852015313,294.8055377493312,49.772732943917944,89.60306957834523
138,NORTH CENTRAL,1651384800000,2.827232179834946,279.7128368066251,294.36912254050924,33.24093985920264,85.65623788594345
136,PANHANDLE,1651384800000,2.8702160609158414,277.0498375209282,293.09945614964545,29.131581923154183,84.90266298903721
143,NORTHEAST,1651384800000,3.673433752383384,282.6526193173845,295.20937086454677,39.34700079925281,85.94332175940013
83,COASTAL,1651384800000,1.5088772177435392,283.7428107789887,292.9114523656549,50.24113530986278,84.52940735336422
133,UPPER PLATTE,1651384800000,1.572528616322687,273.7417169513365,287.75042996652996,28.478591744783145,76.39441205056806
85,CENTRAL,1651384800000,1.7821771100911394,282.7569562137788,294.8121809508646,41.70610286723574,80.13822395238236
94,WESTERN,1651384800000,2.577279104779345,280.98790329000894,293.65305053368525,44.72769988034584,86.06644460161806
149,CENTRAL,1651384800000,3.1374567354771794,283.57291298171384,295.48699306217105,45.083151045654944,88.96556137599362
117,WESTERN PLATEAU,1651384800000,2.680377458683571,281.04206917381975,294.1038146163865,45.93591218038729,88.45821178059967
150,WEST CENTRAL,1651384800000,3.700100135105327,283.04141340343733,295.3295830290816,42.02456189006808,89.51321077766306
148,NORTHWEST,1651384800000,3.115322580629711,284.74210824175367,296.0364126961352,46.55374423383568,87.518857967469
146,NORTHEAST,1651384800000,3.97478635744808,284.51177142800594,295.2088150422653,48.746562491389106,86.46394638336415
151,EAST CENTRAL,1651384800000,2.5911946495828233,284.3087462319537,296.2653288417742,45.38150876689327,88.08023030819875
134,NORTHWEST PLATEAU,1651384800000,3.8226716987416536,281.7691598211441,294.65533310317596,46.125260119879776,88.79864077538284
377,COASTAL,1651384800000,1.5806451401402872,283.39596803726687,290.7233869491085,58.83387104157479,93.51370952975365
114,NORTHWEST,1651384800000,2.9894862641427964,282.53811220741045,294.1100957544616,44.49850659159634,80.88620075102776
110,CENTRAL,1651384800000,1.9427159206862257,283.9424557614732,294.73225810368194,44.37944850266662,78.85332985334499
108,ALL,1651384800000,1.5302351022627003,283.53663192256806,294.0199017490827,45.70552212426804,80.63012572466317
128,UPPER SUSQUEHANNA,1651384800000,2.4147238511217073,281.22214074008974,294.2877566728191,47.081292773038875,89.79217987675821
89,NORTH COAST DRNG.,1651384800000,1.5864259323756784,277.59050078199726,290.8352165171187,45.04322737612342,86.23517991621749
135,WESTERN,1651384800000,0.5504091727792031,277.2956703636873,293.42489775682066,19.800896854518722,58.02527833030298
140,NORTH CENTRAL,1651384800000,1.3671085974102466,276.94722168350154,291.01695666629666,28.838456328666968,66.73681812096319
142,NORTHERN MOUNTAINS,1651384800000,1.6546500656114977,272.46549711459494,286.1656054885539,30.320614028215363,68.34745804108981
107,SACRAMENTO DRNG.,1651384800000,0.4079407540648814,279.5428078020011,294.4668875401563,31.16887774631376,71.79720337567562
113,NORTHWESTERN,1651384800000,0.4549381840173131,275.68741475775175,291.7626900547554,25.06409158353628,74.93255648986342
127,POCONO MOUNTAINS,1651384800000,4.147382075018657,282.1985572769182,294.1869996284662,46.39471549387979,83.7800453490271
125,NORTHEASTERN,1651384800000,0.8260971190207188,273.6758566552991,289.7776351582809,26.82533448763715,76.71481055202307
109,NORTHEAST INTER. BASINS,1651384800000,0.5362903220804754,273.4362249354989,288.4527245776247,29.99319965075144,76.95659695708173
144,NORTHEAST,1651384800000,3.6880747347552485,283.7893884870679,295.52980589181067,49.05659028363566,90.17458768462355
376,ALL,1651384800000,1.887390031405558,283.9891500612857,292.2947217656021,53.28357768128694,84.17859240221487
160,NORTHWEST,1651384800000,3.0005544347560873,284.60383074898874,296.1084175340591,46.77724293715531,90.04645917252186
159,NORTH CENTRAL,1651384800000,3.2724416034132475,284.81482202616894,296.05891262304795,47.28303665844299,89.26494715980216
164,CENTRAL,1651384800000,2.997309513522666,281.4396551893869,295.16423108500817,35.99776139089607,84.93872361506716
166,EAST CENTRAL,1651384800000,3.758322833917074,283.97735005040323,295.66006800820753,41.99785786500621,85.52070944612065
158,NORTHEAST,1651384800000,4.239519950310547,284.7220760940904,295.75723895055586,48.41730623692844,89.51524232771943
153,NORTHWEST,1651384800000,4.20980819622615,285.16172627562946,296.3560593196799,45.79946597763634,86.98884041452781
154,NORTH CENTRAL,1651384800000,4.2259374478893195,285.34237742857357,296.1589324686323,47.25968562691931,86.92919604993402
145,CENTRAL MOUNTAINS,1651384800000,4.216807523081379,282.00069039981287,294.9142125123683,45.16352813678928,86.17959766231283
141,MIDDLE SUSQUEHANNA,1651384800000,4.500638201300217,283.15409600007115,295.7135992822583,47.22451845856492,87.72950801729851
168,SOUTHEAST,1651384800000,2.3044844009269805,285.3367213676368,296.65670014638107,47.43256477646447,87.79566367606773
171,SOUTH CENTRAL,1651384800000,2.8265895937808567,284.7303375437614,295.68071990517257,49.801323879838726,88.02478090009204
173,SOUTHWEST,1651384800000,4.081274855284368,284.16984079034785,295.6583516470268,46.46622845876865,90.01479230957436
123,COASTAL,1651384800000,2.212745867476137,284.79575101190625,293.6287960649756,51.07403622679031,81.72218724032446
172,SOUTHWEST,1651384800000,2.343167364023575,279.6578295876056,296.1646593859194,28.071924595643488,83.95560647292048
139,NORTHERN,1651384800000,4.651559437490831,284.40417033936376,295.0207094808798,48.18654427250488,80.67004099539778
170,EAST,1651384800000,3.106157496625264,285.59333952120176,297.2491080267832,45.9367931516166,90.90949713256373
178,CENTRAL,1651384800000,3.2360650222865552,285.9327466552344,297.2336560698093,46.178261604363705,89.19065947923426
157,SOUTHWEST PLATEAU,1651384800000,4.760632384411636,283.1543851059871,295.6458128069887,47.49580326220434,89.79655062548461
132,COASTAL,1651384800000,3.4946236501875854,285.25638145528814,294.01608219298316,51.20603087462238,84.98966811627302
181,WEST,1651384800000,3.6036656906469595,285.86727278514576,296.79799605711696,49.1459921636423,89.56119256714106
161,NORTHEAST HILLS,1651384800000,4.203489452984101,284.11674951027993,296.0819478898723,49.0868951546643,89.91378721173288
147,EAST CENTRAL MOUNTAINS,1651384800000,4.764605737510476,283.5407706366645,294.99459380374304,47.82237157457049,84.30403226763544
163,CENTRAL HILLS,1651384800000,4.50474383588575,284.5328100236383,295.81752611929863,50.11071244260042,88.97151977686465
375,COASTAL,1651384800000,2.2263440858292323,283.8064512847572,291.52742037209134,58.37795688259986,93.44408593126522
174,PLATTE DRAINAGE BASIN,1651384800000,1.7677166556295496,275.72784151024615,292.0427344074649,23.502783398860167,70.59720903113657
167,CO DRAINAGE BASIN,1651384800000,1.0988371611286785,274.7199466301768,290.32097397102706,20.544563969790044,54.293672839481296
184,KS DRAINAGE BASIN,1651384800000,1.7776611444961634,278.67357434516117,295.9797900330875,22.922562955614882,75.35637787309761
176,WEST CENTRAL,1651384800000,4.751009706273937,285.0818253143735,296.26526363922045,47.868122205876816,89.83805402470111
202,SOUTHEAST,1651384800000,4.55153826899281,284.3918898130335,295.91487682762306,44.32759764396351,86.77311548627978
162,SOUTH CENTRAL MOUNTAINS,1651384800000,5.105071268131746,282.7730831664215,295.18204048082333,48.127531886691,90.2760090066004
177,CENTRAL,1651384800000,5.440106414094123,285.33736824362944,296.61152863573864,48.71416693872338,89.23588293828479
205,SOUTH CENTRAL,1651384800000,3.169781238757817,282.2759611275682,295.77871708627714,36.17184525068899,84.17164751089867
155,SOUTHEASTERN PIEDMONT,1651384800000,5.083715771518094,285.05748810095236,296.03642595513355,48.57327346476149,84.36635627911501
186,CENTRAL,1651384800000,4.600045179746075,285.5759464993627,297.3905575425577,46.786807610972026,90.93801392627364
180,UINTA BASIN,1651384800000,0.4236048629800361,276.75639894634634,292.8400689730567,19.44950702419301,56.273839387503884
169,NORTHWESTERN,1651384800000,4.038543399511321,284.34256726370563,297.6455934687552,46.151712653563195,90.51383437831258
209,NORTHEAST PRAIRIE,1651384800000,4.47955082915908,285.94095170727894,297.24942417009504,51.75273390746467,91.57113171329235
211,NORTHWEST PRAIRIE,1651384800000,3.836672698387705,285.63328719622217,296.64251384845437,50.611284998641906,89.77154973304663
152,SOUTHERN,1651384800000,3.9447238907796427,285.4179744313753,296.02273091962263,49.28370694347651,86.67886821659228
188,EAST CENTRAL,1651384800000,4.491903010966277,285.43119703987816,296.8728079736994,46.101407227203374,89.18439050473339
195,WEST CENTRAL,1651384800000,4.457699087174279,285.72865418080363,297.4781878878993,48.11862398155274,91.46590224773654
156,COASTAL,1651384800000,3.8064516130728787,285.7582541652151,293.90967737881914,55.754364352072436,88.85037946610568
165,LOWER SUSQUEHANNA,1651384800000,5.300657899250199,284.82043725808734,296.12357821893613,50.119057751268606,87.898811545963
187,SOUTHEAST,1651384800000,4.613112307530103,284.49035238906333,297.1726205872141,48.30672044138755,91.62196336348947
216,WEST SOUTHWEST,1651384800000,4.00945946189232,286.41315752654117,297.2953935538361,51.07216652587762,92.09110726342927
223,NORTH CENTRAL,1651384800000,4.653293132049181,284.2883790624022,296.8694573281751,40.662121651386336,85.05749078257833
220,NORTHWEST,1651384800000,2.2488263565297806,280.60233353907387,297.30443392971563,27.59436513489047,82.2224571193991
