id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1388556000000,2.6037619741289704,265.24036978601964,278.21338696316155,35.338553511946174,77.42499639863794
252,SOUTHWEST,1388556000000,0.159879907185491,264.2225522951672,281.16055942707465,32.08949371312597,83.67501107062151
257,SOUTHEAST,1388556000000,0.24533042332748164,264.23572431373617,278.840095736694,34.02455025030452,78.02278582483304
401,UNKNOWN2,1388556000000,0.08606499044601519,279.33063759901654,291.92605680314676,34.942377437244765,79.17859659166979
198,CENTRAL COAST DRNG.,1388556000000,0.05740578420236458,278.04174513769095,293.77503805022616,22.774796097482803,66.80299995409634
241,SOUTHERN,1388556000000,1.442216990826227,261.98938152032537,275.1816630869155,41.24165262402851,88.66795065693027
222,SOUTHEAST DESERT BASINS,1388556000000,0.0681947160091243,277.94226432002324,292.15949004290485,13.816643628954015,44.44300947745153
255,WESTERN,1388556000000,1.618563442981763,265.55704147748907,277.5372413456464,37.30575335156246,75.33413350861483
259,WEST OZARKS,1388556000000,1.0166327505766468,264.3466681285323,278.1029659070858,34.240479501364185,74.74288386200014
250,SOUTHWESTERN MOUNTAIN,1388556000000,1.6168777364576392,262.8238877638519,276.18333330388634,36.48837907206554,83.18961707298801
248,DIXIE,1388556000000,0.6291321673879745,273.6177051999206,286.6559904632225,17.908951894555518,45.217538118899
244,EXTREME SOUTHERN,1388556000000,0.050088546439746605,276.38604155806956,289.9716670996329,13.450200415447176,41.58249401268915
266,BOOTHEEL,1388556000000,1.6776585954826198,266.51696344095916,277.63505227717724,38.01716495039531,73.11093721780632
273,NORTH CENTRAL,1388556000000,0.15031170713566647,266.10955210346646,281.92232649747183,29.747637871704494,75.06873728162007
274,NORTHEAST,1388556000000,0.31028310156878464,266.4436717871199,280.9992604671532,32.009320698038756,74.99970055268713
270,PANHANDLE,1388556000000,0.10883824743301981,265.77152963161916,283.062793012356,27.36103107096993,77.21887146605036
253,NORTHWEST,1388556000000,0.1122825956210936,275.26630333907275,289.53059794325134,13.388841948211555,41.57178639801001
258,NORTHEAST,1388556000000,0.08455677000620893,267.7251478351813,284.05706240209196,21.725278658816254,68.88172175191926
264,NORTHERN MOUNTAINS,1388556000000,0.10312740574162964,264.0101667315193,279.9871077753863,26.21965513438036,75.81316867038318
269,NORTHEASTERN PLAINS,1388556000000,0.017194233850188208,266.2515975664142,284.78234279721494,20.15179647079497,71.45320652335602
262,NORTHWESTERN PLATEAU,1388556000000,0.08061850268095669,263.9961153571357,281.7982007464955,24.720827268185754,82.31639357735834
272,MIDDLE,1388556000000,2.0633014019407985,265.1922017817608,278.89643496844417,35.43200096819595,77.69286224233505
271,CUMBERLAND PLATEAU,1388556000000,2.4243532648701063,264.40885741377645,277.3960537512655,39.78936336409131,82.08617023563188
265,EASTERN,1388556000000,2.102990930869649,264.2105018353987,278.0041452934238,38.023855512787975,84.34854897109899
263,NORTHERN MOUNTAINS,1388556000000,2.231068491390785,263.83101409654154,277.9360342876282,33.561795135973156,79.0205769949336
260,NORTHERN PIEDMONT,1388556000000,2.6800213744729673,267.0723921366315,280.50776531222675,33.19723999091348,75.68697080836483
256,NORTHERN COASTAL PLAIN,1388556000000,2.8718588253327075,269.31509127002784,282.15523071589655,38.935330640797076,80.03784257575208
278,WESTERN,1388556000000,2.1395092709353594,266.4836275113296,279.0210376340221,36.020262191100485,72.93198361105917
283,NORTHWEST,1388556000000,1.2507216096265732,266.23691972052177,279.21531925139,33.49267790288555,71.91097698260714
282,NORTH CENTRAL,1388556000000,1.6286112898019494,265.6083743499973,279.67166747392565,30.47961922605511,70.82985025306807
281,NORTHEAST,1388556000000,1.8230618049359517,267.380087550778,279.87604920582106,33.89408696824437,71.17250356312586
279,HIGH PLAINS,1388556000000,0.015293723921796634,266.63600294152224,285.2884044434302,20.654248649388528,72.06793159195277
284,CENTRAL,1388556000000,0.10996105665062998,267.9228596474057,283.2160377915405,27.865164253267192,70.74720697700162
286,EAST CENTRAL,1388556000000,0.5726157411300596,267.80039731667347,282.16288832096416,31.068877832492095,72.52837422832836
285,WEST CENTRAL,1388556000000,0.036122854654281195,267.3614205810681,283.4352052610291,26.469050627343815,71.77279142060937
275,SOUTHERN MOUNTAINS,1388556000000,2.494239280181752,263.8275930438712,278.4505119670195,34.35884132685424,81.01303831118982
268,CENTRAL PIEDMONT,1388556000000,2.5169417619948002,267.38100087368366,280.9426152776231,33.73715718517243,76.54290616993966
267,CENTRAL COASTAL PLAIN,1388556000000,3.0757177565847673,270.5740811360751,283.4123689928708,37.860685508983124,77.77526644702924
294,WEST CENTRAL,1388556000000,1.6348530402263182,267.51059020204536,281.47640390277917,31.779789904386433,72.34097703305761
287,CENTRAL VALLEY,1388556000000,0.0,267.63551583631175,285.9176701745902,16.74493491095101,64.32616513530023
298,LOW ROLLING PLAINS,1388556000000,0.002313459736226461,268.98794269012495,286.9753448037147,19.843109670851376,68.4948864453312
280,SOUTHERN PIEDMONT,1388556000000,2.541185573221056,268.396164575953,281.8992312997154,34.133507462461026,76.3617727453731
276,SOUTHERN COASTAL PLAIN,1388556000000,2.540976857385516,270.21639779199046,283.60676273721134,37.23824561313569,78.82758216053767
288,SOUTHWESTERN MOUNTAINS,1388556000000,0.0008311491242851664,266.5396907675291,284.29279993268284,18.806280346782156,68.66711280969098
300,SOUTHWEST,1388556000000,0.005957213605165774,268.1892309385886,285.10546226267815,24.615961563738086,71.90510792792598
277,NORTH CENTRAL,1388556000000,0.018278180597959437,273.1853369282138,290.0757115711265,13.248541584384332,51.841482497305364
303,CENTRAL,1388556000000,1.977065880578405,268.1347561947629,282.53378484638966,29.93944758833184,70.75324576487132
295,SOUTHEASTERN PLAINS,1388556000000,0.0,267.8449152960769,287.11342849666624,15.57143407957648,65.79745536896412
302,EAST CENTRAL,1388556000000,1.841551534693227,269.0197488905439,281.2552386043437,33.60222547465476,68.72110539682278
309,SOUTHEAST,1388556000000,1.1049292997701214,267.96419713416805,283.2208786417478,30.946369033912404,76.64268293421239
293,CENTRAL HIGHLANDS,1388556000000,0.00024234250957816796,266.57527027527607,283.33980253253907,18.035309504400892,64.84545045221597
261,SOUTH COAST DRNG.,1388556000000,0.06848968140314078,280.4146429125229,294.870316771433,16.972120019373058,53.952354791338706
291,MOUNTAIN,1388556000000,3.2430220388429865,266.41279948744165,280.4615863516488,34.37087876064413,77.78221697760497
290,NORTHWEST,1388556000000,2.8478962278084294,268.1523408963255,281.9583845413804,33.42069659594909,75.36902600871656
289,NORTH CENTRAL,1388556000000,3.00105593102244,269.075516994398,282.94471419661625,33.63453866904082,76.65440884153864
312,NORTH CENTRAL,1388556000000,1.7396975909476702,266.9368459465435,281.1699056845715,33.59622745043413,74.15983103119724
311,NORTHEAST,1388556000000,1.669527992030698,266.2488205462139,280.89565336142783,33.591404726807504,76.37480005220664
308,NORTHERN VALLEY,1388556000000,2.001430975295297,266.34689945443154,280.2914149491741,34.535886491194326,76.58961232031103
297,NORTHEAST,1388556000000,3.0135018826647744,268.1250573509716,281.7237202982127,34.845074408292845,75.86844469693787
305,APPALACHIAN MOUNTAIN,1388556000000,2.03663405632526,266.699543898653,280.6092543629134,36.194200056214484,78.40188236707075
299,NORTH CENTRAL,1388556000000,2.717286701277202,266.9825820781409,280.53221071814005,35.427982334079324,76.871736030027
301,NORTHWEST,1388556000000,2.091220350406437,266.33608948657155,280.1424560546875,37.07542438684685,79.97311749980027
315,SOUTH CENTRAL,1388556000000,0.3005917775304405,269.0109009037206,284.6480627240451,27.279461867712048,71.72926296014462
314,UPPER DELTA,1388556000000,1.4715968483501252,268.9086727442044,281.7019396702087,34.507883133804256,71.03784632687518
292,NORTHEAST,1388556000000,2.486115153561482,271.3242992576814,284.5653965921738,36.068227444303226,76.18302930852893
316,SOUTHWEST,1388556000000,1.6638158458149466,268.9280741543064,283.52696348523966,31.29294763861233,74.68085165770292
313,EASTERN VALLEY,1388556000000,2.1792456438827124,267.57097632640756,281.80870035859107,34.48419318444728,76.66278890707969
307,WEST CENTRAL,1388556000000,2.9750558274931143,269.5552409519248,283.11821749902543,34.9382143867318,75.2542670201596
320,SOUTHEAST,1388556000000,1.4965360637887977,269.92132643399555,283.13071250799436,32.45934391729874,69.08696722702797
304,EAST CENTRAL,1388556000000,0.007509519446924042,273.6893391248333,288.90215860827925,13.962002549217651,48.76514955434305
306,CENTRAL,1388556000000,2.7362639448228276,271.0093672083555,284.47418058662004,34.23565723688087,73.42889483803917
326,SOUTH CENTRAL,1388556000000,1.4424290038911591,269.2577747747393,283.883568862343,30.83329231416857,72.75836294568302
296,SOUTHWEST,1388556000000,0.0,278.7040396574964,295.8491796408998,11.32867073877114,45.34094051040534
318,UPPER PLAINS,1388556000000,2.084379391361652,267.1209311856706,282.3209343430754,32.90154954781221,77.00119131720038
329,NORTH CENTRAL,1388556000000,0.2640134056843561,271.1561050487356,287.3141653280487,25.10810367127949,70.42477999105309
327,EAST CENTRAL,1388556000000,1.7819310638638932,267.98933136312235,283.12682883382223,31.89557644565712,74.5226675840145
310,SOUTH CENTRAL,1388556000000,0.002786856759124171,277.5564000890279,294.21482107573047,13.088306113299407,50.653144181139886
330,LOWER DELTA,1388556000000,1.3709778869105016,270.1625657513204,283.60397306883334,32.35765627353098,70.12152069442789
331,EAST TEXAS,1388556000000,1.0826902917773222,272.4281170133392,286.9638339773861,31.670072229934163,74.05403123764047
324,WEST CENTRAL,1388556000000,2.449410248500881,269.0070365022663,283.1542461948681,35.34724794463164,77.94439182442716
325,PIEDMONT PLATEAU,1388556000000,2.5963278277986572,267.95958224290064,282.7331309843951,34.09884491456369,78.08186193327916
323,CENTRAL,1388556000000,2.571323601553961,270.4433780376728,284.20167170825135,36.42351305177135,75.8633645840969
321,SOUTHEAST,1388556000000,0.00589994504879445,274.53951966848473,292.2687054656472,12.589282043326591,55.10575865753394
332,CENTRAL,1388556000000,1.6443639862838333,268.40784131121893,283.8458688273169,31.268984824399517,75.3821094475488
322,EAST CENTRAL,1388556000000,2.3458123188410234,271.4890717595945,284.9012081904772,36.91280214606309,75.39836685463506
328,SOUTHERN DESERT,1388556000000,2.590752060838353e-05,269.7005468029517,288.87330115710137,14.49063669290078,65.8164070597836
319,SOUTHERN,1388556000000,2.2766579922083805,272.771202527339,285.8992124388853,36.49545875030797,77.08365710021141
333,PRAIRIE,1388556000000,1.9619598355724115,268.84619487806657,283.75271165837626,33.85002033993476,76.24965254595165
337,NORTHWEST,1388556000000,0.9246694084639139,271.4044927286936,285.6676674377669,29.623777605490545,70.38908093156103
336,NORTH CENTRAL,1388556000000,1.2440130000221565,271.06762513127546,285.3910250621807,30.261762575769605,71.02598276665684
335,NORTHEAST,1388556000000,1.426461131779355,270.93844743074015,285.0498261338833,31.537021203630605,71.32352043277551
342,SOUTHWEST,1388556000000,1.6248007003803724,270.57022426238166,285.59224867314583,32.31269092189949,75.69737489516436
341,SOUTHEAST,1388556000000,1.763575654132756,269.2390888219705,285.1084037232609,31.73425625863313,75.30769925033592
338,COASTAL PLAIN,1388556000000,2.31295947348779,270.2002161466037,284.81352456177126,35.42014851381865,76.97678838053533
334,SOUTHEAST,1388556000000,3.1740825135569177,274.2799133534227,286.8764935201868,41.25928519716199,78.6639327585865
339,SOUTH CENTRAL,1388556000000,2.959521758363649,273.34883336730286,286.0971877370836,41.01030235209533,77.24033495577545
340,SOUTHWEST,1388556000000,2.5552575491131093,272.3604156355065,285.2934232467557,41.36682614231118,78.58863339097323
346,SOUTH CENTRAL,1388556000000,1.6556714718633696,270.6858087931749,285.9235280608822,31.571518805976627,74.19106880375402
348,WEST CENTRAL,1388556000000,1.553798940404732,271.7568403321443,286.4479662057223,32.29300269898045,73.98300270637552
347,EDWARDS PLATEAU,1388556000000,0.02167505082060146,270.8822742501448,288.9662992785519,21.05132307439294,73.89711041501275
345,TRANS PECOS,1388556000000,0.0,271.47531625156057,289.48272834856687,17.072741526116143,63.86793789712833
349,CENTRAL,1388556000000,1.5429402166675885,271.89538545381674,286.1707893438703,34.663381881378264,76.30361848283023
351,GULF,1388556000000,2.4523986531444333,271.8475937280029,286.06667572123325,36.78086734576538,79.93304273840847
352,NORTHWEST,1388556000000,3.1734021635807816,273.24673481222976,286.6000816092775,41.24811839790293,82.13114675918119
354,COASTAL,1388556000000,1.9803033938629166,271.1815471297115,285.7779815605391,39.542654554206834,85.90642839286663
355,EAST CENTRAL,1388556000000,1.803239295202567,271.97421654442456,286.2869683904485,37.921921634696695,82.20834368682225
356,SOUTHWEST,1388556000000,1.773874571004886,273.7003654759592,287.39894812180773,40.95026632169476,82.01124719871981
350,NORTH,1388556000000,4.472338674095649,276.2187733178696,289.02986401075805,44.056583633783056,84.76184392227958
357,SOUTH CENTRAL,1388556000000,0.6586127256496074,275.24943502049746,290.1735138708029,31.73883036075739,78.07292212383477
358,SOUTH CENTRAL,1388556000000,1.772452531289014,273.8823577237845,286.99612755093494,39.399205335858554,80.33411487811941
359,UPPER COAST,1388556000000,0.9473959565396262,276.15063369071686,289.686851738374,39.92879003884744,83.90812712757447
360,SOUTHEAST,1388556000000,2.1763672499292275,275.29217260752904,287.5653857594654,42.353728944804814,84.81345995492205
405,UNKNOWN6,1388556000000,0.7777075674922438,278.4051366006174,289.00625848689185,47.150086754246765,87.4603010025413
361,NORTH CENTRAL,1388556000000,3.0272576030266807,279.27538020986714,291.49009100100665,46.58063817426924,87.67141362957956
364,SOUTHERN,1388556000000,0.16876845163367443,276.2725978698432,292.31200673093076,28.827988278874138,82.25965678909274
363,SOUTH CENTRAL,1388556000000,3.268352400398151,281.71893108248355,294.11764087384637,45.62168054415961,89.01414062414473
407,UNKNOWN8,1388556000000,0.5436412288296607,279.0703376031691,292.68150280367945,38.20531449779387,91.83314526465631
366,EVERGLADES & SW COAST,1388556000000,2.8224059716700878,284.1408495450121,296.1153339183026,49.15388782537064,94.41180115344245
365,LOWER EAST COAST,1388556000000,3.873111797907464,286.6872028102209,297.0025376099517,51.49277735855173,94.71366695733036
369,LOWER VALLEY,1388556000000,0.7319280006120622,279.5850794116002,293.5199708785827,39.68886479040183,93.10679202721207
370,KEYS,1388556000000,1.535179003370607,286.6592959269105,297.5793919717112,54.06622953391253,97.44589197428587
17,NORTH CENTRAL,1391234400000,0.8182251460502803,248.37970172760666,262.1755629098301,55.61880932023664,96.94140330525701
2,E OLYMPIC CASCADE FOOTHLS,1391234400000,10.11401972221069,271.594792699379,278.2424595046447,64.69921076903383,92.05337621810588
20,NORTH CENTRAL,1391234400000,0.24924018633460973,249.60166218500405,261.86032568231445,49.12187379352046,86.0606158733105
18,NORTHWEST,1391234400000,0.2493229138700865,251.54303016268167,263.35344439585214,50.704048503876535,85.7122790889414
3,CASCADE MOUNTAINS WEST,1391234400000,13.310717879753845,267.714445475273,273.2989203479957,67.6520856113156,91.46234413947268
12,NORTH CENTRAL,1391234400000,0.7026408928350529,255.93315856942667,268.849511391379,47.13459661752273,89.3106711207447
16,NORTHEASTERN,1391234400000,0.20701986238485312,255.14547462354523,267.9902369120084,49.56092742906655,93.84411166980132
1,PUGET SOUND LOWLANDS,1391234400000,5.435035959678235,273.2911925306352,280.0077665360663,59.06321378657192,87.27362036277289
21,NORTHEAST,1391234400000,0.17890729392366034,249.24930959276435,260.74123225186287,53.734700170509335,89.6651544350965
5,EAST SLOPE CASCADES,1391234400000,6.691457974193309,265.38373278462365,272.0249366793738,62.63506888610793,90.49023142315093
6,OKANOGAN BIG BEND,1391234400000,1.5553578972165898,265.70752976646685,274.00060785450495,57.37201218014483,90.63597000944604
7,NORTHEASTERN,1391234400000,2.1401237824243005,263.44944219348537,273.02380133948765,54.99128185595639,91.28227113631682
