id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1420092000000,1.5904035444795173,268.82794456726833,280.1892999203239,37.82803438234567,76.90806190984756
252,SOUTHWEST,1420092000000,0.5779403788015163,266.48610783564146,281.38290275882156,36.93348595797701,85.01347788347437
257,SOUTHEAST,1420092000000,0.7984914798523092,267.12421173170924,280.5985222234819,38.572608152292844,82.50123825641502
401,UNKNOWN2,1420092000000,0.00046176749590205306,279.597474307958,289.39026755951016,51.84044785653391,93.92713335881834
198,CENTRAL COAST DRNG.,1420092000000,0.08948107898500525,277.1147472886541,290.84368524604434,37.27790023665274,88.76822420232686
241,SOUTHERN,1420092000000,1.7363857740268107,267.19002551457413,277.36335532735126,43.33397541170806,79.48684309787095
222,SOUTHEAST DESERT BASINS,1420092000000,0.5793095756032409,277.71787443468645,289.49263291139073,28.209801618340826,62.89261654691132
255,WESTERN,1420092000000,1.632864418989033,268.9300516257824,279.24885095976515,42.681519716112334,80.75460621492778
259,WEST OZARKS,1420092000000,1.261457154662181,267.7499415947208,279.82168939120356,40.34375509738504,78.95781738471595
250,SOUTHWESTERN MOUNTAIN,1420092000000,1.4838113202418381,267.80920396881606,278.35070054346994,40.196779704110455,77.60142493213111
248,DIXIE,1420092000000,0.7607962748137794,274.469826826366,285.80211486587467,30.11960139313946,61.5651368171938
244,EXTREME SOUTHERN,1420092000000,0.5907163671171167,277.28726932082157,288.3700156487524,27.311730865488787,58.604095016927126
266,BOOTHEEL,1420092000000,2.703482921252244,269.3736210877007,279.33584154820693,43.92641497691212,81.56038104891499
273,NORTH CENTRAL,1420092000000,0.6500884759797816,268.0053583486762,282.51435644529494,35.592002949980845,81.78511873008586
274,NORTHEAST,1420092000000,0.8085873699969367,268.39129026224015,282.09068446005546,38.052888748725906,82.67460852178614
270,PANHANDLE,1420092000000,0.6923728696821813,267.7401975631852,282.1900411428135,37.278753157584894,83.00869418783795
253,NORTHWEST,1420092000000,0.9214438076328719,276.18012466708376,287.890830425781,28.151150800798643,60.77724148144728
258,NORTHEAST,1420092000000,1.1929825750815557,269.47950394196386,282.3420268546589,40.11200411471652,83.49687792065228
264,NORTHERN MOUNTAINS,1420092000000,1.0544154507142385,266.2601983712979,279.4709591141796,39.31953152763309,83.95203173563483
269,NORTHEASTERN PLAINS,1420092000000,1.1476641869585735,268.61963797484407,281.9365683787042,40.55474649989727,83.91381253376612
262,NORTHWESTERN PLATEAU,1420092000000,1.201513417191869,266.83355830320016,279.9022798561381,45.55127883414919,92.60933956198978
272,MIDDLE,1420092000000,2.1200585619408248,269.5311370801387,280.85713712424905,42.87316120444095,82.3324785658531
271,CUMBERLAND PLATEAU,1420092000000,3.2687840583156595,269.06343220459644,279.59901635051625,48.063290386951614,85.63082411072126
265,EASTERN,1420092000000,2.743264181548,268.86724703584156,280.28700265566994,45.236469986960024,85.81488010369382
263,NORTHERN MOUNTAINS,1420092000000,1.7663166753501753,268.55358234462767,280.3340870724149,36.64284870956445,76.10635428751915
260,NORTHERN PIEDMONT,1420092000000,2.1208517279330823,269.96448276481124,281.92678713002834,36.8066729584336,77.05685257492782
256,NORTHERN COASTAL PLAIN,1420092000000,3.8488561982720255,271.7873753110323,283.11508666421065,42.51092412786257,81.86531877365056
278,WESTERN,1420092000000,1.1983651306494185,269.9656940004455,280.97521430744774,41.55120661086203,80.38249688527016
283,NORTHWEST,1420092000000,1.683484651813612,269.0837895204777,280.7309639009152,39.14276116180777,77.37642029391766
282,NORTH CENTRAL,1420092000000,3.24089723124907,268.6330674099604,281.1819252078848,36.6843865054147,78.52132466870806
281,NORTHEAST,1420092000000,2.4026891712561023,270.12960817696484,281.1637824187524,41.127833012274316,79.78605041034355
279,HIGH PLAINS,1420092000000,1.185656745146236,269.1860816579808,282.44110400920306,40.51777076402657,83.20921690511311
284,CENTRAL,1420092000000,1.1576857817749824,269.4331059442836,283.059025327621,37.06206552230184,81.94675514164878
286,EAST CENTRAL,1420092000000,1.5932120007975665,269.66112188598964,282.82896463794486,38.52467197351519,82.4055414642106
285,WEST CENTRAL,1420092000000,0.8697091241905198,269.21969691189855,282.6798850867755,37.58886643344007,81.69124586106744
275,SOUTHERN MOUNTAINS,1420092000000,2.937860409527634,268.3433797294504,280.84438814521025,39.14876470960049,81.82713789869692
268,CENTRAL PIEDMONT,1420092000000,2.407802469950474,270.3907403909174,282.6745050890808,37.32616956089872,78.310330254541
267,CENTRAL COASTAL PLAIN,1420092000000,4.148381092421232,273.02863020860616,284.6427232245251,41.03066491942425,78.7008494751831
294,WEST CENTRAL,1420092000000,3.127154117747793,269.8825238166865,282.39789468890035,40.155294778418835,83.15978109520526
287,CENTRAL VALLEY,1420092000000,1.023147617437576,269.41603506408376,282.5472420473531,43.183502091599046,90.17216063169967
298,LOW ROLLING PLAINS,1420092000000,1.6281349484175596,271.6011846631462,284.2906747468856,38.66792595878419,80.80253492499423
280,SOUTHERN PIEDMONT,1420092000000,2.506481082363852,271.0380597315111,283.6210188174452,38.38322569945239,80.39976182534969
276,SOUTHERN COASTAL PLAIN,1420092000000,3.837781728472703,273.0339654600712,285.2368445637724,40.097878692318275,79.11835564878164
288,SOUTHWESTERN MOUNTAINS,1420092000000,1.4507676133195841,268.0220044210513,281.12978864456466,42.305913991208605,86.58298487004869
300,SOUTHWEST,1420092000000,1.299753565742513,270.5192560360255,283.64125572070634,38.459148896787056,82.35857997285244
277,NORTH CENTRAL,1420092000000,1.6784105067364528,275.0313437809043,287.88802631879184,29.20056270481804,67.80635681199038
303,CENTRAL,1420092000000,3.12466657970917,270.300294744133,283.1879573461344,38.571337807881285,82.30784893736028
295,SOUTHEASTERN PLAINS,1420092000000,0.9850300116907147,269.4037355554758,282.98797682697506,42.05232460026311,87.24777150146926
302,EAST CENTRAL,1420092000000,2.172333449106492,271.4256196069296,281.98351504940626,42.94321375456903,78.82332067511966
309,SOUTHEAST,1420092000000,2.9927572926941135,270.16800160320554,283.7592189282467,38.93045961358117,85.74616350446429
293,CENTRAL HIGHLANDS,1420092000000,0.9759361213321451,267.70773339213014,280.3249505306835,43.64736911203056,87.55938674486809
261,SOUTH COAST DRNG.,1420092000000,0.8147280139964176,279.5811410623804,292.38492487333195,28.2243751760138,70.77449736002325
291,MOUNTAIN,1420092000000,3.8829209075987254,270.7218832093569,283.2095760436413,37.42179960087673,77.80017829242294
290,NORTHWEST,1420092000000,2.915185679148737,271.48763301550946,284.2115018101543,37.685283179131815,79.23946871190185
289,NORTH CENTRAL,1420092000000,2.9237562326599686,271.8743155023569,284.60857592160403,38.433344340044734,80.37474266524889
312,NORTH CENTRAL,1420092000000,2.4833569594001195,270.65092538943685,282.89590356339033,41.77954477890752,82.5572995618992
311,NORTHEAST,1420092000000,2.904790806337936,270.54414854579744,282.89841361004676,42.19021356638392,84.01277387920301
308,NORTHERN VALLEY,1420092000000,3.3915964420128377,270.88420354631114,282.3064473847774,43.92797547068389,82.84571430748979
297,NORTHEAST,1420092000000,3.002980637371676,271.8561998468612,284.29987785411447,39.323027192361586,80.00242964333454
305,APPALACHIAN MOUNTAIN,1420092000000,3.50694166276201,271.3363839715889,282.83327885506503,45.888726541733604,84.92345889153019
299,NORTH CENTRAL,1420092000000,3.397263879950262,271.49513146892315,283.0456241894794,41.41543829931698,79.02117168492285
301,NORTHWEST,1420092000000,3.4870016936164463,271.1297038198509,282.4473121422329,45.7703924480371,83.75307190263632
315,SOUTH CENTRAL,1420092000000,2.21911420035135,270.7643737345497,283.7504067030693,38.57616975796251,83.33427292682177
314,UPPER DELTA,1420092000000,2.703136030616275,272.18403609483613,283.0148355833922,43.562191551943805,79.61692721202495
292,NORTHEAST,1420092000000,3.404589779495793,273.7508785141819,285.9738459205663,40.881405306066924,80.19793448874071
316,SOUTHWEST,1420092000000,4.052403514861289,271.16263187164543,284.22573130970704,39.48040907076155,84.32935185939098
313,EASTERN VALLEY,1420092000000,4.126397818837148,272.3093470652763,284.2330687025812,43.79195547265796,82.80631267977219
307,WEST CENTRAL,1420092000000,2.4452668715843475,272.6538713604624,285.00569227543843,39.922657294344795,79.66352180731461
320,SOUTHEAST,1420092000000,3.814836686501326,272.406197899083,283.8911599696154,42.27325099589835,79.93363995078998
304,EAST CENTRAL,1420092000000,2.094887493662815,274.8491920107174,286.16181956094334,30.372216676066117,64.16347954730293
306,CENTRAL,1420092000000,2.798677529204134,273.6228003462013,286.14278015355484,38.939558010032954,78.08925102808142
326,SOUTH CENTRAL,1420092000000,3.9912532305603143,271.52813027073427,284.58711427324425,39.393078180178414,83.10595287499265
296,SOUTHWEST,1420092000000,0.7383700630146943,279.7926949303922,293.59652056620513,24.967637562999997,62.48180536668496
318,UPPER PLAINS,1420092000000,4.283875875152724,271.6664373894548,284.69272425401687,42.48165294045449,85.39679722159421
329,NORTH CENTRAL,1420092000000,2.829607316182761,273.3400902299483,285.4338249776911,38.81642928240843,80.73639374566613
327,EAST CENTRAL,1420092000000,4.482104428723614,272.07559801820065,284.9396365462953,42.80669077926043,84.76829431078762
310,SOUTH CENTRAL,1420092000000,1.251410915437299,278.82776614696263,291.9173108791816,28.954961630228592,67.70380756666849
330,LOWER DELTA,1420092000000,4.294440191628025,273.1255191518966,284.51238689264244,43.729607702680745,81.44659559240273
331,EAST TEXAS,1420092000000,5.0107949785981045,274.31625168508407,286.26598067766815,42.46408017474702,83.92875620898278
324,WEST CENTRAL,1420092000000,2.5794484099813095,273.50413734550534,286.0133922867103,41.4929492009268,82.55512841734492
325,PIEDMONT PLATEAU,1420092000000,3.3236207693163986,272.58284512970926,285.5385126684398,41.84002091355621,84.30030952203975
323,CENTRAL,1420092000000,2.4663439114266086,273.9015404031531,286.47225542092144,42.978815119497234,83.31066356119388
321,SOUTHEAST,1420092000000,1.9467545755260482,275.34199665507,289.1572309690692,31.185660647636578,76.12888867784014
332,CENTRAL,1420092000000,4.466209630422249,272.21149301123205,285.303144894208,42.009378002892596,84.82705709556376
322,EAST CENTRAL,1420092000000,2.425800976795707,274.5017564607344,286.9362552560174,42.62973841803546,83.0932299689714
328,SOUTHERN DESERT,1420092000000,1.1942259994626443,271.14475682945823,285.09376771596203,39.30971330346829,88.81737464088016
319,SOUTHERN,1420092000000,2.942145724495219,275.6679524863701,287.60738399964043,41.44329492021281,81.731188322855
333,PRAIRIE,1420092000000,3.4382849414376415,273.3552644815036,286.4003174731323,43.1859078248989,85.29299531100949
337,NORTHWEST,1420092000000,5.7008887093280505,273.23375655032186,285.49518396603577,40.79758401503727,83.48413130274312
336,NORTH CENTRAL,1420092000000,5.2392316422997585,273.25331468905773,285.8117217282446,41.44646438655366,84.6896507465345
335,NORTHEAST,1420092000000,4.859204183568193,273.37467423129675,285.57605245802256,43.924744188925835,84.96533327605707
342,SOUTHWEST,1420092000000,4.3446030673456155,273.8484259374811,286.9033439418168,43.84296190356323,86.60926705889706
341,SOUTHEAST,1420092000000,4.598570352638703,273.1834018265397,286.91110359538686,42.84729437219782,86.78441163556667
338,COASTAL PLAIN,1420092000000,3.085727136354941,274.5954792812821,287.9874098589269,41.754674522577915,85.33102349367505
334,SOUTHEAST,1420092000000,2.7100950866870965,277.038523316478,289.4043337308613,45.818903951596035,88.38692629463772
339,SOUTH CENTRAL,1420092000000,3.24587816148519,276.2253388185522,288.5746406919509,47.14198171102209,88.24614491377805
340,SOUTHWEST,1420092000000,2.8583530583604073,275.778281464013,288.56519273245436,45.832643679858386,88.0625603967032
346,SOUTH CENTRAL,1420092000000,4.761061603908098,273.81358494953616,287.2480293857792,43.64151945923774,87.04914195580366
348,WEST CENTRAL,1420092000000,5.564790277495614,274.39214939989415,287.0738211076998,42.373261622614216,85.09257794530474
347,EDWARDS PLATEAU,1420092000000,1.716845515063885,272.94254129531816,286.2579100832814,39.26854664270427,86.59257288039457
345,TRANS PECOS,1420092000000,1.2870711627991913,272.56257979419803,285.4956320857442,40.27818601354101,84.23938817387636
349,CENTRAL,1420092000000,4.764446150265092,274.72762334630323,286.9291550905707,47.413694865853515,87.55796281193707
351,GULF,1420092000000,3.91254412486105,275.82360626662,288.55044861858227,43.89036146870444,87.77256737561592
352,NORTHWEST,1420092000000,3.6634327084020812,276.9245752169005,289.76756295800743,44.17113350278769,88.70196291208639
354,COASTAL,1420092000000,4.265559358901766,275.21521264050403,288.6446923240621,46.1948801020579,92.26274739492962
355,EAST CENTRAL,1420092000000,4.0225708451426,275.9328153237446,288.3565694059774,47.59913355553173,89.03632276560369
356,SOUTHWEST,1420092000000,5.052895071334461,276.49037911315725,287.56651340942693,52.59782255511291,89.32156956741444
350,NORTH,1420092000000,3.1849278713160585,278.4578716382481,291.20744722844745,48.081436608853956,93.2065108821781
357,SOUTH CENTRAL,1420092000000,2.7288791753944786,276.58719200390397,287.8761621773717,44.326350498844114,85.7121561465548
358,SOUTH CENTRAL,1420092000000,3.8922811146772065,277.19962634716643,288.24324839412554,49.802380349683645,87.42800787165163
359,UPPER COAST,1420092000000,3.760908479518824,277.56271586793355,287.857911011883,51.94504496708861,89.01756470934876
360,SOUTHEAST,1420092000000,4.118670159381472,278.6571057076671,289.258645448398,51.92278818867566,90.91078062561853
405,UNKNOWN6,1420092000000,4.68758739619587,278.9897310681173,287.0864041754264,61.495476157636915,94.3618181678759
361,NORTH CENTRAL,1420092000000,2.732628254023701,281.66705615163585,293.8129855557947,49.23496921009757,94.45515748618867
364,SOUTHERN,1420092000000,1.1027854855783723,277.5345714742221,289.3751159667969,43.287317348848326,88.79451619385175
363,SOUTH CENTRAL,1420092000000,1.909902980763766,283.9029906374779,295.91435829394743,47.836206476739115,93.98846602063516
407,UNKNOWN8,1420092000000,2.414964421141532,278.99764817760837,288.7210737659085,51.61366425791094,94.79300665086315
366,EVERGLADES & SW COAST,1420092000000,0.5709788552256045,286.55885769262284,298.0002116815671,46.48075728633615,93.37588748821159
365,LOWER EAST COAST,1420092000000,1.0342169324177672,288.9705729280513,298.3126967570121,49.0550236303293,89.96356811925249
369,LOWER VALLEY,1420092000000,1.561378009269079,280.2741264257877,290.35674634292667,52.04058196645623,93.4131637884646
370,KEYS,1420092000000,0.40826129018520896,289.01517306723014,299.01398545636727,50.62553913125921,94.51091389620571
17,NORTH CENTRAL,1422770400000,0.4046069215208314,249.57176152701558,262.181336115026,56.34801270804698,89.40305156566583
2,E OLYMPIC CASCADE FOOTHLS,1422770400000,7.557529755362119,276.42393860380076,284.1346827667276,61.49209555583677,90.86162886534677
20,NORTH CENTRAL,1422770400000,0.4244068837973766,250.8972687971112,263.0462973658314,58.63727106708752,87.56916400548575
18,NORTHWEST,1422770400000,0.5239147104010046,253.46616611935514,265.7599595410584,59.75974051583591,89.85547331280536
3,CASCADE MOUNTAINS WEST,1422770400000,7.947703434767962,273.6079333328706,279.9520118744114,59.185893861509385,83.10732600605448
12,NORTH CENTRAL,1422770400000,0.47839745603888334,263.6734237625533,275.86886607283947,49.734036939555615,86.58327013364922
16,NORTHEASTERN,1422770400000,0.2665772502502752,259.43368301099053,272.0058020477268,55.66955491663918,89.58969337765453
1,PUGET SOUND LOWLANDS,1422770400000,4.073323109612314,277.5950749799659,285.523892252469,60.537838606343314,92.22008756022913
21,NORTHEAST,1422770400000,0.26540918472893915,249.99379892185397,261.7190229497143,61.63513738527161,90.76358602747801
5,EAST SLOPE CASCADES,1422770400000,2.961414775712424,271.8382533669655,279.3673364163387,54.70612286338948,82.39539087135226
6,OKANOGAN BIG BEND,1422770400000,1.0126788498436021,272.4426686168248,281.5539910905893,49.35929984064955,83.31786867231794
7,NORTHEASTERN,1422770400000,1.9762307483793269,270.9979750061409,280.0546409926617,51.06308964273854,83.5031531562235
