id,region,time,pr,tmmn,tmmx,rmin,rmax
16,NORTHEASTERN,1677650400000,0.5928838955525986,260.4327977747247,271.1269361916831,54.622510175123864,90.50710200875521
1,PUGET SOUND LOWLANDS,1677650400000,2.4935933994781854,274.49687911632446,284.0917628134451,52.69728431615808,94.92967743927254
21,NORTHEAST,1677650400000,0.7377584101689155,255.97488973629413,267.1296858356997,60.75994047454917,95.62996228579894
5,EAST SLOPE CASCADES,1677650400000,2.118274613082967,268.11393890902565,276.55383278703226,49.92083643142097,85.65794064260133
6,OKANOGAN BIG BEND,1677650400000,0.6433639594042504,270.2638655595957,280.3934881100192,41.29223391218417,82.94872914789413
7,NORTHEASTERN,1677650400000,1.1873402310309502,268.3951419418099,279.91670994422736,39.3220660620665,85.2248713534981
11,WESTERN,1677650400000,1.7319049720967894,264.63398897544687,276.4421695765522,39.81749917610269,85.92590431653623
23,NORTHWEST,1677650400000,1.0216553289483856,257.11704336633346,270.2994331034508,51.49444443859865,93.54737401380072
10,PANHANDLE,1677650400000,1.9217541047495195,267.59936865538464,279.017770507308,40.80213523400992,86.54838712304922
26,NORTHEAST,1677650400000,1.357998779443162,258.9918346011863,273.9844813579941,43.88648634104234,92.32436022749752
4,WEST OLYMPIC COASTAL,1677650400000,7.997174089407853,273.3834622968814,282.1609526440736,60.768612802902624,98.01224563247435
400,UNKNOWN1,1677650400000,0.9370967754707907,265.8910142749136,274.6262682374172,56.80069123545,89.64193551551362
9,NE OLYMPIC SAN JUAN,1677650400000,1.620766128173038,273.6233867522209,283.1846772470782,55.36854837017675,96.62580636239821
8,PUGET SOUND LOWLANDS,1677650400000,2.6977753022621416,273.34883241579183,282.664516359866,54.79110118411937,95.29243608417447
30,WEST CENTRAL,1677650400000,0.993729321458635,258.58244928355253,269.2132186984306,59.71200370926616,94.24924005625957
15,CENTRAL MOUNTAINS,1677650400000,4.142721518530896,264.0481352727559,274.84125149946107,45.31359226635172,88.6838590509148
24,CENTRAL,1677650400000,0.9453292559934856,263.26958959076654,274.7639002600168,41.875952887429335,81.54306601389592
35,CENTRAL,1677650400000,1.0667184862309531,256.8425315474426,267.93731050359133,63.57401864790271,97.71877186989317
37,EAST CENTRAL,1677650400000,1.5511703124218001,256.4735466170305,268.29759981131207,65.3351263867225,97.31100518900908
19,PALOUSE BLUE MOUNTAINS,1677650400000,1.3710718022797035,271.47640480732196,281.25824659217204,43.87988209236507,83.28136490435804
14,CENTRAL BASIN,1677650400000,0.6857567618174054,272.06886209964597,283.5381149933368,37.346187672113196,84.39223283570067
38,WEST UPPER,1677650400000,1.708209778137611,263.3522391551436,275.69085865177436,47.15503906300827,90.49711479832094
13,NORTHERN,1677650400000,1.8921828623715207,265.52466436772585,275.8027960399895,43.23717451676613,77.63943909376026
39,SOUTHEASTERN,1677650400000,0.4608811347692872,263.9138420284056,274.7388452387461,43.830744322614834,81.43460525315425
43,SOUTH CENTRAL,1677650400000,1.3427558139675178,258.60422508951723,269.27728367104737,61.15519644557779,95.14059707010092
41,SOUTHWEST,1677650400000,0.9170330009234002,260.44502518298225,270.6717168814951,55.30719459552114,88.92044455300514
48,EAST CENTRAL,1677650400000,1.871387398969851,261.98128728242625,274.81501670804226,48.37870360254964,88.31932956044794
28,NORTH CENTRAL CANYONS,1677650400000,2.0459385936680907,269.7444423196661,279.05765658874157,44.94137195515994,82.69510297556587
47,NORTHWEST,1677650400000,2.32690852268841,263.6025730133417,275.6132296983594,47.443936229327264,84.3560448454295
53,CENTRAL,1677650400000,1.4504138868589358,261.7351277008386,273.7369337135973,54.439371882741845,93.70378768274813
46,EAST UPPER,1677650400000,1.410390890660277,264.13279695514484,276.1560076128328,48.25254646851397,92.44341556324679
57,WEST CENTRAL,1677650400000,1.0661697373335488,260.0739950675184,271.9668717714781,57.195527615134246,95.75587666846249
55,NORTH CENTRAL,1677650400000,2.031740160720511,263.5959604163018,275.6989542477651,45.13528164644101,84.98624841280446
59,SOUTHEAST,1677650400000,1.4706168181320356,257.23163720067976,268.88223777767905,64.26513698699905,97.54153058235744
42,SOUTHWESTERN,1677650400000,2.337306859184286,261.7843657111243,273.1471164379704,42.61160205145068,83.5858565830997
34,NORTH CENTRAL PRAIRIES,1677650400000,1.9908557732052499,270.82444681418286,280.0063713885282,43.491868810569784,80.4321513784882
50,SOUTH CENTRAL,1677650400000,1.570450562154748,263.57221535579686,274.83794708751304,41.16221364817089,80.73080294708494
22,COASTAL AREA,1677650400000,10.255472684156251,273.76340989499266,282.17380191504947,63.80457455126907,97.44181119734004
25,WILLAMETTE VALLEY,1677650400000,5.563453137267673,273.3633636505122,282.05427567890956,62.71781295784798,96.71920750070007
64,NORTHEAST,1677650400000,1.9128954525870476,264.88363781012407,276.33004273979105,44.597054006856006,84.67018266359841
371,EAST UPPER,1677650400000,1.0129032320873712,266.08709651167675,275.3824375385025,56.25985656246062,89.99354845819508
32,NORTH CENTRAL,1677650400000,1.590343698707379,271.0156168683165,281.80411808236863,44.7261179464872,89.98377066482794
36,NORTHEAST,1677650400000,3.223184261156662,267.14919060763276,276.6330027393548,50.43018461951167,90.30615765932647
68,NORTHWEST,1677650400000,0.7253804748317206,263.18628737387564,274.615288654997,44.0751733000105,81.74672966504205
70,NORTH CENTRAL,1677650400000,1.0348694317092422,260.7285203665144,271.1498144182009,56.77199820158607,91.02413595363657
71,NORTHEAST,1677650400000,1.224810912618502,259.8550971631235,270.97063162007925,60.508733598592094,95.69142154060081
65,NORTHWEST LOWER,1677650400000,1.9316228299460398,267.14474440960373,276.9692505609782,48.615791557823165,88.02706702220529
66,NORTHEAST LOWER,1677650400000,1.8412146737148745,266.8017699284925,277.35513840353286,45.49566085822508,86.6152939985658
27,SOUTHERN INTERIOR,1677650400000,2.2615953288272155,268.2971929214137,278.3721825983822,39.46123346866311,78.18252688365303
33,NORTHERN CASCADES,1677650400000,7.170406039248805,268.7330927107273,276.8180229029061,63.2550954621287,96.95920398609918
56,NORTHEASTERN VALLEYS,1677650400000,2.695161289855722,261.03865708204955,272.27096758043615,46.602002956383146,86.62405651349094
40,NORTHERN,1677650400000,2.443795259676535,266.88451289063306,276.00551363133224,45.66270575608134,81.67404546229129
373,EAST CENTRAL,1677650400000,2.0693548354570583,267.5360223913705,276.08951634232716,55.87741939995878,88.51344067563292
81,WEST CENTRAL,1677650400000,2.019867125250632,266.19100291133736,277.13597226995944,48.30809255319209,80.53387499019715
31,COASTAL,1677650400000,2.727550698651904,270.20868987411814,279.01133768270654,43.544961632707235,80.45642536368155
44,SOUTH CENTRAL,1677650400000,2.5011994692050625,266.22841639925673,277.3694756376641,47.19743092040294,91.95410372725114
75,BIG HORN,1677650400000,1.2701858572408802,262.9918094992765,275.0469258204711,36.556945084639274,77.29675709888024
77,POWDR,1677650400000,0.8482282335665834,263.53618556342866,275.5088036593858,38.91545386115754,81.80807555642954
73,YELLOWSTONE DRAINAGE,1677650400000,3.173051904123902,258.929443841466,271.95505091724016,40.33183323642291,84.38916766081739
54,ST. LAWRENCE VALLEY,1677650400000,1.9700108055053513,267.36068855588275,276.8766939917139,49.62021917486507,85.44053093153195
51,CHAMPLAIN VALLEY,1677650400000,2.9207044127173454,267.78954910870993,277.26043463600865,45.49553982939981,81.6609117628478
45,NORTHEASTERN,1677650400000,3.0071011765451012,266.6612463168579,275.9183089388476,46.19025651964731,83.52400089588562
49,WESTERN,1677650400000,2.76655432346104,268.51356133877454,277.2095809934075,45.44752044781811,79.6978815587178
82,BELLE FOURCHE DRAINAGE,1677650400000,0.7577419361723564,264.66635219678096,276.7045409739757,37.74786599877454,79.66759306171691
87,CENTRAL,1677650400000,0.5525435985960461,264.07094075206476,274.9354252155594,48.17380049000957,83.21838801032301
90,EAST CENTRAL,1677650400000,0.7542784375748394,262.480243323196,272.4698811469,56.66603848414699,91.28410300539251
91,SOUTHEAST,1677650400000,1.6208930283672227,266.7519382269927,276.54131151165643,51.03652104168771,80.2106091366131
84,EAST CENTRAL,1677650400000,2.7783579690316977,268.47462515563996,277.2077245840891,51.68014885859912,85.51722949813363
63,SOUTHWESTERN VALLEYS,1677650400000,2.7145440055834067,270.12670649897285,280.01476721176823,48.6467941153529,91.24195141535934
74,EASTERN HIGHLANDS,1677650400000,3.128796125619108,263.59427277322175,274.5152684856547,50.38490353685588,91.11146241971798
99,SOUTHWEST,1677650400000,1.1999582151630024,263.2387015463695,272.9559920507192,58.690765503435934,91.270006694663
92,CENTRAL,1677650400000,2.343386606537649,267.3175605200169,277.6515441888547,46.57256593563029,81.73948425381239
93,BLACK HILLS,1677650400000,1.3739901187027723,263.8851060454356,276.70993906701244,34.73278116216773,77.95045045710206
62,NORTHERN PLATEAU,1677650400000,3.0960243715654636,265.137217802861,276.1241974541985,48.255502611866575,89.88439429075395
80,SNAKE DRAINAGE,1677650400000,3.816623653622084,258.45861289403774,271.8522474588374,42.239290304081415,89.44948386366649
105,SOUTH CENTRAL,1677650400000,1.4703649398426195,265.42139950028536,274.99076235197236,55.59366242308382,86.85383675066568
100,SOUTHWEST,1677650400000,0.9240126614683944,265.3459350751544,277.9557681838396,38.38527785660741,78.66359158154529
67,SOUTHEAST,1677650400000,2.2397029898081775,268.0321942261126,278.1576759734555,49.63835071387204,90.946813538354
79,UPPER SNAKE RIVER PLAINS,1677650400000,1.796273041259034,263.4009792556411,273.81335257780717,60.84139399034087,95.12517281677316
58,SOUTHERN,1677650400000,3.4583984811210993,269.9002883499985,279.0666641194816,41.00820491414369,76.91242505676153
72,GREAT LAKES,1677650400000,3.0069975212401254,269.94432471490677,278.47752569577915,50.31064161945006,84.10594115610539
106,CHEYENNE & NIOBRARA DRNG.,1677650400000,0.6368248528218576,265.4486850891136,277.58427324048506,33.96459807799344,74.62134395981033
104,WEST CENTRAL LOWER,1677650400000,2.466483873088033,269.31537067044167,278.09833873133505,49.74774192625476,84.29924194889684
101,CENTRAL LOWER,1677650400000,2.097941427056777,268.3012840614254,278.5173069382362,46.58185482369214,85.66469650802871
98,EAST CENTRAL LOWER,1677650400000,1.8545222148235732,269.8749725100331,278.30032867970294,51.06598904772786,83.43435178537305
115,SOUTHEAST,1677650400000,0.7303375847237085,265.5350586616686,275.0627356179865,52.028282074524064,83.82161040672155
61,HIGH PLATEAU,1677650400000,4.283758538467068,264.4780680263763,276.1359507458377,48.90971201278342,95.27108881401993
69,SOUTHEASTERN,1677650400000,3.8529524388226606,267.95177703740626,277.8065883163027,41.049945330215714,80.45002740220727
102,WIND RIVER,1677650400000,1.0184609406791925,259.99546581000953,272.9465734622904,39.194908674678466,85.88494622712
52,SOUTHWESTERN VALLEYS,1677650400000,6.962777844762348,271.00563081493266,280.1217886032162,57.50596145206801,92.3531289052273
118,SOUTH CENTRAL,1677650400000,0.4560801569259528,265.5841154872264,277.21313796952325,40.5084555067508,77.98652980912583
120,SOUTHWEST,1677650400000,1.9490978676850883,268.7403954348973,278.5605158040231,48.97216145692898,80.28274103285989
119,SOUTH CENTRAL,1677650400000,2.362657896246439,269.01175487473307,278.60785047190836,50.4314751257191,83.85957822631428
78,HUDSON VALLEY,1677650400000,3.427039389926062,270.9374534119448,281.07203002958084,40.325542807135335,78.68602668440371
121,SOUTHEAST,1677650400000,2.494444447256141,269.58542418242547,278.4804462902292,52.48096374608947,86.12078853547929
97,CENTRAL PLAINS,1677650400000,1.7339637975047875,268.08194473277223,277.43199129739804,51.907252254162955,88.22751219672652
130,NORTH CENTRAL,1677650400000,1.148873062075358,267.70707164008496,277.25041462227443,48.97496439522662,81.28973605951406
131,NORTHWEST,1677650400000,1.0666569572335154,266.4296874955556,276.0175708606031,52.552144449901085,85.6020097565184
129,NORTHEAST,1677650400000,1.329266012300114,268.60679436116385,278.7254947509575,47.05494779230409,79.88254633049402
86,SOUTHWESTERN HIGHLANDS,1677650400000,1.966603415748032,266.6488156054517,276.7969699935974,50.83090532378394,91.91128726886143
88,MOHAWK VALLEY,1677650400000,3.2932858237045113,268.11507875939014,277.2957988947921,50.558045768952425,87.0414103431444
112,GREEN AND BEAR DRAINAGE,1677650400000,1.2747543268462795,258.48830918220597,271.8461867391337,45.84788507229496,92.11830270211428
116,SOUTHEAST LOWER,1677650400000,2.5979472144019145,270.82200969231496,279.8444436048722,47.51740237087503,79.8367572259822
122,SOUTHWEST LOWER,1677650400000,3.470819187045401,271.00009547753325,279.6769417178246,49.939303899459,82.55797961936135
96,CENTRAL LAKES,1677650400000,2.627776574823319,269.9080969741732,278.42970351198323,49.29761851104882,81.230677584235
126,LOWER PLATTE,1677650400000,0.276409976455418,265.8209993053025,277.7771123274926,28.637986290528566,66.8847247482013
95,EASTERN PLATEAU,1677650400000,3.1209188673074824,268.1158415600413,278.22609971762455,45.64480479555567,83.0336323500598
124,SOUTH CENTRAL LOWER,1677650400000,2.876341483736936,270.4251348198573,279.8122706998375,48.08682339945445,82.03289854750916
138,NORTH CENTRAL,1677650400000,0.5313978499875954,266.43693342230387,278.5560997844834,36.620868171728354,78.10104075084561
136,PANHANDLE,1677650400000,0.6575848006115603,266.698232241679,279.4250434598255,31.009990936906313,71.94508575022451
143,NORTHEAST,1677650400000,0.7935150625371387,267.66980143389173,278.9647894635324,43.11542256582072,81.90051987672672
83,COASTAL,1677650400000,3.92430607993533,273.50880215781484,282.0237560992421,42.9737684708233,79.48597150756348
133,UPPER PLATTE,1677650400000,0.7937010062679498,261.89380851795886,273.1897883684818,38.75044050752558,79.55003123017099
85,CENTRAL,1677650400000,3.818707186008156,271.3336279552297,281.29392215350094,38.20520610787946,76.04874830712772
94,WESTERN,1677650400000,4.257363260482003,269.0774193291577,278.9302947056411,41.77528050972402,79.35746847663654
149,CENTRAL,1677650400000,1.2136369939595895,269.11927170524405,279.7673126816436,46.70901980202696,83.16311780656785
117,WESTERN PLATEAU,1677650400000,2.769468610548555,269.1299290238989,278.5360727291033,45.73356980068619,79.01503145485705
150,WEST CENTRAL,1677650400000,0.9467205494209536,268.30901925641064,279.2980615621165,45.34503968922794,84.39151708364027
148,NORTHWEST,1677650400000,2.0250864060840263,271.13544789547194,280.7927275978475,45.69987759763195,79.78712559213287
146,NORTHEAST,1677650400000,2.2575948897716778,271.2234892419675,280.69879886957006,46.82279620742181,82.16638694285649
151,EAST CENTRAL,1677650400000,1.3797053602272484,270.6906611001943,280.85861496476815,44.339149946484554,79.06946067109196
134,NORTHWEST PLATEAU,1677650400000,3.2164412086343046,269.7375455532808,279.814281932025,44.90932622449579,81.19498569734635
377,COASTAL,1677650400000,3.3274193696918024,275.0040327502835,280.94435390349355,50.70000005537464,82.71774193548387
114,NORTHWEST,1677650400000,3.346654723835675,270.5711471393544,280.64450406857287,38.71959376477569,76.61810035887869
110,CENTRAL,1677650400000,3.658688863743894,272.49176217514815,282.08113057390915,37.983454740671824,74.46919877339765
108,ALL,1677650400000,4.29928922151333,272.47129582342,282.4305632994304,37.97911427019723,76.90563155810908
128,UPPER SUSQUEHANNA,1677650400000,2.185948190844653,269.35628053846017,279.30257811038257,44.493988269934555,80.13195257056377
89,NORTH COAST DRNG.,1677650400000,10.89927412883509,272.00514921733804,281.18435315075436,56.3456617974469,91.41580147204797
135,WESTERN,1677650400000,1.8662527360816825,269.2218431332481,279.37860640731725,40.40652773203093,76.12973640693086
140,NORTH CENTRAL,1677650400000,3.0762709009271885,268.5457776131974,277.9162303974169,48.03051849467351,82.41655128007402
142,NORTHERN MOUNTAINS,1677650400000,4.4698028676977835,261.3630589469157,273.0733258488987,42.84857574705132,85.7255187815393
107,SACRAMENTO DRNG.,1677650400000,9.73319027480541,272.45045511641086,281.96323061491955,54.52257066047523,88.59746886304833
