id,region,time,pr,tmmn,tmmx,rmin,rmax
218,SOUTH CENTRAL,1598940000000,2.993413654300902,285.54615816782757,298.8235742898351,44.59032127605065,94.44352076886648
208,NORTHERN,1598940000000,3.012837834521994,285.6000561825864,297.2801463290378,50.5342792773032,95.27369368871054
229,AR DRAINAGE BASIN,1598940000000,0.7361867159399826,280.01019839058523,297.96581415459906,19.162837184706696,68.03409883272025
189,NORTHEASTERN SHORE,1598940000000,6.128222224712371,287.84755482991534,297.53988864474826,53.08366663191054,95.61199996948243
232,SOUTH CENTRAL,1598940000000,1.512000001970927,285.7571067545573,298.7853331258138,48.02592002258301,95.11834665934245
193,SOUTHERN,1598940000000,6.339150933405888,288.47396218161913,297.8684590177716,53.92097482921192,95.73852204136878
234,SOUTHWEST,1598940000000,1.0580360924425651,286.3006686913233,299.28083863794933,46.54484076955516,95.15841824922339
206,UPPER SOUTHERN,1598940000000,5.0184276790176545,287.7406917356095,297.54603772433296,53.57100625547973,96.12220127417606
239,EAST CENTRAL,1598940000000,1.6871268897876388,285.49067707851793,298.50102575177976,44.61168311016878,90.40917161744649
238,CENTRAL,1598940000000,1.3645387435146363,284.3575522972942,299.24594085242916,36.94481550450695,90.47666669308333
183,SOUTH CENTRAL,1598940000000,0.017111553810289497,283.30855908843466,301.3594057480811,9.892870189607697,39.393527551032946
237,WEST CENTRAL,1598940000000,0.7825294521787641,281.94796941787604,299.87964658994935,26.256285506044918,84.5985724139197
233,BLUE GRASS,1598940000000,2.9606023283138576,286.12083510882553,298.31677620200406,50.06035590671171,95.59976727918433
204,CENTRAL EASTERN SHORE,1598940000000,5.607485383278445,288.8902339466831,298.19444439090483,52.83210524174205,94.88415206998413
228,SOUTHWESTERN,1598940000000,2.2504231161162087,285.98722391197435,298.19301337054145,49.114530435016896,93.52018576859197
240,WEST CENTRAL PLAINS,1598940000000,2.184922912932342,286.42327484341774,298.7843806021902,47.58809143007594,91.05235511439079
226,CENTRAL MOUNTAIN,1598940000000,2.5473879788742693,284.74497263423734,295.79829511798795,52.0731038023735,93.44621858690606
182,SAN JOAQUIN DRNG.,1598940000000,0.015231310462574216,288.2566490593393,303.0625470936959,15.411153912519088,48.45867720905059
215,LOWER SOUTHERN,1598940000000,5.197953200165989,288.3949708637438,297.5557309691669,55.43339175843356,95.8377777322691
236,EASTERN,1598940000000,3.638168208216424,286.4138132542989,297.8573183611488,50.594922929878855,93.29519156368227
243,SOUTHWEST,1598940000000,1.203473193783721,286.72419585470277,299.31038462676645,47.0872261138507,95.9001981552942
221,TIDEWATER,1598940000000,8.434554213105914,289.3202249157764,298.6275342164557,57.57121283381818,96.40468273913525
246,SOUTHEAST,1598940000000,1.408585857555655,286.7780919410029,299.43671150592843,47.69043769558137,96.55788998074001
217,SOUTHEASTERN SHORE,1598940000000,4.615742584679387,289.79363030663416,298.5156770208881,55.51118811050264,94.78742570530856
249,EAST OZARKS,1598940000000,1.5553624817953962,286.26759715857173,299.3099850561943,47.275560524431576,96.5738864080432
245,RIO GRANDE DRNG. BASIN,1598940000000,1.2564611873398088,274.937937541712,292.76153713789523,19.563850840331938,63.16356924745046
231,EASTERN PIEDMONT,1598940000000,4.854379671691779,287.3022870575544,297.6865844658137,55.570687591370266,97.17738415442953
251,SOUTH CENTRAL,1598940000000,1.5435579395099464,285.1584429707315,299.87161809931973,37.780086779801316,91.4715313869085
247,CENTRAL,1598940000000,3.507962239551125,286.98365885416666,298.78283862868943,52.997194001078604,96.3673111975193
235,WESTERN PIEDMONT,1598940000000,4.618599509912178,286.35608517008666,297.43186730487145,53.06068795131524,96.66023749961509
252,SOUTHWEST,1598940000000,0.8292555714074669,282.49517782472674,300.4315694679633,27.626315785392645,87.22263631571973
257,SOUTHEAST,1598940000000,2.4535437452931737,286.4937929206248,298.96902551154625,47.23246954044498,92.9121982289311
401,UNKNOWN2,1598940000000,0.002121212175398162,287.6577275131688,299.2663634329131,39.97393950765783,84.723787874164
198,CENTRAL COAST DRNG.,1598940000000,0.0006034482844259547,286.94818384981704,303.30689645701443,23.27433908033645,71.90800574730183
241,SOUTHERN,1598940000000,2.9717211366868486,285.01762542392174,296.0681916945381,53.593311558309985,93.43533769661565
222,SOUTHEAST DESERT BASINS,1598940000000,0.0008371676929706445,292.4752927191175,307.8965107342461,9.222579245653256,33.4530674828464
255,WESTERN,1598940000000,2.7386027258941588,287.54311436347666,299.3641207255154,51.88873295995736,97.15059206585971
259,WEST OZARKS,1598940000000,1.3902769392455692,286.7308106406098,299.84819243124724,46.733076521229044,94.91347937204567
250,SOUTHWESTERN MOUNTAIN,1598940000000,3.585099444016162,285.14393001001037,295.80824176360426,52.88692917304088,92.23983293744242
248,DIXIE,1598940000000,0.010658914948156639,287.9937983904698,304.8188763049222,7.356472869714101,27.837906971273497
244,EXTREME SOUTHERN,1598940000000,0.00044997040338951006,291.9462284880887,307.60567787942836,7.347181765916011,24.753439903259277
266,BOOTHEEL,1598940000000,3.306360705525595,288.5304508522513,299.95863143257475,49.744218978943266,95.19412237956712
273,NORTH CENTRAL,1598940000000,1.5942316245240642,286.33651084758304,300.95555316837255,39.20715664661453,93.00250187415764
274,NORTHEAST,1598940000000,2.392720946856232,287.5953932261085,300.19300630127464,48.44516353222257,96.02670843274376
270,PANHANDLE,1598940000000,1.079634602395658,283.4344444508165,300.99269184109704,27.57645040017113,85.94901565648476
253,NORTHWEST,1598940000000,0.003951578041304256,290.615162126316,307.0035927871064,7.580095115483091,28.49783398648438
258,NORTHEAST,1598940000000,0.1194671456274239,282.5218874221754,301.7168941968859,11.127558748387697,48.77269719376069
264,NORTHERN MOUNTAINS,1598940000000,0.8803486062334986,278.2961321816818,296.649814073783,17.582596283137878,63.77016931985954
269,NORTHEASTERN PLAINS,1598940000000,0.6659338596854072,282.48272068922523,300.7509584102179,19.15147312823564,73.14279219804067
262,NORTHWESTERN PLATEAU,1598940000000,0.44003463216545263,280.4634329263266,299.86090472729177,14.288021649958251,58.70665801894613
272,MIDDLE,1598940000000,3.6566746273194117,288.06673033185234,299.5294783300159,53.2517403299141,97.2763281666867
271,CUMBERLAND PLATEAU,1598940000000,2.8630295572511866,287.90572264723005,298.6072494456725,54.146830850986426,95.23481938811554
265,EASTERN,1598940000000,4.620793651886403,287.2964709020544,298.39623293760593,51.88812699201876,94.52007407052176
263,NORTHERN MOUNTAINS,1598940000000,5.540588239881869,285.8919961313938,295.73957231763,57.78618540806354,96.00855614021287
260,NORTHERN PIEDMONT,1598940000000,5.162641693446982,287.98514866018155,298.3936696135918,54.531239197920655,96.82036502922418
256,NORTHERN COASTAL PLAIN,1598940000000,5.876641223719304,290.4184988188481,299.3779222043517,58.286751506731,96.42552164286451
278,WESTERN,1598940000000,2.870458890247907,289.03443596319,300.0776163172919,51.95014022185288,95.93838114984632
283,NORTHWEST,1598940000000,1.875942028461447,287.71043481504285,299.4475484801951,50.815664257749845,95.39528988409734
282,NORTH CENTRAL,1598940000000,3.004541788543579,287.85185294559477,299.63653571828974,49.77995971572123,95.87322256543484
281,NORTHEAST,1598940000000,3.540826021402813,289.3175803669712,300.2244736543176,52.26914473040062,96.73299709621229
279,HIGH PLAINS,1598940000000,0.766601574939289,284.70963824668,301.4983908629872,26.417770202452942,82.59709961117667
284,CENTRAL,1598940000000,2.556796610889125,287.67611861923996,300.31356498071705,47.50362147708397,94.96968361202606
286,EAST CENTRAL,1598940000000,3.5786005090944237,288.7224682964037,300.0657336726039,52.681475837519855,97.04884647890306
285,WEST CENTRAL,1598940000000,1.690956438719436,286.12641101605965,301.0958144419121,37.15829546562198,91.45895834763844
275,SOUTHERN MOUNTAINS,1598940000000,6.314174752248433,286.7152751120163,296.4546036359176,57.636245923520676,94.61639157792125
268,CENTRAL PIEDMONT,1598940000000,5.075824803076642,288.38771318559355,298.4248235361839,55.05665531071651,96.99855517928782
267,CENTRAL COASTAL PLAIN,1598940000000,6.254765921083282,290.8802247436752,300.148342795497,56.62806179818143,96.84837080637614
294,WEST CENTRAL,1598940000000,4.281255305796685,289.11603054470487,299.7130533672977,56.53318913114384,98.16088211150165
287,CENTRAL VALLEY,1598940000000,0.7923490353576516,283.14099642619993,301.41731883799974,18.915199279324444,66.84328503228616
298,LOW ROLLING PLAINS,1598940000000,2.9551040872759953,287.52815820907455,301.9860617729895,37.44936076539888,90.38872397873818
280,SOUTHERN PIEDMONT,1598940000000,5.06089662251216,289.0057488389156,299.2981119920433,53.653892387921296,96.80537975085939
276,SOUTHERN COASTAL PLAIN,1598940000000,6.125988702373597,290.80506602141816,300.70191456710324,53.80843063433516,96.60336473492504
288,SOUTHWESTERN MOUNTAINS,1598940000000,0.5964330228074596,280.01690027230995,298.799256249306,18.554228962089784,70.12760512279202
300,SOUTHWEST,1598940000000,2.6161772153649148,287.3754599114913,301.1095273973167,42.46126581662818,94.13693673145922
277,NORTH CENTRAL,1598940000000,0.046934523834802566,287.6087499732063,305.7936755430131,9.563430064331207,41.68848213120585
303,CENTRAL,1598940000000,4.590275862645144,289.7377357851226,300.4149999859689,54.11055172646183,96.87902297359773
295,SOUTHEASTERN PLAINS,1598940000000,0.5177088643109552,284.3299745147541,302.1057264701262,20.459784764704708,73.96532711973273
302,EAST CENTRAL,1598940000000,4.041126631591573,290.5736219977977,301.069311176776,51.49221600509445,96.13013967375515
309,SOUTHEAST,1598940000000,5.763445378368308,289.1496640102981,300.06473394370767,54.70114847658729,97.9932493115451
293,CENTRAL HIGHLANDS,1598940000000,0.9523362843318675,280.6491741853337,298.14779341165996,20.562519180908314,69.63107966330199
261,SOUTH COAST DRNG.,1598940000000,0.00016064257267488533,289.7866219652917,303.8047567644166,24.60283803062639,65.61038373681596
291,MOUNTAIN,1598940000000,7.916666675672151,288.11021715247114,297.1661595662435,60.46000004091125,96.46253631149513
290,NORTHWEST,1598940000000,5.067125507951909,289.1528475165528,299.2157624814835,52.46574899259045,95.17941972369607
289,NORTH CENTRAL,1598940000000,4.965700749567512,289.4244884606564,300.0778410709265,50.98462120619687,96.51414770935521
312,NORTH CENTRAL,1598940000000,3.2468858140115784,290.3397346610979,301.2169435248105,50.09979240963066,93.77628608360422
311,NORTHEAST,1598940000000,4.336025037951126,289.8683725228705,300.73743346308316,51.10162755790078,94.1338185031276
308,NORTHERN VALLEY,1598940000000,4.325599517592852,288.98470027932734,300.03989193410894,50.80995204340068,95.01737410639116
297,NORTHEAST,1598940000000,5.949915822176419,289.45372075039126,299.40028606890024,53.35930975840148,95.66005053536257
305,APPALACHIAN MOUNTAIN,1598940000000,3.1208946105421465,289.5325612386068,300.06449757744286,51.04549020224926,93.83939949297438
299,NORTH CENTRAL,1598940000000,5.492643683694903,288.98254792370557,299.0373658308124,52.3532183782351,93.46023944693964
301,NORTHWEST,1598940000000,4.388453614081919,289.21881431763114,300.2904123470136,49.04914093214212,93.2031786915363
315,SOUTH CENTRAL,1598940000000,4.371267212666674,288.5536019296357,300.55553712030417,50.414910477055,96.45723828665153
314,UPPER DELTA,1598940000000,3.623271979382433,290.7512882536906,302.0081596140481,48.822044974017,94.90648262476385
292,NORTHEAST,1598940000000,7.053400776117523,290.9189884663547,300.6178132132528,54.65645472741541,97.01073217667596
316,SOUTHWEST,1598940000000,5.840513737035054,290.4026762348207,300.50370374381043,56.42367981007165,97.482592582019
313,EASTERN VALLEY,1598940000000,2.810204677484189,290.1033625686378,300.7995320147241,49.737163747542084,93.3304532636676
307,WEST CENTRAL,1598940000000,5.119270829563694,289.8460714203971,300.52787201745167,50.397470234405425,96.32041668324243
320,SOUTHEAST,1598940000000,5.845144650981111,291.35522016417303,301.757673151748,49.747484292084316,93.64844024178367
304,EAST CENTRAL,1598940000000,0.19593155900032952,287.2567046152171,304.329771808194,12.405652726104504,48.177680616052434
306,CENTRAL,1598940000000,7.11811111330986,290.6865308483736,300.88866670584974,51.097901243986904,95.33120985902386
326,SOUTH CENTRAL,1598940000000,5.855954958938801,290.68229738252654,301.1893605000264,53.98987386273908,96.79533332343574
296,SOUTHWEST,1598940000000,0.00149323928888793,295.76962369440025,312.2811404614502,10.842639626214813,41.14323926193444
318,UPPER PLAINS,1598940000000,2.698609754113647,290.35415440008893,301.47868280426275,48.19408943067721,93.37017885471747
329,NORTH CENTRAL,1598940000000,6.22702527627702,290.00421481405203,301.28962402825863,48.92737125050965,94.18091627955626
327,EAST CENTRAL,1598940000000,3.644459611407997,290.602161588875,302.1914106002304,48.39126282280758,94.97442547708106
310,SOUTH CENTRAL,1598940000000,0.01942138361481001,294.93113625708366,310.81223910221763,11.689823901788243,40.2140838549472
330,LOWER DELTA,1598940000000,4.904064692864941,291.51711667861616,302.7727566017548,47.221898721407904,93.27126582128254
331,EAST TEXAS,1598940000000,5.721953639576131,291.9752428219018,302.1385026225805,50.018695725773604,92.62929912073109
324,WEST CENTRAL,1598940000000,5.778475940965926,290.6004722880807,300.68125667470025,53.07659537031476,95.64051694071017
325,PIEDMONT PLATEAU,1598940000000,4.595316607240708,290.3917922043886,300.59124253431384,51.98979686933037,95.01494624640353
323,CENTRAL,1598940000000,5.30787820622898,291.1841217060578,301.4479745072585,51.600314105474034,96.05097436220218
321,SOUTHEAST,1598940000000,0.15818013734544828,289.654482330951,306.51130220601624,15.883275229034762,56.47117539127227
332,CENTRAL,1598940000000,5.311584541037463,290.74314987698614,302.2044738857988,48.86247342906712,94.85354590153348
322,EAST CENTRAL,1598940000000,4.2298109468031875,291.4754727582789,302.17797025917775,50.04943283517562,96.32272637210676
328,SOUTHERN DESERT,1598940000000,0.7581839316087969,285.31370853763497,303.0766201166201,20.902609559786747,70.51574037686129
319,SOUTHERN,1598940000000,5.667098451733898,292.2856219013326,301.60368728505927,54.200449054599424,96.53025041754793
333,PRAIRIE,1598940000000,3.858648866340277,291.48345469008757,301.9015452807775,49.60451454282964,93.89219258688028
337,NORTHWEST,1598940000000,5.14360134594105,292.0009381215976,302.39844219776455,49.93355109471971,94.24619767973371
336,NORTH CENTRAL,1598940000000,4.952554106967145,292.0501948335986,302.7439177508994,49.60340908698706,94.09002167590253
335,NORTHEAST,1598940000000,4.976580829788346,292.1300286812844,303.1018311769324,47.10636625112553,92.90092989112516
342,SOUTHWEST,1598940000000,4.715213677029551,292.30766375506363,302.7828679359197,49.47551758902931,92.77667613885342
341,SOUTHEAST,1598940000000,1.5928409098083096,291.6186553319295,302.2284375190735,51.2826136200717,94.62003791548989
338,COASTAL PLAIN,1598940000000,7.563697983972099,291.94686398303645,302.1445260040139,51.633470607693745,95.08257831064533
334,SOUTHEAST,1598940000000,5.960887398573554,293.3692841714038,303.0162863780455,53.184668145688235,95.99731542543188
339,SOUTH CENTRAL,1598940000000,4.617259429065974,292.66013069182196,302.5988375199034,52.314649725804614,95.8386605160708
340,SOUTHWEST,1598940000000,7.40891967847847,292.38437665972793,302.24456140970807,53.88493995226211,96.4764543049003
346,SOUTH CENTRAL,1598940000000,2.1376987443351014,292.21032075549437,302.16146433469805,53.0839609425437,93.98125517990134
348,WEST CENTRAL,1598940000000,6.671196168689637,292.57942595413425,303.10521515233285,48.6359968075912,92.69920257130308
347,EDWARDS PLATEAU,1598940000000,4.311229965899542,289.0744120461306,302.0703907762414,40.38861156161274,91.41012786801348
345,TRANS PECOS,1598940000000,1.2343418985777146,287.11894417362515,302.54074289354907,28.106883408006016,77.67644818063758
349,CENTRAL,1598940000000,4.17568181647546,292.8630470070373,303.0095034923618,51.49430976042442,94.84210439226041
351,GULF,1598940000000,8.709770102774959,292.431264353785,302.33429875516345,54.62921838431523,97.53124138492278
352,NORTHWEST,1598940000000,13.235696672069235,293.6592068409485,302.54026265364115,55.840578781140195,96.06979636696246
354,COASTAL,1598940000000,3.1579144385781093,292.5269519336721,302.4727092450528,56.67071304763277,98.23140820453936
355,EAST CENTRAL,1598940000000,2.01585784514672,293.3402449140362,302.66917885425045,55.150919128633014,95.5070588130577
356,SOUTHWEST,1598940000000,3.997015704794496,294.22327211123695,303.2026877411581,54.50223386191989,93.94595113957324
350,NORTH,1598940000000,6.16180782845671,294.84466563012705,303.84298170221035,53.91482416760396,95.06717683774166
357,SOUTH CENTRAL,1598940000000,4.612596521542166,292.80658707937727,303.64759205065747,46.318381960231086,91.97312703558453
358,SOUTH CENTRAL,1598940000000,3.8153179208667294,294.1323698598755,302.9906165091748,54.905452780089625,94.66425815648427
359,UPPER COAST,1598940000000,6.138161985150626,294.6787383431091,303.75012471485235,51.23658879474192,91.20164591312904
360,SOUTHEAST,1598940000000,3.308129252449455,295.186360248038,302.83371892051093,58.36064626170394,95.50071424972984
405,UNKNOWN6,1598940000000,4.829473682401473,296.50403458444697,303.0707021077474,56.60894734232049,91.47771927682977
361,NORTH CENTRAL,1598940000000,7.445295886663016,295.68575272120785,304.75725840593543,53.68862172758981,96.28817975276418
364,SOUTHERN,1598940000000,3.5894112564431984,293.2997835533065,305.0590188180282,42.643997106084235,92.93253969112688
363,SOUTH CENTRAL,1598940000000,7.583374703663179,296.10104012996595,305.12930861849594,54.462547274740594,96.81458630122191
407,UNKNOWN8,1598940000000,3.6199999754627545,295.52833251953126,303.9399998982747,51.81500012079875,94.42500038146973
366,EVERGLADES & SW COAST,1598940000000,8.804551633910478,296.8568522833716,305.38247974516065,57.35413110741289,98.48286952748296
365,LOWER EAST COAST,1598940000000,11.083843536049026,297.95904754846276,304.9047617594401,59.93632655370803,97.2011564267736
369,LOWER VALLEY,1598940000000,4.18809523195231,294.90530612798506,304.8619499154642,48.98773241172842,96.16918365409315
370,KEYS,1598940000000,10.660256346143209,298.56461432041266,305.1166663536659,62.92307687417055,97.3882051908053
17,NORTH CENTRAL,1601532000000,1.508992145030809,270.11613906026383,279.5591475570758,48.1372221280276,91.82121678268992
2,E OLYMPIC CASCADE FOOTHLS,1601532000000,6.0988871448793205,278.5313118131316,287.1163593781837,60.760907932337226,94.66740856830812
20,NORTH CENTRAL,1601532000000,0.3716776688865179,269.66208112657046,280.5819840729942,39.09349856232332,82.89146843507676
18,NORTHWEST,1601532000000,0.3226235292817489,269.40949167873316,280.51507601804093,40.55631581271604,83.97013391662065
3,CASCADE MOUNTAINS WEST,1601532000000,8.779882443838744,275.520936400718,283.4800153426265,56.904317378830974,89.07687355240634
12,NORTH CENTRAL,1601532000000,1.3285791015675819,269.78934745152173,282.5235842944576,45.39304487863131,89.31694640126027
16,NORTHEASTERN,1601532000000,0.6940074910114086,269.5421488716851,282.2163384304559,42.98693971430164,87.54833675870134
1,PUGET SOUND LOWLANDS,1601532000000,3.313098272504613,280.07666910776766,287.9102926564771,63.80321080693605,96.24075018388386
21,NORTHEAST,1601532000000,0.35186267750716943,269.64263169496985,280.1898548211163,41.138900979226484,84.89337299482953
5,EAST SLOPE CASCADES,1601532000000,3.763351666693125,274.9471333753566,284.49223014234605,46.553411613435244,85.01020761479188
6,OKANOGAN BIG BEND,1601532000000,1.1179598961791222,275.4338945275333,287.16609880284807,40.403145332865996,89.44823285810793
7,NORTHEASTERN,1601532000000,1.922381452715193,273.68404263599984,285.04221764913154,45.396901451663425,93.72182263258398
11,WESTERN,1601532000000,3.8866841925157947,271.24535317708376,281.8793363152993,49.24988198754783,89.5710924678588
23,NORTHWEST,1601532000000,0.8011081860011136,269.644290804924,280.2794820832819,43.53825615968049,89.11116231835042
10,PANHANDLE,1601532000000,3.068189648078074,273.4342669496962,284.10600393744375,48.09198717347873,93.38112731029733
26,NORTHEAST,1601532000000,2.162821055778921,269.5374278012881,278.83924030383304,51.20999200712287,93.57807673190845
4,WEST OLYMPIC COASTAL,1601532000000,6.86494268470938,279.3430018135572,287.6837109550734,66.94414824951302,97.99824935735454
400,UNKNOWN1,1601532000000,2.8679723524003533,272.9163601079844,280.05691282210813,54.14953906854726,89.78271874634352
9,NE OLYMPIC SAN JUAN,1601532000000,1.367943548447182,279.7276210784912,287.26209720488515,64.20725807835979,96.88044349608883
8,PUGET SOUND LOWLANDS,1601532000000,2.084204679899937,279.5309233023672,287.6066741094706,61.686874342972494,96.40055626518071
30,WEST CENTRAL,1601532000000,0.3956213811977872,270.1093414305063,281.5425712421376,39.35950165010859,83.76510027147108
15,CENTRAL MOUNTAINS,1601532000000,2.5083027094018466,272.0125800221408,284.4521471638574,37.289742411708154,80.98352899992078
24,CENTRAL,1601532000000,1.8219303159691618,270.5690641537507,283.2410396985179,41.64834833490155,84.04369912586387
35,CENTRAL,1601532000000,0.3111607729809506,270.6273544337222,281.08863825229093,40.717243170117385,82.66786501410404
37,EAST CENTRAL,1601532000000,0.39886798910338156,270.4902969868155,281.34640390459595,40.257749583550904,84.34173972921803
19,PALOUSE BLUE MOUNTAINS,1601532000000,1.549141519712339,276.5897934854423,288.12054297016846,40.37284945680828,86.24151922636796
14,CENTRAL BASIN,1601532000000,0.5471285433875948,277.14308001933716,290.49058331725416,33.9374470473035,85.59504724721948
38,WEST UPPER,1601532000000,3.1166850331419846,271.7694249199952,280.5457972864951,56.569024256536366,95.1554397857397
13,NORTHERN,1601532000000,5.347312773369097,273.42116420987753,283.31537986337565,52.72541062972284,93.15891266958407
39,SOUTHEASTERN,1601532000000,1.2802435050678624,270.40810839142,284.1562771605296,39.709597080984125,84.8997288739949
43,SOUTH CENTRAL,1601532000000,0.6914698082381789,270.39818665653803,281.6436316317767,40.33758712057519,84.56689693564101
41,SOUTHWEST,1601532000000,0.6926196516814908,269.6368584145437,282.15800250560443,41.027106677701276,87.38711536467227
48,EAST CENTRAL,1601532000000,2.043487716625537,271.6848012557923,281.5046920568061,47.21260997559282,88.32649408942805
28,NORTH CENTRAL CANYONS,1601532000000,2.536805286349094,275.0373882437512,286.47909044190874,40.10176835039734,85.62462106030875
47,NORTHWEST,1601532000000,1.9227272742756065,271.62963763402905,281.47105287763526,50.236671090588395,91.45760570548136
53,CENTRAL,1601532000000,1.7046907118518875,272.0254502990903,282.3317262977459,45.58776902456336,87.01818594159637
46,EAST UPPER,1601532000000,3.9122201145865887,272.41278940392624,281.7402201851948,61.12553322055534,98.47255408039129
57,WEST CENTRAL,1601532000000,1.2760150606072154,271.43518885787853,282.19734402446255,43.27536888487453,86.42634579763416
55,NORTH CENTRAL,1601532000000,2.100991417727633,271.5766498994296,280.77761163003134,53.731646456026496,93.51088092834436
59,SOUTHEAST,1601532000000,0.7504589019263059,270.493460542069,281.73704964391516,40.162356588647086,82.96227562773451
42,SOUTHWESTERN,1601532000000,1.4166034155460385,269.8928503557155,282.9827528354048,37.48306790791607,80.81095826280055
34,NORTH CENTRAL PRAIRIES,1601532000000,2.0042388706136087,276.2567317091093,287.6654757136378,37.09005597190074,81.64942682663367
50,SOUTH CENTRAL,1601532000000,2.459239130854509,270.4424878535509,283.855913987055,38.13770745203505,79.80722591580493
22,COASTAL AREA,1601532000000,3.7622661462634945,280.46567226743986,291.23851078338595,50.66145191528864,92.16740632055708
25,WILLAMETTE VALLEY,1601532000000,2.5079882124744013,279.3786402670564,290.56012203780836,53.32480659764898,95.17745093173154
64,NORTHEAST,1601532000000,2.3443528965833678,271.90238634176956,281.8655189629802,51.57132530197576,94.53582587896318
371,EAST UPPER,1601532000000,4.11433691352499,274.8333344271533,281.9835121947805,64.44121872823298,97.73010759798002
32,NORTH CENTRAL,1601532000000,1.0676469044447838,277.3065572087827,290.56168638535195,37.219053894078414,87.00832056607737
36,NORTHEAST,1601532000000,1.0952063657281186,274.67188871395103,287.9872416906447,32.776306194265345,79.9731979702051
68,NORTHWEST,1601532000000,1.2787592460771426,270.06699837882326,283.68807253165255,38.2814738884241,84.87414708344511
70,NORTH CENTRAL,1601532000000,1.0997887871438456,270.56468881977196,282.51215428764004,40.67406554046315,84.84384279255981
71,NORTHEAST,1601532000000,0.9337384446331245,271.0462926684234,282.6313787459464,40.19788609966525,83.1391492948804
65,NORTHWEST LOWER,1601532000000,5.011384616826959,274.345756720834,283.3133796392777,59.68777170451048,97.1217766887201
66,NORTHEAST LOWER,1601532000000,3.694461889775024,273.4752639936033,283.7601271250096,55.618291464322915,97.03312159033798
27,SOUTHERN INTERIOR,1601532000000,4.23529259706181,275.1015870841305,285.84380162620073,49.4975237752703,92.05171111716625
33,NORTHERN CASCADES,1601532000000,4.299598773019192,276.4903066063019,287.87794886689915,46.71616114461963,87.68399935866069
56,NORTHEASTERN VALLEYS,1601532000000,0.604585704334974,270.6653806045793,284.52963306701264,32.272696594686266,79.58913133075512
40,NORTHERN,1601532000000,4.72238314700625,274.2876728201007,284.36708352124714,54.224407512157505,94.69175448175949
373,EAST CENTRAL,1601532000000,2.8094086037367902,274.91182725147536,282.6397846180906,57.693817220708375,95.27903236881379
81,WEST CENTRAL,1601532000000,1.8920275367290094,272.54167925835344,283.2507803295627,48.57402545510935,90.32351714891247
31,COASTAL,1601532000000,3.9270043086577227,276.92255949866336,286.641599398019,52.74485655493304,93.16446358353147
44,SOUTH CENTRAL,1601532000000,0.30585613160437103,272.9975755135186,291.2867275734929,24.38762930898386,82.04028176378681
75,BIG HORN,1601532000000,1.3339371928698078,269.9723734581223,283.8096773293863,33.48859217985398,76.58710104362294
77,POWDR,1601532000000,1.4166541643212875,270.0911829735352,284.68950180687335,34.309006659257896,80.09924540067938
73,YELLOWSTONE DRAINAGE,1601532000000,2.9568432236072253,267.8157307958913,280.4129297562081,38.75892739218101,79.65971062773018
54,ST. LAWRENCE VALLEY,1601532000000,3.3852446362235917,275.3378452701984,285.9138447743431,51.7113288806386,93.7970982907933
51,CHAMPLAIN VALLEY,1601532000000,2.4325049381906694,275.71255775436595,286.3494077008205,50.24265964977674,93.19203420153097
45,NORTHEASTERN,1601532000000,3.780876364182838,274.73258823494314,284.8580535347735,51.32624681408311,92.46733460662045
49,WESTERN,1601532000000,2.8439094871832613,276.7193385763816,286.4584177158327,49.560889111994705,88.36605680744562
82,BELLE FOURCHE DRAINAGE,1601532000000,1.4979032255283953,270.35696041779244,284.5834985245546,36.72820099204705,83.58999999450987
87,CENTRAL,1601532000000,1.169833740403769,271.2271708992317,284.99981924532506,36.58003975078969,83.05161743012398
90,EAST CENTRAL,1601532000000,0.8034521787262394,271.272235510696,283.5601355681665,38.90860780182705,82.84349744005533
91,SOUTHEAST,1601532000000,1.5717236542467012,272.7403621480787,283.1102488241894,47.05568250663001,87.51060032146702
84,EAST CENTRAL,1601532000000,3.7927068827348447,274.7148451723318,284.0663610284081,50.9378357859591,91.56419247775315
63,SOUTHWESTERN VALLEYS,1601532000000,0.49664675434098116,275.5098366795475,291.26654723367574,26.783592194079024,80.62792513386655
74,EASTERN HIGHLANDS,1601532000000,0.5408548788291807,272.3139037212646,286.78505969812824,26.47841991119061,71.47634275788008
99,SOUTHWEST,1601532000000,1.24889687514865,271.99599715265845,283.4217699635254,40.59931471880594,82.39628947125856
92,CENTRAL,1601532000000,2.801853127331228,273.25381908684176,283.81191272139023,48.13783706876738,91.12591431474952
93,BLACK HILLS,1601532000000,1.2779715209679698,270.48932008707254,284.29253110965993,32.66256902481851,75.1145597231731
62,NORTHERN PLATEAU,1601532000000,3.1686635949570134,273.94777006724195,285.0331094865919,52.613192226889915,96.38253535626968
80,SNAKE DRAINAGE,1601532000000,2.0005053762626903,268.53595687045845,281.79253771710137,34.39939783547514,76.49413976894913
105,SOUTH CENTRAL,1601532000000,1.952908115215665,272.73544302574,283.50205274962883,44.0363799221316,85.4667236794863
100,SOUTHWEST,1601532000000,0.8877901724011751,270.7498241482446,286.3659280511126,33.83920209839792,82.99378455917915
67,SOUTHEAST,1601532000000,0.2658634938630858,274.3692908590934,291.67553600488355,22.86929090521544,76.47433124903522
79,UPPER SNAKE RIVER PLAINS,1601532000000,0.16994815671189864,271.41045497683336,288.1969642357892,24.22807603541607,80.27144586732311
58,SOUTHERN,1601532000000,4.228743838028844,276.45612148335584,286.95239457942955,51.46867551047164,92.3515370073988
