id,region,time,pr,tmmn,tmmx,rmin,rmax
138,NORTH CENTRAL,1549000800000,0.6813844803096546,257.7519547607673,269.35210166540935,52.70923869597218,93.1073486215994
136,PANHANDLE,1549000800000,0.2999121782551565,258.3645993836072,272.35447481397244,46.048536303889676,95.19335479774615
143,NORTHEAST,1549000800000,0.9986717836907157,257.80095914572723,268.23551497070963,62.52749411654444,93.86898612919776
83,COASTAL,1549000800000,3.419739755037615,268.3898116879553,277.3604095982819,37.62699334460371,75.49756372859444
133,UPPER PLATTE,1549000800000,0.7564362518020123,261.61030338011943,271.74417043823615,44.022162067249255,78.17013826392213
85,CENTRAL,1549000800000,3.143849974482742,265.6959044745267,276.08939596808426,36.039878653349035,75.55423331010822
94,WESTERN,1549000800000,3.3244953402173447,263.7862966490088,274.29825312454506,41.055357140043505,81.99541923422251
149,CENTRAL,1549000800000,2.1866876152004293,258.67736051010985,269.3996243877399,66.93326179868673,95.081774988765
117,WESTERN PLATEAU,1549000800000,2.171428573232257,264.6070539636165,274.7339357829475,46.68455838761389,85.21013635647813
150,WEST CENTRAL,1549000800000,1.8910753884797313,257.53071740325356,268.274445660325,68.80883752963646,95.88413842358014
148,NORTHWEST,1549000800000,3.121779336731843,262.63562656543695,272.36981026007203,59.89471459996943,92.01353636049494
146,NORTHEAST,1549000800000,2.655668256834195,264.56738842854594,273.6122143521392,58.299173190087295,88.72282646216917
151,EAST CENTRAL,1549000800000,3.118953877831605,260.8920603746057,271.4042556928614,59.556524197528724,92.80587739769243
134,NORTHWEST PLATEAU,1549000800000,2.9962989643756903,265.8587268420628,275.73536860338555,47.11288880573989,84.32667049147567
377,COASTAL,1549000800000,3.289285703695246,269.95178713117326,277.11607142857144,44.342857241630554,79.38839306150165
114,NORTHWEST,1549000800000,2.6862433887426813,265.2014550708589,275.62771182590063,36.919642834436324,78.04715609424329
110,CENTRAL,1549000800000,2.8740591388052694,267.4891897485736,277.0260941700269,35.177342501470385,72.97480796778807
108,ALL,1549000800000,3.3347457663920546,268.05520559684993,277.424576470696,34.01694916466535,71.34969736704238
128,UPPER SUSQUEHANNA,1549000800000,1.984767318275874,265.7846049292263,275.0445211212356,44.652232153591136,80.11210768202166
89,NORTH COAST DRNG.,1549000800000,15.643031213053407,271.5278315695198,279.25254726952215,63.38870255908654,93.58200070752032
135,WESTERN,1549000800000,1.7269016008846088,266.5510508528853,277.0239438861922,46.98357036909472,85.76336651535613
140,NORTH CENTRAL,1549000800000,2.1976626773901904,267.1359666897097,276.5312359338388,49.36350972151346,83.97559834525224
142,NORTHERN MOUNTAINS,1549000800000,3.3740967009356595,261.00389519550447,271.838721864106,43.74559314572622,84.95367064412275
107,SACRAMENTO DRNG.,1549000800000,13.552599008559332,271.46709242703383,279.65527091707503,58.80737491624359,89.64291239577271
113,NORTHWESTERN,1549000800000,3.0154362033573174,267.08720302791846,276.79404695653704,50.703945083690186,88.17137941119805
127,POCONO MOUNTAINS,1549000800000,2.5917264903813324,265.9674980289544,275.50012563033147,41.08329145940875,77.39655420819547
125,NORTHEASTERN,1549000800000,2.374538850434489,263.9029892015359,274.68324760501304,50.47788467942565,90.58342512319435
109,NORTHEAST INTER. BASINS,1549000800000,7.973801478235341,264.30394135478844,274.15115034871735,51.63598778487172,90.93622104541676
144,NORTHEAST,1549000800000,2.638833224836017,267.62808668189615,277.0201034447264,48.29103106687974,82.92226889461722
376,ALL,1549000800000,3.5974025943062524,269.39448111397877,277.5269485077301,37.8561688057788,73.54480526664041
160,NORTHWEST,1549000800000,2.0077566983402773,266.9703265513693,275.45950044052944,55.187890626224025,83.9343052501125
159,NORTH CENTRAL,1549000800000,1.855957512000548,267.23312806848236,275.5116842486001,55.21376232325737,83.11457821066156
164,CENTRAL,1549000800000,0.6770243226972597,259.2168334646178,270.45677346431563,54.173214284657256,92.56209205905792
166,EAST CENTRAL,1549000800000,1.3547502793226158,259.4851283686502,269.797028443643,64.34397320289698,94.23867883639676
158,NORTHEAST,1549000800000,2.0403689925351416,267.17352737602386,275.314928859331,55.60304672167603,83.85917397875518
153,NORTHWEST,1549000800000,2.297719594378844,267.5457769894692,275.77760613194766,52.18272199478849,83.22140444337631
154,NORTH CENTRAL,1549000800000,2.5723531551826597,268.1952683059438,276.9560734871248,48.811203775758585,82.46279915317925
145,CENTRAL MOUNTAINS,1549000800000,3.4832498701932435,266.24508440965843,275.8434765362777,46.250513984959696,84.07969162900258
141,MIDDLE SUSQUEHANNA,1549000800000,2.9487795478952448,267.5880138244315,276.69193218815366,44.23626670317929,79.96580166733399
168,SOUTHEAST,1549000800000,2.729578453428014,262.72796252605787,272.88421533660534,59.24802107219115,92.35854801785472
171,SOUTH CENTRAL,1549000800000,2.3449009090821966,260.6691578251581,271.0659784116989,65.10569777831276,95.0490916682904
173,SOUTHWEST,1549000800000,1.8019814106969276,259.3917686551984,269.9394202260355,66.92405822785634,95.99491193149888
123,COASTAL,1549000800000,2.9950348469801895,269.463240699901,277.95897206695236,35.77325784121656,72.12848433384912
172,SOUTHWEST,1549000800000,0.4290535399693579,259.7073395290341,272.4708322497438,49.67466377201676,95.85514463672962
139,NORTHERN,1549000800000,3.032063929615476,268.3177386451727,277.8308208438479,38.474190992733206,75.97342146938959
170,EAST,1549000800000,1.8978886576478973,266.889348842717,275.9500631444594,56.52879202546192,87.31157564475757
178,CENTRAL,1549000800000,2.22088772978346,266.2367028290102,275.3954961194071,55.045589307580855,87.07965313876933
157,SOUTHWEST PLATEAU,1549000800000,4.760742575159926,268.4471640018965,278.56265203538004,47.1307213590371,86.32183875578971
132,COASTAL,1549000800000,3.167132503435972,270.6080225279119,278.53027975583916,38.449896439755676,74.7738613875016
181,WEST,1549000800000,2.033138525885937,265.2541233293938,274.6198375421169,54.731720761509685,89.04992423697468
161,NORTHEAST HILLS,1549000800000,3.8424450541733877,268.4426511617807,278.2837912171752,47.94606801703736,84.69180978458006
147,EAST CENTRAL MOUNTAINS,1549000800000,2.692857142527977,267.6628308069138,277.1877645966868,40.18164680874537,77.03783066941317
163,CENTRAL HILLS,1549000800000,3.677349117526897,268.38676471287647,277.8621083690157,49.1892857063445,83.50252102894852
375,COASTAL,1549000800000,2.9232143004025732,269.5392855689639,277.98928451538086,41.36904753957476,81.16488095692226
174,PLATTE DRAINAGE BASIN,1549000800000,0.7793187413946882,261.2473438923208,275.8027373231477,35.86604063105434,85.26283026302123
167,CO DRAINAGE BASIN,1549000800000,2.478696955830419,261.73629448577503,273.6402164683705,40.73281029606397,83.27657369895469
184,KS DRAINAGE BASIN,1549000800000,0.4888156181618233,261.044665800121,276.0647949692972,41.4249281925581,92.42939409309281
176,WEST CENTRAL,1549000800000,3.982157373050191,268.7331010262448,277.4081734935304,51.742508725422184,82.91795875746476
202,SOUTHEAST,1549000800000,1.3883859698485899,261.01842633687613,271.1312064494099,64.32343003612382,94.01225668045251
162,SOUTH CENTRAL MOUNTAINS,1549000800000,4.259784052761092,268.04242535461225,277.404385340491,46.69780731232856,83.86609640089776
177,CENTRAL,1549000800000,4.560849288865287,269.426472721465,278.5471158147034,50.99014480967234,83.99259939975579
205,SOUTH CENTRAL,1549000800000,0.7902709363577923,260.287821447647,271.4825124422187,57.793555021677506,94.11279422256813
155,SOUTHEASTERN PIEDMONT,1549000800000,2.919329896558279,269.5276631976555,278.57785963789763,42.589334802295156,78.2535591401712
186,CENTRAL,1549000800000,4.007753104678079,268.72350945688333,277.90212088863865,53.85140055358386,84.82433974528227
180,UINTA BASIN,1549000800000,1.791754981546318,260.52094103371303,272.7605233154038,45.09082236639672,92.53816236242898
169,NORTHWESTERN,1549000800000,5.500405006264288,270.3164215762064,281.3477171840303,45.97897643649701,87.6887334098872
209,NORTHEAST PRAIRIE,1549000800000,2.3346209067314088,267.09647508909154,276.68801502793355,55.191679332756344,89.56313324892533
211,NORTHWEST PRAIRIE,1549000800000,2.140161874171147,264.3057992771214,273.6954659379992,61.71685132781009,93.10358714307982
152,SOUTHERN,1549000800000,3.2588680379507617,270.0490011048952,280.2262710635945,41.0464588602865,82.15596249605784
188,EAST CENTRAL,1549000800000,3.985354750505573,268.93628940600564,277.6859061587691,52.16452545676227,82.55740656171527
195,WEST CENTRAL,1549000800000,3.043708146054996,268.5970982015133,277.88182193466594,54.063504454812836,85.5405412428081
156,COASTAL,1549000800000,3.5692226952176633,271.2111344858378,280.295903021548,41.337710100061756,80.99600838813461
165,LOWER SUSQUEHANNA,1549000800000,3.3569078967535404,269.31360428315355,278.7382754060559,45.00347743222588,81.93228384605924
187,SOUTHEAST,1549000800000,5.609237213275762,269.39392633791323,280.29042119155696,48.54272485746488,88.00327382684806
216,WEST SOUTHWEST,1549000800000,2.2164414417516425,268.2912081272906,277.1715734057138,55.082923079089305,86.18141085883671
223,NORTH CENTRAL,1549000800000,1.0791288568240576,262.5569418179485,273.1015685627675,59.69791936824938,92.40027872638935
220,NORTHWEST,1549000800000,0.5474468083367159,261.62829027726656,274.23917191804,52.628920961948154,95.45374620924605
225,NORTHEAST,1549000800000,1.519250646093293,263.5463179035264,273.2308878372322,63.361000375758245,93.81551310143905
214,SOUTHWEST,1549000800000,6.345168071185311,270.5583044515054,280.25370733135713,51.06246909845365,85.68895207026543
219,EAST SOUTHEAST,1549000800000,2.965225564530859,269.52039067298614,278.9199246159953,54.27687970311395,86.63512584920723
175,NORTHERN,1549000800000,3.5087557582330593,270.5286871562905,280.28387176935576,43.80495388277115,84.20311059380457
201,SOUTH CENTRAL,1549000800000,2.8441522770024443,263.3386007210693,275.0787069310607,45.22405093478734,89.30583701726457
213,SOUTHEAST,1549000800000,1.8856645614768281,266.56139871604654,277.24520598554716,43.41120275882611,83.33555925248086
374,APPALACHIAN MOUNTAIN,1549000800000,3.3451428510887284,269.77928553989955,279.9147144862584,44.189999910082136,83.4892856325422
179,NORTHERN CENTRAL,1549000800000,3.444800886545712,270.6147441598769,280.31295822182136,44.90880214851514,82.87353033482952
191,APPALACHIAN MOUNTAIN,1549000800000,4.282692301240596,269.10274723597934,279.2465659340659,46.26895607958783,86.25714277959132
192,NORTHEASTERN,1549000800000,3.6749811060811117,269.3145692498055,280.6633408330916,44.60035902644682,87.61764930255109
196,ALLEGHENY PLATEAU,1549000800000,5.238297878518293,268.3573709737204,278.61208213643823,46.12431603289665,86.18981766048536
200,CENTRAL,1549000800000,5.529209844015268,270.28772194874364,281.2714101535845,44.43540894949904,86.31915249002148
207,NORTH CENTRAL,1549000800000,5.232539684188609,270.8855866845233,282.5035996815515,43.869387760454295,88.24479870515076
224,SOUTHEAST,1549000800000,6.50914903619775,270.9811068001668,281.0785935013383,51.55293209884953,87.9070105813378
218,SOUTH CENTRAL,1549000800000,6.449885253104682,270.99424831195597,281.9037578274174,49.83613022373657,89.2459982911951
208,NORTHERN,1549000800000,3.5530405415862107,271.0481175824022,282.26595082522357,44.59054051149766,87.40625000414241
229,AR DRAINAGE BASIN,1549000800000,0.6492687900060996,263.39436079938054,280.04239720955553,31.83366385280227,85.10379925512477
189,NORTHEASTERN SHORE,1549000800000,3.7879762011624516,270.92142846243723,280.9558337983631,44.34607139541989,85.22369053704398
232,SOUTH CENTRAL,1549000800000,6.830471432945558,271.495414289202,282.12841425432475,50.04680001231602,88.29284285191127
193,SOUTHERN,1549000800000,3.953032351548299,271.7348381618284,281.9838949959233,44.00060646424718,85.80198783180462
234,SOUTHWEST,1549000800000,6.034952225863554,271.3014901554292,281.5631027429943,51.830618737934934,87.74746360206083
206,UPPER SOUTHERN,1549000800000,3.4284366595978044,271.71617247794836,281.83692701807564,44.48012128737416,86.41340964952248
239,EAST CENTRAL,1549000800000,1.4579811221774313,266.68875034791245,275.79548480350155,59.91511691916523,90.75481124608139
238,CENTRAL,1549000800000,1.046277015749316,265.138079828756,275.32192939472753,59.19676462939116,91.12244991735841
183,SOUTH CENTRAL,1549000800000,2.1829272198311105,266.3755176038856,277.5165125500023,39.89883322993428,82.40100668052685
237,WEST CENTRAL,1549000800000,0.698173447783991,262.90219041095276,275.47023318647314,53.532068611430525,94.5416394449817
233,BLUE GRASS,1549000800000,7.158946902296364,272.7537696460154,283.56641247168284,48.50932090252367,86.51185830396864
204,CENTRAL EASTERN SHORE,1549000800000,4.184147873263162,272.21459918870664,282.3330830356531,45.68289471987196,88.13013787138134
228,SOUTHWESTERN,1549000800000,5.692823976037751,272.6685095630563,284.23185541692004,44.20014372972828,88.16092436148075
240,WEST CENTRAL PLAINS,1549000800000,2.306920712651194,268.3383059411474,278.4180451152156,55.82545000242736,91.25874344410074
226,CENTRAL MOUNTAIN,1549000800000,4.7841686199294875,271.68990631103514,282.87016398588446,43.97814987649404,85.69519907216556
182,SAN JOAQUIN DRNG.,1549000800000,7.119025631167508,272.8881474175365,282.87304750651714,47.12075950708472,86.66764417663413
215,LOWER SOUTHERN,1549000800000,3.8726190537363663,272.42744344457947,282.6725568843067,45.68703007160273,88.95614041302139
236,EASTERN,1549000800000,8.662455178878796,273.4506746455169,285.00196743209443,45.84004999651372,88.35106622761073
243,SOUTHWEST,1549000800000,4.831980518263567,271.0697427801081,281.0338537042791,53.791483503240684,88.13061937156853
221,TIDEWATER,1549000800000,4.344345952716629,274.48627368710333,285.6591651483165,45.21763337409435,88.67830466698861
246,SOUTHEAST,1549000800000,5.508718128962521,271.5698771584544,281.9067699511273,53.936880708256844,89.6953463226399
217,SOUTHEASTERN SHORE,1549000800000,4.16304810009001,273.97616682902424,283.9520154033051,43.21471004135369,86.04968178086773
249,EAST OZARKS,1549000800000,5.143329596664807,270.38769210263143,282.0076953697327,50.295996147573646,90.00209399372396
245,RIO GRANDE DRNG. BASIN,1549000800000,1.8951810161010239,259.59804311828213,273.03834805423264,39.27277396943005,85.59372959429348
231,EASTERN PIEDMONT,1549000800000,4.573006087800752,273.28046922604295,284.9570788103063,45.48548204940072,88.64172003560918
251,SOUTH CENTRAL,1549000800000,0.8050918845112228,267.2719152697169,278.1255742041555,54.91188471934332,88.93547913136771
247,CENTRAL,1549000800000,9.633816963691581,274.1449776824032,284.9130579531193,49.95138114158596,88.0065987684897
235,WESTERN PIEDMONT,1549000800000,4.816602315281663,273.26236395201545,285.0391189853699,44.150859949253196,86.62250791611945
252,SOUTHWEST,1549000800000,0.6486130871198158,264.86019603354833,278.7740244486545,46.99293841661125,91.85570007638945
257,SOUTHEAST,1549000800000,1.326696725533042,268.72395597004356,278.5723126777609,58.40761153223846,91.77978167332458
401,UNKNOWN2,1549000800000,9.934577910350514,279.1504871318867,286.3053574995561,59.923376662390574,91.2777597749388
198,CENTRAL COAST DRNG.,1549000800000,7.863768470984668,275.92510461102563,285.24303560303935,54.92547413739078,94.70286331247226
241,SOUTHERN,1549000800000,6.956139130008265,272.38457056610076,283.4756068168234,45.063375339899856,86.24267038600006
222,SOUTHEAST DESERT BASINS,1549000800000,2.408656057537232,274.43428326614276,285.27379075714,34.76891570056378,74.00349747698418
255,WESTERN,1549000800000,9.721333409587961,273.8641461302441,284.33777583174765,52.51696269883023,89.89842679276136
259,WEST OZARKS,1549000800000,3.22780535325736,270.3897443531812,281.4624839061594,53.13569809868771,89.80568623635395
250,SOUTHWESTERN MOUNTAIN,1549000800000,7.58832253923686,273.269152646824,284.4449625025013,42.9528980463225,84.19540574255552
248,DIXIE,1549000800000,3.5511627879080385,270.6563953450352,280.6549834824876,38.356644510034705,76.15514951053252
244,EXTREME SOUTHERN,1549000800000,2.238987566479282,273.75952157729836,283.96433004840503,31.68826439319544,67.21583354016362
266,BOOTHEEL,1549000800000,9.346583858322612,273.9957902485786,283.9538303741181,54.13364386673711,89.46356108371269
273,NORTH CENTRAL,1549000800000,0.7101654478870605,269.6766385215883,280.5314588070371,53.540860623794494,89.57884185874762
274,NORTHEAST,1549000800000,1.5634208177981574,271.5879212950295,281.69821051629737,56.77368029586742,90.36865496215911
270,PANHANDLE,1549000800000,0.4644854591963542,266.33930963630223,282.4643656120166,38.53495525187027,90.05580057416644
253,NORTHWEST,1549000800000,2.7805632763777437,272.1209467905019,283.57129436787665,33.38288400224873,74.12527793695557
258,NORTHEAST,1549000800000,2.8111328504713398,267.46617002203936,280.00690228274226,37.4179726072376,82.83333440640301
264,NORTHERN MOUNTAINS,1549000800000,1.0440701484429986,265.05267848816527,279.2935150886844,31.26012734611247,79.23383964682141
269,NORTHEASTERN PLAINS,1549000800000,0.18244081163947795,268.1959856407791,286.7716781879166,20.163613304061425,76.3738403642095
262,NORTHWESTERN PLATEAU,1549000800000,1.4318877568520287,265.32968463579226,279.1973979291757,38.577940629541544,88.97680427059393
272,MIDDLE,1549000800000,11.513799288622458,276.17370715501835,287.0229648082894,50.52341269193442,87.80128861564198
271,CUMBERLAND PLATEAU,1549000800000,12.420047493372309,276.2999120627718,286.49728193826695,52.959359592320965,88.94189831473977
265,EASTERN,1549000800000,10.562545351810805,275.6903003701277,286.7421768292278,50.38521542511289,90.26131520065861
263,NORTHERN MOUNTAINS,1549000800000,5.731799082681138,273.7792779792803,285.495874683214,40.857658523744625,82.56779984429741
260,NORTHERN PIEDMONT,1549000800000,5.500596958507403,275.05262444450216,286.76758974027416,45.05551665297454,86.6787463950247
256,NORTHERN COASTAL PLAIN,1549000800000,4.372400946885358,276.34460199620236,288.00597971753615,46.52113776066571,89.33635042607243
278,WESTERN,1549000800000,11.468567344675751,275.9317398175487,286.1433010710878,52.88080440756728,87.74259079482769
283,NORTHWEST,1549000800000,3.910339020879064,272.6056675407457,283.49386651570256,50.96777951692696,87.55064696308001
282,NORTH CENTRAL,1549000800000,7.796870956254458,272.8107358943197,284.4446266381762,48.61442600862703,89.34884548845814
281,NORTHEAST,1549000800000,10.00109649863897,274.7877192461401,285.0619752425,54.1888706209068,90.022250926883
279,HIGH PLAINS,1549000800000,0.23027766990714985,269.76877673881535,287.7206191848313,24.602491238318454,82.13243479838209
284,CENTRAL,1549000800000,0.943075060550367,272.3790859139283,282.4949333394122,55.88375301695909,88.99930386370089
286,EAST CENTRAL,1549000800000,2.5292802615594274,273.52009254990816,284.1075427999327,55.489503810727264,89.56404941257934
285,WEST CENTRAL,1549000800000,0.563768263603863,270.1578633413686,282.3063920566014,50.01579747726391,90.71788758620039
275,SOUTHERN MOUNTAINS,1549000800000,7.946610614747821,275.18509889145,286.48619978503945,44.940516632902806,85.32864076254603
268,CENTRAL PIEDMONT,1549000800000,4.9475987350204,275.72317152985823,287.5621405703332,45.25158458474437,86.9494636476127
267,CENTRAL COASTAL PLAIN,1549000800000,3.7412319367042897,277.645716387043,289.6542938532454,45.521849924641664,89.07956461424239
294,WEST CENTRAL,1549000800000,5.754980008511576,274.6418391164976,285.50889666719206,52.640776063606374,90.27607234232384
287,CENTRAL VALLEY,1549000800000,0.26714544536210366,270.0576798180369,285.9571428239716,22.918555895857683,72.45191511135417
298,LOW ROLLING PLAINS,1549000800000,0.1606827963761797,273.32899129224296,287.9709851178966,36.05308857328984,85.85925264679848
280,SOUTHERN PIEDMONT,1549000800000,4.521699818767352,276.8363245055214,288.81946188804255,45.17851491927238,87.07805152223942
276,SOUTHERN COASTAL PLAIN,1549000800000,2.122988971077028,277.73534446882564,290.7196595769497,43.85872343903368,89.73037394805078
288,SOUTHWESTERN MOUNTAINS,1549000800000,0.8698723303124268,266.975246205349,281.01798652679486,32.0581108067876,80.34573179586866
300,SOUTHWEST,1549000800000,0.3723236896030295,272.48309217456455,284.72302889832537,48.761772156451535,89.92047016668062
277,NORTH CENTRAL,1549000800000,4.819499367650845,270.79335115880383,283.4056600429574,35.656337702684866,80.93255739978382
303,CENTRAL,1549000800000,8.00141626584706,276.01860839392754,286.61448267293093,52.42743841955814,88.75142859144164
295,SOUTHEASTERN PLAINS,1549000800000,0.0680301008642711,271.7806893955346,289.58532898193687,17.9444137655903,68.77921168939308
302,EAST CENTRAL,1549000800000,9.132142856068974,277.09165998734386,286.92541901511566,54.23598364211993,87.83605348407414
309,SOUTHEAST,1549000800000,3.725430174022257,275.2162164731615,285.99500789390464,54.820938372907754,91.25355140568496
293,CENTRAL HIGHLANDS,1549000800000,0.3279140327865194,268.71986733495663,283.4159607666633,23.797939310227573,70.5707711811765
261,SOUTH COAST DRNG.,1549000800000,7.693717729047348,276.25695150480783,285.84178620493645,46.3034518977713,88.29747561584081
291,MOUNTAIN,1549000800000,9.395341597474324,276.7424690767845,287.80209623064314,45.954347856296515,83.88486027273332
290,NORTHWEST,1549000800000,6.027761711942074,277.1775880794845,288.77530357312304,46.20287737934627,85.68992191687562
289,NORTH CENTRAL,1549000800000,3.149959416370597,277.2790990309282,289.7342329706465,44.27883523992904,88.13528813944234
312,NORTH CENTRAL,1549000800000,11.679844295023193,277.2496539694333,288.6860850320496,51.55039546092548,89.0328472597553
311,NORTHEAST,1549000800000,12.55504693569132,277.5873741646248,289.1052982015629,50.32899058352854,88.50288395782512
308,NORTHERN VALLEY,1549000800000,12.77412642184779,277.9961588115633,288.959133947986,50.33134638148246,87.7514131747929
297,NORTHEAST,1549000800000,5.250883839583672,277.9102812157393,289.4451478239778,46.01383479161008,85.21239176044216
305,APPALACHIAN MOUNTAIN,1549000800000,10.061016280536673,279.1599395495503,289.25249474789916,51.45873160497481,86.45441178213649
299,NORTH CENTRAL,1549000800000,7.592323483938997,277.8741277841903,288.4739840214671,48.71370074177415,85.17506158254025
301,NORTHWEST,1549000800000,9.171723115223628,277.97976819966783,288.3978828913333,53.384241511439015,89.54900588694306
315,SOUTH CENTRAL,1549000800000,1.8663444516711913,274.5267192002874,285.4409903376556,55.051955424908904,90.85643448373644
314,UPPER DELTA,1549000800000,11.55966259057876,277.9577781951396,288.2846185682532,54.54272568006457,88.90521470085766
292,NORTHEAST,1549000800000,1.5781998326809665,278.4564616284422,291.37927343429953,45.27238849300082,90.81738231361257
316,SOUTHWEST,1549000800000,6.393061960176114,277.1360086928376,287.460074167403,53.34130821530781,88.94655660208348
313,EASTERN VALLEY,1549000800000,8.759022555241646,279.7296835246839,290.13895657666046,51.3509711932419,87.0476660334078
307,WEST CENTRAL,1549000800000,2.1693399229267496,278.13384883257805,290.5719386655457,44.27807713984227,87.77858737719302
320,SOUTHEAST,1549000800000,9.103989224236289,278.20601065499443,288.2391643596145,55.64692720968447,88.49064693245283
304,EAST CENTRAL,1549000800000,5.473085282529294,271.63544262290844,283.30780830776996,36.383690924504606,78.28989677931678
306,CENTRAL,1549000800000,1.537989418125815,278.48156112993837,291.91882270126746,43.05222222666261,90.07628307342529
326,SOUTH CENTRAL,1549000800000,5.735598457383143,277.60682433728545,288.2232335241605,53.54046329973287,90.15589766704898
296,SOUTHWEST,1549000800000,0.903269085641711,277.82903750172846,290.828086397455,29.148859907950644,71.77698410665637
318,UPPER PLAINS,1549000800000,8.190261321359083,279.9524478074981,291.1385453892086,47.77738675173982,84.92227350892921
329,NORTH CENTRAL,1549000800000,1.170104942794135,277.44474105679996,288.35154199258005,49.665247125293085,87.12246275141825
327,EAST CENTRAL,1549000800000,7.662347637233154,279.5325816436723,291.0810458193983,49.962932731046266,87.78718917908057
310,SOUTH CENTRAL,1549000800000,2.8054672065034496,276.87039541568396,289.3653727350638,32.650723260732136,76.06982929096068
330,LOWER DELTA,1549000800000,9.03086196144817,279.70533442482883,290.0324291852384,53.24837248292294,86.94712177941136
331,EAST TEXAS,1549000800000,2.9147883163984174,280.04752253674064,289.8720375507346,54.75643723720032,88.69572492527007
324,WEST CENTRAL,1549000800000,3.109186401523826,280.17641330949215,291.73265840371573,48.38649730631374,88.79812833641758
325,PIEDMONT PLATEAU,1549000800000,5.024987195390985,280.1301588731366,291.84944938038535,47.22315669731183,87.82782895175603
323,CENTRAL,1549000800000,1.5105700555799917,280.04883921067795,292.3701579838009,47.741682706494906,89.55651785593767
321,SOUTHEAST,1549000800000,2.1671298401645736,273.948460467293,287.78130531699674,30.719722089159266,78.87494058427644
332,CENTRAL,1549000800000,6.937287787349574,279.3795857210337,291.493850916513,49.7821635390414,89.60428571049471
322,EAST CENTRAL,1549000800000,1.0996481881848277,280.1253199367889,293.4230063367246,44.34744133634099,90.57877399590987
328,SOUTHERN DESERT,1549000800000,0.28979439404143753,272.1034255757818,288.5760990928776,23.10742031555998,75.35626422151219
319,SOUTHERN,1549000800000,0.9086417475567757,280.5188287132145,293.4621852561335,43.28856403010585,91.10401555222992
333,PRAIRIE,1549000800000,4.180773230941241,282.0427445055873,293.4455703518427,47.276395622305,86.34925452879166
337,NORTHWEST,1549000800000,4.339824119618875,279.2933059330904,289.5199209570628,53.941385477289224,89.93723977288153
336,NORTH CENTRAL,1549000800000,5.716164195291518,279.3430774632102,290.0758349961828,55.33123841091078,92.11542209358073
335,NORTHEAST,1549000800000,5.968117716970581,280.17213377259685,290.82317581036426,54.789960119784205,89.93881053503564
342,SOUTHWEST,1549000800000,4.702136756587693,281.59841275554777,293.3571428912997,49.81659544819392,89.56930199337044
341,SOUTHEAST,1549000800000,5.8938413162280305,282.147260607063,293.54292808879507,48.759922880050425,87.39719963267252
338,COASTAL PLAIN,1549000800000,2.9488141198991347,283.3908025647244,294.52535383165224,46.996934175535166,85.99221823990926
334,SOUTHEAST,1549000800000,1.3208053685765215,283.2196947599455,295.326502077341,45.860858082428415,91.83994887118219
339,SOUTH CENTRAL,1549000800000,1.8725255689249107,282.79091893482115,295.0688634184633,47.303027053116885,90.9858792360684
340,SOUTHWEST,1549000800000,2.0560842898903178,283.0398890922133,294.73561533666384,48.82706766728597,90.88034231067411
346,SOUTH CENTRAL,1549000800000,5.778601321350011,282.6630155126705,293.7349820179777,50.26960548753163,88.39734008706976
348,WEST CENTRAL,1549000800000,3.7964285752816878,280.91860913937006,291.5208644697459,54.89449761130593,91.02071089363228
347,EDWARDS PLATEAU,1549000800000,0.22691788260568446,278.2997569044201,291.2773192119311,36.30335532942699,83.20864784690879
345,TRANS PECOS,1549000800000,0.09298262052772126,275.80175298647504,292.7097216891978,18.70994456807936,66.43989249913199
349,CENTRAL,1549000800000,3.564015151860265,281.94598671333785,292.553255818795,55.69249637715228,91.40517676857127
351,GULF,1549000800000,3.4846797998682617,285.1311576279513,294.4567981663596,48.560763541818254,82.58918719080282
352,NORTHWEST,1549000800000,2.1286001384333564,284.8534509451169,295.256419492414,47.216421686841855,85.53337732826726
354,COASTAL,1549000800000,4.549006879824869,284.9233385848125,294.6909088589382,49.30297938150883,85.8905461976508
355,EAST CENTRAL,1549000800000,4.4761948561366305,284.4911503030472,294.66779151483746,50.67354252333401,87.60941438514645
356,SOUTHWEST,1549000800000,2.582236352335542,283.7626963168182,293.0756076421859,57.325813389751744,89.48286279244662
350,NORTH,1549000800000,1.4073763527885488,285.3399968771792,297.2811185998336,45.91967735875566,91.33440351617789
357,SOUTH CENTRAL,1549000800000,0.9739800434829204,282.591650818881,292.1664677068593,51.76348679876093,87.14944737773962
358,SOUTH CENTRAL,1549000800000,3.9382947978588985,285.12704399102586,294.4613956731769,51.50912469088982,86.23629233819409
359,UPPER COAST,1549000800000,2.5274477073243844,284.22851036557313,292.85104039917536,56.64958278518493,87.93261571963946
360,SOUTHEAST,1549000800000,4.163690475118867,286.57749012909085,294.8084911720862,52.41857384870768,85.77435617938102
405,UNKNOWN6,1549000800000,3.282330819874778,285.10770726024657,292.7374058773643,56.728759349736954,89.87142866894715
361,NORTH CENTRAL,1549000800000,1.5286035319081661,287.30376405425096,299.1236997552324,46.7167014467965,93.67628411527238
364,SOUTHERN,1549000800000,0.2713852820624226,283.29970616969933,294.85223256372416,43.330763749804994,90.27292826127032
363,SOUTH CENTRAL,1549000800000,2.247631713574358,288.160011517603,300.3125316673982,46.055711765782085,95.63856381606669
407,UNKNOWN8,1549000800000,1.4375000069183963,285.1821425301688,293.2535721915109,54.60892881665911,91.14107159205845
