id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1293861600000,0.8863075938794147,267.61096992501746,278.7630929843346,37.711678680228836,78.15882896241328
252,SOUTHWEST,1293861600000,0.15332350891087068,264.75865877430067,282.13957013196836,28.320627841013863,84.07184284388573
257,SOUTHEAST,1293861600000,0.29083689162392873,265.33263209813816,277.68608190233766,40.88049211676846,87.16721749584234
401,UNKNOWN2,1293861600000,1.0021424486665083,278.5853366795873,287.09640860907143,55.59893772539156,94.13320409377648
198,CENTRAL COAST DRNG.,1293861600000,1.6826194241079393,276.54407907046783,288.74106392695984,42.067135814352746,89.62375934397153
241,SOUTHERN,1293861600000,1.3466597450274644,265.94958966436354,275.7258693720001,46.5546614570304,87.73250651736564
222,SOUTHEAST DESERT BASINS,1293861600000,0.16909831735220152,274.78684499413333,287.6837431301628,24.286656686373743,62.6001852932199
255,WESTERN,1293861600000,1.1090896948254199,268.49478486011424,278.0461892628679,46.08980959662392,85.06578204461458
259,WEST OZARKS,1293861600000,0.4642624112147242,266.3117297523587,278.5562462787649,39.3090109221943,84.4287808970998
250,SOUTHWESTERN MOUNTAIN,1293861600000,1.2847137684744623,266.3972582842408,276.75418453817144,42.6803788834094,84.94466220997563
248,DIXIE,1293861600000,0.05321505132556766,270.7147516764292,282.5713634219102,29.84833137522223,66.71885011147845
244,EXTREME SOUTHERN,1293861600000,0.0556988281598646,273.1586701542793,285.6084821864212,24.7739646805123,61.95179026260599
266,BOOTHEEL,1293861600000,0.2492216501082515,268.6030545513337,278.07113522385,48.03049331642449,87.37881045514631
273,NORTH CENTRAL,1293861600000,0.22417994387080095,266.1527205726968,280.93535090825435,35.04162066842181,87.21640655876054
274,NORTHEAST,1293861600000,0.18271204153049095,267.1700411348345,280.4230092061683,37.110580514597885,85.15757138683014
270,PANHANDLE,1293861600000,0.15291284526367419,266.05302152917903,282.99660320657756,27.72690806017557,82.07254711232885
253,NORTHWEST,1293861600000,0.029444627916756536,272.46749215891936,285.2569710263986,23.584801605718265,59.04002738921673
258,NORTHEAST,1293861600000,0.043741650610334644,264.9403945027928,279.1758870980826,32.72852100229782,83.15249144263782
264,NORTHERN MOUNTAINS,1293861600000,0.19323351730775318,261.44901747017803,277.05023283370735,29.485762829968102,85.12272829483047
269,NORTHEASTERN PLAINS,1293861600000,0.058263641923376616,266.44489839287957,285.10242505192684,16.780336875024524,68.09575657945643
262,NORTHWESTERN PLATEAU,1293861600000,0.060767925426107997,260.7227960267724,275.9523563584774,38.68928160761308,96.58480860067303
272,MIDDLE,1293861600000,2.340929830961477,268.7326133099669,279.52426102531984,44.82861875637779,87.28262183008964
271,CUMBERLAND PLATEAU,1293861600000,3.2574856512694863,268.46955553700695,278.4261068637811,47.70785578714538,87.37806888454843
265,EASTERN,1293861600000,2.3917602265195486,268.08057783510645,278.99798885722436,45.15492116681015,87.23656290252576
263,NORTHERN MOUNTAINS,1293861600000,1.2933678374540112,267.1842632889234,278.54630236767974,37.27991083298796,78.70877103096497
260,NORTHERN PIEDMONT,1293861600000,1.0243475810101985,268.42127073095935,280.3649868271414,36.020261995209694,78.82582199594573
256,NORTHERN COASTAL PLAIN,1293861600000,1.9476603502335048,270.35491727935283,281.1190910148354,40.215546761163395,80.45856422662911
278,WESTERN,1293861600000,1.1055874378178405,269.40402852999966,279.875231706213,45.03310472002184,85.70885861045683
283,NORTHWEST,1293861600000,0.42824545492213034,268.01376550361454,280.6607691161596,35.18630041648094,80.41491747326023
282,NORTH CENTRAL,1293861600000,0.5168826466804011,268.1290087772849,281.1483265440223,35.43342599393843,81.26190828108297
281,NORTHEAST,1293861600000,0.4409266784829343,269.9644386408082,280.48555949048665,44.02491290702885,84.62980582960999
279,HIGH PLAINS,1293861600000,0.061754739703027965,268.1102732902903,286.29731906737635,18.660951136058326,68.64264426223421
284,CENTRAL,1293861600000,0.16902713398095232,267.953949911494,282.4447364819643,32.72970595982897,82.88527762766026
286,EAST CENTRAL,1293861600000,0.26388251250633454,268.7534667172182,281.98415060825346,36.317770917085085,83.58901132625732
285,WEST CENTRAL,1293861600000,0.13814848836489524,267.50548737209914,282.85349295775563,31.16654207799966,83.63451740713762
275,SOUTHERN MOUNTAINS,1293861600000,2.216617669647684,267.2326998401502,279.14277901247755,37.9822426060319,81.06092123980811
268,CENTRAL PIEDMONT,1293861600000,1.147817718569933,268.8422484195772,281.2105577656394,35.43900433414035,79.39124522870114
267,CENTRAL COASTAL PLAIN,1293861600000,1.9107584498928007,270.6402879682474,282.3146868018233,38.833024128488375,80.88277757906663
294,WEST CENTRAL,1293861600000,0.595031530102867,269.3231508577045,282.45389248590345,37.22848274112286,84.17644898108462
287,CENTRAL VALLEY,1293861600000,0.05589550003311856,265.4443603032323,282.503389181072,23.306754853860305,75.95029482444684
298,LOW ROLLING PLAINS,1293861600000,0.13734967131952158,270.486999534865,287.1649420855918,21.378247653948364,69.9659997926004
280,SOUTHERN PIEDMONT,1293861600000,1.208926900269037,269.44215777184144,282.1670970208015,35.480532724938136,80.5043530876951
276,SOUTHERN COASTAL PLAIN,1293861600000,1.3287335160609823,270.0615793298483,283.19936979541905,36.88127472371553,83.76642177904603
288,SOUTHWESTERN MOUNTAINS,1293861600000,0.07054875032537702,263.6150265481769,279.6885592817434,26.8610642434047,82.19956253241227
300,SOUTHWEST,1293861600000,0.07960107628790006,268.58411817133987,284.80639934049134,27.364771609717167,79.78619961082424
277,NORTH CENTRAL,1293861600000,0.01246563218370904,271.15947661092207,286.434616585481,18.075850540239895,58.94130667412336
303,CENTRAL,1293861600000,0.9511648741328014,270.52885161708537,283.4517986836502,37.51461166513377,83.16531961035808
295,SOUTHEASTERN PLAINS,1293861600000,0.03392130377362093,267.88481096100475,287.2774237813805,14.295696378554668,64.53848458972625
302,EAST CENTRAL,1293861600000,0.870786389978131,271.2534030096921,281.67115739144214,45.43028945599747,84.80656854928904
309,SOUTHEAST,1293861600000,0.6377263168332332,269.80586126170164,283.7358015030609,35.75732040138138,86.22390148479613
293,CENTRAL HIGHLANDS,1293861600000,0.09210777007577217,264.71698020436304,280.7238868933353,22.647283167468796,74.77949657118937
261,SOUTH COAST DRNG.,1293861600000,0.8758203345910149,278.41563824128417,290.73079050044896,27.562348603172698,68.18182894991753
291,MOUNTAIN,1293861600000,2.255967269313285,269.23523738909233,281.21264434429236,36.44626287390774,78.02966511901599
290,NORTHWEST,1293861600000,1.7969976595632242,269.59197484704305,282.4788198442423,35.325442106897846,80.52278102955962
289,NORTH CENTRAL,1293861600000,1.2985604473572672,269.59538433488865,282.9220609133544,35.15347195720393,83.10878276440405
312,NORTH CENTRAL,1293861600000,1.2684532595054687,270.5133671761091,282.02814544360945,44.24435515371281,86.39788129891464
311,NORTHEAST,1293861600000,1.7943782115116202,270.3672706133738,281.8374178174516,43.87074281287233,85.4408726684256
308,NORTHERN VALLEY,1293861600000,2.6257557304241894,270.1803585219809,281.1101028325525,43.84475938270695,83.8900257136269
297,NORTHEAST,1293861600000,2.4257658850626203,269.8873406363916,282.2966586772065,37.51710064553329,81.94238020846261
305,APPALACHIAN MOUNTAIN,1293861600000,2.5886613224055157,270.3459564874928,281.6535586225014,43.7950228739961,84.79646046338091
299,NORTH CENTRAL,1293861600000,2.4755689608893836,269.5862417620644,281.31565465421465,39.23435524935894,80.5186233718527
301,NORTHWEST,1293861600000,2.712160014540284,269.66938168240574,281.23037812588495,42.58300719659194,84.2002298915192
315,SOUTH CENTRAL,1293861600000,0.28155256503106946,269.84124225198474,284.2026916865952,32.704517466295435,82.70112458231353
314,UPPER DELTA,1293861600000,1.5374308783784376,271.4638993417818,282.3446416109358,46.26421119301904,86.99859149494243
292,NORTHEAST,1293861600000,1.1904905909380983,270.60375099103885,284.0634917615399,36.659337046696315,85.29496843735274
316,SOUTHWEST,1293861600000,1.5754301715088739,270.860392227905,284.5277464839403,37.09500685442747,86.0346364958436
313,EASTERN VALLEY,1293861600000,2.6496188915005225,270.71338503308124,282.84988141235283,41.0529458310959,83.51494203156243
307,WEST CENTRAL,1293861600000,1.8210755737223727,269.8290106118549,283.3809245105163,35.65785466773169,84.070015065681
320,SOUTHEAST,1293861600000,1.8102253445894052,271.81433255177626,283.6652739939861,43.1758855929987,86.28223040598743
304,EAST CENTRAL,1293861600000,0.12597488101736748,270.08113959621363,285.16668071955036,17.69774528077873,58.17052144219389
306,CENTRAL,1293861600000,1.5132846846304202,270.7123070610894,284.0909292205118,35.37608065303224,82.039639811362
326,SOUTH CENTRAL,1293861600000,2.113858409201257,271.4507640728871,284.6945684404714,39.031940831447955,86.63188215619913
296,SOUTHWEST,1293861600000,0.002637738110486467,276.80301002111355,292.45161718822226,16.09864357687436,53.34057427038612
318,UPPER PLAINS,1293861600000,2.303825683245783,270.79893197120407,283.3917662829888,41.18457068031365,84.82046356171159
329,NORTH CENTRAL,1293861600000,1.5574652568560605,272.2636820464374,286.55289157202003,31.365179992994207,79.39870570791804
327,EAST CENTRAL,1293861600000,2.403519583138209,271.5128496811147,283.7302100779949,43.205992373078324,85.61940779954237
310,SOUTH CENTRAL,1293861600000,0.015603238682786551,275.6932139518368,291.89021433828134,14.373306668160241,52.74830310625729
330,LOWER DELTA,1293861600000,2.1746995204627897,272.3084964983249,283.7894769027085,44.623008554089196,86.73507391204149
331,EAST TEXAS,1293861600000,3.3859733937971783,273.45818034775584,287.0520816192594,36.567174118205045,83.82724583621787
324,WEST CENTRAL,1293861600000,2.3930509523217878,270.8566792560319,283.77115723888113,38.544542372833355,84.76184035737658
325,PIEDMONT PLATEAU,1293861600000,2.3824588725754037,270.44408511751607,283.83188419119307,38.113383333839316,84.67775339379533
323,CENTRAL,1293861600000,2.6997493392221683,270.9131206408328,284.4065848168309,38.3875171991495,85.93422791242008
321,SOUTHEAST,1293861600000,0.04779576768853061,272.1284656055646,289.11383138547114,15.08612325227332,59.52629087829473
332,CENTRAL,1293861600000,2.2951481245064524,271.7797553663,284.45451944073875,41.905149450565176,86.78232157967145
322,EAST CENTRAL,1293861600000,2.308607427679006,271.19976798118626,285.1725140853977,36.62859075956753,86.05784344955539
328,SOUTHERN DESERT,1293861600000,0.01442332043353305,268.4929984420817,286.34688496243416,17.289452292123716,69.22004642444901
319,SOUTHERN,1293861600000,2.026330931052085,272.097805573433,285.52421829960684,36.72456098363966,86.14847851038657
333,PRAIRIE,1293861600000,2.7899059739525027,271.9740234193405,285.29070534543337,39.309553864978156,83.96187984222833
337,NORTHWEST,1293861600000,3.931806816464789,272.89834077772935,286.35950217553875,36.29381712577895,83.4974852531187
336,NORTH CENTRAL,1293861600000,3.8472183938206466,272.9295830696659,285.9300471139244,39.4604990400427,86.06874193663771
335,NORTHEAST,1293861600000,3.4122385080461766,272.98602972198324,285.05381243601573,43.59312771687989,87.5977377412921
342,SOUTHWEST,1293861600000,3.2805408514052146,273.6249549233971,286.39129111955475,40.93273450653186,86.11806897237977
341,SOUTHEAST,1293861600000,3.243860411651629,272.39280844993255,286.4972107934812,38.079811540691736,84.72253574898515
338,COASTAL PLAIN,1293861600000,3.316297396019614,272.3867016230593,286.7248899892431,36.53203670980625,84.35939311185383
334,SOUTHEAST,1293861600000,2.751568586660118,273.2039331200922,287.5761731721677,37.92923020982739,89.95332151788597
339,SOUTH CENTRAL,1293861600000,3.491779850752709,272.494366693344,286.7005922911038,39.04603371346289,88.83716516097594
340,SOUTHWEST,1293861600000,3.673298684300755,272.2844740480981,286.5676068744075,38.70462363472084,87.80271974000648
346,SOUTH CENTRAL,1293861600000,3.3361462238330817,273.3039185715391,286.66848587651924,39.448235248550745,84.93206696337188
348,WEST CENTRAL,1293861600000,3.4926890142493123,273.7282993924859,287.2384440543788,37.76314161044246,83.43616818844453
347,EDWARDS PLATEAU,1293861600000,0.643503749470399,272.77579397600186,289.21958059496825,21.73785207586775,71.99626412029927
345,TRANS PECOS,1293861600000,0.03277536081255883,271.0888988201206,289.2023402113919,14.958102340217671,62.11507602708879
349,CENTRAL,1293861600000,3.620393551682156,274.6346660774358,287.15357928681584,41.37450804380999,84.82432208553747
351,GULF,1293861600000,3.571641526710205,274.49596068113874,287.85582608062776,37.685041241969365,84.81952766528782
352,NORTHWEST,1293861600000,4.097299948263596,273.840902190203,287.8934806362374,38.51550820145589,89.4251084910823
354,COASTAL,1293861600000,3.2214688014856634,274.7614078413151,288.0319360795876,39.77944528889981,88.33450636864531
355,EAST CENTRAL,1293861600000,3.2925602807477823,275.2783280432337,288.08840290916487,40.895340956592015,86.5002231317408
356,SOUTHWEST,1293861600000,3.5685505482483464,275.95743455518,288.1450500153263,43.82122595941189,87.65496810902778
350,NORTH,1293861600000,4.2917408836297595,275.06869178299866,289.67047959496693,39.210599928455785,93.83500133346736
357,SOUTH CENTRAL,1293861600000,2.8585205307713637,276.30482516812776,289.923572791724,35.016347827079315,84.12515254252031
358,SOUTH CENTRAL,1293861600000,3.1952857488397117,276.4013233942348,288.44645026564575,41.88249459160857,85.95447407270265
359,UPPER COAST,1293861600000,3.088050812803289,277.2798536958293,289.3881461237701,43.445579556888845,90.00120813582318
360,SOUTHEAST,1293861600000,2.8784012859632027,277.6161735556433,289.18414113436296,42.15763696181243,87.02329892570155
405,UNKNOWN6,1293861600000,3.030919470436909,279.2953874623634,288.2959571410926,51.280304214140756,91.46005103948363
361,NORTH CENTRAL,1293861600000,4.309387977452069,278.0477971131234,292.41048141097883,41.34224998512835,96.21486782282753
364,SOUTHERN,1293861600000,1.627515408112473,278.13038018808203,292.4113237406285,30.624982815367467,82.88537924321332
363,SOUTH CENTRAL,1293861600000,3.1660775295355394,279.8639155143296,294.7763100150411,40.801113392335274,97.4059586591509
407,UNKNOWN8,1293861600000,3.7294896336332446,280.26048672583795,290.79179037770916,45.83783995720648,94.89237705353767
366,EVERGLADES & SW COAST,1293861600000,1.909620005273328,282.1131013571963,296.976443534594,41.327776898087244,98.89004629337065
365,LOWER EAST COAST,1293861600000,2.032942329301027,285.13793991520816,297.2834188776475,45.00953177200327,96.68290669765811
369,LOWER VALLEY,1293861600000,1.896087920721984,281.8967996161576,294.191783269665,40.38863015525404,94.85697841832636
370,KEYS,1293861600000,2.711757558746906,285.6693309850196,297.0326469932537,51.20045699315982,98.81392158527233
17,NORTH CENTRAL,1296540000000,0.22529703234960025,254.17047733671131,268.15256379337154,48.890561774357614,94.50080725093139
2,E OLYMPIC CASCADE FOOTHLS,1296540000000,7.931043246050037,270.5274316851491,278.05068542043176,63.2086592873852,95.7476745134222
20,NORTH CENTRAL,1296540000000,0.18593081606113313,253.6921937893059,265.70003449870813,54.49870840962658,95.94152940338775
18,NORTHWEST,1296540000000,0.3970132666308056,254.7399013983748,266.1866393281478,58.06121075819957,96.5491052801837
3,CASCADE MOUNTAINS WEST,1296540000000,10.183980164067606,265.9866202525543,273.7180950128149,61.97979257200612,95.75069559296477
12,NORTH CENTRAL,1296540000000,1.0105287523601567,256.65353915488294,269.7707195554177,46.97280072092,95.60006908514852
16,NORTHEASTERN,1296540000000,0.49692300703779824,256.75231339856225,269.11071748122913,53.26115341145703,96.8882073682537
1,PUGET SOUND LOWLANDS,1296540000000,3.9803328146916686,272.4485537557507,279.7556053034887,60.79274069066856,93.71411777762479
21,NORTHEAST,1296540000000,0.12189511929534132,253.8582358195322,265.2643973506964,57.2687285989558,96.96970927471216
5,EAST SLOPE CASCADES,1296540000000,3.701222027125708,265.00055915241524,273.3693595686999,54.74312968303269,90.56093515061694
6,OKANOGAN BIG BEND,1296540000000,0.6080326589351597,265.73263552976994,275.28198733441656,49.6224528574115,89.72018069161624
