id,region,time,pr,tmmn,tmmx,rmin,rmax
235,WESTERN PIEDMONT,1451628000000,2.5717840978462836,268.0941585635406,279.661171590166,39.42335737527262,80.80584923389777
252,SOUTHWEST,1451628000000,0.106213004384336,266.91930890760506,281.8839399531803,36.836034509372354,93.55510026816847
257,SOUTHEAST,1451628000000,0.5019612049618254,268.13905261212153,279.18786283899203,47.815480649439344,90.48168469977755
401,UNKNOWN2,1451628000000,6.049266880208796,281.8020529649125,287.4384161538043,63.82712604153541,93.03563041351408
198,CENTRAL COAST DRNG.,1451628000000,5.4332758618939305,278.92462738172895,287.40083427895956,56.56534481027368,94.48013347905788
241,SOUTHERN,1451628000000,2.2141260780816636,265.32795711793204,276.6750790432941,43.000316264783685,87.05258274420189
222,SOUTHEAST DESERT BASINS,1451628000000,1.3652533156048619,275.66801401923817,287.0568127699142,32.60819439257038,70.0444760600246
255,WESTERN,1451628000000,1.9431616360308728,269.02261493997383,279.36561055446515,46.33970090693091,84.92515326554417
259,WEST OZARKS,1451628000000,0.8025728487710532,268.2708508192523,279.9637121846134,43.55511646402729,84.79048825527839
250,SOUTHWESTERN MOUNTAIN,1451628000000,2.108337824449628,266.20334881045306,277.3862731496588,40.44446068542807,83.4586727122657
248,DIXIE,1451628000000,1.9856714189544442,271.38394595444515,282.07700696460125,35.67378091669047,69.70551386974131
244,EXTREME SOUTHERN,1451628000000,1.0704692606409456,274.4941269862497,285.1389501999287,31.362470643415033,65.17983154891822
266,BOOTHEEL,1451628000000,2.100997349536733,270.2463612936174,280.1095060111021,47.375097407643736,84.37866605188276
273,NORTH CENTRAL,1451628000000,0.1694302752413826,268.9968604583817,281.1747899472401,46.4123859497329,94.14692865335117
274,NORTHEAST,1451628000000,0.41412216325192847,269.48110318227253,281.5560105189112,45.69614114298292,90.97293422451581
270,PANHANDLE,1451628000000,0.1250054125615664,267.37193486748504,282.8659161126329,36.82566933839397,93.30536913412375
253,NORTHWEST,1451628000000,1.475235344990692,273.3049453627459,285.09207972408484,30.870725071782832,66.36193464638365
258,NORTHEAST,1451628000000,1.132166809658032,266.7517563129892,280.21450089415794,38.961201960869516,86.15942899985038
264,NORTHERN MOUNTAINS,1451628000000,0.8168198176158254,263.5875883892958,277.69933483132115,35.01746561879319,83.84047999858183
269,NORTHEASTERN PLAINS,1451628000000,0.1581517984545239,267.77516093852194,283.6422336527177,30.26471615342282,82.10290577245433
262,NORTHWESTERN PLATEAU,1451628000000,0.6777628823309501,264.00571016999635,277.74576451301976,42.53875995527314,92.47045663994228
272,MIDDLE,1451628000000,2.4693683264110526,268.9143175752966,280.7563495639662,44.56265848621209,88.32354029049996
271,CUMBERLAND PLATEAU,1451628000000,3.093317973815957,268.27174628642825,279.5379865989764,47.76070236186051,89.1140950395556
265,EASTERN,1451628000000,2.4592626721887667,267.9309011925201,279.73423960852244,44.5916641082998,88.4072759734748
263,NORTHERN MOUNTAINS,1451628000000,2.255373467581836,267.50555468354116,279.4744693426422,36.41923409024867,79.10726238354046
260,NORTHERN PIEDMONT,1451628000000,1.8222273857944615,269.96506453646464,281.1179511572134,39.81470668817903,79.46190389683004
256,NORTHERN COASTAL PLAIN,1451628000000,2.6043585343949167,272.17065588500145,283.031535712465,44.00462939580125,82.69981120069714
278,WESTERN,1451628000000,2.1241904647821768,270.2108679700661,281.22777408719145,46.26589157600005,87.44973788011127
283,NORTHWEST,1451628000000,0.7970663864808196,269.6916549775354,281.1133590527036,43.400245444024485,84.31937820011905
282,NORTH CENTRAL,1451628000000,0.7835201251583482,269.0435338887935,281.67317998707847,39.797563595423725,84.18511840542232
281,NORTHEAST,1451628000000,1.7901598758485335,271.16064650876143,281.63797411138756,46.08706139803068,84.74520373816671
279,HIGH PLAINS,1451628000000,0.19194427372598546,269.3636928237692,284.86706363471995,32.7741232222549,86.51830888055049
284,CENTRAL,1451628000000,0.2755112082157192,270.61458184444035,282.87997821455383,44.6010825560222,91.93047019870897
286,EAST CENTRAL,1451628000000,0.5327915951045757,270.99628992870527,283.0471804989174,45.547049170848446,90.79462365228183
285,WEST CENTRAL,1451628000000,0.22452346042421295,269.43164419638447,282.2569100835806,44.37390028608859,94.677556834962
275,SOUTHERN MOUNTAINS,1451628000000,2.853562484296127,267.67644833697074,280.03568748572087,37.842875020689924,81.19385372983824
268,CENTRAL PIEDMONT,1451628000000,1.8611251809819342,270.1730815715679,281.7699880359536,40.03705822790193,81.17671476097657
267,CENTRAL COASTAL PLAIN,1451628000000,2.774700975339237,272.9666544467308,283.83648057794517,43.755074303493245,79.8307720214053
294,WEST CENTRAL,1451628000000,0.954255930239722,270.8934253203226,283.080546532125,45.287884734215666,90.15845030880342
287,CENTRAL VALLEY,1451628000000,0.27956989277615735,268.1622312580553,282.92954642040365,32.635524766224464,82.80289271257925
298,LOW ROLLING PLAINS,1451628000000,0.24867151794123696,271.4856083539852,286.22853208630795,35.06136142547803,88.08804484569426
280,SOUTHERN PIEDMONT,1451628000000,1.8041853858024892,271.10061244567396,282.96203555336484,40.34761129218055,81.18616782328994
276,SOUTHERN COASTAL PLAIN,1451628000000,2.1269546199519134,272.77742542127567,284.1003463501325,43.243393472590746,80.65150965129857
288,SOUTHWESTERN MOUNTAINS,1451628000000,0.6304944229669103,265.52223390206035,280.29648397915474,32.75470682107112,82.5051741129956
300,SOUTHWEST,1451628000000,0.358170681965502,270.96337281768785,284.23291964922305,41.393254390138665,92.65630869555834
277,NORTH CENTRAL,1451628000000,2.164681740401287,271.82157260921144,285.53864472692464,28.42217741484329,70.64635656396365
303,CENTRAL,1451628000000,2.2724805347115895,271.6512124779757,283.6662181476597,44.4825584140052,88.24261398442728
295,SOUTHEASTERN PLAINS,1451628000000,0.19943541552445,269.3862444223432,285.264510699819,30.022139394848843,80.98708032633176
302,EAST CENTRAL,1451628000000,2.1782303135670893,272.7521356007584,282.55200021523444,49.08087941680347,83.47068842889425
309,SOUTHEAST,1451628000000,0.9166169696527627,271.43169775825214,284.5039036082868,45.43313453311012,94.19656637827211
293,CENTRAL HIGHLANDS,1451628000000,0.40075934919125344,266.7548615164053,279.8157007633942,35.9841107600422,82.8194290419221
261,SOUTH COAST DRNG.,1451628000000,3.9241309303724536,278.5256251294661,288.9696591752806,40.483387312813115,81.58471305811915
291,MOUNTAIN,1451628000000,3.6450210276985904,270.19389929644353,282.4082046658595,37.27762972522752,78.27468441111175
290,NORTHWEST,1451628000000,2.791863657416384,271.3124331379273,283.6809456077836,38.275225285996775,81.52474859954327
289,NORTH CENTRAL,1451628000000,1.86820014817449,271.8803335117105,283.9980388372874,40.09585777965109,82.03837974889537
312,NORTH CENTRAL,1451628000000,2.6483759343996685,271.3415336315088,283.0863377745363,46.064024997510636,89.6357405911946
311,NORTHEAST,1451628000000,3.1149628966771417,270.87014996974773,283.08091770734245,46.06189614347521,91.22573071805778
308,NORTHERN VALLEY,1451628000000,3.3375725260319524,270.8572290845027,282.22299852988704,45.23127175262727,85.90644003858586
297,NORTHEAST,1451628000000,3.248566312130945,271.8850277589641,283.8592211044973,39.66795371681131,79.91120882553244
305,APPALACHIAN MOUNTAIN,1451628000000,3.2134013295110027,271.5225215636802,282.5606024016465,46.09823291328872,85.8605787202122
299,NORTH CENTRAL,1451628000000,3.6639136077907293,271.381961444859,282.50293838336904,41.883713388690516,80.10363364582112
301,NORTHWEST,1451628000000,2.840289325527983,271.13207503922325,282.39647490105284,44.87382772050508,83.39951779702037
315,SOUTH CENTRAL,1451628000000,0.5975273259160869,271.82168756869913,284.6625567329181,44.70918422405067,94.86693548158276
314,UPPER DELTA,1451628000000,2.6543637440036174,273.0403720803622,282.93502879487204,50.85473974799015,86.9112408719345
292,NORTHEAST,1451628000000,1.9773820621402056,273.3206694868103,284.66426439514674,44.000233060896186,83.19067686466101
316,SOUTHWEST,1451628000000,2.0570701815541983,272.2534282153735,285.3174352911611,44.764678012319955,92.78600991564771
313,EASTERN VALLEY,1451628000000,3.0473542715078636,272.24412840587917,283.80998875909967,44.153098482834665,83.18735142919932
307,WEST CENTRAL,1451628000000,1.9313508042559233,272.538090437788,284.7263249428041,40.55005761390458,82.9829925194314
320,SOUTHEAST,1451628000000,2.6059038329363884,273.6015096375366,284.07741920995915,49.434303086571624,88.09867314427493
304,EAST CENTRAL,1451628000000,2.6807800784705242,271.10482019999705,284.4801053651108,27.16760700845315,67.82807552216464
306,CENTRAL,1451628000000,1.8280764647994274,273.3201073686424,285.20890088736513,41.53014336441295,81.56804067231135
326,SOUTH CENTRAL,1451628000000,2.540836967963079,272.87033119634015,285.43606787151947,44.646102845076385,90.47304271042815
296,SOUTHWEST,1451628000000,0.8616828807009875,278.5828412063511,291.6984297515874,26.011691418254024,64.19895887789943
318,UPPER PLAINS,1451628000000,3.3146577470514553,272.07704959752334,284.3937922419947,43.97601100372386,86.77007081836908
329,NORTH CENTRAL,1451628000000,0.5028588902706984,273.58604341199907,287.05768998225807,41.10350099084501,92.67561228393032
327,EAST CENTRAL,1451628000000,3.43512055897298,272.64868447298414,285.0143785099751,45.578179035944835,88.1837939290004
310,SOUTH CENTRAL,1451628000000,1.6753418544674288,276.93851899611195,290.467810858527,26.690622840214996,68.25245687848874
330,LOWER DELTA,1451628000000,3.6488226445877783,274.1881309624544,284.33645037973884,50.14445350717586,88.29877505049959
331,EAST TEXAS,1451628000000,1.931675924788167,275.07846082266195,288.1796873625481,43.834859004635625,93.33672647993
324,WEST CENTRAL,1451628000000,3.279894774438123,273.54936173514534,285.2394428210401,41.98403482665805,83.30789202436283
325,PIEDMONT PLATEAU,1451628000000,4.099803449818407,273.10837084500827,285.0421204008468,42.39636954440866,84.45799513389119
323,CENTRAL,1451628000000,2.343331265207334,273.7051985217679,285.88078169526887,42.74370966016802,84.66313277048154
321,SOUTHEAST,1451628000000,1.3928122300147876,272.9397014061931,288.4850237664864,25.293159852787355,74.39523541867004
332,CENTRAL,1451628000000,3.531790552937912,272.8636838337817,285.39038797015616,46.1045348359581,91.1295091266106
322,EAST CENTRAL,1451628000000,2.0300337011072576,274.10358204077113,286.6520076569882,42.504737606976086,85.69634090601738
328,SOUTHERN DESERT,1451628000000,0.6132952071148928,269.9328138888028,285.5795366340915,28.472766992695274,80.64128003839264
319,SOUTHERN,1451628000000,2.119262911993266,275.1272522079771,286.82776182653834,42.70274110408645,84.30503929089727
333,PRAIRIE,1451628000000,3.240956782125639,273.7591606066065,286.18102870837225,45.231522077607615,86.6814594546568
337,NORTHWEST,1451628000000,2.7924460978895635,274.6959311623959,287.046701234325,43.4634462499719,90.36391636834072
336,NORTH CENTRAL,1451628000000,3.612505232546187,274.9150294354634,286.9938833606658,44.612630916630614,91.67820485406307
335,NORTHEAST,1451628000000,4.045327425044312,274.96880806494204,286.1283538957786,48.54010797051962,90.71524297129855
342,SOUTHWEST,1451628000000,2.836981894179813,275.23016270757677,287.640952122298,45.56524216222715,90.00317066340924
341,SOUTHEAST,1451628000000,3.038709679266159,273.8573407175953,287.48077344754574,43.18147909781101,89.15268510282914
338,COASTAL PLAIN,1451628000000,3.699202890866185,274.6111097761439,287.1182339474625,45.77711213886671,88.5566903262911
334,SOUTHEAST,1451628000000,2.9547954101475438,276.09481839272695,288.7259146561051,42.88704625884201,87.07762861805853
339,SOUTH CENTRAL,1451628000000,2.9771213608736398,275.364709721835,287.91542156554544,45.288795335348055,87.72886836442633
340,SOUTHWEST,1451628000000,3.4083817345443483,275.2729872436905,287.3433382649405,47.37443481515532,88.90285943973566
346,SOUTH CENTRAL,1451628000000,3.225684979551153,274.59786735634555,288.0830205607662,44.09538401030773,90.0832771124153
348,WEST CENTRAL,1451628000000,3.4136749510504543,275.56284919287765,288.0836396003178,44.73394041684035,91.22108351314007
347,EDWARDS PLATEAU,1451628000000,0.3644481623414374,273.29607539807586,288.6694829262732,31.289452944646012,90.28019553872396
345,TRANS PECOS,1451628000000,0.22273288580467393,272.3827545337918,288.223883141611,25.3189471732385,71.99057291984832
349,CENTRAL,1451628000000,3.180034214370353,275.99659507505356,288.1843190719888,47.83903554582021,92.25552297345432
351,GULF,1451628000000,3.816284756254699,276.1016905652005,287.7658061841173,47.51221356715456,90.3350834380798
352,NORTHWEST,1451628000000,4.237247175705617,276.72541741026026,288.6266362420034,47.36476505535938,89.91819832940998
354,COASTAL,1451628000000,3.5540279500316254,275.92860111212224,288.76715524833696,47.153527681470145,93.8395204706934
355,EAST CENTRAL,1451628000000,3.333277992366953,276.830740065457,289.21389948575273,47.27828510617395,91.6078866116236
356,SOUTHWEST,1451628000000,3.4247677730051294,277.70911165613353,289.0244385162493,50.65849521558363,92.44972978607059
350,NORTH,1451628000000,3.13027848401383,277.9846426969246,290.2275271907335,46.02287781124849,90.46288646838241
357,SOUTH CENTRAL,1451628000000,1.4244488180525199,276.9216993713858,290.59845976988515,40.15443084313469,93.41007389046734
358,SOUTH CENTRAL,1451628000000,4.257579712192669,278.1995340091578,289.23091569054424,48.66229722092184,89.24475108396867
359,UPPER COAST,1451628000000,2.6563913188526564,278.7382624751419,290.375409543077,47.758114745755634,94.33671492100385
360,SOUTHEAST,1451628000000,4.61023699794523,279.8116635491457,289.34637929327477,50.62032036617029,89.13091947468901
405,UNKNOWN6,1451628000000,3.017996597978174,280.95823428505344,289.4122235179959,56.118336063896656,94.97877762799352
361,NORTH CENTRAL,1451628000000,5.078702430793798,280.89734686657584,292.3436172136927,47.540043505191285,89.87544038778805
364,SOUTHERN,1451628000000,1.5763776015759248,277.70632312541863,292.58292978705185,34.16780337462993,91.04052785248284
363,SOUTH CENTRAL,1451628000000,6.972512013673292,283.3769962377991,294.0688972272417,48.12267216008469,89.60945436398679
407,UNKNOWN8,1451628000000,1.6838709957176639,281.1725803498299,291.33387214906753,44.41451604904667,94.26129015030399
366,EVERGLADES & SW COAST,1451628000000,9.596181701166254,285.5683164542336,295.39540363375465,51.45481476728675,92.30514095150467
365,LOWER EAST COAST,1451628000000,6.9341343006387675,287.382883439808,296.30240291070595,52.62544436953898,92.73643842726024
369,LOWER VALLEY,1451628000000,1.2619705947902031,281.2656133809528,294.15128394556535,38.454268150589094,92.87770462036133
370,KEYS,1451628000000,4.614392067377384,288.20893303277177,296.272208391289,56.88585615513047,96.48064515371772
17,NORTH CENTRAL,1454306400000,0.6637377172617992,258.30343399197795,269.58949085349417,61.30899052748579,75.52931213051757
2,E OLYMPIC CASCADE FOOTHLS,1454306400000,9.541484122301108,275.67323656504965,283.0131589583463,62.18937741189542,90.40982073536085
20,NORTH CENTRAL,1454306400000,0.4307016379969556,262.9564105518774,272.333231349392,61.373878315466094,74.50561175335582
18,NORTHWEST,1454306400000,0.44113991832408916,265.144038002435,275.18870772697557,61.82290532775608,76.57782303794527
3,CASCADE MOUNTAINS WEST,1454306400000,11.346510581744084,272.15684046799873,278.68219763871144,62.24501458772306,86.9242800566278
12,NORTH CENTRAL,1454306400000,0.34968244368203416,268.88622661914843,281.37326593435665,44.5584825388757,74.44538914829235
16,NORTHEASTERN,1454306400000,0.42323819420844605,267.5310861829833,279.0110228831361,53.321929483419034,78.50972276417724
1,PUGET SOUND LOWLANDS,1454306400000,5.490280673961784,277.2352525798244,284.8481476344007,58.8402245363237,89.18753810965164
21,NORTHEAST,1454306400000,0.22788161195618642,261.1783843857182,270.1150316020504,63.50779979786859,76.51309436937221
5,EAST SLOPE CASCADES,1454306400000,3.82962550994097,270.5420890309825,278.1600561476883,58.05413952022294,86.57374329675311
6,OKANOGAN BIG BEND,1454306400000,0.8464692809353748,271.3788514981963,280.0664349867115,56.660878933034105,88.93251847109835
7,NORTHEASTERN,1454306400000,1.4926302720002507,270.4653338416913,279.46304480492375,55.75993967521633,87.50942806727417
