id,region,time,NDVI
113,NORTHWESTERN,1698796800000,1980.1453104359314
127,POCONO MOUNTAINS,1698796800000,5447.027468706537
125,NORTHEASTERN,1698796800000,2352.6896692594287
109,NORTHEAST INTER. BASINS,1698796800000,3492.091172447091
144,NORTHEAST,1698796800000,5035.989231758277
376,ALL,1698796800000,5750.975438596492
160,NORTHWEST,1698796800000,3547.4602649006624
159,NORTH CENTRAL,1698796800000,3719.2135731559856
164,CENTRAL,1698796800000,3376.4505245028963
166,EAST CENTRAL,1698796800000,2958.452828893161
158,NORTHEAST,1698796800000,3835.914727393617
153,NORTHWEST,1698796800000,3387.2679355783307
154,NORTH CENTRAL,1698796800000,3567.586468821763
145,CENTRAL MOUNTAINS,1698796800000,5547.504409406734
141,MIDDLE SUSQUEHANNA,1698796800000,5323.963377023902
168,SOUTHEAST,1698796800000,3625.1561411655443
171,SOUTH CENTRAL,1698796800000,3935.594920318725
173,SOUTHWEST,1698796800000,3077.8489182692306
123,COASTAL,1698796800000,5589.154405086285
172,SOUTHWEST,1698796800000,2898.526034214619
139,NORTHERN,1698796800000,5159.424820073916
170,EAST,1698796800000,2926.321347620029
178,CENTRAL,1698796800000,3228.6758679567442
157,SOUTHWEST PLATEAU,1698796800000,5267.7875034406825
132,COASTAL,1698796800000,4897.105494505495
181,WEST,1698796800000,3484.132807434623
161,NORTHEAST HILLS,1698796800000,5231.626325088339
147,EAST CENTRAL MOUNTAINS,1698796800000,5228.211154094133
163,CENTRAL HILLS,1698796800000,4834.860227718885
375,COASTAL,1698796800000,5981.881481481481
174,PLATTE DRAINAGE BASIN,1698796800000,2987.803916596224
167,CO DRAINAGE BASIN,1698796800000,3035.5017786439003
184,KS DRAINAGE BASIN,1698796800000,2527.0404807084124
176,WEST CENTRAL,1698796800000,3326.0890272148235
202,SOUTHEAST,1698796800000,2988.8660112870925
162,SOUTH CENTRAL MOUNTAINS,1698796800000,5270.129080118694
177,CENTRAL,1698796800000,3802.087793654638
205,SOUTH CENTRAL,1698796800000,2928.96313559322
155,SOUTHEASTERN PIEDMONT,1698796800000,5351.147290580677
186,CENTRAL,1698796800000,3515.2840023966446
180,UINTA BASIN,1698796800000,2391.413228281153
169,NORTHWESTERN,1698796800000,5189.264883195177
209,NORTHEAST PRAIRIE,1698796800000,4485.814076968822
211,NORTHWEST PRAIRIE,1698796800000,4045.2768423525727
152,SOUTHERN,1698796800000,5486.017347252073
188,EAST CENTRAL,1698796800000,3488.657719609583
195,WEST CENTRAL,1698796800000,3753.9039524599225
156,COASTAL,1698796800000,4706.758444216991
165,LOWER SUSQUEHANNA,1698796800000,5306.449304620906
187,SOUTHEAST,1698796800000,5232.585972850678
216,WEST SOUTHWEST,1698796800000,3631.4703329651256
223,NORTH CENTRAL,1698796800000,3174.3600075671584
220,NORTHWEST,1698796800000,2639.9919185872495
225,NORTHEAST,1698796800000,3588.833088505325
214,SOUTHWEST,1698796800000,4519.31141563993
219,EAST SOUTHEAST,1698796800000,3405.8936879778753
175,NORTHERN,1698796800000,4549.634338138925
201,SOUTH CENTRAL,1698796800000,3016.7104827685444
213,SOUTHEAST,1698796800000,1960.6776346065346
374,APPALACHIAN MOUNTAIN,1698796800000,5317.543076923077
179,NORTHERN CENTRAL,1698796800000,5349.736973947895
191,APPALACHIAN MOUNTAIN,1698796800000,5232.233944954129
192,NORTHEASTERN,1698796800000,5486.780871212121
196,ALLEGHENY PLATEAU,1698796800000,5421.9652665589665
200,CENTRAL,1698796800000,5365.005064456722
207,NORTH CENTRAL,1698796800000,5250.642957548496
224,SOUTHEAST,1698796800000,4831.880888290713
218,SOUTH CENTRAL,1698796800000,5045.121947674418
208,NORTHERN,1698796800000,5667.660598022667
229,AR DRAINAGE BASIN,1698796800000,2466.523011734029
189,NORTHEASTERN SHORE,1698796800000,4900.208053691275
232,SOUTH CENTRAL,1698796800000,4880.426062322947
193,SOUTHERN,1698796800000,4997.887765772046
234,SOUTHWEST,1698796800000,4136.847990815155
206,UPPER SOUTHERN,1698796800000,5035.946015424164
239,EAST CENTRAL,1698796800000,3904.54864523375
238,CENTRAL,1698796800000,3358.6539433435296
183,SOUTH CENTRAL,1698796800000,1978.4516703393565
237,WEST CENTRAL,1698796800000,2799.3247229709496
233,BLUE GRASS,1698796800000,5623.331484454824
204,CENTRAL EASTERN SHORE,1698796800000,4891.253826530612
228,SOUTHWESTERN,1698796800000,5139.825938941357
240,WEST CENTRAL PLAINS,1698796800000,4965.496969350412
226,CENTRAL MOUNTAIN,1698796800000,5323.94049008168
182,SAN JOAQUIN DRNG.,1698796800000,3708.5228385450864
215,LOWER SOUTHERN,1698796800000,5657.258631921824
236,EASTERN,1698796800000,5242.854024173147
243,SOUTHWEST,1698796800000,4366.487007225251
221,TIDEWATER,1698796800000,5724.402881444194
246,SOUTHEAST,1698796800000,4210.162398276688
217,SOUTHEASTERN SHORE,1698796800000,5467.271387491013
249,EAST OZARKS,1698796800000,5230.025037164541
245,RIO GRANDE DRNG. BASIN,1698796800000,2793.6211432283208
231,EASTERN PIEDMONT,1698796800000,6038.259942270686
251,SOUTH CENTRAL,1698796800000,3704.736550194121
247,CENTRAL,1698796800000,5221.994753555156
235,WESTERN PIEDMONT,1698796800000,5593.864337101747
252,SOUTHWEST,1698796800000,3189.568115791658
257,SOUTHEAST,1698796800000,3926.9836370175017
401,UNKNOWN2,1698796800000,2260.28021978022
198,CENTRAL COAST DRNG.,1698796800000,4160.284178473776
241,SOUTHERN,1698796800000,5192.2908496732025
222,SOUTHEAST DESERT BASINS,1698796800000,1656.389040609553
255,WESTERN,1698796800000,4531.234869015357
259,WEST OZARKS,1698796800000,5235.031093065499
250,SOUTHWESTERN MOUNTAIN,1698796800000,5445.652872777017
248,DIXIE,1698796800000,2738.6964436917865
244,EXTREME SOUTHERN,1698796800000,1512.5900315457413
266,BOOTHEEL,1698796800000,3319.842733564014
273,NORTH CENTRAL,1698796800000,3874.2755881912185
274,NORTHEAST,1698796800000,4274.880827122607
270,PANHANDLE,1698796800000,3041.1260994843797
253,NORTHWEST,1698796800000,2118.756754264638
258,NORTHEAST,1698796800000,2524.4716277305347
264,NORTHERN MOUNTAINS,1698796800000,3159.4990210474793
269,NORTHEASTERN PLAINS,1698796800000,2335.1244191635956
262,NORTHWESTERN PLATEAU,1698796800000,2124.1722159518436
272,MIDDLE,1698796800000,5148.057540834094
271,CUMBERLAND PLATEAU,1698796800000,5334.432580240273
265,EASTERN,1698796800000,5192.025959367946
263,NORTHERN MOUNTAINS,1698796800000,5570.405132192846
260,NORTHERN PIEDMONT,1698796800000,5647.335237897361
256,NORTHERN COASTAL PLAIN,1698796800000,5796.23785289034
278,WESTERN,1698796800000,4608.8659602649
283,NORTHWEST,1698796800000,5283.406805877804
282,NORTH CENTRAL,1698796800000,5573.63413830955
281,NORTHEAST,1698796800000,4058.3671546488085
279,HIGH PLAINS,1698796800000,2736.551649787651
284,CENTRAL,1698796800000,4292.133837452355
286,EAST CENTRAL,1698796800000,4999.485998031672
285,WEST CENTRAL,1698796800000,3569.473451327434
275,SOUTHERN MOUNTAINS,1698796800000,5630.651480637814
268,CENTRAL PIEDMONT,1698796800000,5362.260635755258
267,CENTRAL COASTAL PLAIN,1698796800000,5777.964213505863
294,WEST CENTRAL,1698796800000,5879.560980069483
287,CENTRAL VALLEY,1698796800000,1736.830168238593
298,LOW ROLLING PLAINS,1698796800000,3338.5749767153056
280,SOUTHERN PIEDMONT,1698796800000,5458.48813559322
276,SOUTHERN COASTAL PLAIN,1700179200000,5989.948515390902
288,SOUTHWESTERN MOUNTAINS,1698796800000,3063.193017791205
300,SOUTHWEST,1698796800000,3539.1275167785234
277,NORTH CENTRAL,1698796800000,2975.9081568627453
303,CENTRAL,1698796800000,5988.7810148094195
295,SOUTHEASTERN PLAINS,1698796800000,2064.824171480693
302,EAST CENTRAL,1698796800000,3936.873033260307
309,SOUTHEAST,1698796800000,6214.719055374593
293,CENTRAL HIGHLANDS,1698796800000,2806.5317926296066
261,SOUTH COAST DRNG.,1698796800000,4058.8982879189775
291,MOUNTAIN,1698796800000,5967.713946117274
290,NORTHWEST,1698796800000,5708.738903394255
289,NORTH CENTRAL,1698796800000,5978.499401675309
312,NORTH CENTRAL,1698796800000,5441.545384812069
311,NORTHEAST,1698796800000,5651.0369424582905
308,NORTHERN VALLEY,1698796800000,4886.948869752422
297,NORTHEAST,1698796800000,6000.777022190408
305,APPALACHIAN MOUNTAIN,1698796800000,5274.389185072353
299,NORTH CENTRAL,1698796800000,5504.001431492842
301,NORTHWEST,1698796800000,5467.16037735849
315,SOUTH CENTRAL,1698796800000,4918.999926030032
314,UPPER DELTA,1698796800000,3555.761143818335
292,NORTHEAST,1698796800000,5988.065270684372
316,SOUTHWEST,1698796800000,6372.570860587405
313,EASTERN VALLEY,1698796800000,5702.2484106802285
307,WEST CENTRAL,1698796800000,6345.041946845981
320,SOUTHEAST,1698796800000,5062.184146670262
304,EAST CENTRAL,1698796800000,3900.5795730883547
306,CENTRAL,1698796800000,5724.001450995911
326,SOUTH CENTRAL,1698796800000,6928.47720217307
296,SOUTHWEST,1698796800000,1439.7853000504285
318,UPPER PLAINS,1698796800000,6435.829557246628
329,NORTH CENTRAL,1698796800000,4865.0848807259135
327,EAST CENTRAL,1698796800000,5905.9749642346205
310,SOUTH CENTRAL,1698796800000,2009.2068216091545
330,LOWER DELTA,1698796800000,3963.8178004195383
331,EAST TEXAS,1698796800000,6637.263659453819
324,WEST CENTRAL,1698796800000,6085.051678611844
325,PIEDMONT PLATEAU,1698796800000,6307.593638676844
323,CENTRAL,1698796800000,6276.493570243363
321,SOUTHEAST,1698796800000,2363.2294501449924
332,CENTRAL,1698796800000,6126.835089183269
322,EAST CENTRAL,1698796800000,6230.334778929554
328,SOUTHERN DESERT,1698796800000,1705.996615720524
319,SOUTHERN,1698796800000,6331.633695445016
333,PRAIRIE,1698796800000,6358.923200950441
337,NORTHWEST,1698796800000,6692.380315500686
336,NORTH CENTRAL,1698796800000,6927.991349874801
335,NORTHEAST,1698796800000,4435.956092373139
342,SOUTHWEST,1698796800000,6415.266497461929
341,SOUTHEAST,1698796800000,6804.189630536845
338,COASTAL PLAIN,1698796800000,6626.088994060876
334,SOUTHEAST,1698796800000,6560.446184419714
339,SOUTH CENTRAL,1698796800000,6080.696920583468
340,SOUTHWEST,1698796800000,5787.618528069827
346,SOUTH CENTRAL,1698796800000,6630.766004742146
348,WEST CENTRAL,1698796800000,6605.105700918385
347,EDWARDS PLATEAU,1698796800000,4385.5665762426925
345,TRANS PECOS,1698796800000,2040.8803688966568
349,CENTRAL,1698796800000,5733.553290414879
351,GULF,1698796800000,6620.914152563159
352,NORTHWEST,1698796800000,6598.79560490134
354,COASTAL,1698796800000,6803.093701996928
355,EAST CENTRAL,1698796800000,6337.108711407451
356,SOUTHWEST,1698796800000,5270.76910798122
350,NORTH,1698796800000,6655.472499333156
357,SOUTH CENTRAL,1698796800000,5422.822114470431
358,SOUTH CENTRAL,1698796800000,5676.043595041322
359,UPPER COAST,1698796800000,5220.33707225417
360,SOUTHEAST,1700179200000,4677.43830181193
405,UNKNOWN6,1700179200000,4380.779411764706
361,NORTH CENTRAL,1698796800000,6267.116576929352
364,SOUTHERN,1698796800000,4962.187827651456
363,SOUTH CENTRAL,1698796800000,6071.457252823522
407,UNKNOWN8,1698796800000,2797.0454545454545
366,EVERGLADES & SW COAST,1698796800000,5612.8963903743315
365,LOWER EAST COAST,1698796800000,5071.2090261282665
369,LOWER VALLEY,1698796800000,3685.1444007858545
370,KEYS,1698796800000,5769.558303886925
17,NORTH CENTRAL,1701561600000,3420.289229750607
2,E OLYMPIC CASCADE FOOTHLS,1701561600000,6229.596443673425
20,NORTH CENTRAL,1701561600000,1404.2005016023409
18,NORTHWEST,1701561600000,1040.4986561264823
3,CASCADE MOUNTAINS WEST,1701561600000,4257.034663536776
12,NORTH CENTRAL,1701561600000,2441.146250047086
16,NORTHEASTERN,1701561600000,2276.107092585025
1,PUGET SOUND LOWLANDS,1701561600000,5438.471177944863
21,NORTHEAST,1701561600000,994.2137895102467
5,EAST SLOPE CASCADES,1701561600000,2820.086100725753
6,OKANOGAN BIG BEND,1701561600000,2713.654399640234
7,NORTHEASTERN,1701561600000,4021.2467697138027
11,WESTERN,1701561600000,3493.5878931675975
23,NORTHWEST,1701561600000,1673.026139792839
10,PANHANDLE,1701561600000,3430.4633599202393
26,NORTHEAST,1701561600000,4481.998818816763
4,WEST OLYMPIC COASTAL,1701561600000,7414.903917525773
400,UNKNOWN1,1701561600000,4963.522727272727
9,NE OLYMPIC SAN JUAN,1701561600000,6272.1975
8,PUGET SOUND LOWLANDS,1701561600000,6493.972375690608
30,WEST CENTRAL,1701561600000,1390.9254243099606
15,CENTRAL MOUNTAINS,1701561600000,2483.7456097469258
24,CENTRAL,1701561600000,3232.438761011651
35,CENTRAL,1701561600000,776.729706265374
37,EAST CENTRAL,1701561600000,772.5406875121383
19,PALOUSE BLUE MOUNTAINS,1701561600000,3624.9667548167736
14,CENTRAL BASIN,1701561600000,3327.215939567316
38,WEST UPPER,1701561600000,4756.727172535405
13,NORTHERN,1701561600000,4591.003456651719
39,SOUTHEASTERN,1701561600000,2721.623295954266
43,SOUTH CENTRAL,1701561600000,1866.1930119833041
41,SOUTHWEST,1701561600000,2374.7356483340022
48,EAST CENTRAL,1701561600000,3555.829795641865
28,NORTH CENTRAL CANYONS,1701561600000,4108.893690579084
47,NORTHWEST,1701561600000,4344.40661641541
53,CENTRAL,1701561600000,3182.2851035843473
46,EAST UPPER,1701561600000,4847.423717409588
57,WEST CENTRAL,1701561600000,2599.604781451076
55,NORTH CENTRAL,1701561600000,4715.645521774856
59,SOUTHEAST,1701561600000,1248.395969261998
42,SOUTHWESTERN,1701561600000,2273.558962795941
34,NORTH CENTRAL PRAIRIES,1701561600000,4058.82
50,SOUTH CENTRAL,1701561600000,2840.1348138471585
22,COASTAL AREA,1701561600000,7752.780760626399
25,WILLAMETTE VALLEY,1701561600000,6177.331849196253
64,NORTHEAST,1701561600000,4405.443396226415
371,EAST UPPER,1701561600000,4442.581196581196
32,NORTH CENTRAL,1701561600000,3936.6246225319396
36,NORTHEAST,1701561600000,3749.349352890423
68,NORTHWEST,1701561600000,2602.139063441508
70,NORTH CENTRAL,1701561600000,1759.9824825509786
71,NORTHEAST,1701561600000,2000.6400480973264
65,NORTHWEST LOWER,1701561600000,2540.691094041935
66,NORTHEAST LOWER,1701561600000,3386.8916094822207
27,SOUTHERN INTERIOR,1701561600000,5578.483216103391
33,NORTHERN CASCADES,1701561600000,5939.672067629447
56,NORTHEASTERN VALLEYS,1701561600000,1239.4365689013036
40,NORTHERN,1701561600000,4660.219815340909
373,EAST CENTRAL,1701561600000,4299.874213836478
81,WEST CENTRAL,1701561600000,4070.7419124855182
31,COASTAL,1701561600000,6182.378321921782
44,SOUTH CENTRAL,1701561600000,3469.54740384979
75,BIG HORN,1701561600000,1436.665860826697
77,POWDR,1701561600000,2645.887566010562
73,YELLOWSTONE DRAINAGE,1701561600000,1721.5837837837837
54,ST. LAWRENCE VALLEY,1701561600000,3217.4832719973233
51,CHAMPLAIN VALLEY,1701561600000,4206.3488372093025
45,NORTHEASTERN,1701561600000,3706.7084355076017
49,WESTERN,1701561600000,3909.296779964222
82,BELLE FOURCHE DRAINAGE,1701561600000,3015.321171770972
87,CENTRAL,1701561600000,2226.315742308075
90,EAST CENTRAL,1701561600000,2280.553102398173
91,SOUTHEAST,1701561600000,3345.75456794823
84,EAST CENTRAL,1701561600000,2942.5420671650645
63,SOUTHWESTERN VALLEYS,1701561600000,3347.11299683433
74,EASTERN HIGHLANDS,1701561600000,818.6982316291003
99,SOUTHWEST,1701561600000,2544.3700351006837
92,CENTRAL,1701561600000,4151.498757249378
93,BLACK HILLS,1701561600000,4502.854249667995
62,NORTHERN PLATEAU,1701561600000,4014.093990755008
80,SNAKE DRAINAGE,1701561600000,1198.0128501968047
105,SOUTH CENTRAL,1701561600000,2673.913938092682
100,SOUTHWEST,1701561600000,2419.448148148148
67,SOUTHEAST,1701561600000,2440.3527885146327
79,UPPER SNAKE RIVER PLAINS,1701561600000,1505.8858067792307
58,SOUTHERN,1701561600000,5815.348591258366
72,GREAT LAKES,1701561600000,4045.5513391114237
106,CHEYENNE & NIOBRARA DRNG.,1701561600000,2254.0877788554803
104,WEST CENTRAL LOWER,1701561600000,4447.000908265213
101,CENTRAL LOWER,1701561600000,3086.0706261950286
98,EAST CENTRAL LOWER,1701561600000,2618.5378417646284
115,SOUTHEAST,1701561600000,2542.4624238699225
61,HIGH PLATEAU,1701561600000,4699.320015148646
69,SOUTHEASTERN,1701561600000,5503.205682520074
102,WIND RIVER,1701561600000,977.7674550749343
52,SOUTHWESTERN VALLEYS,1701561600000,6600.823765274949
118,SOUTH CENTRAL,1701561600000,2698.851926568489
120,SOUTHWEST,1701561600000,3923.1565620901847
119,SOUTH CENTRAL,1701561600000,3492.906484082397
78,HUDSON VALLEY,1701561600000,4807.095381699121
121,SOUTHEAST,1701561600000,3868.202086882453
97,CENTRAL PLAINS,1701561600000,3123.702320244773
130,NORTH CENTRAL,1701561600000,2618.2345356176734
131,NORTHWEST,1701561600000,2466.529227557411
129,NORTHEAST,1701561600000,3097.8742649602214
86,SOUTHWESTERN HIGHLANDS,1701561600000,1970.9040038926735
88,MOHAWK VALLEY,1701561600000,3769.946189279732
112,GREEN AND BEAR DRAINAGE,1701561600000,648.6018091726204
116,SOUTHEAST LOWER,1701561600000,2916.6070995670993
122,SOUTHWEST LOWER,1701561600000,3824.1393724097097
96,CENTRAL LAKES,1701561600000,3684.749765917603
126,LOWER PLATTE,1701561600000,2230.917076338002
95,EASTERN PLATEAU,1701561600000,3623.703930412371
124,SOUTH CENTRAL LOWER,1701561600000,2915.5620406768076
138,NORTH CENTRAL,1701561600000,2640.980331201052
136,PANHANDLE,1701561600000,2516.5441905066327
143,NORTHEAST,1701561600000,2382.6633173365326
83,COASTAL,1701561600000,5546.369640787949
133,UPPER PLATTE,1701561600000,1436.3290417084265
85,CENTRAL,1701561600000,5538.0853558767385
94,WESTERN,1701561600000,5706.3869365928185
149,CENTRAL,1701561600000,2725.8786460770552
117,WESTERN PLATEAU,1701561600000,4295.633447390933
150,WEST CENTRAL,1701561600000,2498.7762198986056
148,NORTHWEST,1701561600000,3012.19908285895
146,NORTHEAST,1701561600000,3328.033178214409
151,EAST CENTRAL,1701561600000,2711.301268498943
134,NORTHWEST PLATEAU,1701561600000,3646.2738642898216
377,COASTAL,1701561600000,5151.708333333333
114,NORTHWEST,1701561600000,5454.166237113402
110,CENTRAL,1701561600000,5090.791321499014
108,ALL,1701561600000,5573.447432762836
128,UPPER SUSQUEHANNA,1701561600000,4369.0
89,NORTH COAST DRNG.,1701561600000,6500.654344391785
135,WESTERN,1701561600000,1627.9130247229787
140,NORTH CENTRAL,1701561600000,2054.373364350102
142,NORTHERN MOUNTAINS,1701561600000,1592.1020936872158
107,SACRAMENTO DRNG.,1701561600000,5174.602463065001
113,NORTHWESTERN,1701561600000,2019.9495157314493
127,POCONO MOUNTAINS,1701561600000,4510.155250347705
125,NORTHEASTERN,1701561600000,2216.468429309105
109,NORTHEAST INTER. BASINS,1701561600000,3379.693390157607
144,NORTHEAST,1701561600000,2791.107360977178
376,ALL,1701561600000,5061.330985915493
160,NORTHWEST,1701561600000,3140.651724137931
159,NORTH CENTRAL,1701561600000,3222.31030834341
164,CENTRAL,1701561600000,2760.741897604509
166,EAST CENTRAL,1701561600000,2259.1543531996704
158,NORTHEAST,1701561600000,3469.4619348404253
153,NORTHWEST,1701561600000,3181.52037579307
154,NORTH CENTRAL,1701561600000,2574.7468133403177
145,CENTRAL MOUNTAINS,1701561600000,3810.668492784607
141,MIDDLE SUSQUEHANNA,1701561600000,4496.110125931637
168,SOUTHEAST,1701561600000,2820.0253076387276
171,SOUTH CENTRAL,1701561600000,3252.8462151394424
173,SOUTHWEST,1701561600000,2634.8207932692308
123,COASTAL,1701561600000,4990.131028207461
172,SOUTHWEST,1701561600000,2443.507182389155
139,NORTHERN,1701561600000,4473.217509727627
170,EAST,1701561600000,2725.561817432516
178,CENTRAL,1701561600000,2934.1384936444697
157,SOUTHWEST PLATEAU,1701561600000,3823.3862510322047
132,COASTAL,1701561600000,4196.634806629834
181,WEST,1701561600000,3126.8334774151717
161,NORTHEAST HILLS,1701561600000,3548.477561837456
147,EAST CENTRAL MOUNTAINS,1701561600000,4674.67279174726
163,CENTRAL HILLS,1701561600000,3420.2952493129173
375,COASTAL,1701561600000,5009.266666666666
174,PLATTE DRAINAGE BASIN,1701561600000,2451.6201183431954
167,CO DRAINAGE BASIN,1701561600000,1611.982352759218
184,KS DRAINAGE BASIN,1701561600000,2144.1793168880454
176,WEST CENTRAL,1701561600000,3091.9251050268
202,SOUTHEAST,1701561600000,2362.770526124158
162,SOUTH CENTRAL MOUNTAINS,1701561600000,4175.464061984833
177,CENTRAL,1701561600000,3381.3701864858317
205,SOUTH CENTRAL,1701561600000,2631.4306888763413
155,SOUTHEASTERN PIEDMONT,1701561600000,4786.705333333333
186,CENTRAL,1701561600000,3215.1239265028958
180,UINTA BASIN,1701561600000,2105.520526643168
169,NORTHWESTERN,1701561600000,4461.648831951771
209,NORTHEAST PRAIRIE,1701561600000,3969.0989295726786
