id,region,time,NDVI
89,NORTH COAST DRNG.,1605484800000,6002.289112324045
135,WESTERN,1605484800000,1511.1904684801382
140,NORTH CENTRAL,1605484800000,2143.5858114674443
142,NORTHERN MOUNTAINS,1605484800000,1966.0624536890018
107,SACRAMENTO DRNG.,1605484800000,4533.675628184853
113,NORTHWESTERN,1605484800000,1654.2941565515096
127,POCONO MOUNTAINS,1605484800000,5230.5
125,NORTHEASTERN,1605484800000,2016.3226027844958
109,NORTHEAST INTER. BASINS,1605484800000,2614.662024291498
144,NORTHEAST,1605484800000,5017.126004500161
376,ALL,1605484800000,5320.739436619719
160,NORTHWEST,1605484800000,3278.5033112582782
159,NORTH CENTRAL,1605484800000,3498.0813180169284
164,CENTRAL,1605484800000,3043.766243932989
166,EAST CENTRAL,1605484800000,2756.5034331227685
158,NORTHEAST,1605484800000,3575.194813829787
153,NORTHWEST,1605484800000,3197.8906783796974
154,NORTH CENTRAL,1605484800000,3552.448372418621
145,CENTRAL MOUNTAINS,1605484800000,5578.448423303046
141,MIDDLE SUSQUEHANNA,1605484800000,5477.565150346954
168,SOUTHEAST,1605484800000,3645.6586951474346
171,SOUTH CENTRAL,1605484800000,4020.713545816733
173,SOUTHWEST,1605484800000,2953.4072115384615
123,COASTAL,1605484800000,5048.590909090909
172,SOUTHWEST,1605484800000,2663.3271574235264
139,NORTHERN,1605484800000,4753.091121495327
170,EAST,1605484800000,2706.9361219864
178,CENTRAL,1605484800000,2976.103016505407
157,SOUTHWEST PLATEAU,1605484800000,5223.180154142582
132,COASTAL,1605484800000,4412.297918948521
181,WEST,1605484800000,3357.492759887616
161,NORTHEAST HILLS,1605484800000,5364.4756183745585
147,EAST CENTRAL MOUNTAINS,1605484800000,5148.882011605416
163,CENTRAL HILLS,1605484800000,5280.582646250491
375,COASTAL,1605484800000,5360.39705882353
174,PLATTE DRAINAGE BASIN,1605484800000,2585.411552550014
167,CO DRAINAGE BASIN,1605484800000,2624.700414501361
184,KS DRAINAGE BASIN,1605484800000,2323.5386464263124
176,WEST CENTRAL,1605484800000,3460.5095541401274
202,SOUTHEAST,1605484800000,2749.824139814309
162,SOUTH CENTRAL MOUNTAINS,1605484800000,5408.9320804484005
177,CENTRAL,1605484800000,4047.4020343908937
205,SOUTH CENTRAL,1605484800000,2649.223855285472
155,SOUTHEASTERN PIEDMONT,1605484800000,5359.426146010187
186,CENTRAL,1605484800000,3281.951068504094
180,UINTA BASIN,1605484800000,2230.722993987145
169,NORTHWESTERN,1605484800000,5262.585531273549
209,NORTHEAST PRAIRIE,1605484800000,4229.944779542944
211,NORTHWEST PRAIRIE,1605484800000,3896.1565510220066
152,SOUTHERN,1605484800000,5238.902671169788
188,EAST CENTRAL,1605484800000,3207.047027506655
195,WEST CENTRAL,1605484800000,3429.7423991155333
156,COASTAL,1605484800000,4339.100616016427
165,LOWER SUSQUEHANNA,1605484800000,5396.185733512786
187,SOUTHEAST,1605484800000,5356.361990950226
216,WEST SOUTHWEST,1605484800000,3244.2551680605966
223,NORTH CENTRAL,1605484800000,3013.0619245806533
220,NORTHWEST,1605484800000,2602.215504340018
225,NORTHEAST,1605484800000,3277.5088138082997
214,SOUTHWEST,1605484800000,4425.091526276087
219,EAST SOUTHEAST,1605484800000,3097.2563852285666
175,NORTHERN,1605484800000,4311.64907651715
201,SOUTH CENTRAL,1605484800000,2808.4614001007267
213,SOUTHEAST,1605484800000,1948.7590888173033
374,APPALACHIAN MOUNTAIN,1605484800000,5649.941538461539
179,NORTHERN CENTRAL,1605484800000,5170.418945963976
191,APPALACHIAN MOUNTAIN,1605484800000,5348.37003058104
192,NORTHEASTERN,1605484800000,5421.785984848485
196,ALLEGHENY PLATEAU,1605484800000,5504.1114701130855
200,CENTRAL,1605484800000,5238.285082872928
207,NORTH CENTRAL,1605484800000,5141.813888107956
224,SOUTHEAST,1605484800000,4638.0076267384475
218,SOUTH CENTRAL,1605484800000,5153.606976744186
208,NORTHERN,1605484800000,5693.947914154811
229,AR DRAINAGE BASIN,1605484800000,2261.0415471534116
189,NORTHEASTERN SHORE,1605484800000,4670.888143176734
232,SOUTH CENTRAL,1605484800000,4684.9031161473085
193,SOUTHERN,1605484800000,4986.658519553072
234,SOUTHWEST,1605484800000,3871.525373134328
206,UPPER SOUTHERN,1605484800000,4596.876923076923
239,EAST CENTRAL,1605484800000,3597.5776842105265
238,CENTRAL,1605484800000,3310.4819789865674
183,SOUTH CENTRAL,1605484800000,1795.570708494889
237,WEST CENTRAL,1605484800000,2691.211590296496
233,BLUE GRASS,1605484800000,5820.796380090498
204,CENTRAL EASTERN SHORE,1605484800000,4756.593112244898
228,SOUTHWESTERN,1605484800000,5086.59916538546
240,WEST CENTRAL PLAINS,1605484800000,4545.9065645013725
226,CENTRAL MOUNTAIN,1605484800000,5528.02170361727
182,SAN JOAQUIN DRNG.,1605484800000,3510.51854073713
215,LOWER SOUTHERN,1605484800000,5160.576227390181
236,EASTERN,1605484800000,5338.903213716856
243,SOUTHWEST,1605484800000,3902.539163498099
221,TIDEWATER,1605484800000,5556.17691907815
246,SOUTHEAST,1605484800000,3890.731450454763
217,SOUTHEASTERN SHORE,1605484800000,5522.939741750359
249,EAST OZARKS,1605484800000,4921.108129254362
245,RIO GRANDE DRNG. BASIN,1605484800000,2136.1076648262424
231,EASTERN PIEDMONT,1605484800000,5938.064174554789
251,SOUTH CENTRAL,1605484800000,3540.3365501941207
247,CENTRAL,1605484800000,5266.237194532652
235,WESTERN PIEDMONT,1605484800000,5791.302843439534
252,SOUTHWEST,1605484800000,2988.9428304627518
257,SOUTHEAST,1605484800000,3835.0680891872453
401,UNKNOWN2,1605484800000,2000.840909090909
198,CENTRAL COAST DRNG.,1605484800000,3815.9201043737576
241,SOUTHERN,1605484800000,5287.653127917833
222,SOUTHEAST DESERT BASINS,1605484800000,1543.2762234899146
255,WESTERN,1605484800000,4404.603096774194
259,WEST OZARKS,1605484800000,5037.3290949887805
250,SOUTHWESTERN MOUNTAIN,1605484800000,5787.64705882353
248,DIXIE,1605484800000,2560.384419983065
244,EXTREME SOUTHERN,1605484800000,1559.1694637223975
266,BOOTHEEL,1605484800000,3272.7626297577854
273,NORTH CENTRAL,1605484800000,3672.9274689045405
274,NORTHEAST,1605484800000,4005.9656583369865
270,PANHANDLE,1605484800000,2703.5127388535034
253,NORTHWEST,1605484800000,2108.4473538631755
258,NORTHEAST,1605484800000,2495.2426895963076
264,NORTHERN MOUNTAINS,1605484800000,3186.200195790504
269,NORTHEASTERN PLAINS,1605484800000,2153.60591251402
262,NORTHWESTERN PLATEAU,1605484800000,2142.468961625282
272,MIDDLE,1605484800000,5393.536273940801
271,CUMBERLAND PLATEAU,1605484800000,5646.63600502062
265,EASTERN,1605484800000,5873.674717832957
263,NORTHERN MOUNTAINS,1605484800000,5874.905132192846
260,NORTHERN PIEDMONT,1605484800000,5868.852275088302
256,NORTHERN COASTAL PLAIN,1605484800000,5895.491434071222
278,WESTERN,1605484800000,4906.028211920529
283,NORTHWEST,1605484800000,5168.200567156484
282,NORTH CENTRAL,1605484800000,5362.458616904501
281,NORTHEAST,1605484800000,4044.961999688522
279,HIGH PLAINS,1605484800000,2483.1653054557332
284,CENTRAL,1605484800000,4063.3428009344643
286,EAST CENTRAL,1605484800000,4558.307306590258
285,WEST CENTRAL,1605484800000,3474.1891335665773
275,SOUTHERN MOUNTAINS,1605484800000,5825.442088663045
268,CENTRAL PIEDMONT,1605484800000,5846.072179732314
267,CENTRAL COASTAL PLAIN,1605484800000,5977.785613540197
294,WEST CENTRAL,1605484800000,5828.713475955385
287,CENTRAL VALLEY,1605484800000,1773.095080295692
298,LOW ROLLING PLAINS,1605484800000,3182.522508537721
280,SOUTHERN PIEDMONT,1605484800000,6053.594802259887
276,SOUTHERN COASTAL PLAIN,1605484800000,6279.060812653395
288,SOUTHWESTERN MOUNTAINS,1605484800000,2966.2830647868414
300,SOUTHWEST,1605484800000,3475.7513246202757
277,NORTH CENTRAL,1605484800000,2851.0842352941177
303,CENTRAL,1605484800000,5979.373148822529
295,SOUTHEASTERN PLAINS,1605484800000,1848.9987838248708
302,EAST CENTRAL,1605484800000,3969.962358095997
309,SOUTHEAST,1605484800000,5866.549806477898
293,CENTRAL HIGHLANDS,1605484800000,2770.689569019363
261,SOUTH COAST DRNG.,1605484800000,3717.6830232333946
291,MOUNTAIN,1605484800000,6003.041204437401
290,NORTHWEST,1605484800000,6172.726428778648
289,NORTH CENTRAL,1605484800000,6451.559234144395
312,NORTH CENTRAL,1605484800000,5686.760419330095
311,NORTHEAST,1605484800000,5964.146067415731
308,NORTHERN VALLEY,1605484800000,5492.044659671778
297,NORTHEAST,1605484800000,6402.20901932713
305,APPALACHIAN MOUNTAIN,1605484800000,6007.258187357197
299,NORTH CENTRAL,1605484800000,5930.975255623722
301,NORTHWEST,1605484800000,6219.165351629503
315,SOUTH CENTRAL,1605484800000,4327.42400473583
314,UPPER DELTA,1605484800000,3811.0336417157273
292,NORTHEAST,1605484800000,6379.541308793456
316,SOUTHWEST,1605484800000,6300.514241724403
313,EASTERN VALLEY,1605484800000,6166.422123331215
307,WEST CENTRAL,1605484800000,6577.336215177714
320,SOUTHEAST,1605484800000,5040.234564572661
304,EAST CENTRAL,1605484800000,3759.8192380437717
306,CENTRAL,1605484800000,6096.7993107104985
326,SOUTH CENTRAL,1605484800000,6892.044431509507
296,SOUTHWEST,1605484800000,1519.4213313161877
318,UPPER PLAINS,1605484800000,6559.619335869941
329,NORTH CENTRAL,1605484800000,4445.502963362069
327,EAST CENTRAL,1605484800000,6288.11063423939
310,SOUTH CENTRAL,1605484800000,1977.0854253526124
330,LOWER DELTA,1605484800000,4207.701827989212
331,EAST TEXAS,1605484800000,6197.24804979907
324,WEST CENTRAL,1605484800000,6469.750094304036
325,PIEDMONT PLATEAU,1605484800000,6541.156743002544
323,CENTRAL,1605484800000,6511.6393805309735
321,SOUTHEAST,1605484800000,2241.820488512157
332,CENTRAL,1605484800000,6559.080291970803
322,EAST CENTRAL,1605484800000,6438.582822085889
328,SOUTHERN DESERT,1605484800000,1763.7717612809315
319,SOUTHERN,1605484800000,6613.515290519877
333,PRAIRIE,1605484800000,6732.583672776646
337,NORTHWEST,1605484800000,6507.402606310014
336,NORTH CENTRAL,1605484800000,6863.8864101980425
335,NORTHEAST,1605484800000,4815.702218170769
342,SOUTHWEST,1605484800000,6915.180304568528
341,SOUTHEAST,1605484800000,7072.589916309451
338,COASTAL PLAIN,1605484800000,6888.87629918337
334,SOUTHEAST,1605484800000,6817.807282556845
339,SOUTH CENTRAL,1605484800000,6461.495948136143
340,SOUTHWEST,1605484800000,6259.210077365602
346,SOUTH CENTRAL,1605484800000,7195.509484291642
348,WEST CENTRAL,1605484800000,6665.25251125736
347,EDWARDS PLATEAU,1605484800000,3885.1296423658873
345,TRANS PECOS,1605484800000,1814.837120226098
349,CENTRAL,1605484800000,5971.4558297567955
351,GULF,1605484800000,6731.428361138371
352,NORTHWEST,1605484800000,6776.686493327197
354,COASTAL,1605484800000,6955.324884792627
355,EAST CENTRAL,1605484800000,6722.015033246603
356,SOUTHWEST,1605484800000,5172.633408493048
350,NORTH,1605484800000,6946.968936806149
357,SOUTH CENTRAL,1605484800000,4465.888790261222
358,SOUTH CENTRAL,1605484800000,5861.31611570248
359,UPPER COAST,1605484800000,5152.952630380323
360,SOUTHEAST,1605484800000,4477.922511163646
405,UNKNOWN6,1605484800000,4450.376811594203
361,NORTH CENTRAL,1605484800000,6613.759667156143
364,SOUTHERN,1605484800000,4143.341357488523
363,SOUTH CENTRAL,1605484800000,6546.367843631778
407,UNKNOWN8,1605484800000,1603.1818181818182
366,EVERGLADES & SW COAST,1605484800000,5816.820187165776
365,LOWER EAST COAST,1605484800000,5348.55
369,LOWER VALLEY,1605484800000,3994.8220255653882
370,KEYS,1605484800000,5388.545454545455
17,NORTH CENTRAL,1606867200000,2948.0777606120796
2,E OLYMPIC CASCADE FOOTHLS,1606867200000,6827.64222571723
20,NORTH CENTRAL,1606867200000,1687.8861641354326
18,NORTHWEST,1606867200000,1571.705588033918
3,CASCADE MOUNTAINS WEST,1606867200000,4218.151799687011
12,NORTH CENTRAL,1606867200000,1189.843428636004
16,NORTHEASTERN,1606867200000,1741.0609206082995
1,PUGET SOUND LOWLANDS,1606867200000,6294.376961602671
21,NORTHEAST,1606867200000,1276.5665740419126
5,EAST SLOPE CASCADES,1606867200000,2837.882285023092
6,OKANOGAN BIG BEND,1606867200000,2034.4520311797332
7,NORTHEASTERN,1606867200000,3387.299722255766
11,WESTERN,1606867200000,3208.810574722298
23,NORTHWEST,1606867200000,1640.1620177799527
10,PANHANDLE,1606867200000,4046.9663509471584
26,NORTHEAST,1606867200000,2902.366218159408
4,WEST OLYMPIC COASTAL,1606867200000,7569.193668144787
400,UNKNOWN1,1606867200000,3386.9545454545455
9,NE OLYMPIC SAN JUAN,1606867200000,7139.281407035176
8,PUGET SOUND LOWLANDS,1606867200000,7528.873786407767
30,WEST CENTRAL,1606867200000,2334.3865325254374
15,CENTRAL MOUNTAINS,1606867200000,2333.463862670628
24,CENTRAL,1606867200000,2448.5837516575107
35,CENTRAL,1606867200000,2210.0567935175804
37,EAST CENTRAL,1606867200000,2319.605651582832
19,PALOUSE BLUE MOUNTAINS,1606867200000,2806.0435398564414
14,CENTRAL BASIN,1606867200000,2709.578312175934
38,WEST UPPER,1606867200000,3237.898369505343
13,NORTHERN,1606867200000,4205.622508719482
39,SOUTHEASTERN,1606867200000,2243.460174802111
43,SOUTH CENTRAL,1606867200000,2490.3601050222164
41,SOUTHWEST,1606867200000,2479.6797805432893
48,EAST CENTRAL,1606867200000,2378.5952918595463
28,NORTH CENTRAL CANYONS,1606867200000,4072.8930423509073
47,NORTHWEST,1606867200000,2738.1164870802386
53,CENTRAL,1606867200000,2332.8830976652416
46,EAST UPPER,1606867200000,3723.299706252623
57,WEST CENTRAL,1606867200000,2049.47759041491
55,NORTH CENTRAL,1606867200000,3087.0806372146494
59,SOUTHEAST,1606867200000,2509.620124691895
42,SOUTHWESTERN,1606867200000,2057.4775648252535
34,NORTH CENTRAL PRAIRIES,1606867200000,3830.4929411764706
50,SOUTH CENTRAL,1606867200000,2268.5226649248857
22,COASTAL AREA,1606867200000,7869.521766473342
25,WILLAMETTE VALLEY,1606867200000,7040.846825488608
64,NORTHEAST,1606867200000,4005.1402982516283
371,EAST UPPER,1606867200000,3150.927966101695
32,NORTH CENTRAL,1606867200000,2967.6439024390243
36,NORTHEAST,1606867200000,3076.7111302847284
68,NORTHWEST,1606867200000,2196.3111818886114
70,NORTH CENTRAL,1606867200000,2423.107780743174
71,NORTHEAST,1606867200000,2526.162187013722
65,NORTHWEST LOWER,1606867200000,2858.390836694591
66,NORTHEAST LOWER,1606867200000,3519.8236671610334
27,SOUTHERN INTERIOR,1606867200000,5927.176874249442
33,NORTHERN CASCADES,1606867200000,6306.5630503698485
56,NORTHEASTERN VALLEYS,1606867200000,971.0732076350093
40,NORTHERN,1606867200000,4240.046875
373,EAST CENTRAL,1606867200000,4662.820754716981
81,WEST CENTRAL,1606867200000,3130.5959550962225
31,COASTAL,1606867200000,6114.545064874884
44,SOUTH CENTRAL,1606867200000,2679.6748321195496
75,BIG HORN,1606867200000,1594.2131683731513
77,POWDR,1606867200000,2182.1236197791645
73,YELLOWSTONE DRAINAGE,1606867200000,1551.4301564722618
54,ST. LAWRENCE VALLEY,1606867200000,3378.146537303446
51,CHAMPLAIN VALLEY,1606867200000,4794.109679728037
45,NORTHEASTERN,1606867200000,3210.5545610593426
49,WESTERN,1606867200000,3785.824973127911
82,BELLE FOURCHE DRAINAGE,1606867200000,2521.479893475366
87,CENTRAL,1606867200000,2390.256967947442
90,EAST CENTRAL,1606867200000,2360.8214693566806
91,SOUTHEAST,1606867200000,2533.6441484300667
84,EAST CENTRAL,1606867200000,2483.172045562411
63,SOUTHWESTERN VALLEYS,1606867200000,2293.0546957439324
74,EASTERN HIGHLANDS,1606867200000,1319.0516191086888
99,SOUTHWEST,1606867200000,2401.0573619065212
92,CENTRAL,1606867200000,3824.8396851698426
93,BLACK HILLS,1606867200000,4082.512118193891
62,NORTHERN PLATEAU,1606867200000,3145.4774011299437
80,SNAKE DRAINAGE,1606867200000,1070.721000231535
105,SOUTH CENTRAL,1606867200000,2027.3963141885847
100,SOUTHWEST,1606867200000,2301.2773355444997
67,SOUTHEAST,1606867200000,1642.855770292656
79,UPPER SNAKE RIVER PLAINS,1606867200000,1201.467758314293
58,SOUTHERN,1606867200000,5139.236042286092
72,GREAT LAKES,1606867200000,2173.061118031766
106,CHEYENNE & NIOBRARA DRNG.,1606867200000,1984.4834303265438
104,WEST CENTRAL LOWER,1606867200000,3191.4397240377634
101,CENTRAL LOWER,1606867200000,2793.709847036329
98,EAST CENTRAL LOWER,1606867200000,2504.532349453156
115,SOUTHEAST,1606867200000,2450.2721890186003
61,HIGH PLATEAU,1606867200000,3959.548674242424
69,SOUTHEASTERN,1606867200000,4301.798641136504
102,WIND RIVER,1606867200000,1121.9105823863636
52,SOUTHWESTERN VALLEYS,1606867200000,6961.358706720977
118,SOUTH CENTRAL,1606867200000,2841.949364535001
120,SOUTHWEST,1606867200000,3215.186081694402
119,SOUTH CENTRAL,1606867200000,2903.239934456929
78,HUDSON VALLEY,1606867200000,4293.4925488844865
121,SOUTHEAST,1606867200000,3524.97078891258
97,CENTRAL PLAINS,1606867200000,2112.878250892402
130,NORTH CENTRAL,1606867200000,2221.0307484220016
131,NORTHWEST,1606867200000,2303.510759595311
129,NORTHEAST,1606867200000,2534.344344517468
86,SOUTHWESTERN HIGHLANDS,1606867200000,1499.7178506881692
88,MOHAWK VALLEY,1606867200000,2254.7225711892797
112,GREEN AND BEAR DRAINAGE,1606867200000,795.8145886148882
116,SOUTHEAST LOWER,1606867200000,3131.428435362369
122,SOUTHWEST LOWER,1606867200000,2847.922017804154
96,CENTRAL LAKES,1606867200000,1945.0325374531835
126,LOWER PLATTE,1606867200000,1886.102958909192
95,EASTERN PLATEAU,1606867200000,2661.9992268041237
124,SOUTH CENTRAL LOWER,1606867200000,2502.9898307981543
138,NORTH CENTRAL,1606867200000,2819.357027560232
136,PANHANDLE,1606867200000,2209.8055777529166
143,NORTHEAST,1606867200000,2493.106028794241
83,COASTAL,1606867200000,5339.3836532867945
133,UPPER PLATTE,1606867200000,972.3307763472361
85,CENTRAL,1606867200000,5566.119307335697
94,WESTERN,1606867200000,4990.745989304813
149,CENTRAL,1606867200000,2099.7785836842927
117,WESTERN PLATEAU,1606867200000,2317.904761904762
150,WEST CENTRAL,1606867200000,1765.8601077313056
148,NORTHWEST,1606867200000,2959.0684693232133
146,NORTHEAST,1606867200000,3269.0557569480407
151,EAST CENTRAL,1606867200000,2930.134441668268
134,NORTHWEST PLATEAU,1606867200000,1264.0424094307073
377,COASTAL,1608249600000,4997.914893617021
114,NORTHWEST,1606867200000,5435.799613402062
110,CENTRAL,1606867200000,5276.99842209073
108,ALL,1606867200000,5371.086185819071
128,UPPER SUSQUEHANNA,1606867200000,2718.597802197802
89,NORTH COAST DRNG.,1606867200000,6062.335526315789
135,WESTERN,1606867200000,1313.6362926251145
140,NORTH CENTRAL,1606867200000,1276.4325042718815
142,NORTHERN MOUNTAINS,1606867200000,1636.7193631988152
107,SACRAMENTO DRNG.,1606867200000,4271.679773306388
113,NORTHWESTERN,1606867200000,1292.2462579215428
127,POCONO MOUNTAINS,1606867200000,3877.8256258692627
125,NORTHEASTERN,1606867200000,1334.9008105104908
109,NORTHEAST INTER. BASINS,1606867200000,2255.5740950226245
144,NORTHEAST,1606867200000,1876.2822243651558
376,ALL,1606867200000,4749.053191489362
160,NORTHWEST,1606867200000,3190.241226858248
159,NORTH CENTRAL,1606867200000,3210.7070737605804
164,CENTRAL,1606867200000,2142.593157977141
166,EAST CENTRAL,1606867200000,1860.689371051909
158,NORTHEAST,1606867200000,3199.287732712766
153,NORTHWEST,1606867200000,3134.7180331869204
154,NORTH CENTRAL,1606867200000,3035.8077192982455
145,CENTRAL MOUNTAINS,1606867200000,2492.8661143773384
141,MIDDLE SUSQUEHANNA,1606867200000,4041.6608840914932
168,SOUTHEAST,1606867200000,3240.040747620153
171,SOUTH CENTRAL,1606867200000,3400.3971115537847
173,SOUTHWEST,1606867200000,2422.7314903846154
123,COASTAL,1606867200000,5041.088101725704
172,SOUTHWEST,1606867200000,2531.651946759547
139,NORTHERN,1606867200000,4603.100564092589
170,EAST,1606867200000,2636.3423655470842
178,CENTRAL,1606867200000,2817.674350218175
157,SOUTHWEST PLATEAU,1606867200000,3147.340077071291
132,COASTAL,1606867200000,4257.249449339207
181,WEST,1606867200000,3065.5950940134
161,NORTHEAST HILLS,1606867200000,4005.605300353357
147,EAST CENTRAL MOUNTAINS,1606867200000,4717.038684719536
163,CENTRAL HILLS,1606867200000,3726.0641931684336
375,COASTAL,1606867200000,5348.125925925926
174,PLATTE DRAINAGE BASIN,1606867200000,2188.1823894054664
167,CO DRAINAGE BASIN,1606867200000,1694.0236018312298
184,KS DRAINAGE BASIN,1606867200000,2205.2043010752686
176,WEST CENTRAL,1606867200000,2747.398812970469
202,SOUTHEAST,1606867200000,2476.8409794283634
162,SOUTH CENTRAL MOUNTAINS,1606867200000,3966.4197164523575
177,CENTRAL,1606867200000,3327.4388471784937
205,SOUTH CENTRAL,1606867200000,2071.088945362135
