id,region,time,NDVI
274,NORTHEAST,1407888000000,6815.5498319450535
270,PANHANDLE,1407888000000,4097.174173491053
253,NORTHWEST,1407888000000,1960.7385367653842
258,NORTHEAST,1407888000000,2643.1328517687225
264,NORTHERN MOUNTAINS,1407888000000,4319.131319488148
269,NORTHEASTERN PLAINS,1407888000000,3295.300312449928
262,NORTHWESTERN PLATEAU,1407888000000,2241.004984951091
272,MIDDLE,1407888000000,7995.855277340187
271,CUMBERLAND PLATEAU,1407888000000,8356.544737313969
265,EASTERN,1407888000000,8098.91427765237
263,NORTHERN MOUNTAINS,1407888000000,8460.833592534993
260,NORTHERN PIEDMONT,1407888000000,7994.398504051527
256,NORTHERN COASTAL PLAIN,1407888000000,7938.712834275855
278,WESTERN,1407888000000,7887.7673509933775
283,NORTHWEST,1407888000000,7829.276875483372
282,NORTH CENTRAL,1407888000000,7753.412074643249
281,NORTHEAST,1407888000000,7422.0179878523595
279,HIGH PLAINS,1407888000000,3791.7489382554722
284,CENTRAL,1407888000000,5759.325341202509
286,EAST CENTRAL,1407888000000,7172.098552537527
285,WEST CENTRAL,1407888000000,4173.075118337107
275,SOUTHERN MOUNTAINS,1407888000000,8516.035307517084
268,CENTRAL PIEDMONT,1407888000000,7884.036448374761
267,CENTRAL COASTAL PLAIN,1407888000000,7597.895877431711
294,WEST CENTRAL,1407888000000,7978.052111903456
287,CENTRAL VALLEY,1407888000000,2433.1967244455773
298,LOW ROLLING PLAINS,1407888000000,3571.8322725861535
280,SOUTHERN PIEDMONT,1407888000000,7837.081807909604
276,SOUTHERN COASTAL PLAIN,1409270400000,7622.84461255367
288,SOUTHWESTERN MOUNTAINS,1407888000000,3781.497020812353
300,SOUTHWEST,1407888000000,4001.627958318615
277,NORTH CENTRAL,1407888000000,3336.7060392156864
303,CENTRAL,1407888000000,7706.813061422676
295,SOUTHEASTERN PLAINS,1407888000000,2881.9910915171786
302,EAST CENTRAL,1407888000000,7362.179446325433
309,SOUTHEAST,1407888000000,7637.320916030534
293,CENTRAL HIGHLANDS,1407888000000,4135.859337913804
261,SOUTH COAST DRNG.,1407888000000,3367.2354473113096
291,MOUNTAIN,1407888000000,8444.740095087163
290,NORTHWEST,1407888000000,7744.736727589208
289,NORTH CENTRAL,1407888000000,7901.645392899881
312,NORTH CENTRAL,1407888000000,7779.243893080957
311,NORTHEAST,1407888000000,7890.518386108274
308,NORTHERN VALLEY,1407888000000,7562.870998116761
297,NORTHEAST,1407888000000,7750.3860057265565
305,APPALACHIAN MOUNTAIN,1407888000000,7804.609672505712
299,NORTH CENTRAL,1407888000000,7685.74918200409
301,NORTHWEST,1407888000000,7919.478216123499
315,SOUTH CENTRAL,1407888000000,6045.748891188646
314,UPPER DELTA,1407888000000,7169.909377628259
292,NORTHEAST,1407888000000,7668.374131589701
316,SOUTHWEST,1407888000000,7804.650250096191
313,EASTERN VALLEY,1407888000000,7792.87666878576
307,WEST CENTRAL,1407888000000,7473.8964137047715
320,SOUTHEAST,1407888000000,7506.2705581019145
304,EAST CENTRAL,1407888000000,3977.1082139962173
306,CENTRAL,1407888000000,7280.720336753486
326,SOUTH CENTRAL,1407888000000,8073.802968568102
296,SOUTHWEST,1407888000000,1418.9662128088755
318,UPPER PLAINS,1407888000000,7930.965236942235
329,NORTH CENTRAL,1407888000000,4702.344904211979
327,EAST CENTRAL,1407888000000,7683.101573676681
310,SOUTH CENTRAL,1407888000000,2039.4694402554776
330,LOWER DELTA,1407888000000,6984.969583458196
331,EAST TEXAS,1407888000000,7185.418621571133
324,WEST CENTRAL,1407888000000,7518.34562429272
325,PIEDMONT PLATEAU,1407888000000,7972.038167938931
323,CENTRAL,1407888000000,7591.435564159292
321,SOUTHEAST,1407888000000,3293.308526656257
332,CENTRAL,1407888000000,7891.079545454545
322,EAST CENTRAL,1407888000000,7537.187433890417
328,SOUTHERN DESERT,1407888000000,2430.3245269286754
319,SOUTHERN,1407888000000,7386.463266082985
333,PRAIRIE,1407888000000,7833.158350305499
337,NORTHWEST,1407888000000,7507.501543209876
336,NORTH CENTRAL,1407888000000,7962.757796494423
335,NORTHEAST,1407888000000,6849.767547857794
342,SOUTHWEST,1407888000000,7946.5370558375635
341,SOUTHEAST,1407888000000,7957.57879159012
338,COASTAL PLAIN,1407888000000,7807.97461952487
334,SOUTHEAST,1407888000000,7310.16379104715
339,SOUTH CENTRAL,1407888000000,7410.567504051864
340,SOUTHWEST,1407888000000,7368.53461614759
346,SOUTH CENTRAL,1407888000000,7990.039715471251
348,WEST CENTRAL,1407888000000,7575.082468879668
347,EDWARDS PLATEAU,1407888000000,3909.532705459825
345,TRANS PECOS,1407888000000,2192.7842958610686
349,CENTRAL,1407888000000,7629.230507868383
351,GULF,1407888000000,7649.901595092025
352,NORTHWEST,1407888000000,7390.560572940635
354,COASTAL,1407888000000,7723.532245681382
355,EAST CENTRAL,1407888000000,7500.216563266484
356,SOUTHWEST,1407888000000,6755.578310976762
350,NORTH,1407888000000,7285.924493062967
357,SOUTH CENTRAL,1407888000000,4870.660760697306
358,SOUTH CENTRAL,1407888000000,7375.778168286128
359,UPPER COAST,1409270400000,5906.058659535731
360,SOUTHEAST,1407888000000,5964.670139804801
405,UNKNOWN6,1407888000000,4321.430555555556
361,NORTH CENTRAL,1407888000000,6755.12078514416
364,SOUTHERN,1407888000000,4019.193572403524
363,SOUTH CENTRAL,1407888000000,6576.159992432365
407,UNKNOWN8,1407888000000,1188.9166666666667
366,EVERGLADES & SW COAST,1407888000000,5804.472456341447
365,LOWER EAST COAST,1407888000000,4826.249702262803
369,LOWER VALLEY,1407888000000,3923.8605450527866
370,KEYS,1407888000000,5107.003584229391
17,NORTH CENTRAL,1410652800000,6584.593878088219
2,E OLYMPIC CASCADE FOOTHLS,1410652800000,7880.6548038843375
20,NORTH CENTRAL,1410652800000,4662.318286471778
18,NORTHWEST,1410652800000,3817.4457100669724
3,CASCADE MOUNTAINS WEST,1410652800000,7531.7727699530515
12,NORTH CENTRAL,1410652800000,3617.30734169586
16,NORTHEASTERN,1410652800000,3470.3698381348045
1,PUGET SOUND LOWLANDS,1410652800000,6849.769025367156
21,NORTHEAST,1410652800000,4286.840312771503
5,EAST SLOPE CASCADES,1410652800000,5770.028700241918
6,OKANOGAN BIG BEND,1410652800000,2928.3048268625394
7,NORTHEASTERN,1410652800000,6028.381898321459
11,WESTERN,1410652800000,5921.363842519685
23,NORTHWEST,1410652800000,5670.4463339042495
10,PANHANDLE,1410652800000,6644.054717686651
26,NORTHEAST,1410652800000,6939.907610928512
4,WEST OLYMPIC COASTAL,1410652800000,8193.887353001857
400,UNKNOWN1,1410652800000,6908.642045454545
9,NE OLYMPIC SAN JUAN,1410652800000,7254.3625
8,PUGET SOUND LOWLANDS,1410652800000,8022.549650349651
30,WEST CENTRAL,1410652800000,4255.716667618341
15,CENTRAL MOUNTAINS,1410652800000,5225.581261986237
24,CENTRAL,1410652800000,4429.143279977268
35,CENTRAL,1410652800000,5165.879973954565
37,EAST CENTRAL,1410652800000,5305.406389590212
19,PALOUSE BLUE MOUNTAINS,1410652800000,2695.2584057423496
14,CENTRAL BASIN,1410652800000,2851.1179599499374
38,WEST UPPER,1410652800000,7040.937054434927
13,NORTHERN,1410652800000,7464.666230692576
39,SOUTHEASTERN,1410652800000,3699.325912489006
43,SOUTH CENTRAL,1410652800000,4830.8599030564155
41,SOUTHWEST,1410652800000,4259.072795396762
48,EAST CENTRAL,1410652800000,6848.0210007924825
28,NORTH CENTRAL CANYONS,1410652800000,4903.330164217805
47,NORTHWEST,1410652800000,7254.485732270247
53,CENTRAL,1410652800000,6097.36292886112
46,EAST UPPER,1410652800000,6734.592570754717
57,WEST CENTRAL,1410652800000,5699.524961171511
55,NORTH CENTRAL,1410652800000,7186.372959351375
59,SOUTHEAST,1410652800000,5569.026388284761
42,SOUTHWESTERN,1410652800000,4342.0115745960165
34,NORTH CENTRAL PRAIRIES,1410652800000,4096.637647058824
50,SOUTH CENTRAL,1410652800000,4020.3896472893534
22,COASTAL AREA,1410652800000,8059.808790593505
25,WILLAMETTE VALLEY,1410652800000,6941.503816352492
64,NORTHEAST,1410652800000,7200.739660202506
371,EAST UPPER,1410652800000,6431.512711864407
32,NORTH CENTRAL,1410652800000,3030.8303716608593
36,NORTHEAST,1410652800000,4626.207420189819
68,NORTHWEST,1410652800000,4265.643066196092
70,NORTH CENTRAL,1410652800000,5088.4095264166435
71,NORTHEAST,1410652800000,5387.955085584948
65,NORTHWEST LOWER,1410652800000,6871.3258627946125
66,NORTHEAST LOWER,1410652800000,6905.634633458647
27,SOUTHERN INTERIOR,1410652800000,7527.610990393413
33,NORTHERN CASCADES,1410652800000,8088.685100387461
56,NORTHEASTERN VALLEYS,1410652800000,3069.005819366853
40,NORTHERN,1410652800000,7463.944957386364
373,EAST CENTRAL,1410652800000,7351.987421383647
81,WEST CENTRAL,1410652800000,7185.532620320856
31,COASTAL,1410652800000,7536.319870385372
44,SOUTH CENTRAL,1410652800000,2979.417700453858
75,BIG HORN,1410652800000,2902.261673382318
77,POWDR,1410652800000,3382.1513202112337
73,YELLOWSTONE DRAINAGE,1410652800000,4451.740735461802
54,ST. LAWRENCE VALLEY,1410652800000,7337.597356975577
51,CHAMPLAIN VALLEY,1410652800000,7373.427728085868
45,NORTHEASTERN,1410652800000,7452.805909759686
49,WESTERN,1410652800000,7220.6906976744185
82,BELLE FOURCHE DRAINAGE,1410652800000,4013.55379494008
87,CENTRAL,1410652800000,4378.8835715352825
90,EAST CENTRAL,1410652800000,5515.964532707316
91,SOUTHEAST,1410652800000,6266.215285048063
84,EAST CENTRAL,1410652800000,6479.802285848946
63,SOUTHWESTERN VALLEYS,1410652800000,3090.7948469926137
74,EASTERN HIGHLANDS,1410652800000,4430.024072630566
99,SOUTHWEST,1410652800000,5305.583595048956
92,CENTRAL,1410652800000,6939.52734051367
93,BLACK HILLS,1410652800000,5059.8197211155375
62,NORTHERN PLATEAU,1410652800000,7532.511299435028
80,SNAKE DRAINAGE,1410652800000,4947.1197036351
105,SOUTH CENTRAL,1410652800000,5252.2871712292
100,SOUTHWEST,1410652800000,3979.4627418463238
67,SOUTHEAST,1410652800000,1844.4355052457206
79,UPPER SNAKE RIVER PLAINS,1410652800000,3253.8597359735973
58,SOUTHERN,1410652800000,7772.931273748554
72,GREAT LAKES,1410652800000,7150.987427768234
106,CHEYENNE & NIOBRARA DRNG.,1410652800000,2754.165939217588
104,WEST CENTRAL LOWER,1410652800000,7350.186190562944
101,CENTRAL LOWER,1410652800000,6809.577557361376
98,EAST CENTRAL LOWER,1410652800000,6408.485214162578
115,SOUTHEAST,1410652800000,5879.199005531035
61,HIGH PLATEAU,1410652800000,4800.238212459762
69,SOUTHEASTERN,1410652800000,7886.580605311921
102,WIND RIVER,1410652800000,2472.050497159091
52,SOUTHWESTERN VALLEYS,1410652800000,7293.777622199593
118,SOUTH CENTRAL,1410652800000,5212.39146661287
120,SOUTHWEST,1410652800000,7017.186768858411
119,SOUTH CENTRAL,1410652800000,6384.733146067416
78,HUDSON VALLEY,1410652800000,7406.039627842867
121,SOUTHEAST,1410652800000,6361.556170212766
97,CENTRAL PLAINS,1410652800000,3901.735466598674
130,NORTH CENTRAL,1410652800000,4961.644815148783
131,NORTHWEST,1410652800000,5374.7289224345595
129,NORTHEAST,1410652800000,6047.521445866482
86,SOUTHWESTERN HIGHLANDS,1410652800000,2451.419991658557
88,MOHAWK VALLEY,1410652800000,7521.233668341709
112,GREEN AND BEAR DRAINAGE,1410652800000,2484.8453272643465
116,SOUTHEAST LOWER,1410652800000,6658.664703334777
122,SOUTHWEST LOWER,1410652800000,6640.562892708951
96,CENTRAL LAKES,1410652800000,7387.068586142322
126,LOWER PLATTE,1410652800000,3111.4376681198405
95,EASTERN PLATEAU,1410652800000,7753.654832474227
124,SOUTH CENTRAL LOWER,1410652800000,6523.169116390361
138,NORTH CENTRAL,1410652800000,4871.500836970168
136,PANHANDLE,1410652800000,3826.97338980342
143,NORTHEAST,1410652800000,6341.629799040192
83,COASTAL,1410652800000,7067.311846689896
133,UPPER PLATTE,1410652800000,2585.2726081258193
85,CENTRAL,1410652800000,7589.269157349332
94,WESTERN,1410652800000,8048.540106951872
149,CENTRAL,1410652800000,5473.386133208548
117,WESTERN PLATEAU,1410652800000,7699.333903621328
150,WEST CENTRAL,1410652800000,5690.255782636248
148,NORTHWEST,1410652800000,5981.375790638836
146,NORTHEAST,1410652800000,5610.259217780841
151,EAST CENTRAL,1410652800000,6027.468287526427
134,NORTHWEST PLATEAU,1410652800000,7696.598489751887
377,COASTAL,1410652800000,6609.153846153846
114,NORTHWEST,1410652800000,8122.207474226804
110,CENTRAL,1410652800000,7782.804536489152
108,ALL,1410652800000,7688.342909535452
128,UPPER SUSQUEHANNA,1410652800000,7645.39739010989
89,NORTH COAST DRNG.,1410652800000,6340.966469371337
135,WESTERN,1410652800000,1723.7130133463277
140,NORTH CENTRAL,1410652800000,3302.124101068999
142,NORTHERN MOUNTAINS,1410652800000,4619.717348721478
107,SACRAMENTO DRNG.,1410652800000,5019.815036009134
113,NORTHWESTERN,1410652800000,1579.8499513713286
127,POCONO MOUNTAINS,1410652800000,7588.2828581363
125,NORTHEASTERN,1410652800000,2155.0802340022224
109,NORTHEAST INTER. BASINS,1410652800000,3188.9037294717255
144,NORTHEAST,1410652800000,7142.01462552234
376,ALL,1410652800000,6603.2
160,NORTHWEST,1410652800000,5688.077124724062
159,NORTH CENTRAL,1410652800000,5942.804715840387
164,CENTRAL,1410652800000,5903.046187568499
166,EAST CENTRAL,1410652800000,5943.2590634441085
158,NORTHEAST,1410652800000,5951.421210106383
153,NORTHWEST,1410652800000,5181.552342606149
154,NORTH CENTRAL,1410652800000,5590.314831027841
145,CENTRAL MOUNTAINS,1410652800000,7827.857161945483
141,MIDDLE SUSQUEHANNA,1410652800000,7536.34232845027
168,SOUTHEAST,1410652800000,6312.488042721152
171,SOUTH CENTRAL,1410652800000,6807.976586629471
173,SOUTHWEST,1410652800000,6061.255649038461
123,COASTAL,1410652800000,7826.566363636363
172,SOUTHWEST,1410652800000,4797.600186567164
139,NORTHERN,1410652800000,7061.515664526172
170,EAST,1410652800000,5007.157119307645
178,CENTRAL,1410652800000,5090.261051033959
157,SOUTHWEST PLATEAU,1410652800000,7482.579892650702
132,COASTAL,1410652800000,6161.633864760857
181,WEST,1410652800000,5962.212232548088
161,NORTHEAST HILLS,1410652800000,7416.781272084806
147,EAST CENTRAL MOUNTAINS,1410652800000,7303.559316569955
163,CENTRAL HILLS,1410652800000,7124.821358460935
375,COASTAL,1410652800000,7478.207407407407
174,PLATTE DRAINAGE BASIN,1410652800000,4039.575570583263
167,CO DRAINAGE BASIN,1410652800000,4336.248082157882
184,KS DRAINAGE BASIN,1410652800000,3860.0015180265655
176,WEST CENTRAL,1410652800000,5534.056022003474
202,SOUTHEAST,1410652800000,5462.708083014746
162,SOUTH CENTRAL MOUNTAINS,1410652800000,7529.890867128256
177,CENTRAL,1410652800000,5854.511746185517
205,SOUTH CENTRAL,1410652800000,5367.31619827708
155,SOUTHEASTERN PIEDMONT,1410652800000,6796.329776915616
186,CENTRAL,1410652800000,5819.553125624127
180,UINTA BASIN,1410652800000,2687.1937590711177
169,NORTHWESTERN,1410652800000,7751.706480783722
209,NORTHEAST PRAIRIE,1410652800000,6892.606660436666
211,NORTHWEST PRAIRIE,1410652800000,6749.4025765525885
152,SOUTHERN,1410652800000,7138.467444717445
188,EAST CENTRAL,1410652800000,5984.926131322094
195,WEST CENTRAL,1410652800000,6117.733278054174
156,COASTAL,1410652800000,5995.963039014374
165,LOWER SUSQUEHANNA,1410652800000,6932.931135038134
187,SOUTHEAST,1410652800000,7501.570028011204
216,WEST SOUTHWEST,1410652800000,5499.7966703487455
223,NORTH CENTRAL,1410652800000,5185.223385469223
220,NORTHWEST,1410652800000,4218.191858724933
225,NORTHEAST,1410652800000,6143.748898273962
214,SOUTHWEST,1410652800000,6419.349509680664
219,EAST SOUTHEAST,1410652800000,5843.495119570523
175,NORTHERN,1410652800000,6334.737254901961
201,SOUTH CENTRAL,1410652800000,3447.652097273185
213,SOUTHEAST,1410652800000,2071.268724114128
374,APPALACHIAN MOUNTAIN,1410652800000,6942.066153846154
179,NORTHERN CENTRAL,1410652800000,6990.0649155094525
191,APPALACHIAN MOUNTAIN,1410652800000,7619.102446483181
192,NORTHEASTERN,1410652800000,7593.494318181818
196,ALLEGHENY PLATEAU,1410652800000,7638.438610662359
200,CENTRAL,1410652800000,7996.9091160221
207,NORTH CENTRAL,1410652800000,8029.364633117796
224,SOUTHEAST,1410652800000,7186.142889187977
218,SOUTH CENTRAL,1410652800000,7274.271075581395
208,NORTHERN,1410652800000,7481.920906679527
229,AR DRAINAGE BASIN,1410652800000,3272.2190569317686
189,NORTHEASTERN SHORE,1410652800000,6652.91061452514
232,SOUTH CENTRAL,1410652800000,7560.843484419263
193,SOUTHERN,1410652800000,6822.714235990254
234,SOUTHWEST,1410652800000,6442.52904707233
206,UPPER SOUTHERN,1410652800000,6671.8181233933165
239,EAST CENTRAL,1410652800000,6303.4425182481755
238,CENTRAL,1410652800000,5039.816996941083
183,SOUTH CENTRAL,1410652800000,1695.342327417564
237,WEST CENTRAL,1410652800000,3783.4348607367474
233,BLUE GRASS,1410652800000,7240.8873157203325
204,CENTRAL EASTERN SHORE,1410652800000,6446.03949044586
228,SOUTHWESTERN,1410652800000,8094.778278058423
240,WEST CENTRAL PLAINS,1410652800000,7304.760978956999
226,CENTRAL MOUNTAIN,1410652800000,7671.5547257876315
182,SAN JOAQUIN DRNG.,1410652800000,3703.3987776069594
215,LOWER SOUTHERN,1410652800000,7456.317089018843
236,EASTERN,1410652800000,8076.033261500984
243,SOUTHWEST,1410652800000,6515.515527950311
221,TIDEWATER,1410652800000,7411.5206582936335
246,SOUTHEAST,1410652800000,6575.091191957875
217,SOUTHEASTERN SHORE,1410652800000,6899.375
249,EAST OZARKS,1410652800000,7590.878726234254
245,RIO GRANDE DRNG. BASIN,1410652800000,3616.88713868139
231,EASTERN PIEDMONT,1410652800000,7883.705580500321
251,SOUTH CENTRAL,1410652800000,4254.498779811425
247,CENTRAL,1410652800000,7371.018638685628
235,WESTERN PIEDMONT,1410652800000,8082.942874272011
252,SOUTHWEST,1410652800000,3766.297675866362
257,SOUTHEAST,1410652800000,6313.280148645409
401,UNKNOWN2,1410652800000,2003.5869565217392
198,CENTRAL COAST DRNG.,1410652800000,3840.180129240711
241,SOUTHERN,1410652800000,8113.33660130719
222,SOUTHEAST DESERT BASINS,1410652800000,1364.932666246886
255,WESTERN,1410652800000,6639.990257435964
259,WEST OZARKS,1410652800000,7410.206058339566
250,SOUTHWESTERN MOUNTAIN,1410652800000,8192.731532147744
248,DIXIE,1410652800000,2737.18966977138
244,EXTREME SOUTHERN,1410652800000,1385.259481289834
266,BOOTHEEL,1410652800000,6033.5088235294115
273,NORTH CENTRAL,1410652800000,4253.151206353964
274,NORTHEAST,1410652800000,6611.123849188953
270,PANHANDLE,1410652800000,3869.292007885957
253,NORTHWEST,1410652800000,2110.9675723049954
258,NORTHEAST,1410652800000,2725.0889419277337
264,NORTHERN MOUNTAINS,1410652800000,3849.7838612684427
269,NORTHEASTERN PLAINS,1410652800000,3352.610839609037
262,NORTHWESTERN PLATEAU,1410652800000,2143.231706170053
272,MIDDLE,1410652800000,7402.534740071304
271,CUMBERLAND PLATEAU,1410652800000,7971.119777658239
265,EASTERN,1410652800000,7649.922968397291
263,NORTHERN MOUNTAINS,1410652800000,8251.324455676517
260,NORTHERN PIEDMONT,1410652800000,7788.342717639725
256,NORTHERN COASTAL PLAIN,1410652800000,7564.857582459852
278,WESTERN,1410652800000,6997.906291390728
283,NORTHWEST,1410652800000,7799.457334364527
282,NORTH CENTRAL,1410652800000,7564.258616904501
281,NORTHEAST,1410652800000,6100.700825416602
279,HIGH PLAINS,1410652800000,4166.7804802352175
284,CENTRAL,1410652800000,5684.0678716340835
286,EAST CENTRAL,1410652800000,6958.815615508308
285,WEST CENTRAL,1410652800000,4090.5144062564314
275,SOUTHERN MOUNTAINS,1410652800000,8344.572454879972
268,CENTRAL PIEDMONT,1410652800000,7618.440129063098
267,CENTRAL COASTAL PLAIN,1410652800000,7363.756244963739
294,WEST CENTRAL,1410652800000,7743.893307734504
287,CENTRAL VALLEY,1410652800000,2575.746240122355
298,LOW ROLLING PLAINS,1410652800000,4115.661776880886
280,SOUTHERN PIEDMONT,1410652800000,7539.165536723164
276,SOUTHERN COASTAL PLAIN,1410652800000,7388.600354392422
288,SOUTHWESTERN MOUNTAINS,1410652800000,3618.2049345417927
300,SOUTHWEST,1410652800000,3950.417432002826
277,NORTH CENTRAL,1410652800000,3679.2383529411763
303,CENTRAL,1410652800000,7448.884680747754
295,SOUTHEASTERN PLAINS,1410652800000,3499.1955305564
302,EAST CENTRAL,1410652800000,5753.3189603664605
309,SOUTHEAST,1410652800000,7576.087735368957
293,CENTRAL HIGHLANDS,1410652800000,3950.7314178638353
261,SOUTH COAST DRNG.,1410652800000,3357.9005063901614
291,MOUNTAIN,1410652800000,8335.958003169571
290,NORTHWEST,1410652800000,7547.855671598491
289,NORTH CENTRAL,1410652800000,7694.424611088951
