id,region,time,NDVI
307,WEST CENTRAL,1614988800000,5614.84902337496
320,SOUTHEAST,1614988800000,4170.695605284443
304,EAST CENTRAL,1614988800000,3425.3617941097
306,CENTRAL,1614988800000,5119.513802668075
326,SOUTH CENTRAL,1614988800000,5851.045207605743
296,SOUTHWEST,1614988800000,1517.4761724659606
318,UPPER PLAINS,1614988800000,5718.578865444483
329,NORTH CENTRAL,1614988800000,4341.808640312479
327,EAST CENTRAL,1614988800000,5778.102765855985
310,SOUTH CENTRAL,1614988800000,1970.4686418876963
330,LOWER DELTA,1614988800000,3264.6827989211865
331,EAST TEXAS,1614988800000,5560.73232611736
324,WEST CENTRAL,1614988800000,5661.781308940022
325,PIEDMONT PLATEAU,1614988800000,5676.413994910941
323,CENTRAL,1614988800000,5523.516938606194
321,SOUTHEAST,1614988800000,2003.328825563239
332,CENTRAL,1614988800000,5729.235785080856
322,EAST CENTRAL,1614988800000,5426.3855510894855
328,SOUTHERN DESERT,1614988800000,1537.26750363901
319,SOUTHERN,1614988800000,5646.408379461729
333,PRAIRIE,1614988800000,5962.494908350305
337,NORTHWEST,1614988800000,5480.592249657065
336,NORTH CENTRAL,1614988800000,5786.6106305486
335,NORTHEAST,1614988800000,3848.656169176936
342,SOUTHWEST,1614988800000,5866.315532994924
341,SOUTHEAST,1614988800000,6665.922841396204
338,COASTAL PLAIN,1614988800000,6169.446501484781
334,SOUTHEAST,1614988800000,6096.482212495026
339,SOUTH CENTRAL,1614988800000,5780.078363047001
340,SOUTHWEST,1614988800000,5566.845352643587
346,SOUTH CENTRAL,1614988800000,6672.935240071132
348,WEST CENTRAL,1614988800000,5731.873826903024
347,EDWARDS PLATEAU,1614988800000,3540.1743972796394
345,TRANS PECOS,1614988800000,1626.3257781413856
349,CENTRAL,1614988800000,5039.018694096601
351,GULF,1614988800000,6082.371042944786
352,NORTHWEST,1614988800000,5993.414771746014
354,COASTAL,1614988800000,6468.732348426707
355,EAST CENTRAL,1614988800000,6252.873126727775
356,SOUTHWEST,1614988800000,4412.246728796009
350,NORTH,1614988800000,6200.438997065884
357,SOUTH CENTRAL,1614988800000,4704.5401464481565
358,SOUTH CENTRAL,1614988800000,5023.219950433705
359,UPPER COAST,1614988800000,4494.904997723133
360,SOUTHEAST,1614988800000,4112.697065403342
405,UNKNOWN6,1614988800000,2891.3576642335765
361,NORTH CENTRAL,1614988800000,5968.561142857143
364,SOUTHERN,1614988800000,3255.382131223825
363,SOUTH CENTRAL,1614988800000,5887.414432599508
407,UNKNOWN8,1614988800000,1271.0
366,EVERGLADES & SW COAST,1614988800000,5415.12743788405
365,LOWER EAST COAST,1616371200000,4832.753974562798
369,LOWER VALLEY,1614988800000,3125.3320235756387
370,KEYS,1614988800000,5050.448630136986
17,NORTH CENTRAL,1617753600000,4133.475417749722
2,E OLYMPIC CASCADE FOOTHLS,1617753600000,6291.179510819459
20,NORTH CENTRAL,1617753600000,2327.104316295935
18,NORTHWEST,1617753600000,2105.2995889544686
3,CASCADE MOUNTAINS WEST,1617753600000,4219.216040688576
12,NORTH CENTRAL,1617753600000,2350.737540965081
16,NORTHEASTERN,1617753600000,2182.826227946846
1,PUGET SOUND LOWLANDS,1617753600000,5867.318523467513
21,NORTHEAST,1617753600000,2279.473919091225
5,EAST SLOPE CASCADES,1617753600000,3851.896030349681
6,OKANOGAN BIG BEND,1617753600000,3448.646304901814
7,NORTHEASTERN,1617753600000,5238.896751600048
11,WESTERN,1617753600000,3988.192134052874
23,NORTHWEST,1617753600000,2831.43397765272
10,PANHANDLE,1617753600000,5360.804087736789
26,NORTHEAST,1617753600000,5014.971240755957
4,WEST OLYMPIC COASTAL,1617753600000,7008.420532866989
400,UNKNOWN1,1617753600000,5592.244318181818
9,NE OLYMPIC SAN JUAN,1617753600000,7147.588972431077
8,PUGET SOUND LOWLANDS,1617753600000,7042.049861495845
30,WEST CENTRAL,1617753600000,2147.1802960169152
15,CENTRAL MOUNTAINS,1617753600000,3217.5161793738835
24,CENTRAL,1617753600000,2983.976107032915
35,CENTRAL,1617753600000,2385.3877875850094
37,EAST CENTRAL,1617753600000,2530.715575839969
19,PALOUSE BLUE MOUNTAINS,1617753600000,4244.865885908575
14,CENTRAL BASIN,1617753600000,3704.187153584838
38,WEST UPPER,1617753600000,4897.76977463544
13,NORTHERN,1617753600000,5710.2927877429
39,SOUTHEASTERN,1617753600000,2823.5059366754617
43,SOUTH CENTRAL,1617753600000,2439.037907352545
41,SOUTHWEST,1617753600000,2246.892947945939
48,EAST CENTRAL,1617753600000,3952.096308004968
28,NORTH CENTRAL CANYONS,1617753600000,5036.342480553155
47,NORTHWEST,1617753600000,4359.8462062104
53,CENTRAL,1617753600000,3409.089499068289
46,EAST UPPER,1617753600000,5194.917086693548
57,WEST CENTRAL,1617753600000,2781.9652762369647
55,NORTH CENTRAL,1617753600000,4870.859725036972
59,SOUTHEAST,1617753600000,2581.8793678410902
42,SOUTHWESTERN,1617753600000,2428.1104096204435
34,NORTH CENTRAL PRAIRIES,1617753600000,4874.165294117647
50,SOUTH CENTRAL,1617753600000,2888.375375571522
22,COASTAL AREA,1617753600000,7468.8036363636365
25,WILLAMETTE VALLEY,1617753600000,6887.599572105933
64,NORTHEAST,1617753600000,4779.318563592732
371,EAST UPPER,1617753600000,5062.897435897436
32,NORTH CENTRAL,1617753600000,4161.921022067363
36,NORTHEAST,1617753600000,4273.1296376186365
68,NORTHWEST,1617753600000,2484.093828010674
70,NORTH CENTRAL,1617753600000,2558.088090349076
71,NORTHEAST,1617753600000,2754.0413778469374
65,NORTHWEST LOWER,1617753600000,4761.6570088587805
66,NORTHEAST LOWER,1617753600000,5003.3961257940555
27,SOUTHERN INTERIOR,1617753600000,5644.463746569076
33,NORTHERN CASCADES,1617753600000,6015.889749911941
56,NORTHEASTERN VALLEYS,1617753600000,1981.8667364990688
40,NORTHERN,1617753600000,5510.033380681818
373,EAST CENTRAL,1617753600000,4856.446540880504
81,WEST CENTRAL,1617753600000,4636.667765502495
31,COASTAL,1617753600000,5551.723226703755
44,SOUTH CENTRAL,1617753600000,2972.8327342212806
75,BIG HORN,1617753600000,1728.8221463784603
77,POWDR,1617753600000,2641.3820931349014
73,YELLOWSTONE DRAINAGE,1617753600000,1424.9339971550498
54,ST. LAWRENCE VALLEY,1617753600000,5015.111408497825
51,CHAMPLAIN VALLEY,1617753600000,5443.955635062612
45,NORTHEASTERN,1617753600000,5413.2748896517905
49,WESTERN,1617753600000,5157.715921288014
82,BELLE FOURCHE DRAINAGE,1617753600000,3129.55672436751
87,CENTRAL,1617753600000,2840.6483232162404
90,EAST CENTRAL,1617753600000,3011.4859789366833
91,SOUTHEAST,1617753600000,3943.5039961941006
84,EAST CENTRAL,1617753600000,3988.7808638342945
63,SOUTHWESTERN VALLEYS,1617753600000,3347.0868800562785
74,EASTERN HIGHLANDS,1617753600000,2638.2821700449417
99,SOUTHWEST,1617753600000,2775.218547940144
92,CENTRAL,1617753600000,4540.303541839271
93,BLACK HILLS,1617753600000,3526.8690239043826
62,NORTHERN PLATEAU,1617753600000,5288.756377332648
80,SNAKE DRAINAGE,1617753600000,1453.60414495774
105,SOUTH CENTRAL,1617753600000,3087.0984075863303
100,SOUTHWEST,1617753600000,2790.7628524046436
67,SOUTHEAST,1617753600000,2406.161402540033
79,UPPER SNAKE RIVER PLAINS,1617753600000,2280.111697058263
58,SOUTHERN,1617753600000,5495.258944063456
72,GREAT LAKES,1617753600000,4800.6242783585585
106,CHEYENNE & NIOBRARA DRNG.,1617753600000,2382.614856126738
104,WEST CENTRAL LOWER,1617753600000,4949.508459159541
101,CENTRAL LOWER,1617753600000,4904.280473231358
98,EAST CENTRAL LOWER,1617753600000,4349.207138136153
115,SOUTHEAST,1617753600000,3146.758002346238
61,HIGH PLATEAU,1617753600000,3976.586363636364
69,SOUTHEASTERN,1617753600000,5475.250463248919
102,WIND RIVER,1617753600000,1421.583960789885
52,SOUTHWESTERN VALLEYS,1617753600000,6697.346932281059
118,SOUTH CENTRAL,1617753600000,3217.476901351624
120,SOUTHWEST,1617753600000,5016.88120209762
119,SOUTH CENTRAL,1617753600000,4291.985720973783
78,HUDSON VALLEY,1617753600000,5147.1756139595
121,SOUTHEAST,1617753600000,4390.694893617021
97,CENTRAL PLAINS,1617753600000,3038.9644314125444
130,NORTH CENTRAL,1617753600000,2953.9633904418397
131,NORTHWEST,1617753600000,2852.7279588887104
129,NORTHEAST,1617753600000,3830.863196125908
86,SOUTHWESTERN HIGHLANDS,1617753600000,2465.2926456276937
88,MOHAWK VALLEY,1617753600000,5085.166038525963
112,GREEN AND BEAR DRAINAGE,1617753600000,1585.4407697626182
116,SOUTHEAST LOWER,1617753600000,4825.247467313187
122,SOUTHWEST LOWER,1617753600000,4860.026218567513
96,CENTRAL LAKES,1617753600000,4933.223314606742
126,LOWER PLATTE,1617753600000,2147.99782023931
95,EASTERN PLATEAU,1617753600000,5136.136340206185
124,SOUTH CENTRAL LOWER,1617753600000,4728.225346094685
138,NORTH CENTRAL,1617753600000,2757.60934417409
136,PANHANDLE,1617753600000,2466.958646316126
143,NORTHEAST,1617753600000,3129.250074985003
83,COASTAL,1617753600000,4948.049261083744
133,UPPER PLATTE,1617753600000,1716.7487472053042
85,CENTRAL,1617753600000,5371.865148622853
94,WESTERN,1617753600000,5491.631016042781
149,CENTRAL,1617753600000,3450.7937139291844
117,WESTERN PLATEAU,1617753600000,4933.418733960651
150,WEST CENTRAL,1617753600000,3119.5312896070977
148,NORTHWEST,1617753600000,3680.154174573055
146,NORTHEAST,1617753600000,3931.2330472103004
151,EAST CENTRAL,1617753600000,3901.1117624447434
134,NORTHWEST PLATEAU,1617753600000,4986.197325857235
377,COASTAL,1617753600000,4401.02
114,NORTHWEST,1617753600000,5385.407216494846
110,CENTRAL,1617753600000,5147.330769230769
108,ALL,1617753600000,5039.513447432762
128,UPPER SUSQUEHANNA,1617753600000,5142.833928571428
89,NORTH COAST DRNG.,1617753600000,6079.673839347276
135,WESTERN,1617753600000,1424.81389819518
140,NORTH CENTRAL,1617753600000,2396.536530790933
142,NORTHERN MOUNTAINS,1617753600000,2394.671658376548
107,SACRAMENTO DRNG.,1617753600000,4773.114241792028
113,NORTHWESTERN,1617753600000,1750.1194206612693
127,POCONO MOUNTAINS,1617753600000,4930.744610570237
125,NORTHEASTERN,1617753600000,1993.7014347342963
109,NORTHEAST INTER. BASINS,1617753600000,2811.137653127015
144,NORTHEAST,1617753600000,5204.162327225972
376,ALL,1617753600000,5136.658450704225
160,NORTHWEST,1617753600000,3916.6672642029785
159,NORTH CENTRAL,1617753600000,4258.749244256348
164,CENTRAL,1617753600000,3416.253092218569
166,EAST CENTRAL,1617753600000,3167.169870914584
158,NORTHEAST,1617753600000,4371.233543882979
153,NORTHWEST,1617753600000,3940.842606149341
154,NORTH CENTRAL,1617753600000,4088.5491298998068
145,CENTRAL MOUNTAINS,1617753600000,5023.939738107963
141,MIDDLE SUSQUEHANNA,1617753600000,5407.459393472115
168,SOUTHEAST,1617753600000,4293.210355235663
171,SOUTH CENTRAL,1617753600000,4870.2691235059765
173,SOUTHWEST,1617753600000,3620.939903846154
123,COASTAL,1617753600000,4909.289353958144
172,SOUTHWEST,1617753600000,2694.8625132258667
139,NORTHERN,1617753600000,5013.392766867587
170,EAST,1617753600000,3219.202555120544
178,CENTRAL,1617753600000,3419.215424018213
157,SOUTHWEST PLATEAU,1617753600000,5440.957817230938
132,COASTAL,1617753600000,4260.400549450549
181,WEST,1617753600000,3938.8653555219366
161,NORTHEAST HILLS,1617753600000,5715.124381625442
147,EAST CENTRAL MOUNTAINS,1617753600000,5159.747904577692
163,CENTRAL HILLS,1617753600000,5693.459560266981
375,COASTAL,1617753600000,4526.375
174,PLATTE DRAINAGE BASIN,1617753600000,2459.1732037193574
167,CO DRAINAGE BASIN,1617753600000,2485.757269240287
184,KS DRAINAGE BASIN,1617753600000,2483.8064516129034
176,WEST CENTRAL,1617753600000,4043.5394641564085
202,SOUTHEAST,1617753600000,3213.5249408337886
162,SOUTH CENTRAL MOUNTAINS,1617753600000,5203.896472139795
177,CENTRAL,1617753600000,4626.769677888108
205,SOUTH CENTRAL,1617753600000,2876.7847869037537
155,SOUTHEASTERN PIEDMONT,1617753600000,5926.897659755063
186,CENTRAL,1617753600000,4010.7306770521272
180,UINTA BASIN,1617753600000,2063.231183910429
169,NORTHWESTERN,1617753600000,5815.277694046722
209,NORTHEAST PRAIRIE,1617753600000,5076.477359612607
211,NORTHWEST PRAIRIE,1617753600000,4650.069269324144
152,SOUTHERN,1619136000000,5451.913877801658
188,EAST CENTRAL,1617753600000,4074.9090505767526
195,WEST CENTRAL,1617753600000,4243.810945273632
156,COASTAL,1617753600000,4201.819958847736
165,LOWER SUSQUEHANNA,1617753600000,5892.758411843876
187,SOUTHEAST,1617753600000,6177.743697478992
216,WEST SOUTHWEST,1617753600000,4149.774420072589
223,NORTH CENTRAL,1617753600000,3603.1772606886116
220,NORTHWEST,1617753600000,2902.485558216103
225,NORTHEAST,1617753600000,4107.3095850165255
214,SOUTHWEST,1617753600000,5504.410359567513
219,EAST SOUTHEAST,1617753600000,3927.098177972995
175,NORTHERN,1617753600000,4912.874345549738
201,SOUTH CENTRAL,1617753600000,2533.2451974962228
213,SOUTHEAST,1617753600000,1795.1569259088817
374,APPALACHIAN MOUNTAIN,1617753600000,6149.793846153846
179,NORTHERN CENTRAL,1617753600000,5981.473913043478
191,APPALACHIAN MOUNTAIN,1617753600000,5212.474006116208
192,NORTHEASTERN,1617753600000,5512.302651515151
196,ALLEGHENY PLATEAU,1617753600000,5076.3473344103395
200,CENTRAL,1617753600000,5225.0884898710865
207,NORTH CENTRAL,1617753600000,5362.414675288164
224,SOUTHEAST,1617753600000,5958.408927770301
218,SOUTH CENTRAL,1617753600000,5831.498255813954
208,NORTHERN,1617753600000,6415.723776223776
229,AR DRAINAGE BASIN,1617753600000,2168.47950890917
189,NORTHEASTERN SHORE,1617753600000,5506.809630459126
232,SOUTH CENTRAL,1617753600000,5917.471104815864
193,SOUTHERN,1617753600000,5295.490073145245
234,SOUTHWEST,1617753600000,4875.758208955224
206,UPPER SOUTHERN,1617753600000,5757.284427284428
239,EAST CENTRAL,1617753600000,4540.240839533904
238,CENTRAL,1617753600000,4259.560446867935
183,SOUTH CENTRAL,1617753600000,1594.1784127767592
237,WEST CENTRAL,1617753600000,3101.959793351303
233,BLUE GRASS,1617753600000,6835.31915048898
204,CENTRAL EASTERN SHORE,1617753600000,5231.927388535032
228,SOUTHWESTERN,1617753600000,5504.754557434659
240,WEST CENTRAL PLAINS,1617753600000,5488.625171546203
226,CENTRAL MOUNTAIN,1617753600000,5916.852858809802
182,SAN JOAQUIN DRNG.,1617753600000,4118.1007536840525
215,LOWER SOUTHERN,1617753600000,6377.947062621046
236,EASTERN,1617753600000,5786.577719479059
243,SOUTHWEST,1617753600000,5491.143871213081
221,TIDEWATER,1617753600000,6091.136721113127
246,SOUTHEAST,1617753600000,5056.014719961704
217,SOUTHEASTERN SHORE,1617753600000,5633.243291592129
249,EAST OZARKS,1617753600000,5528.147758391362
245,RIO GRANDE DRNG. BASIN,1617753600000,1978.9513640792466
231,EASTERN PIEDMONT,1617753600000,6608.440827453496
251,SOUTH CENTRAL,1617753600000,4606.557626178591
247,CENTRAL,1617753600000,6605.397763357725
235,WESTERN PIEDMONT,1617753600000,6570.822884549503
252,SOUTHWEST,1617753600000,3605.699211454659
257,SOUTHEAST,1617753600000,4996.089786621913
401,UNKNOWN2,1619136000000,2800.3563218390805
198,CENTRAL COAST DRNG.,1617753600000,5011.498168043222
241,SOUTHERN,1617753600000,5417.349673202614
222,SOUTHEAST DESERT BASINS,1617753600000,1408.4241711989941
255,WESTERN,1617753600000,5833.728903225807
259,WEST OZARKS,1617753600000,6144.472646650283
250,SOUTHWESTERN MOUNTAIN,1617753600000,5821.214945280438
248,DIXIE,1617753600000,2459.068585944115
244,EXTREME SOUTHERN,1617753600000,1378.7278233438485
266,BOOTHEEL,1617753600000,3929.7717993079586
273,NORTH CENTRAL,1617753600000,4830.056046755582
274,NORTHEAST,1617753600000,5294.022139412538
270,PANHANDLE,1617753600000,3186.813466787989
253,NORTHWEST,1617753600000,1829.9585561497327
258,NORTHEAST,1617753600000,2204.459931084627
264,NORTHERN MOUNTAINS,1617753600000,2715.4338507796656
269,NORTHEASTERN PLAINS,1617753600000,2082.66135234738
262,NORTHWESTERN PLATEAU,1617753600000,1883.2596407072988
272,MIDDLE,1617753600000,6902.896484536937
271,CUMBERLAND PLATEAU,1617753600000,6532.061950869644
265,EASTERN,1617753600000,6421.727878103838
263,NORTHERN MOUNTAINS,1617753600000,6305.991057542768
260,NORTHERN PIEDMONT,1617753600000,6701.383648452109
256,NORTHERN COASTAL PLAIN,1617753600000,5977.566855171091
278,WESTERN,1617753600000,6178.911655629139
283,NORTHWEST,1617753600000,5994.65931941222
282,NORTH CENTRAL,1617753600000,6033.933809001098
281,NORTHEAST,1617753600000,4677.175985049058
279,HIGH PLAINS,1617753600000,2798.52370140477
284,CENTRAL,1617753600000,5233.446206811755
286,EAST CENTRAL,1617753600000,5674.742752326414
285,WEST CENTRAL,1617753600000,4507.268162173286
275,SOUTHERN MOUNTAINS,1617753600000,6015.653495707026
268,CENTRAL PIEDMONT,1617753600000,6756.925310707457
267,CENTRAL COASTAL PLAIN,1617753600000,5863.721007556675
294,WEST CENTRAL,1617753600000,6401.000274273176
287,CENTRAL VALLEY,1617753600000,1557.9481901605914
298,LOW ROLLING PLAINS,1617753600000,3626.9368467349686
280,SOUTHERN PIEDMONT,1617753600000,6646.549491525424
276,SOUTHERN COASTAL PLAIN,1617753600000,6193.47422890992
288,SOUTHWESTERN MOUNTAINS,1617753600000,2451.9794394091978
300,SOUTHWEST,1617753600000,4781.2307488519955
277,NORTH CENTRAL,1617753600000,2692.478431372549
303,CENTRAL,1617753600000,6504.634620053411
295,SOUTHEASTERN PLAINS,1617753600000,1690.5284280936455
302,EAST CENTRAL,1617753600000,4458.97699661422
309,SOUTHEAST,1617753600000,6421.0475463245775
293,CENTRAL HIGHLANDS,1617753600000,2360.8725171767646
261,SOUTH COAST DRNG.,1617753600000,4153.812415589427
291,MOUNTAIN,1617753600000,6693.25911251981
290,NORTHWEST,1617753600000,6871.898607484769
289,NORTH CENTRAL,1617753600000,6772.3765456721185
312,NORTH CENTRAL,1617753600000,6688.037174721189
311,NORTHEAST,1617753600000,6940.1893088185225
308,NORTHERN VALLEY,1617753600000,6821.785310734464
297,NORTHEAST,1617753600000,7166.82390837509
305,APPALACHIAN MOUNTAIN,1617753600000,7186.5850469662355
299,NORTH CENTRAL,1617753600000,6636.709202453988
301,NORTHWEST,1617753600000,7028.708233276157
315,SOUTH CENTRAL,1617753600000,5585.83404790065
314,UPPER DELTA,1617753600000,4284.167577796467
292,NORTHEAST,1617753600000,6431.597322979463
316,SOUTHWEST,1617753600000,6878.916228351507
313,EASTERN VALLEY,1617753600000,7079.80785123967
307,WEST CENTRAL,1617753600000,6889.754402817804
320,SOUTHEAST,1617753600000,5420.486788891884
304,EAST CENTRAL,1617753600000,3324.730208051878
306,CENTRAL,1617753600000,6245.234952481521
326,SOUTH CENTRAL,1617753600000,7226.43131548312
296,SOUTHWEST,1617753600000,1448.4365859808372
318,UPPER PLAINS,1617753600000,7420.381615358007
329,NORTH CENTRAL,1617753600000,5449.944493080575
327,EAST CENTRAL,1617753600000,7201.6546256556985
310,SOUTH CENTRAL,1617753600000,1831.0372128093675
330,LOWER DELTA,1617753600000,4667.931225651783
331,EAST TEXAS,1617753600000,7027.572989252391
324,WEST CENTRAL,1617753600000,7146.093926820068
325,PIEDMONT PLATEAU,1617753600000,7308.045674300254
323,CENTRAL,1617753600000,7126.021432522124
321,SOUTHEAST,1617753600000,1948.6679121124248
332,CENTRAL,1617753600000,7367.3175182481755
322,EAST CENTRAL,1617753600000,6564.332769198223
328,SOUTHERN DESERT,1617753600000,1512.557059679767
319,SOUTHERN,1617753600000,6619.230710466005
333,PRAIRIE,1617753600000,7722.245926680244
337,NORTHWEST,1617753600000,7165.818072702332
336,NORTH CENTRAL,1617753600000,7396.410084224904
335,NORTHEAST,1617753600000,5283.444089942267
342,SOUTHWEST,1617753600000,7567.928723728297
341,SOUTHEAST,1617753600000,7765.316901408451
338,COASTAL PLAIN,1617753600000,7434.329064587973
334,SOUTHEAST,1617753600000,6828.896806482364
339,SOUTH CENTRAL,1617753600000,6462.519286871961
340,SOUTHWEST,1617753600000,6395.835151755604
346,SOUTH CENTRAL,1617753600000,7834.989033787789
348,WEST CENTRAL,1617753600000,7012.421280276817
347,EDWARDS PLATEAU,1617753600000,3777.20803881863
345,TRANS PECOS,1617753600000,1652.3234539436987
349,CENTRAL,1617753600000,6396.359742466243
351,GULF,1617753600000,7116.968819052296
352,NORTHWEST,1619136000000,6800.824719747054
354,COASTAL,1617753600000,7551.445424899291
355,EAST CENTRAL,1617753600000,7391.510260515209
356,SOUTHWEST,1617753600000,5377.89536199095
350,NORTH,1617753600000,6919.296798292423
357,SOUTH CENTRAL,1617753600000,5159.496005326232
358,SOUTH CENTRAL,1617753600000,6456.386889991729
359,UPPER COAST,1617753600000,5594.343623625904
360,SOUTHEAST,1617753600000,5099.843816067653
405,UNKNOWN6,1617753600000,4160.145038167939
361,NORTH CENTRAL,1617753600000,6390.703302079087
364,SOUTHERN,1617753600000,3718.8869206427994
363,SOUTH CENTRAL,1617753600000,5996.009272692866
407,UNKNOWN8,1617753600000,1611.6190476190477
366,EVERGLADES & SW COAST,1617753600000,5372.509617953513
365,LOWER EAST COAST,1619136000000,4684.9184566428
369,LOWER VALLEY,1617753600000,3791.553426676492
370,KEYS,1617753600000,4901.11724137931
17,NORTH CENTRAL,1620518400000,5660.53105083741
2,E OLYMPIC CASCADE FOOTHLS,1620518400000,7483.8601106530705
20,NORTH CENTRAL,1620518400000,2778.717848683294
18,NORTHWEST,1620518400000,2591.558397047192
3,CASCADE MOUNTAINS WEST,1620518400000,5387.3622065727695
12,NORTH CENTRAL,1620518400000,3538.2912758503785
16,NORTHEASTERN,1620518400000,2921.291113983176
1,PUGET SOUND LOWLANDS,1620518400000,7025.993162108072
21,NORTHEAST,1620518400000,2769.096219533376
5,EAST SLOPE CASCADES,1620518400000,5050.756157906312
6,OKANOGAN BIG BEND,1620518400000,3922.9796132513866
7,NORTHEASTERN,1620518400000,6219.3656563217
11,WESTERN,1620518400000,5448.426063584057
23,NORTHWEST,1620518400000,4182.27221565189
10,PANHANDLE,1620518400000,6494.636420291661
26,NORTHEAST,1620518400000,6318.360928512736
4,WEST OLYMPIC COASTAL,1620518400000,7854.079530235912
400,UNKNOWN1,1620518400000,6326.681818181818
9,NE OLYMPIC SAN JUAN,1620518400000,7547.579345088161
8,PUGET SOUND LOWLANDS,1620518400000,7943.806136680613
30,WEST CENTRAL,1620518400000,2890.952707725739
15,CENTRAL MOUNTAINS,1620518400000,4822.4938893693825
24,CENTRAL,1620518400000,4371.181434998816
35,CENTRAL,1620518400000,3006.5746635798005
37,EAST CENTRAL,1620518400000,3212.9450378714314
19,PALOUSE BLUE MOUNTAINS,1620518400000,4821.631658481299
14,CENTRAL BASIN,1620518400000,3597.73149472555
38,WEST UPPER,1620518400000,6557.719794769943
13,NORTHERN,1620518400000,7040.621231938217
39,SOUTHEASTERN,1620518400000,3829.474384344767
43,SOUTH CENTRAL,1620518400000,3494.3691261613035
41,SOUTHWEST,1620518400000,3204.9895624247292
48,EAST CENTRAL,1620518400000,6003.661059049339
28,NORTH CENTRAL CANYONS,1620518400000,6300.216940363008
47,NORTHWEST,1620518400000,6172.300073290755
53,CENTRAL,1620518400000,4712.833771785597
46,EAST UPPER,1620518400000,6233.137783014898
57,WEST CENTRAL,1620518400000,3909.872032394054
55,NORTH CENTRAL,1620518400000,6685.742703827411
59,SOUTHEAST,1620518400000,3495.928809627374
42,SOUTHWESTERN,1620518400000,3922.214317925592
34,NORTH CENTRAL PRAIRIES,1620518400000,5916.596470588235
50,SOUTH CENTRAL,1620518400000,4433.38370346179
22,COASTAL AREA,1620518400000,7948.583444032721
25,WILLAMETTE VALLEY,1620518400000,7381.672545391465
64,NORTHEAST,1620518400000,6632.781967775111
371,EAST UPPER,1620518400000,5950.412765957447
32,NORTH CENTRAL,1620518400000,3961.135830429733
36,NORTHEAST,1620518400000,5160.695211389128
68,NORTHWEST,1620518400000,3519.301110441594
70,NORTH CENTRAL,1620518400000,3708.58315083493
71,NORTHEAST,1620518400000,3804.8774932805204
65,NORTHWEST LOWER,1620518400000,6162.291353383459
66,NORTHEAST LOWER,1620518400000,6143.091735213475
27,SOUTHERN INTERIOR,1620518400000,7235.571877859104
33,NORTHERN CASCADES,1620518400000,6801.006692497358
56,NORTHEASTERN VALLEYS,1620518400000,2851.403398510242
40,NORTHERN,1620518400000,7434.836825284091
373,EAST CENTRAL,1620518400000,5885.647798742139
81,WEST CENTRAL,1620518400000,6079.068602993585
31,COASTAL,1620518400000,6898.476118710874
44,SOUTH CENTRAL,1620518400000,3249.7484107764494
75,BIG HORN,1620518400000,2782.6502180508155
77,POWDR,1620518400000,3794.037542006721
73,YELLOWSTONE DRAINAGE,1620518400000,3198.3141271873665
54,ST. LAWRENCE VALLEY,1620518400000,7184.54550016728
51,CHAMPLAIN VALLEY,1620518400000,7214.751341681575
45,NORTHEASTERN,1620518400000,7718.260912211868
49,WESTERN,1620518400000,7035.305366726297
82,BELLE FOURCHE DRAINAGE,1620518400000,4082.369241011984
87,CENTRAL,1620518400000,4156.872853943767
90,EAST CENTRAL,1620518400000,4101.668760309605
91,SOUTHEAST,1620518400000,5015.011417697431
84,EAST CENTRAL,1620518400000,5170.211454780666
63,SOUTHWESTERN VALLEYS,1620518400000,3614.078350334154
74,EASTERN HIGHLANDS,1620518400000,4623.547754353804
99,SOUTHWEST,1620518400000,3524.1299648993163
92,CENTRAL,1620518400000,5985.124896437448
93,BLACK HILLS,1620518400000,4997.749667994688
62,NORTHERN PLATEAU,1620518400000,7427.0608628659475
80,SNAKE DRAINAGE,1620518400000,3724.786293123408
105,SOUTH CENTRAL,1620518400000,3829.201646090535
100,SOUTHWEST,1620518400000,4390.54770591487
67,SOUTHEAST,1620518400000,2671.386858089453
79,UPPER SNAKE RIVER PLAINS,1620518400000,3273.873849279411
58,SOUTHERN,1620518400000,7317.860399801752
72,GREAT LAKES,1620518400000,6707.014261221945
106,CHEYENNE & NIOBRARA DRNG.,1620518400000,3648.07145166505
104,WEST CENTRAL LOWER,1620518400000,6255.621636363637
101,CENTRAL LOWER,1620518400000,6131.7925430210325
98,EAST CENTRAL LOWER,1620518400000,5025.736035917073
115,SOUTHEAST,1620518400000,4147.203630270874
61,HIGH PLATEAU,1620518400000,4304.911553030303
69,SOUTHEASTERN,1620518400000,7744.205373687461
102,WIND RIVER,1620518400000,2347.61015625
52,SOUTHWESTERN VALLEYS,1620518400000,6967.58407586558
118,SOUTH CENTRAL,1620518400000,4993.540447851523
120,SOUTHWEST,1620518400000,6353.27672448568
119,SOUTH CENTRAL,1620518400000,5378.001755617977
78,HUDSON VALLEY,1620518400000,7424.0395416953825
121,SOUTHEAST,1620518400000,5594.979361702128
97,CENTRAL PLAINS,1620518400000,3633.6865119836816
130,NORTH CENTRAL,1620518400000,3550.518665464382
131,NORTHWEST,1620518400000,3491.668058455115
129,NORTHEAST,1620518400000,4691.199930819786
86,SOUTHWESTERN HIGHLANDS,1620518400000,2765.065758376199
88,MOHAWK VALLEY,1620518400000,7185.8620184254605
112,GREEN AND BEAR DRAINAGE,1620518400000,2391.26987785204
116,SOUTHEAST LOWER,1620518400000,5985.138552130239
122,SOUTHWEST LOWER,1620518400000,5802.240156083718
