id,region,time,NDVI
198,CENTRAL COAST DRNG.,1330905600000,5099.941574989123
241,SOUTHERN,1330905600000,4767.660130718954
222,SOUTHEAST DESERT BASINS,1330905600000,1426.0959496442256
255,WESTERN,1330905600000,5098.047161290323
259,WEST OZARKS,1330905600000,5341.666417352281
250,SOUTHWESTERN MOUNTAIN,1330905600000,5243.605249658002
248,DIXIE,1330905600000,2503.8018628281116
244,EXTREME SOUTHERN,1330905600000,1374.9989273094398
266,BOOTHEEL,1330905600000,3808.18044982699
273,NORTH CENTRAL,1330905600000,5106.335006743594
274,NORTHEAST,1330905600000,4416.263207891852
270,PANHANDLE,1330905600000,2833.197907188353
253,NORTHWEST,1330905600000,2047.9871806695564
258,NORTHEAST,1330905600000,2172.944883507729
264,NORTHERN MOUNTAINS,1330905600000,2516.690301377526
269,NORTHEASTERN PLAINS,1330905600000,1870.7366607915399
262,NORTHWESTERN PLATEAU,1330905600000,1890.080370579383
272,MIDDLE,1330905600000,5838.538927120471
271,CUMBERLAND PLATEAU,1330905600000,5450.239017392863
265,EASTERN,1330905600000,5563.436794582392
263,NORTHERN MOUNTAINS,1330905600000,5649.821734059098
260,NORTHERN PIEDMONT,1330905600000,5393.6455433201745
256,NORTHERN COASTAL PLAIN,1330905600000,5554.041999038924
278,WESTERN,1330905600000,5385.204238410596
283,NORTHWEST,1330905600000,5310.179556586749
282,NORTH CENTRAL,1330905600000,5132.163776070252
281,NORTHEAST,1330905600000,4091.633234698645
279,HIGH PLAINS,1330905600000,2438.720385494936
284,CENTRAL,1330905600000,5134.878827001106
286,EAST CENTRAL,1330905600000,5057.2137677916035
285,WEST CENTRAL,1330905600000,4914.93712698086
275,SOUTHERN MOUNTAINS,1330905600000,5587.835815664973
268,CENTRAL PIEDMONT,1330905600000,5609.043499043977
267,CENTRAL COASTAL PLAIN,1330905600000,5491.467257707032
294,WEST CENTRAL,1330905600000,5679.034287281705
287,CENTRAL VALLEY,1330905600000,1470.3216288554677
298,LOW ROLLING PLAINS,1330905600000,3881.2335454827694
280,SOUTHERN PIEDMONT,1330905600000,5753.222824858757
276,SOUTHERN COASTAL PLAIN,1330905600000,5751.9944115041235
288,SOUTHWESTERN MOUNTAINS,1330905600000,2522.3777693857
300,SOUTHWEST,1330905600000,5697.280907806429
277,NORTH CENTRAL,1330905600000,2762.942901960784
303,CENTRAL,1330905600000,5571.22711823258
295,SOUTHEASTERN PLAINS,1330905600000,1667.213712374582
302,EAST CENTRAL,1330905600000,4116.09609639514
309,SOUTHEAST,1330905600000,5803.578743764634
293,CENTRAL HIGHLANDS,1330905600000,2365.3013116802
261,SOUTH COAST DRNG.,1330905600000,4324.490284942867
291,MOUNTAIN,1330905600000,5673.13470681458
290,NORTHWEST,1330905600000,5771.574992747316
289,NORTH CENTRAL,1330905600000,5885.393099321898
312,NORTH CENTRAL,1330905600000,5735.615256623576
311,NORTHEAST,1330905600000,5768.454715696289
308,NORTHERN VALLEY,1330905600000,5746.281889128095
297,NORTHEAST,1330905600000,6119.010916249105
305,APPALACHIAN MOUNTAIN,1330905600000,6027.179233307947
299,NORTH CENTRAL,1330905600000,5521.265644171779
301,NORTHWEST,1330905600000,6032.111149228131
315,SOUTH CENTRAL,1330905600000,5718.793169722058
314,UPPER DELTA,1330905600000,4015.061185870479
292,NORTHEAST,1330905600000,5705.538681655596
316,SOUTHWEST,1330905600000,6189.042386989371
313,EASTERN VALLEY,1330905600000,5928.642879847425
307,WEST CENTRAL,1330905600000,6126.546269612552
320,SOUTHEAST,1330905600000,4882.008223240766
304,EAST CENTRAL,1330905600000,3552.8224804107
306,CENTRAL,1330905600000,5544.02769352499
326,SOUTH CENTRAL,1330905600000,6292.270566550253
296,SOUTHWEST,1330905600000,1432.246091780131
318,UPPER PLAINS,1330905600000,6188.854029747492
329,NORTH CENTRAL,1330905600000,5679.498425952425
327,EAST CENTRAL,1330905600000,6240.0586552217455
310,SOUTH CENTRAL,1330905600000,2009.8943049764925
330,LOWER DELTA,1330905600000,4184.955948456698
331,EAST TEXAS,1330905600000,6354.307492523218
324,WEST CENTRAL,1330905600000,5856.194549226707
325,PIEDMONT PLATEAU,1330905600000,5980.305216284987
323,CENTRAL,1330905600000,6179.033185840708
321,SOUTHEAST,1330905600000,2122.652687932188
332,CENTRAL,1330905600000,6321.759332638165
322,EAST CENTRAL,1330905600000,5877.926168817432
328,SOUTHERN DESERT,1330905600000,1572.5659388646288
319,SOUTHERN,1330905600000,5823.5571306250595
333,PRAIRIE,1330905600000,6534.90733197556
337,NORTHWEST,1330905600000,6298.736796982167
336,NORTH CENTRAL,1330905600000,6409.366605964034
335,NORTHEAST,1330905600000,4882.825736858098
342,SOUTHWEST,1330905600000,6550.168832487309
341,SOUTHEAST,1330905600000,6775.7412737293325
338,COASTAL PLAIN,1330905600000,6404.873376020787
334,SOUTHEAST,1330905600000,6165.293429844098
339,SOUTH CENTRAL,1330905600000,5941.373095623987
340,SOUTHWEST,1330905600000,5606.197282285261
346,SOUTH CENTRAL,1330905600000,6931.586395969176
348,WEST CENTRAL,1330905600000,6255.1777316735825
347,EDWARDS PLATEAU,1330905600000,4320.473980819929
345,TRANS PECOS,1330905600000,1550.7418281209327
349,CENTRAL,1330905600000,5833.695815450644
351,GULF,1330905600000,6494.59263803681
352,NORTHWEST,1330905600000,6405.769314785008
354,COASTAL,1330905600000,6633.123944742901
355,EAST CENTRAL,1330905600000,6548.7925979680695
356,SOUTHWEST,1330905600000,5475.090302574704
350,NORTH,1330905600000,6291.407524012807
357,SOUTH CENTRAL,1330905600000,5381.664700659564
358,SOUTH CENTRAL,1330905600000,5954.1679405081595
359,UPPER COAST,1330905600000,5283.16016847857
360,SOUTHEAST,1330905600000,4824.598154251813
405,UNKNOWN6,1330905600000,3889.404411764706
361,NORTH CENTRAL,1330905600000,5933.6515781747
364,SOUTHERN,1330905600000,4695.805876147928
363,SOUTH CENTRAL,1330905600000,5910.202510090818
407,UNKNOWN8,1330905600000,2974.0454545454545
366,EVERGLADES & SW COAST,1330905600000,5464.956859072971
365,LOWER EAST COAST,1330905600000,4851.632434575734
369,LOWER VALLEY,1330905600000,4002.207862407862
370,KEYS,1330905600000,5210.725352112676
17,NORTH CENTRAL,1333670400000,4304.082618066322
2,E OLYMPIC CASCADE FOOTHLS,1333670400000,6481.924553886207
20,NORTH CENTRAL,1333670400000,2827.682889415702
18,NORTHWEST,1333670400000,2674.1555907172997
3,CASCADE MOUNTAINS WEST,1333670400000,3875.711111111111
12,NORTH CENTRAL,1333670400000,2416.2195163295287
16,NORTHEASTERN,1333670400000,2455.7062518424455
1,PUGET SOUND LOWLANDS,1333670400000,6296.457071129707
21,NORTHEAST,1333670400000,2480.752737384856
5,EAST SLOPE CASCADES,1333670400000,3333.022707279525
6,OKANOGAN BIG BEND,1333670400000,3455.4895817718484
7,NORTHEASTERN,1333670400000,4990.628668035261
11,WESTERN,1333670400000,3648.3753019006617
23,NORTHWEST,1333670400000,2990.4883351007425
10,PANHANDLE,1333670400000,4664.0052342971085
26,NORTHEAST,1333670400000,5110.1138557929335
4,WEST OLYMPIC COASTAL,1333670400000,7223.720111214087
400,UNKNOWN1,1333670400000,5572.946022727273
9,NE OLYMPIC SAN JUAN,1333670400000,6901.69825436409
8,PUGET SOUND LOWLANDS,1335052800000,7232.210526315789
30,WEST CENTRAL,1333670400000,2707.08130313231
15,CENTRAL MOUNTAINS,1333670400000,3212.0930884067234
24,CENTRAL,1333670400000,3109.693194733851
35,CENTRAL,1333670400000,2828.9518882940242
37,EAST CENTRAL,1333670400000,2736.3426879005633
19,PALOUSE BLUE MOUNTAINS,1333670400000,4028.674820551568
14,CENTRAL BASIN,1333670400000,3719.1637761487573
38,WEST UPPER,1333670400000,5046.3482468753455
13,NORTHERN,1333670400000,5776.461447433981
39,SOUTHEASTERN,1333670400000,2661.5768194810908
43,SOUTH CENTRAL,1333670400000,3144.817826847987
41,SOUTHWEST,1333670400000,2688.740867121638
48,EAST CENTRAL,1333670400000,4139.35822413014
28,NORTH CENTRAL CANYONS,1333670400000,5175.890449438202
47,NORTHWEST,1333670400000,4636.210176063718
53,CENTRAL,1333670400000,3704.7051956593227
46,EAST UPPER,1333670400000,5120.524454920448
57,WEST CENTRAL,1333670400000,3062.1904260039937
55,NORTH CENTRAL,1333670400000,5105.716256912884
59,SOUTHEAST,1333670400000,2990.2343772654776
42,SOUTHWESTERN,1333670400000,2871.0060879368657
34,NORTH CENTRAL PRAIRIES,1333670400000,5346.996470588235
50,SOUTH CENTRAL,1333670400000,2975.5242978445463
22,COASTAL AREA,1333670400000,7630.074307304786
25,WILLAMETTE VALLEY,1333670400000,7001.740719324621
64,NORTHEAST,1333670400000,5009.440222984563
371,EAST UPPER,1333670400000,4604.615384615385
32,NORTH CENTRAL,1333670400000,3892.7555168408826
36,NORTHEAST,1333670400000,4344.606341673857
68,NORTHWEST,1333670400000,2801.3928725144187
70,NORTH CENTRAL,1333670400000,3113.9342960782974
71,NORTHEAST,1333670400000,3202.346159287028
65,NORTHWEST LOWER,1333670400000,4621.322074412804
66,NORTHEAST LOWER,1333670400000,4653.573485444532
27,SOUTHERN INTERIOR,1333670400000,5884.4123970722785
33,NORTHERN CASCADES,1333670400000,5821.441704825643
56,NORTHEASTERN VALLEYS,1333670400000,2369.2536080074487
40,NORTHERN,1333670400000,5703.077592329545
373,EAST CENTRAL,1333670400000,5093.229559748428
81,WEST CENTRAL,1333670400000,5045.9964362081255
31,COASTAL,1333670400000,5796.120959332638
44,SOUTH CENTRAL,1333670400000,3057.5215704824977
75,BIG HORN,1333670400000,2225.904863481229
77,POWDR,1333670400000,2793.127940470475
73,YELLOWSTONE DRAINAGE,1333670400000,1471.786628733997
54,ST. LAWRENCE VALLEY,1333670400000,5032.015222482436
51,CHAMPLAIN VALLEY,1333670400000,5436.056887298748
45,NORTHEASTERN,1333670400000,5588.392594409024
49,WESTERN,1333670400000,5091.183772165502
82,BELLE FOURCHE DRAINAGE,1333670400000,3144.6054593874833
87,CENTRAL,1333670400000,3473.220774052333
90,EAST CENTRAL,1333670400000,3658.9107346783403
91,SOUTHEAST,1333670400000,4225.548810656517
84,EAST CENTRAL,1333670400000,4295.479122182681
63,SOUTHWESTERN VALLEYS,1333670400000,4087.406700668308
74,EASTERN HIGHLANDS,1333670400000,3433.9771528191955
99,SOUTHWEST,1333670400000,3066.7642711989656
92,CENTRAL,1333670400000,4790.532622203811
93,BLACK HILLS,1333670400000,4051.6656706507306
62,NORTHERN PLATEAU,1333670400000,5510.470809792843
80,SNAKE DRAINAGE,1333670400000,1759.1077795786061
105,SOUTH CENTRAL,1333670400000,3285.696904634103
100,SOUTHWEST,1333670400000,2635.3444997236043
67,SOUTHEAST,1333670400000,2818.9018221976808
79,UPPER SNAKE RIVER PLAINS,1333670400000,2783.0831903400062
58,SOUTHERN,1333670400000,5850.342394447657
72,GREAT LAKES,1333670400000,5272.052223614156
106,CHEYENNE & NIOBRARA DRNG.,1333670400000,2372.009376010346
104,WEST CENTRAL LOWER,1333670400000,4957.367606915378
101,CENTRAL LOWER,1333670400000,4721.683556405354
98,EAST CENTRAL LOWER,1333670400000,3706.1785525620708
115,SOUTHEAST,1333670400000,3739.7381298178975
61,HIGH PLATEAU,1333670400000,3734.3828517290385
69,SOUTHEASTERN,1333670400000,5709.555281037678
102,WIND RIVER,1333670400000,1965.4209105760353
52,SOUTHWESTERN VALLEYS,1333670400000,6739.659050407332
118,SOUTH CENTRAL,1333670400000,3962.1675408513215
120,SOUTHWEST,1333670400000,5454.77218636547
119,SOUTH CENTRAL,1333670400000,4667.98747659176
78,HUDSON VALLEY,1333670400000,5542.389472777395
121,SOUTHEAST,1333670400000,4709.406469461587
97,CENTRAL PLAINS,1333670400000,3647.8255991840897
130,NORTH CENTRAL,1333670400000,3096.554914337241
131,NORTHWEST,1333670400000,3002.219849044484
129,NORTHEAST,1333670400000,4186.783120027672
86,SOUTHWESTERN HIGHLANDS,1333670400000,2897.529681634923
88,MOHAWK VALLEY,1333670400000,5589.151591289782
112,GREEN AND BEAR DRAINAGE,1333670400000,1885.7713470845817
116,SOUTHEAST LOWER,1333670400000,4822.026589294994
122,SOUTHWEST LOWER,1333670400000,5107.5495078856875
96,CENTRAL LAKES,1333670400000,5292.620552434457
126,LOWER PLATTE,1333670400000,2462.800435952138
95,EASTERN PLATEAU,1333670400000,5571.453092783505
124,SOUTH CENTRAL LOWER,1333670400000,4873.195009400102
138,NORTH CENTRAL,1333670400000,3423.9765648352964
136,PANHANDLE,1333670400000,2826.295269298386
143,NORTHEAST,1333670400000,3513.4600329934015
83,COASTAL,1333670400000,5139.106666666667
133,UPPER PLATTE,1333670400000,2235.431501040783
85,CENTRAL,1333670400000,5556.420370875375
94,WESTERN,1333670400000,5896.23949579832
149,CENTRAL,1333670400000,3681.1077055061614
117,WESTERN PLATEAU,1333670400000,5407.865697177074
150,WEST CENTRAL,1333670400000,3266.1276932826363
148,NORTHWEST,1333670400000,4085.5038741302974
146,NORTHEAST,1333670400000,4205.3608389204055
151,EAST CENTRAL,1333670400000,4334.048433596003
134,NORTHWEST PLATEAU,1333670400000,5413.293072440832
377,COASTAL,1335052800000,4591.1
114,NORTHWEST,1333670400000,5802.09793814433
110,CENTRAL,1333670400000,5456.050493096647
108,ALL,1333670400000,5230.9602689486555
128,UPPER SUSQUEHANNA,1333670400000,5687.13956043956
89,NORTH COAST DRNG.,1333670400000,6115.42709051229
135,WESTERN,1333670400000,1708.3555228437465
140,NORTH CENTRAL,1333670400000,2917.9763447192777
142,NORTHERN MOUNTAINS,1333670400000,3081.0366919044845
107,SACRAMENTO DRNG.,1333670400000,5242.747118108162
113,NORTHWESTERN,1333670400000,1721.9474951456311
127,POCONO MOUNTAINS,1333670400000,5325.0333796940195
125,NORTHEASTERN,1333670400000,2257.3233544676123
109,NORTHEAST INTER. BASINS,1333670400000,2846.1909733376165
144,NORTHEAST,1333670400000,5632.451301832209
376,ALL,1333670400000,5212.625874125874
160,NORTHWEST,1333670400000,3978.7762613730356
159,NORTH CENTRAL,1333670400000,4247.439238210399
164,CENTRAL,1333670400000,4215.099420698293
166,EAST CENTRAL,1333670400000,3544.6520186761877
158,NORTHEAST,1333670400000,4337.767785904255
153,NORTHWEST,1333670400000,3675.1427525622253
154,NORTH CENTRAL,1333670400000,3767.3548046462515
145,CENTRAL MOUNTAINS,1333670400000,5279.417022982362
141,MIDDLE SUSQUEHANNA,1333670400000,5816.45065535852
168,SOUTHEAST,1333670400000,5007.302530763873
171,SOUTH CENTRAL,1333670400000,5621.414243027888
173,SOUTHWEST,1333670400000,4100.252524038461
123,COASTAL,1333670400000,5332.871143375681
172,SOUTHWEST,1333670400000,3375.0458869613876
139,NORTHERN,1333670400000,5532.61046285492
170,EAST,1333670400000,3362.0834535338968
178,CENTRAL,1333670400000,3819.1281540504647
157,SOUTHWEST PLATEAU,1333670400000,5949.580511973576
132,COASTAL,1333670400000,4586.0605393505775
181,WEST,1333670400000,4698.564404581803
161,NORTHEAST HILLS,1333670400000,6154.395229681979
147,EAST CENTRAL MOUNTAINS,1333670400000,5414.246937459703
163,CENTRAL HILLS,1333670400000,5660.261287789556
375,COASTAL,1333670400000,4795.779411764706
174,PLATTE DRAINAGE BASIN,1333670400000,3084.167596506058
167,CO DRAINAGE BASIN,1333670400000,3048.3876361049247
184,KS DRAINAGE BASIN,1333670400000,3128.686084756483
176,WEST CENTRAL,1333670400000,4052.0360451650263
202,SOUTHEAST,1333670400000,3886.407336610231
162,SOUTH CENTRAL MOUNTAINS,1333670400000,5636.783712495879
177,CENTRAL,1333670400000,4594.260474691208
205,SOUTH CENTRAL,1333670400000,3677.3741179791136
155,SOUTHEASTERN PIEDMONT,1333670400000,6132.248606060606
186,CENTRAL,1333670400000,4158.9196125424405
180,UINTA BASIN,1333670400000,2154.632282811528
169,NORTHWESTERN,1333670400000,6381.376412961567
209,NORTHEAST PRAIRIE,1333670400000,6346.567029139411
211,NORTHWEST PRAIRIE,1333670400000,5692.998277077297
152,SOUTHERN,1333670400000,5692.223672090881
188,EAST CENTRAL,1333670400000,4069.757542147294
195,WEST CENTRAL,1333670400000,4849.636954118298
156,COASTAL,1333670400000,4551.390769230769
165,LOWER SUSQUEHANNA,1333670400000,6201.628757290265
187,SOUTHEAST,1333670400000,6492.046649429002
216,WEST SOUTHWEST,1333670400000,4635.913208142654
223,NORTH CENTRAL,1333670400000,5207.75362593013
220,NORTHWEST,1333670400000,4239.831936545945
225,NORTHEAST,1333670400000,5251.140378259272
214,SOUTHWEST,1333670400000,5607.515966809153
219,EAST SOUTHEAST,1333670400000,4599.541076948105
175,NORTHERN,1333670400000,5206.384217335059
201,SOUTH CENTRAL,1333670400000,2872.131268436578
213,SOUTHEAST,1333670400000,1863.4325529222274
374,APPALACHIAN MOUNTAIN,1333670400000,6403.18
179,NORTHERN CENTRAL,1333670400000,6281.258646616541
191,APPALACHIAN MOUNTAIN,1333670400000,5765.95871559633
192,NORTHEASTERN,1333670400000,6023.00321969697
196,ALLEGHENY PLATEAU,1333670400000,5550.763327948303
200,CENTRAL,1333670400000,5686.556261510129
207,NORTH CENTRAL,1333670400000,6018.948973854372
224,SOUTHEAST,1333670400000,6299.096007178106
218,SOUTH CENTRAL,1333670400000,6464.356395348837
208,NORTHERN,1333670400000,6735.384977091873
229,AR DRAINAGE BASIN,1333670400000,2598.857192524989
189,NORTHEASTERN SHORE,1333670400000,5777.875838926175
232,SOUTH CENTRAL,1333670400000,6746.940226628895
193,SOUTHERN,1333670400000,5668.471224276247
234,SOUTHWEST,1333670400000,5374.923536165327
206,UPPER SOUTHERN,1333670400000,6023.129820051414
239,EAST CENTRAL,1333670400000,5867.503473927995
238,CENTRAL,1333670400000,5889.489759276499
183,SOUTH CENTRAL,1333670400000,1681.8849021024619
237,WEST CENTRAL,1333670400000,4633.955974842767
233,BLUE GRASS,1333670400000,7285.398117063202
204,CENTRAL EASTERN SHORE,1333670400000,5610.687140115163
228,SOUTHWESTERN,1333670400000,6651.4864924225785
240,WEST CENTRAL PLAINS,1333670400000,6910.493366880147
226,CENTRAL MOUNTAIN,1333670400000,6292.390665110852
182,SAN JOAQUIN DRNG.,1333670400000,4486.565399973754
215,LOWER SOUTHERN,1333670400000,6510.775259067357
236,EASTERN,1333670400000,7135.549798557106
243,SOUTHWEST,1333670400000,6105.635695271898
221,TIDEWATER,1333670400000,6389.42027857081
246,SOUTHEAST,1333670400000,5803.080181905218
217,SOUTHEASTERN SHORE,1333670400000,5786.307885304659
249,EAST OZARKS,1333670400000,7468.956732650027
245,RIO GRANDE DRNG. BASIN,1333670400000,2498.6413608314388
231,EASTERN PIEDMONT,1333670400000,6949.166132135984
251,SOUTH CENTRAL,1333670400000,6088.663283416528
247,CENTRAL,1333670400000,7257.304638961757
235,WESTERN PIEDMONT,1333670400000,7104.882408359027
252,SOUTHWEST,1333670400000,4530.30893338867
257,SOUTHEAST,1333670400000,6339.858846799329
401,UNKNOWN2,1333670400000,2839.532258064516
198,CENTRAL COAST DRNG.,1333670400000,5458.606113320079
241,SOUTHERN,1333670400000,6151.639355742297
222,SOUTHEAST DESERT BASINS,1333670400000,1439.722403130473
255,WESTERN,1333670400000,6438.399806451613
259,WEST OZARKS,1333670400000,7491.93904263276
250,SOUTHWESTERN MOUNTAIN,1333670400000,6863.631754445964
248,DIXIE,1333670400000,2636.238780694327
244,EXTREME SOUTHERN,1333670400000,1355.9136277602524
266,BOOTHEEL,1333670400000,3838.493079584775
273,NORTH CENTRAL,1333670400000,6273.605424846396
274,NORTHEAST,1333670400000,6975.0344877977495
270,PANHANDLE,1333670400000,4309.973233242342
253,NORTHWEST,1333670400000,2042.825902531237
258,NORTHEAST,1333670400000,2287.3915057060663
264,NORTHERN MOUNTAINS,1333670400000,2970.1861823013182
269,NORTHEASTERN PLAINS,1333670400000,2229.162313731774
262,NORTHWESTERN PLATEAU,1333670400000,1978.2493416102332
272,MIDDLE,1333670400000,7728.091493242683
271,CUMBERLAND PLATEAU,1333670400000,7625.245920745921
265,EASTERN,1333670400000,7502.970993227991
263,NORTHERN MOUNTAINS,1333670400000,7142.276632970451
260,NORTHERN PIEDMONT,1333670400000,7209.1173904009975
256,NORTHERN COASTAL PLAIN,1333670400000,6349.052384600651
278,WESTERN,1333670400000,6405.425894039735
283,NORTHWEST,1333670400000,7841.5398298530545
282,NORTH CENTRAL,1333670400000,7758.625246981339
281,NORTHEAST,1333670400000,5015.618673103878
279,HIGH PLAINS,1333670400000,2897.6117771969944
284,CENTRAL,1333670400000,6866.544202631256
286,EAST CENTRAL,1333670400000,7475.675040228857
285,WEST CENTRAL,1333670400000,5794.293373122042
275,SOUTHERN MOUNTAINS,1333670400000,6968.847818468547
268,CENTRAL PIEDMONT,1333670400000,7314.871414913958
267,CENTRAL COASTAL PLAIN,1333670400000,6174.3774687625955
294,WEST CENTRAL,1333670400000,7796.227646736149
287,CENTRAL VALLEY,1333670400000,1648.0407213866938
298,LOW ROLLING PLAINS,1333670400000,3768.2190054848393
280,SOUTHERN PIEDMONT,1333670400000,7195.270734463277
276,SOUTHERN COASTAL PLAIN,1335052800000,6540.962329700273
288,SOUTHWESTERN MOUNTAINS,1333670400000,2583.459885867741
300,SOUTHWEST,1333670400000,5681.839544330625
277,NORTH CENTRAL,1333670400000,2845.098901960784
303,CENTRAL,1333670400000,7583.010439427046
295,SOUTHEASTERN PLAINS,1333670400000,1833.9238066281544
302,EAST CENTRAL,1333670400000,4712.549093806015
309,SOUTHEAST,1333670400000,7684.464631043257
293,CENTRAL HIGHLANDS,1333670400000,2529.97795128045
261,SOUTH COAST DRNG.,1333670400000,4512.734677147128
291,MOUNTAIN,1333670400000,7552.065768621236
290,NORTHWEST,1333670400000,7325.271540469974
289,NORTH CENTRAL,1333670400000,7471.189868368568
312,NORTH CENTRAL,1333670400000,7234.829533811476
311,NORTHEAST,1333670400000,7438.043241402792
308,NORTHERN VALLEY,1333670400000,7168.960586494485
297,NORTHEAST,1333670400000,7554.949713672155
305,APPALACHIAN MOUNTAIN,1333670400000,7588.40352881442
299,NORTH CENTRAL,1333670400000,7286.641308793456
301,NORTHWEST,1333670400000,7805.124528301887
315,SOUTH CENTRAL,1333670400000,7103.064754583087
314,UPPER DELTA,1333670400000,4658.154962153069
292,NORTHEAST,1333670400000,6806.288341677736
316,SOUTHWEST,1333670400000,7668.128297055057
313,EASTERN VALLEY,1333670400000,7558.959472345836
307,WEST CENTRAL,1333670400000,7391.817803394172
320,SOUTHEAST,1333670400000,5893.781207872742
304,EAST CENTRAL,1333670400000,3448.5341799513644
306,CENTRAL,1333670400000,6833.694645441389
326,SOUTH CENTRAL,1333670400000,7824.431218471091
296,SOUTHWEST,1333670400000,1406.5816313666162
318,UPPER PLAINS,1333670400000,7776.918972673815
329,NORTH CENTRAL,1333670400000,6188.329927105604
327,EAST CENTRAL,1333670400000,7532.082618025751
310,SOUTH CENTRAL,1333670400000,1896.061075135279
330,LOWER DELTA,1333670400000,5124.507042253521
331,EAST TEXAS,1333670400000,7375.779179376168
324,WEST CENTRAL,1333670400000,7419.231705016975
325,PIEDMONT PLATEAU,1333670400000,7761.3977099236645
323,CENTRAL,1333670400000,7360.631291482301
321,SOUTHEAST,1333670400000,2025.7914343073835
332,CENTRAL,1333670400000,7739.869683069224
322,EAST CENTRAL,1333670400000,6776.309498624921
328,SOUTHERN DESERT,1333670400000,1688.6863901018924
319,SOUTHERN,1333670400000,6934.6903674091
333,PRAIRIE,1333670400000,7751.076205023761
337,NORTHWEST,1333670400000,7505.091735253773
336,NORTH CENTRAL,1333670400000,7871.57614386524
335,NORTHEAST,1333670400000,5924.401549680948
342,SOUTHWEST,1333670400000,8008.756446700508
341,SOUTHEAST,1333670400000,7826.11583996734
338,COASTAL PLAIN,1333670400000,7471.689819970305
334,SOUTHEAST,1333670400000,6763.3872735938985
339,SOUTH CENTRAL,1333670400000,6233.9624797406805
340,SOUTHWEST,1333670400000,6347.878297956755
346,SOUTH CENTRAL,1333670400000,7922.868405453468
348,WEST CENTRAL,1333670400000,7387.647821576764
347,EDWARDS PLATEAU,1333670400000,4317.11150804264
345,TRANS PECOS,1333670400000,1700.0482317503997
349,CENTRAL,1333670400000,6830.410407725322
351,GULF,1333670400000,7141.4454813359525
352,NORTHWEST,1333670400000,6985.317021276595
354,COASTAL,1333670400000,7420.790786948177
355,EAST CENTRAL,1333670400000,7474.815618221258
356,SOUTHWEST,1333670400000,6061.503625576796
350,NORTH,1333670400000,6796.252948396393
357,SOUTH CENTRAL,1333670400000,5963.5171659534
358,SOUTH CENTRAL,1333670400000,6819.412481917751
359,UPPER COAST,1335052800000,6218.082730740762
360,SOUTHEAST,1333670400000,5566.00422052229
405,UNKNOWN6,1333670400000,4396.140845070423
361,NORTH CENTRAL,1333670400000,6113.859316517494
364,SOUTHERN,1333670400000,4540.856717436486
363,SOUTH CENTRAL,1333670400000,5664.339936908517
407,UNKNOWN8,1333670400000,3351.3
366,EVERGLADES & SW COAST,1333670400000,5213.941995673337
365,LOWER EAST COAST,1333670400000,4577.273449920509
369,LOWER VALLEY,1333670400000,4711.563712251412
370,KEYS,1333670400000,4813.673539518901
17,NORTH CENTRAL,1336435200000,6544.878233320909
2,E OLYMPIC CASCADE FOOTHLS,1336435200000,6764.263583125475
20,NORTH CENTRAL,1336435200000,4542.324879816067
18,NORTHWEST,1336435200000,4062.109314938655
3,CASCADE MOUNTAINS WEST,1336435200000,4033.0646322378716
12,NORTH CENTRAL,1336435200000,3622.664180510039
16,NORTHEASTERN,1336435200000,3466.141522695325
1,PUGET SOUND LOWLANDS,1336435200000,7038.433272089527
21,NORTHEAST,1336435200000,4247.018009149343
5,EAST SLOPE CASCADES,1336435200000,4583.444853749725
6,OKANOGAN BIG BEND,1336435200000,4304.558536950982
7,NORTHEASTERN,1336435200000,6215.632290786137
11,WESTERN,1336435200000,5072.30596732877
23,NORTHWEST,1336435200000,5281.687166102524
10,PANHANDLE,1336435200000,5892.413612565445
26,NORTHEAST,1336435200000,6663.108874281019
4,WEST OLYMPIC COASTAL,1336435200000,7458.460572369776
400,UNKNOWN1,1336435200000,6532.210227272727
9,NE OLYMPIC SAN JUAN,1336435200000,7538.29648241206
8,PUGET SOUND LOWLANDS,1336435200000,7841.120833333333
30,WEST CENTRAL,1336435200000,4374.357973990417
15,CENTRAL MOUNTAINS,1336435200000,4542.386925130673
24,CENTRAL,1336435200000,4320.810428111385
35,CENTRAL,1336435200000,4569.008754160035
37,EAST CENTRAL,1336435200000,4186.956399300835
19,PALOUSE BLUE MOUNTAINS,1336435200000,5398.121552701171
14,CENTRAL BASIN,1336435200000,4048.251028070803
38,WEST UPPER,1336435200000,7032.826427154508
13,NORTHERN,1336435200000,7242.744674887892
39,SOUTHEASTERN,1336435200000,3337.283778583993
43,SOUTH CENTRAL,1336435200000,4973.553520937121
41,SOUTHWEST,1336435200000,4138.437775993577
48,EAST CENTRAL,1336435200000,6810.028508524331
28,NORTH CENTRAL CANYONS,1336435200000,6622.12510803803
47,NORTHWEST,1336435200000,7105.867085295657
53,CENTRAL,1336435200000,5420.91850268552
46,EAST UPPER,1336435200000,6508.25681359354
57,WEST CENTRAL,1336435200000,4665.884845795429
55,NORTH CENTRAL,1336435200000,7244.583150864901
59,SOUTHEAST,1336435200000,4507.7723647962885
42,SOUTHWESTERN,1336435200000,4128.205035700865
34,NORTH CENTRAL PRAIRIES,1336435200000,6578.828823529412
50,SOUTH CENTRAL,1336435200000,3849.7945460483343
22,COASTAL AREA,1336435200000,7634.43107909644
25,WILLAMETTE VALLEY,1336435200000,7466.848907135422
64,NORTHEAST,1336435200000,7191.433347621089
371,EAST UPPER,1336435200000,5996.782978723404
