id,region,time,NDVI
233,BLUE GRASS,1288569600000,4437.525470734199
204,CENTRAL EASTERN SHORE,1288569600000,4870.8502230720205
228,SOUTHWESTERN,1288569600000,4693.529980232814
240,WEST CENTRAL PLAINS,1288569600000,4790.066960201281
226,CENTRAL MOUNTAIN,1288569600000,5628.519136522754
182,SAN JOAQUIN DRNG.,1288569600000,4181.4511314847105
215,LOWER SOUTHERN,1288569600000,5411.584685269306
236,EASTERN,1288569600000,4877.501499109903
243,SOUTHWEST,1288569600000,4025.9712221095333
221,TIDEWATER,1288569600000,5584.660936007641
246,SOUTHEAST,1288569600000,3708.029320248923
217,SOUTHEASTERN SHORE,1288569600000,5473.704301075269
249,EAST OZARKS,1288569600000,4973.516117674673
245,RIO GRANDE DRNG. BASIN,1288569600000,2655.5782721662877
231,EASTERN PIEDMONT,1288569600000,6033.26459268762
251,SOUTH CENTRAL,1288569600000,3866.7905158069884
247,CENTRAL,1288569600000,4551.551497998067
235,WESTERN PIEDMONT,1288569600000,5897.225419664269
252,SOUTHWEST,1288569600000,2826.240454451131
257,SOUTHEAST,1288569600000,4065.6140613761686
401,UNKNOWN2,1288569600000,2538.2937853107346
198,CENTRAL COAST DRNG.,1288569600000,4368.20567772394
241,SOUTHERN,1288569600000,5035.941409897292
222,SOUTHEAST DESERT BASINS,1288569600000,1667.8481225634362
255,WESTERN,1288569600000,4067.8124274099882
259,WEST OZARKS,1288569600000,5484.105994230153
250,SOUTHWESTERN MOUNTAIN,1288569600000,5424.638423392613
248,DIXIE,1288569600000,3231.9381879762914
244,EXTREME SOUTHERN,1288569600000,1543.7941566227046
266,BOOTHEEL,1288569600000,2972.7884083044983
273,NORTH CENTRAL,1288569600000,4132.959163794395
274,NORTHEAST,1288569600000,4297.706196112816
270,PANHANDLE,1288569600000,2733.771913861086
253,NORTHWEST,1288569600000,2294.5503918856616
258,NORTHEAST,1288569600000,2586.9770018651407
264,NORTHERN MOUNTAINS,1288569600000,3371.182685920073
269,NORTHEASTERN PLAINS,1288569600000,2469.251001442077
262,NORTHWESTERN PLATEAU,1288569600000,2169.1084462001504
272,MIDDLE,1288569600000,4901.180540585357
271,CUMBERLAND PLATEAU,1288569600000,5211.50215169446
265,EASTERN,1288569600000,5464.385891647856
263,NORTHERN MOUNTAINS,1288569600000,5798.09700622084
260,NORTHERN PIEDMONT,1288569600000,5765.545917307293
256,NORTHERN COASTAL PLAIN,1288569600000,5686.6962171527575
278,WESTERN,1288569600000,4287.402052980133
283,NORTHWEST,1288569600000,5469.612657901521
282,NORTH CENTRAL,1288569600000,5186.248957189901
281,NORTHEAST,1288569600000,3559.0984270362874
279,HIGH PLAINS,1288569600000,2721.4442992486115
284,CENTRAL,1288569600000,4390.035288331489
286,EAST CENTRAL,1288569600000,4994.177976723367
285,WEST CENTRAL,1288569600000,3820.014509158263
275,SOUTHERN MOUNTAINS,1288569600000,5721.337918345891
268,CENTRAL PIEDMONT,1288569600000,5798.345482791587
267,CENTRAL COASTAL PLAIN,1288569600000,5688.099453662485
294,WEST CENTRAL,1288569600000,5867.022033278478
287,CENTRAL VALLEY,1288569600000,1840.3941498852919
298,LOW ROLLING PLAINS,1288569600000,3439.7361585428957
280,SOUTHERN PIEDMONT,1288569600000,5882.204293785311
276,SOUTHERN COASTAL PLAIN,1289952000000,5966.139254311226
288,SOUTHWESTERN MOUNTAINS,1288569600000,3030.334172541121
300,SOUTHWEST,1288569600000,3792.7796714941715
277,NORTH CENTRAL,1288569600000,3224.209254901961
303,CENTRAL,1288569600000,5755.716557416848
295,SOUTHEASTERN PLAINS,1288569600000,2251.0318637883856
302,EAST CENTRAL,1288569600000,3665.7641904003185
309,SOUTHEAST,1288569600000,5950.995317112898
293,CENTRAL HIGHLANDS,1288569600000,2980.184384759525
261,SOUTH COAST DRNG.,1288569600000,4246.150009646923
291,MOUNTAIN,1288569600000,6074.321711568939
290,NORTHWEST,1288569600000,5947.973020017406
289,NORTH CENTRAL,1288569600000,6283.332269644994
312,NORTH CENTRAL,1288569600000,5420.15963161934
311,NORTHEAST,1288569600000,5602.857507660879
308,NORTHERN VALLEY,1288569600000,5213.436087190527
297,NORTHEAST,1288569600000,6161.314960629921
305,APPALACHIAN MOUNTAIN,1288569600000,5595.367732927139
299,NORTH CENTRAL,1288569600000,5825.037627811861
301,NORTHWEST,1288569600000,5870.845969125215
315,SOUTH CENTRAL,1288569600000,4744.934670020716
314,UPPER DELTA,1288569600000,3646.034693019344
292,NORTHEAST,1288569600000,6064.778300439718
316,SOUTHWEST,1288569600000,6209.752852198436
313,EASTERN VALLEY,1288569600000,6005.707565162111
307,WEST CENTRAL,1288569600000,6333.0670829330775
320,SOUTHEAST,1288569600000,4936.480183337827
304,EAST CENTRAL,1288569600000,4077.9442042691167
306,CENTRAL,1288569600000,5808.493709442458
326,SOUTH CENTRAL,1288569600000,6857.057625145518
296,SOUTHWEST,1288569600000,1531.0309505799294
318,UPPER PLAINS,1288569600000,6411.403320650294
329,NORTH CENTRAL,1288569600000,4522.778243593629
327,EAST CENTRAL,1288569600000,6002.530639008107
310,SOUTH CENTRAL,1288569600000,2100.818726159851
330,LOWER DELTA,1288569600000,3991.376385975427
331,EAST TEXAS,1288569600000,6183.9484507652605
324,WEST CENTRAL,1288569600000,6249.22783855149
325,PIEDMONT PLATEAU,1288569600000,6505.498473282442
323,CENTRAL,1288569600000,6351.686739491151
321,SOUTHEAST,1288569600000,2488.9956502342184
332,CENTRAL,1288569600000,6253.460792492179
322,EAST CENTRAL,1288569600000,6175.763592130315
328,SOUTHERN DESERT,1288569600000,1954.5153930131005
319,SOUTHERN,1288569600000,6368.03571770564
333,PRAIRIE,1288569600000,6452.333333333333
337,NORTHWEST,1288569600000,6298.48353909465
336,NORTH CENTRAL,1288569600000,6966.330867288869
335,NORTHEAST,1288569600000,4569.497265268915
342,SOUTHWEST,1288569600000,6758.908934010153
341,SOUTHEAST,1288569600000,6809.446927944478
338,COASTAL PLAIN,1288569600000,6711.442464736451
334,SOUTHEAST,1288569600000,6491.184917355372
339,SOUTH CENTRAL,1288569600000,5985.409238249595
340,SOUTHWEST,1288569600000,5804.096211069233
346,SOUTH CENTRAL,1288569600000,6617.65278601067
348,WEST CENTRAL,1288569600000,6657.474367855906
347,EDWARDS PLATEAU,1288569600000,3818.7813120892556
345,TRANS PECOS,1288569600000,2202.7339072552154
349,CENTRAL,1288569600000,5886.999910586552
351,GULF,1288569600000,6817.395143487859
352,NORTHWEST,1288569600000,6785.970559484791
354,COASTAL,1288569600000,6780.0
355,EAST CENTRAL,1288569600000,6518.01204469598
356,SOUTHWEST,1288569600000,5450.64881800057
350,NORTH,1288569600000,6594.413309141363
357,SOUTH CENTRAL,1288569600000,5011.16074653823
358,SOUTH CENTRAL,1288569600000,5971.691383595692
359,UPPER COAST,1288569600000,5295.585975297399
360,SOUTHEAST,1288569600000,4936.2422572178475
405,UNKNOWN6,1289952000000,3883.8156028368794
361,NORTH CENTRAL,1288569600000,6080.286929494519
364,SOUTHERN,1288569600000,4488.990688724045
363,SOUTH CENTRAL,1288569600000,5881.415667970228
407,UNKNOWN8,1288569600000,2815.4166666666665
366,EVERGLADES & SW COAST,1288569600000,5481.982183523108
365,LOWER EAST COAST,1288569600000,4997.488289003573
369,LOWER VALLEY,1288569600000,4091.8757367387034
370,KEYS,1288569600000,5534.763888888889
17,NORTH CENTRAL,1291334400000,947.8617303023615
2,E OLYMPIC CASCADE FOOTHLS,1291334400000,6286.4119019203645
20,NORTH CENTRAL,1291334400000,-236.36972272537272
18,NORTHWEST,1291334400000,-322.48383870288484
3,CASCADE MOUNTAINS WEST,1291334400000,3104.5266040688575
12,NORTH CENTRAL,1291334400000,-82.39912231137228
16,NORTHEASTERN,1291334400000,-290.10105153424286
1,PUGET SOUND LOWLANDS,1291334400000,6256.313994315332
21,NORTHEAST,1291334400000,-115.49826328586315
5,EAST SLOPE CASCADES,1291334400000,1557.3340664174182
6,OKANOGAN BIG BEND,1291334400000,253.0407734972268
7,NORTHEASTERN,1291334400000,1615.6982852312522
11,WESTERN,1291334400000,1377.0365766598077
23,NORTHWEST,1291334400000,63.63216703368404
10,PANHANDLE,1291334400000,2080.3936939182454
26,NORTHEAST,1291334400000,1342.330988085456
4,WEST OLYMPIC COASTAL,1291334400000,6878.692657234328
400,UNKNOWN1,1291334400000,2724.1392045454545
9,NE OLYMPIC SAN JUAN,1291334400000,7229.49494949495
8,PUGET SOUND LOWLANDS,1291334400000,7618.733333333334
30,WEST CENTRAL,1291334400000,-280.4580409606937
15,CENTRAL MOUNTAINS,1291334400000,1143.7082448058663
24,CENTRAL,1291334400000,535.4384589884448
35,CENTRAL,1291334400000,-293.2177687744176
37,EAST CENTRAL,1291334400000,-245.40143717226647
19,PALOUSE BLUE MOUNTAINS,1291334400000,1775.7402720060445
14,CENTRAL BASIN,1291334400000,1826.1884051492937
38,WEST UPPER,1291334400000,2591.2822068965515
13,NORTHERN,1291334400000,2715.8705156950673
39,SOUTHEASTERN,1291334400000,-13.463995162708883
43,SOUTH CENTRAL,1291334400000,-149.22121987343476
41,SOUTHWEST,1291334400000,-109.35521209688211
48,EAST CENTRAL,1291334400000,392.12515524443944
28,NORTH CENTRAL CANYONS,1291334400000,1915.324978392394
47,NORTHWEST,1291334400000,969.0807135010723
53,CENTRAL,1291334400000,-51.040392414775845
46,EAST UPPER,1291334400000,2593.946440564137
57,WEST CENTRAL,1291334400000,-119.39738185045485
55,NORTH CENTRAL,1291334400000,1765.1272169914605
59,SOUTHEAST,1291334400000,-212.50637958532695
42,SOUTHWESTERN,1291334400000,644.6495903179734
34,NORTH CENTRAL PRAIRIES,1291334400000,2093.5932352941177
50,SOUTH CENTRAL,1291334400000,241.04274983670803
22,COASTAL AREA,1291334400000,7379.002447894811
25,WILLAMETTE VALLEY,1291334400000,6443.494159824217
64,NORTHEAST,1291334400000,3152.2948234487485
371,EAST UPPER,1291334400000,3097.737288135593
32,NORTH CENTRAL,1291334400000,2497.6988966318236
36,NORTHEAST,1291334400000,1193.9858930112166
68,NORTHWEST,1291334400000,58.51454764569166
70,NORTH CENTRAL,1291334400000,136.3862050088956
71,NORTHEAST,1291334400000,-76.14188711274579
65,NORTHWEST LOWER,1291334400000,833.5411497105046
66,NORTHEAST LOWER,1291334400000,2802.688786650031
27,SOUTHERN INTERIOR,1291334400000,3627.490249899926
33,NORTHERN CASCADES,1291334400000,4549.0530116238115
56,NORTHEASTERN VALLEYS,1291334400000,199.97835195530726
40,NORTHERN,1291334400000,1959.4296875
373,EAST CENTRAL,1291334400000,3722.8616352201257
81,WEST CENTRAL,1291334400000,434.4166963649323
31,COASTAL,1291334400000,3993.7182755823387
44,SOUTH CENTRAL,1291334400000,1132.6924763290685
75,BIG HORN,1291334400000,186.94795221843003
77,POWDR,1291334400000,760.4566970715315
73,YELLOWSTONE DRAINAGE,1291334400000,537.4662873399716
54,ST. LAWRENCE VALLEY,1291334400000,902.3302107728338
51,CHAMPLAIN VALLEY,1291334400000,3365.944007155635
45,NORTHEASTERN,1291334400000,1666.060936733693
49,WESTERN,1291334400000,1295.0180712113079
82,BELLE FOURCHE DRAINAGE,1291334400000,504.5368841544607
87,CENTRAL,1291334400000,1055.2347233280254
90,EAST CENTRAL,1291334400000,279.19483568075117
91,SOUTHEAST,1291334400000,-55.325499524262604
84,EAST CENTRAL,1291334400000,1770.2455103969755
63,SOUTHWESTERN VALLEYS,1291334400000,1507.2251143158635
74,EASTERN HIGHLANDS,1291334400000,296.55234210285084
99,SOUTHWEST,1291334400000,-182.39497506004065
92,CENTRAL,1291334400000,1166.6793703396852
93,BLACK HILLS,1291334400000,3070.5091301460825
62,NORTHERN PLATEAU,1291334400000,2467.099811676083
80,SNAKE DRAINAGE,1291334400000,553.3248437138226
105,SOUTH CENTRAL,1291334400000,-171.33002325997495
100,SOUTHWEST,1291334400000,1424.194306246545
67,SOUTHEAST,1291334400000,455.60684704583105
79,UPPER SNAKE RIVER PLAINS,1291334400000,-110.64944462075532
58,SOUTHERN,1291334400000,5319.225811782203
72,GREAT LAKES,1291334400000,741.7836216300452
106,CHEYENNE & NIOBRARA DRNG.,1291334400000,1241.6674749434205
104,WEST CENTRAL LOWER,1291334400000,1325.5942555898928
101,CENTRAL LOWER,1291334400000,1088.350621414914
98,EAST CENTRAL LOWER,1291334400000,1321.3794736842106
115,SOUTHEAST,1291334400000,853.8431427295063
61,HIGH PLATEAU,1291334400000,1859.6726325757577
69,SOUTHEASTERN,1291334400000,4207.064854848672
102,WIND RIVER,1291334400000,673.5306818181818
52,SOUTHWESTERN VALLEYS,1291334400000,5694.933681262729
118,SOUTH CENTRAL,1291334400000,2352.657050635465
120,SOUTHWEST,1291334400000,183.81938281565147
119,SOUTH CENTRAL,1291334400000,742.8694990636704
78,HUDSON VALLEY,1291334400000,3858.6497330807647
121,SOUTHEAST,1291334400000,1699.0561006825938
97,CENTRAL PLAINS,1291334400000,980.1398521162672
130,NORTH CENTRAL,1291334400000,365.7506762849414
131,NORTHWEST,1291334400000,445.1104865906536
129,NORTHEAST,1291334400000,-34.79514008993428
86,SOUTHWESTERN HIGHLANDS,1291334400000,856.2852773529821
88,MOHAWK VALLEY,1291334400000,2545.880443886097
112,GREEN AND BEAR DRAINAGE,1291334400000,96.36344779903203
116,SOUTHEAST LOWER,1291334400000,1370.9541753291753
122,SOUTHWEST LOWER,1291334400000,938.4973293768546
96,CENTRAL LAKES,1291334400000,1543.2877546242098
126,LOWER PLATTE,1291334400000,1331.13649012151
95,EASTERN PLATEAU,1291334400000,2837.0933634020616
124,SOUTH CENTRAL LOWER,1291334400000,1673.2270552042387
138,NORTH CENTRAL,1291334400000,2445.6747175225682
136,PANHANDLE,1291334400000,2341.9618826913857
143,NORTHEAST,1291334400000,1124.9139922015597
83,COASTAL,1291334400000,3864.416400116313
133,UPPER PLATTE,1291334400000,288.46638655462186
85,CENTRAL,1291334400000,4861.69348241069
94,WESTERN,1291334400000,4678.216577540107
149,CENTRAL,1291334400000,1802.684448603962
117,WESTERN PLATEAU,1291334400000,1945.6062161391503
150,WEST CENTRAL,1291334400000,1467.1524081115335
148,NORTHWEST,1291334400000,782.478889943074
146,NORTHEAST,1291334400000,1121.4066152913672
151,EAST CENTRAL,1291334400000,799.7693638285605
134,NORTHWEST PLATEAU,1291334400000,2327.6405261644622
377,COASTAL,1291334400000,4723.520833333333
114,NORTHWEST,1291334400000,4848.09793814433
110,CENTRAL,1291334400000,4809.238067061144
108,ALL,1291334400000,4671.430581039755
128,UPPER SUSQUEHANNA,1291334400000,4068.9063186813187
89,NORTH COAST DRNG.,1291334400000,5451.2141872091015
135,WESTERN,1291334400000,694.2377285082343
140,NORTH CENTRAL,1291334400000,698.4303939962476
142,NORTHERN MOUNTAINS,1291334400000,648.3802295446131
107,SACRAMENTO DRNG.,1291334400000,4507.934027091704
113,NORTHWESTERN,1291334400000,1628.804813613318
127,POCONO MOUNTAINS,1291334400000,4504.830319888734
125,NORTHEASTERN,1291334400000,750.3911203346624
109,NORTHEAST INTER. BASINS,1291334400000,1665.3210492436433
144,NORTHEAST,1291334400000,2135.1131468981034
376,ALL,1291334400000,4012.3451957295374
160,NORTHWEST,1291334400000,1278.0435741864314
159,NORTH CENTRAL,1291334400000,1487.1766928657798
164,CENTRAL,1291334400000,2254.477375919837
166,EAST CENTRAL,1291334400000,2258.932710793738
158,NORTHEAST,1291334400000,1490.4298537234042
153,NORTHWEST,1291334400000,1488.686188384578
154,NORTH CENTRAL,1291334400000,1530.801429567643
145,CENTRAL MOUNTAINS,1291334400000,3565.581373597007
141,MIDDLE SUSQUEHANNA,1291334400000,4398.952839886919
168,SOUTHEAST,1291334400000,3062.8126306013464
171,SOUTH CENTRAL,1291334400000,3281.3660358565735
173,SOUTHWEST,1291334400000,2492.7125
123,COASTAL,1291334400000,4728.761343012704
172,SOUTHWEST,1291334400000,2665.7234240954867
139,NORTHERN,1291334400000,4459.226804123711
170,EAST,1291334400000,1197.0636719554914
178,CENTRAL,1291334400000,1671.6048188199582
157,SOUTHWEST PLATEAU,1291334400000,2757.332645196807
132,COASTAL,1291334400000,3992.4782847718525
181,WEST,1291334400000,2887.358763777826
161,NORTHEAST HILLS,1291334400000,2557.9157243816253
147,EAST CENTRAL MOUNTAINS,1291334400000,4430.772727272727
163,CENTRAL HILLS,1291334400000,2324.152728700432
375,COASTAL,1291334400000,5128.518518518518
174,PLATTE DRAINAGE BASIN,1291334400000,2329.9689771766693
167,CO DRAINAGE BASIN,1291334400000,1479.7077410873096
184,KS DRAINAGE BASIN,1291334400000,2462.5583175205566
176,WEST CENTRAL,1291334400000,1409.1818181818182
202,SOUTHEAST,1291334400000,2579.9805206626615
162,SOUTH CENTRAL MOUNTAINS,1291334400000,3679.94889548302
177,CENTRAL,1291334400000,2130.872850569145
205,SOUTH CENTRAL,1291334400000,2044.3370040943103
155,SOUTHEASTERN PIEDMONT,1291334400000,4588.310135790494
186,CENTRAL,1291334400000,1397.7820051927301
180,UINTA BASIN,1291334400000,1127.432096205681
169,NORTHWESTERN,1291334400000,3558.097965335343
209,NORTHEAST PRAIRIE,1291334400000,3518.1216973918954
211,NORTHWEST PRAIRIE,1291334400000,3492.094290860678
152,SOUTHERN,1291334400000,4903.120202640467
188,EAST CENTRAL,1291334400000,1405.5944986690329
195,WEST CENTRAL,1291334400000,1619.7296849087893
156,COASTAL,1291334400000,3667.091469681398
165,LOWER SUSQUEHANNA,1291334400000,4534.678106774339
187,SOUTHEAST,1291334400000,3614.8574660633485
216,WEST SOUTHWEST,1291334400000,2682.8788859081583
223,NORTH CENTRAL,1291334400000,3006.4148956296904
220,NORTHWEST,1291334400000,2672.588521400778
225,NORTHEAST,1291334400000,3190.3433712816745
214,SOUTHWEST,1291334400000,2159.7548403319083
219,EAST SOUTHEAST,1291334400000,2072.3757930697902
175,NORTHERN,1291334400000,3717.6189224704335
201,SOUTH CENTRAL,1291334400000,1706.3027915677387
213,SOUTHEAST,1291334400000,1811.789490335941
374,APPALACHIAN MOUNTAIN,1291334400000,4940.941538461539
179,NORTHERN CENTRAL,1291334400000,4464.264573242024
191,APPALACHIAN MOUNTAIN,1291334400000,4231.80122324159
192,NORTHEASTERN,1291334400000,4743.254356060606
196,ALLEGHENY PLATEAU,1291334400000,2138.3861066235863
200,CENTRAL,1291334400000,2811.502486187845
207,NORTH CENTRAL,1291334400000,2922.926623559179
224,SOUTHEAST,1291334400000,2145.144235082997
218,SOUTH CENTRAL,1291334400000,3700.172238372093
208,NORTHERN,1291334400000,4859.900651073065
229,AR DRAINAGE BASIN,1291334400000,2276.7089091699263
189,NORTHEASTERN SHORE,1291334400000,4289.89921612542
232,SOUTH CENTRAL,1291334400000,2934.2062322946176
193,SOUTHERN,1291334400000,4520.107665505227
234,SOUTHWEST,1291334400000,2301.8382319173365
206,UPPER SOUTHERN,1291334400000,4149.026992287918
239,EAST CENTRAL,1291334400000,3364.3762807017542
238,CENTRAL,1291334400000,3360.838143370129
183,SOUTH CENTRAL,1291334400000,1436.5593844743707
237,WEST CENTRAL,1291334400000,2485.532270140761
233,BLUE GRASS,1291334400000,2755.955043059407
204,CENTRAL EASTERN SHORE,1291334400000,4608.406130268199
228,SOUTHWESTERN,1291334400000,3830.9296068526246
240,WEST CENTRAL PLAINS,1291334400000,3957.158394327539
226,CENTRAL MOUNTAIN,1291334400000,4976.282613768962
182,SAN JOAQUIN DRNG.,1291334400000,4085.8149863147237
215,LOWER SOUTHERN,1291334400000,4745.928664072633
236,EASTERN,1291334400000,4250.858615197227
243,SOUTHWEST,1291334400000,3520.748288973384
221,TIDEWATER,1291334400000,5140.582290580466
246,SOUTHEAST,1291334400000,3103.0021541407373
217,SOUTHEASTERN SHORE,1291334400000,5016.079268292683
249,EAST OZARKS,1291334400000,4369.781902824505
245,RIO GRANDE DRNG. BASIN,1291334400000,1879.784832737902
231,EASTERN PIEDMONT,1291334400000,5439.646728672225
251,SOUTH CENTRAL,1291334400000,3803.1642353985244
247,CENTRAL,1291334400000,4094.5099406323347
235,WESTERN PIEDMONT,1291334400000,5121.563120931826
252,SOUTHWEST,1291334400000,2812.331085287404
257,SOUTHEAST,1291334400000,3463.4848957084632
401,UNKNOWN2,1291334400000,2508.9939393939394
198,CENTRAL COAST DRNG.,1291334400000,5006.3220233656475
241,SOUTHERN,1291334400000,3560.2864145658264
222,SOUTHEAST DESERT BASINS,1291334400000,1668.2621201355487
255,WESTERN,1291334400000,3762.1989160591006
259,WEST OZARKS,1291334400000,4610.501976706913
250,SOUTHWESTERN MOUNTAIN,1291334400000,3910.96639876881
248,DIXIE,1291334400000,2705.5414902624893
244,EXTREME SOUTHERN,1291334400000,1532.856025236593
266,BOOTHEEL,1291334400000,2889.9612456747404
273,NORTH CENTRAL,1291334400000,4057.606398921025
274,NORTHEAST,1291334400000,3413.6622095572116
270,PANHANDLE,1291334400000,2612.2012435547467
253,NORTHWEST,1291334400000,2384.46173351775
258,NORTHEAST,1291334400000,2468.316473303196
264,NORTHERN MOUNTAINS,1291334400000,3005.5836654779387
269,NORTHEASTERN PLAINS,1291334400000,2265.644848581958
262,NORTHWESTERN PLATEAU,1291334400000,2009.7442155756207
272,MIDDLE,1291334400000,4306.580258685018
271,CUMBERLAND PLATEAU,1291334400000,4807.716603908912
