id,region,time,NDVI
175,NORTHERN,1446336000000,4504.908730158731
201,SOUTH CENTRAL,1446336000000,2644.0633139074753
213,SOUTHEAST,1446336000000,2021.3086458812702
374,APPALACHIAN MOUNTAIN,1446336000000,5463.287692307692
179,NORTHERN CENTRAL,1446336000000,5320.437343567495
191,APPALACHIAN MOUNTAIN,1446336000000,5309.770642201835
192,NORTHEASTERN,1446336000000,5478.410606060606
196,ALLEGHENY PLATEAU,1446336000000,5437.113893376413
200,CENTRAL,1446336000000,5348.600368324125
207,NORTH CENTRAL,1446336000000,5177.833427045263
224,SOUTHEAST,1446336000000,4718.554284432481
218,SOUTH CENTRAL,1446336000000,5371.4260174418605
208,NORTHERN,1446336000000,5730.887991319026
229,AR DRAINAGE BASIN,1446336000000,2285.799934810952
189,NORTHEASTERN SHORE,1446336000000,5068.751399776036
232,SOUTH CENTRAL,1446336000000,4863.267705382436
193,SOUTHERN,1446336000000,5130.9343575419
234,SOUTHWEST,1446336000000,4177.223995407578
206,UPPER SOUTHERN,1446336000000,4926.0192554557125
239,EAST CENTRAL,1446336000000,3829.292953396968
238,CENTRAL,1446336000000,3566.552001595957
183,SOUTH CENTRAL,1446336000000,1728.7808815494968
237,WEST CENTRAL,1446336000000,2519.049191374663
233,BLUE GRASS,1446336000000,6047.158881915049
204,CENTRAL EASTERN SHORE,1446336000000,5062.7022364217255
228,SOUTHWESTERN,1446336000000,5014.805293213266
240,WEST CENTRAL PLAINS,1446336000000,4827.700251601098
226,CENTRAL MOUNTAIN,1446336000000,5793.152508751458
182,SAN JOAQUIN DRNG.,1446336000000,3828.7343544939818
215,LOWER SOUTHERN,1446336000000,5480.793372319688
236,EASTERN,1446336000000,5337.329991567507
243,SOUTHWEST,1446336000000,4380.952972493345
221,TIDEWATER,1446336000000,5734.41574009729
246,SOUTHEAST,1446336000000,4334.348013403543
217,SOUTHEASTERN SHORE,1446336000000,5651.918132854578
249,EAST OZARKS,1446336000000,5109.643455128707
245,RIO GRANDE DRNG. BASIN,1446336000000,2293.9109288730106
231,EASTERN PIEDMONT,1446336000000,6042.976427196921
251,SOUTH CENTRAL,1446336000000,4158.295618413755
247,CENTRAL,1446336000000,5535.318721524231
235,WESTERN PIEDMONT,1446336000000,5903.976961288113
252,SOUTHWEST,1446336000000,3289.4369682506745
257,SOUTHEAST,1446336000000,3984.1152001918003
401,UNKNOWN2,1446336000000,2170.5434782608695
198,CENTRAL COAST DRNG.,1446336000000,4194.488095978119
241,SOUTHERN,1446336000000,5352.076097105509
222,SOUTHEAST DESERT BASINS,1446336000000,1459.206598242473
255,WESTERN,1446336000000,4700.238774193548
259,WEST OZARKS,1446336000000,5418.513409552303
250,SOUTHWESTERN MOUNTAIN,1446336000000,5737.001795485636
248,DIXIE,1446336000000,2596.636748518205
244,EXTREME SOUTHERN,1446336000000,1525.463086824836
266,BOOTHEEL,1446336000000,3473.162283737024
273,NORTH CENTRAL,1446336000000,4110.676157650232
274,NORTHEAST,1446336000000,4516.453602221248
270,PANHANDLE,1446336000000,3209.606915377616
253,NORTHWEST,1446336000000,2189.6777629212966
258,NORTHEAST,1446336000000,2604.5808333069895
264,NORTHERN MOUNTAINS,1446336000000,3153.216977833718
269,NORTHEASTERN PLAINS,1446336000000,2811.875460663355
262,NORTHWESTERN PLATEAU,1446336000000,2293.377821670429
272,MIDDLE,1446336000000,5536.951911118481
271,CUMBERLAND PLATEAU,1446336000000,5703.578716155639
265,EASTERN,1446336000000,5813.616365688487
263,NORTHERN MOUNTAINS,1446336000000,5860.099727838258
260,NORTHERN PIEDMONT,1446336000000,5832.798358612093
256,NORTHERN COASTAL PLAIN,1446336000000,5928.09506433647
278,WESTERN,1446336000000,5032.393841059603
283,NORTHWEST,1446336000000,5564.45784996133
282,NORTH CENTRAL,1446336000000,5570.539187705818
281,NORTHEAST,1446336000000,4126.357187353995
279,HIGH PLAINS,1446336000000,3106.541636720026
284,CENTRAL,1446336000000,4739.34655108816
286,EAST CENTRAL,1446336000000,5012.02962764053
285,WEST CENTRAL,1446336000000,4350.2410989915625
275,SOUTHERN MOUNTAINS,1446336000000,5777.019362186788
268,CENTRAL PIEDMONT,1446336000000,5910.575167304015
267,CENTRAL COASTAL PLAIN,1446336000000,6014.930119995966
294,WEST CENTRAL,1446336000000,6112.125434265862
287,CENTRAL VALLEY,1446336000000,1922.724509304104
298,LOW ROLLING PLAINS,1446336000000,3391.6435372037668
280,SOUTHERN PIEDMONT,1446336000000,6097.4577401129945
276,SOUTHERN COASTAL PLAIN,1447718400000,6293.697568285539
288,SOUTHWESTERN MOUNTAINS,1446336000000,3157.2753860355824
300,SOUTHWEST,1446336000000,4086.1282232426706
277,NORTH CENTRAL,1446336000000,3209.2078431372547
303,CENTRAL,1446336000000,6210.7857489681965
295,SOUTHEASTERN PLAINS,1446336000000,2683.3768622681664
302,EAST CENTRAL,1446336000000,4291.345847440749
309,SOUTHEAST,1446336000000,6249.519136807818
293,CENTRAL HIGHLANDS,1446336000000,3119.4355402873202
261,SOUTH COAST DRNG.,1446336000000,3598.767142443823
291,MOUNTAIN,1446336000000,5989.5237717908085
290,NORTHWEST,1446336000000,6107.737452857557
289,NORTH CENTRAL,1446336000000,6404.434583167132
312,NORTH CENTRAL,1446336000000,5856.392166901318
311,NORTHEAST,1446336000000,5891.698161389173
308,NORTHERN VALLEY,1446336000000,5343.3006861294225
297,NORTHEAST,1446336000000,6247.28453829635
305,APPALACHIAN MOUNTAIN,1446336000000,5910.236481340442
299,NORTH CENTRAL,1446336000000,5797.192842535787
301,NORTHWEST,1446336000000,6217.375986277873
315,SOUTH CENTRAL,1446336000000,5010.243675099867
314,UPPER DELTA,1446336000000,4151.572539949538
292,NORTHEAST,1447718400000,6443.289877300614
316,SOUTHWEST,1446336000000,6554.893630654877
313,EASTERN VALLEY,1446336000000,6168.058804831532
307,WEST CENTRAL,1446336000000,6458.382965097662
320,SOUTHEAST,1446336000000,5337.824885413858
304,EAST CENTRAL,1446336000000,4275.049716292894
306,CENTRAL,1446336000000,6164.753669178897
326,SOUTH CENTRAL,1446336000000,7239.697710516104
296,SOUTHWEST,1446336000000,1473.4965960665659
318,UPPER PLAINS,1446336000000,6557.942493946731
329,NORTH CENTRAL,1446336000000,4803.836391797704
327,EAST CENTRAL,1446336000000,6310.898187887458
310,SOUTH CENTRAL,1446336000000,2224.2727756586532
330,LOWER DELTA,1446336000000,4316.656877434822
331,EAST TEXAS,1446336000000,6647.119742565294
324,WEST CENTRAL,1446336000000,6343.010279139947
325,PIEDMONT PLATEAU,1446336000000,6479.837786259542
323,CENTRAL,1446336000000,6536.425954092921
321,SOUTHEAST,1446336000000,2760.6842237341066
332,CENTRAL,1446336000000,6610.699791449427
322,EAST CENTRAL,1446336000000,6524.88935900148
328,SOUTHERN DESERT,1446336000000,1971.071979621543
319,SOUTHERN,1446336000000,6760.4189821445625
333,PRAIRIE,1446336000000,6643.905040733198
337,NORTHWEST,1446336000000,6719.613854595336
336,NORTH CENTRAL,1446336000000,7289.221488732073
335,NORTHEAST,1446336000000,4917.903828623519
342,SOUTHWEST,1446336000000,7083.6430456852795
341,SOUTHEAST,1446336000000,7057.952643396611
338,COASTAL PLAIN,1446336000000,6975.518049368968
334,SOUTHEAST,1446336000000,6934.319145557056
339,SOUTH CENTRAL,1446336000000,6522.744813614263
340,SOUTHWEST,1446336000000,6262.485963694078
346,SOUTH CENTRAL,1446336000000,6945.4927385892115
348,WEST CENTRAL,1446336000000,7099.420221990981
347,EDWARDS PLATEAU,1446336000000,4434.738738394529
345,TRANS PECOS,1446336000000,2506.32310066565
349,CENTRAL,1446336000000,6302.046226752504
351,GULF,1446336000000,6980.025282277859
352,NORTHWEST,1446336000000,7026.1634648567815
354,COASTAL,1446336000000,7065.698638020333
355,EAST CENTRAL,1446336000000,6691.384191443075
356,SOUTHWEST,1446336000000,5917.9065913371
350,NORTH,1446336000000,7041.554690001067
357,SOUTH CENTRAL,1446336000000,5625.254065362792
358,SOUTH CENTRAL,1446336000000,6000.9507959479015
359,UPPER COAST,1447718400000,5765.820019358879
360,SOUTHEAST,1446336000000,4948.275726113812
405,UNKNOWN6,1446336000000,4290.426470588235
361,NORTH CENTRAL,1446336000000,6653.7322417725645
364,SOUTHERN,1446336000000,5444.256173222484
363,SOUTH CENTRAL,1446336000000,6659.03930103457
407,UNKNOWN8,1446336000000,3258.0526315789475
366,EVERGLADES & SW COAST,1446336000000,6144.723202262321
365,LOWER EAST COAST,1446336000000,5540.295825049702
369,LOWER VALLEY,1446336000000,4978.755893909627
370,KEYS,1447718400000,6387.685314685315
17,NORTH CENTRAL,1449100800000,2317.364930478923
2,E OLYMPIC CASCADE FOOTHLS,1449100800000,4789.95910619373
20,NORTH CENTRAL,1449100800000,1275.5916817611815
18,NORTHWEST,1449100800000,1228.0095809644135
3,CASCADE MOUNTAINS WEST,1449100800000,1800.800704225352
12,NORTH CENTRAL,1449100800000,1095.942234527442
16,NORTHEASTERN,1449100800000,1222.6847919785853
1,PUGET SOUND LOWLANDS,1449100800000,5610.287886382624
21,NORTHEAST,1449100800000,1003.235672108371
5,EAST SLOPE CASCADES,1449100800000,1419.5259511765998
6,OKANOGAN BIG BEND,1449100800000,1052.6149003147955
7,NORTHEASTERN,1449100800000,2371.9068953025
11,WESTERN,1449100800000,1853.4790450594214
23,NORTHWEST,1449100800000,1010.1653617160101
10,PANHANDLE,1449100800000,2565.2432701894318
26,NORTHEAST,1449100800000,2979.3725349219394
4,WEST OLYMPIC COASTAL,1449100800000,6923.111340632101
400,UNKNOWN1,1449100800000,3725.0852272727275
9,NE OLYMPIC SAN JUAN,1449100800000,5969.5465994962215
8,PUGET SOUND LOWLANDS,1449100800000,6515.937673130194
30,WEST CENTRAL,1449100800000,1380.0316383536656
15,CENTRAL MOUNTAINS,1449100800000,1275.4747381682116
24,CENTRAL,1449100800000,1316.56812369767
35,CENTRAL,1449100800000,467.6964259875561
37,EAST CENTRAL,1449100800000,652.8026801320644
19,PALOUSE BLUE MOUNTAINS,1449100800000,1725.8270683792973
14,CENTRAL BASIN,1449100800000,1876.7248793134274
38,WEST UPPER,1449100800000,3774.973998788079
13,NORTHERN,1449100800000,5431.135245391131
39,SOUTHEASTERN,1449100800000,1849.719052330695
43,SOUTH CENTRAL,1449100800000,794.8102194695032
41,SOUTHWEST,1449100800000,1622.8595610865784
48,EAST CENTRAL,1449100800000,1367.4616122840691
28,NORTH CENTRAL CANYONS,1449100800000,2611.7754969749353
47,NORTHWEST,1449100800000,2600.262340514537
53,CENTRAL,1449100800000,337.14753918667105
46,EAST UPPER,1449100800000,4395.485803091397
57,WEST CENTRAL,1449100800000,204.44037053472377
55,NORTH CENTRAL,1449100800000,3259.5280166511475
59,SOUTHEAST,1449100800000,874.5098593591416
42,SOUTHWESTERN,1449100800000,974.7203201924161
34,NORTH CENTRAL PRAIRIES,1449100800000,2476.0629411764708
50,SOUTH CENTRAL,1449100800000,1264.6494774657087
22,COASTAL AREA,1449100800000,5914.556634756481
25,WILLAMETTE VALLEY,1449100800000,5292.129524690644
64,NORTHEAST,1449100800000,4917.32228139495
371,EAST UPPER,1449100800000,3750.744680851064
32,NORTH CENTRAL,1449100800000,2269.6519744483157
36,NORTHEAST,1449100800000,1663.175452976704
68,NORTHWEST,1449100800000,1185.772316432814
70,NORTH CENTRAL,1449100800000,1205.5926508827151
71,NORTHEAST,1449100800000,689.0437119818928
65,NORTHWEST LOWER,1449100800000,3563.403416149068
66,NORTHEAST LOWER,1449100800000,4050.485923730796
27,SOUTHERN INTERIOR,1449100800000,6418.113677950595
33,NORTHERN CASCADES,1449100800000,2805.1470588235293
56,NORTHEASTERN VALLEYS,1449100800000,328.4707867783985
40,NORTHERN,1449100800000,5408.440163352273
373,EAST CENTRAL,1449100800000,4760.251572327044
81,WEST CENTRAL,1449100800000,3328.277530292231
31,COASTAL,1449100800000,6437.965093354981
44,SOUTH CENTRAL,1449100800000,929.6916389476867
75,BIG HORN,1449100800000,744.4038206295032
77,POWDR,1449100800000,1369.8259721555448
73,YELLOWSTONE DRAINAGE,1449100800000,939.3675675675676
54,ST. LAWRENCE VALLEY,1449100800000,4527.1706256273
51,CHAMPLAIN VALLEY,1449100800000,5484.992128801431
45,NORTHEASTERN,1449100800000,5544.451569396763
49,WESTERN,1449100800000,5069.380500894455
82,BELLE FOURCHE DRAINAGE,1449100800000,1743.487083888149
87,CENTRAL,1449100800000,1392.896371509631
90,EAST CENTRAL,1449100800000,1073.4745590661084
91,SOUTHEAST,1449100800000,1596.041484300666
84,EAST CENTRAL,1449100800000,3567.195331840151
63,SOUTHWESTERN VALLEYS,1449100800000,1577.9516355962012
74,EASTERN HIGHLANDS,1449100800000,587.528829860316
99,SOUTHWEST,1449100800000,183.79309070755588
92,CENTRAL,1449100800000,4168.670256835128
93,BLACK HILLS,1449100800000,3399.8356573705178
62,NORTHERN PLATEAU,1449100800000,4207.90566683787
80,SNAKE DRAINAGE,1449100800000,743.5276684417689
105,SOUTH CENTRAL,1449100800000,90.8152621220254
100,SOUTHWEST,1449100800000,1117.1034825870647
67,SOUTHEAST,1449100800000,803.5268360022087
79,UPPER SNAKE RIVER PLAINS,1449100800000,372.5945414154237
58,SOUTHERN,1449100800000,6248.371013055693
72,GREAT LAKES,1449100800000,4497.255041425668
106,CHEYENNE & NIOBRARA DRNG.,1449100800000,1466.4443905593275
104,WEST CENTRAL LOWER,1449100800000,4386.033405954975
101,CENTRAL LOWER,1449100800000,4461.699808795411
98,EAST CENTRAL LOWER,1449100800000,3794.9638157894738
115,SOUTHEAST,1449100800000,1526.3225518127479
61,HIGH PLATEAU,1449100800000,1219.322855519788
69,SOUTHEASTERN,1449100800000,5864.38326127239
102,WIND RIVER,1449100800000,738.4767755681818
52,SOUTHWESTERN VALLEYS,1449100800000,3762.546206720978
118,SOUTH CENTRAL,1449100800000,1644.0076659269719
120,SOUTHWEST,1449100800000,2605.5477006857604
119,SOUTH CENTRAL,1449100800000,3289.3515917602995
78,HUDSON VALLEY,1449100800000,4958.755362218968
121,SOUTHEAST,1449100800000,3815.3802427081114
97,CENTRAL PLAINS,1449100800000,375.2794492605813
130,NORTH CENTRAL,1449100800000,1575.6504959422903
131,NORTHWEST,1449100800000,1245.6096033402923
129,NORTHEAST,1449100800000,2066.7145451400897
86,SOUTHWESTERN HIGHLANDS,1449100800000,258.678923953844
88,MOHAWK VALLEY,1449100800000,4304.444281524927
112,GREEN AND BEAR DRAINAGE,1449100800000,240.95448259967733
116,SOUTHEAST LOWER,1449100800000,3880.975324675325
122,SOUTHWEST LOWER,1449100800000,4154.120155954632
96,CENTRAL LAKES,1449100800000,4623.826193820225
126,LOWER PLATTE,1449100800000,959.1691865318616
95,EASTERN PLATEAU,1449100800000,4656.3302835051545
124,SOUTH CENTRAL LOWER,1449100800000,3748.7126986839858
138,NORTH CENTRAL,1449100800000,1808.9020147067615
136,PANHANDLE,1449100800000,1210.6128735815887
143,NORTHEAST,1449100800000,2352.139472105579
83,COASTAL,1449100800000,5379.330046403712
133,UPPER PLATTE,1449100800000,444.7040706190733
85,CENTRAL,1449100800000,5695.759749113717
94,WESTERN,1449100800000,5724.940412528648
149,CENTRAL,1449100800000,2754.4638901887383
117,WESTERN PLATEAU,1449100800000,4092.6832050185344
150,WEST CENTRAL,1449100800000,1992.14868504436
148,NORTHWEST,1449100800000,2821.129111321948
146,NORTHEAST,1449100800000,3143.9437203280104
151,EAST CENTRAL,1449100800000,2983.4334999039015
134,NORTHWEST PLATEAU,1449100800000,3896.0879097182287
377,COASTAL,1450483200000,5214.630434782609
114,NORTHWEST,1449100800000,5577.07280927835
110,CENTRAL,1449100800000,5245.0179487179485
108,ALL,1449100800000,5469.266503667482
128,UPPER SUSQUEHANNA,1449100800000,5032.533928571429
89,NORTH COAST DRNG.,1449100800000,4787.077214753534
135,WESTERN,1449100800000,908.741306922166
140,NORTH CENTRAL,1449100800000,716.5286420471067
142,NORTHERN MOUNTAINS,1449100800000,806.5300803552548
107,SACRAMENTO DRNG.,1449100800000,3974.949811105254
113,NORTHWESTERN,1449100800000,901.8656603480724
127,POCONO MOUNTAINS,1449100800000,5332.839186369958
125,NORTHEASTERN,1449100800000,552.3343030382271
109,NORTHEAST INTER. BASINS,1449100800000,1386.5116484575835
144,NORTHEAST,1449100800000,4375.256830601093
376,ALL,1449100800000,5041.206293706294
160,NORTHWEST,1449100800000,3455.3561379310345
159,NORTH CENTRAL,1449100800000,3606.8804413542925
164,CENTRAL,1449100800000,2257.412478471896
166,EAST CENTRAL,1449100800000,2717.557951112332
158,NORTHEAST,1449100800000,2852.1519281914893
153,NORTHWEST,1449100800000,2330.161542215715
154,NORTH CENTRAL,1449100800000,2680.562130177515
145,CENTRAL MOUNTAINS,1449100800000,3375.598476750401
141,MIDDLE SUSQUEHANNA,1449100800000,5026.477897712671
168,SOUTHEAST,1449100800000,3387.52693289993
171,SOUTH CENTRAL,1449100800000,3828.1494069570417
173,SOUTHWEST,1449100800000,2766.8270432692307
123,COASTAL,1449100800000,5102.116469517743
172,SOUTHWEST,1449100800000,2480.815669923455
139,NORTHERN,1449100800000,4845.158334954289
170,EAST,1449100800000,2870.5270966412527
178,CENTRAL,1449100800000,3026.9715424018214
157,SOUTHWEST PLATEAU,1449100800000,3423.2406413432427
132,COASTAL,1449100800000,4469.026330224904
181,WEST,1449100800000,3222.8786470715368
161,NORTHEAST HILLS,1449100800000,5119.193639575972
147,EAST CENTRAL MOUNTAINS,1449100800000,5053.065441650548
163,CENTRAL HILLS,1449100800000,3708.292893600314
375,COASTAL,1449100800000,5219.794117647059
174,PLATTE DRAINAGE BASIN,1449100800000,1320.3054099746407
167,CO DRAINAGE BASIN,1449100800000,865.5022735708983
184,KS DRAINAGE BASIN,1449100800000,2046.1977229601519
176,WEST CENTRAL,1449100800000,3280.2795309785756
202,SOUTHEAST,1449100800000,2740.071818678318
162,SOUTH CENTRAL MOUNTAINS,1449100800000,4104.53692713485
177,CENTRAL,1449100800000,3434.2861467667717
205,SOUTH CENTRAL,1449100800000,2509.519695044473
155,SOUTHEASTERN PIEDMONT,1449100800000,5298.258882017703
186,CENTRAL,1449100800000,3426.4197124026364
180,UINTA BASIN,1449100800000,437.2169811320755
169,NORTHWESTERN,1449100800000,4397.383948756594
209,NORTHEAST PRAIRIE,1449100800000,4184.134652960666
211,NORTHWEST PRAIRIE,1449100800000,3921.572010337536
152,SOUTHERN,1449100800000,5278.557022256332
188,EAST CENTRAL,1449100800000,3440.125554569654
195,WEST CENTRAL,1449100800000,3634.6996959646212
156,COASTAL,1449100800000,4243.478395061728
165,LOWER SUSQUEHANNA,1449100800000,5299.280843427546
187,SOUTHEAST,1449100800000,4973.091359620771
216,WEST SOUTHWEST,1449100800000,3439.5271421808425
223,NORTH CENTRAL,1449100800000,3241.6549788736834
220,NORTHWEST,1449100800000,2790.9268183178688
225,NORTHEAST,1449100800000,3311.200238707308
214,SOUTHWEST,1449100800000,4380.12433995474
219,EAST SOUTHEAST,1449100800000,3513.272327964861
175,NORTHERN,1449100800000,4303.631093544137
201,SOUTH CENTRAL,1449100800000,1384.2235052881501
213,SOUTHEAST,1449100800000,1401.79693971468
374,APPALACHIAN MOUNTAIN,1449100800000,5353.178461538461
179,NORTHERN CENTRAL,1449100800000,5255.562103505843
191,APPALACHIAN MOUNTAIN,1449100800000,5123.778287461773
192,NORTHEASTERN,1449100800000,5217.242234848485
196,ALLEGHENY PLATEAU,1449100800000,5107.680129240711
200,CENTRAL,1449100800000,5163.662799263352
207,NORTH CENTRAL,1449100800000,4693.027551307281
224,SOUTHEAST,1449100800000,4705.368326603858
218,SOUTH CENTRAL,1449100800000,4904.795784883721
208,NORTHERN,1449100800000,5469.123583313239
229,AR DRAINAGE BASIN,1449100800000,2088.898457192525
189,NORTHEASTERN SHORE,1449100800000,5562.701342281879
232,SOUTH CENTRAL,1449100800000,4728.1613314447595
193,SOUTHERN,1449100800000,5223.454227812718
234,SOUTHWEST,1449100800000,4268.7026406429395
206,UPPER SOUTHERN,1449100800000,4753.414900449582
239,EAST CENTRAL,1449100800000,3490.186776163403
238,CENTRAL,1449100800000,3694.189852373986
183,SOUTH CENTRAL,1449100800000,1423.0021676682586
237,WEST CENTRAL,1449100800000,2766.544249775382
233,BLUE GRASS,1449100800000,5583.52627353671
204,CENTRAL EASTERN SHORE,1449100800000,5298.5314285714285
228,SOUTHWESTERN,1449100800000,4860.281462771799
240,WEST CENTRAL PLAINS,1449100800000,4417.66983074108
226,CENTRAL MOUNTAIN,1449100800000,5521.104200700117
182,SAN JOAQUIN DRNG.,1449100800000,3949.1693882524983
215,LOWER SOUTHERN,1449100800000,5390.7847854356305
236,EASTERN,1449100800000,4991.278459664574
243,SOUTHWEST,1449100800000,4293.154772467993
221,TIDEWATER,1449100800000,5641.30847369335
246,SOUTHEAST,1449100800000,4235.877692675922
217,SOUTHEASTERN SHORE,1449100800000,5658.351079136691
249,EAST OZARKS,1449100800000,4839.075776543306
245,RIO GRANDE DRNG. BASIN,1449100800000,1091.5009743423188
231,EASTERN PIEDMONT,1449100800000,5944.9050521251
251,SOUTH CENTRAL,1449100800000,4282.546589018303
247,CENTRAL,1449100800000,5336.123222421648
235,WESTERN PIEDMONT,1449100800000,5620.7749229188075
