id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
267,CENTRAL COASTAL PLAIN,2077488000000,1.3505747198197204e-05,276.4640524017677,290.39322098864153,0.005471216019113071,4.077401429749607,0.002356461016461253,0.011159961111843586
294,WEST CENTRAL,2077488000000,9.969397721822645e-06,278.64621110678326,292.384114394378,0.005870744164940681,2.9865228583187853,0.0026058219373226166,0.014819077216088772
287,CENTRAL VALLEY,2077488000000,4.17475399624429e-06,274.07291437231976,291.38727131350606,0.004587023504954877,2.189475619317829,0.0015618259785696864,0.010772572830319405
298,LOW ROLLING PLAINS,2077488000000,4.90833273157602e-06,279.93628243458727,294.03897470609246,0.005591182035085853,3.451275786774257,0.0020027440041303635,0.015377290546894073
280,SOUTHERN PIEDMONT,2077488000000,9.742924367460326e-06,275.5792308115255,290.467395956305,0.005463396869589995,3.5214741234915166,0.002499706344678998,0.012147335335612297
276,SOUTHERN COASTAL PLAIN,2077488000000,1.4453590478464495e-05,276.6936585811147,291.40557985425295,0.005716072508781088,4.37623687444773,0.0024505394976586103,0.01143504586070776
288,SOUTHWESTERN MOUNTAINS,2077488000000,3.6300267416050376e-06,271.2905706661141,289.5333611782466,0.00404220413992082,1.9954173826354316,0.0015563785564154387,0.009978369809687138
300,SOUTHWEST,2077488000000,3.838291167274025e-06,279.4731993289738,293.88854751780065,0.005335736297373561,3.417930232432321,0.002230896381661296,0.013868984766304493
277,NORTH CENTRAL,2077488000000,3.3215716681768624e-06,278.854666414715,294.99048081352595,0.0046159058098315395,2.7194607656537775,0.002055937657132745,0.009538242593407631
303,CENTRAL,2077488000000,1.220142123911535e-05,279.13426316886114,292.63286725625227,0.006176108243050931,2.7670629439682797,0.002850598655641079,0.01564127951860428
295,SOUTHEASTERN PLAINS,2077488000000,3.0087941490273767e-06,277.53994471383345,292.77971734949296,0.0050043763061337855,2.8730267505779445,0.0016768109053373337,0.01209521945565939
302,EAST CENTRAL,2077488000000,1.2983276816674623e-05,278.3155335921815,291.739968835131,0.006015687833325087,2.6591377437336705,0.0027648848481476307,0.015896636992692947
309,SOUTHEAST,2077488000000,1.2348773971928352e-05,279.36116550135677,293.27552634416395,0.005887765763066604,3.167346375996993,0.0024709461722522974,0.015132988803088665
293,CENTRAL HIGHLANDS,2077488000000,4.634310038509881e-06,272.8586931454819,289.74352443998896,0.004157173118655704,2.4766112826461284,0.0015618259785696864,0.011298954486846924
261,SOUTH COAST DRNG.,2077488000000,6.947172217963298e-07,282.60717900900477,296.1915694216754,0.006543853847369791,3.0450590477411046,0.0018621229100972414,0.010909894481301308
291,MOUNTAIN,2077488000000,1.356638734272774e-05,273.6970572209013,288.55553953751274,0.00504388942980491,3.258413211936536,0.0020513618364930153,0.011651654727756977
290,NORTHWEST,2077488000000,1.2251893642798533e-05,275.9568862564972,290.70815237356743,0.005608314847009314,3.2894160311875233,0.002310321666300297,0.012377389706671238
289,NORTH CENTRAL,2077488000000,1.1316490007958723e-05,276.28214563889935,291.4537125269572,0.0057254746069454335,3.5297441098951934,0.0026247159112244844,0.012387854978442192
312,NORTH CENTRAL,2077488000000,1.669962517632641e-05,277.4519159864802,291.7380036984348,0.006010718933266889,2.540095578510456,0.0025511672720313072,0.01583941839635372
311,NORTHEAST,2077488000000,1.551361559648311e-05,276.62226581603335,290.99565384794664,0.005739215135221633,2.53903974241494,0.002405584091320634,0.015066544525325298
308,NORTHERN VALLEY,2077488000000,1.3865970126559989e-05,275.24404065980616,290.0916538778255,0.005436656681504726,2.6028946417984633,0.002329073380678892,0.013930697925388813
297,NORTHEAST,2077488000000,1.626346528060766e-05,275.5808064059376,290.5636604591652,0.005644944242416546,2.999749700529407,0.002248850418254733,0.012706691399216652
305,APPALACHIAN MOUNTAIN,2077488000000,1.804096471505141e-05,275.6192232618145,290.0860021179798,0.005595884285325084,2.605621319863142,0.0023328305687755346,0.013968645595014095
299,NORTH CENTRAL,2077488000000,1.7737238253211627e-05,275.22243115070677,289.34432382693234,0.00545959016838971,2.86569963561164,0.0022355325054377317,0.01285900454968214
301,NORTHWEST,2077488000000,1.6151959666226197e-05,274.8555405554493,289.5602855879007,0.00532045660414845,2.7661561674473623,0.0022355325054377317,0.011420032009482384
315,SOUTH CENTRAL,2077488000000,9.076047567773223e-06,280.3726997774823,294.12697112028263,0.005868794037219645,3.437084483213661,0.00218368717469275,0.015149550512433052
314,UPPER DELTA,2077488000000,1.977113906860427e-05,278.3549248506199,292.30748905735754,0.006251790743046926,2.4823966468038736,0.0027446493040770292,0.016139276325702667
292,NORTHEAST,2077488000000,1.5704496229732605e-05,277.4551406360545,292.46689095028563,0.006088112403888988,4.599048295875505,0.002697104588150978,0.011728580109775066
316,SOUTHWEST,2077488000000,1.5339107899453142e-05,279.81745086268853,293.53064925946927,0.006333443133567717,2.7789755812682557,0.0026842444203794003,0.016860907897353172
313,EASTERN VALLEY,2077488000000,2.19523604298116e-05,276.1178012468661,291.0287156266776,0.005839050130623158,2.594602505348579,0.002339840168133378,0.013817992061376572
307,WEST CENTRAL,2077488000000,1.4043155866639791e-05,276.41828894388107,291.97073496409826,0.005943468530694234,3.2249227397321234,0.002628281246870756,0.013020483776926994
320,SOUTHEAST,2077488000000,2.3002226873277666e-05,279.2339667362237,293.14815307617187,0.006537156655312569,2.4816395305537577,0.0028190799057483673,0.016737714409828186
304,EAST CENTRAL,2077488000000,6.836482220440282e-06,278.44759463466164,294.08953158882633,0.00445835209790681,2.388219060870631,0.0019060630584135652,0.010491077788174152
306,CENTRAL,2077488000000,1.4554638167471224e-05,276.898729786814,292.7903733015649,0.0060966827484986025,3.67952531122867,0.0027548333164304495,0.0128655219450593
326,SOUTH CENTRAL,2077488000000,2.0039439889661696e-05,279.870295349671,293.70867290599926,0.006585421887654308,2.574757329375894,0.0028698183596134186,0.016828512772917747
296,SOUTHWEST,2077488000000,2.0663921706310922e-07,285.21515167433677,301.5109948590529,0.005975779756161218,2.9237796648189223,0.0026346067897975445,0.010099690407514572
318,UPPER PLAINS,2077488000000,2.3359254080140538e-05,277.36606362443626,291.92321534195565,0.006175330892371817,2.5008483530932324,0.0025420624297112226,0.015396364033222198
329,NORTH CENTRAL,2077488000000,1.7403310874926963e-05,281.7541042261591,295.5513972330922,0.006672116007087944,3.4033902246673335,0.002406099811196327,0.017516804859042168
327,EAST CENTRAL,2077488000000,2.4308393303010875e-05,278.1103674983002,292.7290183491539,0.006421642434895589,2.408448099601798,0.0027053742669522762,0.015669604763388634
310,SOUTH CENTRAL,2077488000000,3.5190636003057247e-06,284.16130105840335,299.8930270494505,0.00525299585779711,2.801075807547419,0.0019792993552982807,0.01174168847501278
330,LOWER DELTA,2077488000000,2.9072091852674987e-05,279.1126747528377,293.75945674075354,0.00678151165932265,2.381388006180148,0.002821118338033557,0.016890602186322212
331,EAST TEXAS,2077488000000,3.6019891778267505e-05,282.5262002643195,296.5262502012049,0.007530342306766311,3.131365937446302,0.002482850570231676,0.018013430759310722
324,WEST CENTRAL,2077488000000,2.445790578572936e-05,276.9801406479562,292.2188003567238,0.0062152305461463,2.7176567613812903,0.0024816934019327164,0.013835889287292957
325,PIEDMONT PLATEAU,2077488000000,2.686533451823594e-05,276.6807720589951,291.76689856379977,0.006058351807669028,2.639093333276227,0.0024816934019327164,0.013893065974116325
323,CENTRAL,2077488000000,2.170178482702913e-05,277.0450825246175,293.00840067936826,0.006368220653967,2.8196746991651183,0.0026171852368861437,0.013822055421769619
321,SOUTHEAST,2077488000000,2.3967559161483195e-06,279.8969095624066,297.59043517115254,0.004698820809010373,2.5932117596418216,0.001716315047815442,0.011239757761359215
332,CENTRAL,2077488000000,3.0352373963438182e-05,278.48497091836975,293.6149812530665,0.006711035106974487,2.399749554781522,0.0028184079565107822,0.016486721113324165
322,EAST CENTRAL,2077488000000,1.762698163531271e-05,277.603946770056,293.3387288107801,0.006534435719515739,3.218585188471856,0.0027628231327980757,0.013272552751004696
328,SOUTHERN DESERT,2077488000000,1.5092108762250653e-06,277.2165166583828,294.28643957596535,0.005250690170264757,2.3460862660906705,0.0019979416392743587,0.011983689852058887
319,SOUTHERN,2077488000000,1.8021212625181746e-05,279.1263951197807,293.419381020765,0.006759073229511438,4.224819128850993,0.0031574484892189503,0.013207005336880684
333,PRAIRIE,2077488000000,3.35505272637382e-05,278.74896978730135,293.4362447942345,0.006739480121356577,2.5822952153131027,0.0026859533973038197,0.015353444963693619
337,NORTHWEST,2077488000000,2.86922430396911e-05,281.3659103879178,295.35679333046255,0.007158519917049163,2.6397728491468446,0.002997696865350008,0.01713157445192337
336,NORTH CENTRAL,2077488000000,3.490267943689612e-05,280.64188590772227,294.94468299238196,0.007139776285875838,2.5345614896063164,0.0029713797848671675,0.0169764943420887
335,NORTHEAST,2077488000000,3.780941333507028e-05,280.5053357562282,294.82838484036904,0.007321548270120236,2.4622886762769096,0.0029838616028428078,0.016890602186322212
342,SOUTHWEST,2077488000000,4.7957230293641316e-05,281.13470971088464,295.2276300616867,0.007806222134730571,2.6836939645289015,0.003194261807948351,0.016857046633958817
341,SOUTHEAST,2077488000000,4.593580993533191e-05,279.5360489064997,294.87116429011024,0.007322691134212426,2.576805615413821,0.00307906954549253,0.015543157234787941
338,COASTAL PLAIN,2077488000000,4.440659468267212e-05,279.8242071412756,294.6073102063245,0.007241351655690405,2.9157772495939924,0.0028763185255229473,0.014816435985267162
334,SOUTHEAST,2077488000000,2.6459298377067793e-05,279.80884169109896,295.48431164132046,0.007490783858968613,3.697775327483724,0.003314484376460314,0.014290224760770798
339,SOUTH CENTRAL,2077488000000,3.4222590804039004e-05,278.7695528307908,295.79505322979816,0.007285727135832776,3.0409547660376495,0.002955213189125061,0.014209413900971413
340,SOUTHWEST,2077488000000,3.8498603344349914e-05,278.9348094429446,295.21609888473046,0.0071284102658644,3.2078762211517833,0.002966995583847165,0.014109157957136631
346,SOUTH CENTRAL,2077488000000,4.950190268554324e-05,280.34639152409807,295.06878083679965,0.007610335569332563,2.7437350302394297,0.003395094769075513,0.01596914604306221
348,WEST CENTRAL,2077488000000,5.157841015398967e-05,282.48942233485656,296.19574327970804,0.007842344253404182,2.8787256456638257,0.003213033312931657,0.017095021903514862
347,EDWARDS PLATEAU,2077488000000,1.5966147570823104e-05,282.4643829604001,295.9758177936045,0.006952801545324331,3.0565781775947176,0.0028559318743646145,0.018993746489286423
345,TRANS PECOS,2077488000000,8.832518139537292e-06,280.66945197631003,295.21440247734245,0.006593996525555393,2.7133325406501103,0.002727915532886982,0.018134526908397675
349,CENTRAL,2077488000000,5.845689666948688e-05,282.63202089251894,296.16596944789694,0.008219954556874109,3.203466467494114,0.003446012968197465,0.016792403534054756
351,GULF,2077488000000,5.6011548149579136e-05,282.2120035175893,295.45798667469245,0.008151075589074486,3.6282907829339477,0.003685444826260209,0.014656616374850273
352,NORTHWEST,2077488000000,4.6051708100010325e-05,281.93371036934315,296.2009446384311,0.00813543833714849,4.258388001563593,0.00370416441000998,0.01550234667956829
354,COASTAL,2077488000000,5.807778676308696e-05,282.5474154331255,295.64611994833444,0.00831633140573713,3.741100344173411,0.004015013575553894,0.014905027113854885
355,EAST CENTRAL,2077488000000,5.7840651248954614e-05,283.0629398757336,296.1520101771635,0.008583251353440003,3.9100430933722095,0.004086856264621019,0.016477854922413826
356,SOUTHWEST,2077488000000,6.155500394335254e-05,284.9988169698399,297.34789013288406,0.009163537442303842,4.650067602475068,0.0034533082507550716,0.017494874075055122
350,NORTH,2077488000000,3.21315101560997e-05,283.60190479114186,297.5483721645709,0.009104834026377972,3.880101781543261,0.0038197156973183155,0.015241140499711037
357,SOUTH CENTRAL,2077488000000,3.8904863714525274e-05,285.6769287379203,298.65002953720204,0.009298082283359585,3.253400231676048,0.0028221814427524805,0.019549481570720673
358,SOUTH CENTRAL,2077488000000,6.085079858492701e-05,284.765119848821,297.1427912247204,0.009308935709563237,4.878701368738001,0.004487807396799326,0.016154086217284203
359,UPPER COAST,2077488000000,5.629577125266007e-05,287.1388061333,298.2680379660255,0.009949848293852268,4.190990298493604,0.0033969616051763296,0.018391186371445656
360,SOUTHEAST,2077488000000,6.1145198858805e-05,285.86719127490676,297.0456131258249,0.009589344197873642,5.258012649950797,0.0047582294791936874,0.015974661335349083
405,UNKNOWN6,2077488000000,6.0435326286735064e-05,287.240426796361,298.14037261427495,0.01015718687374733,4.715405960668598,0.004447557497769594,0.017855459824204445
361,NORTH CENTRAL,2077488000000,2.7198817985931146e-05,286.3235028876258,299.2401632793298,0.01063240191794597,3.7102823235122453,0.005037812050431967,0.01615484245121479
364,SOUTHERN,2077488000000,2.45015571006864e-05,286.38824051501706,299.14472767655,0.009961080631845972,2.9836482191443308,0.0035238394048064947,0.020698554813861847
363,SOUTH CENTRAL,2077488000000,1.9748944561159308e-05,288.1218027137414,300.6688893239267,0.01196413840308684,3.032179658555252,0.005718837026506662,0.017554480582475662
407,UNKNOWN8,2077488000000,3.9606899129770075e-05,287.98219502766926,299.3353037516276,0.010632187516118089,3.8535322904586793,0.004910682328045368,0.018473360687494278
366,EVERGLADES & SW COAST,2077488000000,1.3623265903534495e-05,291.2479472371873,301.4154168451586,0.013587636620359082,3.4240295425002016,0.006383565254509449,0.018256044015288353
365,LOWER EAST COAST,2077488000000,1.829874577072964e-05,292.5968351714465,301.62171833271884,0.014181639246490537,3.70801803684559,0.007223470602184534,0.018243907019495964
369,LOWER VALLEY,2077488000000,2.8503394350715905e-05,288.9811509874132,300.4846905835902,0.012051275588757867,3.48824404083412,0.0059881070628762245,0.020552288740873337
370,KEYS,2077488000000,1.2992491612715768e-05,293.97713278745994,301.884228515625,0.014716078909352804,4.0260054585261225,0.008703342638909817,0.018122542649507523
17,NORTH CENTRAL,2080080000000,1.1119175873910521e-05,258.6671060767756,268.97880126096203,0.0017280562359986156,3.408438092331693,0.0004242410941515118,0.00489055598154664
2,E OLYMPIC CASCADE FOOTHLS,2080080000000,0.00021499720286124918,276.13306093744256,281.8758740029109,0.005698452557105466,4.017236191725682,0.0024714770261198282,0.009891378693282604
20,NORTH CENTRAL,2080080000000,1.0084292952763405e-05,257.11019693256566,268.99027877258385,0.0016482065339162657,4.773246114496604,0.00031699659302830696,0.004653140902519226
18,NORTHWEST,2080080000000,7.2869012219532786e-06,258.20868138839364,270.97560616573793,0.0018449213927569307,5.075141099208522,0.00031604390824213624,0.005654633045196533
3,CASCADE MOUNTAINS WEST,2080080000000,0.00020954908283352106,271.99257660499353,277.80317597765924,0.004474053540420587,3.838178368881329,0.0018535967683419585,0.008950556628406048
12,NORTH CENTRAL,2080080000000,8.393851983703997e-06,265.39989485674556,277.2158553660734,0.003061618733295128,5.291923761693922,0.0005355569301173091,0.007147108670324087
16,NORTHEASTERN,2080080000000,5.273019958018837e-06,262.6690170514224,275.4096889246207,0.0024065391460752848,5.3566950016138675,0.0003360653936397284,0.006185334175825119
1,PUGET SOUND LOWLANDS,2080080000000,0.0001508848750879556,278.4048941999294,283.61003218791757,0.006301485105408586,3.7452232273556825,0.0036082679871469736,0.009891378693282604
21,NORTHEAST,2080080000000,7.169280413772976e-06,256.9971393026289,267.7655260785769,0.0015603180268660539,4.425853468225506,0.0003310547617729753,0.004301378503441811
5,EAST SLOPE CASCADES,2080080000000,0.00010938198946600136,270.66998671483526,276.7525046371113,0.0040433026714223955,3.913439007912629,0.0014712990960106254,0.00808223057538271
6,OKANOGAN BIG BEND,2080080000000,3.258443465771052e-05,272.63801208459256,278.4075914328826,0.004455094472135709,3.857092440356176,0.0016382578760385513,0.008139867335557938
7,NORTHEASTERN,2080080000000,6.261744469673832e-05,270.41801195889207,275.7908698606325,0.0038768321364847074,3.5374902549496015,0.0015349360182881355,0.008073217235505581
11,WESTERN,2080080000000,3.7860224078567415e-05,267.96166310606196,276.0965358406693,0.0036811641341930506,3.9432628125496194,0.0011135318782180548,0.007424528244882822
23,NORTHWEST,2080080000000,6.5803703433456185e-06,258.1129461409414,268.64544849508763,0.0016597102099816905,3.948557473573607,0.00040580445784144104,0.004700866527855396
10,PANHANDLE,2080080000000,9.134666847203077e-05,270.2616538751852,275.5987802119469,0.0039053838382523296,3.526134528655051,0.0014641671441495419,0.007321479264646769
26,NORTHEAST,2080080000000,1.911124875779309e-05,260.4056304531847,269.8503478654266,0.0018720046769452267,3.5816717969031773,0.0005425133858807385,0.005100404843688011
4,WEST OLYMPIC COASTAL,2080080000000,0.00029612130271734364,277.5952599229193,283.283893399443,0.006125794369476332,4.5640946015919726,0.0038643002044409513,0.009584634564816952
400,UNKNOWN1,2080080000000,2.840037562156673e-05,263.23963590701055,271.67996454898116,0.0020536071534240662,5.534095280181428,0.0008034060592763126,0.0038131072651594877
9,NE OLYMPIC SAN JUAN,2080080000000,0.00021064097050003188,277.82391905015515,282.59871741264095,0.005972509820675177,3.7083592359577455,0.004232726059854031,0.009045625105500221
8,PUGET SOUND LOWLANDS,2080080000000,0.00018733898114341364,277.7815950285474,282.68268148148553,0.006119291076397273,3.750756646422576,0.003809866961091757,0.009747433476150036
30,WEST CENTRAL,2080080000000,5.200166984698133e-06,260.0954840788672,273.5778607762087,0.0020597221591667483,5.081970296220852,0.00036930060014128685,0.00584654975682497
15,CENTRAL MOUNTAINS,2080080000000,6.0021760999258984e-05,269.12554481686,276.79505624248003,0.004008199076421177,3.97948657359755,0.0014905518619343638,0.008179270662367344
24,CENTRAL,2080080000000,8.529399562303189e-06,267.31609920621804,278.44838358315855,0.003515604769952644,5.242949127355151,0.0009096110006794333,0.007338287308812141
35,CENTRAL,2080080000000,5.422877487028578e-06,258.4854125561438,270.72309907907527,0.0017964783055770372,4.783593809840932,0.00041702648741193116,0.0048253219574689865
37,EAST CENTRAL,2080080000000,4.578860147269325e-06,258.8094260273959,270.1671882958623,0.0017766947880602242,4.451743269293387,0.0004711660440079868,0.004569153767079115
19,PALOUSE BLUE MOUNTAINS,2080080000000,5.240098799760565e-05,274.86497064352943,280.5227295382338,0.005292965962639239,4.463251614070295,0.002492537023499608,0.009073036722838879
14,CENTRAL BASIN,2080080000000,3.2103731642841974e-05,274.9392132726466,281.2103934600323,0.005134194813114608,4.585691439217875,0.002547027776017785,0.009073036722838879
38,WEST UPPER,2080080000000,2.786549528584692e-05,263.3776351532796,271.7820418183394,0.0020847473067039136,5.259168696042842,0.0008435319177806377,0.005342863500118256
13,NORTHERN,2080080000000,4.11235527836597e-05,262.4941591330384,271.40856130944604,0.002185099558646903,4.011718598958652,0.0008206450729630888,0.006990837398916483
39,SOUTHEASTERN,2080080000000,4.273411808060295e-06,265.5935603581693,279.4560010934693,0.0029617486991690457,5.52708914007314,0.0004582784022204578,0.006197654642164707
43,SOUTH CENTRAL,2080080000000,3.6035569723340824e-06,260.74700292461284,274.18711176249747,0.0021513723674213073,4.964320167844906,0.000393549504224211,0.005710779223591089
41,SOUTHWEST,2080080000000,3.144312257724245e-06,262.84219149387064,276.9675482033753,0.002468914642078082,5.165942023984493,0.0004085925465915352,0.006055298261344433
48,EAST CENTRAL,2080080000000,1.0695478818270281e-05,261.7547164085312,272.1178253911385,0.002099329264316452,3.4754840186776836,0.0005450473399832845,0.006009579636156559
28,NORTH CENTRAL CANYONS,2080080000000,6.87710157832126e-05,273.4414167882309,279.33246742126966,0.004955360050088036,4.084961585228516,0.002206481294706464,0.008995425887405872
47,NORTHWEST,2080080000000,1.5939216772917166e-05,262.92239526682437,272.1903136840393,0.002183337948148177,4.081575690510257,0.0007117157801985741,0.005751199088990688
53,CENTRAL,2080080000000,9.049033868185042e-06,261.872685384925,272.63192803374216,0.002083971608603231,3.657535469245547,0.0005020091775804758,0.0060182479210197926
46,EAST UPPER,2080080000000,3.706102169235415e-05,266.7291846398022,273.56953447895665,0.0024908864807842946,6.08458670104025,0.0012045067269355059,0.0056164804846048355
57,WEST CENTRAL,2080080000000,5.273086211148264e-06,261.07672335748043,272.16454140269235,0.001971660580025255,4.05570858666622,0.000527696218341589,0.005359215661883354
55,NORTH CENTRAL,2080080000000,2.041110073850928e-05,262.43803368130295,271.7719578671011,0.0020848318341775574,4.661168310455731,0.0007237842073664069,0.005726747214794159
59,SOUTHEAST,2080080000000,3.515178201690298e-06,260.0933956342407,272.0130977664082,0.001950163289521032,4.63235076440943,0.0004819473542738706,0.005083042196929455
42,SOUTHWESTERN,2080080000000,1.6195208095342214e-05,267.07622189313685,277.3449824109056,0.003734918089748593,4.201142243505752,0.0011344460071995854,0.007531304843723774
34,NORTH CENTRAL PRAIRIES,2080080000000,6.646355772805198e-05,274.07869529876666,280.1701808066026,0.005165368107141804,4.093500212045455,0.0024257160257548094,0.008995425887405872
50,SOUTH CENTRAL,2080080000000,8.262952456721186e-06,267.4387605322918,279.20624401882577,0.003464787828012915,5.532662196104885,0.0009576886077411473,0.007325489539653063
22,COASTAL AREA,2080080000000,0.00025621683734056795,277.88754978352017,284.41544618984926,0.0065034547231459724,5.2844709863534245,0.003897944698110223,0.009848373010754585
25,WILLAMETTE VALLEY,2080080000000,0.0002095431332189786,276.85545821185616,283.37733280491227,0.006157281645219584,4.719445021467536,0.0032041058875620365,0.009610792621970177
64,NORTHEAST,2080080000000,2.438396420077117e-05,263.4080364062728,272.6403863034358,0.0021746320856208096,5.271161784043444,0.0007971940794959664,0.005824682768434286
371,EAST UPPER,2080080000000,3.64789990315937e-05,266.47501425247464,274.2263715190272,0.0025837225618348275,4.2279317925907804,0.0015554757555946708,0.005635285750031471
32,NORTH CENTRAL,2080080000000,6.9721549179331e-05,274.4576564744712,281.0490990597396,0.005187169725854113,4.507478425460106,0.0023138406686484814,0.008677405305206776
36,NORTHEAST,2080080000000,4.963984826949258e-05,271.9176925044953,278.93601666723634,0.004596176832226328,4.406239487229318,0.00195342767983675,0.008229427970945835
68,NORTHWEST,2080080000000,1.8117071273230146e-06,265.2796971187747,279.8897411779417,0.002952594831406503,4.878780090831489,0.0004254884843248874,0.006021363195031881
70,NORTH CENTRAL,2080080000000,1.8029342829111768e-06,262.84604238694715,275.585379622499,0.0024046898163258006,4.870038202273742,0.0004215058288536966,0.005726838484406471
71,NORTHEAST,2080080000000,2.9526768527306574e-06,261.30746214541927,273.18041947404447,0.0020681490208975897,4.5712877160106915,0.0005257371813058853,0.005408864933997393
65,NORTHWEST LOWER,2080080000000,3.267617938878893e-05,267.2637317646015,274.4952853578913,0.0026516482924350895,6.047861755119441,0.0014656997518613935,0.006756498944014311
66,NORTHEAST LOWER,2080080000000,2.9699343245007556e-05,267.1607996418982,274.60692866074197,0.0026869347786566506,4.772068313130754,0.0015326272696256638,0.007048561703413725
27,SOUTHERN INTERIOR,2080080000000,4.2055691006266445e-05,265.2834790934207,274.31885745645656,0.002561533811223975,4.8110477841583235,0.0010601505637168884,0.0076979901641607285
33,NORTHERN CASCADES,2080080000000,0.0001886531488158182,272.57328510116065,279.6690790099559,0.004969302366966422,4.567896700865804,0.0026685018092393875,0.008474589325487614
56,NORTHEASTERN VALLEYS,2080080000000,2.9949966277513584e-05,267.25082636171066,276.54604669193316,0.00376776996073909,3.874744301641035,0.001332737854681909,0.007229467388242483
40,NORTHERN,2080080000000,4.3479193023063545e-05,263.5768757029691,272.6512427465001,0.002259195961302696,5.059299759679597,0.000943200197070837,0.007364157121628523
373,EAST CENTRAL,2080080000000,3.108740660776014e-05,266.1266353976342,274.07238293719547,0.002479806527062269,6.283124713487522,0.001215051976032555,0.005677143577486277
81,WEST CENTRAL,2080080000000,1.5246710430831748e-05,264.3178521366008,273.2721229088485,0.002354421356694699,4.256487993694789,0.0007142075919546187,0.006234403699636459
31,COASTAL,2080080000000,4.312964952740011e-05,267.5714786831005,276.1502571014363,0.002905115203650752,5.520153790665688,0.0013109055580571294,0.008200069889426231
44,SOUTH CENTRAL,2080080000000,4.546265257098651e-05,271.4472851766864,279.7600197024259,0.004439331602941964,4.736894837257505,0.0015224309172481298,0.008296861313283443
75,BIG HORN,2080080000000,5.090097286570995e-06,266.8689849657932,278.689452560415,0.003423213666473364,5.542799437124998,0.0007113544270396233,0.007354902569204569
77,POWDR,2080080000000,3.4575310122665475e-06,266.49784010127144,280.24054886052124,0.0032458257749561426,5.827174987956466,0.0007113544270396233,0.006375519558787346
73,YELLOWSTONE DRAINAGE,2080080000000,1.7218755790563513e-05,265.4978655074897,276.1435020666554,0.0032344829535217367,4.864842315522795,0.0009253207826986909,0.007354902569204569
54,ST. LAWRENCE VALLEY,2080080000000,3.97231510047168e-05,265.9530772005892,274.10946731108135,0.002699138804203465,4.632414667616289,0.001081896130926907,0.00882070790976286
51,CHAMPLAIN VALLEY,2080080000000,3.345877620822859e-05,265.8311438293658,274.64974853535716,0.0026797086455757468,4.934158139494864,0.0010212657507508993,0.009262279607355595
45,NORTHEASTERN,2080080000000,4.0691055089617276e-05,263.98140214170166,273.19739212696345,0.002357314983329503,4.932896972371922,0.000976642477326095,0.008155358023941517
49,WESTERN,2080080000000,3.453444252540722e-05,265.6904639958991,274.7309153469124,0.0026479124953349134,5.153318538613734,0.0010397897567600012,0.009262279607355595
82,BELLE FOURCHE DRAINAGE,2080080000000,2.8516620541486894e-06,266.33653421330985,281.30795138148454,0.003228074958835088,5.619509230417294,0.0008159488788805902,0.005896592978388071
87,CENTRAL,2080080000000,1.6779557309712618e-06,265.1135879051958,278.1041251258647,0.002727774306510244,4.860089803518637,0.0004410474793985486,0.005902769975364208
90,EAST CENTRAL,2080080000000,3.005113865007768e-06,263.2739071770988,274.8668109524635,0.0022963166246529306,4.568927919837669,0.0005128527409397066,0.005618223454803228
91,SOUTHEAST,2080080000000,1.4936540889044648e-05,264.4565686928929,273.49986382298596,0.0023902528196403563,4.004197109318727,0.000806350028142333,0.006354995537549257
84,EAST CENTRAL,2080080000000,2.366692024323984e-05,266.0672316271866,274.3329949654194,0.0025330924926411486,5.327431007501106,0.0010011944686993957,0.00689649349078536
63,SOUTHWESTERN VALLEYS,2080080000000,5.234441040142625e-05,273.2720911412636,281.3545409475651,0.0049333388549125485,4.3770371718218675,0.0018297588685527444,0.008771401830017567
74,EASTERN HIGHLANDS,2080080000000,2.4728595738311497e-05,267.61296372599514,277.5839560156129,0.003883560218702436,3.946595803264582,0.0011349974665790796,0.008636794984340668
99,SOUTHWEST,2080080000000,7.5570406690995855e-06,263.33979932277197,274.35332891077536,0.002228042097764095,4.092210364614703,0.0006363989668898284,0.005315638612955809
92,CENTRAL,2080080000000,1.891671531238712e-05,264.4118180022963,273.5182411155697,0.0023413023064800115,4.816574606992226,0.0008897135849110782,0.006434460170567036
93,BLACK HILLS,2080080000000,2.3576247366551957e-06,265.49668492054184,281.5081144475341,0.0031335740888620376,5.268486484750971,0.0007314858376048505,0.006230155937373638
62,NORTHERN PLATEAU,2080080000000,3.864409073991463e-05,264.7235179538514,273.8527649326231,0.0025594394061293087,4.898495814609014,0.0010212657507508993,0.008791442029178143
80,SNAKE DRAINAGE,2080080000000,2.3894499809469584e-05,264.5984968123897,275.480225800545,0.0031308337896611663,4.2161204027616845,0.0009253207826986909,0.006117977201938629
105,SOUTH CENTRAL,2080080000000,1.2466523549743073e-05,263.97741103832635,273.8615529820755,0.00232086808502235,3.790602369780803,0.0007035128073766828,0.0060182479210197926
100,SOUTHWEST,2080080000000,1.756568020184502e-06,266.77614574031776,282.26367188726715,0.0031725316006935844,5.128537557326589,0.0004223641590215266,0.006230155937373638
67,SOUTHEAST,2080080000000,3.211800892080979e-05,271.8035917499701,280.35113400385006,0.0045137725191591194,4.8030717497695905,0.0015224309172481298,0.008404646068811417
79,UPPER SNAKE RIVER PLAINS,2080080000000,2.4547092587075035e-05,269.07811832955355,278.40667826393235,0.004143568481811406,3.9390861127233725,0.0013009756803512573,0.008183594793081284
