id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,2082758400000,2.689423640276189e-05,271.3476116221438,280.25161940051663,0.0032693026024067113,7.499319799484745,0.001583470613695681,0.005971832200884819
174,PLATTE DRAINAGE BASIN,2082758400000,3.341781398333701e-06,263.1874668060775,278.14189120175104,0.0028769590068788145,4.346018542681296,0.0007073365268297493,0.0057265437208116055
167,CO DRAINAGE BASIN,2082758400000,1.4957891153537927e-05,258.84581109080125,274.8341667546936,0.002455593172427027,2.814071966132721,0.00046629164717160165,0.006916628684848547
184,KS DRAINAGE BASIN,2082758400000,2.96044736532884e-06,265.38174731288376,280.3466204538473,0.0029891131939052853,4.764149952386147,0.000624745327513665,0.005233350209891796
176,WEST CENTRAL,2082758400000,2.6381660948841736e-05,270.13445258972183,279.525136511938,0.0035681684789133747,3.8839144275127793,0.0010692802025005221,0.007332326378673315
202,SOUTHEAST,2082758400000,1.0064196110033749e-05,266.6581259060879,280.91999746161775,0.0030845939789018112,4.075847990408655,0.0007058675400912762,0.0064760479144752026
162,SOUTH CENTRAL MOUNTAINS,2082758400000,3.210731132049974e-05,270.09295720689204,279.89073348048925,0.003651859482875358,3.7459570461525025,0.0011267784284427762,0.008432133123278618
177,CENTRAL,2082758400000,2.909435066573941e-05,271.05863977163096,280.38953715541015,0.003963878678234116,3.9048278365321782,0.001147934584878385,0.008306976407766342
205,SOUTH CENTRAL,2082758400000,7.073380293478199e-06,265.8735980961618,280.64430290941635,0.002816471578031889,4.231135966647852,0.0006413873052224517,0.0057474663481116295
155,SOUTHEASTERN PIEDMONT,2082758400000,2.539238669976549e-05,270.40397023779366,280.5144544964473,0.0035293566277861824,3.944385471503627,0.0011585410684347153,0.008042702451348305
186,CENTRAL,2082758400000,3.2731177633107024e-05,270.95485078324424,280.7076227152435,0.0038439447420276517,3.7813350727448913,0.0011323876678943634,0.007316394243389368
180,UINTA BASIN,2082758400000,1.090422843839125e-05,261.12956068656587,273.2534230019449,0.0024304552225339338,2.4841582177414945,0.0009331810870207846,0.004852683283388615
169,NORTHWESTERN,2082758400000,3.903798653372108e-05,271.41626193747794,282.62966191273097,0.004473947482892831,3.6640936084708624,0.0013802963076159358,0.009764068759977818
209,NORTHEAST PRAIRIE,2082758400000,2.195653094556844e-05,271.0666208516667,282.0675185241443,0.004014482418822755,3.6868296160465572,0.0011990058701485395,0.009143847972154617
211,NORTHWEST PRAIRIE,2082758400000,1.3045254156595514e-05,269.20995849968926,281.80438434616127,0.003607296285288582,3.7439059427198336,0.000906615809071809,0.008747025392949581
152,SOUTHERN,2082758400000,2.638685012401682e-05,271.99267777932545,281.52288044991553,0.003722642772445178,4.610789403180857,0.001393806072883308,0.008194972760975361
188,EAST CENTRAL,2082758400000,3.024179047780641e-05,270.2400220799534,279.7920181198434,0.003626452028609427,3.819168764885743,0.0011106249876320362,0.0068604773841798306
195,WEST CENTRAL,2082758400000,3.279988468399007e-05,271.1934746388466,281.3588750131669,0.0038910353502116424,3.7521286550608854,0.001234993222169578,0.0077214366756379604
156,COASTAL,2082758400000,2.699751534978523e-05,272.4071401635881,282.02367561818073,0.003795428532688212,5.036753075398802,0.0015015201643109322,0.007905206643044949
165,LOWER SUSQUEHANNA,2082758400000,2.6527858027151515e-05,270.86219094605116,280.81764548905636,0.00378262582986599,3.6326410436974315,0.001212228205986321,0.008420968428254128
187,SOUTHEAST,2082758400000,3.566716910736024e-05,271.3509290992193,281.88313021521225,0.004334540828539126,3.790373273540996,0.0015256792539730668,0.009301969781517982
216,WEST SOUTHWEST,2082758400000,2.6957861204369465e-05,271.67796161832314,281.91027639578056,0.004046240915101878,3.7297543786147833,0.0012801972916349769,0.009143847972154617
223,NORTH CENTRAL,2082758400000,7.656710129706694e-06,267.5197052596904,281.39308665422806,0.0030374920336398974,4.172528411540736,0.0005640285089612007,0.0068200333043932915
220,NORTHWEST,2082758400000,6.158752325798009e-06,266.4567330993359,280.90056471343553,0.0028821264021530076,4.487575724727091,0.00047135373461060226,0.005489124916493893
225,NORTHEAST,2082758400000,1.0763053712634877e-05,269.1287850725499,282.77688904902413,0.003654748679554155,4.0616185650027,0.0008508177124895155,0.008284126408398151
214,SOUTHWEST,2082758400000,3.5941979050084724e-05,271.9243607468365,281.6564977411474,0.0043624441843375505,3.853971260122748,0.0012507230276241899,0.009237227961421013
219,EAST SOUTHEAST,2082758400000,3.6618451908045355e-05,272.1661348771616,282.04211620866676,0.004182575815873218,3.8119438934864713,0.0012831331696361303,0.008627579547464848
175,NORTHERN,2082758400000,2.3412523749151778e-05,272.3763162571235,282.5117729893584,0.004013618216176326,3.888213972271295,0.0014546731254085898,0.008590090088546276
201,SOUTH CENTRAL,2082758400000,5.753875215660081e-06,263.6509276285553,277.19616276923364,0.0030696093027358334,2.2318318726891135,0.0008770516724325716,0.006523738615214825
213,SOUTHEAST,2082758400000,7.506548571663072e-06,264.1529641527471,277.7703013433585,0.003291728729448345,2.441803773333981,0.0009215433383360505,0.006925737019628286
374,APPALACHIAN MOUNTAIN,2082758400000,2.6561359145049328e-05,271.89631910754787,282.0950782825101,0.004124512611437709,3.4994241760623073,0.0014060363173484802,0.009151829406619072
179,NORTHERN CENTRAL,2082758400000,2.4331157689317118e-05,272.0494175899243,282.5921697200042,0.004145367187813409,3.556129145836646,0.001354293548502028,0.010064614936709404
191,APPALACHIAN MOUNTAIN,2082758400000,3.0040023791964533e-05,271.81173743917685,282.30918501861044,0.004231225174306325,3.541161337058538,0.0013795237755402923,0.009258201345801353
192,NORTHEASTERN,2082758400000,2.9840484820834865e-05,271.8221109067647,282.8147918654294,0.004370749890325039,3.4178258318973493,0.0013795237755402923,0.00969524122774601
196,ALLEGHENY PLATEAU,2082758400000,3.672730198874019e-05,269.9906317109348,280.7894882380185,0.00396594149587892,3.5272938342804605,0.0013466509990394115,0.008733315393328667
200,CENTRAL,2082758400000,4.348903011535126e-05,271.3030356028278,282.2764844631404,0.004534039945412784,3.279355249764747,0.0013736868277192116,0.01062978245317936
207,NORTH CENTRAL,2082758400000,4.448295094375019e-05,271.8051943566576,283.1478543454906,0.004611286633152989,3.4839788513096916,0.0016157745849341154,0.00993573572486639
224,SOUTHEAST,2082758400000,4.144441438535587e-05,272.4356445288193,282.34007000059114,0.004553763733557171,3.7943596069625722,0.0013270999770611525,0.00820932723581791
218,SOUTH CENTRAL,2082758400000,4.0546473946756184e-05,272.5689388452563,283.211388918198,0.004839055405464325,3.719114926306444,0.001536298543214798,0.01040071900933981
208,NORTHERN,2082758400000,2.5937614594371034e-05,273.2099382721453,284.487665287806,0.004733410223095179,3.272810055090743,0.0014181151054799557,0.011033965274691582
229,AR DRAINAGE BASIN,2082758400000,3.4438097671682673e-06,264.0115335404894,280.64251840800983,0.0031261786832378078,4.039509969197685,0.0005835474585182965,0.006218861322849989
189,NORTHEASTERN SHORE,2082758400000,2.1977185181217338e-05,272.8275151734711,283.4039512388168,0.004260678286038299,3.7215349046132897,0.0014266519574448466,0.009546123445034027
232,SOUTH CENTRAL,2082758400000,4.451106559770232e-05,272.9564498015373,283.2734580117503,0.0047529857677647905,3.7365019942252866,0.0014168719062581658,0.008846737444400787
193,SOUTHERN,2082758400000,2.4287779089935825e-05,273.43802081413986,283.8158129124981,0.004348381541213627,4.0970414946228715,0.0015091599198058248,0.009350119158625603
234,SOUTHWEST,2082758400000,4.6221222120074067e-05,273.4657084408398,283.2048554601722,0.004742347863243994,3.7553045687451116,0.0014750948175787926,0.009085597470402718
206,UPPER SOUTHERN,2082758400000,2.3885308142564568e-05,273.72170896059987,283.8361702174293,0.004590788212853098,3.4291909134250114,0.0014474157942458987,0.010283427312970161
239,EAST CENTRAL,2082758400000,1.3932720059384725e-05,270.2633451794428,283.39318611740634,0.0038884377998993544,4.09278576076884,0.000837259809486568,0.008513674139976501
238,CENTRAL,2082758400000,8.526259532913931e-06,268.74004290180824,282.398634709087,0.0032352645367131976,4.151894000027523,0.0005640285089612007,0.007150242105126381
183,SOUTH CENTRAL,2082758400000,4.241826311713982e-06,266.30395332643326,282.0663658184252,0.0031350696021226186,2.607695239937071,0.000919683778192848,0.00834670290350914
237,WEST CENTRAL,2082758400000,6.09812385616068e-06,266.81977427438284,281.29470643452913,0.002934789499336328,4.398459053608775,0.00047135373461060226,0.005956066306680441
233,BLUE GRASS,2082758400000,4.733412657485097e-05,273.36176729148576,284.3222413900365,0.005171582010681238,3.736312151634275,0.0015605177031829953,0.010708749294281006
204,CENTRAL EASTERN SHORE,2082758400000,2.412305041132269e-05,273.97694168133995,284.3102035479284,0.004578883549642297,3.8037107571006565,0.00150537199806422,0.010057679377496243
228,SOUTHWESTERN,2082758400000,4.353519691114813e-05,273.65327071267313,284.4278004603537,0.005241127931634272,3.4440661692945533,0.001965518109500408,0.010969150811433792
240,WEST CENTRAL PLAINS,2082758400000,2.2961351792553133e-05,272.00234723305783,283.30434915478133,0.004335054723415724,3.8104295163952644,0.0010829336242750287,0.009315801784396172
226,CENTRAL MOUNTAIN,2082758400000,3.209374340592631e-05,272.933370456867,284.3085440504053,0.004950536014933271,3.039324786523106,0.0014840562362223864,0.011500135064125061
182,SAN JOAQUIN DRNG.,2082758400000,4.986599447035861e-06,273.86629942938544,286.1030974596325,0.004631233606536659,2.6492883942768275,0.0010489070555195212,0.00865861028432846
215,LOWER SOUTHERN,2082758400000,2.5562777765475688e-05,274.3428104489148,284.6623640335679,0.004802390276512366,3.375652744396298,0.0015657847980037332,0.010341335088014603
236,EASTERN,2082758400000,5.2526773739217104e-05,274.3126900836647,285.32411945960894,0.005613788809571257,3.571124328850491,0.0019131762674078345,0.011734959669411182
243,SOUTHWEST,2082758400000,4.5092959546839576e-05,273.8555735651107,283.94144269830076,0.004848919413057751,3.802272248760239,0.0015023823361843824,0.009928757324814796
221,TIDEWATER,2082758400000,3.097744793516712e-05,275.64364342213236,286.724097384213,0.0054263654490643255,3.386252801213522,0.0016217258526012301,0.01228233054280281
246,SOUTHEAST,2082758400000,5.344340269506441e-05,273.6923839593537,283.9231734505251,0.0048487512705201454,3.792009536394198,0.0015164026990532875,0.009928757324814796
217,SOUTHEASTERN SHORE,2082758400000,2.755481549763002e-05,274.6454546625947,285.16253413563146,0.004759090991801705,4.398823476873317,0.0016368982614949346,0.010658741928637028
249,EAST OZARKS,2082758400000,4.300182711350955e-05,273.3969931021003,283.92706904389934,0.004855392588099133,3.838450699497128,0.0016909264959394932,0.010598772205412388
245,RIO GRANDE DRNG. BASIN,2082758400000,6.593256521682302e-06,255.58953433641543,275.6776697324853,0.0021510650647229798,2.904197986504522,0.00043405129690654576,0.00445456663146615
231,EASTERN PIEDMONT,2082758400000,2.9733124036911897e-05,275.019867576843,286.7132520837065,0.005439138390640767,2.9590358554618534,0.0016633531777188182,0.012729737907648087
251,SOUTH CENTRAL,2082758400000,1.0489815891555095e-05,270.2241423880636,283.26440537779695,0.0034367420448192776,4.116022440753882,0.0006520334864035249,0.008020816370844841
247,CENTRAL,2082758400000,5.756022091682108e-05,274.83846879966796,285.9054800483488,0.005700679822761993,3.768487747863776,0.002005130285397172,0.011144256219267845
235,WESTERN PIEDMONT,2082758400000,3.143809433553883e-05,275.3330643124689,286.5653994940366,0.005682012167832833,2.8639875568961477,0.0018060627626255155,0.012755004689097404
252,SOUTHWEST,2082758400000,5.785955293679969e-06,267.8392792287177,282.6656804959771,0.0031203438926796752,4.195503247258466,0.0005817887140437961,0.007276115473359823
257,SOUTHEAST,2082758400000,2.3926941624636232e-05,270.9222153571753,283.78039283576646,0.004076240843783953,4.092893129477942,0.0009842925937846303,0.008993441238999367
401,UNKNOWN2,2082758400000,1.3743673737635977e-05,279.8057791522521,288.6322525785116,0.006494644468737619,3.205281997356247,0.004565545357763767,0.007950039580464363
198,CENTRAL COAST DRNG.,2082758400000,1.0045234967002318e-05,277.68048390695066,288.22159413983746,0.005789459364160324,2.8622250422155764,0.0031161457300186157,0.008155136369168758
241,SOUTHERN,2082758400000,3.868974150842076e-05,273.3087581189755,284.0508103649148,0.00514487339084135,3.149505024667081,0.0018590843537822366,0.010952485725283623
222,SOUTHEAST DESERT BASINS,2082758400000,1.9823878081252733e-06,274.5995025463017,289.11332178634865,0.004186248127568631,3.2743990899279476,0.0010489070555195212,0.009678591974079609
255,WESTERN,2082758400000,6.498692091951442e-05,275.1229325822723,285.56155608657,0.005536686466810538,3.8021092367795166,0.0021717145573347807,0.010310737416148186
259,WEST OZARKS,2082758400000,4.0582743938624515e-05,273.0995770640197,284.213568840328,0.004821314203085289,3.8826197266183673,0.0014091007178649306,0.010743100196123123
250,SOUTHWESTERN MOUNTAIN,2082758400000,4.1469263050471724e-05,273.66869932517267,284.69766507188024,0.005408287539813443,3.2079816545732704,0.002099329372867942,0.011405535973608494
248,DIXIE,2082758400000,4.2596077584403456e-06,268.4468579016855,282.77597595352205,0.0037055393495870823,2.513468212099426,0.0009323070989921689,0.0072294543497264385
244,EXTREME SOUTHERN,2082758400000,2.557204668638607e-06,272.8261149638172,286.82515188357155,0.004144697889051773,3.0195541263261867,0.0009370374609716237,0.009281427599489689
266,BOOTHEEL,2082758400000,6.666827210726731e-05,275.3825478288491,285.9772731643684,0.005556309161137674,3.8382675968190676,0.0024482090957462788,0.010684629902243614
273,NORTH CENTRAL,2082758400000,1.6559708926018755e-05,272.00682126082296,285.2376425514465,0.003894623835350708,4.043768567560699,0.0010747580090537667,0.009068986400961876
274,NORTHEAST,2082758400000,3.5888151747695226e-05,272.849946334359,285.1127219268534,0.004650310633638023,4.038632153485294,0.0012707802234217525,0.010571843013167381
270,PANHANDLE,2082758400000,7.544823277088816e-06,269.2042509966653,284.31399399368604,0.0033658227178528506,4.0729412004322585,0.0008204268524423242,0.007648000493645668
253,NORTHWEST,2082758400000,3.7849262105485046e-06,272.86238190523375,286.9485202752757,0.00426551570229885,3.2531409756413394,0.0010303123854100704,0.009678591974079609
258,NORTHEAST,2082758400000,6.850766254477688e-06,266.5144459361271,282.47840476499186,0.003448870989623882,2.5684072581997546,0.0007008833345025778,0.008359651081264019
264,NORTHERN MOUNTAINS,2082758400000,1.0286488944389145e-05,262.0675245725531,280.5482939173639,0.0029571658039373293,2.9781036576637496,0.00048798570060171187,0.005890599451959133
269,NORTHEASTERN PLAINS,2082758400000,7.039463339461167e-06,268.9872614893171,284.7257010346175,0.003517654012942286,3.8843942255038595,0.0007915357709862292,0.007416923530399799
262,NORTHWESTERN PLATEAU,2082758400000,8.080749206370483e-06,263.299356616707,281.5777680530077,0.0034012276709880947,2.2898944404218105,0.000610610528383404,0.006595004349946976
272,MIDDLE,2082758400000,7.153763630483848e-05,276.6479595947501,287.81598570561204,0.006269582368552785,3.7459985129648623,0.002737973351031542,0.01165751926600933
271,CUMBERLAND PLATEAU,2082758400000,7.245163323452883e-05,276.7925326730609,287.4353358294349,0.006433949176842623,3.7757809996396543,0.0027667239774018526,0.011759214103221893
265,EASTERN,2082758400000,6.802958822715997e-05,276.4025159063305,287.03388343729,0.0063212519374957876,3.5957544130114365,0.0024133063852787018,0.012191150337457657
263,NORTHERN MOUNTAINS,2082758400000,4.2200339711212125e-05,275.2360857321473,286.63520940122925,0.006032939794133884,3.1507848347592646,0.002369967056438327,0.012644913978874683
260,NORTHERN PIEDMONT,2082758400000,3.732004136322054e-05,276.3238684092244,288.10227464018254,0.0061470426624593896,3.0098928151392657,0.0022329697385430336,0.013194858096539974
