id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
241,SOUTHERN,2180131200000,6.0353598181173306e-05,274.7016990298317,286.1710338147303,0.006056228722951112,3.7385273271359427,0.0017981438431888819,0.012220079079270363
222,SOUTHEAST DESERT BASINS,2180131200000,1.9165489921079624e-05,273.9635878668659,287.6602195422969,0.004294714603724751,4.296436599334155,0.0009734886698424816,0.009849819354712963
255,WESTERN,2180131200000,9.653156314588386e-05,276.0095173783243,286.84092447377196,0.006339784492342125,4.391668777823055,0.0015183738432824612,0.013699036091566086
259,WEST OZARKS,2180131200000,4.088830284592866e-05,273.825294257548,286.30581750651606,0.005747180591687533,4.1342461127876255,0.0009635032038204372,0.0138130197301507
250,SOUTHWESTERN MOUNTAIN,2180131200000,6.049501327209772e-05,275.2820781313678,287.1110614941789,0.0064223894452385,3.8472325320216196,0.0017981438431888819,0.012939453125
248,DIXIE,2180131200000,2.2819711245207305e-05,268.7863494898394,281.6784626399956,0.0037818131494112284,4.1003550081158,0.0010689666960388422,0.007255922071635723
244,EXTREME SOUTHERN,2180131200000,1.2382314930862638e-05,272.91147780981015,286.01948495093893,0.004116258907214089,4.607340073500814,0.0008679445018060505,0.009051607921719551
266,BOOTHEEL,2180131200000,8.505705526330371e-05,276.2995224104329,287.2640300985037,0.006490550139823959,4.3954926174907865,0.0017371057765558362,0.01362551748752594
273,NORTH CENTRAL,2180131200000,6.858256131323944e-06,273.62892214720165,287.43228990516576,0.004601603851570407,4.345179335216865,0.0003207922854926437,0.011345159262418747
274,NORTHEAST,2180131200000,2.13438767726575e-05,274.0244788224755,287.2863936772675,0.005456497030654675,4.449954490376486,0.0006694344338029623,0.012787772342562675
270,PANHANDLE,2180131200000,4.227387287197822e-06,270.4556664722573,286.40251043361764,0.003875113040405707,4.369450569095685,0.00039187120273709297,0.00917297787964344
253,NORTHWEST,2180131200000,1.8764922465378042e-05,272.15368420507417,285.2111700869764,0.004268168891750398,4.299895992897739,0.0011126950848847628,0.009668177925050259
258,NORTHEAST,2180131200000,1.9927818640135553e-05,267.6106104299266,281.61469879238484,0.0039036218745273892,3.310493722818976,0.0009326705476269126,0.00841040350496769
264,NORTHERN MOUNTAINS,2180131200000,1.4682949539572094e-05,263.8432774470486,281.00251548454446,0.00338445420898788,3.724148490637388,0.0005458762170746922,0.00704926997423172
269,NORTHEASTERN PLAINS,2180131200000,4.133891467654181e-06,270.81726880472127,285.87403910300986,0.003987328672314463,4.593282885905874,0.0006600928027182817,0.00821967888623476
262,NORTHWESTERN PLATEAU,2180131200000,1.533674647552482e-05,266.5551828614414,283.0446119021839,0.004107675811715151,3.2364657308705884,0.0007053018780425191,0.007552799303084612
272,MIDDLE,2180131200000,9.886107719214311e-05,277.42675554542785,289.34486119090786,0.007012105227092303,4.383549083757368,0.001961152069270611,0.013718482106924057
271,CUMBERLAND PLATEAU,2180131200000,9.433927743876851e-05,277.8524927814438,289.71659043034896,0.007314762208533928,4.4450925671555135,0.0018537261057645082,0.014031021855771542
265,EASTERN,2180131200000,7.838988848412965e-05,278.0308513771109,289.6933141089891,0.007438650447716873,4.333014412274977,0.0015677327755838633,0.014273851178586483
263,NORTHERN MOUNTAINS,2180131200000,5.225312753809203e-05,276.80379333962367,289.2042698229971,0.007183065938767234,3.79119414200393,0.0018302272073924541,0.014680401422083378
260,NORTHERN PIEDMONT,2180131200000,3.615182511238764e-05,277.9613594535743,290.44538618066565,0.00716952470466901,3.5858624939959745,0.0020777536556124687,0.013940902426838875
256,NORTHERN COASTAL PLAIN,2180131200000,2.8518335716924204e-05,278.6875028703829,290.2718849112796,0.006691162543684808,4.311293801690223,0.0023317737504839897,0.012257412075996399
278,WESTERN,2180131200000,0.00010239072659313313,277.7083076179044,287.9224535648499,0.006907030396105972,4.266805628533898,0.0020350089762359858,0.014752369374036789
283,NORTHWEST,2180131200000,4.82008057096331e-05,275.2234457501714,287.1865461361334,0.006327674356356695,4.086940786483125,0.0016636657528579235,0.013809097930788994
282,NORTH CENTRAL,2180131200000,6.229228507914203e-05,276.4861860608664,287.8454474958305,0.006828053781099901,4.088018171646804,0.0019685830920934677,0.014520606026053429
281,NORTHEAST,2180131200000,7.858372283813653e-05,277.57198748911236,287.73671573983097,0.006996539584058307,4.210962032287715,0.0019685830920934677,0.015229668468236923
279,HIGH PLAINS,2180131200000,4.4503645879168574e-06,273.2934892854137,287.7240176999617,0.004065290577266037,4.652953966906814,0.0006513849948532879,0.011348347179591656
284,CENTRAL,2180131200000,1.6984100466253242e-05,275.1266468131225,288.04365445892114,0.005295394485013432,4.591550875640954,0.0009471222874708474,0.012201305478811264
286,EAST CENTRAL,2180131200000,3.497433910151258e-05,275.4629484458821,287.8196533796615,0.005997342604288804,4.4631172105187895,0.001634921645745635,0.013465053401887417
285,WEST CENTRAL,2180131200000,5.316922944566891e-06,274.0461741949057,288.01274718557084,0.004492582527976307,4.430987526940835,0.0007795488927513361,0.010060753673315048
275,SOUTHERN MOUNTAINS,2180131200000,6.989278004295924e-05,276.99879634661414,288.81982555997854,0.007226469573859014,4.293721656745168,0.0014732518466189504,0.014887814410030842
268,CENTRAL PIEDMONT,2180131200000,3.869497776272943e-05,279.31597708446816,291.50056418461196,0.007840982219607304,3.799756364480046,0.002283511683344841,0.014887814410030842
267,CENTRAL COASTAL PLAIN,2180131200000,2.725242513743274e-05,280.327538259148,291.6515476079852,0.007326363887485374,4.39896098122503,0.002638637786731124,0.012872998602688313
294,WEST CENTRAL,2180131200000,5.7508234385701954e-05,276.79836039680083,288.3194712753601,0.006905493134554335,4.020821499612192,0.0021739336661994457,0.015342836268246174
287,CENTRAL VALLEY,2180131200000,9.138296061108088e-06,270.2951575441143,286.12117233829224,0.004118477103723573,3.4663909756834954,0.0011563572334125638,0.008099486120045185
298,LOW ROLLING PLAINS,2180131200000,9.247244905087503e-06,275.92606487416316,288.7418710727237,0.004770346088450881,4.647420466581221,0.0009000886930152774,0.014286890625953674
280,SOUTHERN PIEDMONT,2180131200000,3.7857490355222464e-05,280.19605041972983,292.41187706131615,0.00835796582898749,3.9824901497089193,0.002386585809290409,0.015163821168243885
276,SOUTHERN COASTAL PLAIN,2180131200000,2.773731753317399e-05,281.5572680791902,293.10135061835626,0.007983025724872188,4.894732053206571,0.0027580258902162313,0.013267568312585354
288,SOUTHWESTERN MOUNTAINS,2180131200000,9.881129367755833e-06,267.30555496674197,284.0343931921334,0.0036422149368832988,3.2197879160765575,0.0008216312271542847,0.007889043539762497
300,SOUTHWEST,2180131200000,7.6248029109153385e-06,275.4045637906783,288.60106356243114,0.004881794934323526,4.552039575598339,0.0011294640135020018,0.011701496317982674
277,NORTH CENTRAL,2180131200000,2.853396306794436e-05,271.71886641881906,285.40318789774057,0.0042214423666726885,3.727769849745899,0.0010954017052426934,0.009624483063817024
303,CENTRAL,2180131200000,7.68139393185159e-05,278.57021513689915,288.9683864499548,0.00768279398982459,3.9014048954682985,0.0024376469664275646,0.015342836268246174
295,SOUTHEASTERN PLAINS,2180131200000,4.766688614229206e-06,273.6567866249793,288.1727854833685,0.004162006630011297,4.416769482308416,0.0010052516590803862,0.009197604842483997
302,EAST CENTRAL,2180131200000,8.924514753084806e-05,278.74200749682694,287.8170145709136,0.007395695652927927,4.028749720249191,0.002372757298871875,0.015242899768054485
309,SOUTHEAST,2180131200000,5.489683432013059e-05,276.59839522662094,287.92630138603295,0.0065873079480329045,4.133830590372612,0.002259776694700122,0.014510894194245338
293,CENTRAL HIGHLANDS,2180131200000,9.399383828424547e-06,268.94924694017874,284.4393247910607,0.003737678248011395,3.8126506901721737,0.0010520204668864608,0.007860463112592697
261,SOUTH COAST DRNG.,2180131200000,3.9290696573048006e-05,276.33345002849006,287.9371493454986,0.005080420352982483,4.657991407027685,0.0011265063658356667,0.009432475082576275
291,MOUNTAIN,2180131200000,6.137989209401197e-05,278.9987398467449,290.99231885827106,0.008072639371540328,4.297407816655888,0.0015921620652079582,0.015158572234213352
290,NORTHWEST,2180131200000,4.7237897124155686e-05,280.9379233277003,293.13111918919896,0.008885247828861716,4.1054457461234115,0.0019289117772132158,0.015163821168243885
289,NORTH CENTRAL,2180131200000,3.568615351645906e-05,280.85760357472805,293.500522080954,0.008756764492448253,4.006249603827472,0.0026633681263774633,0.01506845559924841
312,NORTH CENTRAL,2180131200000,0.00010110104521869066,279.20340523222444,289.3154155676517,0.007615684989953272,3.909265332671598,0.0022755672689527273,0.014900851994752884
311,NORTHEAST,2180131200000,0.00010453052901076208,279.19360267644277,289.921931276379,0.007568305151811585,3.952077376450731,0.0021648008842021227,0.013766077347099781
308,NORTHERN VALLEY,2180131200000,9.373834736167597e-05,279.1677385390969,290.86294904593206,0.007759616553689136,4.223766659814309,0.0021357168443500996,0.014078265056014061
297,NORTHEAST,2180131200000,5.268561690886675e-05,281.27112327234397,293.2194788658946,0.008944098547685282,4.115444167631357,0.0016425037756562233,0.015158572234213352
305,APPALACHIAN MOUNTAIN,2180131200000,7.733807516173966e-05,280.265675111979,292.08188979765947,0.008398865384533718,4.201775399341929,0.00230251532047987,0.014352582395076752
299,NORTH CENTRAL,2180131200000,6.189391978721343e-05,280.8018411720915,292.0004350164254,0.008635085563128832,4.20852448659137,0.0016425037756562233,0.014626546762883663
301,NORTHWEST,2180131200000,6.97709507852397e-05,280.11566994713405,292.20612762743315,0.008358511618209594,4.307246711977451,0.0018713704776018858,0.014538892544806004
315,SOUTH CENTRAL,2180131200000,3.063905937507657e-05,276.5560326604382,288.2836620979354,0.005976039252231978,4.482091391487696,0.0019321655854582787,0.013319132849574089
314,UPPER DELTA,2180131200000,0.00010038664215912325,279.6843341355988,288.86551778594406,0.0077266962230013725,3.7934136722664578,0.002551380544900894,0.014900851994752884
292,NORTHEAST,2180131200000,2.7943752283404983e-05,282.12655450961097,294.4342259722835,0.008603859603601877,5.177029258819969,0.0029423462692648172,0.013683554716408253
316,SOUTHWEST,2180131200000,8.52908364092327e-05,278.8957958348397,289.28431025445,0.007714997454460794,3.583072363964057,0.0025130680296570063,0.015140227973461151
313,EASTERN VALLEY,2180131200000,6.470138634482365e-05,280.95610635322436,293.36809053636136,0.008926413506571435,4.065585536578843,0.0023077018558979034,0.0147219467908144
307,WEST CENTRAL,2180131200000,3.7290219404890425e-05,281.836788474297,294.5738676080898,0.009198614687712896,4.013480068507548,0.0024154174607247114,0.014676310122013092
320,SOUTHEAST,2180131200000,0.00010480791457846659,280.17788807748144,289.3060289902186,0.00808773214851614,3.6779219022658314,0.002649406436830759,0.014985831454396248
304,EAST CENTRAL,2180131200000,3.711207467730691e-05,272.1125209731683,286.2279753138487,0.004158702038101347,3.2375894132708156,0.0009517007856629789,0.009609170258045197
306,CENTRAL,2180131200000,2.972505157613768e-05,281.9624983489829,295.099170406281,0.009013299407805785,4.300912615057652,0.0029087390284985304,0.014353711158037186
326,SOUTH CENTRAL,2180131200000,0.00010057366929630211,280.1539816543402,289.82692991867947,0.008226902831415915,3.515636642179434,0.002742174779996276,0.015060064382851124
296,SOUTHWEST,2180131200000,6.416657182462928e-06,277.97046032802496,292.5311650136581,0.004986302352084622,3.9513363597915045,0.0012175844749435782,0.010496074333786964
318,UPPER PLAINS,2180131200000,7.12430319044634e-05,281.4602615409612,292.72813192759656,0.00886244680105793,3.7949676807852986,0.0025185176637023687,0.014515415765345097
329,NORTH CENTRAL,2180131200000,3.8566069482559764e-05,278.6799205281562,288.3526197641382,0.006618976010227659,4.338663586550414,0.002082123653963208,0.015715444460511208
327,EAST CENTRAL,2180131200000,8.224216870132432e-05,281.32366219106274,292.03626045141493,0.008617274603913826,3.5995023683302,0.0025858639273792505,0.01462183240801096
310,SOUTH CENTRAL,2180131200000,2.1945417985991855e-05,277.23702986341067,291.79488069683396,0.0047697847717505844,3.635364027555634,0.0009023960446938872,0.011007883585989475
330,LOWER DELTA,2180131200000,0.00010256354322778112,281.18189198572713,290.7464435156603,0.008489987526459181,3.5897626919405803,0.002722004195675254,0.014537177048623562
331,EAST TEXAS,2180131200000,6.936963000295287e-05,281.36062713918983,290.12516262207225,0.008321665900646912,3.7406792853207325,0.002806741278618574,0.01492217369377613
324,WEST CENTRAL,2180131200000,4.2139377210236765e-05,282.37467140273526,294.7497300977831,0.009557269850869061,3.803073202168058,0.0025277165696024895,0.014611068181693554
325,PIEDMONT PLATEAU,2180131200000,4.9810244574922915e-05,281.55571775734273,294.0488264491115,0.009205636020059065,3.869807994692251,0.00265436340123415,0.014347988180816174
323,CENTRAL,2180131200000,3.1739030886431856e-05,282.87555473872595,295.31043994819726,0.009562793316701453,3.684213718076001,0.00250995927490294,0.014611068181693554
321,SOUTHEAST,2180131200000,1.354637367535638e-05,274.6830845829154,290.66834603366414,0.004049843578917222,3.5578205718163156,0.0009023960446938872,0.010533079504966736
332,CENTRAL,2180131200000,8.865261784473954e-05,281.20073047582656,291.7195427019897,0.008603347082599211,3.5535137359276567,0.0028106498066335917,0.014364676550030708
322,EAST CENTRAL,2180131200000,2.612802010653433e-05,283.4127017706442,296.0197997428715,0.00966504839070733,4.021974769368101,0.0027621593326330185,0.014165719971060753
328,SOUTHERN DESERT,2180131200000,4.653192706010487e-06,274.2471169480968,289.70506478550084,0.004282866391993875,3.8901906379869056,0.0009187675314024091,0.008784621022641659
319,SOUTHERN,2180131200000,2.2825225294449376e-05,284.13018572939313,295.8887785622846,0.009478094668032292,4.942220864308754,0.003324235090985894,0.014235825277864933
333,PRAIRIE,2180131200000,5.228707282244294e-05,282.99052671255254,294.53234099019085,0.009552594293819562,3.589451697545227,0.0031359430868178606,0.014779570512473583
337,NORTHWEST,2180131200000,9.539968974453963e-05,281.6018053425873,290.7518937657911,0.008604420606444382,3.245741682136478,0.003206926863640547,0.014736132696270943
336,NORTH CENTRAL,2180131200000,0.00010271845448343881,281.7069926429989,291.11619494266546,0.008724123411062424,3.3757012303994625,0.003098095767199993,0.014600377529859543
335,NORTHEAST,2180131200000,0.00010449416032661945,282.2853426439202,291.8373827112737,0.009008293111509101,3.5476696597404236,0.0030680124182254076,0.0145539166405797
342,SOUTHWEST,2180131200000,8.06625750202313e-05,283.2438014103816,293.6655263500967,0.009425404867508718,3.6979370555671,0.0032945291604846716,0.014891513623297215
341,SOUTHEAST,2180131200000,5.991921110978252e-05,283.1082896752791,294.89588472440647,0.009473148999800346,3.4643363004018153,0.003193556098267436,0.01481461338698864
338,COASTAL PLAIN,2180131200000,3.996437828388721e-05,284.0385497328682,295.7407172712076,0.009838929987564497,3.6472888306717506,0.003270423039793968,0.014946558512747288
334,SOUTHEAST,2180131200000,1.2416579793450495e-05,284.74446285170995,297.3463165171042,0.009701218631452789,4.14400344351756,0.0035363470669835806,0.014814445748925209
339,SOUTH CENTRAL,2180131200000,1.5310323138331432e-05,284.35390296465334,297.5172052260713,0.009781368288622645,3.5129917121708334,0.003179787425324321,0.01389251183718443
340,SOUTHWEST,2180131200000,2.239330054585379e-05,284.2567678103581,296.84620549360847,0.009829630863163245,3.800554758942453,0.0032152640633285046,0.01400153711438179
346,SOUTH CENTRAL,2180131200000,6.889925310303043e-05,283.16595681983415,294.40382365644587,0.009380021715092484,3.6826983743881083,0.003383137285709381,0.014574525877833366
348,WEST CENTRAL,2180131200000,7.829461902948467e-05,283.14558495647356,292.07146179032344,0.00901576902227023,3.461953943731519,0.003384454408660531,0.014334297738969326
347,EDWARDS PLATEAU,2180131200000,2.8426612399474412e-05,279.7314422429597,290.10736624819356,0.006316115210171548,4.143045542494441,0.0021709627471864223,0.016824575141072273
345,TRANS PECOS,2180131200000,4.551048029626645e-06,278.19000312953204,292.04080776986456,0.005044785370034847,4.272947502451913,0.0018981501925736666,0.01233739499002695
349,CENTRAL,2180131200000,7.347062244383997e-05,284.00836656413554,293.45266882991376,0.009482593489244706,4.057294720297338,0.003478246508166194,0.01480327732861042
351,GULF,2180131200000,3.868363971243442e-05,285.4611358642578,295.94602996375176,0.01013424528786784,4.26420875229859,0.0035791678819805384,0.014946558512747288
352,NORTHWEST,2180131200000,2.0210185899840577e-05,285.7616532062466,296.95855679597446,0.010263632345519195,4.532493637921781,0.0036500138230621815,0.015395176596939564
354,COASTAL,2180131200000,4.5112690085763155e-05,285.0613090159603,295.4524452261928,0.009817193334182614,4.566666026872201,0.0036434403154999018,0.014643645845353603
355,EAST CENTRAL,2180131200000,5.445380308502058e-05,284.88895134164505,295.2843066784514,0.00981989193932342,4.86296763363443,0.0037571045104414225,0.014809815213084221
356,SOUTHWEST,2180131200000,5.1445080804955595e-05,285.17563507319744,294.0771016967591,0.009677651230941185,5.302976311167051,0.003720018779858947,0.014630047604441643
350,NORTH,2180131200000,5.414680495799686e-06,286.98114900339993,298.8048348278029,0.01054638607562995,3.973528914733997,0.004014762118458748,0.014484357088804245
357,SOUTH CENTRAL,2180131200000,3.959944156171855e-05,283.6982746902433,292.51695948392734,0.00896701993068195,4.13881899108335,0.002821780741214752,0.01712699793279171
358,SOUTH CENTRAL,2180131200000,4.4260568979652754e-05,285.5337953260376,295.21656753325834,0.009942693366268442,5.864348264541831,0.004256107844412327,0.014581361785531044
359,UPPER COAST,2180131200000,4.441936782986834e-05,285.34287396289204,293.4623786700125,0.009752793398789325,4.9113632320480995,0.004144357051700354,0.01530508417636156
360,SOUTHEAST,2180131200000,3.289276492022413e-05,286.27462239538846,295.83967044263125,0.010237915804442218,6.203415525376623,0.004216564819216728,0.015820033848285675
405,UNKNOWN6,2180131200000,4.399168119172094e-05,285.50354583281324,293.7574414131337,0.009958356351038455,5.371768625159013,0.004932917654514313,0.014077352359890938
361,NORTH CENTRAL,2180131200000,2.1345803147686013e-06,288.33972884127644,300.3530603864985,0.011193122241285781,3.6696269370866625,0.005185485817492008,0.015008609741926193
364,SOUTHERN,2180131200000,2.4218761627434654e-05,285.2673928934457,295.1887377627227,0.009458149164824507,4.17390321228272,0.003398848231881857,0.01712699793279171
363,SOUTH CENTRAL,2180131200000,1.6529398372939063e-06,289.47083219085664,301.51660945664304,0.011844116143933936,3.1230413975097853,0.0060746087692677975,0.015907758846879005
407,UNKNOWN8,2180131200000,3.0342510927182176e-05,285.9082260131836,294.7836260114397,0.010053178461800729,4.810593511377062,0.005095230881124735,0.015006841160356998
366,EVERGLADES & SW COAST,2180131200000,2.263879868260112e-06,291.65153691215335,301.81709438249015,0.013052479364379768,3.675334739245067,0.0069023622199893,0.01631481759250164
365,LOWER EAST COAST,2180131200000,5.7370357143851154e-06,292.20992976374947,301.47356062241266,0.013421987107365715,4.077846681758892,0.0077195363119244576,0.016333140432834625
369,LOWER VALLEY,2180131200000,1.8553185512446276e-05,287.7162610379322,297.86089663788226,0.011351758264370834,4.893524900122217,0.005162889137864113,0.015660418197512627
370,KEYS,2180131200000,3.7684639370357613e-06,293.1703142438616,301.3531188126449,0.013919014240625305,4.53814887378242,0.009915716014802456,0.016211463138461113
17,NORTH CENTRAL,2182550400000,1.4363797796402694e-05,265.13570214943724,278.13917591337895,0.0031430713431939254,3.534040421569266,0.00075104198185727,0.007610138040035963
2,E OLYMPIC CASCADE FOOTHLS,2182550400000,5.6850745171266814e-05,272.862267941631,282.0214087124116,0.004818796154574774,2.7839873218398457,0.0018302022945135832,0.00856099370867014
20,NORTH CENTRAL,2182550400000,8.126400123388635e-06,264.6311341016197,276.1991804234339,0.002856230164768107,4.213815689265082,0.0007989628938958049,0.006413001101464033
18,NORTHWEST,2182550400000,6.331885669360785e-06,265.13837990479294,277.0474736168288,0.003018617970048341,4.180884437807099,0.0007369718514382839,0.007047825027257204
3,CASCADE MOUNTAINS WEST,2182550400000,5.710195270728353e-05,268.6936900959865,278.2842193533046,0.003916267575002718,2.7319784512814125,0.0014392889570444822,0.008196678012609482
12,NORTH CENTRAL,2182550400000,7.445398777122128e-06,266.96168962651313,278.8890340621368,0.0032493566597656836,5.019157720452041,0.0007583550177514553,0.007701727095991373
16,NORTHEASTERN,2182550400000,4.0335850225307524e-06,266.2695162597499,279.3568610169492,0.003099278759655547,4.555879450563044,0.000647609238512814,0.007078300695866346
1,PUGET SOUND LOWLANDS,2182550400000,4.2223911551233075e-05,275.01427435563727,283.7663627286827,0.005256531746647218,2.7218830731070676,0.002555518178269267,0.008575713261961937
21,NORTHEAST,2182550400000,8.500134163723735e-06,264.6968192075032,275.8570031061014,0.0028139543863523516,4.1882480990464135,0.0009078725124709308,0.006028585601598024
5,EAST SLOPE CASCADES,2182550400000,2.741349065193348e-05,267.9167474351927,278.3767632479285,0.003803922607257979,2.8190455755596266,0.001208305824548006,0.008947419933974743
6,OKANOGAN BIG BEND,2182550400000,8.92185449892265e-06,270.71691750447184,282.00655421221904,0.004543950282875517,2.828863998652544,0.00137382245156914,0.01016517635434866
7,NORTHEASTERN,2182550400000,1.7380065573591475e-05,268.49759359111204,278.6589922440875,0.0037784717355014387,2.7486329117524684,0.001257097814232111,0.009643969126045704
11,WESTERN,2182550400000,1.6676087529407253e-05,266.49436601416,278.33381428800647,0.0034850149164614695,3.516840881422525,0.0007959087961353362,0.008897276595234871
23,NORTHWEST,2182550400000,8.63627522643666e-06,265.326809739484,277.50785973851436,0.0030292641844264553,3.886691810623292,0.0008072275086306036,0.006929559633135796
10,PANHANDLE,2182550400000,2.9394416294728714e-05,268.2232732684149,278.2271011382317,0.003657021100942681,2.953093289877377,0.0011939920950680971,0.008512184955179691
26,NORTHEAST,2182550400000,2.1263976597977318e-05,265.13990621982776,277.1821433819308,0.002987125612209346,3.671637494104952,0.0007904318044893444,0.008119228295981884
4,WEST OLYMPIC COASTAL,2182550400000,7.911713375198182e-05,274.7833543131007,282.63422766064735,0.005088371421048731,3.2819676794628627,0.002659283811226487,0.008126562461256981
400,UNKNOWN1,2182550400000,2.2894902296828783e-05,264.4373307118218,277.4389827042681,0.0027379944179129834,5.045043492646811,0.0010709234047681093,0.006014284677803516
9,NE OLYMPIC SAN JUAN,2182550400000,5.99977189666799e-05,274.6358358936925,282.65371254951725,0.004996894122732263,2.770518520907048,0.0028987200930714607,0.007707103621214628
8,PUGET SOUND LOWLANDS,2182550400000,5.2117453425974145e-05,274.4361698545259,282.2924663811027,0.005022756287359837,2.7653414022935774,0.002626709407195449,0.008157371543347836
30,WEST CENTRAL,2182550400000,5.59103086017467e-06,266.0279612663465,279.1115866425217,0.003119040956510363,4.0845080890482475,0.0008084194851107895,0.007047825027257204
15,CENTRAL MOUNTAINS,2182550400000,2.1788766525933346e-05,265.44493800233755,277.99366498827465,0.0036190758987387464,2.958174966522118,0.0007784189656376839,0.009134362451732159
24,CENTRAL,2182550400000,7.385082171604918e-06,267.3319542725997,280.10686736367893,0.0034006547020481765,4.746168108056069,0.0006815364467911422,0.008260133676230907
35,CENTRAL,2182550400000,6.673928998416477e-06,265.1906434558404,278.1990877090456,0.0029093928695922097,4.2302750211210505,0.00090167106827721,0.006707002408802509
37,EAST CENTRAL,2182550400000,6.778294867005779e-06,266.04614607300977,278.60967017295604,0.00305198357779185,4.185854480300866,0.0009452560334466398,0.006641018204391003
19,PALOUSE BLUE MOUNTAINS,2182550400000,2.0767354523208516e-05,272.39213727540204,282.78222510966003,0.004974390143599488,3.225886613626758,0.0018954586703330278,0.01073093805462122
14,CENTRAL BASIN,2182550400000,9.051356138537808e-06,272.70815383001275,284.7491160877833,0.0052137634195240186,3.21280820671628,0.0022119812201708555,0.010872220620512962
38,WEST UPPER,2182550400000,2.2806016350748607e-05,265.65896233918073,278.51639684831133,0.0030395020157055574,4.856896480477852,0.0011221601162105799,0.007620111107826233
13,NORTHERN,2182550400000,4.196516109174423e-05,267.3258752886776,278.66317595102544,0.003402571466709848,3.8230072091963145,0.0009781726403161883,0.00898586306720972
39,SOUTHEASTERN,2182550400000,4.722527936927021e-06,267.4642271194851,282.4137933377955,0.0032853232656322767,4.601644023341278,0.0006420694408006966,0.007318385876715183
43,SOUTH CENTRAL,2182550400000,5.282538078548232e-06,266.33326711874065,280.0096109760011,0.0031405498436069077,4.139704619919813,0.0008820724324323237,0.007006700150668621
41,SOUTHWEST,2182550400000,4.919850394535025e-06,266.5926495050692,281.00429829629417,0.003108743372697409,4.143494796888739,0.0007287641055881977,0.006921775639057159
48,EAST CENTRAL,2182550400000,1.3128485552573431e-05,268.17394514273843,281.2393109335771,0.0038469284257485847,3.7480685752736917,0.0009801751002669334,0.01009778119623661
28,NORTH CENTRAL CANYONS,2182550400000,2.9921404344723713e-05,270.9523714749766,281.591405299958,0.004584296054809089,3.0116337923238214,0.0014237337745726109,0.010094032622873783
47,NORTHWEST,2182550400000,1.4594040605692099e-05,268.16504385044846,280.5233968060466,0.003749345015389648,4.1790430187649,0.0010889421682804823,0.009720256552100182
53,CENTRAL,2182550400000,9.898504807465464e-06,269.05902156639416,282.4539988517809,0.0039137432258864666,3.9031585346693762,0.0007705669268034399,0.010164054110646248
46,EAST UPPER,2182550400000,3.1536000103391116e-05,267.61171947964226,278.4840691640662,0.0032459366175238277,5.4535294062362905,0.001345797791145742,0.008216409012675285
57,WEST CENTRAL,2182550400000,7.802446592221516e-06,268.2959339634453,281.7125629453386,0.0034845566268624775,4.027786595897562,0.0006801393465138972,0.008762831799685955
55,NORTH CENTRAL,2182550400000,1.7600361860073523e-05,267.0816822163015,279.94991737584735,0.003459852284201877,4.507569409597434,0.0010755881667137146,0.009331694804131985
59,SOUTHEAST,2182550400000,6.126166016215645e-06,266.47630113685864,280.48697575339907,0.00310809925681296,4.233726391539366,0.0008645659545436502,0.007019970566034317
42,SOUTHWESTERN,2182550400000,1.151393383550475e-05,264.02995441340596,278.75352934984437,0.003394638591514746,3.3778401910572007,0.0004520686052273959,0.008491172455251217
34,NORTH CENTRAL PRAIRIES,2182550400000,2.8600212453263224e-05,271.30374531147163,282.16940179884324,0.004712416407692173,2.9418529189767537,0.0015011572977527976,0.010094032622873783
50,SOUTH CENTRAL,2182550400000,8.452059937353373e-06,266.33690467155,280.74868270692116,0.003365586493027694,4.630200829989111,0.00047800576430745423,0.007942886091768742
22,COASTAL AREA,2182550400000,5.108965627688634e-05,274.49449589585157,285.177799772235,0.0054776805538957855,3.2298910583130818,0.003139573847874999,0.008728214539587498
25,WILLAMETTE VALLEY,2182550400000,4.956534512710153e-05,273.5754233215104,284.41562855457596,0.005377922117430173,2.8252094844225324,0.0023495014756917953,0.008726472035050392
64,NORTHEAST,2182550400000,2.2679373987155844e-05,267.61320420171427,280.25945477743255,0.0034258616172530847,4.847624327058789,0.0010755881667137146,0.008210391737520695
371,EAST UPPER,2182550400000,3.943860171475425e-05,268.0138398310617,279.30841676992327,0.0035322447884060097,4.225587342375068,0.001414238358847797,0.008406494744122028
32,NORTH CENTRAL,2182550400000,2.1069398168887924e-05,271.67696373002354,283.09279898132996,0.004930074823104777,2.9389882343547105,0.001780978636816144,0.01051552314311266
36,NORTHEAST,2182550400000,1.8544780631253158e-05,268.2827643784455,280.24649316149794,0.0041614704647764044,2.919749099794393,0.0013153558829799294,0.008974412456154823
68,NORTHWEST,2182550400000,4.424572744273874e-06,267.8529352456157,282.9848808415913,0.0032977844698034915,4.194519330893599,0.0009110755054280162,0.00739273289218545
70,NORTH CENTRAL,2182550400000,4.81992097945782e-06,267.2320844100429,282.2273940883779,0.0032157556444194126,4.302569970145203,0.0008053858764469624,0.007363962475210428
71,NORTHEAST,2182550400000,6.189680192499673e-06,267.3526723512628,282.2526474003956,0.003215617547484499,4.222865788704962,0.0007511947769671679,0.007818643003702164
65,NORTHWEST LOWER,2182550400000,3.616636499165561e-05,269.80360315040735,280.42298570622035,0.00376329263280009,5.366066213842627,0.001424415735527873,0.010030148550868034
66,NORTHEAST LOWER,2182550400000,3.671709197091336e-05,269.3064092149975,280.2198993735599,0.0038321647700450545,4.558083918736108,0.001436812337487936,0.011775795370340347
