id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
322,EAST CENTRAL,2519337600000,3.194685524161803e-05,279.52760494402986,294.57453790920886,0.0074473740320319115,3.6066438429391208,0.0028838927391916513,0.015345911495387554
328,SOUTHERN DESERT,2519337600000,1.7678242299480497e-05,275.4615365716091,293.9694020254837,0.005064714893344344,2.523165670448882,0.0015811226330697536,0.014875330030918121
319,SOUTHERN,2519337600000,2.883444285905662e-05,281.12167510722793,294.82775498358905,0.00773549577758514,4.655798845659677,0.003319116309285164,0.015309855341911316
333,PRAIRIE,2519337600000,2.8664832738174066e-05,280.0379145156218,294.2272638833253,0.00724923492915639,2.784321620139296,0.002737883012741804,0.0159868523478508
337,NORTHWEST,2519337600000,2.6199036354050485e-05,281.1344810703092,294.0774179174273,0.00767046659026557,2.598671288246685,0.0035933414474129677,0.015682503581047058
336,NORTH CENTRAL,2519337600000,2.8267212373953634e-05,280.60063796600735,293.8430211451147,0.007543697585432399,2.58194172689409,0.003549306420609355,0.015300081111490726
335,NORTHEAST,2519337600000,2.8562332792237285e-05,280.67255512286664,293.9043325443295,0.007651393614324324,2.60357097776151,0.003564631100744009,0.01518701110035181
342,SOUTHWEST,2519337600000,2.7049702512267456e-05,281.42059159238113,294.9851422866865,0.007785767479379576,2.8417477119002927,0.003647726261988282,0.015005097724497318
341,SOUTHEAST,2519337600000,2.7103830686922655e-05,280.3217619982633,295.45308516820273,0.0073949643106254485,2.8061166997152296,0.003312737215310335,0.015343425795435905
338,COASTAL PLAIN,2519337600000,2.886748394523823e-05,280.9826629298278,295.45829526949524,0.007510990751833315,3.0932448751268753,0.0028971247375011444,0.01555950753390789
334,SOUTHEAST,2519337600000,3.834265161417068e-05,281.9373997767233,296.4794538937426,0.008282901519978257,3.8748799520584294,0.0034989318810403347,0.015639791265130043
339,SOUTH CENTRAL,2519337600000,3.487677625921127e-05,280.34045190260537,296.4676994646761,0.00792196792101572,3.15960677345502,0.003074205480515957,0.014822333119809628
340,SOUTHWEST,2519337600000,3.1749302782280114e-05,280.25974704111934,295.8804890274231,0.007628745769364682,3.3411619305280436,0.0030427740421146154,0.015028922818601131
346,SOUTH CENTRAL,2519337600000,2.657310339560415e-05,280.8727244655125,295.3909726492697,0.007538803343692303,2.9533564454674552,0.0036163288168609142,0.014128493145108223
348,WEST CENTRAL,2519337600000,2.7234361177768937e-05,281.6048258463542,295.01687799237754,0.007882294202805682,2.8044778758258913,0.0039021039847284555,0.015129088424146175
347,EDWARDS PLATEAU,2519337600000,2.289347170538299e-05,282.13086178925755,294.7232588801151,0.007537195992875089,3.205142348855546,0.002738621085882187,0.017685160040855408
345,TRANS PECOS,2519337600000,1.2332657494495289e-05,279.58882045895876,295.3709465460268,0.0067092345468146445,3.0200060277338565,0.0023940179962664843,0.019075142219662666
349,CENTRAL,2519337600000,2.8934602551788065e-05,282.29520708334564,295.5407410335862,0.008022221908293138,3.2695946162698246,0.004020574502646923,0.014058960601687431
351,GULF,2519337600000,2.8183871987798202e-05,282.96535382150233,296.34325517325567,0.007952501265085891,3.898209292614597,0.003723355010151863,0.01393179502338171
352,NORTHWEST,2519337600000,2.966190703634527e-05,282.8962648872138,296.6919578200623,0.008228995768058375,4.295428475983528,0.0035715934354811907,0.014253975823521614
354,COASTAL,2519337600000,2.775473873237982e-05,283.05542342514065,296.4130712281361,0.00793325026750352,4.084728477451678,0.004080615472048521,0.013985143974423409
355,EAST CENTRAL,2519337600000,2.6699026504997724e-05,283.2641141255697,296.303233980665,0.008105157275841681,4.185306779777302,0.004238736350089312,0.013660423457622528
356,SOUTHWEST,2519337600000,3.122953597890834e-05,284.0712579351029,296.350456538708,0.008556966159864935,4.778909215055419,0.0045237294398248196,0.014252571389079094
350,NORTH,2519337600000,3.257695847936795e-05,284.9905480893547,298.0162632134009,0.009475003148914822,3.683886303164807,0.003993493039160967,0.014347085729241371
357,SOUTH CENTRAL,2519337600000,2.6014480639348124e-05,284.97191948029206,297.552657393892,0.00917638148711717,3.379071217871963,0.0033950668293982744,0.01707105152308941
358,SOUTH CENTRAL,2519337600000,2.7543040208049337e-05,284.52620694963457,296.6743696091492,0.008555140160831672,5.232467543803199,0.004783308133482933,0.01332160271704197
359,UPPER COAST,2519337600000,2.857716765010249e-05,285.6308728103519,297.18998045859337,0.009368074151386569,4.307929998626947,0.004747278057038784,0.016007425263524055
360,SOUTHEAST,2519337600000,2.897583206064547e-05,285.8041196239238,296.8345490366964,0.00876165265423328,5.745361973206743,0.004738848656415939,0.015134559012949467
405,UNKNOWN6,2519337600000,3.2546794241290246e-05,285.8369024444045,296.96463018049275,0.009428499804875045,4.875289520882724,0.005363307893276215,0.014901397749781609
361,NORTH CENTRAL,2519337600000,2.5168458779443638e-05,287.1789293953542,299.66744478947214,0.010678252414085166,3.2777175361386846,0.005401768255978823,0.01535918191075325
364,SOUTHERN,2519337600000,1.976093599853206e-05,286.8436884122186,298.707350879392,0.009745666868048812,3.4697533119542925,0.0036406817380338907,0.01742366887629032
363,SOUTH CENTRAL,2519337600000,1.58851867577802e-05,288.5736341147276,301.15188038061694,0.0116463815861648,2.6779679215264376,0.006308163050562143,0.01598360575735569
407,UNKNOWN8,2519337600000,2.6949561769621746e-05,287.21526692708335,298.6083017985026,0.009911825430269043,4.245975971221924,0.005331312771886587,0.015210364013910294
366,EVERGLADES & SW COAST,2519337600000,9.639234545953432e-06,291.4407630646244,301.8374308192597,0.013223708900674955,3.14574532337496,0.007275658659636974,0.01770602911710739
365,LOWER EAST COAST,2519337600000,1.5810811771619616e-05,292.7733158864132,301.8369673229399,0.01408683673960163,3.4610626682537755,0.008387616835534573,0.01758570224046707
369,LOWER VALLEY,2519337600000,2.6076378975273207e-05,289.0874583964445,299.8826549780882,0.011205770805385176,4.220363701606283,0.0055149877443909645,0.017269890755414963
370,KEYS,2519337600000,1.0566586260369767e-05,294.0682294014173,301.99716030023035,0.014777804063394283,3.996321067137596,0.010372096672654152,0.017648853361606598
17,NORTH CENTRAL,2521929600000,1.7613410835937707e-05,255.60059464544074,263.953273360418,0.0012796347652279515,2.7649712263451915,0.0003956728323828429,0.0037263534031808376
2,E OLYMPIC CASCADE FOOTHLS,2521929600000,5.756545013386756e-05,277.94164799984696,282.50610193124834,0.005794212649956145,3.021813978101824,0.0024566412903368473,0.009009813889861107
20,NORTH CENTRAL,2521929600000,1.5194537224513328e-05,255.00157134454832,261.8558170110978,0.0010581467123010984,4.053046961741721,0.00030312183662317693,0.003850458888337016
18,NORTHWEST,2521929600000,1.1923982460091287e-05,256.37767105876856,262.96175708389956,0.001213443379005671,4.010499912656302,0.00032225053291767836,0.004074027296155691
3,CASCADE MOUNTAINS WEST,2521929600000,5.85784191567065e-05,273.43275607867616,277.8650875762882,0.004533511490901443,2.8629663236813037,0.0019227834418416023,0.008152295835316181
12,NORTH CENTRAL,2521929600000,1.0953830558867194e-05,263.3058929059213,271.4754374661173,0.0025662007633803956,3.5248569593397234,0.0006225103279575706,0.005853555630892515
16,NORTHEASTERN,2521929600000,1.0522117368895825e-05,260.32354466683057,267.06792011040534,0.0018200103544207947,3.861443755171176,0.00047081412049010396,0.0044462187215685844
1,PUGET SOUND LOWLANDS,2521929600000,4.1257261989810104e-05,280.1461382374402,284.121607063448,0.006347477911927493,3.0486247467619085,0.0036390561144798994,0.008928386494517326
21,NORTHEAST,2521929600000,1.1242460198606182e-05,254.51211910974575,261.2069863502205,0.0010255555854395723,3.785632388912454,0.0003283875994384289,0.0034874603152275085
5,EAST SLOPE CASCADES,2521929600000,3.7781657267148764e-05,271.83969880776,276.5847580631249,0.004101967442124317,2.851761506691979,0.0015861151041463017,0.0070220427587628365
6,OKANOGAN BIG BEND,2521929600000,1.9814969539122194e-05,273.01395554459714,278.0262569693299,0.004432158814106707,2.8313117482582095,0.0017941640689969063,0.006862902082502842
7,NORTHEASTERN,2521929600000,3.799019025924226e-05,270.68230861431005,275.41783104687954,0.0037414970344363,2.757357830311473,0.0017239863518625498,0.006454071495682001
11,WESTERN,2521929600000,1.9371061147799394e-05,268.62393095420526,275.6133631990468,0.003625963326291826,2.642238287019509,0.0010340235894545913,0.006611551623791456
23,NORTHWEST,2521929600000,1.4148035099132787e-05,255.18360408883132,262.81531237418835,0.0011720251425315245,3.289241748009261,0.0003845171013381332,0.0035704702604562044
10,PANHANDLE,2521929600000,4.16207406868225e-05,270.50740727238616,275.245637601367,0.0037206405820373128,2.70130659947917,0.0015542969340458512,0.006584154441952705
26,NORTHEAST,2521929600000,2.1270186316952173e-05,256.92594003397494,265.14199805457855,0.0014099355970839667,2.867276263219088,0.00044567036093212664,0.003922466188669205
4,WEST OLYMPIC COASTAL,2521929600000,8.529355701010288e-05,279.7603585938147,284.59367046550057,0.006221221047163444,3.775273335027421,0.0036525116302073,0.009009813889861107
400,UNKNOWN1,2521929600000,2.21914821155514e-05,258.59775026382937,266.6467796360842,0.0014608581598702184,4.434412254166493,0.000545159971807152,0.0037422997411340475
9,NE OLYMPIC SAN JUAN,2521929600000,5.7512566653467585e-05,279.6002078517791,283.57134935932777,0.005963366863603193,3.2788870240892134,0.004007004201412201,0.00808080192655325
8,PUGET SOUND LOWLANDS,2521929600000,5.1054990557201906e-05,279.63422370885183,283.61259204155874,0.006139788074000377,3.2290630877614683,0.003614440793171525,0.008886832743883133
30,WEST CENTRAL,2521929600000,1.3521560099721797e-05,257.9781730098109,264.9555148194899,0.0014272445747756032,4.129293671310736,0.00044518872164189816,0.004139953292906284
15,CENTRAL MOUNTAINS,2521929600000,2.9682105785727e-05,271.65262867003474,277.0641026006875,0.0042854342875290165,2.7963159368713812,0.0017950775800272822,0.0069465478882193565
24,CENTRAL,2521929600000,1.4724414740784293e-05,266.0779097806915,274.7480979297424,0.0034087840302913027,3.3187944324763894,0.001184788066893816,0.006038342136889696
35,CENTRAL,2521929600000,1.5556019740111633e-05,256.03570766377317,262.8200162790464,0.0011691016050115256,4.155226116693766,0.00036786316195502877,0.0038686993066221476
37,EAST CENTRAL,2521929600000,1.5240021382077247e-05,256.0743203224431,263.036518430373,0.0011955015966200052,3.8221063784857345,0.00037469866219908,0.003636481473222375
19,PALOUSE BLUE MOUNTAINS,2521929600000,2.8546287398397436e-05,275.5777179243,280.4161605226303,0.005435237798477519,2.8688263094470687,0.0027159573510289192,0.008068813011050224
14,CENTRAL BASIN,2521929600000,1.631149088940832e-05,275.43276204034305,280.8021609112742,0.005289689256118064,2.9405212736539554,0.0025522704236209393,0.00772775849327445
38,WEST UPPER,2521929600000,2.5273008053031786e-05,259.9981901466524,268.55420229282583,0.0017316956983947224,4.369936597243361,0.0005574894021265209,0.004338948987424374
13,NORTHERN,2521929600000,5.629534065624647e-05,259.9571353001792,269.74913337963983,0.001890770351506295,3.989012852940108,0.000665825791656971,0.004215529654175043
39,SOUTHEASTERN,2521929600000,1.0989207755819151e-05,263.53018215864626,272.7280222920891,0.002672109776996256,3.827096443821469,0.0007902021170593798,0.005196320358663797
43,SOUTH CENTRAL,2521929600000,1.2935556111550131e-05,258.36247956453525,265.55363624820745,0.001531398076126387,4.326536158604235,0.0004616935329977423,0.00425308384001255
41,SOUTHWEST,2521929600000,1.0638655871716565e-05,260.43611608801314,268.32204045133983,0.0019140906627506478,4.02234792832612,0.0006685724947601557,0.004462385084480047
48,EAST CENTRAL,2521929600000,1.7531271026478602e-05,258.81499432596473,267.6412959114728,0.001742765576833333,2.982502536478823,0.0005246790824458003,0.003968339413404465
28,NORTH CENTRAL CANYONS,2521929600000,2.991125650643887e-05,275.20285554864364,279.72642514717705,0.00514640985884741,2.7009108618127664,0.0024534494150429964,0.008068813011050224
47,NORTHWEST,2521929600000,1.704605044419256e-05,259.60549981825716,268.5133655256878,0.001879940814072976,3.4273175744863322,0.0005492487689480186,0.004075868055224419
53,CENTRAL,2521929600000,1.6012182026366733e-05,258.8357741644347,267.4768333796759,0.0017012202290781582,3.2328024707124947,0.0004600918327923864,0.004033598583191633
46,EAST UPPER,2521929600000,3.4082818541321126e-05,262.9360183536305,270.70764796682283,0.0020456761832700677,5.243984054750012,0.0007357774884440005,0.00479279225692153
57,WEST CENTRAL,2521929600000,1.4361525369895786e-05,257.8771979255401,265.9031397511979,0.001488535143267196,3.515691013857563,0.0004074762691743672,0.003668879857286811
55,NORTH CENTRAL,2521929600000,1.752070990219767e-05,259.2377945342172,268.7772130048921,0.0018456084868231281,3.899274399997427,0.0005415924824774265,0.004166741389781237
59,SOUTHEAST,2521929600000,1.286191320449929e-05,257.2810190936817,264.30481446161014,0.001356269440638733,4.0792483407599285,0.00041766243521124125,0.0039383843541145325
42,SOUTHWESTERN,2521929600000,1.884018105763789e-05,269.60743125404696,277.41567436729093,0.004110213187924439,2.6399074807120844,0.001333190593868494,0.0068774293176829815
34,NORTH CENTRAL PRAIRIES,2521929600000,2.9076626457667964e-05,276.05508150300545,280.51446825280186,0.005400393926271619,2.7569245620270912,0.0028085648082196712,0.008068813011050224
50,SOUTH CENTRAL,2521929600000,1.654330198329866e-05,266.85824265821117,276.1208883502206,0.003613605846492603,3.372005734765095,0.0013377967989072204,0.006547713652253151
22,COASTAL AREA,2521929600000,8.989596590184328e-05,279.55186483712976,285.4235752771906,0.00674262064205329,3.5364012179983484,0.004156120587140322,0.009561511687934399
25,WILLAMETTE VALLEY,2521929600000,6.2849646488929e-05,278.28705877841963,284.2776480601824,0.006362324695709654,2.895329798841855,0.0035265954211354256,0.008546970784664154
64,NORTHEAST,2521929600000,1.8528691613995853e-05,260.6970743226023,270.2564317604655,0.001955851398031432,4.439717645836025,0.0005556207033805549,0.004476364701986313
371,EAST UPPER,2521929600000,3.435735251122013e-05,262.69167226702507,271.5306116466454,0.0021150417834116435,3.6803849867167866,0.0008019915549084544,0.004842468071728945
32,NORTH CENTRAL,2521929600000,2.2538610933825657e-05,275.3533485154404,280.99274686218524,0.005390691485788071,2.708082691951347,0.0027681514620780945,0.007484689354896545
36,NORTHEAST,2521929600000,2.5539761121920326e-05,273.5483907797446,278.5575945059527,0.00487685401055382,2.8626599909346897,0.002335656201466918,0.007271904032677412
68,NORTHWEST,2521929600000,8.252606788039128e-06,262.74488636396944,272.32081872803934,0.002567870937348145,3.8306471384019876,0.0009262447129003704,0.005636893678456545
70,NORTH CENTRAL,2521929600000,8.968602631574152e-06,260.0616625733578,267.0388720503112,0.0018346294284670881,4.343520494367731,0.0006369518814608455,0.004419232718646526
71,NORTHEAST,2521929600000,1.0251135034657071e-05,258.2542292255646,265.5439047256402,0.0015164012949914884,4.1148462879980645,0.0005011115572415292,0.003921589348465204
65,NORTHWEST LOWER,2521929600000,2.7156138343810368e-05,265.47111922299854,273.00458480863045,0.002414507841425953,5.429864430420623,0.0008494301000609994,0.0045747049152851105
66,NORTHEAST LOWER,2521929600000,2.6940042076563963e-05,264.7293254096387,272.8550083229365,0.0023891060400403606,4.256763489328349,0.0008471256587654352,0.004815379623323679
27,SOUTHERN INTERIOR,2521929600000,7.239199243865219e-05,263.0750625545669,273.21915113955515,0.002338991460606056,4.673873365356767,0.000825335446279496,0.005355635657906532
33,NORTHERN CASCADES,2521929600000,5.834326529240495e-05,273.8262424606742,280.2257313796441,0.005159518392436724,2.7342853865641077,0.002783318283036351,0.007374835666269064
56,NORTHEASTERN VALLEYS,2521929600000,1.994701403763649e-05,270.7885276574061,277.0910186638893,0.004234505459297984,2.6767822745830077,0.0017099448014050722,0.006758012343198061
40,NORTHERN,2521929600000,5.955067568039118e-05,260.7327898815323,271.1605103011191,0.002054568751464283,4.564234385174933,0.0007026029052212834,0.004425935912877321
373,EAST CENTRAL,2521929600000,2.3172895261019656e-05,264.1566943507041,272.3335947016234,0.002266385706744948,5.48790255253033,0.000843872141558677,0.004456811584532261
81,WEST CENTRAL,2521929600000,1.3395448100331603e-05,261.0317580823777,270.1867061912093,0.002162379613496373,3.7305117979219915,0.0005819248035550117,0.004509334452450275
31,COASTAL,2521929600000,7.769418328956117e-05,265.63846619913954,275.37133189160636,0.0027100422676355745,5.366817695186785,0.0009658992057666183,0.0058774384669959545
44,SOUTH CENTRAL,2521929600000,2.977410033763153e-05,273.02346709285024,279.3885458851081,0.004761250224491308,2.9836193582541735,0.0023660941515117884,0.007031680550426245
75,BIG HORN,2521929600000,9.292502438125217e-06,267.55926111030215,276.8906906574513,0.0037887534461237046,3.4778986270242815,0.0010898214532062411,0.007047444581985474
77,POWDR,2521929600000,8.131613477908419e-06,266.23745711917337,276.7061171703592,0.0034661348805521213,3.804590685102137,0.0010898214532062411,0.006324332673102617
73,YELLOWSTONE DRAINAGE,2521929600000,2.836889209415111e-05,267.08931511894536,275.59060700949675,0.0036205955882019306,2.971866592505721,0.0013293311931192875,0.007047444581985474
54,ST. LAWRENCE VALLEY,2521929600000,4.103568830671169e-05,263.1468761648398,272.0680825642219,0.0023768245203581225,4.094646003478507,0.0007621229742653668,0.0048158299177885056
51,CHAMPLAIN VALLEY,2521929600000,4.2182982722444053e-05,263.18503286526186,272.9016327748101,0.0024096667586851537,4.329434677105032,0.0007109657162800431,0.0051479279063642025
45,NORTHEASTERN,2521929600000,5.2872117305462264e-05,261.09788076402225,271.5358033751937,0.002127666251693039,4.380341024555247,0.0007415896980091929,0.004652492236346006
49,WESTERN,2521929600000,4.672458225377924e-05,263.2347133724021,273.2054264887132,0.0024087586754360842,4.589287988027243,0.0007415896980091929,0.005167986731976271
82,BELLE FOURCHE DRAINAGE,2521929600000,8.334371144603772e-06,265.06334685143406,276.6103920872691,0.003279761532200246,3.8732235537125512,0.0013718071859329939,0.005597788840532303
87,CENTRAL,2521929600000,8.44327185595131e-06,262.233437484806,270.2629427318275,0.0023151550505379217,4.28792111549617,0.0008603606256656349,0.005240433383733034
90,EAST CENTRAL,2521929600000,8.886058043032099e-06,260.0591220141132,267.5593119579719,0.0018199864874854019,4.172584168035295,0.0006371315103024244,0.004320476204156876
91,SOUTHEAST,2521929600000,1.3888924590755617e-05,261.3100750703452,270.0874712490455,0.002187954027206033,3.6168981655584735,0.0006510505918413401,0.004716701805591583
84,EAST CENTRAL,2521929600000,1.7706871639334863e-05,264.03335871394495,272.354097092032,0.0023890047041293964,4.668566159477177,0.000673441041726619,0.00506983557716012
63,SOUTHWESTERN VALLEYS,2521929600000,2.933297518529841e-05,275.3359203221645,280.95212270113063,0.005267695299517,3.2670652622295444,0.002565490547567606,0.007622663397341967
74,EASTERN HIGHLANDS,2521929600000,2.5128399950107474e-05,270.4827752448842,277.7094108674979,0.004353316969556614,2.9259083460484745,0.001490565831772983,0.007736423518508673
99,SOUTHWEST,2521929600000,1.1010412844385156e-05,259.9594304822628,268.5317074397765,0.0018460750323138493,3.7254998509488972,0.0006257641944102943,0.003827058244496584
92,CENTRAL,2521929600000,1.4319518709860618e-05,261.77140397274655,271.12537704274774,0.0022057118856353393,4.184808087461146,0.0005883757839910686,0.004842399153858423
93,BLACK HILLS,2521929600000,7.605004436744996e-06,263.4425447614205,276.4650368860938,0.0031225892904411328,3.8559703682439683,0.0012980483006685972,0.006167431827634573
62,NORTHERN PLATEAU,2521929600000,4.6982708446290054e-05,262.64292199896767,272.34632771635097,0.002319296573904395,4.421656879085978,0.0007109657162800431,0.005007647443562746
80,SNAKE DRAINAGE,2521929600000,3.170449692950423e-05,267.1283043744487,275.44869831372336,0.003510433474570633,2.8554814801933945,0.0013293311931192875,0.0058667343109846115
105,SOUTH CENTRAL,2521929600000,1.3471048193637408e-05,260.92891376404623,269.45655832697724,0.0020412123127334513,3.502601995369867,0.0006257641944102943,0.004091800656169653
100,SOUTHWEST,2521929600000,6.543504291487985e-06,264.48730319550907,276.3531727967652,0.003085004808737781,3.997122355908344,0.00125606928486377,0.006167431827634573
67,SOUTHEAST,2521929600000,2.7068507730755475e-05,273.5106050414799,279.6292488479314,0.004853110150540783,3.286482085483361,0.00252535380423069,0.007006160914897919
79,UPPER SNAKE RIVER PLAINS,2521929600000,1.9692948512736846e-05,272.0649620082521,278.6980680913969,0.004632496247580382,2.8639311959082905,0.001696756575256586,0.0074118319898843765
58,SOUTHERN,2521929600000,6.512010226224095e-05,264.48170796519213,275.0327082005307,0.002521890413561267,5.689065779798171,0.0007026029052212834,0.0061210584826767445
72,GREAT LAKES,2521929600000,4.1211824387689836e-05,267.7724244732673,275.2488202343508,0.003042017265534288,4.721375720993672,0.0008707930101081729,0.006060760468244553
106,CHEYENNE & NIOBRARA DRNG.,2521929600000,7.616689030293916e-06,266.3825194057512,278.4776344665923,0.0035388111466854665,4.198353722341848,0.0013718071859329939,0.006093563046306372
104,WEST CENTRAL LOWER,2521929600000,2.9679655082401818e-05,267.4383289607879,274.1451223311886,0.0027666726461686793,5.246870202422142,0.0010695711243897676,0.005607845261693001
101,CENTRAL LOWER,2521929600000,2.5876512960105955e-05,266.23820700264946,273.7560012668422,0.0026311134586337217,4.681882959194418,0.001004639663733542,0.005105884745717049
98,EAST CENTRAL LOWER,2521929600000,2.8105652323857836e-05,266.98116323943555,274.17081174751786,0.0027818201677034804,4.411890250854353,0.000986091559752822,0.004895184189081192
115,SOUTHEAST,2521929600000,9.033968245027046e-06,262.42680411619017,270.6866800684546,0.0022790987950510517,4.06553889230121,0.0007927719270810485,0.004984457045793533
61,HIGH PLATEAU,2521929600000,4.169676757286771e-05,272.8666987436861,279.3709412835146,0.004719184102647765,2.951758120646168,0.0024194580037146807,0.006573328282684088
69,SOUTHEASTERN,2521929600000,6.131734017950004e-05,264.0647282629081,274.4608899883523,0.002480374631758865,5.35679284772826,0.0007927580154500902,0.005451233126223087
102,WIND RIVER,2521929600000,1.0506259954735025e-05,267.88681916168804,276.91375520313045,0.0037173030469565375,3.646682667661198,0.0012773355701938272,0.006394539028406143
52,SOUTHWESTERN VALLEYS,2521929600000,8.040183812787767e-05,277.256632404073,283.2466972035393,0.006096259295370013,3.2610596447527427,0.002819797955453396,0.008412327617406845
118,SOUTH CENTRAL,2521929600000,7.726897249290716e-06,263.0614207650909,273.2327167768283,0.0026511790160543103,4.139230991423655,0.0011500734835863113,0.005294596776366234
120,SOUTHWEST,2521929600000,1.4613726285759482e-05,263.2221488055797,272.18656739794056,0.0024869897398653914,3.992707046064193,0.0006796690868213773,0.005570673383772373
119,SOUTH CENTRAL,2521929600000,1.6007672363957788e-05,263.90682963327373,272.6907134190994,0.0025046445766369273,4.23219456487489,0.000699825759511441,0.005551914684474468
78,HUDSON VALLEY,2521929600000,6.206233347303864e-05,267.67186957494204,276.94261880548066,0.0029922590658437906,5.674433301561153,0.0007820726605132222,0.00762248644605279
121,SOUTHEAST,2521929600000,1.873322502361162e-05,265.47531573661337,273.44282325127836,0.0026525901323371675,4.467123852645861,0.000769962789490819,0.005786622408777475
97,CENTRAL PLAINS,2521929600000,1.8393622796501262e-05,274.2868156512781,280.7917430432387,0.005327050257568203,3.2139834702831047,0.0026240264996886253,0.007736423518508673
130,NORTH CENTRAL,2521929600000,1.2497608940872332e-05,262.21768629939476,270.9195588884166,0.002303275496066459,3.745589871340633,0.000740187126211822,0.005133735481649637
131,NORTHWEST,2521929600000,9.195509485883103e-06,261.63014094414456,270.5564009043461,0.0021645044269648066,3.837203523670517,0.0007557368371635675,0.0045763542875647545
129,NORTHEAST,2521929600000,1.4588254387500053e-05,263.26764313119844,272.171875820365,0.002525493122081011,3.8602884252884686,0.0007490391144528985,0.0057451133616268635
86,SOUTHWESTERN HIGHLANDS,2521929600000,2.3074511433365126e-05,272.44056009658146,279.4426520572281,0.004774588714922955,3.411176987944147,0.002406295156106353,0.007448704447597265
88,MOHAWK VALLEY,2521929600000,5.1358797860145145e-05,265.3485780960621,274.3186208062483,0.002631441638315469,4.786209768848319,0.000805893272627145,0.005663772113621235
112,GREEN AND BEAR DRAINAGE,2521929600000,1.3602366956277466e-05,266.7951338209166,276.2602490215469,0.003495047212303247,3.1844589108650156,0.0012773355701938272,0.005879534874111414
116,SOUTHEAST LOWER,2521929600000,2.9352392148870355e-05,267.9344920685196,274.85963420393955,0.002978021889425634,4.523251242329629,0.0010887188836932182,0.005200658924877644
122,SOUTHWEST LOWER,2521929600000,3.2431867101183344e-05,268.16761327073203,275.1323556139028,0.003030133361596905,4.40808019542937,0.0010377016151323915,0.005948271602392197
96,CENTRAL LAKES,2521929600000,3.573737282707787e-05,267.57785342064324,275.40023433060117,0.0030526768715433577,4.894322177630324,0.001001859433017671,0.006060760468244553
126,LOWER PLATTE,2521929600000,5.347889716028064e-06,267.5432793517417,279.3815962339052,0.0038036806318488174,4.484219957095909,0.0015427881153300405,0.007024667225778103
95,EASTERN PLATEAU,2521929600000,5.2658391625265626e-05,266.6486517688101,275.0298314739704,0.002830442274350796,4.940466656171325,0.0008851506281644106,0.006078639533370733
124,SOUTH CENTRAL LOWER,2521929600000,2.8760064188442538e-05,267.26848113115045,274.9009544410101,0.0029116846190000685,4.429473518226553,0.0010846795048564672,0.005765032954514027
138,NORTH CENTRAL,2521929600000,6.69750073201414e-06,263.5755905530153,275.27020165633195,0.002795983362178515,4.1203690713768255,0.0010675872908905149,0.005919808521866798
136,PANHANDLE,2521929600000,4.275645620278107e-06,265.1225203701203,279.38577324455935,0.003371076809153084,4.331936366583111,0.001386537216603756,0.0064638759940862656
143,NORTHEAST,2521929600000,8.397474394154828e-06,263.7612198728207,273.5058902668273,0.002611986856209114,4.106109807409308,0.001062653143890202,0.005810948088765144
83,COASTAL,2521929600000,7.472865081487589e-05,269.70157670032745,279.82372473764195,0.0033272835146565902,7.975235028456497,0.0010827424703165889,0.006909297313541174
133,UPPER PLATTE,2521929600000,9.343347850994327e-06,267.1598037687971,277.0151129271064,0.0035719877315030673,4.037671819826484,0.0013595897471532226,0.00667173694819212
85,CENTRAL,2521929600000,6.996370726990918e-05,267.5952940016877,277.66871236558126,0.0029690929505734407,6.700673328507272,0.0009546319488435984,0.006767995655536652
94,WESTERN,2521929600000,6.610278517640919e-05,265.97484115664787,275.958811392122,0.0027360242705876765,6.063407369365532,0.0008965587476268411,0.005439355503767729
149,CENTRAL,2521929600000,1.299980698524351e-05,264.1931485700654,273.4541596380046,0.0026974531285893226,3.8551341592234025,0.0008588368073105812,0.006694346200674772
117,WESTERN PLATEAU,2521929600000,3.6498996975398635e-05,266.67704563194485,274.9102040626425,0.0029335483925669124,4.780792393609073,0.0009839540580287576,0.005790329538285732
150,WEST CENTRAL,2521929600000,9.569474145180532e-06,263.7431503480344,273.0865260171205,0.00257601614244681,4.015862121934006,0.0008836775086820126,0.0062589822337031364
148,NORTHWEST,2521929600000,1.9968773257798815e-05,265.85374349383164,274.37785218498124,0.002844496601740875,3.975942036179903,0.000771805236581713,0.007435392122715712
146,NORTHEAST,2521929600000,2.438803176576323e-05,266.4757066881968,274.5380126437467,0.002854009094058297,4.083263597244858,0.000771805236581713,0.00678457785397768
151,EAST CENTRAL,2521929600000,1.6117437384467086e-05,265.6525819142337,274.2622653869779,0.0028758642360442355,3.902510855726985,0.0008361472864635289,0.0072014001198112965
134,NORTHWEST PLATEAU,2521929600000,4.0573594881535565e-05,268.00487513547137,275.9902826858981,0.003163200722126696,4.6685558152496505,0.0009739855886436999,0.00611557811498642
377,COASTAL,2521929600000,7.896230930775287e-05,270.23587183798514,279.94012697281374,0.003344770853272489,8.412763584044672,0.0014496354851871729,0.0065522342920303345
114,NORTHWEST,2521929600000,6.833781306868103e-05,267.94598408725244,277.50067707458277,0.003030752092964275,6.6185131541574584,0.0009787636809051037,0.006122342310845852
110,CENTRAL,2521929600000,7.0313972444738e-05,269.38689986542204,278.91914770448534,0.0032545624072610187,7.2619762033627255,0.0010280674323439598,0.007056005764752626
108,ALL,2521929600000,7.287705496580484e-05,269.9508089510843,279.5936808390589,0.0033686303516682857,7.802120418871864,0.0011648565996438265,0.007120893336832523
