id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,2524608000000,2.281414121391835e-06,266.208661365538,279.91071384772096,0.003429328574894615,4.69912900538268,0.00124750763643533,0.007969479076564312
167,CO DRAINAGE BASIN,2524608000000,8.341848468400851e-06,261.13966386423004,275.98689102268423,0.002816366351606664,2.452397369889116,0.0010344807524234056,0.007061004638671875
184,KS DRAINAGE BASIN,2524608000000,7.870261769790314e-07,268.3981520399744,282.57159721139203,0.0036191903492859266,4.913673511152948,0.0020864764228463173,0.006995005998760462
176,WEST CENTRAL,2524608000000,1.3177046745037069e-05,268.86550079753886,277.92713186292553,0.0033945520891149232,3.5929949835407866,0.0011563788866624236,0.007433084771037102
202,SOUTHEAST,2524608000000,7.188285618672546e-06,267.9821088642057,280.7075739309398,0.0035530806505228254,4.146198017560227,0.000980488141067326,0.006348018068820238
162,SOUTH CENTRAL MOUNTAINS,2524608000000,1.902795458951777e-05,268.72510972591783,278.41650212510405,0.003361489798626335,3.796326717826002,0.0010425609070807695,0.009409941732883453
177,CENTRAL,2524608000000,1.259378048804373e-05,269.6269336324509,278.89075616706094,0.003628141664674927,3.707175335576457,0.0011877736542373896,0.008348147384822369
205,SOUTH CENTRAL,2524608000000,4.851986936278887e-06,267.9893042941925,282.3793561457114,0.0034892480796993334,3.9655644996486537,0.000980488141067326,0.005879813805222511
155,SOUTHEASTERN PIEDMONT,2524608000000,1.8650172688741297e-05,269.5134545696137,279.07067262839615,0.0032817159970672427,4.104266951306407,0.0013950391439720988,0.008756667375564575
186,CENTRAL,2524608000000,1.220333296635243e-05,269.15583690968356,279.0108445966277,0.0036904487897075353,3.3650003769344523,0.0011685871286317706,0.007891173474490643
180,UINTA BASIN,2524608000000,6.8686995759505e-06,263.1495472128521,275.1107033398821,0.0028498978739599184,2.197800430005916,0.001218525692820549,0.005504941567778587
169,NORTHWESTERN,2524608000000,1.1019580161545494e-05,269.59029207524566,281.1525835976634,0.0038457470428590987,3.685322979537601,0.0008672889671288431,0.009685933589935303
209,NORTHEAST PRAIRIE,2524608000000,1.1154105675356046e-05,269.43414201622267,280.4195699907773,0.0038793456503168084,3.409572746927693,0.001031678169965744,0.0072174593806266785
211,NORTHWEST PRAIRIE,2524608000000,8.956481945935587e-06,268.9273251325337,279.8787444848512,0.0036999168770579524,3.6773237709867264,0.0011213630205020308,0.0064089177176356316
152,SOUTHERN,2524608000000,1.7503671787504e-05,271.40282179893467,280.25258190557565,0.0034672702171780197,4.937156126204575,0.00174691341817379,0.00896199606359005
188,EAST CENTRAL,2524608000000,1.2781129230137469e-05,268.6688902434345,278.11549803260397,0.003463216811023543,3.46488981627365,0.0011654531117528677,0.0071823373436927795
195,WEST CENTRAL,2524608000000,1.1847496394898617e-05,269.3443533028326,279.5670276803355,0.003775514216628043,3.3220629272381625,0.0011078431271016598,0.007329207379370928
156,COASTAL,2524608000000,1.7054047499647065e-05,271.8913277439646,280.8707407131593,0.003538646110098463,5.4686763844182416,0.0018980014137923717,0.008671501651406288
165,LOWER SUSQUEHANNA,2524608000000,1.870827094129731e-05,269.6231263554157,279.3122566300863,0.0034668499648387993,3.7526638858235346,0.0013459853362292051,0.009243795648217201
187,SOUTHEAST,2524608000000,1.1529486427640357e-05,269.6369014574398,280.4349542888974,0.003800220002788084,3.736057448000226,0.0009343561250716448,0.009400037117302418
216,WEST SOUTHWEST,2524608000000,1.0708148290089282e-05,269.73653184380237,280.19227915605603,0.003890472574504452,3.3419245482443793,0.0010709447087720037,0.0072174593806266785
223,NORTH CENTRAL,2524608000000,7.657715866183224e-06,268.57298343752916,281.9705715801417,0.003602801860653856,3.9553996176652944,0.0011050153989344835,0.006352647673338652
220,NORTHWEST,2524608000000,2.6047380240933863e-06,268.7096494424646,282.9034264412005,0.0035288075554199315,4.123530406762086,0.001454228418879211,0.006188228260725737
225,NORTHEAST,2524608000000,8.59582951173717e-06,269.26029399856884,281.3459319139884,0.003948358713622897,4.075182901369171,0.001151370583102107,0.00666399672627449
214,SOUTHWEST,2524608000000,1.1470643558750889e-05,270.0842649466439,280.01774579965854,0.003880242922084261,3.5610860415183083,0.001235943753272295,0.009028618223965168
219,EAST SOUTHEAST,2524608000000,9.96160386549402e-06,270.1276798700243,280.20361693065405,0.003974650557826103,3.289710061536237,0.0010812983382493258,0.007531583309173584
175,NORTHERN,2524608000000,1.8600043546715853e-05,271.51490826562093,281.07995583239506,0.003675826756030701,4.170192870835732,0.0017107463208958507,0.009290758520364761
201,SOUTH CENTRAL,2524608000000,8.266181538463454e-06,266.63534212409,279.0152055182799,0.0037159613371766055,2.04611288193503,0.001371655031107366,0.007535130716860294
213,SOUTHEAST,2524608000000,5.862051225471808e-06,266.5025605740426,279.04278315562044,0.003790526131262934,1.983231260412382,0.001270793261937797,0.007061004638671875
374,APPALACHIAN MOUNTAIN,2524608000000,1.8185400667496122e-05,270.4336005229335,280.5960632324219,0.003723238242880231,3.6421331745578396,0.001456105848774314,0.009977432899177074
179,NORTHERN CENTRAL,2524608000000,1.9374277023920724e-05,270.8463988351781,281.0512785305815,0.003744107027491063,3.7695467465440444,0.001495153410360217,0.010691657662391663
191,APPALACHIAN MOUNTAIN,2524608000000,1.8222945236821868e-05,270.12056559901083,280.85017936460434,0.003805831760062926,3.641877195675379,0.0011366220423951745,0.010260519571602345
192,NORTHEASTERN,2524608000000,1.778966305408066e-05,269.97531250333356,281.3325538719895,0.0038611528049064966,3.5511534953202823,0.00106828345451504,0.010553495027124882
196,ALLEGHENY PLATEAU,2524608000000,1.9132407732796073e-05,268.19973832381123,279.34005303733056,0.003523314345817228,3.61103369261847,0.0009660849464125931,0.009702171199023724
200,CENTRAL,2524608000000,1.6732767427549292e-05,269.09720723150406,280.6124642863235,0.0037483178076423646,3.417472100937305,0.0009475173428654671,0.010178398340940475
207,NORTH CENTRAL,2524608000000,1.3875553155916671e-05,269.8451076865013,281.62294230580756,0.0039247988437589604,3.559773291021021,0.0008672889671288431,0.010107067413628101
224,SOUTHEAST,2524608000000,1.1138608327175646e-05,270.28418662718025,280.71835434707407,0.004090621044355055,3.3789329599546085,0.0012791126500815153,0.008724801242351532
218,SOUTH CENTRAL,2524608000000,9.843136778483173e-06,270.55218133038073,281.56194623978524,0.0041017460133429134,3.6036534169004715,0.0010309165809303522,0.009501606225967407
208,NORTHERN,2524608000000,1.7447931701944153e-05,271.46094172044536,282.92838412071166,0.0041349774609108145,3.482702366884314,0.0011962484568357468,0.01086711697280407
229,AR DRAINAGE BASIN,2524608000000,2.0066851412122283e-06,266.58700581050715,282.4024358445939,0.0036012257531882344,4.170417606456797,0.0010379652958363295,0.007754203397780657
189,NORTHEASTERN SHORE,2524608000000,1.949736676299952e-05,271.8748056063088,281.8690247566469,0.0038430787502757966,4.041488003602592,0.0016823136247694492,0.010131655260920525
232,SOUTH CENTRAL,2524608000000,1.0291975621762338e-05,270.63897146114226,281.5353468529486,0.00427038424281824,3.2388519748872326,0.0012338522356003523,0.00881503988057375
193,SOUTHERN,2524608000000,1.830436151067572e-05,272.60160345633585,282.4586105300244,0.003931643793647638,4.526977498358659,0.001780145219527185,0.009870382025837898
234,SOUTHWEST,2524608000000,9.625312678905097e-06,271.19755406533517,281.43775471549566,0.004307965768056455,3.2172155453974103,0.0012181055499240756,0.00853060930967331
206,UPPER SOUTHERN,2524608000000,1.959244886423212e-05,272.48047374648723,282.24974880114024,0.004077864560917614,3.7123850522357666,0.0016194317722693086,0.010715330950915813
239,EAST CENTRAL,2524608000000,9.73553377079162e-06,269.71328919229825,281.9787663401952,0.004082200140504156,3.9626250771792964,0.0012660004431381822,0.00666399672627449
238,CENTRAL,2524608000000,1.0109574433161774e-05,269.2002063320302,282.65106991991627,0.0037754786275387624,3.8549603735488196,0.001276959665119648,0.006352647673338652
183,SOUTH CENTRAL,2524608000000,9.731801196509186e-06,270.5091038478277,285.36878992288314,0.0043640121313282005,2.650432620870203,0.001506507396697998,0.010129980742931366
237,WEST CENTRAL,2524608000000,3.875873643539248e-06,268.8362668180488,282.9537815771691,0.0035408357009323503,4.057719822660969,0.0015910164220258594,0.0056604244746267796
233,BLUE GRASS,2524608000000,9.74443564952821e-06,270.98985422425864,282.4504270718462,0.004361864460105132,3.449288213009028,0.0014490631874650717,0.009118453599512577
204,CENTRAL EASTERN SHORE,2524608000000,1.8869223106130838e-05,273.0146329973671,282.7937752465171,0.004079466648955882,4.214953534941789,0.0017710472457110882,0.01034983154386282
228,SOUTHWESTERN,2524608000000,1.0813180294268865e-05,271.3484558788175,282.6834561511685,0.004254459997879123,3.5018540158038918,0.0008672889671288431,0.00994900707155466
240,WEST CENTRAL PLAINS,2524608000000,1.092289513179342e-05,270.36258211531816,281.49253300162763,0.004171346041046458,3.4519353519896883,0.001656422158703208,0.006715696305036545
226,CENTRAL MOUNTAIN,2524608000000,1.6352999371368383e-05,270.669098881601,282.51600446696006,0.004059949358454883,3.240845301503041,0.0009918030118569732,0.010676538571715355
182,SAN JOAQUIN DRNG.,2524608000000,4.564596948150471e-05,278.08053591672444,289.4248259394126,0.006235905171436838,2.818155378661812,0.0011202022433280945,0.011663928627967834
215,LOWER SOUTHERN,2524608000000,1.8398706625215446e-05,273.08645814680824,283.06828203616874,0.004210589040820785,3.718110967303105,0.0017096183728426695,0.010715330950915813
236,EASTERN,2524608000000,9.930513198117393e-06,271.62846675890194,283.31142031469307,0.004469566457495231,3.489048402356254,0.0012250655563548207,0.009610001929104328
243,SOUTHWEST,2524608000000,8.620122225172461e-06,271.62805522055595,282.39911280381824,0.004447384013020396,3.2304881879311504,0.0013588028959929943,0.008406352251768112
221,TIDEWATER,2524608000000,1.518337609563063e-05,274.26940009676434,285.10990298375333,0.004585761509521177,3.876083158955609,0.0016102594090625644,0.011168388649821281
246,SOUTHEAST,2524608000000,8.028351646703674e-06,271.45716998283723,282.2513199192286,0.004404807519871186,3.2010055234666055,0.0012792968191206455,0.008561743423342705
217,SOUTHEASTERN SHORE,2524608000000,1.5791318235847036e-05,273.7403051668141,283.8061987975275,0.004217033992260897,4.98011620103342,0.0019181255483999848,0.009870382025837898
249,EAST OZARKS,2524608000000,9.624845065133328e-06,271.12046667733864,282.5394012978707,0.004402068576544412,3.2234996817795873,0.0016863381024450064,0.008013386279344559
245,RIO GRANDE DRNG. BASIN,2524608000000,2.6024750896277745e-06,258.2439145279099,276.73196998199495,0.0024241032993345783,2.7082553947159775,0.0010175562929362059,0.005259142257273197
231,EASTERN PIEDMONT,2524608000000,1.672890438305263e-05,273.1219816534836,284.86533063582016,0.004470663533920419,3.297073034694911,0.0013525497633963823,0.011798723600804806
251,SOUTH CENTRAL,2524608000000,1.4286117356886299e-05,270.5745959390042,283.3805838665319,0.004003489044778009,3.73458369269482,0.0017474396154284477,0.006767681799829006
247,CENTRAL,2524608000000,8.274155075145697e-06,272.24006671482516,283.5662992231307,0.004684045821147353,3.365681216165784,0.0015659843338653445,0.009667978622019291
235,WESTERN PIEDMONT,2524608000000,1.7689536341462274e-05,272.9087210990287,284.5553195648302,0.004501623648519311,3.1355718251235363,0.0012792363995686173,0.011826716363430023
252,SOUTHWEST,2524608000000,6.790185948307908e-06,269.63630833457535,284.09798457197724,0.0037347619122079967,3.977343872142342,0.002053925534710288,0.0063232555985450745
257,SOUTHEAST,2524608000000,1.0978650460534523e-05,270.0438691706356,283.12263845587427,0.004201335142693065,3.8471159950136666,0.0016454668948426843,0.007174305152148008
401,UNKNOWN2,2524608000000,6.699088179647722e-05,283.58723163325067,291.1251505295202,0.008273127880712145,3.6962611254009685,0.00567253353074193,0.011928840540349483
198,CENTRAL COAST DRNG.,2524608000000,5.696052575001965e-05,281.6341608575772,290.92091509996186,0.0074261489337221105,3.197184888188115,0.0038192844949662685,0.012080837972462177
241,SOUTHERN,2524608000000,1.541970474892317e-05,270.7260524131265,282.1506776498034,0.004035726608934312,3.3361695644952514,0.00099320022854954,0.009646328166127205
222,SOUTHEAST DESERT BASINS,2524608000000,8.707522972493473e-06,278.16106066202707,292.30302592529864,0.005288971086422299,2.980688565082416,0.0011202022433280945,0.010199383832514286
255,WESTERN,2524608000000,6.984958789938994e-06,272.6570218028923,283.6470759120813,0.004754818620376124,3.241590765563081,0.0015758179361000657,0.009550727903842926
259,WEST OZARKS,2524608000000,1.046534389299769e-05,270.9440361791019,282.7195028333494,0.004470185230813025,3.3366820430874116,0.0017657059943303466,0.007363712880760431
250,SOUTHWESTERN MOUNTAIN,2524608000000,1.6389114119390304e-05,270.8033597938678,282.72007229054844,0.004150774419661266,3.3863174369056357,0.000986061291769147,0.010144997388124466
248,DIXIE,2524608000000,9.435290566669706e-06,271.29040214841916,285.0304135825521,0.004554465722952203,2.4025911891362046,0.0018089816439896822,0.00836677011102438
244,EXTREME SOUTHERN,2524608000000,2.7517358825610346e-06,276.3734702935009,289.881926115868,0.005256786304268827,2.862892229297622,0.0015710825100541115,0.00936395674943924
266,BOOTHEEL,2524608000000,7.992501827020189e-06,272.9554521210825,284.49506957303964,0.004873739640598977,3.1780592286737237,0.0019414571579545736,0.008981045335531235
273,NORTH CENTRAL,2524608000000,1.6559939000234917e-05,272.14172788409377,285.3846168082305,0.004411061194597068,3.707855433369087,0.0025106403045356274,0.007845066487789154
274,NORTHEAST,2524608000000,1.1817738164451526e-05,271.7266750897018,284.7101772651824,0.004641877046728358,3.718505616805892,0.00204922491684556,0.008373880758881569
270,PANHANDLE,2524608000000,8.577524173324846e-06,270.69500606008586,285.6799418616021,0.003956845345317284,3.9473154816077267,0.0021660071797668934,0.0064991191029548645
253,NORTHWEST,2524608000000,3.714899128374196e-06,275.6657767691855,289.8641940423681,0.0049505733697951864,2.913790513983252,0.0019249411998316646,0.009296697564423084
258,NORTHEAST,2524608000000,3.5222449662931558e-06,268.56711849597946,284.3683856039294,0.0037621522340067055,2.0492338389971976,0.0013209026074036956,0.008244532160460949
264,NORTHERN MOUNTAINS,2524608000000,3.4540501453247774e-06,263.9215317002882,282.2094760429521,0.0032499312801201477,2.8420036407167233,0.0012794783106073737,0.006303186994045973
269,NORTHEASTERN PLAINS,2524608000000,2.48663596776005e-06,270.03204879319577,286.79446001930677,0.0037884243807116656,3.8268761528523725,0.001988049829378724,0.006185831036418676
262,NORTHWESTERN PLATEAU,2524608000000,5.4151397649644655e-06,265.75460322379666,282.48567269384785,0.0037745364140648946,1.753033081067872,0.0015956294955685735,0.006719314958900213
272,MIDDLE,2524608000000,1.1215613146208463e-05,272.9968263224223,285.2265345405493,0.004960739771579336,3.192542778130289,0.0019913932774215937,0.010426301509141922
271,CUMBERLAND PLATEAU,2524608000000,1.683457823290736e-05,272.8983132377369,284.73803679416085,0.004927466828326477,3.3651390152498095,0.0017417564522475004,0.010639730840921402
265,EASTERN,2524608000000,1.9163174062463833e-05,272.8316166453403,284.7346197484764,0.004803622290376418,3.4864372845679994,0.0011278698220849037,0.010822630487382412
263,NORTHERN MOUNTAINS,2524608000000,2.1415698792453844e-05,272.10343631720036,284.99116149449605,0.0045799666860478075,3.4093080859194957,0.001085373922251165,0.010953490622341633
260,NORTHERN PIEDMONT,2524608000000,1.9212535631888746e-05,273.3884367134709,286.1905831917407,0.004770787165879782,3.332975677877839,0.001509523601271212,0.011996936053037643
256,NORTHERN COASTAL PLAIN,2524608000000,1.725258528046351e-05,275.3053518704062,286.7756076196844,0.004974838863255743,4.233193523267567,0.0017705161590129137,0.01148033794015646
