id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,1956528000000,7.030092803176772e-06,264.0865013503681,276.5855465261263,0.003087102439253663,5.00888570928576,0.0007830222602933645,0.005932415369898081
167,CO DRAINAGE BASIN,1956528000000,9.106094170576289e-06,259.5161321931775,274.56023919065296,0.0025583209638915688,2.802441933822848,0.0006564011564478278,0.006066160276532173
184,KS DRAINAGE BASIN,1956528000000,1.0279995161699978e-05,265.6898263259872,276.98918903501783,0.0032409300024961105,5.665968956106246,0.0021017238032072783,0.005453985184431076
176,WEST CENTRAL,1956528000000,2.4747145142762855e-05,269.590904834106,277.33426171439606,0.0036035495890629787,4.083105897265659,0.0017771570710465312,0.010323823429644108
202,SOUTHEAST,1956528000000,2.857169242961904e-05,266.66858284951286,274.51487753064845,0.003050107449266183,4.5315235664382065,0.001606783363968134,0.006671401206403971
162,SOUTH CENTRAL MOUNTAINS,1956528000000,4.894199019405047e-05,270.7015720192866,278.343467672338,0.0037328730452252414,4.514993977367833,0.0018095519626513124,0.008162124082446098
177,CENTRAL,1956528000000,2.4353127727469374e-05,270.40617429976214,278.03401395685455,0.0038437378269288534,4.243870325237033,0.001957576721906662,0.010727562010288239
205,SOUTH CENTRAL,1956528000000,2.9470494880066736e-05,265.2895100043946,275.4091697073354,0.002904663516150171,4.734493946560586,0.001606783363968134,0.004758470691740513
155,SOUTHEASTERN PIEDMONT,1956528000000,8.130733390829622e-05,272.29952114905717,280.4735805188826,0.003891267033742728,5.007415946036587,0.0016938424669206142,0.008181136101484299
186,CENTRAL,1956528000000,2.8163705342688714e-05,270.51866556224303,278.2143553639639,0.003933456758907942,3.786930397455852,0.0017229658551514149,0.010507572442293167
180,UINTA BASIN,1956528000000,5.779874790240276e-06,262.0344904266705,273.59782385568224,0.0025944166877034654,2.4975519100650025,0.0009231637232005596,0.0047964490950107574
169,NORTHWESTERN,1956528000000,2.778805717276738e-05,270.7869596693815,279.9931309569663,0.004129032072687653,4.302870330122328,0.0021183679345995188,0.010963605716824532
209,NORTHEAST PRAIRIE,1956528000000,3.231488847357124e-05,270.0135737512001,277.91375000260655,0.0040154483278142,3.5473102131252077,0.0013265261659398675,0.011471087113022804
211,NORTHWEST PRAIRIE,1956528000000,2.5255745842447883e-05,268.4007559316408,275.9111946642308,0.0034782194047507913,3.8296808818737067,0.0011501610279083252,0.009748013690114021
152,SOUTHERN,1956528000000,8.254551258262597e-05,273.8522502425722,282.1343007241526,0.0041641220740325745,5.951518532306266,0.00205514975823462,0.008688783273100853
188,EAST CENTRAL,1956528000000,2.6871611744646504e-05,269.7511625155713,277.4239921099078,0.003685794587764856,3.908968857857902,0.001745737623423338,0.010095983743667603
195,WEST CENTRAL,1956528000000,3.2271271562453016e-05,270.7925760361456,278.53880964171503,0.004047171653852392,3.6955259368875093,0.0016079528722912073,0.010455568321049213
156,COASTAL,1956528000000,8.182283998905428e-05,274.09918134714667,282.8477336731536,0.004253018546921945,6.56197827421058,0.00223758933134377,0.008454504422843456
165,LOWER SUSQUEHANNA,1956528000000,6.401735317086246e-05,272.085692031679,279.94752110609176,0.003988853764240172,4.536095435985685,0.001818439457565546,0.00792416837066412
187,SOUTHEAST,1956528000000,2.5702798468732287e-05,270.6942147574355,279.2681363530009,0.0040492963680115865,4.3211091228544545,0.0021638693287968636,0.011191620491445065
216,WEST SOUTHWEST,1956528000000,3.490142065848746e-05,270.91525217337306,278.28515990173287,0.004186179685045807,3.551282542436423,0.0017706096405163407,0.011471087113022804
223,NORTH CENTRAL,1956528000000,2.6221275177150677e-05,266.6553236206119,275.8576836211642,0.0030903690591308707,4.608270033434148,0.0017782077193260193,0.007358536124229431
220,NORTHWEST,1956528000000,2.4438821188294636e-05,265.2508247495925,276.1238818585586,0.003009560508490524,5.203133032202476,0.0018075737170875072,0.005113709252327681
225,NORTHEAST,1956528000000,2.5511486851734867e-05,268.55758027234674,276.1723449127052,0.0035375541199514616,4.403311262659761,0.0017151708016172051,0.009354716166853905
214,SOUTHWEST,1956528000000,2.664596644124324e-05,270.94454396730396,279.13218327039107,0.0040958269924621475,4.0499594619144,0.0018702417146414518,0.011113823391497135
219,EAST SOUTHEAST,1956528000000,3.6234436465881685e-05,271.57953732386983,278.75627487316655,0.004331790983288899,3.638438890092424,0.0016862216871231794,0.011202285997569561
175,NORTHERN,1956528000000,7.686049504778305e-05,274.0860841495065,282.599287622553,0.00438452119896388,5.005568023898971,0.002009283984079957,0.008556476794183254
201,SOUTH CENTRAL,1956528000000,7.059671643177526e-06,265.47009195569507,278.2114813552831,0.0033788485435988294,2.5668161158472427,0.0012281351955607533,0.006540720816701651
213,SOUTHEAST,1956528000000,5.438463073753181e-06,265.45483076499664,278.0749918305352,0.0035337103840393474,2.4578920941551763,0.0010428880341351032,0.006347215734422207
374,APPALACHIAN MOUNTAIN,1956528000000,5.484885781917852e-05,272.66044598979335,280.90561200541833,0.004230828870448374,4.403214771055406,0.002051997696980834,0.00859071034938097
179,NORTHERN CENTRAL,1956528000000,6.869636222535219e-05,273.3766991704864,281.99054316619515,0.0043784876725517586,4.53707685294983,0.0019124819664284587,0.009536318480968475
191,APPALACHIAN MOUNTAIN,1956528000000,4.6019248816472784e-05,272.02808552403604,280.5978975509,0.004216993663219675,4.407471739772531,0.0021844625007361174,0.009259356185793877
192,NORTHEASTERN,1956528000000,4.7060006819095344e-05,271.88040709605417,281.07517114949525,0.004292052019899958,4.339724900698495,0.002124439924955368,0.010815735906362534
196,ALLEGHENY PLATEAU,1956528000000,4.683122895486317e-05,269.9112703196382,278.7915142533218,0.0038639136748906166,4.35085570926771,0.001956892665475607,0.009405220858752728
200,CENTRAL,1956528000000,4.21942239432653e-05,270.3185283132327,279.75977200344414,0.004095011411857226,4.118615280828727,0.001956892665475607,0.011611253023147583
207,NORTH CENTRAL,1956528000000,3.759293765135269e-05,271.18482926657305,280.6454519104848,0.004254995742046188,4.227292136601528,0.002142928075045347,0.01110731903463602
224,SOUTHEAST,1956528000000,2.9407437720437057e-05,271.4781186655668,279.6976461163653,0.004328231260729215,3.8677845370574855,0.00188679457642138,0.011119057424366474
218,SOUTH CENTRAL,1956528000000,2.6670108972631897e-05,271.43488958274503,280.4731798326433,0.004351594554416498,4.148655525111275,0.00224040518514812,0.011620920151472092
208,NORTHERN,1956528000000,5.051113864879709e-05,273.4861632482633,283.0927639922165,0.004675307595990103,4.26102794621078,0.0022004886996001005,0.011127972975373268
229,AR DRAINAGE BASIN,1956528000000,4.930691363071018e-06,264.72747332434966,279.2037534751499,0.0033600327994577836,4.616713060963296,0.0006564011564478278,0.006959501653909683
189,NORTHEASTERN SHORE,1956528000000,7.47131661125434e-05,274.45332523469,283.3027755573232,0.004587693278858018,4.80302429468401,0.0020208479836583138,0.00928045716136694
232,SOUTH CENTRAL,1956528000000,3.240288338641739e-05,271.9070006615423,280.390355484501,0.004533686813883363,3.729372085878926,0.0018836930394172668,0.011576462537050247
193,SOUTHERN,1956528000000,7.409449868647657e-05,274.7879037328849,283.9722824235987,0.00466218192734865,5.364329804861901,0.0021218738984316587,0.009370176121592522
234,SOUTHWEST,1956528000000,3.560207958068826e-05,272.4691064355308,280.0912844624783,0.004633132278580905,3.6672127761095243,0.0018848710460588336,0.011804502457380295
206,UPPER SOUTHERN,1956528000000,6.755114281913953e-05,274.89534181396334,283.21947411916204,0.0047770158803783136,4.44013203597983,0.002129331463947892,0.009820814244449139
239,EAST CENTRAL,1956528000000,2.4759340605816038e-05,269.09477852412806,277.50743803104507,0.003706195987145946,4.35109816631637,0.00188446044921875,0.009425455704331398
238,CENTRAL,1956528000000,2.41819529725479e-05,267.39850414754267,277.21861348641994,0.003272847288918185,4.534455537831495,0.0018141581676900387,0.007785494439303875
183,SOUTH CENTRAL,1956528000000,8.87769295403871e-06,268.8458778154358,284.1555787216283,0.0035711041013491464,3.3382137293926535,0.0012835873058065772,0.008301141671836376
237,WEST CENTRAL,1956528000000,2.1125073627932417e-05,265.2641306272032,276.80822448750934,0.003064034400280083,5.057250934206467,0.0018415136728435755,0.005261403042823076
233,BLUE GRASS,1956528000000,3.340454932665396e-05,271.69277775002575,281.1710723959832,0.0045898783366381726,3.9582089751795,0.0021837244275957346,0.011119057424366474
204,CENTRAL EASTERN SHORE,1956528000000,7.317362572846054e-05,275.28662442702256,284.1290672315199,0.0048129926720264105,4.987003624203115,0.0021218738984316587,0.009915224276483059
228,SOUTHWESTERN,1956528000000,2.9466128531476714e-05,272.154197440666,281.4630139022396,0.004570293891049522,4.1162445524957265,0.0021566124632954597,0.01171392947435379
240,WEST CENTRAL PLAINS,1956528000000,2.39890624152344e-05,270.26009196070305,278.9575470248607,0.004078145161643011,3.752183687517033,0.001729859272018075,0.011024328880012035
226,CENTRAL MOUNTAIN,1956528000000,4.018381301983659e-05,272.05791172166784,282.06223751977916,0.004485204987747999,3.98964216427977,0.0020006357226520777,0.011789046227931976
182,SAN JOAQUIN DRNG.,1956528000000,3.4022411471450154e-05,275.5483252480929,288.2512076088008,0.005106347318285602,3.2397926937459287,0.001333407824859023,0.011292918585240841
215,LOWER SOUTHERN,1956528000000,6.506803320134174e-05,275.231886755226,283.97090338041505,0.004881455973855388,4.447741877175889,0.0022234171628952026,0.010130787268280983
236,EASTERN,1956528000000,3.762339137552371e-05,271.9645287324396,281.77562856769697,0.004704174484052969,4.0590797891075105,0.002409927546977997,0.011620920151472092
243,SOUTHWEST,1956528000000,3.648532103067171e-05,272.6972783297576,280.6339922456851,0.00481901526904482,3.586987118755429,0.002039809711277485,0.012303842231631279
221,TIDEWATER,1956528000000,5.6536085845207017e-05,275.6407345074603,285.7400174807724,0.005132285400148621,4.662677508228908,0.0022717569954693317,0.011699642986059189
246,SOUTHEAST,1956528000000,3.826884647616395e-05,272.551243455244,280.54309118491915,0.0047936945267989094,3.624918589843683,0.001908765290863812,0.012303842231631279
217,SOUTHEASTERN SHORE,1956528000000,6.69185039420159e-05,275.4541778905595,285.0113934565946,0.004855722710754959,5.880521787808217,0.0022273024078458548,0.010364213027060032
249,EAST OZARKS,1956528000000,3.732501011269308e-05,271.8539067581113,280.9569885880768,0.004659549441453569,3.5816898489979607,0.0022851857356727123,0.01227876078337431
245,RIO GRANDE DRNG. BASIN,1956528000000,5.483721978102418e-06,256.816250451448,275.5565492745474,0.002218120613424747,3.1268827311770346,0.0007294043898582458,0.004658932331949472
231,EASTERN PIEDMONT,1956528000000,4.919454978629251e-05,274.64190938699335,285.16348419785413,0.005004490943118077,4.054962868742568,0.002293109893798828,0.011781529523432255
251,SOUTH CENTRAL,1956528000000,2.0326826948309652e-05,268.47920802261075,278.84199255353604,0.003434174927779656,4.4147801407652105,0.0019173939945176244,0.008301908150315285
247,CENTRAL,1956528000000,4.368516714133243e-05,272.69314497517,282.13415772491885,0.004948767297719314,3.914444979963704,0.0023132048081606627,0.011753945611417294
235,WESTERN PIEDMONT,1956528000000,4.182211171784158e-05,274.19767747564435,284.37135720931377,0.005000053221904456,3.893279365024202,0.0023733628913760185,0.012012516148388386
252,SOUTHWEST,1956528000000,1.5299723275130296e-05,266.34863061816947,278.7534299178389,0.003246371736569238,4.784418609030386,0.0019862616900354624,0.0067757475189864635
257,SOUTHEAST,1956528000000,2.432849823419341e-05,269.3488421135043,279.3695254830248,0.003771832827445211,4.289624386215221,0.0020761217456310987,0.01006495300680399
401,UNKNOWN2,1956528000000,5.93080781165302e-05,281.4248211097158,289.8623084462633,0.007136803252152727,4.135815446502652,0.005144885741174221,0.011427964083850384
198,CENTRAL COAST DRNG.,1956528000000,5.378739791249178e-05,279.2935288154509,289.70612914156465,0.0063156700160072595,3.6886502310815987,0.0039005852304399014,0.011400018818676472
241,SOUTHERN,1956528000000,3.3886234611319176e-05,271.4179868945436,281.1323474399053,0.00440360309933918,4.020904216086741,0.0022234502248466015,0.011448545381426811
222,SOUTHEAST DESERT BASINS,1956528000000,9.756122094532343e-06,276.1795544310086,291.33009801381843,0.00448595468491472,3.602076416009845,0.001333407824859023,0.009412886574864388
255,WESTERN,1956528000000,4.1018191487056916e-05,273.30116220127917,281.9288854365676,0.005093256488165687,3.7646407179181396,0.002232931787148118,0.012303842231631279
259,WEST OZARKS,1956528000000,2.932152388234709e-05,270.94566555486045,280.9532918890089,0.0043968426172187065,3.79849029855414,0.0019345965702086687,0.01227876078337431
250,SOUTHWESTERN MOUNTAIN,1956528000000,3.5716615267156825e-05,271.20818362983823,281.5617211309773,0.004498974271727381,4.07791053353983,0.002283212263137102,0.011393123306334019
248,DIXIE,1956528000000,8.529557202120958e-06,270.27573095437555,284.2325246686427,0.00397819668454218,3.0602529924432766,0.0015910837100818753,0.0071927704848349094
244,EXTREME SOUTHERN,1956528000000,4.2870005285377135e-06,274.8989032650721,289.0401795958336,0.004404566662093851,3.6378418418088354,0.0013909566914662719,0.008450078777968884
266,BOOTHEEL,1956528000000,4.057641485311608e-05,273.47706572853815,282.6634494376662,0.005174210978914572,3.675671929452619,0.002514064311981201,0.012575616128742695
273,NORTH CENTRAL,1956528000000,1.81366971785324e-05,270.18041488786685,281.5417808512434,0.003741235862665986,4.377359639485769,0.0020740933250635862,0.009067045524716377
274,NORTHEAST,1956528000000,2.5340841666468957e-05,270.9294796314968,281.756403639739,0.004129799078014486,4.2221784881730136,0.0022246730513870716,0.010821684263646603
270,PANHANDLE,1956528000000,1.2604778106678106e-05,268.0529435383445,281.18003114594467,0.0034619572634511722,4.6220735043788395,0.002052444266155362,0.00731181725859642
253,NORTHWEST,1956528000000,6.482811401334488e-06,273.9433604922286,288.56190712955384,0.004403704828716941,3.4068716490978446,0.0019873420242220163,0.008297325111925602
258,NORTHEAST,1956528000000,6.678715365411114e-06,266.70225221835125,282.27201973289755,0.0035457917306531755,2.403309136234975,0.0014480031095445156,0.007414375897496939
264,NORTHERN MOUNTAINS,1956528000000,1.1144581878626558e-05,262.9086328753315,280.5763538705247,0.0030769542915428908,3.2961018924088976,0.0009563415660522878,0.006494616623967886
269,NORTHEASTERN PLAINS,1956528000000,5.382398600202578e-06,268.803338130162,284.3454292780981,0.0035598087292521554,4.330517770459609,0.0017228018259629607,0.006834927015006542
262,NORTHWESTERN PLATEAU,1956528000000,7.229526813591423e-06,264.02218753349644,281.308689294183,0.003548437121679681,2.2255788002645414,0.001288766274228692,0.005738913547247648
272,MIDDLE,1956528000000,4.658686555429196e-05,273.2392857907691,283.4117635655698,0.005121990720541417,3.9790713988862185,0.002463290700688958,0.011821637861430645
271,CUMBERLAND PLATEAU,1956528000000,5.176416220067951e-05,273.0352909022061,283.23674171989677,0.005046326079703015,4.234676951826348,0.0024743208196014166,0.011771430261433125
265,EASTERN,1956528000000,4.383687649554528e-05,272.96007261652244,283.33009080706165,0.004983360862361312,4.338845271442831,0.0022903806529939175,0.011506998911499977
263,NORTHERN MOUNTAINS,1956528000000,3.8085908237497795e-05,272.616360071961,284.1371751344058,0.005001809275097796,4.1419932246105375,0.0023300847969949245,0.012607828713953495
260,NORTHERN PIEDMONT,1956528000000,4.554260160294575e-05,274.5018338718256,286.0000892859737,0.005231964016043012,4.09666822512287,0.0025294318329542875,0.012359612621366978
256,NORTHERN COASTAL PLAIN,1956528000000,5.1927394937236024e-05,275.9676046176545,286.98869493189073,0.005359374889262283,5.175821304614836,0.0025294318329542875,0.011699642986059189
