id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
48,EAST CENTRAL,2393107200000,6.8220090683691144e-06,270.48687221164363,281.8081191633936,0.003643310753524726,3.6524764828111436,0.0006795955705456436,0.00796215794980526
28,NORTH CENTRAL CANYONS,2393107200000,3.764870390913315e-05,272.74296556955363,280.62788026495633,0.004587076861461826,3.7294200419182757,0.0011579238343983889,0.007773918565362692
47,NORTHWEST,2393107200000,9.55787817236607e-06,270.95297634240353,281.6506853120418,0.003678123629071594,4.187760128944617,0.0008494958747178316,0.008260855451226234
53,CENTRAL,2393107200000,5.451578743605221e-06,270.2808968535602,282.479872374191,0.0034918131396930495,3.7625881600342863,0.0005639222217723727,0.007845052517950535
46,EAST UPPER,2393107200000,1.639561336047335e-05,272.0630579881855,281.151239729339,0.003868940022774041,6.1995222752608505,0.0014088854659348726,0.007618137635290623
57,WEST CENTRAL,2393107200000,3.498752726237962e-06,269.3945262888879,282.1923175382564,0.0031740307081183495,4.11189735148858,0.0005122405127622187,0.006756468676030636
55,NORTH CENTRAL,2393107200000,1.1647001513469865e-05,269.90963502392003,281.2414755724986,0.003441188366264608,4.653093153572471,0.000961326586548239,0.008252156898379326
59,SOUTHEAST,2393107200000,1.494996202771903e-06,267.33637106135967,281.96063487160654,0.002835367851945178,4.582720469996188,0.0004833404964301735,0.006417158525437117
42,SOUTHWESTERN,2393107200000,8.788391284001966e-06,266.95848009285805,278.1551944903633,0.0034534712832086658,3.7242904577477307,0.0008907815208658576,0.006811198312789202
34,NORTH CENTRAL PRAIRIES,2393107200000,3.633440854974518e-05,273.25901754500126,281.41839665184335,0.004729417752578454,3.6673127978301245,0.0014331009006127715,0.007773918565362692
50,SOUTH CENTRAL,2393107200000,4.9157664596570096e-06,268.260004450388,280.4455680377242,0.0032827728163340726,5.269809166316825,0.0006681111990474164,0.0070503633469343185
22,COASTAL AREA,2393107200000,0.00012604979545904584,277.69298449013274,285.4050642011114,0.006186932686904843,4.449863034014806,0.003631877014413476,0.00890605803579092
25,WILLAMETTE VALLEY,2393107200000,0.00010752204402926644,276.77016116998453,284.3714300955295,0.0058611978062435115,3.95193166282269,0.003043300937861204,0.008528170175850391
64,NORTHEAST,2393107200000,1.2054750197532132e-05,270.39532733595513,281.8763472223856,0.003476159881396466,5.164749433142115,0.000988489598967135,0.007767363917082548
371,EAST UPPER,2393107200000,1.5934604957492494e-05,272.4204098171658,281.6311757405599,0.0041267481365206615,4.395914474681572,0.0017298015300184488,0.007703387178480625
32,NORTH CENTRAL,2393107200000,3.510717776680529e-05,274.0817223981242,282.69647800676563,0.004862343974288785,3.7705829488535234,0.0017718698363751173,0.00757288932800293
36,NORTHEAST,2393107200000,2.5123572042170302e-05,270.826030143778,280.2325510425962,0.004090821552824013,3.656104296057173,0.0013797014253214002,0.0070682247169315815
68,NORTHWEST,2393107200000,8.494785517823959e-07,268.370392797622,283.22560253715744,0.0029643861747880866,4.773871339412153,0.0005856971838511527,0.006563662551343441
70,NORTH CENTRAL,2393107200000,6.461115892138559e-07,267.8695930813986,283.0394841491861,0.002891113528054486,4.803847528544683,0.00050360057502985,0.006102077662944794
71,NORTHEAST,2393107200000,1.608547437509678e-06,267.81577204396586,282.71075243749215,0.0028865684077145847,4.483780760325506,0.0004922792431898415,0.006550170015543699
65,NORTHWEST LOWER,2393107200000,1.1378408602380785e-05,272.72699431303863,282.52380166115825,0.004046857726815678,5.85591307193548,0.001603427343070507,0.008028478361666203
66,NORTHEAST LOWER,2393107200000,1.1031310192398299e-05,272.6138749275627,282.34759005256626,0.004163027644974449,4.694430237130804,0.0016450771363452077,0.008014566265046597
27,SOUTHERN INTERIOR,2393107200000,3.781594215321434e-05,272.8011909256634,282.15144676306306,0.004409982833363818,4.718682293625724,0.0017548204632475972,0.00973536353558302
33,NORTHERN CASCADES,2393107200000,9.153912994878661e-05,272.3871127101715,280.49658970366266,0.004668690207581133,3.6989945973725264,0.0024680409114807844,0.007421699818223715
56,NORTHEASTERN VALLEYS,2393107200000,1.1661628421105898e-05,266.3478657026436,277.16985121916065,0.003385103507827732,3.145195688336503,0.0010923637310042977,0.006621525157243013
40,NORTHERN,2393107200000,3.2257196121657325e-05,270.3952707978333,280.42926323300316,0.00390829162834114,4.735766435115516,0.0015441206051036716,0.007476712577044964
373,EAST CENTRAL,2393107200000,1.1789067767292098e-05,272.4307079739041,282.85423940022787,0.0038323463956152813,6.065797071324455,0.0014289523242041469,0.0073032802902162075
81,WEST CENTRAL,2393107200000,9.45469184084998e-06,271.922372948936,283.234762116362,0.0039101249072845175,4.115827815862014,0.000834076723549515,0.008974109776318073
31,COASTAL,2393107200000,3.73516180574862e-05,274.59253927187626,283.7612609896202,0.004804262117745943,5.316240620715976,0.0020608503837138414,0.010689896531403065
44,SOUTH CENTRAL,2393107200000,2.0441775254814307e-05,270.53687892972835,281.49750072892374,0.0039254387850043366,3.5817306405108855,0.0016371984966099262,0.006867633201181889
75,BIG HORN,2393107200000,3.1144481050292215e-06,266.89406635747577,279.1819723638741,0.003218648963847874,4.859108792240783,0.000753333093598485,0.00726986164227128
77,POWDR,2393107200000,3.727767568544188e-06,267.31169603924417,281.0334975201302,0.0030716968682612433,5.275932467212103,0.000753333093598485,0.00649925647303462
73,YELLOWSTONE DRAINAGE,2393107200000,9.287747366599894e-06,264.8970886314193,276.132359429086,0.0028999295766115323,4.21513577630981,0.0008832284365780652,0.00726986164227128
54,ST. LAWRENCE VALLEY,2393107200000,2.4838561774810263e-05,272.8819155947063,282.2627397649786,0.004643154509853501,4.525978578429854,0.0016556693008169532,0.008159280754625797
51,CHAMPLAIN VALLEY,2393107200000,2.3143900386867103e-05,272.2935828643591,282.65408900773446,0.00452095066982426,4.6326502755588415,0.0015134499408304691,0.008469882421195507
45,NORTHEASTERN,2393107200000,2.924939244021984e-05,270.82809243055743,281.134092884259,0.004091416065823774,4.647481094312614,0.0016104752430692315,0.007735591381788254
49,WESTERN,2393107200000,2.368387414235676e-05,272.2041553807298,282.87634175112396,0.004472456137560135,4.767331105757314,0.0016104752430692315,0.008469882421195507
82,BELLE FOURCHE DRAINAGE,2393107200000,3.051779329031235e-06,267.58674147777066,282.38824541532074,0.0030241546078692547,5.209833765152173,0.0009641051292419434,0.006433618254959583
87,CENTRAL,2393107200000,1.4240068187345482e-06,268.7564194039025,284.5756527142921,0.0030768445714505783,4.79110991349296,0.0005230537499301136,0.006514616310596466
90,EAST CENTRAL,2393107200000,1.8144443534693109e-06,268.6934127986083,283.7509107391179,0.0030556696458149167,4.4253997466578125,0.0004959275247529149,0.0067062219604849815
91,SOUTHEAST,2393107200000,9.715420583558875e-06,272.05001495943407,283.4852591754522,0.003951416894627293,3.840769686306963,0.0006801726412959397,0.009138268418610096
84,EAST CENTRAL,2393107200000,1.0460438567790045e-05,272.76779114245835,283.57659528343174,0.003966640553399796,5.0200605761380235,0.0011208986397832632,0.008912920020520687
63,SOUTHWESTERN VALLEYS,2393107200000,2.1884066005969678e-05,272.13285941669477,283.13966150856805,0.004428437263867722,3.4428318612271376,0.001491243252530694,0.008154325187206268
74,EASTERN HIGHLANDS,2393107200000,1.2612209187808623e-05,266.869222544125,279.0158187752622,0.0034934496530495364,3.1239940508916617,0.0010362302418798208,0.007622415199875832
99,SOUTHWEST,2393107200000,4.192550546484168e-06,270.0581128952211,283.69985867040765,0.003364049095352018,4.0001814654248165,0.0005084442673251033,0.006850501522421837
92,CENTRAL,2393107200000,1.0358333977785099e-05,271.48057341879985,283.31133638669894,0.0037839878006440068,4.535237512810735,0.0009844595333561301,0.008831623941659927
93,BLACK HILLS,2393107200000,3.1899949292217304e-06,266.90044326782225,282.86762895097246,0.00292636100269222,4.974450061521731,0.0009187000687234104,0.006522438954561949
62,NORTHERN PLATEAU,2393107200000,2.395614919953166e-05,271.287417570519,282.03207918648957,0.004277621521499862,4.586357752318532,0.0015134499408304691,0.008042454719543457
80,SNAKE DRAINAGE,2393107200000,1.1899266138974617e-05,263.7354961361355,275.8892411465115,0.0028264219442304846,3.435997415913476,0.0008832284365780652,0.00588157819584012
105,SOUTH CENTRAL,2393107200000,7.990837814715018e-06,271.5836744751593,283.6693918863932,0.0037347820281229053,3.713542646781764,0.0005565356113947928,0.008005059324204922
100,SOUTHWEST,2393107200000,2.9300432846243173e-06,268.86448773694065,285.1853977191485,0.0031340967001986272,4.953945905570548,0.0007059362251311541,0.0065631987527012825
67,SOUTHEAST,2393107200000,1.4121174591957605e-05,270.509589697675,282.47234100248755,0.003925035349361937,3.601866248619508,0.0016371984966099262,0.007598168682307005
79,UPPER SNAKE RIVER PLAINS,2393107200000,1.1110955468930319e-05,268.364664196741,279.8224692971366,0.0037378693346372094,3.1283814295771575,0.0011120950803160667,0.007250259630382061
58,SOUTHERN,2393107200000,2.6114211474704197e-05,272.55136724733836,284.0094200966031,0.004399946083196019,5.471213626319287,0.0015441206051036716,0.008413794450461864
72,GREAT LAKES,2393107200000,2.1807652576304012e-05,275.30980903150396,284.57467944917227,0.005076259086087632,4.662242284633301,0.001840624026954174,0.009921159595251083
106,CHEYENNE & NIOBRARA DRNG.,2393107200000,4.845075534587385e-06,267.7289483708359,282.88818493520785,0.0031488646131623294,5.312010732589087,0.0009641051292419434,0.00633734418079257
104,WEST CENTRAL LOWER,2393107200000,1.2131071860099022e-05,273.8688187866211,284.0607719116211,0.004349734047117333,5.488292051494121,0.0015595541335642338,0.00939660333096981
101,CENTRAL LOWER,2393107200000,1.1826216944020804e-05,273.2079839237949,283.75110270851536,0.004286687112165198,4.860171697210324,0.001516114454716444,0.008526084944605827
98,EAST CENTRAL LOWER,2393107200000,1.3545086751643402e-05,274.4536809957252,283.9491119998956,0.004604100835723392,4.4852103365592235,0.0015648066764697433,0.009197867475450039
115,SOUTHEAST,2393107200000,2.3471428951257173e-06,269.88782949600414,285.4262348090278,0.0033571842073965865,4.239175869722391,0.0005174627294763923,0.007311055902391672
61,HIGH PLATEAU,2393107200000,3.230269901245902e-05,270.11073523581933,280.8442194443499,0.003961559765122438,3.453892313006523,0.0018143834313377738,0.006259038578718901
69,SOUTHEASTERN,2393107200000,2.3390732917242435e-05,271.91504191597977,283.693771189889,0.00435307003925344,5.161405849860887,0.0017220040317624807,0.00838786642998457
102,WIND RIVER,2393107200000,3.829536722751438e-06,265.77518970637595,278.37143517715066,0.0031998615903771135,4.328760113885284,0.0008651576354168355,0.006659286096692085
52,SOUTHWESTERN VALLEYS,2393107200000,7.425145231164999e-05,274.9788937787706,284.25283112183337,0.005389657159496616,3.687470715711479,0.0023389228153973818,0.008131244219839573
118,SOUTH CENTRAL,2393107200000,2.5289741269083655e-06,268.41905574451795,285.3029507107205,0.0030572397968169733,4.765508264435662,0.000540969311259687,0.006514616310596466
120,SOUTHWEST,2393107200000,1.13579268335685e-05,272.44094326787973,284.26405764937175,0.004130598989564385,3.934122273151933,0.0009226718102581799,0.009721636772155762
119,SOUTH CENTRAL,2393107200000,1.0421564735968237e-05,272.35996024945536,284.3748559912689,0.004082446142090756,4.21373519241617,0.0010380878811702132,0.009530660696327686
78,HUDSON VALLEY,2393107200000,1.722983576545095e-05,274.4754962652157,285.76365298980323,0.0048631093724953904,5.236023831692261,0.0016157320933416486,0.00957363098859787
121,SOUTHEAST,2393107200000,1.0160335040392073e-05,273.4072402137788,284.56691618868354,0.004264666806976407,4.4353698493031315,0.0011266119545325637,0.00965606514364481
97,CENTRAL PLAINS,2393107200000,1.209734528911152e-05,270.81819876984156,282.50084338657007,0.004261040630051308,3.1578007355153703,0.0016391179524362087,0.008152028545737267
130,NORTH CENTRAL,2393107200000,1.0903495512141161e-05,272.2162199210295,284.4687591103558,0.003933981284398376,3.6639565671470775,0.000571794924326241,0.0090370774269104
131,NORTHWEST,2393107200000,5.438671808908551e-06,270.6596145067294,284.8339235419165,0.0035753062522808614,3.8502468311490645,0.000517756212502718,0.00786023773252964
129,NORTHEAST,2393107200000,1.2460971793485692e-05,272.7295354919925,284.57146834467153,0.0042174291074448065,3.6891690206604495,0.000737229420337826,0.009821690618991852
86,SOUTHWESTERN HIGHLANDS,2393107200000,1.3447584946485917e-05,269.295327544529,282.1759280760329,0.0038872470013231186,3.412185210830271,0.0015088444342836738,0.007974086329340935
88,MOHAWK VALLEY,2393107200000,2.182360059196872e-05,272.9085996760878,283.8244973825854,0.004531210255308272,4.695610518279926,0.0016935181338340044,0.008538863621652126
112,GREEN AND BEAR DRAINAGE,2393107200000,6.668544590138484e-06,264.4345563496975,278.1707642696288,0.003143212858801574,3.33790984391574,0.0008294785511679947,0.006371585186570883
116,SOUTHEAST LOWER,2393107200000,1.6383068723762675e-05,275.27647580233486,284.90838500392493,0.0048806772083660474,4.327952865626443,0.0012680343352258205,0.00965398084372282
122,SOUTHWEST LOWER,2393107200000,1.4138910808731546e-05,274.8942716799284,285.43683667099265,0.004795773853274703,4.394009245618394,0.0011854638578370214,0.009589456021785736
96,CENTRAL LAKES,2393107200000,1.7431560972090397e-05,274.6083453765118,284.76304681082433,0.004949266330512987,4.727623787608989,0.002105169231072068,0.00913211889564991
126,LOWER PLATTE,2393107200000,4.710243785801985e-06,267.6869245367535,282.34189095959255,0.003371510935248301,5.210367314772003,0.0010813296539708972,0.006826558616012335
95,EASTERN PLATEAU,2393107200000,1.704790227741762e-05,273.41317472316223,284.2605342164609,0.004591324185621628,4.642926206811156,0.0018161009065806866,0.008759237825870514
124,SOUTH CENTRAL LOWER,2393107200000,1.5086199494386054e-05,274.37805494750285,285.2333690800332,0.00473684956370556,4.302862157496452,0.0012041754089295864,0.009282007813453674
138,NORTH CENTRAL,2393107200000,3.711969374611539e-06,267.9720029419113,285.51565959244925,0.0030306322725338988,4.557953849237806,0.0005328432889655232,0.007093516178429127
136,PANHANDLE,2393107200000,4.226267070390862e-06,268.009489782186,284.93701147098824,0.0031696723859342235,5.125567908262853,0.0007967270212247968,0.006270735990256071
143,NORTHEAST,2393107200000,5.469391151260757e-06,270.2803179002662,286.1217242385402,0.0035552276597098837,4.108059363087675,0.0005377306952141225,0.007993657141923904
83,COASTAL,2393107200000,2.261825233616259e-05,276.8871837921537,287.33063863907057,0.0052480676322718195,7.4557337783103765,0.002482436364516616,0.009138889610767365
133,UPPER PLATTE,2393107200000,5.224281896915887e-06,265.6837244598498,279.06521131180523,0.003269736909538701,4.431752243020629,0.0009619466145522892,0.006826558616012335
85,CENTRAL,2393107200000,2.138732594661857e-05,274.76354205157304,286.1626867267309,0.0048616890326571415,6.233095779474177,0.0021208818070590496,0.009018995799124241
94,WESTERN,2393107200000,1.9500195179870326e-05,272.98539215309034,284.7939729662909,0.004537619969704647,5.629578750289005,0.001878748764283955,0.00817560963332653
149,CENTRAL,2393107200000,1.2239881166174882e-05,273.0119327157693,285.7754426620549,0.004303080856117909,3.5111561995207494,0.0005907671875320375,0.010047211311757565
117,WESTERN PLATEAU,2393107200000,1.6436269041907225e-05,273.3397169311017,284.3659966137729,0.00470180089603517,4.528264619222485,0.0020630485378205776,0.009191702120006084
150,WEST CENTRAL,2393107200000,8.772377617530319e-06,271.89885288190595,285.68608017700825,0.003962158751423613,3.800998296741195,0.0005352274747565389,0.008886998519301414
148,NORTHWEST,2393107200000,1.2421289301967065e-05,273.5182899792989,285.7944561731248,0.004597978260175123,3.6692204674705864,0.0009409419726580381,0.011070618405938148
146,NORTHEAST,2393107200000,1.2407335605460946e-05,273.9810986885192,285.7165636044457,0.004671182860287704,3.8621236206993226,0.0009239716455340385,0.010761162266135216
151,EAST CENTRAL,2393107200000,1.2650047927393903e-05,273.64359412272563,285.7458580464307,0.004581405474180608,3.514510778617358,0.0007685954333283007,0.010873144492506981
134,NORTHWEST PLATEAU,2393107200000,1.852249277510259e-05,274.38928838545274,285.43774019466935,0.0049872421093256295,4.304160535471734,0.0019495191518217325,0.009918197989463806
377,COASTAL,2393107200000,2.6651675612280693e-05,277.6963088989258,287.38190104166665,0.005374836401703457,7.921669852733612,0.0029153411742299795,0.008742289617657661
114,NORTHWEST,2393107200000,1.6533450182783154e-05,274.5349723533348,285.8459783860195,0.004824224864506381,6.040476946624708,0.00203783274628222,0.008612584322690964
110,CENTRAL,2393107200000,1.6854314220506123e-05,276.0421649126169,286.84854686012403,0.005086723280407982,6.649334536957484,0.0021494266111403704,0.009132043458521366
108,ALL,2393107200000,1.8932486597632814e-05,276.80927724030056,287.10388571529063,0.005208607708461751,7.225953199028296,0.002479030517861247,0.00918079074472189
128,UPPER SUSQUEHANNA,2393107200000,1.1558899163516996e-05,273.7579358996767,284.9763490850275,0.004683972971579718,4.300839778148767,0.002096107229590416,0.008455862291157246
89,NORTH COAST DRNG.,2393107200000,7.303325452944506e-05,276.33645272894086,286.7948937778385,0.005799980750722287,3.9987334142491773,0.0021422728896141052,0.010188374668359756
135,WESTERN,2393107200000,9.915921505417914e-06,269.7453261582666,284.23970762944856,0.003532328610269549,2.9870111126038763,0.0006033607060089707,0.007822475396096706
140,NORTH CENTRAL,2393107200000,1.537221143070463e-05,270.22033068805047,282.9986456932614,0.003969237045293518,2.965986935141615,0.000817682477645576,0.007945481687784195
142,NORTHERN MOUNTAINS,2393107200000,1.368499951906906e-05,264.6916977672317,278.92053357397606,0.0031602727718500158,2.983801049667957,0.0006750579341314733,0.007778580766171217
107,SACRAMENTO DRNG.,2393107200000,4.579966710765402e-05,275.4049980686049,288.11349343844375,0.005366063759132098,3.3885882847060267,0.0018319973023608327,0.010059874504804611
113,NORTHWESTERN,2393107200000,9.754152799549565e-06,269.9863868192429,285.7907276019126,0.003528415411819718,3.410706024504268,0.0014387256233021617,0.007621816825121641
127,POCONO MOUNTAINS,2393107200000,1.099350105061642e-05,274.19497478747087,285.5987403959086,0.004726193905605231,4.269897363613199,0.0021669180132448673,0.008561470545828342
125,NORTHEASTERN,2393107200000,9.707987132951284e-06,267.6604944824748,283.66260772719255,0.0031456911715278097,3.317680671282792,0.000527466821949929,0.007100651506334543
109,NORTHEAST INTER. BASINS,2393107200000,2.7690281212299595e-05,269.3582436753465,284.4175969647932,0.00349222579880935,3.2451757605279887,0.00113677850458771,0.00671406090259552
144,NORTHEAST,2393107200000,2.436563645341343e-05,275.7239631802428,286.15737734603306,0.005366053301921791,4.250130262148327,0.001630092621780932,0.010196255519986153
376,ALL,2393107200000,1.923962872928431e-05,277.3751635927143,287.7235924923059,0.005344617213686984,7.711910838069338,0.0026965222787111998,0.009266689419746399
160,NORTHWEST,2393107200000,1.5540701178740877e-05,275.05125581820806,285.96679190397265,0.005046375192515977,3.651181523455307,0.000938468670938164,0.009787469170987606
159,NORTH CENTRAL,2393107200000,1.7473255453157895e-05,275.45843223045614,286.0795976003011,0.005216188447748313,3.6592272409933737,0.0009664737153798342,0.010091884061694145
164,CENTRAL,2393107200000,6.3797991260113755e-06,269.1502140571331,286.7163667788451,0.003269886857638137,4.146926923284585,0.0005541220889426768,0.007881845347583294
166,EAST CENTRAL,2393107200000,9.407921835022255e-06,271.5488718976577,286.9028693457445,0.003900417045406357,4.128850032187377,0.0005656134453602135,0.008780387230217457
158,NORTHEAST,2393107200000,1.877964423899334e-05,275.39225760847097,286.1029815673828,0.005239036726036313,3.677032116559256,0.0010427288943901658,0.009873755276203156
153,NORTHWEST,2393107200000,2.0424325226301114e-05,275.47472251342225,286.25112922599726,0.0052417360707123235,3.745108327417223,0.0011128868209198117,0.010045797564089298
154,NORTH CENTRAL,2393107200000,2.2103001610512547e-05,275.88314631892945,286.1981073576383,0.0053743248817025545,3.954774665449275,0.0012670670403167605,0.010147031396627426
145,CENTRAL MOUNTAINS,2393107200000,1.1435685347000456e-05,274.24562935729455,285.8428708535132,0.004910688094627502,4.1320407020649785,0.0020619432907551527,0.009268039837479591
141,MIDDLE SUSQUEHANNA,2393107200000,9.02479064487683e-06,275.090661445453,286.6319091467549,0.004987514718230233,3.981723891974067,0.0021574434358626604,0.008785393089056015
168,SOUTHEAST,2393107200000,1.3271052639795577e-05,274.3538736812404,287.0195315601787,0.004940135210632891,3.383314677444312,0.0007893964648246765,0.011681935749948025
171,SOUTH CENTRAL,2393107200000,1.4315690991426146e-05,273.5722490167342,286.7353729600851,0.004640699708763634,3.420371887461069,0.0006297536892816424,0.011137116700410843
173,SOUTHWEST,2393107200000,1.306876624371363e-05,272.38935732210064,286.4688267851529,0.004271345021674669,3.833080081907037,0.000600776169449091,0.009686848148703575
123,COASTAL,2393107200000,1.5014783866151939e-05,277.13262138056564,287.3671634581031,0.00527778215047608,6.906895112991333,0.002552820835262537,0.009248779155313969
172,SOUTHWEST,2393107200000,5.835242990657677e-06,268.7963190985545,286.90921158008564,0.0031793757578320284,4.3017350720752265,0.0005654290434904397,0.006862461566925049
139,NORTHERN,2393107200000,1.0694855257693294e-05,275.6325973257834,287.56591682223325,0.005101159187102378,4.814837357198775,0.0023359854239970446,0.00957363098859787
170,EAST,2393107200000,1.5304719139194982e-05,275.2602353623334,286.6845949090696,0.005230420760281941,3.5082906135858276,0.0009132790728472173,0.010761162266135216
178,CENTRAL,2393107200000,1.4353563117067686e-05,274.958546252537,286.98594871102677,0.005162647335494854,3.4411614910740767,0.0009239716455340385,0.011037240736186504
157,SOUTHWEST PLATEAU,2393107200000,1.5277314414017682e-05,275.10939808458386,287.1946303666622,0.005313668672975903,3.805545009362816,0.0019495191518217325,0.009984077885746956
132,COASTAL,2393107200000,1.1608954610241032e-05,278.2784545161298,288.18279640087184,0.0055778040679999525,6.698841660955678,0.0027675521560013294,0.009692162275314331
181,WEST,2393107200000,1.451311156260263e-05,274.57349423803464,287.4574763627486,0.005105533276407067,3.3854295755034745,0.0009978323942050338,0.011943505145609379
161,NORTHEAST HILLS,2393107200000,2.2304359558328466e-05,275.20846016712676,286.8647935671684,0.005414360810130183,4.004146727365561,0.0017572299111634493,0.01012996956706047
147,EAST CENTRAL MOUNTAINS,2393107200000,8.617113132673115e-06,274.8640468173557,287.0287422651126,0.004906702746585425,4.063636167071484,0.0021669180132448673,0.00869852676987648
163,CENTRAL HILLS,2393107200000,2.294742569648907e-05,275.51799232632504,286.4097142292641,0.0054491382969813935,3.934357660573222,0.0014773161383345723,0.010300676338374615
375,COASTAL,2393107200000,1.3734388459675352e-05,278.03841383192275,288.2779113769531,0.0054405491954336565,7.696017926269107,0.0027955181431025267,0.009338969364762306
174,PLATTE DRAINAGE BASIN,2393107200000,4.9665674023431425e-06,266.684129632055,282.64825945687767,0.0034682093800730784,4.497449698913433,0.0006478725117631257,0.007546986453235149
167,CO DRAINAGE BASIN,2393107200000,1.23256520478329e-05,264.07177804510053,280.25851629970924,0.003475178288019622,2.872984327825755,0.0005406278651207685,0.008750197477638721
184,KS DRAINAGE BASIN,2393107200000,5.368843375172227e-06,269.21804326979725,286.634333846832,0.0035103653366836372,4.554070842447693,0.0007892371504567564,0.007281439378857613
176,WEST CENTRAL,2393107200000,2.0688251285825473e-05,275.12050990076244,286.7096635730609,0.005384307244425352,3.532405919062736,0.0011862432584166527,0.01041751354932785
202,SOUTHEAST,2393107200000,1.16102601914467e-05,272.548282924675,287.85243492093775,0.004210947748864566,4.073674999523489,0.0006022352608852088,0.010460227727890015
162,SOUTH CENTRAL MOUNTAINS,2393107200000,8.992110872692286e-06,274.82727639841477,286.93252526571587,0.005123173437557768,3.728454302299854,0.002107125474140048,0.009258951060473919
177,CENTRAL,2393107200000,2.0594396952939004e-05,275.5014539965513,287.28701219766276,0.005584373993850831,3.612168962248139,0.0013737247791141272,0.010522601194679737
205,SOUTH CENTRAL,2393107200000,8.139954515384596e-06,270.6880408061723,288.13691072232575,0.003579242540687551,4.040537513398576,0.0005928782629780471,0.008215237408876419
155,SOUTHEASTERN PIEDMONT,2393107200000,8.202781320896177e-06,275.8730990799842,288.31772293492827,0.005209803325017404,3.946710642561197,0.0022706410381942987,0.009292835369706154
186,CENTRAL,2393107200000,1.9993506124303742e-05,275.8862722245474,287.42050880980645,0.005646774592030233,3.373959401063447,0.0010664595756679773,0.011128874495625496
180,UINTA BASIN,2393107200000,6.800346495823464e-06,267.24618657052696,281.10510535235454,0.0037643358324291453,2.788316573646255,0.0006928359507583082,0.0077624996192753315
169,NORTHWESTERN,2393107200000,1.7471720030015245e-05,274.93334795240685,288.82717878728386,0.005601259514919876,3.4868099014783644,0.0019486205419525504,0.010028054006397724
209,NORTHEAST PRAIRIE,2393107200000,1.7753650492449857e-05,275.7557748059573,288.75255453411853,0.005625792722630284,3.3652326497907614,0.0008702846243977547,0.012612462975084782
211,NORTHWEST PRAIRIE,2393107200000,1.727768206071915e-05,274.66280532909656,288.04149007541946,0.005078823329457521,3.4788860546349167,0.00063418346690014,0.01271977461874485
152,SOUTHERN,2393107200000,9.08368548495179e-06,277.583937930522,289.04322424419854,0.005578310657713541,4.642049611978612,0.00264412397518754,0.009498507715761662
188,EAST CENTRAL,2393107200000,2.0475063559442136e-05,275.2482228665277,286.7181634070889,0.005449750194022895,3.4318436237256265,0.0011430527083575726,0.010449225082993507
195,WEST CENTRAL,2393107200000,1.9147998841035722e-05,276.19305256207787,288.0093981305758,0.005731219943375739,3.3514380895067006,0.0010079731000587344,0.01123194582760334
156,COASTAL,2393107200000,9.502451363945797e-06,278.10387728821996,289.39285736083986,0.00570128286627176,5.113555023600074,0.002827678807079792,0.009698912501335144
165,LOWER SUSQUEHANNA,2393107200000,7.4848222351145944e-06,275.5877421797368,287.9992611199095,0.0052508269250801385,3.593779195635988,0.002252642996609211,0.008929306641221046
187,SOUTHEAST,2393107200000,1.9365662964426468e-05,275.2602382079073,288.32096383365587,0.005661080017723737,3.5833502695148374,0.0017952007474377751,0.010502946563065052
216,WEST SOUTHWEST,2393107200000,1.6942988154701244e-05,276.083068423801,288.66014665712464,0.005712626193478416,3.3688259805107976,0.0010358575964346528,0.01217779889702797
223,NORTH CENTRAL,2393107200000,1.05080104162734e-05,272.93586230269364,288.8356514895532,0.004173316089325842,4.094603662200934,0.0006215031608007848,0.011161952279508114
220,NORTHWEST,2393107200000,9.139626125139452e-06,270.33708195679577,288.0710013791348,0.0034676008991086325,4.031333334538954,0.0006243531825020909,0.007932797074317932
225,NORTHEAST,2393107200000,1.61291488341667e-05,274.7072856236079,288.95168642607564,0.004999363078998681,3.9273728877793705,0.0006376624805852771,0.012954042293131351
214,SOUTHWEST,2393107200000,1.9375762443770605e-05,275.7844601394671,288.0892012828224,0.005806600509588462,3.4304713888426828,0.0014317961176857352,0.011151555925607681
219,EAST SOUTHEAST,2393107200000,1.8703693443275966e-05,276.55035233021147,288.539854923484,0.005889117057683141,3.312697752725978,0.001023836201056838,0.011512977071106434
175,NORTHERN,2393107200000,7.304177075592871e-06,277.44076311665196,289.6597879389281,0.005678101021656266,3.8717128040970015,0.0026716275606304407,0.00950026698410511
201,SOUTH CENTRAL,2393107200000,9.361699586541072e-06,268.7454462961558,283.9450448192758,0.0034621082156462563,2.6907580661527564,0.0005562205333262682,0.007833085022866726
213,SOUTHEAST,2393107200000,7.177902067170863e-06,270.26535005811587,284.8080080216158,0.004337532268295539,2.609943109361845,0.0005968172918073833,0.008790462277829647
374,APPALACHIAN MOUNTAIN,2393107200000,6.7730897750758834e-06,275.9054014485677,288.7097578125,0.005466475503519177,3.40137903324763,0.0023687335196882486,0.009333663620054722
179,NORTHERN CENTRAL,2393107200000,6.6035046458172455e-06,276.4140830566046,289.29823679065987,0.005562315244093032,3.480976241932506,0.0023941246327012777,0.009788475930690765
191,APPALACHIAN MOUNTAIN,2393107200000,7.128077646721082e-06,275.5166314540765,288.60848603859927,0.0054905488648308584,3.4170488577622633,0.002196380402892828,0.009726600721478462
192,NORTHEASTERN,2393107200000,6.799978742989627e-06,275.1048170893701,288.6629321170652,0.005464666835451252,3.24494272556675,0.0019774911925196648,0.00981459952890873
