id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,1830297600000,4.4392145745396925e-06,262.36259559895973,276.4043384050139,0.002685546814658627,4.924250059186153,0.0004675834788940847,0.005962636787444353
167,CO DRAINAGE BASIN,1830297600000,1.5440557366339153e-05,259.52026992725484,272.7504034571262,0.002403795427041623,3.3013094538086216,0.0004337079299148172,0.007281626109033823
184,KS DRAINAGE BASIN,1830297600000,5.6518201562652624e-06,263.39388459211193,278.74659431602845,0.0027280999800850664,4.7274705219319415,0.0008629125077277422,0.004947230219841003
176,WEST CENTRAL,1830297600000,4.9248716510998564e-05,270.92307636251985,279.6075739186485,0.004008423374055836,4.940817147079116,0.001092173159122467,0.009385467506945133
202,SOUTHEAST,1830297600000,1.823348834927798e-05,264.52823831311645,277.6453222472016,0.002794586949855207,4.460388418769884,0.0005390284932218492,0.008217035792768002
162,SOUTH CENTRAL MOUNTAINS,1830297600000,5.309623775600744e-05,271.29697056374687,280.45688603394746,0.004071714709333332,4.732264892516597,0.0016346388729289174,0.008988856337964535
177,CENTRAL,1830297600000,5.138029381399679e-05,271.92085547067154,280.40549158016603,0.004298246489587823,5.089577196786388,0.001225131331011653,0.009651565924286842
205,SOUTH CENTRAL,1830297600000,1.7360814099202825e-05,262.8950985125979,277.5662827916676,0.0024568023135179535,3.9671916835403254,0.0006181614589877427,0.0054452065378427505
155,SOUTHEASTERN PIEDMONT,1830297600000,4.6570856544997645e-05,271.7058420455082,281.48322936788446,0.003988132445466774,4.52163341280336,0.0017646662890911102,0.009753655642271042
186,CENTRAL,1830297600000,5.1231193852785107e-05,271.32506733280195,280.52074930589674,0.004256367902671598,4.797471364533082,0.0008252268307842314,0.009264643304049969
180,UINTA BASIN,1830297600000,1.0501343358130317e-05,261.69986349408725,271.911724339972,0.0024080788030796272,3.0696802852575296,0.0005757948383688927,0.005217387340962887
169,NORTHWESTERN,1830297600000,5.7093048120567695e-05,272.2829163490755,282.4104750049364,0.004619708887369833,5.049384795354774,0.0014754286967217922,0.009585176594555378
209,NORTHEAST PRAIRIE,1830297600000,3.432319400877964e-05,269.19275964920064,280.42905806244204,0.003943516697729729,4.484174192742662,0.0006218372727744281,0.010623663663864136
211,NORTHWEST PRAIRIE,1830297600000,2.316388127486025e-05,267.20599974632904,279.27926972227215,0.003428262385521434,4.487650310677181,0.0005153347156010568,0.009391283616423607
152,SOUTHERN,1830297600000,4.4358830632283574e-05,273.0780379940344,282.2844645488191,0.004126163615144742,5.222135614198437,0.0020470910239964724,0.010154598392546177
188,EAST CENTRAL,1830297600000,5.099388473083793e-05,270.8192325054399,279.71948635302005,0.004038133836658012,4.856574299945076,0.0010211780900135636,0.008953419514000416
195,WEST CENTRAL,1830297600000,5.134818081153186e-05,271.2108587334233,280.9140840691905,0.004285798210011924,4.711950020519115,0.0007208471070043743,0.00920839048922062
156,COASTAL,1830297600000,4.3007422067230344e-05,273.4126695781324,282.7196764140699,0.004162140214458758,5.75099459069956,0.002154565416276455,0.00989439245313406
165,LOWER SUSQUEHANNA,1830297600000,4.747912259520126e-05,272.03538058528676,281.51290411050536,0.0042232954571984555,4.3961584835688,0.0017878806684166193,0.009565753862261772
187,SOUTHEAST,1830297600000,5.630968453666092e-05,272.2787731509435,281.7638777167329,0.004533347332917694,5.1554480873342055,0.001442291890271008,0.009773949161171913
216,WEST SOUTHWEST,1830297600000,4.025491842157428e-05,270.35872797701325,280.68371052341524,0.004158006757560207,4.540625916451294,0.00066713010892272,0.010623663663864136
223,NORTH CENTRAL,1830297600000,1.7594667682412774e-05,265.0021619518149,279.0454619544834,0.0027316804297075814,4.1779917180765,0.0006408921326510608,0.0077907186932861805
220,NORTHWEST,1830297600000,1.3270888514147143e-05,263.2284999043629,279.39639517653865,0.002588024785748236,3.983818533466381,0.0007498519262298942,0.0049895914271473885
225,NORTHEAST,1830297600000,1.9581886178142296e-05,267.1953317346976,280.10985600607506,0.003395072091876384,4.6142843111143454,0.0006193047156557441,0.009039493277668953
214,SOUTHWEST,1830297600000,5.0858559304098986e-05,272.22130723951756,281.2413818209495,0.004515422115590786,4.884451230650888,0.001123615656979382,0.010262780822813511
219,EAST SOUTHEAST,1830297600000,4.918616925963538e-05,271.51630644285433,281.19185405215046,0.0044254991445632505,4.602129839624155,0.0006535158609040082,0.010165811516344547
175,NORTHERN,1830297600000,4.23912465632628e-05,273.4150056233639,283.1737422566012,0.004428782175187483,4.51043060356819,0.0021988984663039446,0.010328150354325771
201,SOUTH CENTRAL,1830297600000,1.1616653680751221e-05,265.7048986219253,275.53865947344144,0.0032195601147876206,2.736834844528413,0.001085064373910427,0.006975363474339247
213,SOUTHEAST,1830297600000,9.639406828244704e-06,265.73642234402143,275.80502536057423,0.003322410506320772,2.9278104330903743,0.0008027612348087132,0.007319099269807339
374,APPALACHIAN MOUNTAIN,1830297600000,4.7104985657912746e-05,272.83442260742186,282.48979055097027,0.004528008320879551,4.353166134126725,0.0019228474702686071,0.009246584959328175
179,NORTHERN CENTRAL,1830297600000,4.521002860373056e-05,273.00668009573684,283.0843890966295,0.004555517300898797,4.259296535730974,0.0019308710470795631,0.01078847050666809
191,APPALACHIAN MOUNTAIN,1830297600000,5.130366104302931e-05,272.68949163167116,282.5573961811681,0.004621136898322784,4.553561237402649,0.0017935473006218672,0.009884504601359367
192,NORTHEASTERN,1830297600000,5.152044983338866e-05,272.51494145104454,282.8747092053475,0.00470038481428806,4.424303008196072,0.0016422568587586284,0.010469101369380951
196,ALLEGHENY PLATEAU,1830297600000,6.093880747111145e-05,270.83007280484566,280.89181658889464,0.004270089033645288,4.637050562634727,0.0015719059156253934,0.0094123724848032
200,CENTRAL,1830297600000,6.890128939152727e-05,271.4984621624673,281.6749512616476,0.004565201964543081,4.439098966743323,0.001357025234028697,0.010178545489907265
207,NORTH CENTRAL,1830297600000,6.42570875138416e-05,272.4666514594434,282.8305224424988,0.004743700524160464,4.766277633855359,0.0014961905544623733,0.010021085850894451
224,SOUTHEAST,1830297600000,5.322094506431445e-05,272.35446010819,281.7783966489828,0.004689741603081934,4.767221208636574,0.001097897533327341,0.010279492475092411
218,SOUTH CENTRAL,1830297600000,5.252911564946684e-05,272.86340436010045,282.61067643494846,0.004832910508229775,4.905949087398691,0.0013667201856151223,0.010241671465337276
208,NORTHERN,1830297600000,4.680577316705624e-05,273.7901448895854,284.46821644457924,0.00504041653789599,4.185187317164649,0.0018112281104549766,0.011088891886174679
229,AR DRAINAGE BASIN,1830297600000,3.4116306479253864e-06,263.97066120773746,279.2452934150605,0.0029416479598815947,4.511465309643995,0.0004337079299148172,0.00619919691234827
189,NORTHEASTERN SHORE,1830297600000,4.105591726018107e-05,273.71634176931076,283.8590854439684,0.004645589274174023,4.361640696499937,0.00217399001121521,0.011066121980547905
232,SOUTH CENTRAL,1830297600000,5.41228999504307e-05,272.45854263797884,282.4621296544229,0.004832246751509487,4.634159079259442,0.0009760664543136954,0.01050425972789526
193,SOUTHERN,1830297600000,4.019882060743817e-05,274.23374055756784,284.231483510552,0.004659372221591201,4.870687218461179,0.002270821016281843,0.010901897214353085
234,SOUTHWEST,1830297600000,5.3981862286881984e-05,272.78396763202954,282.28364685572757,0.004838136373337386,4.556427909236976,0.0008728356915526092,0.010399128310382366
206,UPPER SOUTHERN,1830297600000,4.40620036853245e-05,274.4672820543416,284.0891747222176,0.004947703477387485,4.155028897237284,0.002114753006026149,0.010984144173562527
239,EAST CENTRAL,1830297600000,2.3319366066890815e-05,268.4207299073446,281.581666739985,0.0036468460368701042,4.614693544016712,0.0006337741506285965,0.009046485647559166
238,CENTRAL,1830297600000,1.952339205458612e-05,266.4370277113268,280.9204826214217,0.002974851957340303,4.203804423299351,0.000679838820360601,0.007862475700676441
183,SOUTH CENTRAL,1830297600000,1.702811370685478e-05,268.44007536752446,279.80725534427074,0.003576224825692221,3.0241829406313503,0.001646671094931662,0.008040295913815498
237,WEST CENTRAL,1830297600000,1.1081673002983493e-05,264.05619027224293,280.6885198327459,0.002667391422594822,3.957345392596721,0.0008099390543065965,0.005224991124123335
233,BLUE GRASS,1830297600000,5.340295990317035e-05,272.7648447813352,283.31007428411505,0.004984219643706724,4.724623116269099,0.001254039234481752,0.010319994762539864
204,CENTRAL EASTERN SHORE,1830297600000,4.064346841551852e-05,274.71280192195456,284.63841697464034,0.004874366817966391,4.571250393489153,0.0022518043406307697,0.011280910111963749
228,SOUTHWESTERN,1830297600000,5.9298209763631385e-05,273.58251265847076,283.55778621215273,0.005099455307295099,4.677541336860378,0.0014733747811987996,0.01023083459585905
240,WEST CENTRAL PLAINS,1830297600000,3.15786472237332e-05,270.0969426682587,282.15688366719945,0.004143257070093886,4.483120647306923,0.0006933985860086977,0.01022406853735447
226,CENTRAL MOUNTAIN,1830297600000,5.7753691343490316e-05,273.0089529246265,283.5861248756703,0.004999625223190369,4.093311894236262,0.001434889156371355,0.011063296347856522
182,SAN JOAQUIN DRNG.,1830297600000,5.548882167024272e-05,274.8748453803748,283.91422267247896,0.0052161981530938735,3.0766608189781612,0.001620779512450099,0.008615021593868732
215,LOWER SOUTHERN,1830297600000,4.352733048059193e-05,274.977050124958,284.8221721379313,0.005069263187597069,4.184875557162226,0.0021632954012602568,0.011282270774245262
236,EASTERN,1830297600000,5.592844411669834e-05,273.2328519573676,284.0217838717314,0.005159296316985499,4.641028142485422,0.0013744962634518743,0.010294766165316105
243,SOUTHWEST,1830297600000,4.897020604271944e-05,272.69433445051675,282.8834882203112,0.004880067002398088,4.429291696317734,0.0008300379849970341,0.011006025597453117
221,TIDEWATER,1830297600000,4.359191401672921e-05,275.9650405972744,286.6218862913853,0.005403879685711088,4.461034409526346,0.0020923642441630363,0.011909347027540207
246,SOUTHEAST,1830297600000,5.3986516789185726e-05,272.74845207564874,282.82690247384164,0.004907951646229426,4.435386849366402,0.0008095019729807973,0.011006025597453117
217,SOUTHEASTERN SHORE,1830297600000,3.832666775651549e-05,275.22452561004746,285.42563149846046,0.004900253841062132,5.4598941672765875,0.0023558163084089756,0.01100232359021902
249,EAST OZARKS,1830297600000,5.200855097762826e-05,272.05631290536775,283.0412216241705,0.004767449516672347,4.376685357324021,0.0009586297092027962,0.01135207712650299
245,RIO GRANDE DRNG. BASIN,1830297600000,8.220296139811633e-06,256.90867122976607,273.37708061421665,0.0020663449433175724,3.4114316019188027,0.00049566850066185,0.004441631492227316
231,EASTERN PIEDMONT,1830297600000,5.254743265261958e-05,275.2033530430771,286.13651715872794,0.005461028635412744,3.966035349434922,0.0019400157034397125,0.011482350528240204
251,SOUTH CENTRAL,1830297600000,2.3095591315046046e-05,268.3714999128388,282.6840427034794,0.0032432150761315293,4.2253090384884775,0.0007453061989508569,0.008531165309250355
247,CENTRAL,1830297600000,6.111953395708614e-05,273.38752499126616,284.1745775668852,0.005228866487582749,4.631868648124979,0.0013419712195172906,0.010771236382424831
235,WESTERN PIEDMONT,1830297600000,6.183517705428662e-05,275.11901290928625,285.5040594474198,0.005600482704449102,3.894310729670111,0.0014544192235916853,0.01159611251205206
252,SOUTHWEST,1830297600000,1.0641460776026072e-05,265.9782849668346,282.43065576409373,0.0029147014349559662,3.982243734798091,0.0008879180531948805,0.006814897991716862
257,SOUTHEAST,1830297600000,3.199392185988751e-05,269.3622060106723,283.1791388049998,0.0038800953372217493,4.648161824250858,0.0006957115256227553,0.009344972670078278
401,UNKNOWN2,1830297600000,8.482368264848408e-05,280.344482914094,287.19002432277824,0.007105530268318755,4.095783962007841,0.005475135985761881,0.009494520723819733
198,CENTRAL COAST DRNG.,1830297600000,9.275615285285414e-05,278.39483440768333,286.6353550776226,0.006477501477374881,3.5066834563872176,0.0044290488585829735,0.009791633114218712
241,SOUTHERN,1830297600000,6.669431226259799e-05,272.74508693372553,282.8940522147462,0.004931188813375747,4.256602083407649,0.001368249417282641,0.010143437422811985
222,SOUTHEAST DESERT BASINS,1830297600000,2.5097752548999086e-05,274.6685349267944,286.1153138125035,0.004692086323863679,3.0508323959975274,0.001620779512450099,0.011294923722743988
255,WESTERN,1830297600000,6.031115288440144e-05,273.8327430318995,284.02994418932445,0.005291910625405679,4.470005588866726,0.0011670620879158378,0.011006025597453117
259,WEST OZARKS,1830297600000,4.6349443079511835e-05,271.53609292194193,283.74880960477674,0.004645980921627237,4.510654282423502,0.0007589412271045148,0.011240336112678051
250,SOUTHWESTERN MOUNTAIN,1830297600000,6.823552990405048e-05,272.5215369190848,283.3114808787649,0.005015898131833469,4.2667041904188965,0.0012840457493439317,0.01056542620062828
248,DIXIE,1830297600000,1.295620485163773e-05,269.71593148531275,279.49822476065793,0.0040078520998763955,2.6035004560426938,0.0018163685454055667,0.007253727875649929
244,EXTREME SOUTHERN,1830297600000,1.1596410222299056e-05,273.1554582740409,283.23588770527226,0.004546445926513899,2.955185664654297,0.002009632298722863,0.00854151789098978
266,BOOTHEEL,1830297600000,6.254432499008175e-05,274.2027177850795,284.81874697249646,0.005409811947750035,4.349100574500393,0.0011313428403809667,0.011516811326146126
273,NORTH CENTRAL,1830297600000,2.595854830551829e-05,270.60781148881335,285.4118136686792,0.003756922223844486,4.359760236693864,0.0009165718220174313,0.009561143815517426
274,NORTHEAST,1830297600000,4.224254534644032e-05,271.5023699204314,285.2100105416663,0.0044876369565675905,4.608847433488789,0.0008718884200789034,0.010530507192015648
270,PANHANDLE,1830297600000,1.0434976790316335e-05,268.08996990672125,284.2531110112901,0.0032080486241819876,4.169008054344085,0.0010332517558708787,0.007367608603090048
253,NORTHWEST,1830297600000,1.137327775495471e-05,272.56303549341555,282.8560098308354,0.0044726335284497746,3.0009360594917234,0.0020446251146495342,0.009349389001727104
258,NORTHEAST,1830297600000,1.0575325529869734e-05,266.7152813742452,278.5167397626546,0.003488377616321353,2.5355797416529753,0.0011277097510173917,0.008058051578700542
264,NORTHERN MOUNTAINS,1830297600000,9.985391077910327e-06,262.8010560449851,278.5413291969393,0.002872934519480126,3.40854210403765,0.0006199775962159038,0.006430487148463726
269,NORTHEASTERN PLAINS,1830297600000,2.12009800326986e-06,268.61611377002845,284.0172343719013,0.003314095076477561,4.368044943277474,0.001020046416670084,0.006431555841118097
262,NORTHWESTERN PLATEAU,1830297600000,8.768697155978618e-06,264.4352035618348,278.5954678737223,0.0033897979598193715,2.4384328645145636,0.0008314822916872799,0.00708656245842576
272,MIDDLE,1830297600000,7.204745353395018e-05,274.3407255406416,285.6332985595016,0.0054570890891299986,4.514685942689574,0.00160083023365587,0.011202730238437653
271,CUMBERLAND PLATEAU,1830297600000,7.735772389702838e-05,274.23878450877106,285.34822662271074,0.005471954123776637,4.693839072063506,0.0015790419420227408,0.011202730238437653
265,EASTERN,1830297600000,6.93266221863681e-05,274.19078488523263,285.36226794452347,0.005498616292124211,4.596596069190665,0.0013362669851630926,0.010963423177599907
263,NORTHERN MOUNTAINS,1830297600000,7.523030353077501e-05,273.7873406442297,285.41127510327436,0.005536441068155847,4.135331706238221,0.0013184198178350925,0.010972622781991959
260,NORTHERN PIEDMONT,1830297600000,6.466456293692016e-05,275.65364557138395,287.10265585599785,0.0058692174985211076,4.028339947401463,0.001618889276869595,0.011941136792302132
