id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
306,CENTRAL,2169504000000,1.8771053823613505e-05,287.1567605149646,301.83891966533776,0.012130776606555784,2.6991208416871557,0.005168588366359472,0.018346935510635376
326,SOUTH CENTRAL,2169504000000,1.3375050603140588e-05,289.44269924280223,303.21150403342875,0.012383760973801406,2.2128259515492106,0.00595451332628727,0.02020597830414772
296,SOUTHWEST,2169504000000,1.2914197159921146e-08,290.9717197942335,309.09169549872024,0.00854959141284163,2.5189216984764955,0.00423012301325798,0.01380578801035881
318,UPPER PLAINS,2169504000000,1.4059751237001186e-05,288.2277483876346,301.43412561304075,0.012689350564897436,1.9398776926223356,0.005766153335571289,0.018894679844379425
329,NORTH CENTRAL,2169504000000,8.327026941398704e-06,290.12014455860896,304.0675812808003,0.012053984751984104,3.0899083160402725,0.004997200332581997,0.020849063992500305
327,EAST CENTRAL,2169504000000,1.244723709653221e-05,288.6468040384832,301.71161800536976,0.01281096972114981,1.8697611650522357,0.006301588844507933,0.018201252445578575
310,SOUTH CENTRAL,2169504000000,1.5802011189247424e-07,290.3824966278974,308.05921410320497,0.007239987412002788,2.51143720419418,0.002681316342204809,0.012431812472641468
330,LOWER DELTA,2169504000000,1.0611521217840627e-05,289.1110773799175,302.97518692857733,0.013169794032400635,1.890451064105908,0.006749169435352087,0.019737932831048965
331,EAST TEXAS,2169504000000,1.2629157590147858e-05,290.4170678077681,303.8165691690568,0.013175653542376636,2.482517111367635,0.005292730405926704,0.020819323137402534
324,WEST CENTRAL,2169504000000,1.94654339896594e-05,287.48074358455966,301.9413209618711,0.012774263352620946,1.9546592403264298,0.005597410723567009,0.018587082624435425
325,PIEDMONT PLATEAU,2169504000000,1.731365527717097e-05,287.35397761575695,301.41179653542184,0.012544295688534813,1.9180291754232692,0.005582367070019245,0.018894679844379425
323,CENTRAL,2169504000000,1.9638287356165427e-05,287.35037218003947,302.6231458375235,0.012920171202324497,2.022307637459587,0.005707873497158289,0.018360629677772522
321,SOUTHEAST,2169504000000,4.5522385579466824e-07,285.54877079903764,305.5692573868359,0.006381608639312373,2.5753673362034752,0.002350680762901902,0.011711515486240387
332,CENTRAL,2169504000000,1.1486139726208485e-05,288.58687086707243,302.4932355669404,0.013008403348945022,1.8541917549889464,0.006529605016112328,0.019163629040122032
322,EAST CENTRAL,2169504000000,1.722840260908967e-05,287.67471624382654,302.46363706703534,0.012933231116177,2.375710620246487,0.00567873427644372,0.018421795219182968
328,SOUTHERN DESERT,2169504000000,1.5993177485088179e-06,283.1721270847651,303.49570208977127,0.007317155683064246,2.5130660925498582,0.0026200367137789726,0.016106300055980682
319,SOUTHERN,2169504000000,1.9243463584865654e-05,288.9201842098756,301.9952739248223,0.012806943914646474,3.2212525330896105,0.005556649994105101,0.01846185512840748
333,PRAIRIE,2169504000000,1.5655133150440043e-05,289.01797695619877,302.5180424404413,0.013313438701497335,1.8485830048016907,0.005659951828420162,0.018894679844379425
337,NORTHWEST,2169504000000,1.142689565321171e-05,289.9663239292164,303.6366282163321,0.012875070068505145,2.0767513462549902,0.005838540382683277,0.02048826962709427
336,NORTH CENTRAL,2169504000000,1.0855093671328872e-05,289.432204576931,303.39032164926454,0.012902507308028189,1.9566158472767523,0.00635333638638258,0.02009403146803379
335,NORTHEAST,2169504000000,1.0042314403622254e-05,289.6347947947853,303.49866762442485,0.01338671907167776,1.882979582390197,0.006809247191995382,0.01978713646531105
342,SOUTHWEST,2169504000000,1.0084767611524715e-05,289.8168055980743,303.5622149785535,0.013595188289355905,1.9649559515778736,0.007420810870826244,0.01951446942985058
341,SOUTHEAST,2169504000000,1.4513970272082587e-05,288.7056738106736,303.2505349106103,0.013108686647614153,1.8999365314163945,0.006337141618132591,0.01822596974670887
338,COASTAL PLAIN,2169504000000,2.027228177540942e-05,289.089551644312,303.1998087261031,0.013309388984456846,2.012397101412735,0.00584983266890049,0.018819723278284073
334,SOUTHEAST,2169504000000,1.839603767276541e-05,288.9847581401879,303.3190211133454,0.013495859039825472,2.675443824591674,0.006026652175933123,0.01977788470685482
339,SOUTH CENTRAL,2169504000000,1.807305701418608e-05,287.90157842334156,304.2123728697216,0.013242468949152566,2.0841798229863353,0.005931415129452944,0.0185142420232296
340,SOUTHWEST,2169504000000,1.975825474389282e-05,288.26885487291685,303.84440450947,0.013192697147671581,2.1482637958470794,0.005957333836704493,0.018322860822081566
346,SOUTH CENTRAL,2169504000000,1.2145165807124834e-05,289.10022141534733,303.38706880214966,0.01323229809775486,2.014273585506032,0.006839273497462273,0.018413029611110687
348,WEST CENTRAL,2169504000000,1.0938604975141088e-05,290.0696583103298,303.38952293343004,0.013395712303687971,2.068690499105393,0.006657404359430075,0.019702564924955368
347,EDWARDS PLATEAU,2169504000000,3.0612993641059986e-06,289.52010415462576,303.99309692606187,0.011847018877511791,2.871159570960173,0.004458004608750343,0.021139249205589294
345,TRANS PECOS,2169504000000,2.7567614758779866e-06,287.54103895468364,304.76197612349534,0.0097336560287405,2.683273417367675,0.003744766116142273,0.0202130489051342
349,CENTRAL,2169504000000,1.1009305455339659e-05,290.34335611293045,303.6983926697871,0.013649966444511545,2.274500732033056,0.007226875051856041,0.01894243247807026
351,GULF,2169504000000,2.1657758201828652e-05,290.50445710756094,303.33845599792954,0.013591657974679558,2.609971625468092,0.006564685609191656,0.018666647374629974
352,NORTHWEST,2169504000000,2.5574404135838746e-05,290.162069614467,303.60925903098735,0.013683328960497948,2.926789999255475,0.006229707505553961,0.01933044195175171
354,COASTAL,2169504000000,1.6867345314482673e-05,290.5644026975581,303.38015020060215,0.013534459254270806,2.7391217952147215,0.006847110111266375,0.018309757113456726
355,EAST CENTRAL,2169504000000,1.2631019351625755e-05,290.8975232032038,303.6575688429078,0.01374203582873932,2.819631510628016,0.007589804008603096,0.018218543380498886
356,SOUTHWEST,2169504000000,1.4585043635602088e-05,291.9170504523137,303.37804025638104,0.014004730603603712,3.297094777586331,0.007558642420917749,0.018734252080321312
350,NORTH,2169504000000,2.140054550534601e-05,291.59861695324764,303.98617919693686,0.014795678109412699,2.7511835824304485,0.006570881232619286,0.0193193182349205
357,SOUTH CENTRAL,2169504000000,8.344180340965533e-06,291.9881482211778,304.7307583505968,0.015006998066694855,2.6982793285021107,0.006616131868213415,0.021535031497478485
358,SOUTH CENTRAL,2169504000000,1.4132160341725221e-05,292.0396761463001,303.42966572286565,0.013875965683167214,3.4909953170806953,0.008782163262367249,0.017773505300283432
359,UPPER COAST,2169504000000,1.1805583216608294e-05,293.07196864109443,303.68478531160997,0.014972742643558076,3.1456681732310483,0.00764811784029007,0.02016446366906166
360,SOUTHEAST,2169504000000,1.747010493631532e-05,293.22100760765653,302.8378769098365,0.013903411849290918,3.8202768613011893,0.008113169111311436,0.01828157901763916
405,UNKNOWN6,2169504000000,1.4183044107798156e-05,293.38042575596546,303.3867024808667,0.01479472163337297,3.4641915675132506,0.008885917253792286,0.019301721826195717
361,NORTH CENTRAL,2169504000000,2.2757185021480368e-05,293.5379237817569,304.38035313715835,0.01625569981123527,2.7544352348795313,0.00785952527076006,0.02017156593501568
364,SOUTHERN,2169504000000,5.667822609561776e-06,293.05209830456886,305.54262476385753,0.01605604033018144,2.751917345490702,0.00770698394626379,0.022483568638563156
363,SOUTH CENTRAL,2169504000000,2.6864116825050223e-05,294.8157906812652,304.94597667797944,0.017449141704443064,2.411988870396927,0.008979766629636288,0.020906392484903336
407,UNKNOWN8,2169504000000,9.656438127451345e-06,293.74291007749497,304.53401331747733,0.015779932179758625,3.1502988646107335,0.009503100998699665,0.020173611119389534
366,EVERGLADES & SW COAST,2169504000000,4.5185195630311316e-05,296.98376862644534,304.8800625218406,0.018574448836455173,2.9290073152597125,0.0104170897975564,0.021146204322576523
365,LOWER EAST COAST,2169504000000,6.903696853080216e-05,297.5442727084533,304.81384716322736,0.018772776497355058,3.209407067832545,0.011251193471252918,0.021167339757084846
369,LOWER VALLEY,2169504000000,1.0263133398291492e-05,294.5199210874496,305.5679167194379,0.017411504074888635,2.9476565877831975,0.010115151293575764,0.022391080856323242
370,KEYS,2169504000000,7.32689506380226e-05,298.1559571675568,304.840571098233,0.018990542258947127,3.658736210011371,0.014387162402272224,0.021086033433675766
17,NORTH CENTRAL,2172182400000,1.8477398553781676e-05,267.07086611627506,275.2807837725756,0.0034215538119752482,2.8755021417985103,0.0008831116138026118,0.005895464215427637
2,E OLYMPIC CASCADE FOOTHLS,2172182400000,0.00010140393386083585,275.9376719017763,282.0256223297892,0.005483786938660104,3.3632299086998056,0.002001084154471755,0.009078319184482098
20,NORTH CENTRAL,2172182400000,1.0543959165800676e-05,266.0765368006251,275.669576926213,0.003013114086387498,3.8227288303611515,0.0007440464105457067,0.005864434409886599
18,NORTHWEST,2172182400000,7.636431060712454e-06,265.68603616448706,275.391736715853,0.002954644634863449,3.8028513894827713,0.0007440464105457067,0.006019861903041601
3,CASCADE MOUNTAINS WEST,2172182400000,9.069604304980969e-05,271.72994776220315,277.86257134228623,0.00439778414192264,3.200359953135058,0.0015826068120077252,0.008562564849853516
12,NORTH CENTRAL,2172182400000,4.297408976159789e-06,267.17992982470736,277.5265317278441,0.003300355572799887,4.115966906441693,0.0007618829258717597,0.006350119132548571
16,NORTHEASTERN,2172182400000,3.901022149157595e-06,266.16212120738766,277.3631597683224,0.0030276642486648194,3.924025618392529,0.000748637889046222,0.006612024735659361
1,PUGET SOUND LOWLANDS,2172182400000,7.726890877770063e-05,277.85756103042485,283.5917345197811,0.005966083078226435,3.2900857696607133,0.002898481674492359,0.00914519838988781
21,NORTHEAST,2172182400000,1.1086135059366218e-05,265.92751307647217,275.27133326355016,0.0030757992404643734,3.664304412615816,0.0008755257586017251,0.005634555593132973
5,EAST SLOPE CASCADES,2172182400000,4.667545798115348e-05,270.64289965495294,277.3990783238252,0.004124187920442833,3.232719740633225,0.0013695481466129422,0.007942157797515392
6,OKANOGAN BIG BEND,2172182400000,1.8719927226068896e-05,272.75647353755875,280.22743294042425,0.004726514956284293,3.175560307444918,0.0015564613277092576,0.008082062005996704
7,NORTHEASTERN,2172182400000,3.598961504760648e-05,271.04834295308814,277.1239986901695,0.004105438979309565,3.026509141318794,0.0015368945896625519,0.007979076355695724
11,WESTERN,2172182400000,1.2697795984596982e-05,269.0183275527243,277.1858095512867,0.0037435349433746295,3.091805430792306,0.0008256628061644733,0.007600778713822365
23,NORTHWEST,2172182400000,1.3294733363894673e-05,266.7367824638061,275.70573172825175,0.0033238679432652986,3.3093422624214255,0.0008639277657493949,0.005951195955276489
10,PANHANDLE,2172182400000,4.526152656811066e-05,271.25403569448883,276.4042630377755,0.003968415723827448,3.0152965055241703,0.0014449555892497301,0.006892983336001635
26,NORTHEAST,2172182400000,2.124723578718635e-05,267.09486076358684,274.9256076877526,0.003254501823770142,2.8816075342827085,0.0010067700641229749,0.005946099758148193
4,WEST OLYMPIC COASTAL,2172182400000,0.00016352783989377663,277.47251128453644,283.7120671604104,0.005928702998064356,4.010284707927268,0.0031739722471684217,0.008982926607131958
400,UNKNOWN1,2172182400000,2.021276448575447e-05,267.8208068121047,275.22883678617933,0.0030837834948518623,4.175744299945377,0.001444406108930707,0.004722477402538061
9,NE OLYMPIC SAN JUAN,2172182400000,0.0001253210109029605,277.2436429341634,283.0150667826335,0.00574274954124121,3.3951875989635787,0.003423633985221386,0.008290248923003674
8,PUGET SOUND LOWLANDS,2172182400000,0.0001049897539658183,277.17452641629626,282.7884822801612,0.005808243599998626,3.388951409137112,0.0031052331905812025,0.008958288468420506
30,WEST CENTRAL,2172182400000,5.586964017613474e-06,266.64177359393517,277.35900623288927,0.0030316157365158354,3.833763402254663,0.000769852485973388,0.0062795886769890785
15,CENTRAL MOUNTAINS,2172182400000,2.3210582475534405e-05,270.1766960468641,278.52538449036587,0.004150886663653902,2.8397009502944397,0.0016496882308274508,0.008298967964947224
24,CENTRAL,2172182400000,4.1085801038981246e-06,268.3661565396114,279.5973546957195,0.00365799283821212,3.878350787853526,0.001067313365638256,0.006930592469871044
35,CENTRAL,2172182400000,7.874563953385696e-06,266.72198016206266,277.22234429253473,0.0030787010225445566,3.936912021954535,0.0009090716484934092,0.005643218755722046
37,EAST CENTRAL,2172182400000,9.297201017016342e-06,267.17979792424643,277.42603860148864,0.0032897375121453847,3.7394483922653903,0.000971952045802027,0.005750817246735096
19,PALOUSE BLUE MOUNTAINS,2172182400000,2.4408583842302996e-05,274.8209222964488,281.92742146317676,0.0052259955205954615,3.2511264721872988,0.002417475450783968,0.008278829045593739
14,CENTRAL BASIN,2172182400000,1.4849218610509511e-05,274.7250652249012,282.9700660024829,0.005238416963341169,3.4503364743934535,0.002436564303934574,0.008226015605032444
38,WEST UPPER,2172182400000,1.805849120809842e-05,267.9773698368428,276.0278344369576,0.0031676367257674,4.083180953553004,0.0014183714520186186,0.006568543147295713
13,NORTHERN,2172182400000,7.33369378185782e-05,269.577589373264,276.7518434988697,0.0037064318520879727,3.995994102752874,0.0018586928490549326,0.007387898862361908
39,SOUTHEASTERN,2172182400000,3.2423218222251884e-06,268.02775662947874,281.0477536576762,0.00342035838376233,3.836374302553605,0.0007837472367100418,0.006612024735659361
43,SOUTH CENTRAL,2172182400000,5.504652708460657e-06,267.5322174791928,278.48521964642714,0.003192377386671367,3.950397284787654,0.0009318910888396204,0.006083126179873943
41,SOUTHWEST,2172182400000,3.751395609492176e-06,267.1040689537942,279.1055452177178,0.0031401129265297063,3.725740935721614,0.0007551105809397995,0.006504539400339127
48,EAST CENTRAL,2172182400000,1.4196298844819541e-05,269.414112506416,277.7718159690546,0.003807908347457484,2.8582098769045423,0.0012508700601756573,0.006519914139062166
28,NORTH CENTRAL CANYONS,2172182400000,2.663045240124739e-05,274.0512134536682,280.8091811030744,0.0048821308164778785,2.941589709888979,0.0021712356247007847,0.007939008064568043
47,NORTHWEST,2172182400000,1.6752202899063837e-05,269.01298419284916,277.4175173941246,0.0036122938325773846,3.1111703232527943,0.0013764495961368084,0.006870110519230366
53,CENTRAL,2172182400000,1.1850591236504074e-05,269.6811412710424,278.578102210694,0.003821759292970041,3.0700028777740482,0.0011746339732781053,0.00660108495503664
46,EAST UPPER,2172182400000,1.9574257040958528e-05,270.98294874961704,277.5029038612515,0.003552643031256237,5.118409256439583,0.0018230706918984652,0.007364796940237284
57,WEST CENTRAL,2172182400000,9.926025454668622e-06,268.92675158383344,278.6811572037786,0.0035894360962753762,3.4388960493225156,0.0011056754738092422,0.0063746338710188866
55,NORTH CENTRAL,2172182400000,1.6618874715838172e-05,267.83624663280057,276.9236964374507,0.0033030485951272386,3.499667797045484,0.0014016220811754465,0.007066457998007536
59,SOUTHEAST,2172182400000,7.11916091343096e-06,267.70273747570513,278.5196496088302,0.0033190817358586004,3.8893670286261055,0.0010425871005281806,0.005867666099220514
42,SOUTHWESTERN,2172182400000,1.1257392564750732e-05,268.0262867214299,279.402764939594,0.003960546144138871,2.9853768620295686,0.0014727753587067127,0.008111042901873589
34,NORTH CENTRAL PRAIRIES,2172182400000,2.5286869255616002e-05,274.7278801868113,281.6007727000339,0.0050781582443674735,2.9113445913496094,0.002382354112342,0.007939008064568043
50,SOUTH CENTRAL,2172182400000,5.592324358735519e-06,268.3906734296089,280.88184942991836,0.003810224854153247,3.796597375180842,0.0012386994203552604,0.0073398114182055
22,COASTAL AREA,2172182400000,0.00010990536523395755,278.61823539295415,285.2620461085138,0.006558411462856325,3.878212386826446,0.0033995374105870724,0.009148260578513145
25,WILLAMETTE VALLEY,2172182400000,8.686115592661e-05,277.5065090957318,284.12507071316145,0.006123441416993555,3.393215347606893,0.002784377196803689,0.008996684104204178
64,NORTHEAST,2172182400000,1.4955429496263387e-05,268.62795748423383,277.73316656763774,0.0033169157924990817,4.053642263891228,0.0014234330737963319,0.007249386049807072
371,EAST UPPER,2172182400000,2.2006899116046565e-05,271.2951959680628,277.8620326289424,0.0037363306765824003,3.762994792284789,0.002078111283481121,0.007444493938237429
32,NORTH CENTRAL,2172182400000,2.478286784307755e-05,274.8828365760882,282.0801563452322,0.005133168002797836,3.101792247381226,0.002154755173251033,0.007930018939077854
36,NORTHEAST,2172182400000,1.8754681052655644e-05,272.41233457717493,279.8783986298263,0.004506613215069076,2.947135648953379,0.0018964102491736412,0.007353190332651138
68,NORTHWEST,2172182400000,5.198639616848879e-06,268.61803002695217,281.35870791920286,0.003492168638500802,3.5650376802780666,0.0010524193057790399,0.006435185205191374
70,NORTH CENTRAL,2172182400000,5.104293554653233e-06,268.36156718945375,279.8311162736681,0.003437707894980641,3.976815266016299,0.0010793519904837012,0.006121845915913582
71,NORTHEAST,2172182400000,6.3349449818115886e-06,268.3201228282574,279.2330420525295,0.003413602770217517,3.8861459334213575,0.001061597024090588,0.006029481068253517
65,NORTHWEST LOWER,2172182400000,2.2128290248883968e-05,271.8311828827118,278.9330622309321,0.003773597407096939,5.067164453538927,0.002027556300163269,0.008088294416666031
66,NORTHEAST LOWER,2172182400000,2.155990827707561e-05,271.73942186739856,278.784549551604,0.0038498956788392677,4.112375829071352,0.002100761979818344,0.00901693757623434
27,SOUTHERN INTERIOR,2172182400000,8.978294320558361e-05,271.568657169179,279.5499882103031,0.004193421315516715,4.544635161776573,0.0021163157653063536,0.007919016294181347
33,NORTHERN CASCADES,2172182400000,7.589452674836403e-05,273.3271231731965,280.2252317665821,0.00499207670765637,3.1491420365289273,0.002303421264514327,0.007825040258467197
56,NORTHEASTERN VALLEYS,2172182400000,1.541521499216528e-05,268.47655505178284,278.7623701806162,0.00406106513681921,2.754541512732932,0.0016002963529899716,0.008165684528648853
40,NORTHERN,2172182400000,8.389885916835083e-05,269.3565058597902,277.37787617274694,0.00369526229352931,4.643985734200802,0.0018923330353572965,0.007181985303759575
373,EAST CENTRAL,2172182400000,1.757361973678447e-05,271.1297035217285,279.0338255988227,0.003621215566656449,5.058627839220895,0.0018059264402836561,0.0068320478312671185
81,WEST CENTRAL,2172182400000,1.5937605303147124e-05,270.20838698015615,278.8085597010661,0.0038596257798310532,3.2009234414108536,0.0014040693640708923,0.007537701167166233
31,COASTAL,2172182400000,8.554004451991144e-05,273.467719977419,281.4960898818064,0.004631079531886575,5.1726002880541895,0.0024871826171875,0.00850681122392416
44,SOUTH CENTRAL,2172182400000,2.5053269419942904e-05,272.52031233743276,281.3697119861715,0.00461658255615286,3.1388685233733824,0.0018981146859005094,0.007605967577546835
75,BIG HORN,2172182400000,6.047587483048898e-06,268.67555248673125,280.7574738074296,0.004063660939492359,3.6515839143409896,0.001308585051447153,0.007485015783458948
77,POWDR,2172182400000,5.899866577902165e-06,269.01858558915706,282.0479982709211,0.003916735250169026,3.7941099489164634,0.001308585051447153,0.007244294974952936
73,YELLOWSTONE DRAINAGE,2172182400000,1.580142620088565e-05,266.2335593727227,277.80225413548766,0.0035159795133356104,3.3034559933409935,0.0013388427905738354,0.007485015783458948
54,ST. LAWRENCE VALLEY,2172182400000,6.976839401872314e-05,271.46176465291535,279.0674316552267,0.004202094976567445,4.282752169851671,0.0021450945641845465,0.008557623252272606
51,CHAMPLAIN VALLEY,2172182400000,6.39819574893477e-05,271.3729960538903,279.70843843732564,0.004229114763715881,4.518555842633961,0.00193432392552495,0.00830970611423254
45,NORTHEASTERN,2172182400000,7.67386557114623e-05,269.74972347741243,278.05615842990636,0.003831449308828901,4.5124272363584605,0.0020060092210769653,0.007313414942473173
49,WESTERN,2172182400000,6.68999660841552e-05,271.46631432781567,280.05428358492367,0.004246217323502659,4.752434502450585,0.002024443354457617,0.008281167596578598
82,BELLE FOURCHE DRAINAGE,2172182400000,6.453840607804842e-06,268.797341394669,282.5977182984963,0.0037893253792739973,3.703495375407048,0.0013476804597303271,0.006334366276860237
87,CENTRAL,2172182400000,7.0368997549599645e-06,269.5405031718905,281.55854536068983,0.0037454310125570457,4.0024293032625256,0.001085118274204433,0.006293413229286671
90,EAST CENTRAL,2172182400000,6.880680511197593e-06,269.39980418065835,280.3421368604515,0.00363895387733927,3.881068750473491,0.0010795698035508394,0.006099465768784285
91,SOUTHEAST,2172182400000,1.7128541641432836e-05,270.7397734043492,279.1132582329275,0.004034038974254728,3.082573960327647,0.0014722461346536875,0.007690499071031809
84,EAST CENTRAL,2172182400000,1.8750827107569617e-05,271.54677447571004,279.6369619244051,0.0038297729746832065,4.0793542247817935,0.0015841005370020866,0.008638445287942886
63,SOUTHWESTERN VALLEYS,2172182400000,2.0806747540647124e-05,274.9405788468726,283.9906834606281,0.005283772807756109,3.033385686354382,0.0023184320889413357,0.009110966697335243
74,EASTERN HIGHLANDS,2172182400000,2.6110295428268528e-05,271.2146286099089,281.36413035680675,0.0047015867005801406,2.9666341776094525,0.0015899233985692263,0.009474711492657661
99,SOUTHWEST,2172182400000,1.154681153412747e-05,269.94396666953395,280.1919733973159,0.003806797797590195,3.390353391886993,0.0011530513875186443,0.006495973095297813
92,CENTRAL,2172182400000,1.7303660263169005e-05,269.9498172068185,279.1358074462643,0.0036813101294005087,3.5957717575442345,0.0014890267048031092,0.008358292281627655
93,BLACK HILLS,2172182400000,7.981936840384497e-06,267.83341957069376,282.55985084969,0.00371188419776991,3.5508540229217425,0.001375525607727468,0.006754979956895113
62,NORTHERN PLATEAU,2172182400000,7.812974156836766e-05,270.5761252661113,279.33527824642005,0.004063943569673206,4.597282817433014,0.0019111972069367766,0.008529752492904663
80,SNAKE DRAINAGE,2172182400000,2.66752292617901e-05,267.2573586171468,278.17568732028536,0.003685357071536904,2.9775004039340547,0.0013388427905738354,0.006522889249026775
105,SOUTH CENTRAL,2172182400000,1.5325120951893547e-05,270.88537894354926,279.46740813335583,0.004043577055964989,3.061099584004293,0.0013077397597953677,0.006905133370310068
100,SOUTHWEST,2172182400000,8.591870978763589e-06,269.8475891960992,283.90226007701204,0.003981964834725198,3.7528981558135244,0.0012933796970173717,0.006754979956895113
67,SOUTHEAST,2172182400000,1.698618551107213e-05,273.1712640126546,282.9232546271347,0.004771389008409294,3.2270618813369816,0.002131999470293522,0.007876604795455933
79,UPPER SNAKE RIVER PLAINS,2172182400000,1.920205431088094e-05,271.84150543757846,281.94307916913715,0.0048313618818134445,2.8992975970606008,0.0016002963529899716,0.00916272308677435
58,SOUTHERN,2172182400000,7.405279518255381e-05,272.1521989219516,281.6378966327742,0.0043513009104256825,5.636326631050484,0.0018923330353572965,0.007988283410668373
72,GREAT LAKES,2172182400000,7.780378720219685e-05,274.6737331829141,282.36808877015727,0.004908947204120266,4.469225606333205,0.002265153918415308,0.010592352598905563
106,CHEYENNE & NIOBRARA DRNG.,2172182400000,8.880273896947555e-06,269.6077287493347,283.81757525179,0.0041674570295636365,3.8131236684331533,0.0014673755504190922,0.006783964112401009
104,WEST CENTRAL LOWER,2172182400000,3.0162230566567415e-05,273.1804857889811,280.44746826171877,0.0041062709274313726,4.612052099863688,0.0020733156707137823,0.009607678279280663
101,CENTRAL LOWER,2172182400000,2.771473746624278e-05,272.4270334712246,280.308905253494,0.0040432408319024385,4.1497661815008575,0.0020556251984089613,0.009738331660628319
98,EAST CENTRAL LOWER,2172182400000,3.1138697967226684e-05,273.5378964828395,280.7737151408645,0.004345785024804327,3.8980964358347765,0.0021635352168232203,0.010374040342867374
115,SOUTHEAST,2172182400000,9.94706305733271e-06,270.7563737010709,282.14431890916455,0.0039897984073398686,3.729319676200857,0.0012163574574515224,0.006509293336421251
61,HIGH PLATEAU,2172182400000,4.590550505234627e-05,272.20868797268156,280.6840339149291,0.00468434261437339,3.0717992873997217,0.0026839757338166237,0.007417796645313501
69,SOUTHEASTERN,2172182400000,7.390854997202792e-05,271.8125567075223,281.39205628303483,0.004324916972105239,5.464511279366111,0.002177273854613304,0.008037742227315903
102,WIND RIVER,2172182400000,1.2360080864177588e-05,269.35335889558394,280.6523120292858,0.00427546398341718,3.506599695535708,0.0012421268038451672,0.007179903797805309
52,SOUTHWESTERN VALLEYS,2172182400000,8.359451746218256e-05,276.8787330672373,284.20814915309944,0.006168913713081008,3.25471457689474,0.002925097243860364,0.008930185809731483
118,SOUTH CENTRAL,2172182400000,1.018397856449816e-05,269.687788748693,282.5919082795731,0.0038432957496108357,3.9996646585368145,0.0013233686331659555,0.006064081098884344
120,SOUTHWEST,2172182400000,2.3334915596105593e-05,271.2600727433314,280.1910439845083,0.004080633431676996,3.267951687917871,0.0016116431215777993,0.008910500444471836
119,SOUTH CENTRAL,2172182400000,2.4724642135679677e-05,271.41565027658737,280.46164822707027,0.004033464861080802,3.467465853446767,0.0016156448982656002,0.009381022304296494
78,HUDSON VALLEY,2172182400000,7.451132734580463e-05,274.9006583996308,284.11816576444187,0.004992476077649581,6.002378316768087,0.001995853381231427,0.009541366249322891
121,SOUTHEAST,2172182400000,2.7584608816837797e-05,272.659758340969,280.78920707545655,0.004185340383641973,3.6583660869441403,0.0016503663500770926,0.009836976416409016
97,CENTRAL PLAINS,2172182400000,1.935995776582983e-05,274.6023187907194,284.44750996688003,0.005568548758057497,3.0682993187035303,0.0022663187701255083,0.009474711492657661
130,NORTH CENTRAL,2172182400000,2.0430528861520155e-05,271.3858847719663,280.1285001786137,0.004191151629595159,3.0902637772436266,0.0013979899231344461,0.008124140091240406
131,NORTHWEST,2172182400000,1.5849127557029375e-05,270.6132792246799,281.1426651747268,0.003997976218484779,3.2915440979355526,0.0012560461182147264,0.00735077541321516
129,NORTHEAST,2172182400000,2.48385505136218e-05,271.7027269692045,280.4365958000343,0.004266780214654146,3.1445016435666937,0.0015669306740164757,0.009018540382385254
86,SOUTHWESTERN HIGHLANDS,2172182400000,2.0708929914387534e-05,273.00684174375397,283.59222055395367,0.0049999858831614495,3.3088086186896994,0.002174167660996318,0.008976878598332405
88,MOHAWK VALLEY,2172182400000,8.46456326268934e-05,272.74387664203493,281.58754691190495,0.004489908956104976,4.929583483957505,0.00202459329739213,0.009126634337008
112,GREEN AND BEAR DRAINAGE,2172182400000,1.9798073464629754e-05,269.28891654951417,280.4017770097745,0.0043356241494275595,3.133565263608039,0.0012421268038451672,0.006867542862892151
116,SOUTHEAST LOWER,2172182400000,4.1780007783099574e-05,274.46424687095043,282.06406821170305,0.004687659802959498,3.7906831175421605,0.0019520451314747334,0.011070623062551022
122,SOUTHWEST LOWER,2172182400000,4.263457815627575e-05,274.40376210798297,282.17358440934566,0.004609388839494306,3.742337892688157,0.0018399471882730722,0.011338422074913979
96,CENTRAL LAKES,2172182400000,7.357622046578205e-05,274.2494234055214,282.7492306020169,0.00491821057485079,4.688060631034625,0.002268485026434064,0.009817530401051044
126,LOWER PLATTE,2172182400000,1.1093191582428812e-05,270.7117326254847,284.1871636037151,0.004593521902596304,3.9675242656938203,0.0022615930065512657,0.007661128882318735
95,EASTERN PLATEAU,2172182400000,7.993617126056519e-05,273.5859461094748,282.4056036619933,0.004692850361505675,5.053362241962873,0.0020945861469954252,0.009126634337008
124,SOUTH CENTRAL LOWER,2172182400000,4.193208100808041e-05,273.7361278961896,282.1955365320287,0.004552383018906369,3.7290413261518256,0.0018993408884853125,0.011337267234921455
138,NORTH CENTRAL,2172182400000,1.0634482961994855e-05,269.81354998804414,283.5880435243457,0.0038949387666893246,4.00092132411376,0.0013276439858600497,0.006547382567077875
136,PANHANDLE,2172182400000,6.879911552964435e-06,270.1137647481378,285.5705389292328,0.004287280861624014,3.9461214498278685,0.001751667121425271,0.006851009093225002
143,NORTHEAST,2172182400000,1.7196826482560452e-05,271.2001972818506,282.9457342226643,0.0041591433957815635,3.6621637094365664,0.0014136451063677669,0.007382436189800501
83,COASTAL,2172182400000,8.027000190265345e-05,276.1951449766332,285.90987341434766,0.005306107491177798,8.193687324807318,0.0029019711073487997,0.008357571437954903
