id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,1704067200000,3.8899402915882504e-05,266.65038570280996,274.5579161285072,0.0023585116736070124,10.58325683942405,0.0010749860666692257,0.005357432644814253
174,PLATTE DRAINAGE BASIN,1704067200000,5.5762622568294e-06,260.1594888318934,273.8810807435526,0.0023775313343627415,4.573168687749191,0.0002412255562376231,0.0052608768455684185
167,CO DRAINAGE BASIN,1704067200000,7.438989383667591e-06,255.42562598391478,270.6673268063324,0.0019107874951576863,2.5816799594213293,0.00022689258912578225,0.005606766324490309
184,KS DRAINAGE BASIN,1704067200000,4.487589238449446e-06,262.9212400734815,275.7237283317817,0.0025763337714364985,4.995216116995479,0.0005298700998537242,0.0044766636565327644
176,WEST CENTRAL,1704067200000,9.369144688455947e-06,261.30124894008844,270.36689338914186,0.0016738739441058076,4.234869979011272,0.00048780697397887707,0.00564820459112525
202,SOUTHEAST,1704067200000,1.1252288400475625e-05,264.0491448761525,272.9330423786743,0.0023477763698343413,4.472886678077004,0.0004403872590046376,0.004422076046466827
162,SOUTH CENTRAL MOUNTAINS,1704067200000,2.0767317033676844e-05,262.4372412210108,271.05172897533464,0.0019303926648987794,5.168841911864656,0.0007851875852793455,0.006471695844084024
177,CENTRAL,1704067200000,1.0574307726566919e-05,262.0635110753403,271.15128972136307,0.0018204669591346866,4.42047198398086,0.0005613205721601844,0.006320874206721783
205,SOUTH CENTRAL,1704067200000,9.289702162078356e-06,264.09903852731276,274.3507071063539,0.002422826817895038,4.313142486252724,0.0004912338335998356,0.004272329155355692
155,SOUTHEASTERN PIEDMONT,1704067200000,2.7138551134417123e-05,264.3676239274159,273.0189125527036,0.0021248406590780302,5.974213097209399,0.0007865296793170273,0.007116617169231176
186,CENTRAL,1704067200000,1.0204881602195339e-05,261.9286851077219,271.33118404596274,0.0017797554392550887,3.9765932350782585,0.00044276853441260755,0.005828289780765772
180,UINTA BASIN,1704067200000,6.818538442854822e-06,258.63307890294556,269.895678996629,0.0019563194601608467,2.3151689843947985,0.0005727686220780015,0.004258834756910801
169,NORTHWESTERN,1704067200000,1.4443487908137939e-05,262.11359724445043,273.0373321624543,0.0019754687723935044,4.547375701335644,0.000800727226305753,0.006719744764268398
209,NORTHEAST PRAIRIE,1704067200000,1.3278722380854164e-05,263.45954554888056,273.76366170014666,0.0021998770651269935,3.978733066803238,0.00045690510887652636,0.00633023539558053
211,NORTHWEST PRAIRIE,1704067200000,1.0600953667227274e-05,263.3933510994394,273.2354417062642,0.0022310039516867364,4.139019827760811,0.0004204778524581343,0.005705597344785929
152,SOUTHERN,1704067200000,2.825611461781287e-05,266.10008677320445,274.6464985033539,0.0023331979088104106,7.015762262783656,0.0009514374542050064,0.0072319116443395615
188,EAST CENTRAL,1704067200000,9.949442840829452e-06,261.26575969292196,270.4520657182798,0.0016856491941678704,4.0754996950839555,0.00047074342728592455,0.005525277461856604
195,WEST CENTRAL,1704067200000,1.0270541081291278e-05,262.24775959791674,271.97584824408256,0.0018150635025537462,3.9174118131519324,0.0004047573893330991,0.005825856234878302
156,COASTAL,1704067200000,2.9252240551317174e-05,266.46509156779047,275.4509056713821,0.0024161242727063015,7.708012912033631,0.00100315036252141,0.006974592339247465
165,LOWER SUSQUEHANNA,1704067200000,2.374768891962142e-05,263.92635957170626,272.5192081794674,0.0020921974638843607,5.381629960292061,0.0008060309919528663,0.007116617169231176
187,SOUTHEAST,1704067200000,1.2922522626673335e-05,262.1526125562661,272.4061505839151,0.0019380059108710286,4.5340267463847965,0.000733213615603745,0.00668127229437232
216,WEST SOUTHWEST,1704067200000,1.2060983476486698e-05,263.2898503220106,273.22187785664397,0.002036799223672198,3.939244139795558,0.00041714913095347583,0.00633023539558053
223,NORTH CENTRAL,1704067200000,8.240778199743478e-06,264.87381092931577,275.0765408320014,0.002471482102239515,4.4151257118878116,0.0004760473093483597,0.005352637264877558
220,NORTHWEST,1704067200000,6.077808424544337e-06,264.0967678135523,275.8439193840786,0.0024841198824009205,4.533232746912996,0.0005290363915264606,0.004639721475541592
225,NORTHEAST,1704067200000,1.0274217425806572e-05,265.2019834665494,274.6701907359571,0.002610460726026937,4.5106745517242945,0.0004837762680836022,0.005911702755838633
214,SOUTHWEST,1704067200000,1.1731176615687173e-05,262.32964542873043,272.18222003659577,0.0019142881999924765,4.19803783740299,0.0005155944381840527,0.006542571354657412
219,EAST SOUTHEAST,1704067200000,1.070942377598325e-05,263.2901735419126,273.07419251709257,0.0019681804286864435,3.9501968039052726,0.00040383037412539124,0.006101047620177269
175,NORTHERN,1704067200000,2.7420349685114363e-05,266.18998557893593,275.0681270793871,0.0023741095126233415,6.082233282827562,0.0009559058235026896,0.007477951236069202
201,SOUTH CENTRAL,1704067200000,6.968450745799766e-06,263.1070144691183,274.10119109052175,0.0027645890728131674,2.3108352290389655,0.0007548962603323162,0.006318521685898304
213,SOUTHEAST,1704067200000,5.417944007835096e-06,262.5360502708806,273.8895844264546,0.0027595254734992577,2.2548804658082404,0.0006525882054120302,0.006157813128083944
374,APPALACHIAN MOUNTAIN,1704067200000,2.191816961070095e-05,264.33006912723664,273.41247708228326,0.0021565052021234746,5.197617052447411,0.0008428617147728801,0.00717496033757925
179,NORTHERN CENTRAL,1704067200000,2.5566507347316477e-05,265.21803875007595,274.4005258284124,0.0022758759684220506,5.513566903699782,0.0008428617147728801,0.00792983639985323
191,APPALACHIAN MOUNTAIN,1704067200000,2.0193906922453624e-05,263.54073612033284,273.18003712694343,0.002104741217431014,5.0719819659039045,0.0008034994243644178,0.006781069096177816
192,NORTHEASTERN,1704067200000,2.0915751442093563e-05,263.27972015990275,273.5706569699627,0.0021051058761809194,5.0096892312965124,0.0006934116827324033,0.007330408785492182
196,ALLEGHENY PLATEAU,1704067200000,2.1463174460484105e-05,261.33952737885465,271.4727755555079,0.0018981357608690433,4.908703709515956,0.0006821565330028534,0.006371464114636183
200,CENTRAL,1704067200000,2.238883677115463e-05,261.26734619421165,272.21424291892214,0.0019294360784041526,4.480703598198117,0.000656154821626842,0.00700302142649889
207,NORTH CENTRAL,1704067200000,1.899446651006066e-05,262.38600933545683,273.474234604921,0.0020267059876313133,4.554566472265211,0.0007383140036836267,0.006902726367115974
224,SOUTHEAST,1704067200000,1.2574854902658893e-05,262.7778172555648,272.95579307006204,0.001995290114389668,4.055486635732632,0.0005008568405173719,0.006495251320302486
218,SOUTH CENTRAL,1704067200000,1.3405757096413209e-05,262.6133370269131,273.43281543117405,0.0020495395163956836,4.291837597128054,0.0006904209731146693,0.007055502850562334
208,NORTHERN,1704067200000,2.281610947569892e-05,264.97229490471386,275.3952454364913,0.0023012330162781635,5.035547480896544,0.0007483255467377603,0.00799654982984066
229,AR DRAINAGE BASIN,1704067200000,2.233253929084016e-06,260.2031077567849,276.43486082278656,0.002516417888319036,4.242882932453842,0.00022689258912578225,0.005616641603410244
189,NORTHEASTERN SHORE,1704067200000,2.764337406900601e-05,266.4675580752793,275.6470751690608,0.0024260166336491865,5.954210596699869,0.0009448309428989887,0.00800008699297905
232,SOUTH CENTRAL,1704067200000,1.2865791461974121e-05,263.19283229507937,273.8613798355595,0.0020758023097690557,3.9443237874584813,0.0004553873441182077,0.006615222431719303
193,SOUTHERN,1704067200000,3.0294760231381728e-05,267.0010058170256,276.48052971085906,0.00253318149252946,6.540980463991496,0.0010175325442105532,0.007854816503822803
234,SOUTHWEST,1704067200000,1.251374617449767e-05,263.9974864977744,274.0344174261428,0.002128967708344578,3.9304202463020896,0.00045444100396707654,0.00660141883417964
206,UPPER SOUTHERN,1704067200000,2.673953047564979e-05,266.69350150555863,275.49285504183825,0.002443988302229987,5.45142186790868,0.0009136933949775994,0.008034161292016506
239,EAST CENTRAL,1704067200000,9.013038752235106e-06,265.85260081025734,276.22392040043223,0.0027459730230409113,4.477509899540485,0.0004919729544781148,0.005952592007815838
238,CENTRAL,1704067200000,6.739085703066462e-06,265.5277065444654,276.77748266836954,0.0025664764183835937,4.410693831272656,0.0005121287540532649,0.00547492690384388
183,SOUTH CENTRAL,1704067200000,1.3115473973582488e-05,266.29764548599405,280.43841385703485,0.0031584897565205385,2.909857918193202,0.0007015420123934746,0.00781831331551075
237,WEST CENTRAL,1704067200000,4.5222257200691905e-06,264.0227443799192,276.63393074584656,0.002466485258602178,4.458598478740149,0.0005306201055645943,0.004700902849435806
233,BLUE GRASS,1704067200000,1.4930937530246134e-05,262.75524471070963,274.26939553097003,0.0021601062378642966,4.038035052078658,0.0006048776558600366,0.006800301838666201
204,CENTRAL EASTERN SHORE,1704067200000,3.0360838551720307e-05,267.33685480624047,276.4457859110549,0.0025350792750786838,6.14065669577339,0.001006337464787066,0.008133691735565662
228,SOUTHWESTERN,1704067200000,1.6160931162916668e-05,262.96214879000803,274.1167894822668,0.0021387366998742966,4.262013603159208,0.0007668642210774124,0.007114987820386887
240,WEST CENTRAL PLAINS,1704067200000,1.0286186209641401e-05,265.45128375159044,276.0573536799806,0.002663850435115686,4.085044711081525,0.0005726527888327837,0.006441480480134487
226,CENTRAL MOUNTAIN,1704067200000,2.349179354244217e-05,263.0821436437711,274.1603277261896,0.0021070106774960097,4.491951069877238,0.0006539131281897426,0.00723640900105238
182,SAN JOAQUIN DRNG.,1704067200000,2.1443313810810655e-05,273.90099501356957,284.40082807704044,0.004815858554941059,2.904252478253315,0.001039013615809381,0.00882626324892044
215,LOWER SOUTHERN,1704067200000,2.8717445991584002e-05,267.0525648444132,276.18359463081293,0.002486333230509827,5.405143275123298,0.0009461793815717101,0.00810926128178835
236,EASTERN,1704067200000,1.828445566126524e-05,262.65407158564756,274.55121256258997,0.002244683711882375,4.038951369739439,0.0007424261420965195,0.007091292180120945
243,SOUTHWEST,1704067200000,1.2827074738542486e-05,265.25254427313723,275.6313626740927,0.002391622281018966,3.9684470153516447,0.00048649529344402254,0.006689636968076229
221,TIDEWATER,1704067200000,3.496612986710519e-05,267.5309181115528,277.83426448675243,0.002594260158250018,5.470486974975639,0.0008910172618925571,0.008464599959552288
246,SOUTHEAST,1704067200000,1.2579781587743207e-05,264.58257259477864,275.1438291302537,0.0022619021047546556,3.9471275450624757,0.00046056267456151545,0.006634812336415052
217,SOUTHEASTERN SHORE,1704067200000,3.4658000902289974e-05,267.7349351452243,277.5302233481247,0.002628797827312602,7.072859952869373,0.001098052249290049,0.007909002713859081
249,EAST OZARKS,1704067200000,1.3885075009148163e-05,265.65878878228835,276.4703381710971,0.002635385820188493,4.009388201694214,0.0005794596509076655,0.007566859945654869
245,RIO GRANDE DRNG. BASIN,1704067200000,2.0377398047346274e-06,252.09272555964986,271.5795848383997,0.001644750341877908,2.913516137355521,0.0003035901172552258,0.00401227455586195
231,EASTERN PIEDMONT,1704067200000,3.228126629625765e-05,266.1454668987268,277.04421270219564,0.002415369104219941,4.733506431666501,0.000736334128305316,0.007931986823678017
251,SOUTH CENTRAL,1704067200000,4.6264690373807785e-06,266.64505756703994,278.401224434944,0.0026098116658067297,4.322604155797223,0.0005379130016081035,0.0057467324659228325
247,CENTRAL,1704067200000,1.7322480100590727e-05,263.71197720208477,275.43667906715024,0.002315129912792526,4.018975906697432,0.0005689964746125042,0.006810653023421764
235,WESTERN PIEDMONT,1704067200000,3.000761024767858e-05,265.224999358785,276.08321662220135,0.0023264397447829138,4.419018200736913,0.0006426674081012607,0.007711307145655155
252,SOUTHWEST,1704067200000,3.121286298767038e-06,264.48074575236984,278.18605406782217,0.0024941410500082,4.328654782454691,0.0005819203215651214,0.004717088304460049
257,SOUTHEAST,1704067200000,6.56294812875808e-06,266.3902231268964,278.2352623465794,0.002794705878584215,4.423166947366851,0.0005233619594946504,0.006343933288007975
401,UNKNOWN2,1704067200000,3.3294074649159714e-05,280.3089090386444,287.3632327440547,0.0067515847221279075,3.5103996565614626,0.004445145837962627,0.009130091406404972
198,CENTRAL COAST DRNG.,1704067200000,3.2424063366671e-05,277.9810027634872,286.9328018239396,0.006045641936258194,3.224127948847708,0.0032003805972635746,0.009216251783072948
241,SOUTHERN,1704067200000,2.0385343466193792e-05,261.9073910730287,273.2108839221225,0.002037898874259431,4.26063443997126,0.0006505973869934678,0.0069778296165168285
222,SOUTHEAST DESERT BASINS,1704067200000,1.1762165442399194e-05,274.0033303133785,287.447853531527,0.00414227501143262,3.411880784071414,0.000790746184065938,0.009080968797206879
255,WESTERN,1704067200000,1.5055806872091703e-05,265.12686711781646,276.124608045047,0.002434265592386636,4.008594501129858,0.0005327219842001796,0.006940056569874287
259,WEST OZARKS,1704067200000,9.222246084613286e-06,266.5660657125216,277.615470283225,0.0029267539495167767,4.1422132776908365,0.0006410122150555253,0.007547656539827585
250,SOUTHWESTERN MOUNTAIN,1704067200000,2.192905133144622e-05,261.5163419046416,273.5232918548643,0.0020875303199279853,4.234092461474544,0.0006304310518316925,0.007009785156697035
248,DIXIE,1704067200000,4.2044062486645166e-06,266.9866404322333,279.5076791773322,0.0034481140144591326,2.642317946298804,0.0011092453496530652,0.006955416407436132
244,EXTREME SOUTHERN,1704067200000,6.693175048782281e-06,271.7798269030659,284.7824716246149,0.00395349355191978,3.2630983736496875,0.0007015420123934746,0.008322209119796753
266,BOOTHEEL,1704067200000,1.5293661548631116e-05,266.7364845198598,277.8369304602886,0.002768768676194829,4.014386807272734,0.0006093268166296184,0.0076567744836211205
273,NORTH CENTRAL,1704067200000,2.995280907156961e-06,268.17284288124773,280.81781522415264,0.0027815296530575833,4.291826354428709,0.0006150542176328599,0.0059675173833966255
274,NORTHEAST,1704067200000,4.728776956234891e-06,268.0490055375809,280.33847775081324,0.0030348554828959484,4.319236007087744,0.0006070389063097537,0.0066533456556499004
270,PANHANDLE,1704067200000,2.273729424480227e-06,265.59183323754115,280.01396302639375,0.0025893675148249305,4.284092728775232,0.0006875753751955926,0.004932701587677002
253,NORTHWEST,1704067200000,5.960175833780311e-06,270.8313493383494,283.8897006791095,0.0038887111234437856,3.188767945131524,0.001261529396288097,0.008573655039072037
258,NORTHEAST,1704067200000,5.907095933437472e-06,264.2911688240202,277.56210781616653,0.003000859579899957,2.340117271923806,0.0009089336963370442,0.007430550176650286
264,NORTHERN MOUNTAINS,1704067200000,3.211160444789793e-06,258.9722344693021,276.73164246091807,0.0023566655628814797,3.0756378065301098,0.00039648101665079594,0.005323580000549555
269,NORTHEASTERN PLAINS,1704067200000,1.1236246734639282e-06,265.9880145583087,280.8477921057741,0.0027608229123213023,4.169909763128952,0.0007394104031845927,0.00545141426846385
262,NORTHWESTERN PLATEAU,1704067200000,2.6257909015918645e-06,260.87728950874447,277.4028421888603,0.002770041421185621,2.064549033737702,0.0006028913194313645,0.005570124369114637
272,MIDDLE,1704067200000,1.8924157568017123e-05,265.011709132617,277.4392303373881,0.002513156930825237,3.9951480450591412,0.0005206956993788481,0.007682302035391331
271,CUMBERLAND PLATEAU,1704067200000,2.3848500430137985e-05,263.99113586925273,276.3555117379344,0.002420050099334793,4.093986547023564,0.0005573005182668567,0.007150501012802124
265,EASTERN,1704067200000,2.4458108066970485e-05,263.3333757282341,275.77845810569374,0.0023666735576887516,4.189227413600125,0.0005907095037400723,0.007321747951209545
263,NORTHERN MOUNTAINS,1704067200000,2.8986635470681535e-05,263.0530510560714,275.70899011843244,0.002304331530776368,4.358905074451224,0.0006304310518316925,0.008180670440196991
260,NORTHERN PIEDMONT,1704067200000,3.7352183634625366e-05,265.6174579438439,277.604379504811,0.002490703603054937,4.520806396108385,0.0007022947538644075,0.008481531403958797
