id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
377,COASTAL,1914451200000,3.28474200027055e-05,289.38335673014325,299.80662994384767,0.01216429095560064,4.596634840965271,0.007404301781207323,0.015613272786140442
114,NORTHWEST,1914451200000,2.5767348695199186e-05,286.5982500806267,300.0260671356578,0.01115256722320883,3.6909227661880446,0.005790033843368292,0.01563994772732258
110,CENTRAL,1914451200000,2.612902642906374e-05,288.05489090676804,300.0749732014099,0.011630323828668684,4.0394417811892795,0.006015686318278313,0.016665715724229813
108,ALL,1914451200000,2.6326360993328442e-05,288.8254058148228,299.63691792461157,0.011780813349000479,4.30153084690288,0.006442023906856775,0.01579839549958706
128,UPPER SUSQUEHANNA,1914451200000,2.072982406325683e-05,285.1063213232792,299.26082242329915,0.010473682296361229,2.539958955949605,0.004604943096637726,0.015757659450173378
89,NORTH COAST DRNG.,1914451200000,9.041728069429866e-07,283.4947944316766,298.7891094952523,0.007322256880178856,3.3718644805403866,0.0024831306654959917,0.014500617980957031
135,WESTERN,1914451200000,1.891883446967711e-05,281.698555243238,300.01145483071355,0.00596403685627224,2.4768318176797006,0.0022140892688184977,0.015207060612738132
140,NORTH CENTRAL,1914451200000,2.3682476599775983e-05,282.24318123596083,298.97891313909025,0.006502228950672047,2.5907696421961925,0.002236589090898633,0.015406952239573002
142,NORTHERN MOUNTAINS,1914451200000,3.13251582197107e-05,275.85688905622993,294.21977175885473,0.005362446749783493,2.6966384052707437,0.00191003386862576,0.014117572456598282
107,SACRAMENTO DRNG.,1914451200000,6.701747470191857e-07,284.36597706886016,303.0686351643931,0.006982368708730052,2.9066070099794628,0.0019107396947219968,0.015829823911190033
113,NORTHWESTERN,1914451200000,1.859574236207981e-06,280.89785486464984,302.05425886638716,0.005004360755771657,2.6563441895353286,0.0017447444843128324,0.014934075064957142
127,POCONO MOUNTAINS,1914451200000,2.5199165068456967e-05,286.1769198419261,299.5515106201172,0.010951948918517635,2.6230201356175358,0.004811547230929136,0.016160039231181145
125,NORTHEASTERN,1914451200000,8.098384207049713e-06,278.80716238912186,299.76999868820246,0.004889350217287412,2.468349654832516,0.0018130703829228878,0.012965158559381962
109,NORTHEAST INTER. BASINS,1914451200000,1.7919544052684326e-06,279.3056654119635,299.28463383809225,0.00469661985520328,2.730551171213299,0.001733462675474584,0.011289370246231556
144,NORTHEAST,1914451200000,1.3180138119174452e-05,286.7088710318863,301.078883548236,0.0106396057252487,2.635440912541581,0.005105964839458466,0.01635543815791607
376,ALL,1914451200000,2.8482653315450942e-05,289.4799636378433,300.14862384218156,0.012230028887984879,4.604401316064777,0.006882049143314362,0.016184747219085693
160,NORTHWEST,1914451200000,2.3483757741228164e-05,285.94939134120943,301.73474280436835,0.010505985387499094,2.571952794662987,0.0046900417655706406,0.01667073741555214
159,NORTH CENTRAL,1914451200000,2.1752876441051578e-05,286.192599316301,301.9280778950658,0.010731535120104472,2.567660091954401,0.004928545095026493,0.017113305628299713
164,CENTRAL,1914451200000,1.8005901598196093e-05,282.88886360519234,301.29649035574374,0.008095366426846601,4.058468630815717,0.0024969158694148064,0.016010459512472153
166,EAST CENTRAL,1914451200000,2.265070999379129e-05,284.61765070756275,301.62507981657984,0.009027135367993348,3.7216621946155404,0.0026962875854223967,0.017995579168200493
158,NORTHEAST,1914451200000,1.915190153448929e-05,286.3171410631418,301.90176013145026,0.010706600576483219,2.529905517481703,0.005076923407614231,0.01659410633146763
153,NORTHWEST,1914451200000,1.5880703053158182e-05,286.83410211855227,302.0851628827619,0.010713149084676023,2.5276477201967626,0.005076923407614231,0.01653759554028511
154,NORTH CENTRAL,1914451200000,1.3250721653285911e-05,287.3411568527093,301.6791760129977,0.010787226412407487,2.599926062041733,0.0053672692738473415,0.01660471223294735
145,CENTRAL MOUNTAINS,1914451200000,1.8643195475551226e-05,285.5459358656392,300.255341086675,0.0107400777038338,2.446254253878658,0.004622688051313162,0.016349613666534424
141,MIDDLE SUSQUEHANNA,1914451200000,2.10207386932898e-05,287.00540596209555,300.77081517281295,0.011396837360906801,2.4315036153193,0.004673600662499666,0.0164233036339283
168,SOUTHEAST,1914451200000,2.825535091643196e-05,285.7141517547441,302.55971306472526,0.010195334166736224,2.6443275164906446,0.0042625609785318375,0.01633237488567829
171,SOUTH CENTRAL,1914451200000,2.979533688491374e-05,285.06431723945633,301.48844889675723,0.009557500481336361,2.8142945210368646,0.0036883491557091475,0.01613202691078186
173,SOUTHWEST,1914451200000,2.697214581914417e-05,284.68748796715585,301.16174605905195,0.009232640390461906,3.226468301894458,0.0033420620020478964,0.01763088069856167
123,COASTAL,1914451200000,2.7347593187236606e-05,289.11704687103025,299.7873815520992,0.012091536665093001,4.300033172359312,0.006843314040452242,0.017036087810993195
172,SOUTHWEST,1914451200000,1.2389880157470464e-05,282.5280665594703,301.84763352714253,0.00794246049986324,3.970379102949986,0.0025389499496668577,0.014843468554317951
139,NORTHERN,1914451200000,2.842945234308605e-05,287.84600400696365,300.91433298802946,0.011995011531622673,3.088208365945307,0.005563543643802404,0.01768985576927662
170,EAST,1914451200000,2.1794231629265388e-05,286.2785641479492,302.5302715735342,0.010865013963798536,2.500498106421209,0.004552716854959726,0.01775156520307064
178,CENTRAL,1914451200000,2.238268799955741e-05,286.12535998790133,302.947899054651,0.010702998655604229,2.5041741809500517,0.004444197751581669,0.01720716618001461
157,SOUTHWEST PLATEAU,1914451200000,1.2317189253258632e-05,286.3221616859562,301.4837204875883,0.011049220417518624,2.4104685465652165,0.004586600232869387,0.016310226172208786
132,COASTAL,1914451200000,2.7673374030801486e-05,290.2460577333607,300.29535478232566,0.01290674845053666,4.344491419124142,0.007157697807997465,0.01768985576927662
181,WEST,1914451200000,2.4903714642400794e-05,285.859825343893,303.2250495648625,0.010370301047829215,2.550022204777207,0.004426199942827225,0.016470875591039658
161,NORTHEAST HILLS,1914451200000,8.643461425703546e-06,286.31628759824315,301.7244106830695,0.010800403944673374,2.556016450929336,0.005037564318627119,0.01625601388514042
147,EAST CENTRAL MOUNTAINS,1914451200000,2.582898277852759e-05,287.1660841294277,300.8081581775053,0.011550771796581462,2.5599133391439177,0.005125490948557854,0.01613876409828663
163,CENTRAL HILLS,1914451200000,9.58312090832027e-06,286.7399645365071,301.4480086328299,0.010783099015982102,2.5900427218851982,0.005279213655740023,0.01625601388514042
375,COASTAL,1914451200000,3.114400919170319e-05,289.89146016438804,300.0880377875434,0.012512968527153135,4.903460009892782,0.0072739021852612495,0.01660093292593956
174,PLATTE DRAINAGE BASIN,1914451200000,1.692871413186423e-05,278.8436238654604,297.1963850724909,0.00672792388320158,3.26859699919306,0.002160404110327363,0.014141351915895939
167,CO DRAINAGE BASIN,1914451200000,3.11213663088985e-05,275.7162868146028,295.20864825869376,0.006409536344823545,2.561102827080898,0.0021013645455241203,0.016543962061405182
184,KS DRAINAGE BASIN,1914451200000,1.173129879152471e-05,282.64528560510576,300.9623685140569,0.008271951289375874,3.65151772173638,0.00314522092230618,0.014810487627983093
176,WEST CENTRAL,1914451200000,1.1215293528359293e-05,286.54797116824926,302.3002602140432,0.011083173037312299,2.434211973203876,0.005510346964001656,0.017380109056830406
202,SOUTHEAST,1914451200000,2.1807808779236742e-05,285.39498411830715,302.4661272586669,0.00936864169580653,3.6319066156049824,0.0028825742192566395,0.017489783465862274
162,SOUTH CENTRAL MOUNTAINS,1914451200000,1.6621721499914273e-05,286.164445786587,301.1533159312167,0.011246717059984803,2.3445938242313473,0.004630764480680227,0.01638180948793888
177,CENTRAL,1914451200000,9.121189422619777e-06,287.0828393645576,302.2769142561625,0.011312873598149756,2.4775609994535457,0.005289111752063036,0.01703881286084652
205,SOUTH CENTRAL,1914451200000,1.760567840466717e-05,284.2909095033375,302.8430509058147,0.008868398278443759,3.874546878243467,0.002818761393427849,0.01685548573732376
155,SOUTHEASTERN PIEDMONT,1914451200000,2.6819571717038107e-05,288.15260637246183,301.95824893982,0.012205475435047096,2.597166447937147,0.005249311216175556,0.017303790897130966
186,CENTRAL,1914451200000,1.3686745787179065e-05,286.7407219609849,302.7548282683842,0.011608510109640303,2.427022038331998,0.005249916110187769,0.018609903752803802
180,UINTA BASIN,1914451200000,2.5387296349189437e-05,279.5497321878767,297.4756708705461,0.006870268722954662,2.619284645114997,0.0024680637288838625,0.014166873879730701
169,NORTHWESTERN,1914451200000,9.699073591181004e-06,286.374049382685,302.70771227440065,0.011188796723799146,2.41524248967056,0.004983891267329454,0.01593710668385029
209,NORTHEAST PRAIRIE,1914451200000,1.9589481178452682e-05,286.9213721549633,304.2786450120762,0.0106687485076923,2.6255149464939787,0.004228218458592892,0.018160507082939148
211,NORTHWEST PRAIRIE,1914451200000,2.642837740424486e-05,286.3573468523407,303.04254034452924,0.009848825671545462,2.8636629156022444,0.003547371132299304,0.01729252189397812
152,SOUTHERN,1914451200000,2.9375500081553728e-05,289.91505625665525,301.86289270260914,0.01296567556291745,3.1861708927120866,0.006526247598230839,0.017610950395464897
188,EAST CENTRAL,1914451200000,1.2673108825755748e-05,286.2581716516141,302.18281554493063,0.011230375413039086,2.4107942273152756,0.0054026516154408455,0.01762125827372074
195,WEST CENTRAL,1914451200000,1.570270708130354e-05,286.83136701981226,303.3322838465373,0.011686166418985521,2.436566854074287,0.005015794187784195,0.018442632630467415
156,COASTAL,1914451200000,3.036757489540469e-05,290.27374321432677,301.720868249033,0.013079920056842121,3.5869982711240356,0.006969189736992121,0.017437012866139412
165,LOWER SUSQUEHANNA,1914451200000,2.1616527978548537e-05,287.58499577170926,302.03256184761983,0.012045680297530469,2.356616533090148,0.004973581526428461,0.01705348677933216
187,SOUTHEAST,1914451200000,8.682819947232337e-06,286.74118220011394,302.60316298684955,0.01129824984857023,2.458839314280714,0.005154365673661232,0.016517987474799156
216,WEST SOUTHWEST,1914451200000,1.578483098652624e-05,286.9722221237045,304.1949612729184,0.011162357426398118,2.5388647491241003,0.0046113417483866215,0.018160507082939148
223,NORTH CENTRAL,1914451200000,1.8091716463066585e-05,286.72810478602764,303.23013160553256,0.00963921491445436,3.7745576582601124,0.002903637709096074,0.017995882779359818
220,NORTHWEST,1914451200000,1.2570656906882042e-05,283.90268366820425,301.931606371724,0.008589808350653512,3.7361813405642272,0.003021547570824623,0.016109105199575424
225,NORTHEAST,1914451200000,2.1579936934896588e-05,287.16001317486695,303.59999133626724,0.010112399986983597,3.387390822433994,0.003302557859569788,0.01769838109612465
214,SOUTHWEST,1914451200000,7.610369391257407e-06,287.601113838803,302.6307394659093,0.011925946659437513,2.4229455750431295,0.005507508758455515,0.0185118168592453
219,EAST SOUTHEAST,1914451200000,1.2978057446898574e-05,287.19504672006104,303.89912436199404,0.011851229907981738,2.4781854757818897,0.0051567694172263145,0.01864781603217125
175,NORTHERN,1914451200000,2.784669276270653e-05,289.88859715615547,302.8994209863806,0.013178178628966693,2.7278993812940455,0.0062967282719910145,0.017610950395464897
201,SOUTH CENTRAL,1914451200000,3.914804574212502e-05,279.7847851672254,296.84239329497814,0.006234907992171757,2.3933606340692237,0.002163104247301817,0.013932152651250362
213,SOUTHEAST,1914451200000,2.877148182101896e-05,282.8847350074462,299.49391788083807,0.008330547270117674,2.445195998932018,0.002386228647083044,0.016602417454123497
374,APPALACHIAN MOUNTAIN,1914451200000,1.8503812025528533e-05,287.75699194335937,302.5599217529297,0.012305489905799428,2.3036218021710715,0.005216643214225769,0.01730918325483799
179,NORTHERN CENTRAL,1914451200000,2.355555909757664e-05,288.73296807213165,302.9228427268059,0.01283529023138482,2.443472310434752,0.005329263396561146,0.018492944538593292
191,APPALACHIAN MOUNTAIN,1914451200000,1.4604963296395186e-05,286.9337557279147,302.37068137144433,0.011930106197579358,2.2832227477660547,0.004784993827342987,0.01709909923374653
192,NORTHEASTERN,1914451200000,1.4897338328754076e-05,286.5872209767606,302.0180125133911,0.01185004940351744,2.2736820169016587,0.0045568379573524,0.017531463876366615
196,ALLEGHENY PLATEAU,1914451200000,1.3410227367732195e-05,284.8431710750499,300.15708397398606,0.010720833214264073,2.2871699521727598,0.004280872642993927,0.01598385162651539
200,CENTRAL,1914451200000,1.256855550573882e-05,285.2017807586617,300.19906744026355,0.010962649194092613,2.265267867910224,0.004280872642993927,0.016526129096746445
207,NORTH CENTRAL,1914451200000,1.155205702496139e-05,286.30532288324264,302.29279222841615,0.011256492498550052,2.3416467932954665,0.0045856814831495285,0.015680113807320595
224,SOUTHEAST,1914451200000,8.41086855043106e-06,287.61996578640407,303.0136720508214,0.012283089869644171,2.4124303050001954,0.005756099708378315,0.01939161866903305
218,SOUTH CENTRAL,1914451200000,7.3166251759008195e-06,287.49848114381354,302.8672464026026,0.011888682962067356,2.4195241165847343,0.005279235076159239,0.01776912435889244
208,NORTHERN,1914451200000,1.7718716740695524e-05,288.4332173802831,303.26396472346676,0.01301973030623468,2.318499458118065,0.004739011637866497,0.01862347684800625
229,AR DRAINAGE BASIN,1914451200000,1.811171827621725e-05,282.0434153251293,298.9416731558236,0.008658705366648652,3.1384884502251365,0.0021013645455241203,0.01625950261950493
189,NORTHEASTERN SHORE,1914451200000,2.65768655146993e-05,289.8542638142904,303.3926092868381,0.013362180442652768,2.7028178287876976,0.006226041354238987,0.017954500392079353
232,SOUTH CENTRAL,1914451200000,9.671383583542336e-06,287.4784556274414,303.45849279378257,0.012424723763391375,2.414712746063868,0.005693075712770224,0.019619472324848175
193,SOUTHERN,1914451200000,2.9666128992872668e-05,290.21978793354157,303.1498349939502,0.013461207145965605,3.1179729236746736,0.006597511470317841,0.017784442752599716
234,SOUTHWEST,1914451200000,1.0024347395459305e-05,287.98200780459524,303.8693627456697,0.012571049874970756,2.434535756308562,0.005693075712770224,0.019802073016762733
206,UPPER SOUTHERN,1914451200000,2.3237673707687393e-05,290.4333037754275,303.21106885994004,0.013715535598520026,2.496110058130708,0.005982867907732725,0.01862347684800625
239,EAST CENTRAL,1914451200000,1.8347637776649983e-05,288.0742665307762,304.2365070812017,0.010342827120555209,3.3646042813759425,0.0032556212972849607,0.017696261405944824
238,CENTRAL,1914451200000,1.5861797320307697e-05,287.94573430698296,303.75808387746963,0.010049566438709138,3.7504114423217514,0.002912751631811261,0.0180191732943058
183,SOUTH CENTRAL,1914451200000,1.3103533073594205e-05,281.75224954926796,301.8562750184362,0.005551587780510851,2.709329104633287,0.0019385019550099969,0.014690330252051353
237,WEST CENTRAL,1914451200000,1.1942904657575253e-05,284.8757384344512,302.02244770475664,0.008958023909785303,3.6638754029862186,0.0031290387269109488,0.0164074394851923
233,BLUE GRASS,1914451200000,8.263247324654804e-06,287.7644312321365,303.436829538626,0.012689114625270566,2.3742192456242486,0.005594942718744278,0.01939161866903305
204,CENTRAL EASTERN SHORE,1914451200000,2.6953736232801555e-05,290.4847651431435,303.40654304013617,0.01368808309297072,2.9428537307426943,0.006541086360812187,0.01812656968832016
228,SOUTHWESTERN,1914451200000,9.383446172906023e-06,287.67984971872175,302.77730300635625,0.01212610861467211,2.3233850664275595,0.0049798209220170975,0.017720824107527733
240,WEST CENTRAL PLAINS,1914451200000,2.041467354434209e-05,287.6895048961812,304.8813859419389,0.010565356346929584,2.802264919856455,0.004077685996890068,0.017301898449659348
226,CENTRAL MOUNTAIN,1914451200000,1.4116159329424078e-05,286.57334699453554,301.4460890339502,0.011990137331523612,2.25089132402764,0.004294431768357754,0.017272887751460075
182,SAN JOAQUIN DRNG.,1914451200000,2.6915393726035017e-06,285.0914123712303,302.64592113806896,0.00828433941089341,2.4812318545889203,0.00207571336068213,0.019469160586595535
215,LOWER SOUTHERN,1914451200000,2.3479585412204156e-05,290.87583680626943,303.30770220840185,0.013956507381966762,2.6107217495901542,0.006287805736064911,0.01862347684800625
236,EASTERN,1914451200000,9.107872065402412e-06,287.7229181891861,302.81667570637376,0.012713582689706966,2.3370021572962356,0.004816955886781216,0.018588809296488762
243,SOUTHWEST,1914451200000,9.53211095334369e-06,287.9060113546732,305.1106190714803,0.012251152961877433,2.538537242807153,0.005359605420380831,0.02001623436808586
221,TIDEWATER,1914451200000,2.62144309419303e-05,291.45617422326023,303.1927887281548,0.014351767732548606,3.1029393961104046,0.0059767067432403564,0.018740590661764145
246,SOUTHEAST,1914451200000,8.83046409682138e-06,287.71019827931553,304.65595536322974,0.012539148280882055,2.4862092083953446,0.005567785818129778,0.02027035690844059
217,SOUTHEASTERN SHORE,1914451200000,3.001348488249395e-05,290.7227889762853,302.883478367368,0.013656618612858377,3.715726381323912,0.006791741121560335,0.0177842415869236
249,EAST OZARKS,1914451200000,9.812301943297942e-06,287.1835242415401,305.04605524835745,0.011382030376222024,2.651123788779092,0.004799168556928635,0.019087279215455055
245,RIO GRANDE DRNG. BASIN,1914451200000,3.146799066861196e-05,274.9972473632255,293.8902029841639,0.006702843606308999,2.524303780666225,0.0022250707261264324,0.012640058062970638
231,EASTERN PIEDMONT,1914451200000,2.0241360654828588e-05,290.0551889188621,303.4204290985883,0.013946969662194372,2.5641737369812123,0.005560271441936493,0.01869002729654312
251,SOUTH CENTRAL,1914451200000,1.3644585208971438e-05,289.0686196576947,304.01320668367055,0.010484544128180026,3.7560108401995644,0.0029087986331433058,0.01904006488621235
247,CENTRAL,1914451200000,1.1412619594711414e-05,287.9807654996713,303.6501534104347,0.0131406464174385,2.432018980748641,0.005497660953551531,0.019958339631557465
235,WESTERN PIEDMONT,1914451200000,1.6139965376405605e-05,288.98859025485,302.5440885201719,0.013329476314763875,2.3656927848135614,0.00479115080088377,0.018486127257347107
252,SOUTHWEST,1914451200000,1.1521640286691362e-05,286.66908821695614,302.75669663032687,0.009709743694448644,3.6087813625181946,0.003278446616604924,0.017508558928966522
257,SOUTHEAST,1914451200000,1.4481124552891e-05,288.8539455392696,305.14114635209836,0.010516872339516337,3.4248141215951207,0.0033351921010762453,0.01869708113372326
401,UNKNOWN2,1914451200000,0.0,287.67318568374174,299.5674210057114,0.008891565635602809,3.206237664005973,0.006219230126589537,0.013176006264984608
198,CENTRAL COAST DRNG.,1914451200000,4.010977771312843e-07,285.38567966855805,299.51326497220447,0.008771492981956737,2.808056502136691,0.005388799589127302,0.014941522851586342
241,SOUTHERN,1914451200000,1.142598154611346e-05,286.386144726988,300.84137861131325,0.01175552125125393,2.2522373450867232,0.0046791816130280495,0.017203329131007195
222,SOUTHEAST DESERT BASINS,1914451200000,2.1723306658621692e-05,288.4432395814143,305.0420068904666,0.009501225390147864,2.7415403828801916,0.002124588470906019,0.019190272316336632
255,WESTERN,1914451200000,8.721618282719268e-06,288.39579314733834,304.6330296210949,0.013253510791379373,2.5040898823505184,0.005967412143945694,0.02027035690844059
259,WEST OZARKS,1914451200000,1.5686621503098676e-05,287.90919944863066,304.9303786417029,0.010731427046007965,2.886837537657218,0.003965270239859819,0.017177365720272064
250,SOUTHWESTERN MOUNTAIN,1914451200000,1.1825668427180178e-05,285.97610226967265,300.53573334541414,0.011851472531866901,2.2825363987954534,0.004412158392369747,0.017959201708436012
248,DIXIE,1914451200000,4.34549337708723e-05,284.31074722644894,301.44710649593856,0.006867997634383424,2.6172169222388155,0.0026598095428198576,0.01265658251941204
244,EXTREME SOUTHERN,1914451200000,2.4997261142561912e-05,289.1862358946995,305.6755269314284,0.00823554022153845,2.9395683254625333,0.002905803732573986,0.01602230966091156
266,BOOTHEEL,1914451200000,6.781483059463109e-06,288.4470052279904,305.7543051702773,0.012817021397177893,2.590346581098922,0.005374173633754253,0.020100949332118034
273,NORTH CENTRAL,1914451200000,1.6246126781175927e-05,290.4639155602402,305.1235685216823,0.011233431798282876,3.6823604764279914,0.002804776420816779,0.01985076069831848
274,NORTHEAST,1914451200000,1.5656101925752452e-05,290.0302320550694,305.87974916377163,0.010964096752860602,3.333206113063385,0.003415709128603339,0.0193171389400959
270,PANHANDLE,1914451200000,1.6303157054313307e-05,287.9952607020436,302.9853272303639,0.01041215090921439,3.6098819222404033,0.003197848331183195,0.018186237663030624
253,NORTHWEST,1914451200000,4.309704758941316e-05,288.4375429924463,303.7737670251935,0.008585632760625315,2.7439110487093927,0.0033537051640450954,0.01714113913476467
258,NORTHEAST,1914451200000,5.164499890547993e-05,283.6913581984037,299.0792457017583,0.008104391889161542,2.1778579657813992,0.002965153893455863,0.015422488562762737
264,NORTHERN MOUNTAINS,1914451200000,3.7831619025301204e-05,280.0750913693452,296.2513902560332,0.008305131419505219,2.5721396473339038,0.0027888696640729904,0.01547909900546074
269,NORTHEASTERN PLAINS,1914451200000,3.0148590256142733e-05,286.7499390531509,300.4605631877407,0.010675057090646686,3.2943096845054125,0.00493504386395216,0.018137488514184952
262,NORTHWESTERN PLATEAU,1914451200000,2.924617409569691e-05,282.58587096375305,299.0879164724639,0.009283875708298927,2.1485381873835734,0.003258885582908988,0.016001956537365913
272,MIDDLE,1914451200000,8.419791940900709e-06,288.63412966589584,303.7141160874574,0.013525346781107497,2.4557302745059872,0.005826106294989586,0.019589049741625786
271,CUMBERLAND PLATEAU,1914451200000,9.87965174475347e-06,288.3980109629764,302.2686835403317,0.013347278800617127,2.419297207018425,0.005216002929955721,0.018776245415210724
265,EASTERN,1914451200000,9.809691962027394e-06,288.2605459094174,301.93011265184515,0.013184470492587598,2.372712433968902,0.004247897304594517,0.018920360133051872
263,NORTHERN MOUNTAINS,1914451200000,1.6368883248591812e-05,286.99811185405,301.3143166553953,0.012618969226050158,2.35931713328217,0.004412158392369747,0.018278328701853752
260,NORTHERN PIEDMONT,1914451200000,1.955328964317398e-05,289.7216437553237,303.028269575927,0.013989554128478085,2.604604697445055,0.005154806189239025,0.01913948729634285
256,NORTHERN COASTAL PLAIN,1914451200000,3.9384942062065714e-05,292.3552483116195,303.1210423179154,0.015002650396813077,3.552375939369606,0.006553887855261564,0.01924232393503189
278,WESTERN,1914451200000,5.640030114610175e-06,289.19148697084194,304.9022045381059,0.013507592265682333,2.4781825538651057,0.0059527442790567875,0.019624589011073112
283,NORTHWEST,1914451200000,1.3816772167978071e-05,288.6899086477676,304.8664193784557,0.010975539162282602,2.869149110196293,0.003968454897403717,0.016964567825198174
282,NORTH CENTRAL,1914451200000,1.0368686958374338e-05,288.6596604453833,305.8261703506577,0.011919174378377658,2.639482560810846,0.004596045706421137,0.017527667805552483
281,NORTHEAST,1914451200000,8.601608958839065e-06,289.06019711856953,306.06499276858324,0.012756392261665587,2.541690661997823,0.005145239178091288,0.018776211887598038
279,HIGH PLAINS,1914451200000,3.4238386100694995e-05,288.92163280841623,302.61653307257296,0.011498390226551596,3.4305763172103605,0.0034048978704959154,0.018665356561541557
284,CENTRAL,1914451200000,2.5195171264093858e-05,291.30642807093045,305.5768034354172,0.011492171178579773,3.496672113507481,0.002739502349868417,0.0201224684715271
286,EAST CENTRAL,1914451200000,2.1852476002436188e-05,290.7590323929467,305.87885027004563,0.01139517939547622,3.1915646227564824,0.0031561802607029676,0.01916588470339775
285,WEST CENTRAL,1914451200000,2.5888908315337258e-05,290.4714595158895,304.4716350728815,0.011396943596099102,3.6773705463969346,0.0026446073316037655,0.020045870915055275
275,SOUTHERN MOUNTAINS,1914451200000,1.4798313413064047e-05,286.40215690637484,299.79895218290557,0.012163032755341597,2.4548537023341384,0.004071251023560762,0.018363364040851593
268,CENTRAL PIEDMONT,1914451200000,1.9514241530707554e-05,290.33348352564616,303.2963961448279,0.01450683220922184,2.698702900821981,0.005151472520083189,0.01942984014749527
267,CENTRAL COASTAL PLAIN,1914451200000,4.913902882724005e-05,292.69663228524314,303.50407591687605,0.01552588894914431,3.6727585277307346,0.006967999506741762,0.01992432214319706
294,WEST CENTRAL,1914451200000,1.1693929077981537e-05,290.31696813581755,305.8418142847736,0.011711746711043785,2.8385475120269414,0.00373222678899765,0.017701944336295128
287,CENTRAL VALLEY,1914451200000,3.1834278175815005e-05,284.7555154883343,299.2540219477409,0.01048634132479457,2.0506928569596745,0.00440590362995863,0.018022531643509865
298,LOW ROLLING PLAINS,1914451200000,3.999483788059319e-05,290.95188567091253,303.93722913799525,0.012448793386089558,3.3316321273046237,0.0024814135394990444,0.02074209414422512
280,SOUTHERN PIEDMONT,1914451200000,2.0971208339195647e-05,290.87684791339603,303.6652861454316,0.01503082030985253,2.8734739260079993,0.0052817389369010925,0.019826823845505714
276,SOUTHERN COASTAL PLAIN,1914451200000,3.9525994318900164e-05,292.7166482184465,303.8128101683499,0.015782619918986017,4.183348868970286,0.006800826173275709,0.02022228203713894
288,SOUTHWESTERN MOUNTAINS,1914451200000,3.784189340946434e-05,281.5532237127191,296.96584680979123,0.008990925806157459,1.9201948393751342,0.0034908729139715433,0.01598171330988407
300,SOUTHWEST,1914451200000,2.9985398661085197e-05,291.5392373412571,304.92152724125214,0.012030134286656818,3.5426303969153876,0.0025361909065395594,0.0206842552870512
277,NORTH CENTRAL,1914451200000,7.575698021374387e-05,288.04485360100153,302.4725011212485,0.008692308148272872,2.42129884795064,0.0038772139232605696,0.01716075837612152
303,CENTRAL,1914451200000,9.120267701114694e-06,290.55669775951867,306.38523930341347,0.012792088892417907,2.56245218762036,0.004432246554642916,0.018236106261610985
295,SOUTHEASTERN PLAINS,1914451200000,3.422750434281385e-05,287.82048069498285,301.31763356569905,0.0118265140074229,2.6952065757873274,0.0041655502282083035,0.018039440736174583
302,EAST CENTRAL,1914451200000,8.427378352187123e-06,289.68188450704963,306.0677364924766,0.013280382507491088,2.3925576792526955,0.005317081697285175,0.01847679913043976
309,SOUTHEAST,1914451200000,2.046224110294062e-05,291.0761532253689,305.8159742168352,0.011857271391940134,2.9083854048414612,0.003343141172081232,0.019595760852098465
293,CENTRAL HIGHLANDS,1914451200000,3.5981529352228494e-05,283.05608383853877,297.34309289802843,0.009574493154976792,2.3172437537525257,0.0037450932431966066,0.017915643751621246
261,SOUTH COAST DRNG.,1914451200000,1.0830070788441462e-05,286.3475061460033,298.93923469213223,0.00954428584778674,2.812356561733537,0.00456969765946269,0.016388827934861183
291,MOUNTAIN,1914451200000,1.68871986113387e-05,288.2742375249448,301.3335518215014,0.013243311076371026,2.5315241473308507,0.0043314434587955475,0.01864616572856903
290,NORTHWEST,1914451200000,1.8264560887703233e-05,290.73076554065455,303.4772880276205,0.014888398585886305,2.6265886182887996,0.0047784410417079926,0.01993934065103531
289,NORTH CENTRAL,1914451200000,2.32303501597978e-05,291.3267689618197,303.8763761289192,0.015328880641291934,2.9403351827552826,0.005707782227545977,0.0201799888163805
312,NORTH CENTRAL,1914451200000,6.468796109190959e-06,289.7189334856185,305.1721851282879,0.014022760192467267,2.3063279904021248,0.006171525921672583,0.018346326425671577
311,NORTHEAST,1914451200000,5.581625931164914e-06,289.7501587152854,304.376673089208,0.014092300362383629,2.324878104266613,0.006334281992167234,0.018198328092694283
308,NORTHERN VALLEY,1914451200000,7.529575205793245e-06,289.5776493209729,303.53864885508585,0.014050209523810685,2.3726333762959038,0.006162755191326141,0.018053898587822914
297,NORTHEAST,1914451200000,1.6585985268117535e-05,290.6370811436714,303.21159571894896,0.01504348848604594,2.5635671977041548,0.004836325068026781,0.020383810624480247
305,APPALACHIAN MOUNTAIN,1914451200000,1.0593493662335982e-05,290.3760558932435,303.0688194948084,0.014497819492723519,2.3367308249076206,0.005854720249772072,0.018911976367235184
299,NORTH CENTRAL,1914451200000,1.4092052587684898e-05,290.23280492614515,302.27169396703727,0.014514326789617981,2.457115479401702,0.004836325068026781,0.020260700955986977
301,NORTHWEST,1914451200000,1.1223159412009891e-05,290.1688460569611,302.5801025600368,0.014283170265264015,2.39541613762731,0.005296821240335703,0.018505780026316643
315,SOUTH CENTRAL,1914451200000,3.0092391910794012e-05,291.7627395398689,305.82465169607116,0.012090465232659999,3.1789580960083272,0.0027175284922122955,0.020553937181830406
