id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
207,NORTH CENTRAL,2401056000000,2.4205926430120192e-05,267.2945873429175,278.4643845374352,0.0029464853052761303,4.084130570072841,0.0011706819059327245,0.005991393234580755
224,SOUTHEAST,2401056000000,2.122262849021142e-05,267.8640209682404,277.76777289657997,0.002922105861980077,3.7955078961987976,0.0009955993155017495,0.006008602678775787
218,SOUTH CENTRAL,2401056000000,1.8977731047666712e-05,267.91131621123867,278.4507148860859,0.0030210553394933513,3.942901499197528,0.001065101707354188,0.006255897227674723
208,NORTHERN,2401056000000,3.081734965307871e-05,269.41099210319373,280.9169949527873,0.0032672279691748395,4.345304134312629,0.0013404384953901172,0.006913152057677507
229,AR DRAINAGE BASIN,2401056000000,3.6878963589952396e-06,264.046031517197,281.32590044680785,0.003458088992074429,3.806605984365499,0.0002790935104712844,0.006933882366865873
189,NORTHEASTERN SHORE,2401056000000,4.04060744064643e-05,270.28690468924384,281.08493274507066,0.003220610543143093,5.012904708300318,0.0015074711991474032,0.006733995396643877
232,SOUTH CENTRAL,2401056000000,2.3937507827444702e-05,268.1623469042097,278.5801941746303,0.003059506811384511,3.7135837125097004,0.0009568838868290186,0.006407712120562792
193,SOUTHERN,2401056000000,4.0270379371787734e-05,270.7898473508275,281.5896383629976,0.003282259725711391,5.515303334858861,0.0015325272688642144,0.006590161472558975
234,SOUTHWEST,2401056000000,2.395058462942945e-05,268.8114053901485,278.7159907034682,0.0031096574439537085,3.7895676799532065,0.0009264132240787148,0.006497696507722139
206,UPPER SOUTHERN,2401056000000,3.83907682099045e-05,270.65398919036124,280.94804694903183,0.003330054184822918,4.603141968060696,0.0015152706764638424,0.006906567607074976
239,EAST CENTRAL,2401056000000,1.0147260540191595e-05,268.4877201896145,280.2804216506885,0.003224921223648486,4.060953179793682,0.00088351039448753,0.008685857057571411
238,CENTRAL,2401056000000,7.659442836825594e-06,267.3408374917086,280.00252317992647,0.00302674820479707,3.853306884498865,0.0008386754780076444,0.007369666825979948
183,SOUTH CENTRAL,2401056000000,3.5386028203954902e-06,269.9937271735311,285.8091285300648,0.004167514343932821,2.6886723631580547,0.0015507707139477134,0.007694564759731293
237,WEST CENTRAL,2401056000000,4.958129973943015e-06,265.9412841094436,279.9641023572985,0.003094152749028142,3.885348578695377,0.0008053648052737117,0.005137988831847906
233,BLUE GRASS,2401056000000,2.4548667243239027e-05,268.02466139229693,279.16730629743876,0.003162276393732006,3.7854354077855596,0.0010625249706208706,0.006404442712664604
204,CENTRAL EASTERN SHORE,2401056000000,4.174709803824552e-05,271.0211612252066,281.65176334237697,0.0033501699882096153,5.13003470933527,0.0015280806692317128,0.006733995396643877
228,SOUTHWESTERN,2401056000000,2.2136769201963598e-05,268.218287465004,278.98123468924604,0.0031589215702652416,3.912672524468554,0.001157378894276917,0.006629937794059515
240,WEST CENTRAL PLAINS,2401056000000,1.435754546148938e-05,269.697186339442,280.65292817135554,0.003281475407643197,4.0458146522598675,0.0008244625641964376,0.008418675512075424
226,CENTRAL MOUNTAIN,2401056000000,2.9801640911324688e-05,267.80686244205236,279.31924815836777,0.0031018834647534967,3.9568759157869797,0.0011326693929731846,0.007442050147801638
182,SAN JOAQUIN DRNG.,2401056000000,7.3514888946357545e-06,275.9702527454202,290.1881502142143,0.005756610377388997,2.4222155555054865,0.0014875903725624084,0.010550452396273613
215,LOWER SOUTHERN,2401056000000,3.885666598710613e-05,270.9580843550221,281.5307130550681,0.003394284452204324,4.548619682104666,0.0015067232307046652,0.0068781073205173016
236,EASTERN,2401056000000,2.712906423654478e-05,268.2324802710394,279.5718473530554,0.003309563901510248,3.8320757114768007,0.0011251512914896011,0.006741315126419067
243,SOUTHWEST,2401056000000,2.356395403876635e-05,269.7647755419934,280.5024507505434,0.003323640452570409,4.051862065340732,0.0009162637870758772,0.007275304291397333
221,TIDEWATER,2401056000000,3.921061625855555e-05,271.3164902284921,282.95573168966325,0.0035435877500940276,4.583077708866428,0.0014258137671276927,0.007244273088872433
246,SOUTHEAST,2401056000000,2.550389304904799e-05,269.07704768105157,279.71234224804783,0.003216431456297267,3.925062640476479,0.0009420363930985332,0.006721080280840397
217,SOUTHEASTERN SHORE,2401056000000,4.029367409113996e-05,271.39738873342816,282.36345542033627,0.0033936905814186554,5.897310909742682,0.001493891584686935,0.006540285423398018
249,EAST OZARKS,2401056000000,2.5301079888965323e-05,269.9244147477281,281.31532014508343,0.0034118113254896776,4.201820294227759,0.0008853329927660525,0.007504831999540329
245,RIO GRANDE DRNG. BASIN,2401056000000,2.940538046970553e-06,257.6347513229957,276.81846190400944,0.002530171605199264,3.035751671502968,0.00039121322333812714,0.005569236818701029
231,EASTERN PIEDMONT,2401056000000,3.6865286322057555e-05,270.31515077716796,282.34429140353643,0.003455751122770178,4.026991089124621,0.001455127028748393,0.00776710594072938
251,SOUTH CENTRAL,2401056000000,9.563185347265047e-06,268.7645722169945,281.3784740517265,0.0032678315387275727,3.823843695831309,0.0006474530091509223,0.007670308463275433
247,CENTRAL,2401056000000,3.3129076860417134e-05,268.6581513477223,280.0077816141503,0.0034124627956820014,3.7047726386975097,0.0011583135928958654,0.006906712427735329
235,WESTERN PIEDMONT,2401056000000,3.43933495957331e-05,269.7657214078036,281.24951743610956,0.0034358046871517476,3.844926814074347,0.001361698261462152,0.007831075228750706
252,SOUTHWEST,2401056000000,5.236166816007076e-06,267.10724302531014,281.8225028121939,0.0032876145377633997,3.738036142461936,0.0007064964156597853,0.005788533948361874
257,SOUTHEAST,2401056000000,1.1682982454010243e-05,269.0253874530258,281.549985357863,0.003408325199231392,4.11924718132956,0.0007708768825978041,0.00901558343321085
401,UNKNOWN2,2401056000000,1.912088973593878e-05,281.3801404284192,290.07048440908454,0.007669514005054273,2.888818607121319,0.005918916780501604,0.010176577605307102
198,CENTRAL COAST DRNG.,2401056000000,1.1057322022737543e-05,279.03525622513496,289.7971556301775,0.006828932833497692,2.6315543166742534,0.004476520698517561,0.010176577605307102
241,SOUTHERN,2401056000000,2.7596172439566256e-05,267.04886412776375,278.08848270448317,0.0030436644611169733,3.882167874653689,0.0012203502701595426,0.006687656976282597
222,SOUTHEAST DESERT BASINS,2401056000000,1.305950408085457e-06,276.42623164568107,293.4202868167399,0.00494111920770983,2.8067603307163163,0.0014875903725624084,0.008959895931184292
255,WESTERN,2401056000000,3.2192125491117924e-05,269.58515221635207,280.66060596225043,0.003481500428129792,3.8459611981691246,0.0012054602848365903,0.0069109550677239895
259,WEST OZARKS,2401056000000,2.004808617610625e-05,270.27587023468743,281.89572964611887,0.0036002256793707483,4.1051560219089485,0.0009776860242709517,0.008803291246294975
250,SOUTHWESTERN MOUNTAIN,2401056000000,3.0160452709793405e-05,266.781404564822,278.41864126825186,0.0031288491586895463,3.918948146514912,0.0012382115237414837,0.007174007128924131
248,DIXIE,2401056000000,1.4503365122415842e-06,271.23226156900097,286.67429759890535,0.004382506935682033,2.2049530823266386,0.0016155741177499294,0.006869581062346697
244,EXTREME SOUTHERN,2401056000000,8.656519472898009e-07,275.6815230769574,291.26523996433974,0.005090596042502852,2.6144553380050626,0.0016422397457063198,0.008084556087851524
266,BOOTHEEL,2401056000000,3.2695291199490754e-05,270.7637442989626,282.3652261980161,0.003672441699529411,4.111195923008534,0.0012442386941984296,0.007331488188356161
273,NORTH CENTRAL,2401056000000,1.1715818064088534e-05,270.8090717899469,283.916561518738,0.003672758169951361,3.88233191285056,0.0006381768616847694,0.00855505932122469
274,NORTHEAST,2401056000000,1.3294062935432185e-05,270.9386659685334,283.5015682831402,0.003829835512493726,4.153078173741347,0.0007921543437987566,0.009605438448488712
270,PANHANDLE,2401056000000,6.090299206045154e-06,268.6341666236553,284.0165833387561,0.0035006272589697654,3.7003081740187014,0.0006619694177061319,0.006168000865727663
253,NORTHWEST,2401056000000,7.896163810028231e-07,274.61935469758316,290.90009697176737,0.004772810735494296,2.37249711891424,0.001858153147622943,0.008443665690720081
258,NORTHEAST,2401056000000,1.6222144188489374e-06,268.4169011917129,285.69098024847295,0.003975193262035116,2.0927275138503814,0.001258240663446486,0.007311817724257708
264,NORTHERN MOUNTAINS,2401056000000,4.728399832702337e-06,263.06323619206387,282.6221650785252,0.0032913545024483423,3.0003528521270595,0.0006883920868858695,0.006621228531002998
269,NORTHEASTERN PLAINS,2401056000000,4.45207535504316e-06,269.16482510522934,286.91200720205995,0.0036535904801313123,3.655190127457296,0.0009407895850017667,0.0066230567172169685
262,NORTHWESTERN PLATEAU,2401056000000,3.614868501321387e-06,265.919899247971,284.3325100334323,0.004240620403268382,2.1146141793157263,0.0009712781175039709,0.007866794243454933
272,MIDDLE,2401056000000,3.705711354078453e-05,269.49081639011354,281.7725254754846,0.0035944386816559016,3.7684807821556374,0.0013538941275328398,0.007531164679676294
271,CUMBERLAND PLATEAU,2401056000000,3.8579000275452856e-05,268.97885243243354,280.9710956388255,0.0035593476425045296,3.890443104912411,0.0013902568025514483,0.00766686862334609
265,EASTERN,2401056000000,3.455565223499311e-05,268.7426637973915,280.735698767422,0.0035312396105270107,4.059373351499066,0.0012376393424347043,0.00781245669350028
263,NORTHERN MOUNTAINS,2401056000000,3.287133233112961e-05,267.9182677010346,280.62516036299553,0.0034593116823580993,4.009837065765747,0.0013340888544917107,0.007761900778859854
260,NORTHERN PIEDMONT,2401056000000,3.5004366247404914e-05,270.10061480607357,282.85985856666736,0.0036516620202971368,3.92125674977917,0.0015061600133776665,0.00798263680189848
256,NORTHERN COASTAL PLAIN,2401056000000,3.697004610451511e-05,271.98396489855077,284.12214887501847,0.0037734917704210125,4.878591103104841,0.0015128976665437222,0.0076344809494912624
278,WESTERN,2401056000000,3.5778043213578056e-05,271.02681158045476,282.2962660697014,0.0037561446093839416,3.821037874069412,0.001396455685608089,0.007695102132856846
283,NORTHWEST,2401056000000,2.1483706114756002e-05,271.4709716465162,283.0847626443235,0.004019930881197906,3.9401363480381097,0.0011064793216064572,0.009000851772725582
282,NORTH CENTRAL,2401056000000,2.8558982173808948e-05,272.03052811834596,283.6831212379215,0.004116696636793921,3.9734383158427558,0.0013685806188732386,0.008776143193244934
281,NORTHEAST,2401056000000,3.418104448744953e-05,272.28507204940144,283.31879912402695,0.004034816323710082,4.001394141007934,0.0014341536443680525,0.008389672264456749
279,HIGH PLAINS,2401056000000,5.496954471208795e-06,271.3195730709018,288.0509807873255,0.0034450634058091553,3.7829322252788478,0.0005616229027509689,0.006841220427304506
284,CENTRAL,2401056000000,1.27324112157956e-05,272.35197301684514,285.4815258109252,0.003960907894023046,4.183133278646423,0.0007319736760109663,0.009563894011080265
286,EAST CENTRAL,2401056000000,1.4522162857090217e-05,272.44838033473,284.86553263135585,0.004126321498996453,4.20764944259577,0.0009158069151453674,0.009605438448488712
285,WEST CENTRAL,2401056000000,1.1226068402007546e-05,271.31532905008885,285.79295597447975,0.003671188211045502,3.832746690090794,0.0006350973271764815,0.006767553277313709
275,SOUTHERN MOUNTAINS,2401056000000,3.880433561992837e-05,267.31889943772313,279.98388585634274,0.0033764709704720264,4.257689374991164,0.0012357465457171202,0.007675633300095797
268,CENTRAL PIEDMONT,2401056000000,3.3186278153818484e-05,270.6465621643215,283.52198700367796,0.003898160735645042,4.077413792031268,0.001620112219825387,0.007996220141649246
267,CENTRAL COASTAL PLAIN,2401056000000,3.35717772923901e-05,272.62583791080675,285.10503216004105,0.0040498781573057455,4.831538561498372,0.001698973006568849,0.008225380443036556
294,WEST CENTRAL,2401056000000,2.2199851218480853e-05,272.84207539920675,284.7662839705794,0.004429461375260248,3.8133993099079007,0.0012813734356313944,0.009500516578555107
287,CENTRAL VALLEY,2401056000000,2.5087213020541866e-06,268.50004036036586,288.80715515302575,0.0037731279049509885,2.6421934396151925,0.0014483884442597628,0.007451402023434639
298,LOW ROLLING PLAINS,2401056000000,7.40600140147301e-06,273.4655644815316,289.4719551104845,0.003733863947616715,3.9882982892267873,0.0005710347322747111,0.008865933865308762
280,SOUTHERN PIEDMONT,2401056000000,3.296876136263288e-05,271.06748452281437,284.3027812309334,0.004093390827732006,4.270224155504493,0.0017246744828298688,0.007923363707959652
276,SOUTHERN COASTAL PLAIN,2401056000000,2.9779181513127754e-05,273.05436031288286,286.09002169067185,0.00431667508482069,5.1786519139524945,0.0017571889329701662,0.008121405728161335
288,SOUTHWESTERN MOUNTAINS,2401056000000,1.8512503043330153e-06,265.41347609979607,286.3481249586444,0.003370765254604753,2.23423218456046,0.001091853599064052,0.006622557528316975
300,SOUTHWEST,2401056000000,1.109147042154761e-05,272.5999050036908,287.2902769671642,0.0038624419940049906,3.9792338586845193,0.000628347450401634,0.00709329079836607
277,NORTH CENTRAL,2401056000000,4.637331340561643e-07,273.60466028232963,290.94038071924325,0.004296772692724721,2.3147686345654788,0.0017194095999002457,0.007529033813625574
303,CENTRAL,2401056000000,2.990647313190034e-05,273.68207565082116,285.4197682385374,0.004726482656130022,3.612817635177979,0.0017306359950453043,0.009586586616933346
295,SOUTHEASTERN PLAINS,2401056000000,1.9014645986376594e-06,271.8793431460416,290.37323084165786,0.003574762593629873,3.4689335015658136,0.0010676654055714607,0.006991863250732422
302,EAST CENTRAL,2401056000000,3.7810152705735134e-05,272.8656695732001,283.75156399238995,0.004269897108965855,3.6498215659822546,0.0017271393444389105,0.008578223176300526
309,SOUTHEAST,2401056000000,1.7501783287364895e-05,273.1000626935344,285.80220886877703,0.004448445391524549,3.9058138304302434,0.0010786555940285325,0.010021951049566269
293,CENTRAL HIGHLANDS,2401056000000,3.4555712081951235e-06,267.33023986430595,287.10404295794734,0.003410182735136817,3.004914842525264,0.0011764256050810218,0.007318767253309488
261,SOUTH COAST DRNG.,2401056000000,2.2913750478172407e-06,278.19790199295835,291.7792637748959,0.005626874943444608,3.48232899274806,0.0020122495479881763,0.0092524578794837
291,MOUNTAIN,2401056000000,3.9652462688085666e-05,269.07985526138214,282.2817362909732,0.0037452692839516593,4.344748895175709,0.0013054710580036044,0.008224781602621078
290,NORTHWEST,2401056000000,3.48391859032758e-05,271.1589555933408,284.7199619970548,0.004189101508004535,4.28056789856208,0.0015061803860589862,0.008224781602621078
289,NORTH CENTRAL,2401056000000,3.19349747086562e-05,271.4906677642426,285.4824834613057,0.0042882316994853845,4.3363248757389075,0.0018720695516094565,0.007968933321535587
312,NORTH CENTRAL,2401056000000,4.105704604063966e-05,272.0263522304171,284.117967391568,0.0042022099735916675,3.43895761815263,0.0016016184817999601,0.0078290905803442
311,NORTHEAST,2401056000000,4.024243407954458e-05,271.3969433513925,283.7084783071803,0.004011750895305743,3.46912964442926,0.0014869573060423136,0.007723125629127026
308,NORTHERN VALLEY,2401056000000,4.017189278962743e-05,270.5753840792461,283.2130314002669,0.003853637144219715,3.6597209396060912,0.0014165510656312108,0.007836846634745598
297,NORTHEAST,2401056000000,3.5232039351904294e-05,271.068279486542,285.0227952271829,0.004206437421372983,4.139935177599025,0.0014231855748221278,0.008447126485407352
305,APPALACHIAN MOUNTAIN,2401056000000,4.104626285205035e-05,271.0586684130821,283.9576987138315,0.004052538795009286,3.69004635778921,0.0014326650416478515,0.008685399778187275
299,NORTH CENTRAL,2401056000000,3.7602542593389046e-05,270.600776684891,283.7043206445102,0.004009080142346104,4.070419399180925,0.0013919094344601035,0.008753124624490738
