id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,2429913600000,2.9473999475268072e-05,269.6250502063382,279.80215650989163,0.003252362383038847,7.997629163085773,0.001066714059561491,0.007566459942609072
174,PLATTE DRAINAGE BASIN,2429913600000,3.722811079245277e-06,265.0146707945037,279.08389351816146,0.00325355364004364,4.911902804462212,0.000622842344455421,0.007725848350673914
167,CO DRAINAGE BASIN,2429913600000,1.5977027092202528e-05,261.1183606633774,275.21865315206094,0.0028626016407654453,3.0305720501219464,0.0005470574251376092,0.008220343850553036
184,KS DRAINAGE BASIN,2429913600000,1.5294751225094711e-06,266.58189430063595,282.05572005848546,0.0033688033791069447,4.86539151789888,0.0011646508937701583,0.006540709640830755
176,WEST CENTRAL,2429913600000,2.0072363505213818e-05,265.2339218623864,275.91506905984664,0.0026708361218806646,3.8916458128132034,0.0004513601597864181,0.008175990544259548
202,SOUTHEAST,2429913600000,6.761312625804365e-07,265.55275801163486,279.4532351532982,0.0028536622886722158,4.152693709811916,0.00036843164707534015,0.005405421368777752
162,SOUTH CENTRAL MOUNTAINS,2429913600000,2.6777316877408134e-05,267.10744064342504,277.9919939320157,0.0031150342259746093,4.135763863236584,0.0007388655794784427,0.010308347642421722
177,CENTRAL,2429913600000,2.3161360127560416e-05,266.4902106943607,277.18244798594947,0.0029899262928571885,4.066997548307789,0.0004983010003343225,0.009966953657567501
205,SOUTH CENTRAL,2429913600000,1.3966919607654456e-06,265.6023784010862,281.3018954716335,0.003013091424504598,3.957302989454061,0.0007822334882803261,0.005652660969644785
155,SOUTHEASTERN PIEDMONT,2429913600000,3.0078758689403137e-05,268.24797848193083,279.56480412958416,0.0032425454904549543,4.447240272893462,0.000783874886110425,0.010062161833047867
186,CENTRAL,2429913600000,1.612890599097421e-05,265.59313827932414,276.62885165367493,0.0027691413530833067,3.6884668955928297,0.000433591689215973,0.007871055975556374
180,UINTA BASIN,2429913600000,1.255317334584332e-05,262.72296714107193,274.50402369316174,0.002888602854767036,2.8965097201992203,0.0006754730129614472,0.006231582723557949
169,NORTHWESTERN,2429913600000,2.906907046312755e-05,267.2988754896615,279.7409672231265,0.0033765378486763685,4.059933915461739,0.0005658727022819221,0.010824182070791721
209,NORTHEAST PRAIRIE,2429913600000,5.9638967046142426e-06,266.6950644443139,279.427196806686,0.0029008209498569766,3.8980949512973835,0.0004175108624622226,0.007839684374630451
211,NORTHWEST PRAIRIE,2429913600000,2.7635642734283026e-06,266.14291109409777,279.0116193466704,0.0027959656340253896,4.0136723447215745,0.00036512984661385417,0.006857967935502529
152,SOUTHERN,2429913600000,3.2740481029089196e-05,269.94489258296375,280.6048487501108,0.0035186019850962404,5.201631572384727,0.0009225544636137784,0.009805018082261086
188,EAST CENTRAL,2429913600000,1.8076975979638095e-05,265.06212713254376,275.91965139239966,0.0026583675651165447,3.7794862330850263,0.0004442080098669976,0.007549670524895191
195,WEST CENTRAL,2429913600000,1.3239145412560145e-05,265.6946763261672,277.15884378264025,0.002772678516228024,3.6675091679959047,0.0004266515898052603,0.007219045888632536
156,COASTAL,2429913600000,3.4233060233875236e-05,270.44340949447604,281.12032206642107,0.003636302990420055,5.724984505144875,0.0010045903036370873,0.00920595321804285
165,LOWER SUSQUEHANNA,2429913600000,2.7090122009929076e-05,268.2018148943605,279.35073588295177,0.0033069514617446814,4.0957630613157825,0.0007931999280117452,0.010436657816171646
187,SOUTHEAST,2429913600000,2.7215543834362925e-05,267.11128710674984,278.93806363633314,0.003277955309528724,4.1298406617497125,0.0005942138959653676,0.010790922679007053
216,WEST SOUTHWEST,2429913600000,7.305986484946066e-06,266.6218794046949,278.6148806757374,0.0028471068247296586,3.8254853039330365,0.00040726581937633455,0.007839684374630451
223,NORTH CENTRAL,2429913600000,9.37906383269109e-07,266.73637033076943,281.11118167957375,0.003083632982253899,4.017896860658226,0.0005826357519254088,0.005714937578886747
220,NORTHWEST,2429913600000,3.404550397770054e-06,266.6455081800933,282.56985742991804,0.0032514417938636865,4.071118827126332,0.001068537007085979,0.006203347817063332
225,NORTHEAST,2429913600000,1.6063456816336789e-06,267.51150956455547,280.2768727256684,0.0031375499983288496,4.240092548676567,0.0004680124402511865,0.006846604403108358
214,SOUTHWEST,2429913600000,2.3818418387651938e-05,266.9445410105836,278.3422078693508,0.0031528469648194313,3.975358891079955,0.00046426308108493686,0.010263506323099136
219,EAST SOUTHEAST,2429913600000,9.959124477591435e-06,266.81193748378945,278.10794869350616,0.0028871497078415786,3.7276047794125637,0.0004141567333135754,0.007421642076224089
175,NORTHERN,2429913600000,3.094094470790578e-05,270.1156368196073,281.35507373631185,0.003659546469763681,4.5004781840619135,0.0009481763700023293,0.01017834059894085
201,SOUTH CENTRAL,2429913600000,2.217390912671622e-05,266.10775323525866,279.32617236771074,0.0039688058716458325,2.55775713573695,0.0007070709834806621,0.009660866111516953
213,SOUTHEAST,2429913600000,1.3081525869658775e-05,266.605293856647,278.9923862081258,0.0039997594911792955,2.6018371620076435,0.0007038463954813778,0.008931196294724941
374,APPALACHIAN MOUNTAIN,2429913600000,2.4758738794140122e-05,268.8318350515058,280.3192483618952,0.0034919815681003514,3.9368144487565564,0.0008190551307052374,0.010740518569946289
179,NORTHERN CENTRAL,2429913600000,2.8363930243421853e-05,269.3437380669561,281.0919868410433,0.0036081714752975525,4.095651012912601,0.000820868939626962,0.011253470554947853
191,APPALACHIAN MOUNTAIN,2429913600000,2.356341723379778e-05,268.387079906227,280.2370400251289,0.003483163547386108,3.913445012297287,0.0007533757598139346,0.011067790910601616
192,NORTHEASTERN,2429913600000,2.371243717800305e-05,268.1786051833359,280.6476134837213,0.0035267621250746842,3.802760234707593,0.0006047668284736574,0.011228062212467194
196,ALLEGHENY PLATEAU,2429913600000,2.7666013727062888e-05,266.32243762935934,278.4920972249405,0.003181053547258313,3.890691013882728,0.0006111453985795379,0.010484778322279453
200,CENTRAL,2429913600000,3.5263534219794985e-05,266.9527067375406,279.3159496161365,0.003380285021580558,3.7026021891506584,0.0004223316500429064,0.01130596548318863
207,NORTH CENTRAL,2429913600000,3.2688054711364795e-05,267.6867361307999,280.34090966978135,0.003482805770998966,3.8838590432971305,0.0005576687981374562,0.01098536979407072
224,SOUTHEAST,2429913600000,2.2774199215321146e-05,267.24367691520104,278.70629939326534,0.0032093026228874498,3.7864219555575644,0.00045372257591225207,0.009068498387932777
218,SOUTH CENTRAL,2429913600000,2.7967988167860766e-05,267.85984569974073,280.1082227963644,0.003497030067263073,4.024436624730586,0.0005551084759645164,0.011097865179181099
208,NORTHERN,2429913600000,2.5486159779484104e-05,269.6280663065424,282.33608626986756,0.003860145331391965,3.7408937404830245,0.0006873110542073846,0.011551961302757263
229,AR DRAINAGE BASIN,2429913600000,1.7818080036887438e-06,265.5304512284389,281.970268107468,0.003457183767229358,4.305491940807821,0.0005470574251376092,0.007931400090456009
189,NORTHEASTERN SHORE,2429913600000,3.122355113877529e-05,270.3703840686429,282.0169998004872,0.003797017371655011,4.3872808138529455,0.0009402434807270765,0.010720849968492985
232,SOUTH CENTRAL,2429913600000,2.133015491808747e-05,267.6012195454259,279.3544313019783,0.0032916621997419204,3.634534132695967,0.000433591689215973,0.008940054103732109
193,SOUTHERN,2429913600000,3.549683952425857e-05,271.12644423556196,282.49680841484235,0.003973416736016727,4.857729001735959,0.0010121529921889305,0.01042209193110466
234,SOUTHWEST,2429913600000,1.6810782781183975e-05,268.1154705774179,279.3079765324527,0.0032540992164889816,3.6378466746560694,0.00044588433229364455,0.008446366526186466
206,UPPER SOUTHERN,2429913600000,3.0309609884826676e-05,270.82467554780817,282.1293000809245,0.0039428526846543455,4.0226983293410274,0.0008977096877060831,0.01130626816302538
239,EAST CENTRAL,2429913600000,2.3168277811294134e-06,268.4898284700465,281.0616898269396,0.0032772665682510443,4.23018930701951,0.0005220059538260102,0.006872574333101511
238,CENTRAL,2429913600000,1.1400754279141739e-06,267.8139083947671,281.96151678182724,0.0032748203966044905,3.997617336082084,0.0006592684658244252,0.00597685482352972
183,SOUTH CENTRAL,2429913600000,2.8132652188233805e-05,269.85901146391,284.72346747398007,0.004434882552293026,3.0634323973713764,0.0008230619132518768,0.012589960359036922
237,WEST CENTRAL,2429913600000,2.9622570172453467e-06,266.7583901604435,282.9515335955903,0.003291979926834051,3.9606355198127914,0.0011980815324932337,0.005978534929454327
233,BLUE GRASS,2429913600000,2.8425321136108164e-05,268.1969407079014,280.8474855096386,0.0036198344289795187,3.878761361306524,0.0005172959645278752,0.010298609733581543
204,CENTRAL EASTERN SHORE,2429913600000,3.6706260983304396e-05,271.4013416784661,282.7612752520438,0.004076824792311329,4.5612835337634,0.001000795979052782,0.010918778367340565
228,SOUTHWESTERN,2429913600000,3.261312717518363e-05,268.9847416498201,281.16569775819755,0.00376101432137061,3.847980606976201,0.00048503518337383866,0.011371459811925888
240,WEST CENTRAL PLAINS,2429913600000,4.2545470358184805e-06,268.54972227261123,281.34418925089915,0.003218724967399581,3.9115515522317286,0.00047370936954393983,0.007218603976070881
226,CENTRAL MOUNTAIN,2429913600000,3.1860478109232445e-05,268.4476073976675,281.24251775474283,0.0037259996828838834,3.519617365983855,0.0004654850345104933,0.01148297917097807
182,SAN JOAQUIN DRNG.,2429913600000,6.941141408963192e-05,276.9342218180699,287.6403645774458,0.0061423506230253895,2.983960848209127,0.0007390520186163485,0.012261804193258286
215,LOWER SOUTHERN,2429913600000,3.518527470764724e-05,271.3094536134194,282.7820653046466,0.004121106152124144,4.027598573382992,0.0009152024867944419,0.01130626816302538
236,EASTERN,2429913600000,3.5215997986654424e-05,269.2079384232754,281.8670800883205,0.003912892554018229,3.883391001676931,0.0004442782374098897,0.011097865179181099
243,SOUTHWEST,2429913600000,9.71130949395311e-06,268.81336904879004,280.64675522280845,0.00332196709549873,3.692666662134652,0.00046855807886458933,0.008777940645813942
221,TIDEWATER,2429913600000,4.985765543219373e-05,272.2390045059269,284.38304381920955,0.004643813655920742,4.210285091233356,0.000851428892929107,0.011377940885722637
246,SOUTHEAST,2429913600000,1.2671153258624642e-05,268.36202205104007,280.1749374573609,0.003284830377715777,3.6535983102982215,0.00046082204789854586,0.00887076836079359
217,SOUTHEASTERN SHORE,2429913600000,4.475485049094486e-05,272.1575060844117,283.61851863562583,0.004337879108010423,5.342756129727505,0.0010865835938602686,0.01042209193110466
249,EAST OZARKS,2429913600000,8.426687845487364e-06,268.97439222364784,281.4166024239936,0.0033997354141149594,3.6399776146913014,0.0005008766893297434,0.00857502967119217
245,RIO GRANDE DRNG. BASIN,2429913600000,4.995152851821562e-06,258.3412405686344,276.0299401895026,0.002487953207378754,3.0500317954458707,0.0006694351322948933,0.005478563718497753
231,EASTERN PIEDMONT,2429913600000,4.2973904007364426e-05,270.849556730743,283.7461695693844,0.004322048601014976,3.621370733568883,0.0006789281032979488,0.011680861935019493
251,SOUTH CENTRAL,2429913600000,1.2833446763010625e-06,269.2855732868837,282.71205458386413,0.003492420829058898,3.9555474931953607,0.0009986385703086853,0.0064625209197402
247,CENTRAL,2429913600000,3.215002708193576e-05,269.368054472631,281.99029592737077,0.0039027876113352485,3.8051024423311315,0.0005512314382940531,0.009552122093737125
235,WESTERN PIEDMONT,2429913600000,4.106645241700621e-05,270.50040113671776,283.0399089836513,0.004229654382002857,3.4645833673478683,0.0004350252856966108,0.011680861935019493
252,SOUTHWEST,2429913600000,1.8020280287204963e-06,267.62391656856266,283.70501734050436,0.0034660500128836946,3.8429560443661734,0.0014736055163666606,0.0060958340764045715
257,SOUTHEAST,2429913600000,2.8263328450682573e-06,268.9806194785783,282.1362612921253,0.0033877175122124133,4.1846545559137835,0.0008219157462008297,0.007181016728281975
401,UNKNOWN2,2429913600000,7.53396882900396e-05,282.0215051824396,289.6335111824998,0.007705086080188101,3.58702640292232,0.004741056822240353,0.012075791135430336
198,CENTRAL COAST DRNG.,2429913600000,7.938968882680833e-05,280.4922369900747,289.0208138148697,0.007180019845234,3.2547909069379526,0.002984949154779315,0.012137909419834614
241,SOUTHERN,2429913600000,3.566287840969523e-05,268.45863073012407,280.5959339660606,0.003690231598126964,3.6150997370927613,0.00038513142499141395,0.01113046146929264
222,SOUTHEAST DESERT BASINS,2429913600000,4.238252943661374e-05,278.2038421430801,290.1140390539934,0.00605669134920752,3.0889980726322985,0.0007390520186163485,0.013900124467909336
255,WESTERN,2429913600000,2.1733107274901998e-05,269.6276654034899,281.6759174888758,0.0037401734858417838,3.6956753228883215,0.0005585582694038749,0.009422935545444489
259,WEST OZARKS,2429913600000,4.8742288617113826e-06,269.5880543064065,282.6374329924874,0.003512134396552668,3.7780047241573316,0.00047940280637703836,0.008064564317464828
250,SOUTHWESTERN MOUNTAIN,2429913600000,3.911642081412105e-05,268.5685006994162,281.0863605451984,0.0038206676341815287,3.694641615916954,0.0003325685393065214,0.011021033860743046
248,DIXIE,2429913600000,2.835990769182757e-05,271.6496297917863,284.7980250983156,0.00514495873628834,2.7457836721056132,0.0012898866552859545,0.011067988350987434
244,EXTREME SOUTHERN,2429913600000,2.3652873454677936e-05,276.59629221934614,288.5911738883593,0.006001283822669139,3.1362222886485767,0.0009753758204169571,0.01319499034434557
266,BOOTHEEL,2429913600000,1.4264273370814066e-05,270.3101964816509,282.58336844495545,0.0037653222071619068,3.6099157589366544,0.0006242339150048792,0.00948457419872284
273,NORTH CENTRAL,2429913600000,1.5323616801069951e-06,271.0091425963316,284.3912968953816,0.0038315472361843193,3.9744476664039765,0.0015155321452766657,0.007191717624664307
274,NORTHEAST,2429913600000,3.1704325174049303e-06,270.52175342663344,283.616815409152,0.0037344499878511077,4.051709786546183,0.0009254658361896873,0.007968073710799217
270,PANHANDLE,2429913600000,1.1559455493597808e-06,269.09724655641384,285.00037447625255,0.003690507226635222,3.8818465111841842,0.0017641315935179591,0.0065592555329203606
253,NORTHWEST,2429913600000,2.866850541660446e-05,276.16522266465665,288.2778748511111,0.006005148182142328,3.017645807152717,0.001529558445326984,0.013591001741588116
258,NORTHEAST,2429913600000,1.8745439331135644e-05,269.500074672297,283.86085644083545,0.004459017229433864,2.389354908134977,0.0010420788312330842,0.01160846371203661
264,NORTHERN MOUNTAINS,2429913600000,4.367393824617908e-06,264.1482575106109,281.677318707819,0.00335479651546965,3.0329255585368045,0.0008614964317530394,0.006933917757123709
269,NORTHEASTERN PLAINS,2429913600000,5.368495334526137e-07,269.57948439734355,286.61910460588956,0.0037736781539799385,3.8791506692106545,0.0015597103629261255,0.0068366494961082935
262,NORTHWESTERN PLATEAU,2429913600000,6.512094511690478e-06,265.94965514817096,282.4491801242325,0.004038615212993283,2.162623050520497,0.0010909888660535216,0.008026625029742718
272,MIDDLE,2429913600000,3.85669332884523e-05,270.7005777402012,283.40077945801704,0.004141163394269949,3.7482520718149455,0.0005601400625891984,0.010087921284139156
271,CUMBERLAND PLATEAU,2429913600000,5.470326600554245e-05,270.9507659543551,283.3489172399167,0.004331347104702894,3.95004693095642,0.0004867634270340204,0.010087921284139156
265,EASTERN,2429913600000,5.624509245727893e-05,270.8568278635458,283.2750499641352,0.004370971843691474,4.039971527129152,0.00034957926254719496,0.010631231591105461
263,NORTHERN MOUNTAINS,2429913600000,5.0913299144058895e-05,269.99705111069454,282.96676410426966,0.004329620423813974,3.838066506780631,0.0003325685393065214,0.01175874937325716
260,NORTHERN PIEDMONT,2429913600000,5.4463991851725e-05,271.4857371543834,284.5051997192644,0.00470110136698802,3.77188806818843,0.00047975461347959936,0.0116364611312747
