id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,2303683200000,3.9894825046345155e-05,270.2645765735257,279.5654802219842,0.003043574269770855,8.072847914952105,0.0014251370448619127,0.006395080126821995
174,PLATTE DRAINAGE BASIN,2303683200000,1.8838940883789594e-06,260.884209243168,275.80086038076234,0.0025306709861344324,4.287992177296244,0.0006632033037021756,0.00500001385807991
167,CO DRAINAGE BASIN,2303683200000,4.14479276879227e-06,256.44433764391545,273.41565746172716,0.0020704119279700258,2.537933852274416,0.0005366268451325595,0.005673034116625786
184,KS DRAINAGE BASIN,2303683200000,1.3774281431868468e-06,263.17230064525717,277.14197425777047,0.0026557571327992294,4.804145326477715,0.0010829257080331445,0.004556145053356886
176,WEST CENTRAL,2303683200000,1.6698084399952395e-05,268.44191387785787,277.2819695801614,0.0030820190980501666,4.06222939899266,0.0009122414048761129,0.008438204415142536
202,SOUTHEAST,2303683200000,4.363170625904086e-06,264.3103668076233,277.3847097043661,0.0024212322737155088,4.289919950464035,0.000571428332477808,0.006240300368517637
162,SOUTH CENTRAL MOUNTAINS,2303683200000,3.562230411361323e-05,268.04873394404507,277.44374818680257,0.003108081789509116,3.989852808940169,0.0009243892272934318,0.008384066633880138
177,CENTRAL,2303683200000,2.1234223787989943e-05,269.02448897281937,277.8564434958567,0.003293183040530028,4.095257988037919,0.0009344826103188097,0.009021410718560219
205,SOUTH CENTRAL,2303683200000,2.4369491651174173e-06,263.42506622740666,277.5421721359779,0.002298967079382619,4.149946039000867,0.0006815663655288517,0.004634318873286247
155,SOUTHEASTERN PIEDMONT,2303683200000,3.9656001514280246e-05,269.19847699457017,279.35774364752643,0.0031156739889375766,4.312080760023808,0.001085270894691348,0.007686154916882515
186,CENTRAL,2303683200000,1.9146156459901705e-05,269.0038570280998,278.1492355345301,0.003306538828431007,3.9002666834668114,0.0009395935339853168,0.00919916108250618
180,UINTA BASIN,2303683200000,3.0660328619375008e-06,258.1339647291813,272.49768036318085,0.0020223757854131606,2.28975685844698,0.0006293172482401133,0.0042615244165062904
169,NORTHWESTERN,2303683200000,3.6200581807054254e-05,268.54224230072055,279.51280440243926,0.003478132737179494,3.8727650447346895,0.0009922725148499012,0.008560921996831894
209,NORTHEAST PRAIRIE,2303683200000,1.5770314939366757e-05,268.3190964543373,278.995092955896,0.0033196665099866907,3.9273613067601643,0.000798423367086798,0.0089260870590806
211,NORTHWEST PRAIRIE,2303683200000,9.87177193855172e-06,266.54586607613123,278.1655807893116,0.002874734952681615,4.0663956594313175,0.000636451062746346,0.007705289404839277
152,SOUTHERN,2303683200000,4.0981353699768536e-05,270.79469558357084,280.6004894625756,0.003343618016336378,5.075106411096892,0.001307833124883473,0.008508692495524883
188,EAST CENTRAL,2303683200000,1.8628364932732974e-05,268.3951895020694,277.3283479983323,0.003123504670762682,3.9651105174462913,0.0009122414048761129,0.008414392359554768
195,WEST CENTRAL,2303683200000,1.9507281028185638e-05,269.07119667145514,278.69119817979873,0.0033631422595810307,3.8604115161053354,0.0009199685882776976,0.008853320963680744
156,COASTAL,2303683200000,4.121135508246437e-05,271.25918173744736,281.22982944437854,0.003441187249919827,5.602972616167629,0.0014219805598258972,0.008304753340780735
165,LOWER SUSQUEHANNA,2303683200000,3.709992313558841e-05,269.168378748999,279.0085690406061,0.0032466680133102165,3.9381093711217514,0.0010933313751593232,0.008141540922224522
187,SOUTHEAST,2303683200000,3.046261863522715e-05,268.7666913499304,278.94518482689836,0.0034391630315726267,3.996919947131513,0.0010485032107681036,0.009238610975444317
216,WEST SOUTHWEST,2303683200000,1.770047442530622e-05,269.0801580451803,278.92441257520045,0.0034151361340555245,3.8921687588359823,0.0007753126556053758,0.0089260870590806
223,NORTH CENTRAL,2303683200000,2.4303519115030213e-06,264.84898958909105,277.81449447675607,0.002406123574994428,4.158769622213925,0.0007688309415243566,0.005818704608827829
220,NORTHWEST,2303683200000,1.9421781187526835e-06,263.6781115446176,277.4321700054894,0.0024100953488778156,4.509486492431237,0.0008528721518814564,0.004615173675119877
225,NORTHEAST,2303683200000,4.813515436246956e-06,266.48608400599704,278.72617030956553,0.0028315849563388226,4.342639350489675,0.000710193591658026,0.007130857557058334
214,SOUTHWEST,2303683200000,2.6032990599611004e-05,269.51413842708035,278.5981602686326,0.0035068280234859506,3.9694115792098943,0.0009283651015721262,0.009999987669289112
219,EAST SOUTHEAST,2303683200000,2.0002428563052484e-05,269.66224726840755,278.91382319821446,0.0035131125878700093,3.864036609169618,0.000836433726362884,0.009028052911162376
175,NORTHERN,2303683200000,3.996367825415547e-05,271.02657992137705,281.4272836611745,0.003528680040139577,4.31596417816571,0.0013374137924984097,0.008471495471894741
201,SOUTH CENTRAL,2303683200000,3.085795018750334e-06,262.38771469048845,276.4718298826457,0.0027707077343795423,2.240696835792943,0.0006787023739889264,0.006382341030985117
213,SOUTHEAST,2303683200000,2.5393559825411587e-06,262.5582726700221,276.7032836428697,0.0028670996260871198,2.220249304105066,0.0006293172482401133,0.006324764806777239
374,APPALACHIAN MOUNTAIN,2303683200000,3.6043208606902376e-05,269.79022354618195,279.88440854964716,0.003462901371230762,3.7738575824614493,0.0012187717948108912,0.00904091540724039
179,NORTHERN CENTRAL,2303683200000,3.952842108672438e-05,270.296160250094,280.9676152783872,0.0035389002275703963,3.9003134023758674,0.001232122303918004,0.00994696095585823
191,APPALACHIAN MOUNTAIN,2303683200000,3.551143529271054e-05,269.34866821440517,279.5632580929891,0.0034956964960254767,3.768207163727905,0.0010303463786840439,0.00923430547118187
192,NORTHEASTERN,2303683200000,3.734413388231272e-05,269.17429178227826,279.9844298576776,0.0035460817133534123,3.6500106523174907,0.001029496779665351,0.00971426535397768
196,ALLEGHENY PLATEAU,2303683200000,4.073026629941018e-05,267.34916196887264,277.86483806539417,0.0032174429420302525,3.741609271781937,0.0009611676214262843,0.008733336813747883
200,CENTRAL,2303683200000,5.347738117445683e-05,267.9006121069736,278.77360183993807,0.0034528918072409907,3.5015273949642873,0.0009557369048707187,0.009898749180138111
207,NORTH CENTRAL,2303683200000,4.5834542254348224e-05,268.7366557182316,279.908569597673,0.003558328051352635,3.688084805616036,0.0010446921223774552,0.009021205827593803
224,SOUTHEAST,2303683200000,2.71252716073428e-05,269.8824584122342,279.25902522431574,0.0036687594822097766,3.858978654060265,0.0009395935339853168,0.010224568657577038
218,SOUTH CENTRAL,2303683200000,3.538164406501518e-05,269.59329056001604,279.7652026246999,0.0037131952473558106,3.8620709121528414,0.0009924295591190457,0.009942186996340752
208,NORTHERN,2303683200000,3.779068897402397e-05,270.7101533119847,281.962231447308,0.0038707182218963945,3.566683151990617,0.0010743292514234781,0.01082304585725069
229,AR DRAINAGE BASIN,2303683200000,2.2968269523868502e-06,261.86959772958886,277.5851049758516,0.002897868634327926,3.90647181622196,0.0005366268451325595,0.005330631043761969
189,NORTHEASTERN SHORE,2303683200000,4.106294663341462e-05,271.28983882781,282.2216930758569,0.003695078309304932,4.151825076662084,0.0013397583970800042,0.009430845268070698
232,SOUTH CENTRAL,2303683200000,2.8712309700860913e-05,270.14439450959236,280.046946773406,0.0038241446959530754,3.754644620249348,0.0009666391997598112,0.010441233403980732
193,SOUTHERN,2303683200000,4.204077750671591e-05,272.0258900786926,282.8079609699679,0.003836976351217569,4.646503908708193,0.0014129277551546693,0.009328633546829224
234,SOUTHWEST,2303683200000,2.7334568823281964e-05,270.6115317406389,279.84419763085776,0.003841610056321738,3.7589928928846104,0.0009774892823770642,0.010239150375127792
206,UPPER SOUTHERN,2303683200000,4.1649667551299246e-05,271.80238296778117,282.17502577741624,0.003886689286428485,3.8011176501260757,0.0013081224169582129,0.010125033557415009
239,EAST CENTRAL,2303683200000,4.7133550217197305e-06,267.4091386770166,279.4433479073652,0.0030197495605034904,4.312052062064885,0.0008235260611400008,0.007371014915406704
238,CENTRAL,2303683200000,2.382766665120491e-06,265.8874721002641,278.56835808178994,0.002554192927028101,4.131152246185973,0.0008255109423771501,0.0060145193710923195
183,SOUTH CENTRAL,2303683200000,6.04897578384892e-06,265.5658097300856,281.0779276098848,0.002937338494822125,2.9493505283376273,0.000867617258336395,0.008098491467535496
237,WEST CENTRAL,2303683200000,2.1493733892876342e-06,263.8572237256403,277.5260090362649,0.002453094404352547,4.413853117936926,0.0009608549298718572,0.004615173675119877
233,BLUE GRASS,2303683200000,4.270050924491363e-05,270.06519762696024,280.5861854348553,0.003991594501202443,3.798907454624834,0.000995524344034493,0.010224568657577038
204,CENTRAL EASTERN SHORE,2303683200000,4.402639056994148e-05,272.3839767792836,283.1146589105387,0.003977092005558582,4.324425243562268,0.0014129277551546693,0.009807524271309376
228,SOUTHWESTERN,2303683200000,4.866600854735574e-05,270.01037453495513,280.64954207906186,0.0039021573648797803,3.6276196519728248,0.0010698464466258883,0.010325402952730656
240,WEST CENTRAL PLAINS,2303683200000,1.0977106234121452e-05,268.88774176635525,279.93904987281627,0.0034730394092545996,3.961456878732223,0.0009491422097198665,0.00858429167419672
226,CENTRAL MOUNTAIN,2303683200000,4.642029066933739e-05,269.65499330840373,280.886403939637,0.003825976037051448,3.3191205108688977,0.0009557369048707187,0.01136394590139389
182,SAN JOAQUIN DRNG.,2303683200000,5.956045041494235e-06,273.0116890737397,286.31274988257394,0.004266709692693804,2.6315706813251203,0.0007881541387178004,0.008466936647891998
215,LOWER SOUTHERN,2303683200000,4.3905145542341336e-05,272.3989736560245,282.98168743243644,0.004071836411319441,3.8165269320336317,0.001406742143444717,0.010125033557415009
236,EASTERN,2303683200000,6.305649761587566e-05,270.3060479185459,281.1750519817078,0.004191362729672951,3.6866706803878553,0.0010701939463615417,0.010604476556181908
243,SOUTHWEST,2303683200000,2.3876957902631903e-05,270.8150466653904,280.48014685598315,0.003943221267298479,3.8052382361477446,0.000964956940151751,0.010013207793235779
221,TIDEWATER,2303683200000,5.047114431643501e-05,273.637088889201,284.94787731682146,0.0046223456240369505,4.014680292974221,0.0013565216213464737,0.010839773342013359
246,SOUTHEAST,2303683200000,2.924961980783434e-05,270.5965780815654,280.2649718204124,0.00392086401971105,3.762296667015616,0.0009622963843867183,0.01004069298505783
217,SOUTHEASTERN SHORE,2303683200000,4.478909143705231e-05,273.1894995787775,284.0906609700001,0.004209597801951158,5.1346935954424415,0.0015131795080378652,0.009565294720232487
249,EAST OZARKS,2303683200000,2.0254321896997257e-05,270.048303872584,280.53707567234557,0.0038867711645054447,3.776517239925607,0.0009926505153998733,0.009712464176118374
245,RIO GRANDE DRNG. BASIN,2303683200000,3.576520197186038e-06,254.28350511034805,273.42970999148656,0.0019011762791512417,2.745962524961909,0.0006069911760278046,0.0036788296420127153
231,EASTERN PIEDMONT,2303683200000,4.9618146692409215e-05,272.4302959731842,284.08942827963887,0.004417460800480835,3.40832034178034,0.0012367024319246411,0.011579464189708233
251,SOUTH CENTRAL,2303683200000,3.427473508034908e-06,267.3530021674641,279.2226522926497,0.0027612237895271005,4.101348941660514,0.0008466165163554251,0.006633445154875517
247,CENTRAL,2303683200000,5.716217656664834e-05,270.74127724093773,281.54066204640174,0.004327129242351328,3.7350287087592147,0.0011315594892948866,0.010618471540510654
235,WESTERN PIEDMONT,2303683200000,5.323459969628384e-05,272.0337543885134,283.1312993728312,0.004403897891389991,3.2240526680902133,0.001092885504476726,0.011722460389137268
252,SOUTHWEST,2303683200000,3.1623759135049275e-06,264.98156046514003,278.3439375683477,0.0026695988225102635,4.202330389713369,0.0011876795906573534,0.005239009857177734
257,SOUTHEAST,2303683200000,5.262641300878179e-06,268.04006781888256,280.5650415311173,0.0032012100317100225,4.266744023413919,0.0009752885089255869,0.008161152713000774
401,UNKNOWN2,2303683200000,6.754236379523467e-06,279.5509182658713,289.22543572121003,0.005990117151956579,3.170676008347542,0.004092209506779909,0.008499093353748322
198,CENTRAL COAST DRNG.,2303683200000,8.284856926466818e-06,277.26944186472656,288.5377110889677,0.005415411525029374,2.735865273093753,0.0028355636168271303,0.008642330765724182
241,SOUTHERN,2303683200000,5.6959922170560604e-05,269.26021099633465,280.0131826672201,0.0037960378607177774,3.388611215241167,0.001062757452018559,0.010495536960661411
222,SOUTHEAST DESERT BASINS,2303683200000,5.712240899400302e-06,273.7388183286868,288.47260215082855,0.003939559363134278,3.2688199129746667,0.0007881541387178004,0.008826637640595436
255,WESTERN,2303683200000,4.59460134754035e-05,271.3113252524694,281.37463216115526,0.004313132348455182,3.7315525241494556,0.0011908791493624449,0.010618471540510654
259,WEST OZARKS,2303683200000,1.0490482901599541e-05,269.792811981222,281.1720945415714,0.003849476348653796,3.85706194485039,0.0010754232062026858,0.009654195047914982
250,SOUTHWESTERN MOUNTAIN,2303683200000,6.49141729970418e-05,269.3380079234901,280.48592225225354,0.003978329712634138,3.449591301212374,0.001066502882167697,0.0110399154946208
248,DIXIE,2303683200000,1.5214644751419707e-06,267.49531798423544,281.79570727337597,0.00341861717792791,2.6547702192723617,0.0011315507581457496,0.007067614700645208
244,EXTREME SOUTHERN,2303683200000,4.42897993608102e-06,272.0089378184264,285.66236544953153,0.0038837147585932177,3.297359701392234,0.001157191232778132,0.008331302553415298
266,BOOTHEEL,2303683200000,3.7501652429773996e-05,271.6676336415965,282.0193160908494,0.0043700260884813975,3.7388729867634973,0.0012246313272044063,0.010571029968559742
273,NORTH CENTRAL,2303683200000,4.6674169427250715e-06,269.15080760575137,281.24615905397764,0.003124215174274005,4.0930667294965355,0.000980792217887938,0.007830696180462837
274,NORTHEAST,2303683200000,7.016954687363851e-06,269.83155954389093,282.0982559947054,0.0036450441013380014,4.12237627116572,0.0013169052544981241,0.009093870408833027
270,PANHANDLE,2303683200000,4.131721247499501e-06,266.5700641309165,279.8261781978669,0.0029272897109395893,4.055929954953375,0.0013846952933818102,0.005516998935490847
253,NORTHWEST,2303683200000,3.12396738441174e-06,271.1869716517402,285.20554745166874,0.0038267804884686233,3.164631393154188,0.0014402118977159262,0.00829394906759262
258,NORTHEAST,2303683200000,3.332973158902469e-06,264.7021888754902,280.0942573060559,0.0029948496639231486,2.40802149039071,0.0011464683338999748,0.00744992308318615
264,NORTHERN MOUNTAINS,2303683200000,5.805812763130617e-06,260.6483533820277,277.7412266532095,0.002676747359525194,2.8433689265474227,0.000864980451297015,0.004822643473744392
269,NORTHEASTERN PLAINS,2303683200000,3.453308602093656e-06,267.18534353194974,281.0674745783258,0.003182429798110084,3.7556932482861796,0.0018629825208336115,0.0051019382663071156
262,NORTHWESTERN PLATEAU,2303683200000,3.5255082486513444e-06,262.1294571268044,279.2442773890086,0.002973089522987824,2.129504376922035,0.0011031373869627714,0.005443700589239597
272,MIDDLE,2303683200000,8.01583079497705e-05,271.9392797733477,283.2678745337551,0.004745962282225248,3.7033814604022246,0.0012194308219477534,0.01093602180480957
271,CUMBERLAND PLATEAU,2303683200000,9.900918315820341e-05,271.95618812370697,283.1790058736712,0.004840085388413348,3.808064633317087,0.0012101697502657771,0.01096880529075861
265,EASTERN,2303683200000,9.345219827435832e-05,271.81714488477263,283.1496392831641,0.004764493598630847,3.789775030861985,0.0010741393780335784,0.011639788746833801
263,NORTHERN MOUNTAINS,2303683200000,6.58249498609889e-05,271.2025561975121,282.96145411937715,0.0045864431779166215,3.500857309121314,0.0011006739223375916,0.012456921860575676
260,NORTHERN PIEDMONT,2303683200000,6.023591394648037e-05,273.0766121173776,285.0602050650748,0.0049220651194860675,3.4363996386915887,0.0012619849294424057,0.011973166838288307
