id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,1735689600000,6.933846599462293e-06,267.5682669431378,281.09462364629593,0.003703322143564372,4.924924572755888,0.0010111663723364472,0.006630376912653446
167,CO DRAINAGE BASIN,1735689600000,2.61712010704445e-05,263.4395642753506,277.03900789217323,0.0032324102315321387,3.0590543643287273,0.0009350781328976154,0.008134614676237106
184,KS DRAINAGE BASIN,1735689600000,2.8505108758390965e-06,269.02557312036913,283.5814185606222,0.0038614849850819124,4.843706197514247,0.0015595144359394908,0.005809735041111708
176,WEST CENTRAL,1735689600000,1.555641100576155e-05,266.65728987466935,275.41592458849533,0.00316055041351849,3.7925269849307264,0.0005023467820137739,0.008179177530109882
202,SOUTHEAST,1735689600000,1.066208625638407e-05,267.18476960425534,278.02730964643564,0.0033358333455434206,3.845697300836848,0.001229813671670854,0.006043772678822279
162,SOUTH CENTRAL MOUNTAINS,1735689600000,2.519870982940586e-05,267.1348763605391,275.7021092751826,0.003283399779397424,4.422709279872382,0.0005054301582276821,0.009043605998158455
177,CENTRAL,1735689600000,1.591957238699913e-05,267.8131847020039,276.5151699494528,0.0035000893398097824,4.0255528792562165,0.0005154046812094748,0.008939705789089203
205,SOUTH CENTRAL,1735689600000,9.286516099208145e-06,267.33887143453904,281.2117826192816,0.003551386786151013,3.745002152347812,0.0013393402332440019,0.005157478153705597
155,SOUTHEASTERN PIEDMONT,1735689600000,3.319626144812881e-05,267.7803103133298,277.1008448345462,0.0031401892184596183,4.692313547224788,0.0005143714952282608,0.007940607145428658
186,CENTRAL,1735689600000,1.987557560287286e-05,267.57019899595264,276.7125595201696,0.0033914900599254978,3.5453389534580144,0.0005216888384893537,0.008154633454978466
180,UINTA BASIN,1735689600000,1.5321795778594944e-05,265.79303690553496,276.2190690367852,0.003304749087683626,3.038333423778727,0.001160651445388794,0.005629437975585461
169,NORTHWESTERN,1735689600000,1.932595290273953e-05,268.4654222747833,278.9460852533866,0.0039061692213555373,4.129201522966061,0.0005296083400025964,0.009260188788175583
209,NORTHEAST PRAIRIE,1735689600000,1.6175379741570908e-05,267.56238862585076,277.97415437846,0.0034726523439661122,3.377071352824279,0.0009818706894293427,0.008481834083795547
211,NORTHWEST PRAIRIE,1735689600000,1.436694567284878e-05,267.3882790950663,277.36220934538323,0.0032584574476600702,3.538716251632938,0.001024378463625908,0.006811448372900486
152,SOUTHERN,1735689600000,3.164673797141348e-05,269.39722358365736,278.4991176890962,0.003329515610016058,5.408917546337455,0.0007084010285325348,0.0073786890134215355
188,EAST CENTRAL,1735689600000,1.787297920409842e-05,266.82891490909026,275.71954954865436,0.0032008286100737855,3.6475983552794404,0.0005118803819641471,0.007553744595497847
195,WEST CENTRAL,1735689600000,1.8052035223363237e-05,267.5935687134343,277.2123050958879,0.0033984510625721725,3.4745564122323787,0.0005727526149712503,0.00814963411539793
156,COASTAL,1735689600000,3.088160089569394e-05,269.8160876974435,279.24209502073575,0.003414300484487794,5.901146716591982,0.0008193952380679548,0.007051859516650438
165,LOWER SUSQUEHANNA,1735689600000,2.964352631691324e-05,268.1305434189749,277.1278006419261,0.0033728775998514426,4.342169131558698,0.0005188655923120677,0.008553296327590942
187,SOUTHEAST,1735689600000,1.7665388169795963e-05,268.3329684759981,278.1565675632928,0.0037955766526731093,4.157661773504749,0.0005559252458624542,0.009235379286110401
216,WEST SOUTHWEST,1735689600000,1.4269352886526122e-05,267.7578548862642,277.7881792506933,0.0034754521504501736,3.396519082320426,0.0009063049801625311,0.008626469410955906
223,NORTH CENTRAL,1735689600000,1.1138552902145643e-05,268.5219940012243,280.51145437569005,0.0036499495280951375,3.7491507205337253,0.0014923564158380032,0.0062703718431293964
220,NORTHWEST,1735689600000,8.627158696533849e-06,268.81763793693966,283.30262496204676,0.0037590865873716973,3.9312794635454598,0.0015003993175923824,0.005529515910893679
225,NORTHEAST,1735689600000,1.2879819972918537e-05,269.04234483506946,278.67012426731355,0.003707850373471885,3.8712957585822783,0.0015190079575404525,0.007109887897968292
214,SOUTHWEST,1735689600000,1.990180470264303e-05,268.9202818897689,278.2030582898482,0.003843194874169492,3.862790634781405,0.000558210420422256,0.009405956603586674
219,EAST SOUTHEAST,1735689600000,1.5113214685206855e-05,268.6873655341037,278.4168024928295,0.00367891648419918,3.515584620433671,0.0007794367847964168,0.008730165660381317
175,NORTHERN,1735689600000,3.261657152492618e-05,269.82181827731733,279.4174127330641,0.003556572530468544,4.633182228169754,0.0006666112458333373,0.007579726167023182
201,SOUTH CENTRAL,1735689600000,2.6773430430342792e-05,268.31737470047517,280.7618063276111,0.004233904412158803,2.7286943648967177,0.001160789979621768,0.0085228206589818
213,SOUTHEAST,1735689600000,1.6631325792585113e-05,268.62634863370585,280.6483949377705,0.004344120556007483,2.750460071773599,0.001172640360891819,0.008464437909424305
374,APPALACHIAN MOUNTAIN,1735689600000,2.730698974185162e-05,269.1528939327117,278.45938311176917,0.003688505900002295,4.2014887572873025,0.0005367312114685774,0.009249525144696236
179,NORTHERN CENTRAL,1735689600000,3.1954707842203545e-05,269.4460395336015,279.241313615255,0.003668795924747664,4.271763905997688,0.0005401262897066772,0.00938133429735899
191,APPALACHIAN MOUNTAIN,1735689600000,2.4950051017945738e-05,268.94841037494666,278.4590357929542,0.0038114024327505175,4.244194902646039,0.0005044997087679803,0.009875352494418621
192,NORTHEASTERN,1735689600000,2.591118717351451e-05,269.03782590783726,279.21850937001636,0.003921031806380177,4.128507164399928,0.000431741849752143,0.010224766097962856
196,ALLEGHENY PLATEAU,1735689600000,2.6813944565284647e-05,267.10338773184145,276.98643008764265,0.0035527511899325647,4.182974506013592,0.0004243729927111417,0.009381561540067196
200,CENTRAL,1735689600000,2.8757812224653233e-05,268.5173161981816,278.8977983166457,0.003953367244244352,3.9254994462230983,0.00041338143637403846,0.009890357032418251
207,NORTH CENTRAL,1735689600000,2.5169098137521834e-05,268.9290741560585,279.5807274165547,0.0040411266991721385,4.025024910645795,0.0004638794343918562,0.009575575590133667
224,SOUTHEAST,1735689600000,2.5836188814310925e-05,269.50108624833933,279.10423208317974,0.0040431592337209854,3.7163298277919483,0.0006305823335424066,0.00903331208974123
218,SOUTH CENTRAL,1735689600000,2.0282172665820986e-05,269.74211232293715,279.8690830294464,0.004221895604703188,3.9847063033255536,0.0005729224649257958,0.010004212148487568
208,NORTHERN,1735689600000,2.6580031620071392e-05,270.51114484259847,281.12462934911406,0.004194709532611656,3.9976479345648417,0.0004465027304831892,0.010179719887673855
229,AR DRAINAGE BASIN,1735689600000,4.701123147976707e-06,268.2596475552378,283.93825185884384,0.003953640899387262,4.312957486829058,0.0009350781328976154,0.007510168477892876
189,NORTHEASTERN SHORE,1735689600000,3.364796105758247e-05,270.31614694902976,280.34149235551075,0.0037428186094808965,4.455981763844849,0.0006420746212825179,0.007829466834664345
232,SOUTH CENTRAL,1735689600000,2.9798804467144777e-05,270.074042047316,280.0595044378465,0.00425072200398051,3.6408561646707596,0.0007534613832831383,0.009400846436619759
193,SOUTHERN,1735689600000,3.2157382494338215e-05,270.8779583708658,281.0140263376915,0.003838101087663945,4.904695119062576,0.000720769225154072,0.00782089028507471
234,SOUTHWEST,1735689600000,2.4516914674520285e-05,270.6117839699583,280.1133945795063,0.004267516846784632,3.619685545358566,0.0008467421866953373,0.00958335679024458
206,UPPER SOUTHERN,1735689600000,3.240198912417435e-05,271.1448695530488,280.64269573748004,0.004026331640821068,4.140417352146444,0.0006003323942422867,0.009105203673243523
239,EAST CENTRAL,1735689600000,1.5111008548727649e-05,269.9670888550403,280.09210305075277,0.003972178840307971,3.8379590312677796,0.0017483473056927323,0.007174857426434755
238,CENTRAL,1735689600000,1.245744013188544e-05,269.67224587702833,281.8590523023121,0.003906492397361304,3.7063090036687587,0.0016572129679843783,0.006556949112564325
183,SOUTH CENTRAL,1735689600000,3.123641640506294e-05,271.5374556711685,285.47240779853666,0.004727855377069235,3.165387022255503,0.0014498672680929303,0.011137261055409908
237,WEST CENTRAL,1735689600000,9.773693762027328e-06,269.12424228768754,283.92114087122,0.0038275732719544606,3.821961464476405,0.001677046762779355,0.005330868996679783
233,BLUE GRASS,1735689600000,2.6560319399547846e-05,270.787496389518,281.10323216143354,0.004559832490835995,3.9815265130639794,0.0007021688506938517,0.00969172827899456
204,CENTRAL EASTERN SHORE,1735689600000,3.29833135485585e-05,271.3754606392671,281.32157658748054,0.003979659634390629,4.584268475766228,0.0006997887976467609,0.008267831988632679
228,SOUTHWESTERN,1735689600000,2.317231020366506e-05,270.9200813874824,281.1452365068721,0.004533159912576975,3.9832248175809712,0.0005296083400025964,0.010175389237701893
240,WEST CENTRAL PLAINS,1735689600000,1.7550607141536194e-05,269.77465562034905,280.4554746996481,0.003992882583788127,3.464541262563943,0.0017671743407845497,0.008207589387893677
226,CENTRAL MOUNTAIN,1735689600000,2.565453001062411e-05,270.2065898118607,281.00726732146103,0.004294026816460303,3.760357590405037,0.00041338143637403846,0.010160539299249649
182,SAN JOAQUIN DRNG.,1735689600000,0.0001172424020008822,278.31799401135453,288.3511953529373,0.006591135513215242,3.2426327633060223,0.0013322597369551659,0.012628301978111267
215,LOWER SOUTHERN,1735689600000,3.087866442077107e-05,271.66399786387313,281.50504686822984,0.004160282932049012,4.106577381213371,0.0006404158193618059,0.009105203673243523
236,EASTERN,1735689600000,2.684920919751247e-05,272.00962665538515,282.13969827581184,0.004896054079007217,4.205507852208524,0.0007155967759899795,0.010246746242046356
243,SOUTHWEST,1735689600000,1.6252747450777405e-05,271.3019515471455,281.4627274010484,0.004456129880003213,3.620335525471928,0.0014157576952129602,0.010343414731323719
221,TIDEWATER,1735689600000,2.621844701369309e-05,272.6925740045932,283.65080190896526,0.004552849099828923,4.218540230169864,0.0005837319185957313,0.009609350934624672
246,SOUTHEAST,1735689600000,1.8776923286934226e-05,271.3492659751815,281.4332169720983,0.004482670001417765,3.6975055883279566,0.0012145963264629245,0.010343414731323719
217,SOUTHEASTERN SHORE,1735689600000,2.9100472437288173e-05,271.90767334627674,282.3523084993219,0.004113251174788497,5.348956704177783,0.0008078606915660203,0.00828879326581955
249,EAST OZARKS,1735689600000,1.7359552236531173e-05,271.5111622743456,282.53715741491243,0.004622971468624164,3.65005877040651,0.0019329895731061697,0.010280434042215347
245,RIO GRANDE DRNG. BASIN,1735689600000,1.2202695123403572e-05,260.48600794777707,277.88396627482615,0.002763475679670647,3.011139748610599,0.0010098464554175735,0.005460134707391262
231,EASTERN PIEDMONT,1735689600000,2.6406752638157233e-05,272.2262551445494,283.5203316356207,0.004602341342793997,3.7237311060428966,0.00041362125193700194,0.010239684022963047
251,SOUTH CENTRAL,1735689600000,1.2634355557679988e-05,271.2201992766645,284.0742956522466,0.004211037767435361,3.6483143630108095,0.0020370017737150192,0.006983965169638395
247,CENTRAL,1735689600000,3.8749697279002005e-05,272.4335112533262,282.4847604209377,0.0050764848050265194,4.1033161956095885,0.0011453019687905908,0.010008234530687332
235,WESTERN PIEDMONT,1735689600000,2.6975698704594495e-05,272.649060644419,283.38612327627084,0.0048178423979779355,3.6480882147313336,0.0004040993517264724,0.01045648567378521
252,SOUTHWEST,1735689600000,1.0253691890660711e-05,270.2778651464561,285.27616065856824,0.004082434166714519,3.707126943891036,0.0021229188423603773,0.006309479475021362
257,SOUTHEAST,1735689600000,1.70414634374148e-05,270.4955237440429,282.5469136465504,0.0042424585512458885,3.774486041735918,0.0021426519379019737,0.007750619202852249
401,UNKNOWN2,1735689600000,0.0001479694584648586,282.96577292523426,289.52207306892643,0.008423712269793595,4.181598898951958,0.006040840409696102,0.01121228002011776
198,CENTRAL COAST DRNG.,1735689600000,0.00015693984655168735,281.46539115014673,289.70352877233927,0.007728421139568132,3.6650759060735565,0.004358749836683273,0.011534432880580425
241,SOUTHERN,1735689600000,2.677650309784803e-05,270.6305379302547,280.92650912930486,0.004418154287652899,3.890026298274025,0.0004761677701026201,0.010175389237701893
222,SOUTHEAST DESERT BASINS,1735689600000,4.59591557624474e-05,278.8317521505018,291.4895239519927,0.006323427188386564,3.0551617471495702,0.0013322597369551659,0.013071408495306969
255,WESTERN,1735689600000,3.053027883702101e-05,273.26701089112265,283.1212634615165,0.005153677810943416,3.981838184680828,0.0015567756490781903,0.010535326786339283
259,WEST OZARKS,1735689600000,2.0204709605364308e-05,271.7007788314351,283.27162901452033,0.004706030712893089,3.5970505008443316,0.002099151723086834,0.00998695008456707
250,SOUTHWESTERN MOUNTAIN,1735689600000,2.8932842237104644e-05,271.1721355906075,281.7010477183368,0.004642611348589821,4.056631763956639,0.0005044188583269715,0.010298595763742924
248,DIXIE,1735689600000,3.7900683867267624e-05,272.7787644199563,286.0127042754646,0.005318962198824308,2.717786230499013,0.001730373245663941,0.009474098682403564
244,EXTREME SOUTHERN,1735689600000,2.2690939557023523e-05,277.12906325125033,289.6680855606508,0.0061858172984702,3.0479840658281088,0.0018336183857172728,0.011872758157551289
266,BOOTHEEL,1735689600000,2.4022410568775044e-05,274.33425703103694,285.02277008432344,0.005433929497551696,3.970391551634967,0.0026958691887557507,0.010891584679484367
273,NORTH CENTRAL,1735689600000,1.1977517439548693e-05,273.101325331564,287.0000613859582,0.004731239554215266,3.6702443668576645,0.002715403214097023,0.007692965213209391
274,NORTHEAST,1735689600000,1.816291548318405e-05,272.48486845006335,285.5533861469457,0.004881355935060172,3.7344680492850184,0.002467980608344078,0.00898779183626175
270,PANHANDLE,1735689600000,9.446929420204833e-06,271.9246306423846,287.1281488912312,0.004388991273733142,3.781303603678217,0.0022317273542284966,0.006827081553637981
253,NORTHWEST,1735689600000,2.4218351633819302e-05,276.7264076623302,289.5500138046043,0.006076737902449103,3.0712250072254523,0.0021502156741917133,0.011618873104453087
258,NORTHEAST,1735689600000,1.8709490751600283e-05,270.1236194050467,285.18450588684556,0.004588681711880361,2.4667315067344884,0.0013086895924061537,0.010388150811195374
264,NORTHERN MOUNTAINS,1735689600000,1.0946081731960777e-05,265.97988003303146,283.3559784604259,0.0037356507794245337,3.0938334582535565,0.0013491108547896147,0.007479067426174879
269,NORTHEASTERN PLAINS,1735689600000,2.3300250211716463e-06,272.1113135348963,288.2890724908804,0.004375921364907145,4.115162171138115,0.0019165544072166085,0.008218210190534592
262,NORTHWESTERN PLATEAU,1735689600000,1.2519427956521357e-05,266.98776547991685,283.88222244703775,0.004336616116195291,2.1847092588775867,0.001577998511493206,0.008390999399125576
272,MIDDLE,1735689600000,5.5205730600762354e-05,274.74942994217895,285.01698944636354,0.0056712384103628785,4.427726292079982,0.001934907166287303,0.010629919357597828
271,CUMBERLAND PLATEAU,1735689600000,5.8622841557405775e-05,274.5125224587649,284.12581521650577,0.005589305632481322,4.604448978271618,0.001656019943766296,0.01056605577468872
265,EASTERN,1735689600000,4.5318828842246175e-05,274.210787632596,283.9240187450122,0.005424393842839533,4.580419765407466,0.0007614716305397451,0.010790579952299595
263,NORTHERN MOUNTAINS,1735689600000,3.370728971498931e-05,272.7921596814666,283.870591181238,0.005176757522357835,4.121859704171128,0.0006260049995034933,0.011758374981582165
260,NORTHERN PIEDMONT,1735689600000,2.9090466559147867e-05,273.6499367395032,285.10272551562537,0.005147228455565245,3.9387561950672954,0.00048506914754398167,0.011134276166558266
