id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
347,EDWARDS PLATEAU,2140646400000,2.4438113382095195e-05,282.37886583303174,293.729497127028,0.007510782542250052,2.9177149051248588,0.0025858806911855936,0.015159445814788342
345,TRANS PECOS,2140646400000,1.9599140649760606e-05,280.20614829127595,293.173722725468,0.0071258311459361295,2.8780567504125676,0.0025806366465985775,0.0185089148581028
349,CENTRAL,2140646400000,9.927808736951891e-05,283.45663490937613,295.0587076668788,0.008793235695681783,3.344508620273786,0.0037237724754959345,0.0137676652520895
351,GULF,2140646400000,7.094209780394527e-05,282.5845801202182,295.0152660992502,0.008336029646425755,4.089855135665543,0.003390287281945348,0.013100432232022285
352,NORTHWEST,2140646400000,5.772537881388048e-05,281.86535122494223,295.42380780447974,0.008087570711821597,4.519583530875775,0.0032752661500126123,0.014711079187691212
354,COASTAL,2140646400000,7.208703054422607e-05,283.1297622272675,295.33631844206076,0.008553948117098016,4.347893897564866,0.0037415295373648405,0.013185630552470684
355,EAST CENTRAL,2140646400000,7.583196150510283e-05,283.88264418957283,295.68571177837896,0.008881867500410106,4.476627265954135,0.003919858019798994,0.01331658847630024
356,SOUTHWEST,2140646400000,8.954728839296313e-05,285.24608763849545,296.30314224003496,0.009664691028869458,4.812146277535856,0.004343766253441572,0.015265333466231823
350,NORTH,2140646400000,3.131732668177358e-05,283.507267901046,296.8239207221943,0.00884550688905921,4.1666513300225425,0.003505200846120715,0.015205084346234798
357,SOUTH CENTRAL,2140646400000,5.70999411706166e-05,285.6247045245453,296.56809458351756,0.009862821899871036,3.004484093997319,0.004345516674220562,0.01614493504166603
358,SOUTH CENTRAL,2140646400000,7.259440753576859e-05,285.3112750455823,296.572464730147,0.009587157957133817,5.588158089714932,0.004536845721304417,0.0148350540548563
359,UPPER COAST,2140646400000,8.646160734264014e-05,286.67291499240537,296.6746853531368,0.010391277269311579,3.938793820344218,0.004944535903632641,0.015855111181735992
360,SOUTHEAST,2140646400000,6.286593368580039e-05,286.1572878779197,296.62594185827,0.009725398813847394,6.322570569066504,0.004481795243918896,0.015507853589951992
405,UNKNOWN6,2140646400000,9.064834463048866e-05,286.8003407796224,296.8185846161424,0.010553198659040948,4.562769065405194,0.005420554894953966,0.014999822713434696
361,NORTH CENTRAL,2140646400000,2.15342619644803e-05,285.7868530227718,298.4657058658671,0.010097970392499189,3.986266488234202,0.004991199821233749,0.01612922176718712
364,SOUTHERN,2140646400000,2.5560768875359938e-05,287.61084707099536,297.91177423338576,0.010926529705914375,3.0701923648172595,0.004288464784622192,0.017155326902866364
363,SOUTH CENTRAL,2140646400000,1.6086235480941392e-05,287.27984379978045,299.79457732216406,0.011134853504430811,3.3431386911347682,0.005903379060328007,0.01754041761159897
407,UNKNOWN8,2140646400000,4.496096129666209e-05,288.0234090169271,298.2288818359375,0.01118093280432125,3.815502230326335,0.005667428486049175,0.015668420121073723
366,EVERGLADES & SW COAST,2140646400000,1.2165283001159446e-05,290.34223416315433,300.5713644129341,0.012644007440992254,4.041714277062127,0.006523065734654665,0.018640276044607162
365,LOWER EAST COAST,2140646400000,1.6259312928094496e-05,291.7226578900603,300.87568739287707,0.013276437903139867,4.527096155833225,0.0073805381543934345,0.018586622551083565
369,LOWER VALLEY,2140646400000,1.9015819283461914e-05,290.0823767352807,300.3094299870013,0.01313343756207077,3.764946963808704,0.005571237299591303,0.01698252186179161
370,KEYS,2140646400000,1.1789112504382104e-05,293.2219450339293,301.2764762682792,0.013983552332203358,5.2406404165121225,0.008916093967854977,0.01861361786723137
17,NORTH CENTRAL,2143238400000,7.070813769485827e-06,252.42533572141332,261.18236473985047,0.0009807082143993265,2.6560308328106035,0.00028581448714248836,0.0026428888086229563
2,E OLYMPIC CASCADE FOOTHLS,2143238400000,5.3766339687592406e-05,270.5333123534833,278.03604718733914,0.003794091498555815,3.46044861266912,0.0011283037019893527,0.006937942001968622
20,NORTH CENTRAL,2143238400000,6.671351899299224e-06,251.0379333087495,260.5413816221358,0.0008344183478093855,3.9178549915103007,0.00022315437672659755,0.0032225283794105053
18,NORTHWEST,2143238400000,4.023542935513104e-06,252.43921514474664,261.39785458764743,0.0009549354771865985,3.7600599292939254,0.00022315437672659755,0.0034375772811472416
3,CASCADE MOUNTAINS WEST,2143238400000,5.047896870684905e-05,265.6012353921786,273.39460334033095,0.0028217770433115025,3.263813260545691,0.0008618622669018805,0.0064645325765013695
12,NORTH CENTRAL,2143238400000,2.628592574931173e-06,257.6773159903849,268.05717670424923,0.0016038186912476124,3.7367746127099535,0.0002898308739531785,0.00480389641597867
16,NORTHEASTERN,2143238400000,3.191285974250946e-06,255.17897013842875,264.1520693950554,0.0012418581224823077,3.5946885089586025,0.00025359884602949023,0.0037933902349323034
1,PUGET SOUND LOWLANDS,2143238400000,4.001622561753719e-05,272.78631742438785,279.8264000814657,0.00418039319456177,3.4290220303009615,0.0017504534916952252,0.0070809256285429
21,NORTHEAST,2143238400000,5.197196890876332e-06,250.62513794538896,259.520929565527,0.0007752621928902671,3.7602905788653245,0.00023004456306807697,0.0026151658967137337
5,EAST SLOPE CASCADES,2143238400000,2.6258874609102337e-05,263.86930897599626,271.93406300936726,0.002466022990691557,3.2758362915133006,0.0007022916688583791,0.005305011291056871
6,OKANOGAN BIG BEND,2143238400000,9.28334679345102e-06,265.92654744464784,273.28064928610604,0.0026447936584134946,3.2143459407130877,0.0007836227305233479,0.005537197459489107
7,NORTHEASTERN,2143238400000,1.9226457693809053e-05,264.4674841385255,270.7101143038227,0.0022614962900346165,2.9714040761139597,0.0007425809162668884,0.005485557951033115
11,WESTERN,2143238400000,7.156707546785988e-06,260.90358063866785,269.7886957883519,0.0019441542175375455,2.9135705942474948,0.00038024160312488675,0.004951859824359417
23,NORTHWEST,2143238400000,6.109519219243198e-06,251.46242043307737,260.2925217638036,0.0008634279882733409,3.216876294576959,0.0002681039914023131,0.002570809330791235
10,PANHANDLE,2143238400000,2.0955662342224102e-05,264.4282432909114,270.39003744465845,0.0022123734599745174,2.9101250622579307,0.0006993436254560947,0.005156002007424831
26,NORTHEAST,2143238400000,1.109171522690394e-05,254.45455223305962,262.6036403032851,0.001154405048285228,2.741340267026839,0.0003166568058077246,0.003045175224542618
4,WEST OLYMPIC COASTAL,2143238400000,8.645562961771706e-05,273.54044865074275,280.45915843982164,0.004455191532369675,4.239193469741625,0.0019906579982489347,0.007117800880223513
400,UNKNOWN1,2143238400000,1.696283701162083e-05,257.78458682293166,265.73755825060306,0.0013688803672702546,4.263584752785995,0.0005542341968975961,0.002898587379604578
9,NE OLYMPIC SAN JUAN,2143238400000,6.198803935094034e-05,272.76446360926474,279.396269090714,0.004107424284278926,3.627302065251335,0.002109123393893242,0.006633923854678869
8,PUGET SOUND LOWLANDS,2143238400000,5.362555478784814e-05,272.67762893829513,279.3760134619521,0.004195517238392158,3.5977691397385816,0.0019160337978973985,0.006936510559171438
30,WEST CENTRAL,2143238400000,4.802293793775184e-06,253.75248454956105,262.6853471240098,0.0010435014409680748,3.7121748596097044,0.00024411814229097217,0.0034998455084860325
15,CENTRAL MOUNTAINS,2143238400000,1.1026362400859079e-05,262.2128433104484,270.7525338873468,0.0021927963408321016,2.7982235042188415,0.0007465594098903239,0.005369530525058508
24,CENTRAL,2143238400000,3.417703812178686e-06,258.4618382939607,269.1912967904172,0.0018116062769904149,3.6224669821579956,0.00042847046279348433,0.004785460885614157
35,CENTRAL,2143238400000,6.048013748346376e-06,252.56349856310797,261.0321309761396,0.0008917206440757894,3.9429769518230535,0.00026187795447185636,0.003287137020379305
37,EAST CENTRAL,2143238400000,6.007526453069625e-06,252.43373230640225,260.93697889332714,0.000884927370102282,3.6899634326039017,0.0002763051015790552,0.003002349054440856
19,PALOUSE BLUE MOUNTAINS,2143238400000,1.0131538526145456e-05,267.3703427455345,274.88369668146163,0.002992745588539718,3.4226900004716208,0.0010746440384536982,0.006180533207952976
14,CENTRAL BASIN,2143238400000,6.432011903284112e-06,267.08085261419797,275.62734881811554,0.00299511111907979,3.5623633785069515,0.0011735328007489443,0.006033056415617466
38,WEST UPPER,2143238400000,1.8977032690740517e-05,258.64449813527875,266.6645897078242,0.001511647905399479,4.169175307656595,0.0005176966660656035,0.0036688330583274364
13,NORTHERN,2143238400000,2.1722036036859765e-05,260.2088533502705,267.52590908906745,0.0017160003335468551,3.778825707005024,0.0005584543687291443,0.004076281562447548
39,SOUTHEASTERN,2143238400000,4.662217581365558e-06,257.2885262666599,267.19090618269047,0.0015318785555900598,3.667863923620217,0.0002866610884666443,0.0037379295099526644
43,SOUTH CENTRAL,2143238400000,5.01361708536644e-06,254.47290428979005,263.1241086572675,0.001090289982869641,3.8632995072192284,0.0002818229258991778,0.0036402144469320774
41,SOUTHWEST,2143238400000,3.979196345002315e-06,255.55397697006111,264.6974256490821,0.001241234374477386,3.57763376409266,0.0002710848057176918,0.0035412961151450872
48,EAST CENTRAL,2143238400000,9.721097036179057e-06,255.23549759647148,263.99729683276485,0.001202269205218626,2.7747738465511564,0.0003225775435566902,0.002971086883917451
28,NORTH CENTRAL CANYONS,2143238400000,1.2805480170610274e-05,266.42162775483706,273.7826664105863,0.0027521993669053614,3.0851950329933655,0.0009383686119690537,0.006165998987853527
47,NORTHWEST,2143238400000,1.1732525498049935e-05,256.7684981523225,265.06711006687806,0.0013851945841699893,3.2591117096256257,0.00045771466102451086,0.003314293920993805
53,CENTRAL,2143238400000,1.0340147092764355e-05,255.10387227096638,263.72254294164503,0.0011098444040830995,2.9646351980515937,0.00030757178319618106,0.0027887874748557806
46,EAST UPPER,2143238400000,2.6616609478002776e-05,262.71923687060826,269.3811065222145,0.0018901137664270864,5.079834215356005,0.0006852592923678458,0.003817544784396887
57,WEST CENTRAL,2143238400000,8.17234911954706e-06,254.1998465699025,262.8493200278639,0.0010097993119582282,3.2418228452671722,0.00031886837678030133,0.0027622675988823175
55,NORTH CENTRAL,2143238400000,1.3771623918423002e-05,257.07889324473103,265.8133655475467,0.001447696794585653,3.775016392407432,0.0004943573148921132,0.003400662913918495
59,SOUTHEAST,2143238400000,5.374516079212168e-06,253.72521615643012,262.1698240881781,0.0009852588681249993,3.801710097240137,0.0003085318021476269,0.0033138818107545376
42,SOUTHWESTERN,2143238400000,4.769097992829273e-06,258.65393188995665,269.6988888950198,0.0018616581759629842,2.756524528485063,0.0006404429441317916,0.004843416158109903
34,NORTH CENTRAL PRAIRIES,2143238400000,1.2438056251473777e-05,267.11033208934,274.5723168889989,0.002874546279959178,3.053945836942058,0.0012203843798488379,0.006165998987853527
50,SOUTH CENTRAL,2143238400000,5.490886486982751e-06,257.65898330237275,268.95208342936957,0.0017880041922282797,3.6710417267978332,0.0004838266468141228,0.004380298778414726
22,COASTAL AREA,2143238400000,5.8332912999126866e-05,273.85276475151306,281.42052966740084,0.0047038167607678745,3.684008956714284,0.0019573254976421595,0.007580368313938379
25,WILLAMETTE VALLEY,2143238400000,4.7165414249322216e-05,271.43557119848776,279.63310982918404,0.004106333362281807,3.2756784426528003,0.001426003873348236,0.006505858618766069
64,NORTHEAST,2143238400000,1.5726506642637787e-05,259.13498398283787,267.87627920483595,0.001639834755035881,4.369013885927256,0.0005059727700427175,0.0036722877994179726
371,EAST UPPER,2143238400000,2.7409489265404915e-05,262.92605979126415,270.2560090095766,0.001997988469319545,3.639141151127422,0.0007295088144019246,0.003817544784396887
32,NORTH CENTRAL,2143238400000,1.4989674283165737e-05,266.6206289172254,275.544310257041,0.002997431713987615,3.1852524802548965,0.0011185219045728445,0.005695910658687353
36,NORTHEAST,2143238400000,9.892781562121888e-06,264.2388955500799,272.9666309523404,0.0025923187526693844,3.0596905820060307,0.0009458647109568119,0.00558475824072957
68,NORTHWEST,2143238400000,3.918766548054297e-06,258.10302970734665,267.3318807538924,0.001523201894373611,3.5442432787898195,0.00039224920328706503,0.0038286743219941854
70,NORTH CENTRAL,2143238400000,3.8757897811457e-06,255.8282272565444,264.41378229944996,0.0012410677927297636,3.852628897930864,0.0003522714541759342,0.0037379960995167494
71,NORTHEAST,2143238400000,5.125066681823102e-06,254.6926484746364,263.2620946928667,0.001065930011714046,3.7296951116499253,0.00034685031278058887,0.0032010215800255537
65,NORTHWEST LOWER,2143238400000,2.424872477942025e-05,264.51634264200175,271.01155735242395,0.002164325999264473,5.337439812581969,0.0008187672356143594,0.0041123004630208015
66,NORTHEAST LOWER,2143238400000,2.2984036636907215e-05,264.4932094007382,271.13501612444543,0.002199473984525313,4.208557568252277,0.0007583331898786128,0.004451386164873838
27,SOUTHERN INTERIOR,2143238400000,2.5290410667317704e-05,263.1512439568443,270.6964477021601,0.002097134610446741,4.5697781275110465,0.0006407096516340971,0.0047154538333415985
33,NORTHERN CASCADES,2143238400000,4.2399191177117626e-05,266.034821141916,275.1433510606619,0.00309556613136603,3.0746079823156167,0.0011816745391115546,0.005483241286128759
56,NORTHEASTERN VALLEYS,2143238400000,4.737025965819103e-06,260.0123303594555,269.95192108701207,0.001961383041300576,2.5628459735834572,0.0008042357512749732,0.0047748154029250145
40,NORTHERN,2143238400000,2.598396435878977e-05,261.84673047395347,269.05879602187395,0.0018865172726435862,4.694238411960357,0.0005589588545262814,0.004186476115137339
373,EAST CENTRAL,2143238400000,2.1104436168065807e-05,262.7650892196163,270.0799928070397,0.0019605386088744946,5.398673882407527,0.0007440698682330549,0.0038038541097193956
81,WEST CENTRAL,2143238400000,1.1621628827326613e-05,257.95695533102054,266.1327200532103,0.0014934779748537587,3.535634875889156,0.00047831516712903976,0.003593230154365301
31,COASTAL,2143238400000,2.709959624121837e-05,265.6011028024968,272.9647749030574,0.0024342878644797697,5.279809247490409,0.0008417454082518816,0.005182171706110239
44,SOUTH CENTRAL,2143238400000,1.069061081984542e-05,263.8148092472652,274.30068170961044,0.0025981091386031233,2.950256754081517,0.000872212927788496,0.005198727827519178
75,BIG HORN,2143238400000,3.350330604035082e-06,257.35094298142906,268.92930579035743,0.0018354818660749374,3.6618183767253125,0.0005206745699979365,0.004216346424072981
77,POWDR,2143238400000,4.392133911295699e-06,258.1458824928364,268.9585232742045,0.001839761102948151,3.89698159918771,0.0005206745699979365,0.0043451543897390366
73,YELLOWSTONE DRAINAGE,2143238400000,8.748214050722835e-06,255.84592864435223,267.29873761747143,0.0016245420862428279,3.1282261069134605,0.000569380063097924,0.004216346424072981
54,ST. LAWRENCE VALLEY,2143238400000,2.4965605393500164e-05,263.5024119649594,270.3492562726317,0.0022140198474728217,4.230372782584454,0.0006160509656183422,0.005378958769142628
51,CHAMPLAIN VALLEY,2143238400000,2.2142547611918535e-05,263.978594877282,270.8762131490701,0.0022215988558318242,4.499856418551702,0.0005691697588190436,0.00514962337911129
45,NORTHEASTERN,2143238400000,2.5331252095019263e-05,262.16100661292364,269.47474931975,0.001958751990968175,4.536441771073002,0.0005469518946483731,0.00457035331055522
49,WESTERN,2143238400000,2.226426572105251e-05,264.01218172727516,271.14112038291717,0.0022169486874184787,4.743472115948732,0.0005928445025347173,0.00514962337911129
82,BELLE FOURCHE DRAINAGE,2143238400000,4.501943302751033e-06,258.8234448378494,269.1820291864665,0.0017926275476214774,3.896510541734861,0.0005879388190805912,0.003640953218564391
87,CENTRAL,2143238400000,3.865817670853239e-06,257.7317839929531,266.68190283778347,0.0014422549851163264,3.849608584003762,0.0004127857682760805,0.0038286743219941854
90,EAST CENTRAL,2143238400000,4.823657557729632e-06,256.2812923705571,264.79459456145327,0.0012038578013857208,3.73235753404939,0.0003608910192269832,0.0032013601157814264
91,SOUTHEAST,2143238400000,1.2081840779303987e-05,257.63093780144726,265.6051034872882,0.0014220387999162084,3.347542101075111,0.00043037510477006435,0.0036473807413131
84,EAST CENTRAL,2143238400000,1.6062519059345364e-05,261.73069982459754,269.52173415885824,0.0019230086713145516,4.600763822337521,0.000566979986615479,0.0038503215182572603
63,SOUTHWESTERN VALLEYS,2143238400000,1.1466538944401068e-05,266.3147675095303,275.02299862781496,0.0027995987450822666,2.8700993074073775,0.001096452702768147,0.005501297302544117
74,EASTERN HIGHLANDS,2143238400000,5.561088145583383e-06,260.54397943500214,270.9861821716841,0.0020660286188908883,2.5199158061431426,0.0006914943223819137,0.004753684625029564
99,SOUTHWEST,2143238400000,8.492390061068973e-06,256.26992096885795,264.7701700444248,0.0011738338106956569,3.373266211873848,0.00036488150362856686,0.00274146581068635
92,CENTRAL,2143238400000,1.307833530581314e-05,259.097512403859,267.7513152645293,0.0016662679341008424,4.080134607317494,0.0005124595481902361,0.0036834676284343004
93,BLACK HILLS,2143238400000,3.6331812357081835e-06,258.4776255334058,269.03867157833827,0.0017356909945724513,3.84966408672876,0.0005522868013940752,0.0036559849977493286
62,NORTHERN PLATEAU,2143238400000,2.5783729384710677e-05,262.8043614424533,270.37246717688237,0.0021479305375898716,4.461993564081166,0.0005691697588190436,0.005312381312251091
80,SNAKE DRAINAGE,2143238400000,7.566275274325196e-06,256.58861143050655,267.9433574356571,0.001609635793495052,2.6872893353303273,0.0005890810862183571,0.0032340066973119974
105,SOUTH CENTRAL,2143238400000,1.1078312463676613e-05,256.8504996487744,264.9412325066361,0.0012590283336178063,3.1657554077554426,0.0003887935890816152,0.0028570371214300394
100,SOUTHWEST,2143238400000,3.1837433300051304e-06,259.69378961810946,269.8852826841943,0.0017532699963888586,3.872604776142758,0.0005696876905858517,0.0038286743219941854
67,SOUTHEAST,2143238400000,7.900901449118268e-06,264.160153833925,274.25839498116216,0.0025617038946362273,2.9746530265565654,0.0010242890566587448,0.00541105680167675
79,UPPER SNAKE RIVER PLAINS,2143238400000,5.2206306151115325e-06,261.9496501746815,271.74480140439925,0.002186720396000688,2.5292745890602264,0.0008274907595477998,0.004384581930935383
58,SOUTHERN,2143238400000,2.387299677310219e-05,265.177453319108,272.9669653737251,0.0023054541914283777,5.842806655912743,0.0005682830233126879,0.005555452313274145
72,GREAT LAKES,2143238400000,2.8470551893135684e-05,266.8830306849975,273.17871358574644,0.002790834890908467,4.513616653538392,0.0007526681874878705,0.006568434182554483
106,CHEYENNE & NIOBRARA DRNG.,2143238400000,3.8937396032401765e-06,259.4797906791064,270.37204665870553,0.0019497132251309185,4.189383868843257,0.0005919027025811374,0.004079066216945648
104,WEST CENTRAL LOWER,2143238400000,2.462554493043001e-05,265.6531932018649,271.7813598780478,0.0023738427728512176,5.194695853494829,0.0008918727980926633,0.004644893109798431
101,CENTRAL LOWER,2143238400000,2.1551341227597448e-05,265.1335748517048,271.6954512150866,0.0023292988102283432,4.681119387441257,0.0008534386870451272,0.004679908510297537
98,EAST CENTRAL LOWER,2143238400000,2.2825717717774578e-05,266.33133643922906,272.30472404679654,0.002520370459704412,4.433585110830956,0.0008245947537943721,0.005334824323654175
115,SOUTHEAST,2143238400000,4.537740323684794e-06,258.19398848582995,267.0421599761818,0.0013856411069552044,3.6752969920143364,0.00039134183316491544,0.003156771417707205
61,HIGH PLATEAU,2143238400000,1.788332966802504e-05,264.18342306481344,274.46571348646074,0.0027045266645122296,2.8634895415008352,0.0010989223374053836,0.005047307349741459
69,SOUTHEASTERN,2143238400000,2.4612481782417957e-05,264.52297067616144,272.33875490316865,0.0022724143268505878,5.482120953406579,0.0006613018340431154,0.005297571886330843
102,WIND RIVER,2143238400000,3.6674319684580273e-06,257.6995825205987,269.20647966424673,0.00185569782915199,3.4647577640954377,0.00057698116870597,0.004183880519121885
52,SOUTHWESTERN VALLEYS,2143238400000,3.935794783363001e-05,270.5302119970892,279.0335883272424,0.00399991510015607,3.0373168816238176,0.0012647244147956371,0.006572183687239885
118,SOUTH CENTRAL,2143238400000,3.6495452513312444e-06,258.5520050332227,268.31612264981834,0.0015336596760338942,3.8606469658113296,0.0005412124446593225,0.003612295724451542
120,SOUTHWEST,2143238400000,1.4123179936309388e-05,259.43880136029975,267.7730499873814,0.0016979925671245422,3.7640517069512605,0.0005411032470874488,0.00393723463639617
119,SOUTH CENTRAL,2143238400000,1.523948214737366e-05,260.3344932625445,268.954700687009,0.0018229972905796715,4.0815745303894415,0.000546471041161567,0.003949342295527458
78,HUDSON VALLEY,2143238400000,3.361156659971577e-05,267.3831819908199,274.6960040109033,0.0027099450299122806,5.834694975132017,0.0006393273361027241,0.006682212930172682
121,SOUTHEAST,2143238400000,1.6763267529118926e-05,262.18072618843786,270.1075403053226,0.0020140431390201605,4.3519820614385205,0.000569343043025583,0.004252747632563114
97,CENTRAL PLAINS,2143238400000,6.850613809827526e-06,265.1017307131881,274.551632062939,0.0026990984345161215,2.648815571113705,0.001329443184658885,0.0052840267308056355
130,NORTH CENTRAL,2143238400000,1.1105203047599948e-05,257.7324719266408,265.8584485006472,0.001390981714632444,3.3538789706795495,0.0003896690614055842,0.00329531985335052
131,NORTHWEST,2143238400000,7.540737363207026e-06,257.5976519133617,266.1400371460681,0.0013210898955732173,3.468866198354388,0.0003697489155456424,0.0029870332218706608
129,NORTHEAST,2143238400000,1.3862032235274509e-05,259.08198067984773,267.1740694454717,0.0016209920914947086,3.5399573198337504,0.00047386327059939504,0.00400959886610508
86,SOUTHWESTERN HIGHLANDS,2143238400000,8.838137586106537e-06,263.5416189594062,273.8475320669752,0.0025265572810439646,2.840737807857966,0.0010429794201627374,0.005496728699654341
88,MOHAWK VALLEY,2143238400000,2.7079269315322894e-05,265.14527911667705,272.1644395283086,0.002426058656024444,4.6941863617678825,0.0006507140351459384,0.005676005966961384
112,GREEN AND BEAR DRAINAGE,2143238400000,5.1406784402339246e-06,257.42664174131033,269.37123694661284,0.0018051580127760598,2.682210170396295,0.0006344632129184902,0.004115690942853689
116,SOUTHEAST LOWER,2143238400000,2.336455820984342e-05,266.79273196675376,272.7243596221363,0.0026547089946936143,4.497688696246067,0.0007724850438535213,0.006202680058777332
122,SOUTHWEST LOWER,2143238400000,2.3905030625928858e-05,266.17281952130975,272.55723270617034,0.0025473404501296787,4.346577728695294,0.0007717449916526675,0.005928505212068558
96,CENTRAL LAKES,2143238400000,2.4748257138269578e-05,266.6116627678517,273.21974913520097,0.0027954831658116,4.638885792908562,0.000759099202696234,0.0060940696857869625
126,LOWER PLATTE,2143238400000,3.6175436290112828e-06,259.8944778516184,271.56977914252747,0.0021311028572602165,4.406319983453643,0.0009278777288272977,0.004718218930065632
95,EASTERN PLATEAU,2143238400000,3.149733334347869e-05,265.9371177160502,272.8299849455739,0.002578637870676326,4.9000568441165395,0.0007188876043073833,0.005757251754403114
124,SOUTH CENTRAL LOWER,2143238400000,2.2162246666747838e-05,265.72445822205293,272.5387731181321,0.002521684092309953,4.385277566356342,0.0007579404045827687,0.005933903623372316
138,NORTH CENTRAL,2143238400000,3.522520525953381e-06,259.02084279892756,269.4661861207497,0.001606858378555267,3.93121006357453,0.0005360192735679448,0.0037440613377839327
136,PANHANDLE,2143238400000,3.2609505649973076e-06,259.6865244709294,271.7112017512871,0.0019293612164603244,4.367224803848588,0.0007362666074186563,0.004150970373302698
143,NORTHEAST,2143238400000,5.7776967219503185e-06,259.40240932394425,268.3346110277575,0.0015389446445267432,3.711873274609363,0.0004631572519429028,0.00322868418879807
83,COASTAL,2143238400000,4.1321363553203295e-05,269.7248885204089,277.92490907608493,0.003047748843680021,8.23183044978278,0.0010558288777247071,0.006278018932789564
133,UPPER PLATTE,2143238400000,5.233504407567756e-06,258.1639850474876,269.78111990492994,0.0019606155319145985,3.771460862673284,0.0007225828594528139,0.004718218930065632
85,CENTRAL,2143238400000,3.2094811639205614e-05,267.7995463314382,275.60078596465985,0.002706058597892371,6.913180154559769,0.0009011774091050029,0.006142600439488888
94,WESTERN,2143238400000,3.20722369782762e-05,265.935661005606,273.7691668688331,0.002489803058669516,6.230082698573906,0.0007822007173672318,0.005243673920631409
149,CENTRAL,2143238400000,1.098337467633329e-05,259.9404480559301,267.9963124705767,0.0016607376211557352,3.4502160342697223,0.00042474540532566607,0.0038750048261135817
117,WESTERN PLATEAU,2143238400000,2.771101333967655e-05,265.18077208516814,272.634661748409,0.0026561197206517477,4.537836277441812,0.0007997835054993629,0.006215300876647234
150,WEST CENTRAL,2143238400000,8.818521597802413e-06,259.58037390059883,267.53067935119327,0.0015560952631166502,3.6028530600756317,0.0004112516762688756,0.0033711716532707214
148,NORTHWEST,2143238400000,1.632452424092458e-05,262.13120510830856,270.3275106799218,0.002050629975553508,3.744890023606576,0.0005811355076730251,0.0048149642534554005
146,NORTHEAST,2143238400000,1.775268497018695e-05,263.48308865361133,271.4226265785698,0.0022062333444261796,3.9285768087283808,0.0005891108303330839,0.005281475838273764
151,EAST CENTRAL,2143238400000,1.4659554943808227e-05,261.38454957832363,269.1845431254746,0.0019170376026906967,3.577686758411192,0.0005419188528321683,0.004569767974317074
134,NORTHWEST PLATEAU,2143238400000,3.339215906485967e-05,265.8576734266966,273.4729829047895,0.002815531025524433,4.401866616873104,0.0007921081851236522,0.007391796912997961
377,COASTAL,2143238400000,4.498600718571035e-05,270.0935476979902,278.1607582338395,0.003083076549603814,8.613174807640814,0.0013963102828711271,0.005981341935694218
114,NORTHWEST,2143238400000,3.867716558104526e-05,267.61035375014,275.27040169372924,0.0027376552804842203,6.861361026906341,0.0008594350656494498,0.005686961580067873
110,CENTRAL,2143238400000,4.154969231470019e-05,269.1109237273948,276.7734013880618,0.002945782465673208,7.548762573039743,0.0009183146758005023,0.006391745526343584
108,ALL,2143238400000,4.315259624659825e-05,269.8633044927481,277.5691983497749,0.0030655334428657498,8.106511161782299,0.0011229028459638357,0.006453422829508781
128,UPPER SUSQUEHANNA,2143238400000,2.8089620528476288e-05,265.8863776571473,273.1373457214117,0.002690891525504725,4.569755080552045,0.0007486772956326604,0.005681291688233614
89,NORTH COAST DRNG.,2143238400000,4.8462405640959886e-05,272.1675564524094,281.82425002010143,0.004558950277967369,3.4189054084828165,0.0014939233660697937,0.008173160254955292
135,WESTERN,2143238400000,5.110765681707553e-06,261.8493353233588,274.08247990544237,0.002262623775496609,2.323203698874019,0.0008008018485270441,0.005147275049239397
140,NORTH CENTRAL,2143238400000,7.067378521981939e-06,262.5838502749582,273.5884784865351,0.002400620227053276,2.3314003269880974,0.0007815722492523491,0.005014097783714533
142,NORTHERN MOUNTAINS,2143238400000,8.221304991299327e-06,257.1397729257304,269.64448767854367,0.0018271616779400124,2.316144847159812,0.000659000186715275,0.0046761115081608295
107,SACRAMENTO DRNG.,2143238400000,3.153129399252893e-05,270.5259106857485,281.83938741851483,0.004126478215379917,2.883523231055153,0.0014347052201628685,0.008043437264859676
113,NORTHWESTERN,2143238400000,6.392734749882315e-06,264.45330195571273,277.61501812389395,0.0026016999482205588,2.777055691168002,0.00101839704439044,0.006062448024749756
127,POCONO MOUNTAINS,2143238400000,3.715326704243784e-05,266.74984273973905,274.1050402325466,0.002750675569121311,4.827159921998123,0.0007486772956326604,0.005845351610332727
125,NORTHEASTERN,2143238400000,8.427826134416233e-06,261.18235403825963,274.40187202861586,0.0021419150215768222,2.6533408719158427,0.0007749426295049489,0.0053374506533145905
109,NORTHEAST INTER. BASINS,2143238400000,1.693667700537637e-05,264.16730552923883,277.50194614081147,0.002732219836736949,2.687724886419329,0.0010726171312853694,0.005875846836715937
144,NORTHEAST,2143238400000,2.8018443089101388e-05,266.7738861186437,274.0146000530403,0.002940849072456636,4.451124560761636,0.0007608318701386452,0.007813150994479656
376,ALL,2143238400000,4.591824730101768e-05,270.3200980715038,278.44663039400433,0.0031704626474911867,8.613215236719752,0.0012854195665568113,0.006433806847780943
160,NORTHWEST,2143238400000,2.1439116316919695e-05,265.4862103442992,272.7019866974123,0.0025107382890426732,3.79456383188165,0.0006501938914880157,0.006447361782193184
159,NORTH CENTRAL,2143238400000,2.451188364762944e-05,266.1883047250275,273.11287681146774,0.002650241578319338,3.821735269766098,0.0007025303784757853,0.006853930652141571
