id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
373,EAST CENTRAL,2014416000000,1.2088986788762036e-05,273.51320207383895,281.3874661763509,0.0042013873232968355,4.83430957098802,0.0015908504137769341,0.006319271866232157
81,WEST CENTRAL,2014416000000,9.191871114361835e-06,273.0112108885305,281.5645223688547,0.004653473657854765,3.370728658821289,0.001370572717860341,0.008293317630887032
31,COASTAL,2014416000000,5.804910565283273e-05,274.6138207955139,282.63912045047766,0.0049130382230043205,4.833535968652949,0.0024441606365144253,0.00961238145828247
44,SOUTH CENTRAL,2014416000000,2.0497718644985595e-05,271.8731703424252,284.07619731758217,0.004403032818488641,3.388959261527712,0.0015133247943595052,0.009330437518656254
75,BIG HORN,2014416000000,3.382766640340193e-06,269.4252707286439,281.3500853643354,0.003922391666004858,4.649040329972113,0.0009170465636998415,0.010810606181621552
77,POWDR,2014416000000,3.0451078028122716e-06,269.3745735505918,282.744795481016,0.003838584895029781,4.987939435664889,0.0009170465636998415,0.010684514418244362
73,YELLOWSTONE DRAINAGE,2014416000000,8.19615567648157e-06,267.28438070163804,278.712756678368,0.0034740805765965236,4.097925997892362,0.0010646042646840215,0.010594225488603115
54,ST. LAWRENCE VALLEY,2014416000000,3.0575294439939814e-05,272.43198615991327,280.371705259965,0.004481509458934636,3.930453172597018,0.0020745107904076576,0.009179611690342426
51,CHAMPLAIN VALLEY,2014416000000,2.88753849739087e-05,272.4561071330998,280.8489806454198,0.004487777876803893,4.111619919416856,0.002029952360317111,0.008472727611660957
45,NORTHEASTERN,2014416000000,3.8483376575754714e-05,270.89030427379413,279.2845057117519,0.004049700315336064,4.133932969404705,0.0019916524179279804,0.007396492641419172
49,WESTERN,2014416000000,3.2643333277452726e-05,272.4877868500515,281.14755066322846,0.0044719868726877015,4.272278391741599,0.002179266419261694,0.008414928801357746
82,BELLE FOURCHE DRAINAGE,2014416000000,3.3349687110673954e-06,269.34811357938327,283.5223943935296,0.0038305271461528414,4.823909363440978,0.0009899362921714783,0.00965347234159708
87,CENTRAL,2014416000000,5.208984198152528e-06,270.5412671464053,283.29608745699613,0.0040398148690453835,3.9727944533642376,0.000804172595962882,0.009898658841848373
90,EAST CENTRAL,2014416000000,6.790714569885979e-06,270.3833708458616,281.7133449103818,0.0040133688470712255,3.769362483916924,0.0007411606493405998,0.008952575735747814
91,SOUTHEAST,2014416000000,9.073148222478737e-06,273.18083183156915,281.98035001971306,0.004712863804695943,3.2608161399409945,0.0013749453937634826,0.008432062342762947
84,EAST CENTRAL,2014416000000,9.667207078792079e-06,274.1736571857363,282.111043539228,0.004545946330324733,4.138972223775177,0.001420546555891633,0.007267736829817295
63,SOUTHWESTERN VALLEYS,2014416000000,2.365990043711131e-05,273.68771186985595,285.3465165905109,0.005003683643967465,3.191647500226527,0.0021800906397402287,0.01234752032905817
74,EASTERN HIGHLANDS,2014416000000,1.6932229971299863e-05,268.63555785653216,281.3123543587078,0.004191650972037974,3.1350407287638675,0.0012837504036724567,0.012378796003758907
99,SOUTHWEST,2014416000000,7.255878162592524e-06,271.57217220642406,282.11439295951567,0.004261834480673467,3.5283393755375,0.0008801917429082096,0.008982794359326363
92,CENTRAL,2014416000000,8.992632197643465e-06,272.914582232598,281.7966667043885,0.004460063052640637,3.7344901850762215,0.0013343667378649116,0.007395759224891663
93,BLACK HILLS,2014416000000,3.954242429272493e-06,268.80571602028056,283.4765259430573,0.003763600338481831,4.538073878030519,0.0009332161280326545,0.010056866332888603
62,NORTHERN PLATEAU,2014416000000,3.449007196375824e-05,271.2638640643128,280.1921824506832,0.0042268668357215225,4.04357068001791,0.0021198675967752934,0.009047207422554493
80,SNAKE DRAINAGE,2014416000000,1.5370538353333846e-05,266.0492335747613,278.4736332973904,0.0034084809460392636,3.3917556146913106,0.0010646042646840215,0.00913531705737114
105,SOUTH CENTRAL,2014416000000,8.650404831012729e-06,272.7944763055153,282.1896443993154,0.004558887828324893,3.2128365692666887,0.0011584024177864194,0.008772572502493858
100,SOUTHWEST,2014416000000,3.7808030493383835e-06,270.8877780197318,285.2911103213935,0.004091514457408982,4.354926992911045,0.0009187160758301616,0.010205590166151524
67,SOUTHEAST,2014416000000,1.1892314657949448e-05,272.1990833204936,284.7638956736743,0.00442046178524937,3.363870279430374,0.0015512137906625867,0.01090819202363491
79,UPPER SNAKE RIVER PLAINS,2014416000000,1.3228299123547567e-05,269.9479862376622,282.41203173319496,0.004448497086469572,3.1572407241591387,0.0014522584388032556,0.012028337456285954
58,SOUTHERN,2014416000000,4.880792992111696e-05,273.244984205059,282.719291788737,0.004532592413727852,5.003120023736766,0.001864790334366262,0.008047329261898994
72,GREAT LAKES,2014416000000,3.0399622195549956e-05,274.8390463983445,282.9062540868962,0.004947650992898305,3.969201116072826,0.002293385798111558,0.010187692008912563
106,CHEYENNE & NIOBRARA DRNG.,2014416000000,3.7195013706916496e-06,270.1753085482203,284.3445050199184,0.003999996830059002,5.007136206355253,0.0009899362921714783,0.00978254433721304
104,WEST CENTRAL LOWER,2014416000000,1.2680196305501804e-05,274.65456090291343,282.55224151611327,0.004590371759491973,4.6155353549520175,0.00202426896430552,0.007133467588573694
101,CENTRAL LOWER,2014416000000,1.1939865167099553e-05,273.6137598807352,282.4331054419802,0.004450658993032687,4.116490509674738,0.0020379466004669666,0.007456000428646803
98,EAST CENTRAL LOWER,2014416000000,1.301472308576426e-05,274.42467528913005,282.78466037198433,0.004688476134741784,3.843515255121315,0.002338759135454893,0.00874393805861473
115,SOUTHEAST,2014416000000,9.279724488601875e-06,271.9880157076419,283.8373220517654,0.004372345392017094,3.720442590497877,0.0011175950057804585,0.010378191247582436
61,HIGH PLATEAU,2014416000000,3.629225497540865e-05,271.0151287607256,283.7257197457621,0.004373834120353952,3.1930428441876915,0.0017773746512830257,0.008399350568652153
69,SOUTHEASTERN,2014416000000,4.130714681247031e-05,272.62806945628364,282.27743809586866,0.004466471582582736,4.745018977667653,0.00241176993586123,0.008122243918478489
102,WIND RIVER,2014416000000,6.7426358669681476e-06,268.5391044749473,280.8592413967393,0.003860284797657921,4.169081361649665,0.0009074744884856045,0.011155090294778347
52,SOUTHWESTERN VALLEYS,2014416000000,6.256669497611241e-05,276.18804294150345,286.5385759926516,0.005897401646780589,3.2884655938342267,0.00241495156660676,0.009963375516235828
118,SOUTH CENTRAL,2014416000000,5.895804491926368e-06,270.61272107056897,284.46803898050325,0.004083686907731016,4.057083224696342,0.0009187160758301616,0.010205590166151524
120,SOUTHWEST,2014416000000,8.810565293337568e-06,273.8514166449423,283.051458168389,0.004791537733492486,3.5253187041161422,0.0013677069218829274,0.008585563860833645
119,SOUTH CENTRAL,2014416000000,8.96020492536093e-06,273.907513700977,283.08558952718363,0.0047567298393465475,3.7354202710437674,0.0014722720952704549,0.008048422634601593
78,HUDSON VALLEY,2014416000000,3.633697934869686e-05,275.20242087290836,284.44806097715326,0.005013997169142106,5.0856970927463125,0.0025774561800062656,0.009893774054944515
121,SOUTHEAST,2014416000000,9.393055665360999e-06,274.8515644779912,283.21265294581286,0.004871596812573357,3.9139222995489225,0.001745789428241551,0.007836253382265568
97,CENTRAL PLAINS,2014416000000,1.5028197739782858e-05,272.0375437345436,284.8538466931533,0.005005689157028984,3.169812649045345,0.0019772073719650507,0.012380500324070454
130,NORTH CENTRAL,2014416000000,7.536650990480726e-06,273.4324201945515,283.16211655918136,0.004685917546341671,3.2981209270675462,0.0014668393414467573,0.008849198929965496
131,NORTHWEST,2014416000000,7.6094974601335265e-06,272.35128399552576,283.5571324861525,0.004421806515757193,3.486992672540982,0.0013575432822108269,0.009924443438649178
129,NORTHEAST,2014416000000,9.126393133159545e-06,274.0929082529556,283.46733099158837,0.004878559579760445,3.3962821987132137,0.0013448285171762109,0.008703688159584999
86,SOUTHWESTERN HIGHLANDS,2014416000000,1.3783321895558775e-05,270.86014885513333,284.55209355411614,0.00440955919355412,3.2431832491936827,0.0017737038433551788,0.012094891630113125
88,MOHAWK VALLEY,2014416000000,3.71428406167119e-05,273.10157177947286,281.987651091583,0.004553816033989307,4.1685369969800465,0.0024689731653779745,0.00961293000727892
112,GREEN AND BEAR DRAINAGE,2014416000000,1.1084696187357513e-05,266.17010922547735,280.1237592979246,0.0036437879183501697,3.2464186833854805,0.0009074744884856045,0.01035679504275322
116,SOUTHEAST LOWER,2014416000000,1.380874453344654e-05,275.2125563480067,283.6849103766385,0.005003881405413662,3.7903894008822037,0.002668064786121249,0.008971293456852436
122,SOUTHWEST LOWER,2014416000000,1.374785844738746e-05,275.679075020238,283.9882820664791,0.00508174188491243,3.7834708325172723,0.0023387905675917864,0.008305111899971962
96,CENTRAL LAKES,2014416000000,3.0492173522871946e-05,274.35084701981856,282.8933943131893,0.004906469314714365,4.067704811938924,0.0028266615699976683,0.010187692008912563
126,LOWER PLATTE,2014416000000,5.294218554827629e-06,270.3037257433663,284.1293087836195,0.004097554294712419,5.1188532118173535,0.0010930901626124978,0.011076465249061584
95,EASTERN PLATEAU,2014416000000,3.72017313062395e-05,273.7612640090734,282.50682914674957,0.0046873150150160475,4.303560825961017,0.002654976909980178,0.009905398823320866
124,SOUTH CENTRAL LOWER,2014416000000,1.3650303632886566e-05,274.74208748411803,283.9071707293716,0.004940346518532945,3.7374940230155587,0.002447964856401086,0.008321095257997513
138,NORTH CENTRAL,2014416000000,5.679866461859199e-06,270.38254887501074,285.22677733370307,0.004047599074076887,4.096936493148856,0.000915126467589289,0.010942956432700157
136,PANHANDLE,2014416000000,3.4541968911569676e-06,270.7109383874159,285.7331819211199,0.004051632217539054,4.937949780744096,0.0009610356064513326,0.01105116680264473
143,NORTHEAST,2014416000000,1.0243658829898855e-05,272.49290744161476,285.1414575182702,0.0045191490736398105,3.7548395827864156,0.0015690650325268507,0.010378191247582436
83,COASTAL,2014416000000,6.056811432079366e-05,277.28938019823966,286.61441529739733,0.005469153816835806,7.001143350527268,0.002688095672056079,0.008080181665718555
133,UPPER PLATTE,2014416000000,9.311214951379368e-06,267.826229551035,281.380047995728,0.003801751395230145,4.355316218522288,0.0009890238288789988,0.011076465249061584
85,CENTRAL,2014416000000,5.0859862561608004e-05,275.4849729874266,285.1595456156491,0.00506292704089474,5.8618970866369,0.002581723965704441,0.008347644470632076
94,WESTERN,2014416000000,4.1038053907735286e-05,273.7448508995167,283.5754785178364,0.004691583805791764,5.373293647126875,0.0026499030645936728,0.008165320381522179
149,CENTRAL,2014416000000,9.272194385431964e-06,274.5472257491345,284.9651763021008,0.004933338631520738,3.3958212780082686,0.0016075564781203866,0.008969321846961975
117,WESTERN PLATEAU,2014416000000,2.8960951334610525e-05,273.2403004542096,282.64414534403903,0.004664270450099582,3.9626292539500265,0.0028832536190748215,0.009548108093440533
150,WEST CENTRAL,2014416000000,9.673272811185277e-06,273.7430594253258,284.82580143265255,0.004738564248768446,3.5934747293095897,0.0015539535088464618,0.009846998378634453
148,NORTHWEST,2014416000000,1.3132535845315565e-05,275.1155038311368,284.8772438503447,0.005121446020945899,3.480813158037407,0.0016872233245521784,0.009229068644344807
146,NORTHEAST,2014416000000,1.3382956515413843e-05,275.3385244460333,284.62540324377636,0.005141778773081208,3.500867640376091,0.0019412634428590536,0.008625800721347332
151,EAST CENTRAL,2014416000000,1.2047124612728322e-05,275.3386955735147,284.9507220464324,0.0051446468377553504,3.4467534393150348,0.0015976912109181285,0.00927378423511982
134,NORTHWEST PLATEAU,2014416000000,3.0230850823086325e-05,274.61273970860304,283.8015275380945,0.004950668510413848,3.832773906945862,0.0028464796487241983,0.009861479513347149
377,COASTAL,2014416000000,6.627049740662491e-05,277.9309819539388,286.7646006266276,0.005576748940317581,7.38831060330073,0.003053969470784068,0.0077960556373000145
114,NORTHWEST,2014416000000,4.038944453217178e-05,275.25166341522595,284.77605528654874,0.004998133418345709,5.946671127684322,0.0027522349264472723,0.008587757125496864
110,CENTRAL,2014416000000,4.6544313674857234e-05,276.6327790181697,285.93670964941754,0.00528822192604283,6.498971410891489,0.0027881937567144632,0.009115002118051052
108,ALL,2014416000000,5.589625600856912e-05,277.2530576027046,286.3235268802966,0.005432306661528383,6.913560031901645,0.002832789672538638,0.00826125219464302
128,UPPER SUSQUEHANNA,2014416000000,3.29581163384253e-05,274.0361205014315,282.98976914376925,0.004803665630070192,4.0084598319398035,0.0028573235031217337,0.010035907849669456
89,NORTH COAST DRNG.,2014416000000,3.701928534672837e-05,277.44385292183375,289.042624203816,0.006246546271032405,3.4043366730971742,0.001945406082086265,0.012621183879673481
135,WESTERN,2014416000000,1.3473418513741076e-05,270.96107782534557,285.9117938518993,0.004075011062499222,2.940748056394278,0.000985657679848373,0.012942184694111347
140,NORTH CENTRAL,2014416000000,2.4289383550847886e-05,271.37457683223704,284.3381700898548,0.004606642648654894,2.9061829904247123,0.0012851866194978356,0.013163537718355656
142,NORTHERN MOUNTAINS,2014416000000,2.314342384781777e-05,265.6137970454047,280.187995344017,0.0036072571927281715,2.8817950516416317,0.0009761897963471711,0.012776853516697884
107,SACRAMENTO DRNG.,2014416000000,2.196111128270682e-05,276.1661857579801,290.8897703258905,0.005780584190194319,2.8800743116354783,0.001488727517426014,0.012559358961880207
113,NORTHWESTERN,2014416000000,3.855153138873272e-06,271.3633186676429,288.3010293201553,0.0040431058892564644,3.0673873451837883,0.000977011164650321,0.010870919562876225
127,POCONO MOUNTAINS,2014416000000,3.8320885091554585e-05,274.75278254881175,283.8500240460113,0.0049319778377162156,4.2167341980902195,0.002834298415109515,0.0105033740401268
125,NORTHEASTERN,2014416000000,1.0371933048570448e-05,269.4932312134564,285.8924618662096,0.003679048947333588,3.1711162513633835,0.0007684919401071966,0.01079356949776411
109,NORTHEAST INTER. BASINS,2014416000000,1.1687306969469595e-05,270.27791334043394,287.29103355064046,0.003898319478487413,2.8286927948037426,0.0009238587808795273,0.008950217626988888
144,NORTHEAST,2014416000000,2.4193290790212748e-05,275.92620339141894,284.84417795034557,0.005289489329057896,3.7823413214352697,0.002795442705973983,0.00996504258364439
376,ALL,2014416000000,6.0101927540229084e-05,277.6838552763968,287.03922433564156,0.005574670350037967,7.34105872963414,0.0029820699710398912,0.008307286538183689
160,NORTHWEST,2014416000000,1.6695474146588564e-05,276.0943704644839,284.8181667884191,0.005375964314680459,3.2213630728734035,0.0025052321143448353,0.009018326178193092
159,NORTH CENTRAL,2014416000000,1.7954649494208966e-05,276.28976813568465,284.8043472772357,0.005497513358995062,3.1756352774370677,0.002664324129000306,0.00958179123699665
164,CENTRAL,2014416000000,5.847745047796076e-06,271.43330084702063,286.64332333926495,0.0042932736061462575,3.8686740730428832,0.0012446662876755,0.010794044472277164
166,EAST CENTRAL,2014416000000,1.0963973857565483e-05,273.7392499923706,286.3998714327812,0.004821888800847773,3.8964291682932526,0.0016426785150542855,0.01068519614636898
158,NORTHEAST,2014416000000,1.849281395096624e-05,275.8438068890082,284.6560769176031,0.005417782334665258,3.2076129118224834,0.0028300133999437094,0.009209777228534222
153,NORTHWEST,2014416000000,1.9207628223621237e-05,275.4304748432056,284.6068292566248,0.00529057782081476,3.2971533088667972,0.0028464419301599264,0.009153896011412144
154,NORTH CENTRAL,2014416000000,2.0799374060380244e-05,275.81277139473286,284.632737063232,0.005334439293627963,3.508430175107546,0.002848646603524685,0.009577937424182892
145,CENTRAL MOUNTAINS,2014416000000,3.328364262007091e-05,274.7705282326261,283.931266047066,0.004971542090365404,3.8191283572790513,0.002891866723075509,0.01029237825423479
141,MIDDLE SUSQUEHANNA,2014416000000,3.661488185398393e-05,275.71639372461993,284.7470164749548,0.005175903216183043,3.870956108224192,0.0028573235031217337,0.01053018867969513
168,SOUTHEAST,2014416000000,1.5616162951799773e-05,276.27812013719904,286.5552381038145,0.005412089847628781,3.518409620881732,0.0020889954175800085,0.009960263036191463
171,SOUTH CENTRAL,2014416000000,1.3190788974691556e-05,275.41212252578293,286.4745301909989,0.005118707067854451,3.542206377445618,0.0018712973687797785,0.009519408456981182
173,SOUTHWEST,2014416000000,1.3917712661201054e-05,274.4018815515248,286.0555178359219,0.004938652900023148,3.785641545179772,0.0017991530476137996,0.009889425709843636
123,COASTAL,2014416000000,4.6527716450831364e-05,277.67717389362616,286.54224970127507,0.00549183088672779,6.87829822796147,0.0031179257202893496,0.009323852136731148
172,SOUTHWEST,2014416000000,2.643345539527123e-06,271.09468486417745,287.74251128987777,0.004170982591492714,4.238008642239003,0.0011434631887823343,0.011763744056224823
139,NORTHERN,2014416000000,3.999004153865083e-05,276.3003892705366,286.34276736770545,0.00533025989653697,4.95801287066212,0.002964118029922247,0.010027888230979443
170,EAST,2014416000000,1.821100868880258e-05,276.2789238993327,285.69776773190966,0.005516690553631634,3.2097410393696206,0.0025218564551323652,0.010031946934759617
178,CENTRAL,2014416000000,1.877408368940031e-05,276.2068536716923,286.1948745050256,0.00546854429546374,3.2841170116960745,0.0024137983564287424,0.010503903031349182
157,SOUTHWEST PLATEAU,2014416000000,3.347281663347778e-05,275.64799274104655,285.67058928738334,0.005308761140531415,3.52521430459353,0.002627577865496278,0.010561672039330006
132,COASTAL,2014416000000,4.033276242043069e-05,278.7982653336824,287.38630923948426,0.005800858001868074,6.899960591136545,0.0031909383833408356,0.00991788785904646
181,WEST,2014416000000,2.1313535658556544e-05,276.2148594218553,286.9229234791765,0.0054555017235594794,3.4093553451215377,0.002378166886046529,0.01029957365244627
161,NORTHEAST HILLS,2014416000000,2.659371039214693e-05,275.5837830665784,285.63184288220526,0.005335303953063722,3.6182484700511663,0.0026620272547006607,0.010542910546064377
147,EAST CENTRAL MOUNTAINS,2014416000000,3.961261240591581e-05,275.55385228851696,285.3655466621305,0.00516478869967726,4.116611666627872,0.0028443385381251574,0.010408313944935799
163,CENTRAL HILLS,2014416000000,2.443228214082983e-05,275.6771916244969,285.0464052632106,0.005376412840800795,3.5343613775231195,0.002715009031817317,0.0107120918110013
375,COASTAL,2014416000000,4.993659996270278e-05,278.3343546549479,287.6081278483073,0.005659060381973783,7.696734441651238,0.003190473886206746,0.00870596244931221
174,PLATTE DRAINAGE BASIN,2014416000000,7.881405260979614e-06,268.6572170098124,284.20496660908185,0.003925317148949276,4.614206535056965,0.0009325889986939728,0.011593829840421677
167,CO DRAINAGE BASIN,2014416000000,1.2437298513926543e-05,264.0882496334141,281.8953660655659,0.003645219139495029,2.827221266427778,0.0007510767900384963,0.013690981082618237
184,KS DRAINAGE BASIN,2014416000000,2.6700765536759573e-06,271.30451387339144,287.5980643375264,0.004210214988556381,4.708100824309587,0.001286903745494783,0.011327984742820263
176,WEST CENTRAL,2014416000000,2.207804635494983e-05,275.1404186135062,285.11427745043744,0.005395186283413654,3.1563137682957376,0.0027686881367117167,0.010857759974896908
202,SOUTHEAST,2014416000000,1.4146755070709755e-05,274.5085489438146,287.58437602509775,0.00502237106171447,3.9083675644289455,0.0017994849476963282,0.010782837867736816
162,SOUTH CENTRAL MOUNTAINS,2014416000000,3.678307634328657e-05,275.5387253257101,285.2282988602986,0.005205616459517574,3.562256158562594,0.0028088612016290426,0.010095172561705112
177,CENTRAL,2014416000000,2.4258941262918086e-05,275.5746356837392,285.8445128205989,0.005545784027437292,3.2726153131339695,0.0027528475038707256,0.011902938596904278
205,SOUTH CENTRAL,2014416000000,6.298213668275393e-06,272.58272804854624,288.2961374139116,0.004558635084716768,3.825704577355854,0.0014173316303640604,0.01107873860746622
155,SOUTHEASTERN PIEDMONT,2014416000000,4.076069972366008e-05,276.6639819972157,287.0680791760911,0.005476467145840506,4.060472774259823,0.0030679490882903337,0.010738542303442955
186,CENTRAL,2014416000000,2.2168846891506493e-05,276.2563872692632,286.08834786722304,0.00575782645397657,2.9926119417926067,0.002789224497973919,0.011751919984817505
180,UINTA BASIN,2014416000000,9.734252291996487e-06,267.349242839568,282.5608186112431,0.004093506632860506,2.6960952363841963,0.0012825324665755033,0.012506112456321716
169,NORTHWESTERN,2014416000000,3.1452901285983044e-05,275.20852961065026,287.6963836145565,0.00555742138083,3.256499390053176,0.002479506190866232,0.012366166338324547
209,NORTHEAST PRAIRIE,2014416000000,3.0405891321388937e-05,277.0535051290213,288.6204207820907,0.005838875815571763,3.366507271606214,0.002389355096966028,0.01244515273720026
211,NORTHWEST PRAIRIE,2014416000000,2.4770603563018925e-05,276.2193089696746,288.11763651462803,0.00546433349820636,3.563413078574239,0.001980629051104188,0.011391212232410908
152,SOUTHERN,2014416000000,4.1204710939610026e-05,278.0374306716488,288.2085105033918,0.0058230833386236774,4.841280474551653,0.0033111372031271458,0.010951375588774681
188,EAST CENTRAL,2014416000000,2.25220874774087e-05,275.5194659478446,285.29352002581226,0.005528883614537766,3.0515510446006555,0.0027686881367117167,0.010913834907114506
195,WEST CENTRAL,2014416000000,2.2053524151458927e-05,276.709650627772,286.81513493855795,0.005879190974549905,3.0146237937888753,0.002792968414723873,0.011153552681207657
156,COASTAL,2014416000000,4.287259116483376e-05,278.29997067918964,288.679783002068,0.005931016035131452,5.342442507369846,0.0033868865575641394,0.01063653826713562
165,LOWER SUSQUEHANNA,2014416000000,3.8779703681263645e-05,276.4891574524997,286.64399784824303,0.005450494130746576,3.6099242295873792,0.0029555857181549072,0.010744046419858932
187,SOUTHEAST,2014416000000,2.8300900815737172e-05,275.49999494513366,287.1496546898359,0.0056071736250281595,3.3037193641495803,0.002540380461141467,0.012740395031869411
216,WEST SOUTHWEST,2014416000000,2.704711522524856e-05,277.06190151867565,288.0536869793683,0.005877466943564576,3.2452049584807576,0.0025802156887948513,0.012401845306158066
223,NORTH CENTRAL,2014416000000,1.1559994952661659e-05,274.4194776162334,288.9408773192621,0.004978014354656591,3.898613025986348,0.001649879151955247,0.011469780467450619
220,NORTHWEST,2014416000000,3.9334895749275004e-06,271.8020548632466,288.7018479692175,0.004332672655243916,4.064109761013206,0.0012671500444412231,0.011809411458671093
225,NORTHEAST,2014416000000,2.4744547969404927e-05,276.3706307239516,288.84960651512705,0.0055585414266276344,3.896294789803018,0.002008527284488082,0.011847900226712227
214,SOUTHWEST,2014416000000,2.4674450214270105e-05,275.97814749923407,286.71931377969673,0.005813059414551092,3.1249234242285273,0.002733065979555249,0.013223645277321339
219,EAST SOUTHEAST,2014416000000,2.4282693394538665e-05,277.0312448182968,287.5257722506898,0.0059973059762176905,3.0700303320208184,0.002785291289910674,0.011901052668690681
175,NORTHERN,2014416000000,4.057058259563111e-05,278.324509421728,288.92577035555274,0.0059655904597152145,4.07030508390037,0.003484975313767791,0.011115411296486855
201,SOUTH CENTRAL,2014416000000,1.2616978045977707e-05,268.9982237753295,285.66179456224927,0.0036674734674506707,2.6279933344531847,0.0012040826259180903,0.011944125406444073
213,SOUTHEAST,2014416000000,7.674806565120073e-06,269.75846627641823,286.36756720598885,0.0044499506583270025,2.5271576446049075,0.0012132504489272833,0.013804344460368156
374,APPALACHIAN MOUNTAIN,2014416000000,3.877020261582705e-05,276.8068220621745,287.4593719075521,0.005624773102812469,3.4186282397905985,0.0030457982793450356,0.010754918679594994
179,NORTHERN CENTRAL,2014416000000,4.071383736407623e-05,277.5242805863552,288.4292607445281,0.005812845741375281,3.620037047402345,0.0031078550964593887,0.011489205062389374
191,APPALACHIAN MOUNTAIN,2014416000000,3.756667862906518e-05,276.23531044201974,287.09798130133214,0.005570420902819397,3.3411420571498383,0.0027931607328355312,0.010510671883821487
192,NORTHEASTERN,2014416000000,3.8500886455888885e-05,275.82657318922577,287.3268777998667,0.005553790265357539,3.2338117388190417,0.0024784787092357874,0.010863562114536762
196,ALLEGHENY PLATEAU,2014416000000,3.9842810277015164e-05,274.1869438225496,285.310947672526,0.005105902774735017,3.265929399229956,0.002314145676791668,0.009905637241899967
200,CENTRAL,2014416000000,3.552831852875686e-05,274.148473580843,286.4008033818326,0.005281745799654686,2.981956075314619,0.002314145676791668,0.012863709591329098
207,NORTH CENTRAL,2014416000000,3.681967890242145e-05,275.1571144709511,287.8633881018906,0.005549054970766452,3.143250139838173,0.0024370159953832626,0.01230697613209486
224,SOUTHEAST,2014416000000,2.5960612472795522e-05,276.54911071400585,287.38163431426625,0.006062310078725556,3.0124373521088574,0.002789224497973919,0.013363214209675789
218,SOUTH CENTRAL,2014416000000,2.6247698720026273e-05,275.85816095191313,288.01372127507426,0.00591836783697098,3.136759042660076,0.0026004042010754347,0.013398376293480396
208,NORTHERN,2014416000000,4.008743836853683e-05,277.42132837106516,289.2334580601873,0.006007641898300331,3.207022070213481,0.0026556376833468676,0.01150721125304699
229,AR DRAINAGE BASIN,2014416000000,4.016492165543902e-06,269.3320099204501,287.78307037477117,0.004054391422721221,4.1360014801036975,0.0008077686070464551,0.011966981925070286
189,NORTHEASTERN SHORE,2014416000000,4.0183211428931205e-05,278.6665101114909,289.6619701470269,0.006101592565990157,3.913260892364714,0.0036362011451274157,0.011530582793056965
232,SOUTH CENTRAL,2014416000000,2.5561903704232237e-05,276.9249047688802,288.28115547688805,0.00627211788110435,2.9311140137990317,0.002804051386192441,0.013765913434326649
193,SOUTHERN,2014416000000,4.1379536232715205e-05,278.8433121687211,290.1107398554964,0.0062463644717720415,4.331049161624609,0.0037192427553236485,0.011360736563801765
234,SOUTHWEST,2014416000000,2.587647452043005e-05,277.5881112068322,288.3454534931547,0.006360096360271057,2.9507292877210425,0.0028330879285931587,0.013588462956249714
206,UPPER SOUTHERN,2014416000000,4.2243351696619996e-05,279.09746105266066,289.4713678515932,0.006236927150807244,3.522821708595228,0.0035133780911564827,0.011548968963325024
239,EAST CENTRAL,2014416000000,3.0483248366574895e-05,277.0319360596345,290.02594855494755,0.005796598916292254,3.8473192152892346,0.0021802266128361225,0.01344775129109621
238,CENTRAL,2014416000000,1.452848778419528e-05,275.18244806456244,290.1369296122008,0.005232424818770903,3.913418989112603,0.0016484730876982212,0.012726966291666031
183,SOUTH CENTRAL,2014416000000,1.0629576573089387e-05,271.63716933261827,290.7944604263204,0.0033202461287668216,3.015197623963375,0.0006918610888533294,0.012995067983865738
237,WEST CENTRAL,2014416000000,5.288468502381593e-06,272.0119295898776,289.4685498655958,0.0044248597305629475,4.017136994212845,0.0012972105760127306,0.011948002502322197
233,BLUE GRASS,2014416000000,2.5388867044507038e-05,276.4234520381481,288.7943644853262,0.006286001231866869,3.0143152467034438,0.002835481660440564,0.013750029727816582
204,CENTRAL EASTERN SHORE,2014416000000,4.1727124216824525e-05,279.3631667644657,290.3469334295619,0.006340450220823027,4.000368061539723,0.003720218315720558,0.011556158773601055
228,SOUTHWESTERN,2014416000000,2.7414261009369468e-05,276.0579526478046,288.6430149830286,0.005960537221448994,2.993261548190909,0.002479506190866232,0.013398376293480396
240,WEST CENTRAL PLAINS,2014416000000,3.345356056019754e-05,277.5035909633444,290.23131033589647,0.00605139120918605,3.383684393701751,0.0026970654726028442,0.01459814514964819
226,CENTRAL MOUNTAIN,2014416000000,3.4894951194244905e-05,275.66011398565576,288.1540394734034,0.005597118247565025,2.8823309424666106,0.0023157326504588127,0.011763958260416985
182,SAN JOAQUIN DRNG.,2014416000000,1.0958925440814136e-05,277.89839485698553,293.8586541409857,0.005137655811439405,2.665655677941355,0.0006134276045486331,0.013490273617208004
215,LOWER SOUTHERN,2014416000000,4.2804894692587844e-05,279.4205276756956,290.1308716534174,0.006368782857367606,3.477986140418471,0.0037031592801213264,0.01151260081678629
236,EASTERN,2014416000000,2.3338935397501785e-05,276.1623591111862,289.0794590616163,0.0062249561964904535,2.962029526108742,0.0027451759669929743,0.0137716606259346
243,SOUTHWEST,2014416000000,2.7608007691191814e-05,278.04138721386033,289.488997587902,0.006521150882552337,3.0423688078399027,0.002995400922372937,0.014519661664962769
221,TIDEWATER,2014416000000,4.326053625619213e-05,279.52718454874184,291.6406163447736,0.006620641747717727,3.4972729580086397,0.003478912403807044,0.01150721125304699
