id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
251,SOUTH CENTRAL,2266876800000,1.692984097207842e-05,273.82992619762257,288.49095973997714,0.004280071124858059,3.493518564432114,0.0022753565572202206,0.008038681000471115
247,CENTRAL,2266876800000,2.3087984841683544e-05,274.4626713812351,287.4356914261977,0.005231206693542845,2.8229169328386585,0.0029665178153663874,0.009176994673907757
235,WESTERN PIEDMONT,2266876800000,3.707937339054374e-05,274.8617745489297,287.7325377543182,0.005152749323707919,3.06187165583088,0.002343884203583002,0.011799637228250504
252,SOUTHWEST,2266876800000,5.4075580750769785e-06,270.8745889619381,287.91789964049167,0.0034962936249807136,3.712815918205699,0.0018781680846586823,0.006378951948136091
257,SOUTHEAST,2266876800000,3.0668644829064485e-05,275.3363019484882,288.33891094963946,0.0051720740790953314,3.467210361014965,0.0029227144550532103,0.009369763545691967
401,UNKNOWN2,2266876800000,1.1698962889908265e-05,282.7860704826586,292.8741222034801,0.0073098597003880775,3.265088331518751,0.005493922624737024,0.010238883085548878
198,CENTRAL COAST DRNG.,2266876800000,1.2774327367242401e-05,280.17476531807034,292.6892397211886,0.006318036489812229,3.1436492233920372,0.003698870772495866,0.010238883085548878
241,SOUTHERN,2266876800000,2.3226272652931568e-05,272.2431385048594,285.39992785484964,0.004561449232570064,2.9479178628370915,0.002328971866518259,0.00909516867250204
222,SOUTHEAST DESERT BASINS,2266876800000,7.864311026757209e-06,278.56951515845236,294.85117862717016,0.004181244284098503,3.430403962097529,0.0008129721391014755,0.011150489561259747
255,WESTERN,2266876800000,2.618449825166288e-05,275.4136942328752,288.11875865477793,0.005391005090440035,2.7499840027838505,0.003264813218265772,0.009723379276692867
259,WEST OZARKS,2266876800000,2.9441013418238375e-05,276.2456261180559,287.5711041499481,0.005613872585353917,3.0137290858310033,0.00312999589368701,0.010516785085201263
250,SOUTHWESTERN MOUNTAIN,2266876800000,2.545378608533674e-05,271.8316521498165,285.7917427178309,0.0046288282300220385,2.966141181278532,0.0022697572130709887,0.010190731845796108
248,DIXIE,2266876800000,3.2958748273837194e-06,272.2376321008963,289.02363539111707,0.0032872919547786692,2.9201825667259307,0.0012377484235912561,0.00867166556417942
244,EXTREME SOUTHERN,2266876800000,5.200003220491935e-06,277.2485664164406,293.3290437778543,0.0036772816225733606,3.3936844839013633,0.0010787592036649585,0.010467682033777237
266,BOOTHEEL,2266876800000,3.0473762197306038e-05,276.39306482385706,289.2628371872956,0.0056873554025286275,2.746275322007288,0.003502259263768792,0.01024245098233223
273,NORTH CENTRAL,2266876800000,1.828378348049607e-05,275.7380203734173,290.2893312744503,0.004813040221737782,3.4437245337805575,0.0024743941612541676,0.008574065752327442
274,NORTHEAST,2266876800000,3.0146800105077613e-05,276.8579229621648,289.6546614995331,0.0056642201228946105,3.374892140430299,0.002995979506522417,0.009946310892701149
270,PANHANDLE,2266876800000,6.498696676450042e-06,272.14518830642874,289.0660977084098,0.0037150903773166956,3.597415337626566,0.0018875793321058154,0.0067917415872216225
253,NORTHWEST,2266876800000,4.537375620119089e-06,276.62091971800226,292.7969326086906,0.0037128239714800653,3.3247219330451214,0.0013734998647123575,0.010837407782673836
258,NORTHEAST,2266876800000,6.2517023442785585e-06,270.0490768877979,287.60242916770085,0.0032758522560886755,2.5136772467996917,0.001150832511484623,0.009590821340680122
264,NORTHERN MOUNTAINS,2266876800000,9.422007867791128e-06,263.68789247763584,284.36782807328626,0.002919993229876093,2.618395402960252,0.0012630288256332278,0.007128339260816574
269,NORTHEASTERN PLAINS,2266876800000,4.394266190009071e-06,271.0298372941732,288.2385365081523,0.003361386672164216,3.3656578005995352,0.0017259593587368727,0.006178996060043573
262,NORTHWESTERN PLATEAU,2266876800000,7.900467340338609e-06,266.4671262633749,286.1373616721413,0.0035442384327933176,2.1151371975017317,0.0014948362950235605,0.008351946249604225
272,MIDDLE,2266876800000,3.125916040704164e-05,275.15296055753123,289.4004999972776,0.005357035786790268,2.8660022074841067,0.002907535992562771,0.01036529429256916
271,CUMBERLAND PLATEAU,2266876800000,3.453594835479837e-05,274.3530868455107,288.40496414760844,0.005230137761946071,2.984808981242438,0.0027722660452127457,0.010466770268976688
265,EASTERN,2266876800000,3.4940081932379644e-05,273.7862798797769,287.88375083156365,0.005184220486300845,3.058554138645293,0.0022831009700894356,0.01166810654103756
263,NORTHERN MOUNTAINS,2266876800000,3.752370178197103e-05,273.03007801620294,287.599331072095,0.0050739900169997024,3.0642280597737765,0.002285330556333065,0.012097513303160667
260,NORTHERN PIEDMONT,2266876800000,5.137631201428508e-05,275.39645014606225,289.45813672215064,0.005574572997751014,3.207524919464082,0.0025272821076214314,0.013374412432312965
256,NORTHERN COASTAL PLAIN,2266876800000,5.5758544660879824e-05,277.9928985362744,290.86859957862447,0.006304438209968467,4.238717603238586,0.0028598024509847164,0.014828408136963844
278,WESTERN,2266876800000,3.16186006043491e-05,276.55753240348275,289.65479651913665,0.0056721441434527745,2.772995223278753,0.0031218326184898615,0.01119945663958788
283,NORTHWEST,2266876800000,2.7854061195089572e-05,277.19177905833664,288.57565755060904,0.005935489710680196,2.948422344338491,0.0031392730306833982,0.01076531782746315
282,NORTH CENTRAL,2266876800000,3.0200017900847046e-05,277.6012340626328,289.3983899011833,0.006065863406816488,2.7847481046438456,0.00333215668797493,0.011227253824472427
281,NORTHEAST,2266876800000,3.1000428415911194e-05,277.672470427396,289.89433440492866,0.006012149068543263,2.771187179243704,0.003299613483250141,0.011313710361719131
279,HIGH PLAINS,2266876800000,5.522503753502153e-06,274.57044681245327,290.3301876658279,0.003937376157159723,3.3871115732023362,0.0018668259726837277,0.009493627585470676
284,CENTRAL,2266876800000,2.163618367445056e-05,277.4667405295507,290.8368582929191,0.005534646018660801,3.430656720642316,0.0027973284013569355,0.009512770920991898
286,EAST CENTRAL,2266876800000,2.9498635242534554e-05,277.8637795640009,290.37933085071927,0.006007872540302309,3.266269058722172,0.0028717422392219305,0.010310234501957893
285,WEST CENTRAL,2266876800000,1.2261815826181974e-05,275.6991208856756,290.968131423719,0.004577619117260452,3.411653034942168,0.0023117021191865206,0.00790619757026434
275,SOUTHERN MOUNTAINS,2266876800000,5.093470313953132e-05,272.53145771458696,286.9300905789372,0.0050040396473304185,3.2002915717540823,0.0022239615209400654,0.013022596016526222
268,CENTRAL PIEDMONT,2266876800000,5.35242869919498e-05,276.00130530174005,290.1999359304452,0.005911773822028762,3.2991897196628672,0.002701909514144063,0.014307335019111633
267,CENTRAL COASTAL PLAIN,2266876800000,6.741198296797123e-05,278.64646524436466,292.10448741269914,0.006781407176605896,4.311131574286057,0.0029496049974113703,0.016360923647880554
294,WEST CENTRAL,2266876800000,2.918722473860882e-05,278.3253300635263,290.1693224517848,0.006272897554365595,2.867302499806305,0.0031064434442669153,0.011457209475338459
287,CENTRAL VALLEY,2266876800000,1.0451299167117966e-05,269.16280041385966,288.724746540088,0.00346994875167645,2.3254897642538745,0.0014487835578620434,0.00725997518748045
298,LOW ROLLING PLAINS,2266876800000,7.849495472019977e-06,277.5416467663356,292.33464399193423,0.004913241318932262,3.2556780596442763,0.001950048957951367,0.012124060653150082
280,SOUTHERN PIEDMONT,2266876800000,5.6479990426466765e-05,276.5071955910212,291.0143465420365,0.006232391954753312,3.4672037592542826,0.0027918112464249134,0.014921316877007484
276,SOUTHERN COASTAL PLAIN,2266876800000,6.603523971285304e-05,278.8984795974311,292.9467010976079,0.007029811288991635,4.789003813311569,0.003028581151738763,0.015925291925668716
288,SOUTHWESTERN MOUNTAINS,2266876800000,1.0828272944959371e-05,267.02918082501657,286.8443212039746,0.003099818995413392,2.256024115799558,0.0010951594449579716,0.007922839373350143
300,SOUTHWEST,2266876800000,1.1658274628213951e-05,277.0966804111658,291.8660909248706,0.005000553690879468,3.357432217990296,0.002300608204677701,0.009125819429755211
277,NORTH CENTRAL,2266876800000,9.406195363014817e-06,276.12549601282393,292.8176733675457,0.003560147663405847,3.1285609314129466,0.0015565096400678158,0.011259394697844982
303,CENTRAL,2266876800000,3.157635214598426e-05,278.99164607256307,290.9710426769037,0.0065313820990509,2.7025728461386143,0.0033902456052601337,0.012230312451720238
295,SOUTHEASTERN PLAINS,2266876800000,6.51288660647781e-06,273.2830251792577,290.26908025015047,0.003860233190433309,2.878043783409877,0.0016367991920560598,0.007426029071211815
302,EAST CENTRAL,2266876800000,3.364485641926274e-05,278.3360010924952,290.7707167129943,0.006249298279896011,2.708144283105985,0.0031878785230219364,0.012411206029355526
309,SOUTHEAST,2266876800000,3.074862037967353e-05,278.34485985108563,290.9561518109034,0.006311605644436687,2.971744774480939,0.0030051630456000566,0.0119508421048522
293,CENTRAL HIGHLANDS,2266876800000,1.0728322492249672e-05,267.8543336923425,287.0665813740868,0.0031481660740068154,2.5444640822607507,0.0014487835578620434,0.006657338235527277
261,SOUTH COAST DRNG.,2266876800000,1.3207450310796368e-05,280.3498156512225,294.0191846092595,0.005557335091500041,3.9382174988720684,0.0018224336672574282,0.011026822961866856
291,MOUNTAIN,2266876800000,6.046757188327306e-05,274.4319682466811,288.9806216917176,0.005543553497156371,3.284949791949728,0.002343554748222232,0.014457807876169682
290,NORTHWEST,2266876800000,5.7092798420734436e-05,276.6800486123192,291.0943245871025,0.006240303201950312,3.3385318387857814,0.00260586803779006,0.014945132657885551
289,NORTH CENTRAL,2266876800000,5.441614952426861e-05,277.14985511086206,291.8850084593802,0.006517014130429633,3.6055289201438425,0.00298877339810133,0.015161157585680485
312,NORTH CENTRAL,2266876800000,4.554083271065813e-05,277.49911457488554,291.27747327899164,0.0062157287292188895,2.6777780982312307,0.0031783466693013906,0.013135447166860104
311,NORTHEAST,2266876800000,4.627355375639269e-05,276.77973150930865,290.8446242450362,0.005922036643354266,2.7300172810636587,0.003053772496059537,0.012594346888363361
308,NORTHERN VALLEY,2266876800000,4.642604226823261e-05,275.9093767673849,290.66599858053013,0.005668060318706446,2.878292638778115,0.0028606050182133913,0.011904503218829632
297,NORTHEAST,2266876800000,6.938210482002512e-05,276.7006014223452,291.3376791957252,0.006380383487475679,3.241074528377064,0.002572910161688924,0.016067804768681526
305,APPALACHIAN MOUNTAIN,2266876800000,6.572399595147455e-05,276.5068026710959,291.1074394450468,0.006023240203920104,2.9242221505764654,0.002722588600590825,0.014890125021338463
299,NORTH CENTRAL,2266876800000,7.442374189210591e-05,276.3213773734725,290.2319684346517,0.006087458528260704,3.1250546462805335,0.002572910161688924,0.016206122934818268
301,NORTHWEST,2266876800000,6.365233692667659e-05,275.91361649765594,290.5607430998812,0.005793768884070038,3.050672517322593,0.002593432553112507,0.013827634043991566
315,SOUTH CENTRAL,2266876800000,2.236593622110148e-05,278.5770832639752,291.76924285888674,0.0060900232387923435,3.221694276007739,0.002846271963790059,0.010762483812868595
314,UPPER DELTA,2266876800000,4.708252888427888e-05,278.39633574378513,291.7262501972097,0.006479980961033019,2.585164775402268,0.003190176095813513,0.012605215422809124
292,NORTHEAST,2266876800000,5.35414261884324e-05,279.33725655028354,293.7277655540863,0.007345049817098021,5.23716540596159,0.0031245090067386627,0.016283145174384117
316,SOUTHWEST,2266876800000,3.216945549216325e-05,279.3745184165745,291.68097098839326,0.006757439006528324,2.559386779031446,0.003244705032557249,0.013070469722151756
313,EASTERN VALLEY,2266876800000,8.308394729125815e-05,277.0625094274331,292.2009033827754,0.0064691380944854595,2.936013742357667,0.002722588600590825,0.01555817760527134
307,WEST CENTRAL,2266876800000,5.850930301053066e-05,277.67184423265,292.74469851993376,0.00686764101081367,3.5348376886120865,0.002942102262750268,0.01705171912908554
320,SOUTHEAST,2266876800000,4.630747822503257e-05,279.2604548385908,292.35589032635,0.006790428274844146,2.5114801981014274,0.0032020709477365017,0.013297566212713718
304,EAST CENTRAL,2266876800000,1.0071411090015575e-05,275.0471100317661,291.88001094378143,0.0035004202669240885,2.878215623022788,0.0012463348684832454,0.011571802198886871
306,CENTRAL,2266876800000,5.3497015581373797e-05,278.5108878279321,293.80267481297625,0.007226998703324316,4.166127121625123,0.00308983470313251,0.017043037340044975
326,SOUTH CENTRAL,2266876800000,3.940761429657766e-05,279.66820820576436,292.4528120573577,0.006930513485662035,2.457412340533626,0.0032523036934435368,0.013164075091481209
296,SOUTHWEST,2266876800000,6.381280053957635e-06,281.96887317009356,299.1719310134807,0.004613606392916211,3.422795966644276,0.001971396617591381,0.01224006898701191
318,UPPER PLAINS,2266876800000,7.859223326392925e-05,277.78815368900456,292.5076277371538,0.006721473349773181,2.7672160462829156,0.003052628831937909,0.016229603439569473
329,NORTH CENTRAL,2266876800000,1.9196858711814536e-05,280.068791437375,293.60281015694426,0.0066612954419746255,2.9827133188616797,0.0023756339214742184,0.015414039604365826
327,EAST CENTRAL,2266876800000,7.161844192807979e-05,277.9964173613148,292.7116207049026,0.006812835732142232,2.5857265946672503,0.0031948003452271223,0.0164784025400877
310,SOUTH CENTRAL,2266876800000,8.454040842997694e-06,280.6159139790725,297.7259851406905,0.004093677755289045,3.345076041886392,0.0010582018876448274,0.013034721836447716
330,LOWER DELTA,2266876800000,6.208529647249221e-05,279.168455022498,293.4147534462973,0.007049128774267984,2.4911831777726214,0.0032023650128394365,0.015014476142823696
331,EAST TEXAS,2266876800000,4.0459817787034895e-05,281.23754442901276,294.6178614539904,0.00786456336689009,2.7766795543875653,0.0030426750890910625,0.016445398330688477
324,WEST CENTRAL,2266876800000,9.108321969637089e-05,278.1942517802465,293.2368113771054,0.007133345303595491,3.099549668857333,0.0028792573139071465,0.017165537923574448
325,PIEDMONT PLATEAU,2266876800000,9.871600749178539e-05,277.7186795944524,292.9441424735558,0.006909668599555809,3.0100639586950004,0.0028956725727766752,0.016180314123630524
323,CENTRAL,2266876800000,7.706378048593566e-05,278.56585347884743,293.97654701428536,0.007429884980187918,3.273812533028615,0.0030103374738246202,0.01731637306511402
321,SOUTHEAST,2266876800000,1.2503577397329315e-05,276.2091168725547,295.4798908884539,0.0035110702977407646,3.206361987136749,0.0006809958140365779,0.012184224091470242
332,CENTRAL,2266876800000,7.310878402086375e-05,278.4429293896956,293.47369213749243,0.007068217474931248,2.55097029765447,0.003198690013960004,0.015609820373356342
322,EAST CENTRAL,2266876800000,5.839201154601732e-05,279.5101379667823,294.52227017378925,0.007787343898037476,3.879349627210133,0.003093133680522442,0.01773376576602459
328,SOUTHERN DESERT,2266876800000,1.0604518950492771e-05,272.8726774329683,291.89952679516307,0.003887469711098022,2.7212048847995116,0.0009638227638788521,0.008811361156404018
319,SOUTHERN,2266876800000,4.880121151597875e-05,281.2774995029693,294.8030412637714,0.008192277858025733,5.22926757228601,0.0034016636200249195,0.01773376576602459
333,PRAIRIE,2266876800000,9.692248459402087e-05,279.394172626483,294.1082424719357,0.007557619302789756,2.90000951088555,0.0030735074542462826,0.016488051041960716
337,NORTHWEST,2266876800000,4.0444391226508445e-05,280.69298488291065,294.06309375347604,0.007542951792280441,2.3787149130998544,0.0033169949892908335,0.014123798348009586
336,NORTH CENTRAL,2266876800000,5.516054595997241e-05,280.32194047077394,294.12122916019325,0.007459181261367822,2.435915031751771,0.003266001585870981,0.014744681306183338
335,NORTHEAST,2266876800000,6.601809704690688e-05,280.54111067044715,294.4587391167069,0.0075896523476182585,2.530879129684705,0.003274784656241536,0.015464059077203274
342,SOUTHWEST,2266876800000,8.492101955344364e-05,281.2531914865869,295.25513476655243,0.008178003278984587,2.867837424297505,0.003444110043346882,0.017022421583533287
341,SOUTHEAST,2266876800000,9.754154479785933e-05,279.9143253268618,295.30576688882076,0.007986483879755145,2.885961321780853,0.00335510796867311,0.017213787883520126
338,COASTAL PLAIN,2266876800000,0.00010765741724395086,280.8679189347341,295.17366136627,0.008245770687407984,3.325012719273209,0.0032363738864660263,0.017328476533293724
334,SOUTHEAST,2266876800000,4.621513874257677e-05,282.1861717275325,296.3933601783337,0.008842221659533179,4.666249961145416,0.00365306599996984,0.019375963136553764
339,SOUTH CENTRAL,2266876800000,6.679695249364093e-05,280.8117323243315,296.2595632904029,0.008495495799449262,3.698087800219024,0.003308977233245969,0.01734904572367668
340,SOUTHWEST,2266876800000,8.556788010061244e-05,280.6248439855743,295.604017575758,0.00826466725001908,3.7898495242976526,0.003315519541501999,0.016919247806072235
346,SOUTH CENTRAL,2266876800000,9.265314114031911e-05,280.6706587021321,295.38788259338634,0.008159542363429263,3.0248741735557467,0.0035891856532543898,0.016377238556742668
348,WEST CENTRAL,2266876800000,6.388873992088401e-05,281.62637415738385,295.281262591543,0.008169006372384572,2.696373595879599,0.0036273912992328405,0.015635931864380836
347,EDWARDS PLATEAU,2266876800000,6.477218416199274e-06,280.6283608553196,294.81993978655964,0.0063149659524133536,2.8644630349543254,0.0020258896984159946,0.01635494828224182
345,TRANS PECOS,2266876800000,3.760546099077363e-06,277.4942815547597,293.3264351300521,0.005370888121923755,2.829117032444325,0.001941861119121313,0.011445006355643272
349,CENTRAL,2266876800000,8.556342450287234e-05,282.2926735001381,295.8129595644145,0.008525577087918772,3.2866682156769915,0.003752530785277486,0.01699759066104889
351,GULF,2266876800000,0.00011350734541697525,283.0732103159236,295.9837908795236,0.009060118789838135,4.235977639000991,0.003989727236330509,0.017748547717928886
352,NORTHWEST,2266876800000,9.527708042997151e-05,283.14729036124703,296.34645933619396,0.009164951336999311,5.0463457856083735,0.0038848950061947107,0.017882226034998894
354,COASTAL,2266876800000,0.00010269375886531164,283.1804778617546,296.16268994336457,0.009025221009557792,4.383123657282661,0.004230850841850042,0.017398076131939888
355,EAST CENTRAL,2266876800000,9.055656954648451e-05,283.31490361456775,296.3386190040439,0.009013668587830776,4.441313557925762,0.004255959298461676,0.017055369913578033
356,SOUTHWEST,2266876800000,6.787858930644926e-05,284.27369292627037,296.6672184116969,0.009284697647814364,4.847724806856735,0.004230187274515629,0.01656823232769966
350,NORTH,2266876800000,4.415200335661688e-05,285.525471125504,297.950500312945,0.010316902346477289,4.829522209400113,0.004115001298487186,0.01883702725172043
357,SOUTH CENTRAL,2266876800000,1.8541795561203128e-05,284.3649460257101,297.68981620143234,0.008822485746120259,3.1179256902519596,0.0025053140707314014,0.018010905012488365
358,SOUTH CENTRAL,2266876800000,7.587755882455922e-05,284.71926348912234,296.9441109717926,0.009484898359810858,5.614254719535739,0.004694151226431131,0.016767146065831184
359,UPPER COAST,2266876800000,3.849411404445136e-05,285.68988046948635,297.08503958652,0.009807954552739343,4.089397506222896,0.0034773340448737144,0.018223382532596588
360,SOUTHEAST,2266876800000,8.02959495521727e-05,286.09952826467503,296.9587228614997,0.00984405032232353,6.467072290330788,0.004713079892098904,0.0174159724265337
405,UNKNOWN6,2266876800000,4.547596698485952e-05,285.9441895066646,296.98408631441885,0.010030822670740777,4.710367523787315,0.004769480787217617,0.016676437109708786
361,NORTH CENTRAL,2266876800000,3.262284488102054e-05,288.02933518084694,299.7689859271675,0.01177692797669813,4.523317409776123,0.005441141314804554,0.01949850469827652
364,SOUTHERN,2266876800000,3.6317757091088323e-06,285.79450537517687,298.867974542884,0.008896267868683435,3.1481989240907606,0.0026080310344696045,0.018569132313132286
363,SOUTH CENTRAL,2266876800000,3.092307183638279e-05,289.44519595062764,301.3091418092696,0.012894531395247792,3.5597975144995018,0.006008045747876167,0.020650412887334824
407,UNKNOWN8,2266876800000,1.2892811249306153e-05,286.8132720947266,298.5389455159505,0.010004096478223801,3.956057135264079,0.0041066608391702175,0.017329774796962738
366,EVERGLADES & SW COAST,2266876800000,3.040064383743896e-05,292.20542640166065,302.0890117697261,0.014530025597095092,3.8635267426385607,0.0064645675010979176,0.020851511508226395
365,LOWER EAST COAST,2266876800000,4.329941297539127e-05,293.4143903978828,302.2669956752232,0.01527944217027374,4.075469519289173,0.007448830176144838,0.020432880148291588
369,LOWER VALLEY,2266876800000,5.313180912480675e-06,288.2297588945246,299.8592332212833,0.010851430687409257,3.94824799929076,0.0037570137064903975,0.018569132313132286
370,KEYS,2266876800000,3.315088597038341e-05,294.4976785513071,302.41194630158253,0.015889107065800673,4.519885227924738,0.00891781598329544,0.020093275234103203
17,NORTH CENTRAL,2269468800000,1.2857436216258128e-05,262.9784960015291,271.76754761303266,0.0024665810172702523,3.0614717181621938,0.0004215441003907472,0.005358417052775621
2,E OLYMPIC CASCADE FOOTHLS,2269468800000,0.00019110489943692638,275.8395664287275,281.3960016757229,0.005370435130048526,4.080713372351387,0.0024756842758506536,0.008239563554525375
20,NORTH CENTRAL,2269468800000,9.636223299175922e-06,261.2647113465093,271.0482545986406,0.002118484025204664,4.287142174235613,0.0003552894340828061,0.004129515029489994
18,NORTHWEST,2269468800000,4.312801918918924e-06,262.40391997556685,272.9088619183283,0.0022386180428859755,4.455236818198905,0.00035615466185845435,0.004482610151171684
3,CASCADE MOUNTAINS WEST,2269468800000,0.00018253523878085324,271.4762901395307,277.1153018719988,0.004178800653456024,3.887891118942369,0.0018571368418633938,0.007636941969394684
12,NORTH CENTRAL,2269468800000,5.07252612554514e-06,266.86293960058583,276.39357240507917,0.0028922269001826783,5.7635877691808295,0.000396404619095847,0.005724056623876095
16,NORTHEASTERN,2269468800000,2.5744341995333524e-06,264.5540186585635,275.3018481279273,0.002435700414816747,5.1030350078688995,0.0003567211388144642,0.00495732668787241
1,PUGET SOUND LOWLANDS,2269468800000,0.0001404397856170464,278.10656615569906,283.1811623758601,0.005992235048252751,3.817972856290521,0.00370904803276062,0.008313525468111038
21,NORTHEAST,2269468800000,9.177332640691436e-06,260.93644821232675,269.6630595782399,0.0020706197607532465,4.007866395326276,0.00036626984365284443,0.004339836537837982
5,EAST SLOPE CASCADES,2269468800000,9.472134661182964e-05,270.0535031424471,275.9412949676763,0.003746746526502664,3.9503661884725654,0.0015515123959630728,0.0069240545853972435
6,OKANOGAN BIG BEND,2269468800000,3.151267276089895e-05,271.905195059043,277.54725174094483,0.004153170988550039,3.8687264581663925,0.001790531910955906,0.006492017302662134
7,NORTHEASTERN,2269468800000,5.627496318519496e-05,270.24914844592934,275.1283530616961,0.003644743976638771,3.605912767293371,0.0018005952006205916,0.006215435452759266
11,WESTERN,2269468800000,2.9466264406223585e-05,268.06870506705195,275.2191646762084,0.0033771454405637866,4.159413174644877,0.0011720242910087109,0.006361223757266998
23,NORTHWEST,2269468800000,1.1208725703601192e-05,262.0456964245712,270.7755301523449,0.0022821997403198765,3.5634451069607573,0.00041866127867251635,0.005032880697399378
10,PANHANDLE,2269468800000,7.772060298830785e-05,270.6206079911534,274.95877336544334,0.00365763229558839,3.742764163942373,0.001632431522011757,0.005922114476561546
26,NORTHEAST,2269468800000,1.64715934788333e-05,264.41899857532474,272.41943425863974,0.0026053688415625205,3.186206140713876,0.0005024874699302018,0.005444045644253492
4,WEST OLYMPIC COASTAL,2269468800000,0.00028367405429513136,277.670277065626,283.2193521470134,0.005923847828827505,4.697227065140728,0.00397514970973134,0.008203614503145218
400,UNKNOWN1,2269468800000,2.0971929409151477e-05,267.1917007024387,273.6776220787505,0.0026521831677104282,5.030065038237154,0.0007177356164902449,0.004462308716028929
9,NE OLYMPIC SAN JUAN,2269468800000,0.00021210014660694344,277.70648433316137,282.3995756949148,0.005762535225292067,3.782263877651384,0.004361501429229975,0.007432590704411268
8,PUGET SOUND LOWLANDS,2269468800000,0.0001845415068114653,277.65187308679566,282.44258177081525,0.005880148325620988,3.8278632103004497,0.00401505408808589,0.008239563554525375
30,WEST CENTRAL,2269468800000,4.107553325686483e-06,263.5131789957619,274.49162619048843,0.0023398107228294117,4.516702895110505,0.00038680844590999186,0.0046227858401834965
15,CENTRAL MOUNTAINS,2269468800000,4.500253958946918e-05,267.5515101785739,275.56428964910043,0.0035171043439451983,3.653393390149231,0.0015489136567339301,0.006605960428714752
24,CENTRAL,2269468800000,6.770373599318135e-06,267.75816170440953,277.09922091628937,0.0031928696172475192,5.545363732240958,0.000825338123831898,0.005957252811640501
35,CENTRAL,2269468800000,9.270809706524817e-06,261.33907316830323,271.9455042786048,0.002184156414195908,4.270315335364922,0.00038784751086495817,0.0040570590645074844
37,EAST CENTRAL,2269468800000,1.1134072229299375e-05,261.49749451306985,271.4306219420602,0.0022524982378796495,3.9807067965028518,0.00039705962990410626,0.0046038017608225346
19,PALOUSE BLUE MOUNTAINS,2269468800000,4.847482430961545e-05,273.86872102682514,279.3758788729061,0.0047888681949111445,4.446730976050156,0.002914111129939556,0.007561922073364258
14,CENTRAL BASIN,2269468800000,2.9541749333629147e-05,273.8967236692566,280.0567813163551,0.00466830062016087,4.56292157807852,0.0029319063760340214,0.007363582495599985
38,WEST UPPER,2269468800000,2.3123821340626105e-05,267.2615006320153,274.175353901488,0.002785576835728812,4.813053121651086,0.0006702658720314503,0.006319697014987469
13,NORTHERN,2269468800000,8.193979534516183e-05,268.6749665865694,277.35391698149584,0.0035981227271374683,3.4574455615909363,0.001422559842467308,0.008119137026369572
39,SOUTHEASTERN,2269468800000,3.420515495611874e-06,266.1742261623968,277.520249905831,0.002701419016829239,5.389866555663294,0.00048528832849115133,0.005111749283969402
43,SOUTH CENTRAL,2269468800000,4.839643078811808e-06,263.4479010656144,274.6281726996918,0.002393667092924652,4.499392355428783,0.0003942260518670082,0.004370462615042925
41,SOUTHWEST,2269468800000,2.4616628312686463e-06,264.7323341683761,276.17920486084574,0.0024835967724335635,4.671034412268596,0.0004520426446106285,0.004819295834749937
48,EAST CENTRAL,2269468800000,1.4486889718218355e-05,265.19783037301204,274.47379256148275,0.00286442089006535,3.2137908594578652,0.00050073437159881,0.0064200651831924915
28,NORTH CENTRAL CANYONS,2269468800000,5.807709513088172e-05,272.48324020984705,278.22585571502555,0.0044368742130392,4.021998910740846,0.002433838089928031,0.007511983625590801
47,NORTHWEST,2269468800000,1.8811652108275947e-05,266.12739821222823,274.5302331578189,0.002971717177429756,3.719121282677609,0.0005904609570279717,0.006078604143112898
53,CENTRAL,2269468800000,1.35117835487304e-05,264.86956513594833,274.62708651252206,0.002750453782814792,3.4630466048323862,0.000463105650851503,0.00655151205137372
46,EAST UPPER,2269468800000,3.2595004657127516e-05,270.6408842685417,275.9992539419214,0.0033140214396714883,5.741354240439196,0.0009615803719498217,0.0062227495945990086
57,WEST CENTRAL,2269468800000,1.2269202227531554e-05,263.67796172971487,273.5853526832687,0.0025427360314626427,3.7762072958174224,0.0004361078899819404,0.006004151422530413
55,NORTH CENTRAL,2269468800000,2.086162219338482e-05,265.7243095082598,274.29967446923195,0.0028379381564138015,4.233781683623726,0.0006328404415398836,0.006457892712205648
59,SOUTHEAST,2269468800000,9.118435033399618e-06,262.13658283680036,272.8798144300999,0.0023334023213635257,4.1956449663659985,0.00041347192018292844,0.005022195167839527
42,SOUTHWESTERN,2269468800000,1.2082308845828437e-05,265.83230824314114,276.0643993118133,0.0033007573325270407,3.91907466360307,0.0014165771426633,0.006619803141802549
34,NORTH CENTRAL PRAIRIES,2269468800000,5.5311449485464216e-05,273.00816085274397,279.0396867557323,0.004603677077188599,3.9560679990874705,0.002443675184622407,0.007511983625590801
50,SOUTH CENTRAL,2269468800000,6.394996140057515e-06,267.1294885027236,277.47785100540085,0.00310951307667311,5.53122718112875,0.0011400291696190834,0.006323152221739292
22,COASTAL AREA,2269468800000,0.00019334564784944676,277.4990086558428,284.06843923328984,0.0060808550517342155,5.125117625932053,0.0039361403323709965,0.008994062431156635
25,WILLAMETTE VALLEY,2269468800000,0.0001699910309861956,276.35898144962925,282.76096874795724,0.005655595491015059,4.632494032561751,0.0031957151368260384,0.008413379080593586
64,NORTHEAST,2269468800000,2.0397455819292923e-05,267.0229396281889,275.4618685340214,0.0029639690591212763,4.794223430654301,0.0006814103689976037,0.006806017365306616
371,EAST UPPER,2269468800000,3.267320705716053e-05,270.504142952649,276.7659641935834,0.0035468829915888847,3.8936141639627437,0.0011668535880744457,0.006234119180589914
