id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
219,EAST SOUTHEAST,2211667200000,7.821705666252243e-05,276.45149503431105,285.71165105217233,0.007333512569165947,4.014565157897845,0.0007954423781484365,0.014125521294772625
175,NORTHERN,2211667200000,1.7818244518825097e-05,276.2667745520196,286.116154145611,0.0060866267717022806,4.420520372862811,0.0008530505583621562,0.011766387149691582
201,SOUTH CENTRAL,2211667200000,1.2726997472651778e-05,268.36844041378794,285.6574135356242,0.004663927303003851,2.8667906753826906,0.0007713857921771705,0.00929428730159998
213,SOUTHEAST,2211667200000,9.43789290346995e-06,270.1885754983526,287.31851843286887,0.005479189808827468,3.0325306777498393,0.0007799051236361265,0.009681373834609985
374,APPALACHIAN MOUNTAIN,2211667200000,2.6562387048560876e-05,276.6202741530846,286.3877850973195,0.0068489730032160875,3.9894962381494454,0.0008037093793973327,0.013505305163562298
179,NORTHERN CENTRAL,2211667200000,2.0891531816116112e-05,276.5893693399531,286.6639252314307,0.006604805423984068,4.10841691839575,0.0007814500131644309,0.013877320103347301
191,APPALACHIAN MOUNTAIN,2211667200000,3.335221693357225e-05,276.5638309751961,286.5355255774541,0.0071162294268494455,3.9919056157218367,0.000811625097412616,0.01416008360683918
192,NORTHEASTERN,2211667200000,2.8293774117595616e-05,276.6646284309753,287.10378459839245,0.007225441574689957,3.9156779308124214,0.000811625097412616,0.014546743594110012
196,ALLEGHENY PLATEAU,2211667200000,4.1053807914104244e-05,274.77251753943506,284.8955806695794,0.006602026303507175,4.0321363621744615,0.0007707036565989256,0.01343932282179594
200,CENTRAL,2211667200000,3.8820278759598484e-05,276.43983967644584,286.3025751023585,0.0071633806449887955,3.960171902181848,0.0007759775035083294,0.015082967467606068
207,NORTH CENTRAL,2211667200000,4.8149438744671476e-05,276.98515107896594,287.4914008705878,0.007523626670949661,4.222474174106062,0.0008725100196897984,0.014516263268887997
224,SOUTHEAST,2211667200000,0.00010465152871210026,278.06846246114435,286.74022885351394,0.00790557440936737,4.207761407152243,0.0007626067381352186,0.014614885672926903
218,SOUTH CENTRAL,2211667200000,5.691365220342771e-05,278.392630965504,287.7890024030659,0.008088419461843896,4.498732707735211,0.0008534676744602621,0.015749439597129822
208,NORTHERN,2211667200000,2.0716911819083006e-05,277.96932766355314,288.7126157428212,0.007556692362149285,3.7815302027821653,0.0008436359348706901,0.014462250284850597
229,AR DRAINAGE BASIN,2211667200000,6.076637641434967e-06,271.581689152514,288.2196506284951,0.004780652079098963,4.180975211479799,0.0006921232561580837,0.00976241659373045
189,NORTHEASTERN SHORE,2211667200000,1.728601199176953e-05,277.08662842498427,287.09216971561824,0.006452209406315574,4.313827915027224,0.000853974255733192,0.01216235850006342
232,SOUTH CENTRAL,2211667200000,0.00012082641269282086,278.7146615221747,287.7473034499596,0.008254402859377322,4.096718677290554,0.0008380615618079901,0.01517213974148035
193,SOUTHERN,2211667200000,1.731253595698494e-05,276.8576917977169,287.05437859142455,0.006232646029106558,4.603557619167445,0.0009452005033381283,0.011622545309364796
234,SOUTHWEST,2211667200000,0.00011033082328567073,278.9147432303392,287.5389092183757,0.008260506474578256,4.086726498111588,0.0009050017106346786,0.015308872796595097
206,UPPER SOUTHERN,2211667200000,1.8865117577429705e-05,278.30590796486155,287.7385643069901,0.007082129120066272,3.9987989535328623,0.0008756288443692029,0.013531756587326527
239,EAST CENTRAL,2211667200000,9.869622920789046e-06,273.12932618789864,286.7272628870317,0.005690420447366195,4.550603188933592,0.0009009141358546913,0.014644850045442581
238,CENTRAL,2211667200000,5.477159747457309e-06,271.7553870961599,288.0710066399633,0.004864052611100153,4.450414403550633,0.0010202917037531734,0.013003570958971977
183,SOUTH CENTRAL,2211667200000,8.163033511756043e-06,271.9211603681667,289.37774176793465,0.004678519104186036,3.416911703609785,0.0006684379186481237,0.010525403544306755
237,WEST CENTRAL,2211667200000,5.400011385013297e-06,270.71918850887187,288.7761530306307,0.004509443307260857,3.9953250339257007,0.0011094427900388837,0.009961866773664951
233,BLUE GRASS,2211667200000,7.699788448907596e-05,279.5817989702393,288.86221508168467,0.008516141559219365,4.437894713977389,0.0009294102783314884,0.015460595488548279
204,CENTRAL EASTERN SHORE,2211667200000,1.6979380664476833e-05,277.9285586265384,287.7502477591642,0.006661999471947896,4.367449520936678,0.0009452005033381283,0.012276401743292809
228,SOUTHWESTERN,2211667200000,4.4387430702364006e-05,279.32601315394606,288.6735010587941,0.00829682807019045,4.277485995724347,0.0009937472641468048,0.01578395813703537
240,WEST CENTRAL PLAINS,2211667200000,2.743660902087664e-05,275.29514222154785,286.8075061372842,0.0066949504066822286,4.218772343163153,0.0010202749399468303,0.01490033883601427
226,CENTRAL MOUNTAIN,2211667200000,2.4005230753474957e-05,277.9122392618838,288.3133241091696,0.0076352128313042,3.625960229627826,0.0008375530014745891,0.014349311590194702
182,SAN JOAQUIN DRNG.,2211667200000,2.618603458561927e-05,277.640126350659,292.3270901228535,0.006316667110566821,2.723211444039198,0.0008828965364955366,0.011469037272036076
215,LOWER SOUTHERN,2211667200000,1.7718847999108388e-05,278.69474352163326,288.4000999602994,0.007186578125121039,3.9140717315443054,0.0010020887712016702,0.013531756587326527
236,EASTERN,2211667200000,4.5070728324076715e-05,280.746420792565,289.7367801237925,0.00873566005826296,4.47629345406032,0.001146579277701676,0.01578395813703537
243,SOUTHWEST,2211667200000,8.339633089078204e-05,278.9469355722781,288.49197755275014,0.008362649354958165,4.130137313711577,0.0011418228968977928,0.0159609355032444
221,TIDEWATER,2211667200000,1.4409132841469475e-05,279.31562016942365,290.07248145413683,0.007448927733490393,3.835847222275094,0.0010142618557438254,0.014083469286561012
246,SOUTHEAST,2211667200000,9.953705012636639e-05,279.1150012537257,288.21563986088773,0.0084023588824751,4.140403138889497,0.0010891453130170703,0.016146646812558174
217,SOUTHEASTERN SHORE,2211667200000,1.5551121546180897e-05,277.8271043542385,288.1270382699807,0.006512412358497957,4.852956436078432,0.0010836301371455193,0.011591737158596516
249,EAST OZARKS,2211667200000,7.747244025603995e-05,278.96080383871777,289.2615453243182,0.008213659342236994,4.184829762080768,0.0013502684887498617,0.016134779900312424
245,RIO GRANDE DRNG. BASIN,2211667200000,1.4660940332188116e-05,264.59376243695823,282.42219296952265,0.0036819326334293166,3.1876483565380282,0.0008582598529756069,0.007728866767138243
231,EASTERN PIEDMONT,2211667200000,1.4948001377202416e-05,279.4037210049503,290.5188453831222,0.007820918324857965,3.464207636106322,0.0010379917221143842,0.014451037161052227
251,SOUTH CENTRAL,2211667200000,6.819624544774145e-06,273.89058548685125,290.2304408866148,0.00542015046161573,4.570495341555234,0.0010686932364478707,0.013389873318374157
247,CENTRAL,2211667200000,8.572061667585631e-05,281.26964024634196,290.21411231673994,0.009111203932065862,4.4769937757659575,0.0013755785766988993,0.01600847952067852
235,WESTERN PIEDMONT,2211667200000,1.6541832399922732e-05,280.1609236340619,290.3679628217866,0.00825684323636568,3.4224501651171497,0.0010179687524214387,0.014476734213531017
252,SOUTHWEST,2211667200000,6.8240898155200575e-06,272.52592549618976,290.6069304652005,0.004920749191598192,4.175605314010764,0.001376434345729649,0.01170962955802679
257,SOUTHEAST,2211667200000,1.5032015570370517e-05,274.69992969175127,289.23746302824605,0.006361398965980581,4.7016981726373395,0.0010323758469894528,0.014076572842895985
401,UNKNOWN2,2211667200000,3.291170133241706e-05,282.4865758531146,291.57852215901437,0.007932616094839657,3.239497632629072,0.004163430072367191,0.011218031868338585
198,CENTRAL COAST DRNG.,2211667200000,2.881651969096084e-05,280.60458015686834,291.8528515410905,0.007215799147074358,2.927932372380947,0.00347809842787683,0.011218031868338585
241,SOUTHERN,2211667200000,2.9240100615194332e-05,278.6176452911838,287.7139754262034,0.007794061788331137,3.8448651555370637,0.001013922388665378,0.015186703763902187
222,SOUTHEAST DESERT BASINS,2211667200000,9.884255783971629e-06,279.36763434513995,295.9919061638574,0.006255363352688597,3.178096918964111,0.0008828965364955366,0.01220852229744196
255,WESTERN,2211667200000,0.00010485410209882306,281.37899273547436,290.0878937801217,0.009252849544270485,4.343753174835362,0.0014579987619072199,0.016146646812558174
259,WEST OZARKS,2211667200000,5.382369075122376e-05,278.0106530891432,289.58248816799255,0.007820791715437047,4.351810700291829,0.001484426436945796,0.016122378408908844
250,SOUTHWESTERN MOUNTAIN,2211667200000,2.6231725393275625e-05,279.1159381378277,288.29510560583924,0.008001668434710053,3.9066841047140377,0.0011345697566866875,0.015242853201925755
248,DIXIE,2211667200000,2.0517683654078854e-05,273.2508901123438,290.4010498242657,0.005466899087209308,2.921242151436274,0.0009477922576479614,0.00916933175176382
244,EXTREME SOUTHERN,2211667200000,7.523793244504001e-06,278.1288371719002,294.60140760558085,0.0062379132420793,3.28387705330724,0.000732560467440635,0.010942519642412663
266,BOOTHEEL,2211667200000,0.00010794033659494815,281.6823281728683,291.166369665509,0.009404961579548626,4.269921495758373,0.0017115906812250614,0.016612831503152847
273,NORTH CENTRAL,2211667200000,1.0479954317985649e-05,276.53793141604035,292.78880232598647,0.006324246407552086,4.764187317483757,0.0011283163912594318,0.014095906168222427
274,NORTHEAST,2211667200000,2.3733724312846274e-05,277.6241032674069,291.67917829517256,0.007500163269291317,4.817121907432534,0.0013344953767955303,0.015417336486279964
270,PANHANDLE,2211667200000,8.362411807353225e-06,274.8094180306562,292.4627927865344,0.00536719100246417,4.416607328819693,0.0014576775720342994,0.012455304153263569
253,NORTHWEST,2211667200000,1.5211290068447883e-05,277.60821026419427,294.0597690623393,0.006378563248555172,3.05397245361338,0.0011069996980950236,0.01147009339183569
258,NORTHEAST,2211667200000,1.5513746252878267e-05,272.44914830530047,291.2252689767537,0.005578184604714412,2.657100310509541,0.0011070406762883067,0.010542245581746101
264,NORTHERN MOUNTAINS,2211667200000,1.4822322916843957e-05,270.6472302041288,288.3369291850312,0.004872829076551869,3.3417024423004524,0.0015591885894536972,0.00965226348489523
269,NORTHEASTERN PLAINS,2211667200000,7.493445410530053e-06,276.34030032372004,293.2867509966268,0.00552121606772074,4.455502734229496,0.0025856904685497284,0.010272647254168987
262,NORTHWESTERN PLATEAU,2211667200000,1.2682355845173848e-05,271.71561073750803,290.4004012057026,0.005963033526867671,2.667429544903802,0.001521363272331655,0.010437439195811749
272,MIDDLE,2211667200000,7.663641963691992e-05,282.82523306814915,292.00485766092623,0.00957080168611646,4.479684368742808,0.0020300669129937887,0.015793615952134132
271,CUMBERLAND PLATEAU,2211667200000,5.594910489757875e-05,282.73190367231956,291.56051573017083,0.009446582148163714,4.5458210595236865,0.002205505268648267,0.01561772357672453
265,EASTERN,2211667200000,3.9841039121560273e-05,282.1302548480021,291.2438941441929,0.009180942476285111,4.31607644914863,0.0015202240319922566,0.015285948291420937
263,NORTHERN MOUNTAINS,2211667200000,2.1612618228226122e-05,279.9286720125345,290.3777630197679,0.008585767419775217,3.6464216242235743,0.001389190903864801,0.015010655857622623
260,NORTHERN PIEDMONT,2211667200000,1.3076493254451552e-05,280.59530787338593,291.8617169655875,0.008424610614914603,3.440336466179114,0.0013372640823945403,0.014459585770964622
256,NORTHERN COASTAL PLAIN,2211667200000,1.0886246307316488e-05,280.14780409892336,291.2121014281659,0.007733860102887372,3.9399891244410172,0.0014189034700393677,0.012766742147505283
278,WESTERN,2211667200000,0.0001011770292862244,283.2730533149394,291.80364821016445,0.009778440188474178,4.220434640760498,0.0020956883672624826,0.017504924908280373
283,NORTHWEST,2211667200000,6.564621240695631e-05,280.1324067771107,291.27984412868636,0.008705532301970381,4.3282677112728996,0.002421715995296836,0.01685808226466179
282,NORTH CENTRAL,2211667200000,8.83037909289901e-05,281.8468721399507,292.13330753714683,0.009633534233689196,4.09227378888234,0.0024762519169598818,0.018037008121609688
281,NORTHEAST,2211667200000,0.00010199557024109631,283.11855925405956,292.1060351021565,0.00998992671969212,4.059439788180918,0.0023015120532363653,0.01824241504073143
279,HIGH PLAINS,2211667200000,1.2536434444637862e-05,277.32871229492,294.78041116182277,0.00553524886170543,4.597063364117984,0.0018007013713940978,0.011960589326918125
284,CENTRAL,2211667200000,1.943978223794325e-05,278.89871095783315,293.5868026510447,0.00733160276318645,5.152767083465112,0.0016366234049201012,0.014563103206455708
286,EAST CENTRAL,2211667200000,3.692227391122313e-05,280.25051986454685,292.96087928712393,0.008377730362868265,4.965594429817912,0.002532545244321227,0.015869032591581345
285,WEST CENTRAL,2211667200000,1.4593795068871116e-05,277.1983977141425,294.09812608557434,0.006104737275697821,4.850263729890032,0.0014494066126644611,0.013381647877395153
275,SOUTHERN MOUNTAINS,2211667200000,3.5761175106953025e-05,280.2722186435614,290.3363278021492,0.008543985945143846,4.034967452477243,0.0017767258686944842,0.015010655857622623
268,CENTRAL PIEDMONT,2211667200000,1.3526666151493522e-05,281.63290608197195,292.75661613335956,0.009040040905138868,3.5406631841033267,0.0014693912817165256,0.014973011799156666
267,CENTRAL COASTAL PLAIN,2211667200000,8.57361326456975e-06,281.2213554870062,292.38080188998043,0.008239132730962896,3.886562786837596,0.0016537891933694482,0.013238266110420227
294,WEST CENTRAL,2211667200000,7.695038625658448e-05,282.3811254164122,293.22259994363577,0.009604264500080974,4.280531241986441,0.00320641603320837,0.018829116597771645
287,CENTRAL VALLEY,2211667200000,1.0342304762619982e-05,274.32430797121276,293.668965777655,0.006005540883844846,2.843004602244471,0.002195084234699607,0.01096146646887064
298,LOW ROLLING PLAINS,2211667200000,1.7682249270712427e-05,279.4025957633854,296.0091672434045,0.006435487453492993,4.948455023452658,0.0018726420821622014,0.01490887813270092
280,SOUTHERN PIEDMONT,2211667200000,1.243943667066045e-05,282.21612404965254,293.6687061571232,0.009437396356409935,3.5972833173184453,0.0018356331856921315,0.015225774608552456
276,SOUTHERN COASTAL PLAIN,2211667200000,7.6137972556793405e-06,282.4571502740933,293.84145709100335,0.008728886737026351,4.305578382383952,0.001658449531532824,0.013492533937096596
288,SOUTHWESTERN MOUNTAINS,2211667200000,1.2637957195994524e-05,271.32064371050615,291.25858961394863,0.00540422238691272,2.5595144160329584,0.0014725658111274242,0.010225597769021988
300,SOUTHWEST,2211667200000,1.7749895649879053e-05,278.7050063267695,294.98464537428646,0.006612825361013393,5.06591301170409,0.001689228811301291,0.014443442225456238
277,NORTH CENTRAL,2211667200000,2.156745788205368e-05,277.3187592792981,295.1143430982317,0.006312066484286763,2.8428093397466863,0.0013943384401500225,0.011838750913739204
303,CENTRAL,2211667200000,9.627826129429995e-05,284.3240818236869,294.0738436813445,0.010764395200490164,3.89315783204987,0.003684812691062689,0.01898190937936306
295,SOUTHEASTERN PLAINS,2211667200000,9.086393352870522e-06,277.60777889212926,295.19963022276255,0.00581520675412282,3.8524421832481375,0.002709759399294853,0.010787224397063255
302,EAST CENTRAL,2211667200000,0.00010405315282415841,284.4205303394227,292.676295051729,0.010431171636304533,3.775335965290209,0.0032595181837677956,0.018557781353592873
309,SOUTHEAST,2211667200000,5.7825831435126594e-05,281.96685921304135,293.86767948356606,0.009198208583362698,4.56394354667017,0.0033714454621076584,0.01805337704718113
293,CENTRAL HIGHLANDS,2211667200000,1.1397608555362869e-05,273.2630494616837,292.07157126395555,0.005364584405873816,3.237403306867933,0.002195084234699607,0.010698108933866024
