id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,2272147200000,5.026276048506246e-05,269.53091463478665,277.99560710948003,0.0028503291904726016,9.205496354769634,0.0017513625789433718,0.0065666018053889275
174,PLATTE DRAINAGE BASIN,2272147200000,2.6964504116558116e-06,261.1641078373819,276.16354287797805,0.0026759134132148957,3.996630623124465,0.0005151688237674534,0.006968722678720951
167,CO DRAINAGE BASIN,2272147200000,9.225586003456381e-06,257.88940207102394,273.83651017750407,0.002400138513778935,2.4606598094638326,0.0004225824377499521,0.007325754035264254
184,KS DRAINAGE BASIN,2272147200000,1.3705022834773968e-06,262.9019864916893,276.8125091550935,0.0026212325264656534,4.498896707775332,0.0010261170100420713,0.006081798579543829
176,WEST CENTRAL,2272147200000,1.67851932349957e-05,263.199556546295,271.2304051256918,0.002025447362005479,4.259928625476601,0.0005980514688417315,0.0045189689844846725
202,SOUTHEAST,2272147200000,1.8062557292689387e-06,262.3835728353742,274.07927738970733,0.0017973030369806383,4.378334105958866,0.00046191681758500636,0.005458837375044823
162,SOUTH CENTRAL MOUNTAINS,2272147200000,3.5947069773433863e-05,264.9825103233206,272.9878447776617,0.0024998332854829844,4.477443606747959,0.000970171473454684,0.005783980246633291
177,CENTRAL,2272147200000,2.0478553012344898e-05,264.1510171047693,272.19133230889537,0.002265553952232897,4.406119926635739,0.0007141229580156505,0.00474579120054841
205,SOUTH CENTRAL,2272147200000,1.0353431117915886e-06,262.5894314326634,275.1759845043876,0.0019441941686656832,4.18717818856313,0.0005408254801295698,0.005597489420324564
155,SOUTHEASTERN PIEDMONT,2272147200000,4.530276016680684e-05,266.7827890165866,275.91534880187874,0.0026905109597727857,4.964991578557858,0.0011071105254814029,0.007064137142151594
186,CENTRAL,2272147200000,1.631751175464691e-05,263.4931838794852,271.94946537515904,0.0020426399966423235,3.9961979265424996,0.0005088909529149532,0.004935773089528084
180,UINTA BASIN,2272147200000,5.745310495053791e-06,260.4862167812642,273.03088317853565,0.0024232080889277563,2.3944412010804856,0.0006380139966495335,0.005437610205262899
169,NORTHWESTERN,2272147200000,2.9706135268684068e-05,264.56626108598977,274.52518766838966,0.0025382076211535073,4.343750158020694,0.0009004413732327521,0.004708055406808853
209,NORTHEAST PRAIRIE,2272147200000,9.297672135984676e-06,263.74016969125586,273.8359776990488,0.0019541136116238244,3.9802672824006526,0.00045838355435989797,0.005235118325799704
211,NORTHWEST PRAIRIE,2272147200000,3.8958007600723e-06,263.10980725383996,273.60266670371357,0.0017943097126628521,4.119756460460567,0.00039636451401747763,0.0052233063615858555
152,SOUTHERN,2272147200000,4.991048149871158e-05,268.7953703198816,277.8215153914713,0.0029273008722559887,5.881282634784642,0.001406317576766014,0.007472626864910126
188,EAST CENTRAL,2272147200000,1.679167641493536e-05,263.0235328154018,271.2087851287122,0.0019852130034133755,4.1046205387664685,0.0005628560320474207,0.004579800181090832
195,WEST CENTRAL,2272147200000,1.5594340602340735e-05,263.46000977869954,272.45902089149723,0.002001378011417757,3.9048352725203,0.00047025561798363924,0.004846137948334217
156,COASTAL,2272147200000,5.229240741420974e-05,269.2634917228453,278.7056290917876,0.0030203907888831545,6.482651020136911,0.0015629685949534178,0.0073249321430921555
165,LOWER SUSQUEHANNA,2272147200000,4.127053323145905e-05,266.40097746986686,274.9114977540306,0.0026985806362001393,4.499618660260137,0.0011041141115128994,0.006927614565938711
187,SOUTHEAST,2272147200000,2.6462341441912275e-05,264.46476904968966,273.7794281485925,0.0024648000678331367,4.4239403717739085,0.0008657185244373977,0.004969079978764057
216,WEST SOUTHWEST,2272147200000,1.2363859146911815e-05,263.6560952093185,273.2013443866742,0.0019651416448858467,3.8951691608379067,0.0005009468295611441,0.005235118325799704
223,NORTH CENTRAL,2272147200000,1.5843253677555723e-06,263.6634964946003,275.2381685881277,0.0019944751451536915,4.239094606858981,0.0006405919557437301,0.005802586209028959
220,NORTHWEST,2272147200000,1.4103363840240404e-06,263.3295239691384,275.95926404964786,0.0022793294238887007,4.346184987406577,0.0008091112831607461,0.0056738900020718575
225,NORTHEAST,2272147200000,2.6840204103255493e-06,263.89872086806287,274.9240485424497,0.002005820084193252,4.417144071651397,0.0004928307025693357,0.005411185324192047
214,SOUTHWEST,2272147200000,2.1189310994010953e-05,264.4017869566338,272.7666107562653,0.0023577419941767114,4.24883659316541,0.0006483012693934143,0.005348611623048782
219,EAST SOUTHEAST,2272147200000,1.705803159523804e-05,263.76099890279994,272.92556220691233,0.0020548315772255595,3.8456985255119114,0.0005070728366263211,0.005056960973888636
175,NORTHERN,2272147200000,5.088362305293016e-05,268.7819977918103,278.0813596092327,0.003034848261078961,5.028457308162884,0.0014179974095895886,0.00751415966078639
201,SOUTH CENTRAL,2272147200000,7.988988259368132e-06,264.1482261207047,277.3006472553011,0.0032117029436474873,2.2206868324657494,0.0007929342682473361,0.006916851736605167
213,SOUTHEAST,2272147200000,6.120289853785774e-06,264.31303255556315,277.2666556622462,0.0033347311443353606,2.235242259519418,0.0006369123584590852,0.007325754035264254
374,APPALACHIAN MOUNTAIN,2272147200000,4.030093498767524e-05,266.9577318154612,275.51255296276463,0.0028163100697941356,4.312775396839265,0.0012136310106143355,0.0064881485886871815
179,NORTHERN CENTRAL,2272147200000,4.8212490000673234e-05,267.7975190358947,276.98947584809423,0.0029580844266297863,4.529899967251048,0.001215929863974452,0.007801603525876999
191,APPALACHIAN MOUNTAIN,2272147200000,3.6937416006243426e-05,266.2405022557261,274.8504902955616,0.0027640043768255274,4.252300685895584,0.0011296794982627034,0.005731203127652407
192,NORTHEASTERN,2272147200000,3.9023128847245545e-05,266.01152280256355,275.17902218137795,0.002778222362709873,4.136546964083013,0.001100177876651287,0.006489443592727184
196,ALLEGHENY PLATEAU,2272147200000,4.037195397850761e-05,264.0111716223974,273.01815582254443,0.0024875158528102513,4.211763171275838,0.0009944835910573602,0.005249124485999346
200,CENTRAL,2272147200000,4.297146721669147e-05,264.1033639577884,273.68991629287945,0.002535842835652786,3.9510751522326575,0.0009944835910573602,0.005310661159455776
207,NORTH CENTRAL,2272147200000,3.8015338768464745e-05,264.99451077564277,274.9344949248627,0.002633283207450168,4.16617130992111,0.0010067985858768225,0.004871448967605829
224,SOUTHEAST,2272147200000,2.1389782399294347e-05,264.51884647613974,273.2754792912649,0.00236952331807783,4.080620268767025,0.0006314772181212902,0.00565028190612793
218,SOUTH CENTRAL,2272147200000,2.5912005430333123e-05,265.03121772308486,274.3606902091734,0.0026013314304276112,4.2617163687021655,0.0008756925817579031,0.005447717383503914
208,NORTHERN,2272147200000,4.337499329429456e-05,267.64336068170843,277.29436356561956,0.00305192230806021,4.0641238607186905,0.001169525901786983,0.007538896519690752
229,AR DRAINAGE BASIN,2272147200000,2.291925592991661e-06,262.12768831089704,278.0931896532231,0.0029385604014279714,3.6688594081333328,0.0004225824377499521,0.00755290174856782
189,NORTHEASTERN SHORE,2272147200000,5.459929853688802e-05,269.09947641024024,278.6408013784757,0.0031453131490276867,4.884418317066726,0.0014079847605898976,0.008021416142582893
232,SOUTH CENTRAL,2272147200000,2.1522541101436358e-05,264.6801769054782,274.06154653241555,0.002402041521734528,3.93559442006388,0.0005790551658719778,0.005911933723837137
193,SOUTHERN,2272147200000,5.74857642628016e-05,269.72991738113336,279.6110307597127,0.003262818098255012,5.3963204501100375,0.00153043819591403,0.007897601462900639
234,SOUTHWEST,2272147200000,2.139154041726702e-05,264.99001617933266,274.0199744414813,0.0023577843034625697,3.8647567989009595,0.0005915302317589521,0.005860543344169855
206,UPPER SOUTHERN,2272147200000,5.3178924501011564e-05,269.34583914461325,278.1378968436763,0.0032143345706638717,4.434810685008601,0.0013774146791547537,0.007822884246706963
239,EAST CENTRAL,2272147200000,4.205091205673602e-06,264.774844557045,275.68914485610287,0.0021542445036685813,4.398971655437522,0.0005299655604176223,0.005411185324192047
238,CENTRAL,2272147200000,2.3480247439815776e-06,264.63729247937897,276.0947756191163,0.002169417462655291,4.22211115420709,0.0007547872373834252,0.005934550892561674
183,SOUTH CENTRAL,2272147200000,1.2597069450228183e-05,266.94280268070156,281.8208806668252,0.003485650914405571,2.631374897427408,0.0009485595510341227,0.008629199117422104
237,WEST CENTRAL,2272147200000,1.881797597786771e-06,263.64308010753945,276.2561997224384,0.00236836772312721,4.2504840124685535,0.0009195340680889785,0.005733276717364788
233,BLUE GRASS,2272147200000,2.651460163406329e-05,265.0859832480671,275.00749089805197,0.0026543885899680594,4.087313690240505,0.0007807904039509594,0.00586247444152832
204,CENTRAL EASTERN SHORE,2272147200000,5.9507566537264047e-05,269.9832423781701,279.5355887291589,0.003323913749186696,5.019177265334547,0.0015294511104002595,0.008094582706689835
228,SOUTHWESTERN,2272147200000,3.13994370481651e-05,265.8159129261721,275.47404969913623,0.002764566276578887,4.067595454740034,0.0010120082879438996,0.005517893470823765
240,WEST CENTRAL PLAINS,2272147200000,8.025371641644881e-06,265.3148082080199,275.73705775684897,0.002181605220488286,3.998040289332262,0.0005057738744653761,0.005237482488155365
226,CENTRAL MOUNTAIN,2272147200000,4.352171342290016e-05,265.7317975847637,275.64088290339106,0.002799387404469587,3.712394154620259,0.0010273128282278776,0.006079468876123428
182,SAN JOAQUIN DRNG.,2272147200000,3.851052284464863e-05,274.6504286497621,285.8835923977614,0.005087792876129213,2.940680424186339,0.001043876400217414,0.009252134710550308
215,LOWER SOUTHERN,2272147200000,5.621374595547316e-05,269.6465742524627,278.91895363704595,0.003301674231897932,4.378229029109806,0.0015108842635527253,0.007988783530890942
236,EASTERN,2272147200000,3.276452709201798e-05,265.68590255232084,275.91625342334737,0.002840413109420174,4.018976729018883,0.0010537976631894708,0.006067847833037376
243,SOUTHWEST,2272147200000,1.9209927289107437e-05,265.5082896426438,275.3741442617756,0.0023734907010871014,3.834062410912233,0.0006912506651133299,0.0058075678534805775
221,TIDEWATER,2272147200000,6.427319665653149e-05,269.93866764310263,280.78392289862575,0.003532319271312994,4.3965350381511685,0.0014624845935031772,0.008803926408290863
246,SOUTHEAST,2272147200000,2.2566913318057925e-05,265.00803990683625,274.9571070915016,0.00237242779434406,3.806293539300705,0.0006731594912707806,0.0058075678534805775
217,SOUTHEASTERN SHORE,2272147200000,6.17550878450655e-05,270.4032828551213,280.78810883299377,0.0034526775313924413,5.790485909403189,0.0016862053889781237,0.007897601462900639
249,EAST OZARKS,2272147200000,1.913558367125877e-05,265.93715308989664,276.3387982735288,0.0024366114252758115,3.862161146345108,0.0007756368140690029,0.006168422754853964
245,RIO GRANDE DRNG. BASIN,2272147200000,3.942317833432098e-06,254.64049042642583,274.234855124799,0.002076224870655953,2.5189270773469867,0.00044236527173779905,0.005192255135625601
231,EASTERN PIEDMONT,2272147200000,5.9056536474422217e-05,268.3907592742536,279.16838928160854,0.0032536015696312333,3.749877959295825,0.0014728546375408769,0.007625100202858448
251,SOUTH CENTRAL,2272147200000,3.781365808988163e-06,265.9406620683874,276.86397208879157,0.002417149543183437,4.2013610079726265,0.0009137036977335811,0.0064883967861533165
247,CENTRAL,2272147200000,3.207556447802763e-05,265.89015340805054,276.1801466903379,0.0028072280601991813,4.0233664438504,0.0009172344580292702,0.006383699830621481
235,WESTERN PIEDMONT,2272147200000,5.4000326813792227e-05,267.595012455874,277.69155147274637,0.0031143796117171726,3.5514359376581117,0.0012874109670519829,0.007122039329260588
252,SOUTHWEST,2272147200000,2.898436046402496e-06,264.4122445629839,277.1386800879856,0.0025743097770002605,4.024179354571915,0.0009349536267109215,0.006482721772044897
257,SOUTHEAST,2272147200000,7.625722680161751e-06,265.54226712043,277.0573870350522,0.0023345213863850585,4.40370733818943,0.0006742110708728433,0.0054796552285552025
401,UNKNOWN2,2272147200000,6.521821564567368e-05,280.6534727661491,288.36954406559295,0.006843065227794289,3.760220521006766,0.005118543282151222,0.009756305254995823
198,CENTRAL COAST DRNG.,2272147200000,5.948301867065866e-05,278.68837562875035,287.8675265387513,0.0062381708757274345,3.4318716348609883,0.0035576315131038427,0.009963425807654858
241,SOUTHERN,2272147200000,3.7604275325409946e-05,265.0904076560348,274.75844764910545,0.002691871519273156,3.8016274548672735,0.0011714401189237833,0.005300979595631361
222,SOUTHEAST DESERT BASINS,2272147200000,1.6140019913142388e-05,275.45071794282273,288.56781268502,0.004817874536701084,3.0083277169345934,0.001043876400217414,0.009805291891098022
255,WESTERN,2272147200000,2.8979621373351896e-05,266.22105084493944,276.3537584577038,0.0027065506633664337,3.9117751106904146,0.0009252172894775867,0.006383699830621481
259,WEST OZARKS,2272147200000,1.3021035560162336e-05,266.37851503552685,277.42950946840205,0.002524635186324497,3.935455201557651,0.0006785873556509614,0.006075974553823471
250,SOUTHWESTERN MOUNTAIN,2272147200000,3.8700557570457536e-05,264.8652161887414,275.1491216820633,0.00275206133667404,3.823340575398965,0.0012528820661827922,0.0058470009826123714
248,DIXIE,2272147200000,1.0290279994751178e-05,268.9022394453594,282.2588412606081,0.003933371325908683,2.2642249093409865,0.0011408340651541948,0.007660416886210442
244,EXTREME SOUTHERN,2272147200000,8.208969457590548e-06,273.2045644127263,285.88407764097127,0.004560542254245688,2.7287294362900436,0.0013283914886415005,0.0093968091532588
266,BOOTHEEL,2272147200000,2.8008882261167593e-05,267.2447076422674,277.8848307833821,0.0027563801299682208,3.869505013523396,0.0011184621835127473,0.006574137136340141
273,NORTH CENTRAL,2272147200000,6.459711050305632e-06,267.547165558302,278.74750959329356,0.0027368574039352174,4.225691526415225,0.0009969035163521767,0.006718718446791172
274,NORTHEAST,2272147200000,1.1809942389941743e-05,267.30479842293937,278.68020435666966,0.002675241314670507,4.294987965861638,0.0009365295409224927,0.005838864017277956
270,PANHANDLE,2272147200000,4.07101060001311e-06,265.8212201474351,278.7585030557308,0.002836683014676054,3.899589313197516,0.0009678947390057147,0.006704138126224279
253,NORTHWEST,2272147200000,6.6744298516406025e-06,273.26912307659455,285.742106742886,0.004608871186708182,2.7847018822068117,0.0013767994241788983,0.009782616049051285
258,NORTHEAST,2272147200000,7.286106325547125e-06,267.0627657653286,280.43832238810376,0.0035983047490056536,2.172253673532525,0.0009515576530247927,0.008455495350062847
264,NORTHERN MOUNTAINS,2272147200000,7.2171967426577375e-06,261.13191635696614,278.44663808401253,0.002882634992402815,2.6152822008599905,0.0005547431064769626,0.006598364561796188
269,NORTHEASTERN PLAINS,2272147200000,3.1482791645783996e-06,267.3483723953524,281.2552888049435,0.00328474049108827,3.5846920882233118,0.001068439451046288,0.006889868061989546
262,NORTHWESTERN PLATEAU,2272147200000,7.207319592074666e-06,263.5974515194967,279.7702966965738,0.0034542745596429377,1.8878700561312687,0.0007374213892035186,0.007102032192051411
272,MIDDLE,2272147200000,3.7933958840966e-05,266.6208713105287,278.0915170781952,0.002921156067563839,3.913058306420429,0.0012766732834279537,0.0068025835789740086
271,CUMBERLAND PLATEAU,2272147200000,4.4701589668279236e-05,266.4945370189037,277.55015318097816,0.0030075275376943013,4.0223036415717495,0.0014657843858003616,0.006634170189499855
265,EASTERN,2272147200000,4.438713703782832e-05,266.4580394918712,277.4338328215506,0.003060207209662862,4.024558825347586,0.0013331479858607054,0.0066884239204227924
263,NORTHERN MOUNTAINS,2272147200000,4.872700155897376e-05,265.91986237704106,277.3697557408213,0.0030819881835231697,3.8054272602072086,0.0013089021667838097,0.00677427789196372
260,NORTHERN PIEDMONT,2272147200000,6.373577064844496e-05,267.9073222969681,279.89377415759793,0.003386133680576551,3.71955156930264,0.001473254174925387,0.007941477000713348
