id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
176,WEST CENTRAL,1945987200000,2.8366668351321135e-05,284.84563725169113,300.4014240502665,0.00978944453557191,2.4680311201549157,0.005968830082565546,0.015636058524250984
202,SOUTHEAST,1945987200000,1.547855202160601e-05,285.4411693844309,302.15015534676337,0.008931346572400889,3.2403051236192693,0.00399451470002532,0.01657133176922798
162,SOUTH CENTRAL MOUNTAINS,1945987200000,4.095641435078404e-05,285.33420579067496,299.5798653583379,0.01025699740723353,2.6979875352216323,0.005049611907452345,0.01653648540377617
177,CENTRAL,1945987200000,3.51708316587315e-05,285.2630865667284,300.3815408853048,0.010139031163048755,2.497962315740727,0.005805377382785082,0.016393108293414116
205,SOUTH CENTRAL,1945987200000,1.555412217125994e-05,284.80909526722644,303.0195800976126,0.008549603428554842,3.3451088716700617,0.0036625522188842297,0.014427201822400093
155,SOUTHEASTERN PIEDMONT,1945987200000,3.9154629360688644e-05,287.47257009814285,301.00456346160087,0.01116919928707208,2.966336420147689,0.006011954974383116,0.017301660031080246
186,CENTRAL,1945987200000,2.588618200582822e-05,285.29414310401893,301.17881731875696,0.010289227960928649,2.400293836395502,0.00619673915207386,0.015789728611707687
180,UINTA BASIN,1945987200000,6.64079585894546e-06,281.0749714112777,300.09771717045123,0.006345369856096215,2.731658300907746,0.002371637849137187,0.011752246879041195
169,NORTHWESTERN,1945987200000,3.89220997753253e-05,285.03102856403365,301.26143105628154,0.010505319745007813,2.4332956792972342,0.004989347420632839,0.016744432970881462
209,NORTHEAST PRAIRIE,1945987200000,2.1104970761104318e-05,286.1327845363752,301.82935711655495,0.010157534686064713,2.5829428996529704,0.004460680764168501,0.017139557749032974
211,NORTHWEST PRAIRIE,1945987200000,2.2754567856467695e-05,285.93223538540377,301.6538430382141,0.009357739696627518,2.816449977418727,0.004160758573561907,0.016672169789671898
152,SOUTHERN,1945987200000,3.3139440559844644e-05,289.18991570769055,301.20261636076674,0.011824159388756642,3.518710521941131,0.007319502532482147,0.017301367595791817
188,EAST CENTRAL,1945987200000,2.7115627428155516e-05,284.70034777750107,300.4690945618905,0.009935827365028412,2.4082225040434726,0.006156301591545343,0.015467417426407337
195,WEST CENTRAL,1945987200000,2.3995683147394014e-05,285.50769803921384,301.91648169755933,0.010365130336867878,2.4249653426619866,0.005792219657450914,0.015584069304168224
156,COASTAL,1945987200000,3.011132638847005e-05,289.55163816564226,301.10288624482996,0.011940767759384185,3.9268329553744374,0.007343241944909096,0.016801312565803528
165,LOWER SUSQUEHANNA,1945987200000,4.2903193048634565e-05,286.9299780460826,300.93132061874655,0.011082606448019904,2.6757413452131704,0.005562094040215015,0.017301660031080246
187,SOUTHEAST,1945987200000,3.967199624990266e-05,285.1323671254602,300.9307698002568,0.010438463408183767,2.474001200674983,0.005212720017880201,0.01687975414097309
216,WEST SOUTHWEST,1945987200000,1.9184555992696413e-05,285.9571258338722,302.21503336451076,0.010275326208484165,2.518503928869157,0.004945130553096533,0.016842342913150787
223,NORTH CENTRAL,1945987200000,1.662723778569309e-05,286.8835070952169,303.5700420271175,0.009112564001105054,3.3363689291066136,0.003951501566916704,0.015933096408843994
220,NORTHWEST,1945987200000,1.854452003393644e-05,284.513796700552,302.1192919467358,0.008498352437894395,3.1742139372842533,0.003740936052054167,0.01477782428264618
225,NORTHEAST,1945987200000,2.2721765807955642e-05,286.8017121018468,302.8481086960956,0.00973182475217598,3.116253137223994,0.0044593182392418385,0.017248835414648056
214,SOUTHWEST,1945987200000,3.449683046834746e-05,285.62346067153595,300.9317177496429,0.010609422377369773,2.2940030747356435,0.005723301786929369,0.016910813748836517
219,EAST SOUTHEAST,1945987200000,2.0232641931861205e-05,285.96739761503846,302.7503393340529,0.010516235480244144,2.427474171132372,0.005880801472812891,0.01593455672264099
175,NORTHERN,1945987200000,4.080382033510344e-05,289.3784363777407,302.22891796481224,0.012216098565528149,2.99017381680909,0.007340690586715937,0.018118966370821
201,SOUTH CENTRAL,1945987200000,5.936408895162359e-06,281.12707537518634,299.9547366827915,0.005812723517594372,2.395885160078099,0.0025762252043932676,0.011622803285717964
213,SOUTHEAST,1945987200000,6.178571546664208e-06,284.5505735338499,302.7646987036086,0.007671817811835255,2.527200068774654,0.0027224284131079912,0.014222167432308197
374,APPALACHIAN MOUNTAIN,1945987200000,4.199764809474497e-05,287.1154885253906,301.6824267171224,0.011359497969970107,2.5611121253967286,0.005781782325357199,0.017447123304009438
179,NORTHERN CENTRAL,1945987200000,4.536188841260282e-05,288.2461067087179,302.24168510324483,0.011944759656897688,2.675856763845348,0.006030399817973375,0.019322127103805542
191,APPALACHIAN MOUNTAIN,1945987200000,3.92997560488959e-05,286.1608623015575,301.36037394205727,0.0109532418105608,2.552037809750973,0.005125923547893763,0.017354490235447884
192,NORTHEASTERN,1945987200000,4.0225345829101184e-05,285.859116849277,301.35005311242696,0.010955039057486429,2.476184320523415,0.004766295664012432,0.017742862924933434
196,ALLEGHENY PLATEAU,1945987200000,4.0496638143013326e-05,283.93465773129293,299.1053283042096,0.009890346327823,2.4970450568706433,0.004440339282155037,0.016373880207538605
200,CENTRAL,1945987200000,3.801285402069978e-05,284.36292944135647,299.5765610347346,0.010361260291798577,2.229299433290032,0.004440339282155037,0.017385544255375862
207,NORTH CENTRAL,1945987200000,3.924974026886842e-05,285.2230283868376,301.22565517526454,0.010610350459215365,2.366386918195341,0.004681746009737253,0.016901785507798195
224,SOUTHEAST,1945987200000,3.208773431546201e-05,285.79214237668384,301.4757528862345,0.010975541922631732,2.2333137540660277,0.006256003398448229,0.016969436779618263
218,SOUTH CENTRAL,1945987200000,3.6815981986782395e-05,285.74993238334196,301.41674483987384,0.010912348136151212,2.2715928235845553,0.0053217546083033085,0.01745525561273098
208,NORTHERN,1945987200000,4.24938628238083e-05,287.85573618777164,302.91632413434553,0.01213756752827599,2.44426832887772,0.005071514286100864,0.019438158720731735
229,AR DRAINAGE BASIN,1945987200000,1.597727713864881e-05,282.557349107448,300.0523754782694,0.00817978526864962,2.8046302805766734,0.0023861490190029144,0.014400786720216274
189,NORTHEASTERN SHORE,1945987200000,4.452384513622892e-05,289.49745001898873,302.8852862548828,0.01253543906689932,2.8869980751143562,0.007387144025415182,0.019322428852319717
232,SOUTH CENTRAL,1945987200000,2.765641592460876e-05,285.839483219401,302.0504586140951,0.011193144811751942,2.183870273288091,0.006545713637024164,0.017222242429852486
193,SOUTHERN,1945987200000,4.0898240196941344e-05,289.76913029892637,302.67389106030737,0.012621398289166625,3.2899472440188786,0.007733554113656282,0.018630914390087128
234,SOUTHWEST,1945987200000,2.4222005385358212e-05,286.4902054740112,302.5849340191819,0.01129408320733356,2.2238706905371064,0.006555716972798109,0.017051275819540024
206,UPPER SOUTHERN,1945987200000,4.639764799291814e-05,290.0340242781729,302.80920878476314,0.012893712901621588,2.6305580250872005,0.007038426119834185,0.019541515037417412
239,EAST CENTRAL,1945987200000,2.351422035611805e-05,287.694437660754,303.56213685486523,0.009920827920299408,3.1346026617982212,0.004706372041255236,0.017276855185627937
238,CENTRAL,1945987200000,1.650710362802045e-05,288.10507868430125,304.4109095593367,0.009388156943790716,3.38142376758369,0.004081625025719404,0.016031509265303612
183,SOUTH CENTRAL,1945987200000,4.954654875173439e-06,282.61840113960255,303.3355356821817,0.005575433833960408,2.735866661627058,0.0023664485197514296,0.012013166211545467
237,WEST CENTRAL,1945987200000,1.83312587431046e-05,285.53278022707957,302.5244082635257,0.008784390508945274,3.1149895133033696,0.003964599687606096,0.014173620380461216
233,BLUE GRASS,1945987200000,3.735281256512867e-05,285.9625729977962,302.1180357445437,0.011609163969050146,2.0776752406729972,0.006097861565649509,0.01750251278281212
204,CENTRAL EASTERN SHORE,1945987200000,4.4434978193717726e-05,290.06758283648577,303.0244826467414,0.012947379785442822,3.034116189591369,0.007733554113656282,0.019322428852319717
228,SOUTHWESTERN,1945987200000,3.448241021985983e-05,286.5139257188921,301.8659254485486,0.011499684011819316,2.1524489159369984,0.004989347420632839,0.01784960925579071
240,WEST CENTRAL PLAINS,1945987200000,2.3382814213198085e-05,287.0295948213114,303.26452378592927,0.010024382206296933,2.721545802504379,0.004833554849028587,0.016577301546931267
226,CENTRAL MOUNTAIN,1945987200000,3.7717247877405815e-05,285.95790023386803,301.2711838352224,0.01128111838546322,2.1765742710965577,0.004572627600282431,0.01768667995929718
182,SAN JOAQUIN DRNG.,1945987200000,4.037945733462721e-06,286.1419989341125,302.45443138048745,0.009049055119734766,2.629028860360987,0.0026119539979845285,0.01684986613690853
215,LOWER SOUTHERN,1945987200000,4.5441877346731195e-05,290.3928290294625,303.0049358524077,0.013199278652090689,2.6551010247559574,0.0076920087449252605,0.019456692039966583
236,EASTERN,1945987200000,3.849479159719205e-05,286.2945899429221,301.9878732967671,0.012031773284044017,1.9791916583824243,0.00582485506311059,0.017918670549988747
243,SOUTHWEST,1945987200000,1.8622657770816184e-05,286.6856564501782,303.4693126829632,0.011225349798479436,2.318254504642842,0.006220086943358183,0.01766320876777172
221,TIDEWATER,1945987200000,4.4527243804368827e-05,290.7319085668847,303.124707124396,0.013759164703209478,2.8985387780005674,0.007133529521524906,0.019438158720731735
246,SOUTHEAST,1945987200000,2.0285769173362745e-05,286.302671873904,303.37952615414673,0.011320722476222816,2.226931419523744,0.0065956683829426765,0.017722873017191887
217,SOUTHEASTERN SHORE,1945987200000,4.219302963034883e-05,290.12841884499727,302.5549923434116,0.012981017829893348,3.7341416387274715,0.007946466095745564,0.018452655524015427
249,EAST OZARKS,1945987200000,1.610287286926456e-05,286.22082883438543,303.2524427610663,0.010703892471781766,2.3636293573519396,0.005601540207862854,0.017029188573360443
245,RIO GRANDE DRNG. BASIN,1945987200000,2.2938515913962707e-05,275.46470756124324,295.9906669883786,0.0064738604660596714,2.4352463504313695,0.0024826470762491226,0.012479235418140888
231,EASTERN PIEDMONT,1945987200000,4.108508568506258e-05,289.51398607604705,303.51594051252744,0.013234375088937825,2.3766158804230626,0.006802202668040991,0.018721139058470726
251,SOUTH CENTRAL,1945987200000,1.423391233229336e-05,289.6794858799107,305.09261477725005,0.009679336573846824,3.493045989234208,0.004256997257471085,0.015456480905413628
247,CENTRAL,1945987200000,3.132759455044589e-05,286.4375211338202,302.48118382692337,0.012248305087935781,1.9909794635139406,0.006908056326210499,0.01774493232369423
235,WESTERN PIEDMONT,1945987200000,3.7491564690597055e-05,288.54685308283024,302.75012141547177,0.0126294820834894,2.1287886257448907,0.005840769037604332,0.01864834502339363
252,SOUTHWEST,1945987200000,1.781886709507089e-05,287.36551424680357,303.6102997274747,0.009425080366739133,3.1134655235558677,0.004367309622466564,0.01539970375597477
257,SOUTHEAST,1945987200000,1.6126111924806843e-05,288.76079061514514,305.0385539649465,0.009825232457900719,3.2378429010592953,0.004852721001952887,0.016577301546931267
401,UNKNOWN2,1945987200000,4.826261793292966e-06,288.3452103585908,298.5440027872721,0.010619598412604042,3.1526364550446018,0.00794320460408926,0.015352332033216953
198,CENTRAL COAST DRNG.,1945987200000,1.0884856832259955e-06,286.3625025098077,298.4737710343284,0.010028635256083404,2.9729129071961875,0.006724970415234566,0.016166280955076218
241,SOUTHERN,1945987200000,3.3412151301662806e-05,285.6907359736158,300.55716316040304,0.011214245408915455,2.0508333648212074,0.00529618002474308,0.017536336556077003
222,SOUTHEAST DESERT BASINS,1945987200000,1.6327351150722935e-06,289.7860596869377,307.8581126577771,0.008558569022158284,2.6993624475912203,0.0026119539979845285,0.014341365545988083
255,WESTERN,1945987200000,2.4123328360272074e-05,286.8056664403054,303.3419104386957,0.012185632120685562,2.076004069355411,0.007476922124624252,0.017767269164323807
259,WEST OZARKS,1945987200000,1.9210284832828528e-05,286.92767464752046,304.07336099553567,0.010096298536184467,2.6334638452181762,0.005342717748135328,0.016623958945274353
250,SOUTHWESTERN MOUNTAIN,1945987200000,3.4091369127465006e-05,285.28943546753413,300.4325916857784,0.011361038859291987,1.9792136964668996,0.005578526295721531,0.01757102645933628
248,DIXIE,1945987200000,6.082791061279033e-06,285.1477008671724,304.3089805543885,0.006327905506346837,2.5820939989515055,0.003146126866340637,0.010268084704875946
244,EXTREME SOUTHERN,1945987200000,1.897259304569242e-06,290.1970310624497,308.4548756447538,0.007383642986702445,2.8886854574551872,0.0030813231132924557,0.012901371344923973
266,BOOTHEEL,1945987200000,1.881377370956933e-05,287.0607065836588,304.5338252953669,0.011795672139935735,2.1847439891186315,0.0066513908095657825,0.017809486016631126
273,NORTH CENTRAL,1945987200000,1.4543071985552359e-05,291.21473120878426,306.4477288102431,0.010282205801274636,3.5262080016008728,0.004801949951797724,0.015656737610697746
274,NORTHEAST,1945987200000,1.293778149945688e-05,289.8397036558402,306.10547288909254,0.010136002067978142,3.1406476165821924,0.005193566437810659,0.01673875004053116
270,PANHANDLE,1945987200000,1.845633761381057e-05,288.79219648914494,304.23317400244616,0.009874669314166955,3.193466071483362,0.004829279612749815,0.0157205518335104
253,NORTHWEST,1945987200000,3.1380513547601168e-06,289.718147051556,307.54116122802,0.0073575387771555026,2.726579121630067,0.003541588317602873,0.013685103505849838
258,NORTHEAST,1945987200000,1.4676993734943488e-05,284.7370777396773,302.8109350662677,0.00709589268040813,2.2783618403755073,0.0025423786137253046,0.01435057818889618
264,NORTHERN MOUNTAINS,1945987200000,2.7854560949243884e-05,280.1945737506922,298.46940468513316,0.007849559053470371,2.4363160823841654,0.0028985408134758472,0.014170287176966667
269,NORTHEASTERN PLAINS,1945987200000,2.0297134187268074e-05,287.5361476721866,302.272096743865,0.009687539618038837,2.9743820272948858,0.004861379042267799,0.01616644486784935
262,NORTHWESTERN PLATEAU,1945987200000,2.178623505857256e-05,283.3365180843733,302.03302185454925,0.008685879123798326,2.293459734880563,0.0030703602824360132,0.015429994091391563
272,MIDDLE,1945987200000,2.7735322893493906e-05,286.9715753516558,303.3661318701133,0.012481389214495759,1.9946361639498715,0.007875530980527401,0.018113549798727036
271,CUMBERLAND PLATEAU,1945987200000,3.25163072254299e-05,287.10906532675955,301.99382579283565,0.012703396716653652,1.9524930596253751,0.007411536294966936,0.017779119312763214
265,EASTERN,1945987200000,3.195188495415064e-05,287.25691583219657,301.9503768581814,0.012717954686759089,1.9422334172422924,0.006208503153175116,0.018361404538154602
263,NORTHERN MOUNTAINS,1945987200000,3.515377611420488e-05,286.5176558278674,301.5767685725302,0.012173877482978152,1.9462062665166702,0.006131667643785477,0.018905840814113617
260,NORTHERN PIEDMONT,1945987200000,3.589024077173272e-05,289.26091407680605,303.37434637269416,0.013458082125603609,2.1530623216908444,0.0072202058508992195,0.018868770450353622
256,NORTHERN COASTAL PLAIN,1945987200000,4.582606484429992e-05,291.5878754878671,303.2513111454233,0.014491879565292137,3.129847044394722,0.008838004432618618,0.018707383424043655
278,WESTERN,1945987200000,2.2702615348471834e-05,287.2470189110955,304.7653315566618,0.012045456649090945,2.0723330782658738,0.007938353344798088,0.01911519095301628
283,NORTHWEST,1945987200000,1.6812328284351903e-05,287.31237770485995,304.40702483688574,0.010375510814491713,2.510089008250962,0.0058087254874408245,0.017719721421599388
282,NORTH CENTRAL,1945987200000,1.6183358090785046e-05,287.5137172395489,304.97174589497087,0.011204496528371823,2.2463456773085655,0.006591347977519035,0.01898483745753765
281,NORTHEAST,1945987200000,1.8014502711866012e-05,287.93156085990324,305.2812650803237,0.011780553034061501,2.1292354492198307,0.006900319363921881,0.01937229558825493
279,HIGH PLAINS,1945987200000,2.174232724955239e-05,289.8992212132111,304.4374090898625,0.010738134883095201,3.1688577310193713,0.004849899560213089,0.01976187527179718
284,CENTRAL,1945987200000,1.6391755747673314e-05,291.55234129997297,306.80188392940886,0.010507315284740916,3.3705964409025375,0.0049874987453222275,0.0165764931589365
286,EAST CENTRAL,1945987200000,1.4582032287912719e-05,290.0402290971932,306.2541972851935,0.010620152879588502,2.912997369204061,0.005492844618856907,0.017963072285056114
285,WEST CENTRAL,1945987200000,1.9870495396489433e-05,291.35902451601896,306.32014778310605,0.010441158249027053,3.567608721430103,0.004826766438782215,0.017647230997681618
275,SOUTHERN MOUNTAINS,1945987200000,3.602764350921733e-05,285.6985586246626,300.21857599548537,0.01181727788105161,1.9771797956579327,0.006623459048569202,0.0193296167999506
268,CENTRAL PIEDMONT,1945987200000,3.2970031057052056e-05,289.87874924938563,303.71603360572095,0.014070542639521913,2.125771607277201,0.007879285141825676,0.01964469999074936
267,CENTRAL COASTAL PLAIN,1945987200000,4.790697277528277e-05,291.97761699090734,303.7525083877621,0.015065836619100907,3.0642402109805116,0.009157341904938221,0.019423561170697212
294,WEST CENTRAL,1945987200000,1.3860902917197943e-05,288.5157229927458,305.48177580311705,0.01117829809437701,2.3826744966834554,0.006349149625748396,0.01962958462536335
287,CENTRAL VALLEY,1945987200000,2.4640475809931587e-05,284.93014149136013,302.26734543768106,0.010102478594064785,2.16671604818624,0.004076844546943903,0.01834723725914955
298,LOW ROLLING PLAINS,1945987200000,2.536322507134985e-05,291.553576303632,306.27006635850415,0.01142754282955397,3.162321586740855,0.004871861543506384,0.0216173455119133
280,SOUTHERN PIEDMONT,1945987200000,3.0913989924519026e-05,290.44531716133474,304.22239660593027,0.014676718060850689,2.1601052900155384,0.008642936125397682,0.020369475707411766
276,SOUTHERN COASTAL PLAIN,1945987200000,4.4416591751824546e-05,292.1613040226145,304.13230662142723,0.015532099870021892,3.175465438001437,0.009208887815475464,0.019683819264173508
288,SOUTHWESTERN MOUNTAINS,1945987200000,2.824685940311824e-05,282.0551394608162,300.381265904079,0.008162146721363816,2.015229363725564,0.003130030818283558,0.01694229245185852
300,SOUTHWEST,1945987200000,2.1968181545917138e-05,292.15887820988263,306.9926786604612,0.010940295021650911,3.4833265322270774,0.004902794025838375,0.019006647169589996
277,NORTH CENTRAL,1945987200000,1.1351283244843902e-05,289.4117649941217,306.84381058329626,0.007144784410844468,2.4880234294260544,0.0033423160202801228,0.013200829736888409
303,CENTRAL,1945987200000,1.550824097149552e-05,288.8168659569751,305.91999616601004,0.012099068155940407,2.095728852269293,0.007372464053332806,0.020110946148633957
295,SOUTHEASTERN PLAINS,1945987200000,1.83209633452247e-05,288.6202204200574,303.61412680298304,0.011161790008062437,2.714089821108135,0.005399733316153288,0.01762542314827442
302,EAST CENTRAL,1945987200000,1.82962534949567e-05,288.5060296369443,305.76000792718247,0.012179840647128152,1.976019601682045,0.007865337654948235,0.019948532804846764
309,SOUTHEAST,1945987200000,1.5084469385723157e-05,289.5375244881481,305.9683875788271,0.011217621113299754,2.531556367696055,0.00595763698220253,0.019679494202136993
293,CENTRAL HIGHLANDS,1945987200000,2.6278006475012802e-05,283.1624620951875,300.00857380284674,0.009315694217792655,2.3963845827727193,0.004113444592803717,0.017800690606236458
261,SOUTH COAST DRNG.,1945987200000,1.289231504179488e-07,287.4048510897431,300.66403161065483,0.009234765501333828,2.7666079672943638,0.004528759513050318,0.013566514477133751
291,MOUNTAIN,1945987200000,3.407358502309133e-05,287.6708529707314,301.9773148246433,0.01292222142961902,1.990835402322852,0.007234727963805199,0.01923215389251709
290,NORTHWEST,1945987200000,2.9669912380337683e-05,290.197930105109,304.17839329522633,0.014602808877021357,1.9676873820995995,0.007983594201505184,0.020483342930674553
289,NORTH CENTRAL,1945987200000,3.109740789394603e-05,290.92424087524415,304.5179300539421,0.015106413148654003,2.1049339356070216,0.009523355402052402,0.020491164177656174
312,NORTH CENTRAL,1945987200000,2.0497629815320153e-05,287.85366444659206,305.7316551622085,0.012457775997562976,1.9359578403359603,0.008559446781873703,0.01914101652801037
311,NORTHEAST,1945987200000,2.3802762878728176e-05,287.48551619504354,305.3265273689664,0.012365525826252123,1.9557361682069507,0.0085096200928092,0.01818910241127014
308,NORTHERN VALLEY,1945987200000,2.7578702299987302e-05,287.8317003904201,304.07746493113126,0.012883912271326431,1.9442772350794406,0.008318657986819744,0.017955563962459564
297,NORTHEAST,1945987200000,2.8206744408040764e-05,289.8723243482185,303.9620271984576,0.014865932943180253,1.8963420029942837,0.008107800967991352,0.02017807401716709
305,APPALACHIAN MOUNTAIN,1945987200000,2.728253134267437e-05,289.0899627685547,303.55782315871295,0.01378362639521833,1.872013140119174,0.008614788763225079,0.018253425136208534
299,NORTH CENTRAL,1945987200000,2.7205244793976198e-05,289.30612405652744,303.00523548930084,0.014243758678029494,1.8815055413492794,0.008107800967991352,0.02013593167066574
301,NORTHWEST,1945987200000,2.707641839836329e-05,289.11962616910637,303.0873962507215,0.013823571378249943,1.8910853215509265,0.008351928554475307,0.01841527223587036
315,SOUTH CENTRAL,1945987200000,1.901696049670936e-05,291.34485693056723,306.9598038896713,0.011146870104803834,3.006540036382097,0.005363847594708204,0.0184802133589983
314,UPPER DELTA,1945987200000,1.6652633835729442e-05,288.4217828356659,305.9560549433734,0.012666473713473004,1.8634980233900387,0.008992337621748447,0.01914101652801037
292,NORTHEAST,1945987200000,4.285009276498637e-05,292.2888441640747,304.48495313170326,0.015990442785870477,3.213528050462175,0.009741394780576229,0.019713928923010826
316,SOUTHWEST,1945987200000,1.3473762340471919e-05,288.9827574188706,305.8470709068089,0.012263219052672013,2.0571575836041496,0.007031360641121864,0.020541774109005928
313,EASTERN VALLEY,1945987200000,2.4510349810974344e-05,289.56219281648333,304.40540230288144,0.0144358552401417,1.8280535055008549,0.0086283590644598,0.01863774098455906
307,WEST CENTRAL,1945987200000,2.9363534521449563e-05,291.029127734048,304.83781995319185,0.01582093799716815,1.9898885744845582,0.009903754107654095,0.02070043422281742
320,SOUTHEAST,1945987200000,1.4181159555482593e-05,288.7929368965581,306.0984142183508,0.01287813155039114,1.8357275125440562,0.008765382692217827,0.019813193008303642
304,EAST CENTRAL,1945987200000,2.9784307018193253e-05,289.0680683788691,305.8273386792085,0.008220641354319647,2.3739924492944784,0.003375255735591054,0.017408862709999084
306,CENTRAL,1945987200000,3.7279966218454706e-05,291.78979969919465,304.7805047494394,0.01605575197928206,2.3654265027870367,0.010256643407046795,0.020669396966695786
326,SOUTH CENTRAL,1945987200000,1.3861635448698643e-05,289.04424322179847,306.14999866382493,0.01291871845562783,1.8757738296996367,0.007828534580767155,0.020468104630708694
296,SOUTHWEST,1945987200000,1.414969175498716e-06,297.0499118686073,313.7311344906977,0.010000452241350594,2.671703471070805,0.005132668651640415,0.014038141816854477
318,UPPER PLAINS,1945987200000,2.168861223299465e-05,289.7047157101515,305.3978681858962,0.014236972881708203,1.8222786117908432,0.008983150124549866,0.019573016092181206
329,NORTH CENTRAL,1945987200000,2.1979051514175362e-05,291.463748259582,307.211981114392,0.0122807997662065,2.6840771680166373,0.005607301369309425,0.022372346371412277
327,EAST CENTRAL,1945987200000,1.9348185210921136e-05,288.8758413026222,305.79456870086636,0.01355737342835066,1.807421266225689,0.009205108508467674,0.018676593899726868
310,SOUTH CENTRAL,1945987200000,1.474574412097282e-05,295.36177224469134,311.7552989251159,0.00950216786260375,2.6809840800827156,0.004667941946536303,0.021107835695147514
330,LOWER DELTA,1945987200000,1.4404849259850215e-05,288.88558816172065,306.4294906423062,0.013488538683629194,1.7856778774918718,0.009056407026946545,0.019099509343504906
331,EAST TEXAS,1945987200000,1.610202924499349e-05,290.6670305927156,306.7765192953956,0.0134814911567458,2.1376494991441612,0.006992035545408726,0.020495206117630005
324,WEST CENTRAL,1945987200000,2.0660419437397326e-05,290.48096964355034,305.3395443867022,0.01591604181694833,1.789053486959607,0.009426209144294262,0.021009229123592377
325,PIEDMONT PLATEAU,1945987200000,2.140398814203601e-05,290.05723005907794,305.0305889826949,0.015162655161615805,1.7983890256502866,0.009426209144294262,0.019737157970666885
323,CENTRAL,1945987200000,2.3477305368839115e-05,291.0986346063858,305.723050595797,0.016731385628107744,1.821175717180356,0.010549411177635193,0.021125217899680138
321,SOUTHEAST,1945987200000,2.0895034475191754e-05,290.9536008227268,308.16524878661596,0.009143562280671102,2.469786445611504,0.003419355023652315,0.0204904954880476
332,CENTRAL,1945987200000,1.7145107942952204e-05,288.75091285594993,306.123855879779,0.013710310350617637,1.7983370956303417,0.009450805373489857,0.019062872976064682
322,EAST CENTRAL,1945987200000,3.136042575324695e-05,291.92180644021107,305.19257283832303,0.017071976705236518,2.114097187323357,0.011041148565709591,0.021207578480243683
328,SOUTHERN DESERT,1945987200000,1.7062188663133768e-05,289.0378956727614,305.21833715856786,0.011391749512551076,2.3471553887226984,0.0037725127767771482,0.01983339712023735
319,SOUTHERN,1945987200000,4.747983541216414e-05,293.38064520643167,304.4060065103113,0.017090275599613194,2.8916599709649984,0.012061355635523796,0.021207578480243683
333,PRAIRIE,1945987200000,2.1360294378472376e-05,291.1327464872194,306.32213473767524,0.01555361362523776,1.7790539626550521,0.009839938022196293,0.019884450361132622
337,NORTHWEST,1945987200000,1.2103448732855054e-05,289.93075024782115,306.23088040503626,0.01368969653528714,1.7742993467117674,0.0077478596940636635,0.020520741119980812
336,NORTH CENTRAL,1945987200000,1.2960556024524454e-05,289.33549051986625,306.2302235921224,0.01375619993087517,1.7401924246446394,0.008353106677532196,0.020224986597895622
335,NORTHEAST,1945987200000,1.3539344604118304e-05,289.38936589013184,306.52308030026154,0.013942689170797112,1.7582327098038064,0.008872007951140404,0.019678378477692604
342,SOUTHWEST,1945987200000,1.7050271642801803e-05,290.10890606393843,306.357383572976,0.01465641711604165,1.8877466814923263,0.009832673706114292,0.019099056720733643
341,SOUTHEAST,1945987200000,2.132246686202249e-05,290.2841691913027,306.35114909952335,0.0149859332151457,1.8190471573704572,0.00980296265333891,0.01915324293076992
338,COASTAL PLAIN,1945987200000,2.7420276114051194e-05,292.03889388219835,306.6560591820022,0.016156748819222067,1.8888965593367266,0.010242940858006477,0.02121158130466938
334,SOUTHEAST,1945987200000,4.593122813274103e-05,293.56006618104345,305.4989166623883,0.017939578814919564,2.4616499659154596,0.01334419660270214,0.02095762826502323
339,SOUTH CENTRAL,1945987200000,3.274232503220082e-05,292.6593088738821,306.47281004778694,0.01762340743649605,1.9271872705684614,0.012560609728097916,0.02131839655339718
340,SOUTHWEST,1945987200000,2.9128082454613205e-05,292.71714188143375,306.6076098694806,0.01722066588725616,1.9969609025002406,0.012110216543078423,0.021401681005954742
346,SOUTH CENTRAL,1945987200000,1.956802052264775e-05,290.2583967605229,306.1972239261558,0.014911737607862161,1.9376003021891313,0.010347048752009869,0.018594831228256226
348,WEST CENTRAL,1945987200000,1.366073507663094e-05,290.6449727084268,305.8953883510267,0.014421583698287107,1.8527737797732557,0.00848417542874813,0.01980770006775856
347,EDWARDS PLATEAU,1945987200000,1.9271750239744538e-05,291.8525252628172,306.95904207976685,0.012375456349157413,2.719330925963364,0.006019415333867073,0.020639022812247276
345,TRANS PECOS,1945987200000,1.7333460637278797e-05,291.95477061759254,306.5571197339068,0.013845421761195222,2.65775503341061,0.007049112115055323,0.023645928129553795
349,CENTRAL,1945987200000,1.7950893807315164e-05,290.83588016908175,306.2213293107672,0.014881137251126445,2.1031590932396926,0.00929897278547287,0.019308868795633316
351,GULF,1945987200000,3.175520959171303e-05,293.2559833184604,306.2407987327137,0.01630997175886028,2.387134585243532,0.011064843274652958,0.019716162234544754
352,NORTHWEST,1945987200000,4.000661430116724e-05,294.01447239228764,306.42171155432794,0.017224584969103993,2.6913052634378976,0.011687892489135265,0.021401681005954742
354,COASTAL,1945987200000,2.7812066872717766e-05,292.7734693394625,305.9248601740057,0.0160264806846844,2.4944419457631954,0.011262343265116215,0.019226839765906334
355,EAST CENTRAL,1945987200000,2.5204763089697552e-05,292.1531832264919,306.1601240756465,0.015694943983358897,2.617967799159826,0.010676325298845768,0.01904362067580223
356,SOUTHWEST,1945987200000,2.655581090490573e-05,293.11934293577184,305.5824034313049,0.015603942690452928,2.957828336818888,0.009347900748252869,0.019464589655399323
