id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,2335219200000,5.952949868881866e-05,270.1403053857947,278.8167439122354,0.0031276753182292627,8.121086025750765,0.0011042547412216663,0.006379362195730209
174,PLATTE DRAINAGE BASIN,2335219200000,3.250973139726188e-06,265.82601940669235,281.18993253396394,0.0033209656455799944,4.9879104059330075,0.0008932409109547734,0.006480011623352766
167,CO DRAINAGE BASIN,2335219200000,7.688130285361889e-06,260.4584652578013,278.12928278171296,0.00280083231229599,2.791517541578741,0.0006885299226269126,0.007987900637090206
184,KS DRAINAGE BASIN,2335219200000,2.1048348739244123e-06,267.70032410470634,283.79749403333386,0.0034474179243360577,5.12322160405652,0.001366455340757966,0.005155335180461407
176,WEST CENTRAL,2335219200000,1.2532494964957471e-05,266.7011097453568,276.85211902361294,0.002710365551908435,3.836687132923302,0.000717155693564564,0.005759147461503744
202,SOUTHEAST,2335219200000,1.4137073798226442e-06,266.2763469862754,282.3191860017714,0.003208333316989648,4.098578238558419,0.0005362909869290888,0.007213327568024397
162,SOUTH CENTRAL MOUNTAINS,2335219200000,2.051077753044881e-05,266.05553969592864,276.5383972625847,0.0027185628148367305,3.8108272143261646,0.0009830178460106254,0.006505249068140984
177,CENTRAL,2335219200000,1.4514982613217506e-05,266.935976925558,277.3612572048683,0.0028641638917059307,3.8462879177260962,0.0008454784983769059,0.005962172523140907
205,SOUTH CENTRAL,2335219200000,1.9485198638063095e-06,266.1134127497953,283.4894465002226,0.003211499643978537,3.985692853244564,0.0007185427821241319,0.0059355455450713634
155,SOUTHEASTERN PIEDMONT,2335219200000,3.443315519821773e-05,267.88441478279736,278.004758215125,0.002992965631404178,4.385395455579776,0.0010128362337127328,0.007548387162387371
186,CENTRAL,2335219200000,1.2438042061205974e-05,267.90706591986594,278.0401834577707,0.0029951392816142523,3.688814368503919,0.000568862073123455,0.006489602383226156
180,UINTA BASIN,2335219200000,4.319583900377889e-06,262.31850504991576,276.97793244626337,0.0028304481189533504,2.6471219687549943,0.0008090717019513249,0.004861655179411173
169,NORTHWESTERN,2335219200000,1.995306348962423e-05,266.25463221720935,279.0384531531732,0.002986942241902921,3.613986835513037,0.0009489898220635951,0.006188865751028061
209,NORTHEAST PRAIRIE,2335219200000,4.083720442995513e-06,268.8073236620654,281.1313310930224,0.0033978296809159298,3.768279217481886,0.00047754726256243885,0.007352798245847225
211,NORTHWEST PRAIRIE,2335219200000,1.6227087496117838e-06,267.6082736640442,281.24497864382505,0.0032596612172893598,3.7948545786295362,0.00041964210686273873,0.00706544890999794
152,SOUTHERN,2335219200000,4.433782664295805e-05,269.985072908146,279.46153984257535,0.003310028745252038,5.220093385810863,0.001066046766936779,0.0076749264262616634
188,EAST CENTRAL,2335219200000,1.2518192772799967e-05,267.0088085431406,277.1074105506595,0.0027906067508618013,3.7442974960889153,0.0006564953946508467,0.0059356712736189365
195,WEST CENTRAL,2335219200000,1.0238845073533779e-05,268.2808607047604,278.9274777943088,0.00308538195169985,3.6706628791777596,0.0005409542354755104,0.006545288488268852
156,COASTAL,2335219200000,4.929490639710713e-05,270.5501266855895,280.2127322173435,0.0034477930630652668,5.761059561762004,0.0011161917354911566,0.007380744908004999
165,LOWER SUSQUEHANNA,2335219200000,2.505168579788702e-05,267.4888236785785,277.850703629654,0.002978765992089989,3.934758843129883,0.001042960211634636,0.007548387162387371
187,SOUTHEAST,2335219200000,1.8115725698018664e-05,266.42422856035006,278.44226982089356,0.0029607633917984877,3.7204040240263474,0.000960926350671798,0.0061117191798985004
216,WEST SOUTHWEST,2335219200000,5.286970702165101e-06,269.00946714406234,280.4008784694611,0.0033153402664271637,3.757064491155292,0.0005118924891576171,0.007352798245847225
223,NORTH CENTRAL,2335219200000,1.8440356969875228e-06,267.38579621009876,283.6214102602181,0.003329315619740517,3.988439294118163,0.0009105324861593544,0.006859094835817814
220,NORTHWEST,2335219200000,2.86851533609372e-06,267.404391322401,284.25957674695434,0.003314481559505158,4.311155056478884,0.0013780194567516446,0.005288357846438885
225,NORTHEAST,2335219200000,1.527722421077809e-06,268.3884242748513,283.3230712208895,0.003573248613772446,4.0989609880130216,0.0007704731542617083,0.007287344429641962
214,SOUTHWEST,2335219200000,1.5853934929841738e-05,267.96840495107324,278.48345341955473,0.003108095206315712,3.782001857060861,0.000730643339920789,0.006215042434632778
219,EAST SOUTHEAST,2335219200000,8.442450868172868e-06,269.1405032743534,279.6910431613304,0.0033156851390103072,3.723164861454087,0.000504397030454129,0.006754893343895674
175,NORTHERN,2335219200000,3.530487389062869e-05,269.8833020197365,280.18915893681714,0.0034190281639534604,4.464678188268402,0.001191062736324966,0.007943714037537575
201,SOUTH CENTRAL,2335219200000,2.4973652106029475e-06,265.9742693352632,282.2363487529592,0.0035734295409270552,2.369667201441934,0.0010474673472344875,0.008403658866882324
213,SOUTHEAST,2335219200000,3.0362139553145683e-06,265.7691132859231,282.17441342620316,0.0036992612948837356,2.3438058256006964,0.0008188352803699672,0.008601611480116844
374,APPALACHIAN MOUNTAIN,2335219200000,2.1236314696873325e-05,268.1047379032258,278.93164495652724,0.0031213198503058765,3.797410343077875,0.0011353542795404792,0.007303489837795496
179,NORTHERN CENTRAL,2335219200000,2.714436920645913e-05,268.8662805102602,279.79756175876173,0.0033050988201931164,4.0186750562470746,0.0011353542795404792,0.008316140621900558
191,APPALACHIAN MOUNTAIN,2335219200000,1.790540802160454e-05,267.4630817952878,278.83222211738376,0.003047325423480735,3.7191535369042428,0.0010790459346026182,0.006716622505337
192,NORTHEASTERN,2335219200000,1.847761148034922e-05,267.38127000805133,279.3272544651191,0.003107735866843353,3.666700682393478,0.0010388767113909125,0.00740105239674449
196,ALLEGHENY PLATEAU,2335219200000,2.0096065842852284e-05,265.3507354254582,277.23138710498483,0.002780950160961734,3.6551478736271332,0.0009442738373763859,0.006356606259942055
200,CENTRAL,2335219200000,2.642930878341981e-05,266.1647315250877,278.5127237719396,0.002988118159151729,3.399028250889377,0.0009442738373763859,0.0065653095953166485
207,NORTH CENTRAL,2335219200000,2.3304236701321035e-05,266.6817989827911,279.49241616697844,0.0030686844925736988,3.5208532969065343,0.0009582902421243489,0.006396201439201832
224,SOUTHEAST,2335219200000,1.7363992097829246e-05,268.76894721392375,279.1220086635892,0.0033247996794962265,3.6921614886089795,0.000665928702801466,0.0067087579518556595
218,SOUTH CENTRAL,2335219200000,1.8960896416456995e-05,267.8313068558413,279.66991957402445,0.0032494210218217416,3.6569461323989767,0.0009353348286822438,0.006505975965410471
208,NORTHERN,2335219200000,2.1166037971973e-05,269.0751456582453,281.21806466153316,0.00345677850460591,3.6445719891121415,0.0010873408755287528,0.008308428339660168
229,AR DRAINAGE BASIN,2335219200000,3.429576795917728e-06,266.93803870887746,284.0346715446642,0.0036001754375545886,4.229822222882688,0.0007531268638558686,0.007304737810045481
189,NORTHEASTERN SHORE,2335219200000,3.2497226662752394e-05,270.1196791454028,280.9749087097824,0.0035489257443846473,4.346162549654642,0.0012317538494244218,0.008459379896521568
232,SOUTH CENTRAL,2335219200000,1.7806705143511275e-05,269.4224177226405,279.90083060972154,0.0035362469906347893,3.6015958913833863,0.0005536117241717875,0.007100975606590509
193,SOUTHERN,2335219200000,4.0809982616504604e-05,270.94053371287816,281.7163124200562,0.0037371857998095117,4.801812970413352,0.0012835084926337004,0.008310973644256592
234,SOUTHWEST,2335219200000,1.5261427285084164e-05,270.09440363548316,280.10623995685125,0.00361489982786287,3.635464247722559,0.0005337960901670158,0.007184123620390892
206,UPPER SOUTHERN,2335219200000,2.8116357595006208e-05,270.44130817768564,281.05771258511487,0.0036280626399647752,3.9591605965857526,0.0012441205326467752,0.008449460379779339
239,EAST CENTRAL,2335219200000,1.8288523266601356e-06,269.52155187210826,284.02541026910114,0.0037578768369736937,4.068917878462764,0.0009602757636457682,0.007100556045770645
238,CENTRAL,2335219200000,2.1398413840269518e-06,268.6198478310949,284.5064452354886,0.0035106396413674946,3.9515967800239484,0.001291923807002604,0.006859094835817814
183,SOUTH CENTRAL,2335219200000,2.786125649232353e-06,269.59940913378955,287.5414865584717,0.0038468038734413693,2.941720694596518,0.0011549853952601552,0.009502162225544453
237,WEST CENTRAL,2335219200000,3.854937164799515e-06,267.7293374854213,284.5630435714635,0.003349502020056492,4.214846535536791,0.0014217739226296544,0.0053315297700464725
233,BLUE GRASS,2335219200000,2.0135276448450448e-05,269.04471383818395,280.58588080283954,0.0036122495303359645,3.6216943778841357,0.0007978270878084004,0.0067087579518556595
204,CENTRAL EASTERN SHORE,2335219200000,3.732248973007814e-05,271.11131320299233,281.919559221856,0.0037990957421467266,4.46976013701719,0.0012835084926337004,0.008611355908215046
228,SOUTHWESTERN,2335219200000,2.385885834094091e-05,268.3913526307402,280.5877407862211,0.003399267888212744,3.4373909292861105,0.0009569033863954246,0.006625459063798189
240,WEST CENTRAL PLAINS,2335219200000,2.6001852966905365e-06,270.430648394706,282.75526338963806,0.0038409981230155396,3.747637300265144,0.0007730642682872713,0.00763451075181365
226,CENTRAL MOUNTAIN,2335219200000,2.3940203994558134e-05,267.99582833421726,280.63062967495085,0.003307135801196949,3.275687300219604,0.0009856823598966002,0.008420164696872234
182,SAN JOAQUIN DRNG.,2335219200000,1.1331067929822598e-05,276.7471108775797,290.4574641092086,0.005434965725015092,2.9551226027276285,0.0009418004774488509,0.01067984290421009
215,LOWER SOUTHERN,2335219200000,3.238746726073548e-05,270.9072509316583,281.9034542133394,0.003778752301364766,3.9092938632160914,0.001346471719443798,0.008617671206593513
236,EASTERN,2335219200000,2.488158911444935e-05,269.3650381759856,281.27569066141666,0.0037685601379712913,3.5001686034938344,0.0011207310017198324,0.007603503298014402
243,SOUTHWEST,2335219200000,1.1698649897609492e-05,270.98268318477454,281.77636560758026,0.003893225667861112,3.754936934122511,0.0007984957774169743,0.007478764746338129
221,TIDEWATER,2335219200000,4.441573300395535e-05,271.760358927994,284.0036342818034,0.004199058794379568,3.923034152074681,0.0013428792590275407,0.011214757338166237
246,SOUTHEAST,2335219200000,1.5159220170001845e-05,270.54771089724744,281.1292971978426,0.0038082316725119216,3.721633718536073,0.0007639496470801532,0.007478764746338129
217,SOUTHEASTERN SHORE,2335219200000,4.648035661314778e-05,271.81249032131745,283.0298344463786,0.0040316161396117545,5.146369435847357,0.0013904980150982738,0.009552518837153912
249,EAST OZARKS,2335219200000,1.0886219052204853e-05,271.0130128367979,282.45839968173254,0.004031065057390705,3.735963248075322,0.001093509839847684,0.00861760601401329
245,RIO GRANDE DRNG. BASIN,2335219200000,4.9343743092994495e-06,258.4607910839513,279.0832726825125,0.002516799366530245,2.723573237978002,0.0006885299226269126,0.005320879630744457
231,EASTERN PIEDMONT,2335219200000,3.414732432857056e-05,270.625725318912,283.53928781931813,0.0038818160846055983,3.3507464192166405,0.0013545008841902018,0.010191562585532665
251,SOUTH CENTRAL,2335219200000,2.9321499308655918e-06,270.42360613950655,285.2084472577857,0.003704295926917364,3.9064916880041376,0.001254384871572256,0.006650181487202644
247,CENTRAL,2335219200000,2.4081589157697707e-05,270.3761572376374,281.48701473589864,0.004033414073972146,3.563909341934167,0.0011115887900814414,0.007100975606590509
235,WESTERN PIEDMONT,2335219200000,3.0029766243536774e-05,270.3702757787693,282.9738183826919,0.003775959851332375,3.153626528152471,0.0011131401406601071,0.009878573939204216
252,SOUTHWEST,2335219200000,6.032965733475839e-06,268.79403342460256,285.2502137490773,0.003493297830675446,4.003438830441312,0.0013194569619372487,0.005787678062915802
257,SOUTHEAST,2335219200000,2.1246978228642956e-06,270.31658373010873,284.9551126637294,0.003950679352453447,4.059797937828377,0.00161674153059721,0.007271974813193083
401,UNKNOWN2,2335219200000,2.9122122759647543e-05,282.35953720853473,290.7154728506318,0.007410137074292143,3.70887686080597,0.0052944207563996315,0.01030589360743761
198,CENTRAL COAST DRNG.,2335219200000,1.4818506638229323e-05,280.30084031458296,290.90757645043703,0.006566002655793002,3.2359328007406334,0.003737940452992916,0.010588498786091805
241,SOUTHERN,2335219200000,2.8068566581709026e-05,267.92544592339203,280.06297622992724,0.003298637892933291,3.270777563894949,0.0009415855747647583,0.006794547662138939
222,SOUTHEAST DESERT BASINS,2335219200000,9.078808601715959e-07,277.35665848635927,294.15667601667866,0.004668605131769187,3.1652255275509935,0.0009418004774488509,0.010996105149388313
255,WESTERN,2335219200000,2.3283986667005477e-05,271.46539333218703,281.894947721481,0.004180672712885172,3.6860666505615467,0.00132779183331877,0.007642977871000767
259,WEST OZARKS,2335219200000,5.279225842577885e-06,271.6676134511563,283.8077708103889,0.004294567280245436,3.7714754061071094,0.0016590338200330734,0.008891570381820202
250,SOUTHWESTERN MOUNTAIN,2335219200000,3.075987501826431e-05,268.25952914607507,280.6412427665657,0.0034839305806485866,3.3264355315320695,0.000876581936609,0.008544600568711758
248,DIXIE,2335219200000,5.076088759348457e-07,271.18264270275944,288.5677381144908,0.00414069723663642,2.5888905188058966,0.0012364975409582257,0.0088204899802804
244,EXTREME SOUTHERN,2335219200000,1.2073749170059354e-07,275.8113733587897,292.4964413527861,0.004603118285027322,3.02466340490667,0.0011549853952601552,0.010464412160217762
266,BOOTHEEL,2335219200000,2.1606457077030534e-05,272.5776788593546,283.49864167053977,0.004460719649026713,3.7571336340268897,0.0016647131415084004,0.008159556426107883
273,NORTH CENTRAL,2335219200000,3.8855378046667435e-06,272.37611061927703,287.1385998005445,0.004119688361147219,3.9458868836644,0.0013060783967375755,0.00690064113587141
274,NORTHEAST,2335219200000,4.949695450652859e-06,272.1534462547983,286.39665874589355,0.0044528968587753065,4.0137342052416685,0.0017769591649994254,0.00881628692150116
270,PANHANDLE,2335219200000,6.4263803129909936e-06,270.4328549083559,286.68096061178534,0.0037386937830597836,3.9139707261645245,0.001373043516650796,0.006384771782904863
253,NORTHWEST,2335219200000,3.1950669834376644e-07,275.4136700450434,292.47322206436144,0.004563584361549913,3.0048727274569482,0.0011526206508278847,0.010996105149388313
258,NORTHEAST,2335219200000,4.506620182357144e-06,268.7044195832743,287.82542822425467,0.0036445847464446693,2.2671231188413494,0.0006639719940721989,0.010495479218661785
264,NORTHERN MOUNTAINS,2335219200000,7.189807723960329e-06,264.68706397436654,284.49334470393217,0.0033878396623229596,2.7412953896290264,0.0010296989930793643,0.007332267239689827
269,NORTHEASTERN PLAINS,2335219200000,2.481443489393298e-06,271.0878668553171,288.0009258955736,0.003997729834204611,3.573238016297723,0.0015709053259342909,0.009539513848721981
262,NORTHWESTERN PLATEAU,2335219200000,8.305843862742298e-06,265.2190076728121,285.9592350985747,0.0037219755284971616,1.9526298982257069,0.0007139509543776512,0.008058983832597733
272,MIDDLE,2335219200000,3.400690325448533e-05,272.20834475257897,283.67070203094477,0.004532588962529056,3.5022270430345896,0.0015438349219039083,0.009239430539309978
271,CUMBERLAND PLATEAU,2335219200000,4.070650129751376e-05,271.7592154381178,283.2295734909254,0.004461435147376659,3.5533755461703267,0.0014157384866848588,0.00973744411021471
265,EASTERN,2335219200000,4.2235139258942056e-05,271.15079476649004,283.1092002919437,0.004261389733081149,3.60086753321988,0.0010351559612900019,0.009959702380001545
263,NORTHERN MOUNTAINS,2335219200000,3.7257580392287154e-05,269.671804673223,283.01097072978376,0.003923571191156019,3.366450553230732,0.0009679596405476332,0.01055053062736988
260,NORTHERN PIEDMONT,2335219200000,3.711873038740644e-05,270.9665292809197,284.77089970109853,0.004155740155591249,3.316179339034834,0.0013060342753306031,0.011284524574875832
