id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,1861920000000,2.6219316164584324e-05,269.50955659599714,278.59462221207156,0.0028440259942804935,9.710061611667756,0.0011454239720478654,0.005871419329196215
174,PLATTE DRAINAGE BASIN,1861920000000,5.406887208352395e-06,261.74160437941225,275.6041498769582,0.002573763714734775,4.456488084113204,0.0006545553915202618,0.005925072357058525
167,CO DRAINAGE BASIN,1861920000000,1.3002931340304911e-05,257.9809324095399,273.4749415643846,0.002169983552081129,2.9487578513148467,0.0005712101119570434,0.0072748661041259766
184,KS DRAINAGE BASIN,1861920000000,1.6771512795112828e-06,263.18464136120843,276.62988077883466,0.0026302651249259703,4.770898966700104,0.000895246397703886,0.0046777245588600636
176,WEST CENTRAL,1861920000000,2.540136295502797e-05,265.80177510619444,275.0398514510264,0.0028046889407323306,4.689096555133332,0.0005984006565995514,0.007550718728452921
202,SOUTHEAST,1861920000000,8.237679318311204e-06,262.74803245893037,274.58445135544105,0.002144296989024239,4.538123219738217,0.00029520841781049967,0.005886274855583906
162,SOUTH CENTRAL MOUNTAINS,1861920000000,3.460574764188809e-05,267.4633582330519,276.4996849844175,0.003046995104440409,4.791736902049495,0.0009287256398238242,0.008716482669115067
177,CENTRAL,1861920000000,2.3883988126074865e-05,266.8955254681081,276.1657015317666,0.0030586547975653155,4.822689824894016,0.0006786121521145105,0.008796543814241886
205,SOUTH CENTRAL,1861920000000,3.269757024447173e-06,261.96813764750124,275.2553326912384,0.002063940537595125,4.278730098462462,0.00029025200637988746,0.004340221174061298
155,SOUTHEASTERN PIEDMONT,1861920000000,3.3645094841161726e-05,268.58735084850844,278.248594831461,0.0030328466302945774,5.152344309772254,0.00100307899992913,0.008004371076822281
186,CENTRAL,1861920000000,2.9534347766647472e-05,266.317949305557,275.6101509053565,0.002990801584491749,4.470333335252487,0.0005735986051149666,0.008523189462721348
180,UINTA BASIN,1861920000000,8.303735530495685e-06,260.26292864037345,272.8286596608411,0.0022267960830276217,2.834206082495226,0.0005933959037065506,0.005259061697870493
169,NORTHWESTERN,1861920000000,2.5205809488821894e-05,267.14677884374936,278.3968278525238,0.0033288033686328642,4.673023313829025,0.0008495348156429827,0.009543177671730518
209,NORTHEAST PRAIRIE,1861920000000,2.5147613693161835e-05,266.0430034560942,276.7504790524346,0.0029630210366658524,4.250501135112327,0.0005157161504030228,0.008860088884830475
211,NORTHWEST PRAIRIE,1861920000000,1.7682077960730642e-05,264.71248820916185,275.40832183262825,0.002528436742847092,4.357788863541316,0.0003841969300992787,0.007198795210570097
152,SOUTHERN,1861920000000,3.2226011240753966e-05,269.90067671686654,279.27224299293715,0.0031493880454291213,6.012696972305231,0.0011072170455008745,0.007235370110720396
188,EAST CENTRAL,1861920000000,2.810962305354098e-05,265.737145472822,274.9316451375581,0.00283103973253048,4.563465799519344,0.0005853076581843197,0.00746358884498477
195,WEST CENTRAL,1861920000000,3.153766173024849e-05,266.4448252916336,276.0186523314445,0.0030308083263251673,4.385878640211998,0.0005380968796089292,0.007881096564233303
156,COASTAL,1861920000000,3.2326978993052954e-05,270.2032865346948,279.7782768814116,0.0031894773314000095,6.598451272133858,0.0011365368263795972,0.006994604133069515
165,LOWER SUSQUEHANNA,1861920000000,3.2558543228604165e-05,268.57502738486323,277.9390816227082,0.0031786062751231786,4.694357797073387,0.0009916211711242795,0.008337742649018764
187,SOUTHEAST,1861920000000,2.4463555302140912e-05,267.1806244646966,277.7091554454103,0.0032647586208822896,4.801089350835872,0.0008562905713915825,0.009613104164600372
216,WEST SOUTHWEST,1861920000000,2.812441971460493e-05,266.65468716254173,276.6431462122444,0.003088570533607066,4.257784713461315,0.0005527317989617586,0.008889245800673962
223,NORTH CENTRAL,1861920000000,4.9274279228156985e-06,263.4269884997345,275.5255290966571,0.002279854133739288,4.359115695954765,0.00035438284976407886,0.006081408355385065
220,NORTHWEST,1861920000000,3.275392673767351e-06,263.21235883892115,276.05791416731125,0.00237987941490469,4.452497685454689,0.000540460750926286,0.004409873858094215
225,NORTHEAST,1861920000000,1.1394236509639943e-05,264.8173230008959,276.2195230076847,0.0025804128609315112,4.623283638252242,0.0003845351457130164,0.007372804917395115
214,SOUTHWEST,1861920000000,2.4773967066542116e-05,267.4929750691382,277.1033360621455,0.0032560648405057465,4.681587336731085,0.0006549808313138783,0.009745854884386063
219,EAST SOUTHEAST,1861920000000,3.143603803673795e-05,267.42098608289405,276.84469098982146,0.0032628065190983893,4.292284123587979,0.0005895484355278313,0.008765364065766335
175,NORTHERN,1861920000000,3.176567758629733e-05,270.29048628315843,280.06019787584955,0.0033766918264001872,5.079518360352293,0.0011924442369490862,0.007555998861789703
201,SOUTH CENTRAL,1861920000000,9.86238778770867e-06,263.67134208810734,277.1892246842434,0.002912362750669861,2.686579570840258,0.0007563005783595145,0.006488608196377754
213,SOUTHEAST,1861920000000,6.198329943723626e-06,263.57617619935155,277.2014518149831,0.002984528505900166,2.706390485597008,0.0006763117271475494,0.0072748661041259766
374,APPALACHIAN MOUNTAIN,1861920000000,2.9783248998771135e-05,269.06890934113534,278.7852153556578,0.0033661130060171408,4.470369707230598,0.0010467817774042487,0.008907466195523739
179,NORTHERN CENTRAL,1861920000000,3.1358237660001156e-05,269.6334353116727,279.70634923047965,0.0034285953963045673,4.592783061786954,0.0010590283200144768,0.009026911109685898
191,APPALACHIAN MOUNTAIN,1861920000000,2.999034001390234e-05,268.5433064500984,278.57350669841907,0.003395307748956911,4.478828239529659,0.0009628827101550996,0.009428002871572971
192,NORTHEASTERN,1861920000000,2.859204787734576e-05,268.22308142564873,278.94298729910383,0.003417413758620573,4.308289638251692,0.0008182101882994175,0.009697699919342995
196,ALLEGHENY PLATEAU,1861920000000,3.255551063272687e-05,266.37710481223456,276.8590751653186,0.003111635435384736,4.458560242256892,0.0008057270897552371,0.008972998708486557
200,CENTRAL,1861920000000,3.314411413971327e-05,266.64604743244695,277.6983564282149,0.003243867807988177,4.106425811410369,0.000737329653929919,0.009996737353503704
207,NORTH CENTRAL,1861920000000,2.9664980677638677e-05,267.4386528921445,278.8353443526636,0.003407304869651536,4.422335545435601,0.00084573874482885,0.009680421091616154
224,SOUTHEAST,1861920000000,2.7346046742086925e-05,267.7887390786934,277.57087813863143,0.0033959987043661417,4.513675079337157,0.0006635755416937172,0.009751387871801853
218,SOUTH CENTRAL,1861920000000,2.3893874312267167e-05,267.99630131816014,278.68941713568614,0.003501135357125012,4.624944338589725,0.0008225038764066994,0.010256842710077763
208,NORTHERN,1861920000000,2.808840829489366e-05,269.7066029828844,280.7348325142366,0.003667541410184913,4.136017993222451,0.0009161761845462024,0.009668209590017796
229,AR DRAINAGE BASIN,1861920000000,2.655584231451741e-06,262.80667711888236,277.88572632883773,0.0028919751473796087,4.112217272392833,0.0005984639865346253,0.006390656344592571
189,NORTHEASTERN SHORE,1861920000000,3.1309514219084314e-05,270.60006900910406,280.7466710572602,0.0035370939314836054,4.843400432089323,0.001216811710037291,0.00807250663638115
232,SOUTH CENTRAL,1861920000000,2.8888328176679485e-05,268.0938213560043,278.30106604791456,0.0035266979108564554,4.355075161334007,0.0006623859517276287,0.009982599876821041
193,SOUTHERN,1861920000000,3.228429667139837e-05,271.0712873536642,281.1932165571922,0.0035720628339979215,5.349662577242512,0.0012701728846877813,0.007868796586990356
234,SOUTHWEST,1861920000000,3.096507644606671e-05,268.63398141353457,278.19699313005236,0.003582131864295598,4.283251319598779,0.0006755365175195038,0.009654171764850616
206,UPPER SOUTHERN,1861920000000,3.0869718458799234e-05,271.0432081913266,280.7533734832968,0.0037113613413184273,4.407824173977806,0.0011802840745076537,0.008798065595328808
239,EAST CENTRAL,1861920000000,1.305689030637866e-05,265.8597054129271,277.5168126050378,0.002848587238399046,4.578645647622599,0.00042778567876666784,0.007471843622624874
238,CENTRAL,1861920000000,5.396673682984906e-06,264.6761814658237,276.74983000463,0.0025441988472682357,4.346168486451325,0.00043352495413273573,0.006876495201140642
183,SOUTH CENTRAL,1861920000000,1.133024400808208e-05,266.829064939004,281.8798547202281,0.0030864332912111784,3.261978706877591,0.0008199034491553903,0.007921946235001087
237,WEST CENTRAL,1861920000000,3.5592408892498927e-06,263.8777564530177,276.5766214725437,0.002521919509151962,4.392005648205885,0.0006837912369519472,0.004960570950061083
233,BLUE GRASS,1861920000000,2.826651469119352e-05,268.468496649725,279.56100308823255,0.0036857253820848823,4.467512067709647,0.0007938473136164248,0.009907525032758713
204,CENTRAL EASTERN SHORE,1861920000000,3.265137975626803e-05,271.5156900247208,281.4865582244303,0.0037137284894285688,4.932829551259609,0.0012701728846877813,0.008185800164937973
228,SOUTHWESTERN,1861920000000,2.719604548305322e-05,268.62760897710416,279.64890127392493,0.003651054157011589,4.28695302827249,0.000826166186016053,0.010266859084367752
240,WEST CENTRAL PLAINS,1861920000000,2.1903488780634372e-05,267.30295712804207,278.5239339943205,0.003211769560479086,4.230756611676105,0.0006448763888329268,0.008101017214357853
226,CENTRAL MOUNTAIN,1861920000000,3.120237259709925e-05,268.31882805786455,279.6791854398456,0.003502205720754702,3.787566279394169,0.0007285572355613112,0.00974662322551012
182,SAN JOAQUIN DRNG.,1861920000000,4.410554383155e-05,273.76651813150903,285.57325143861976,0.0045832199423120655,3.0152026202538864,0.0006972270202822983,0.010642061941325665
215,LOWER SOUTHERN,1861920000000,3.201018514764105e-05,271.45355730645053,281.43272621832665,0.0037901812205623454,4.330823521190399,0.0011900323443114758,0.008796527050435543
236,EASTERN,1861920000000,3.230889109811869e-05,268.9931801886869,280.4918128049495,0.003826145584974315,4.27628736431051,0.0008612769306637347,0.010266216471791267
243,SOUTHWEST,1861920000000,3.0511192644078674e-05,269.1134473928447,279.27043205896297,0.0037386970549592646,4.2078402209921935,0.0008065641741268337,0.00969631876796484
221,TIDEWATER,1861920000000,3.6088831562901726e-05,272.1269594277754,283.07329925643853,0.0039963205429945055,4.303889322225287,0.0010881897760555148,0.00917255599051714
246,SOUTHEAST,1861920000000,3.288469719109961e-05,268.8919640014158,278.98922733801174,0.0037236962178018498,4.214195894899801,0.0007929695420898497,0.009786195121705532
217,SOUTHEASTERN SHORE,1861920000000,3.3736214052691225e-05,271.97834056073276,282.28846466347113,0.0037720396358332992,5.688403534912066,0.0013407306978479028,0.007868796586990356
249,EAST OZARKS,1861920000000,2.920900111066379e-05,269.07348172157316,280.0785754333611,0.003777361421516681,4.183708356828916,0.0008417946519330144,0.010531095787882805
245,RIO GRANDE DRNG. BASIN,1861920000000,5.16787297132257e-06,255.47009677974057,273.754683845892,0.0019042875140026462,3.0119673041430644,0.0005505955195985734,0.004840205889195204
231,EASTERN PIEDMONT,1861920000000,3.651453105428495e-05,270.8743874323484,282.4580222832972,0.0038598753532467383,3.7223626671540275,0.0008780754869803786,0.009881054051220417
251,SOUTH CENTRAL,1861920000000,5.654817980112096e-06,266.631204039861,278.37580276321165,0.002835268083883584,4.34908519230865,0.0005336744361557066,0.007949631661176682
247,CENTRAL,1861920000000,3.1797861491728385e-05,269.5118114986727,280.72210084622907,0.003953350258796256,4.380421119381584,0.0009682006202638149,0.010331992991268635
235,WESTERN PIEDMONT,1861920000000,3.738152764331745e-05,270.414222576392,281.68359538992377,0.0038448689941648568,3.541374199787429,0.0007409488316625357,0.009881054051220417
252,SOUTHWEST,1861920000000,3.222821741378044e-06,265.2090386227153,278.47505388726813,0.0027654534362257636,4.2754737528162625,0.0009166200179606676,0.0064378539100289345
257,SOUTHEAST,1861920000000,1.6279133393717727e-05,266.92034070431237,279.3802080155441,0.003148885611845322,4.4943363260269775,0.0004886906826868653,0.008546855300664902
401,UNKNOWN2,1861920000000,4.785401408064931e-05,279.9615420344288,287.8867412130854,0.006553170579155126,3.675890416518684,0.00371026573702693,0.010810763575136662
198,CENTRAL COAST DRNG.,1861920000000,5.1906162396638896e-05,277.72693491629155,287.52865876907504,0.005852377629016336,3.1798589851752803,0.0025565130636096,0.011049232445657253
241,SOUTHERN,1861920000000,3.189045728266319e-05,267.9832257812294,278.948755433583,0.0034587627466802977,3.864258879678249,0.0007167085423134267,0.010004021227359772
222,SOUTHEAST DESERT BASINS,1861920000000,2.018321805311941e-05,274.3558157736444,288.67738981716894,0.00395814348629175,3.404915285440316,0.0006972270202822983,0.009719972498714924
255,WESTERN,1861920000000,3.304906692601384e-05,270.02918759363877,280.5195154517809,0.0040418470852901555,4.2950459362708795,0.0010424237698316574,0.010331992991268635
259,WEST OZARKS,1861920000000,2.6493118707897765e-05,268.69909528258853,280.74878863565243,0.003769066065717354,4.179707541107701,0.0007746887276880443,0.010352234356105328
250,SOUTHWESTERN MOUNTAIN,1861920000000,3.5223341573603025e-05,268.0092053599515,279.45131245697604,0.0035502087205278587,3.8505428480178714,0.0007008853135630488,0.009962156414985657
248,DIXIE,1861920000000,1.376153888369184e-05,268.45313264656494,282.5027548696256,0.0034887347444532116,2.883966332302895,0.0012028906494379044,0.006957110483199358
244,EXTREME SOUTHERN,1861920000000,9.655079641740377e-06,272.8834155006258,286.41018560303866,0.00388619453455381,3.3921172963523087,0.0009233437012881041,0.008564777672290802
266,BOOTHEEL,1861920000000,3.419990358681607e-05,270.86329014323223,281.7305259330075,0.004245961617221378,4.210842675094165,0.0012098402949050069,0.010226580314338207
273,NORTH CENTRAL,1861920000000,6.919925593685426e-06,268.82045386442036,281.29216288554187,0.003271211866899163,4.36810460940407,0.0007001255289651453,0.00887814350426197
274,NORTHEAST,1861920000000,1.996838524742532e-05,269.22607913271924,281.8740306532867,0.0036963478898832066,4.385358786107683,0.0006435010582208633,0.009323163889348507
270,PANHANDLE,1861920000000,3.2706515684398557e-06,266.8972827652329,280.75558884174626,0.0030432041307374004,4.23533617237167,0.0012156845768913627,0.007066680118441582
253,NORTHWEST,1861920000000,8.263699424645517e-06,272.2205288284,286.1875883287318,0.003887981060613699,3.1956065201289503,0.0012065990595147014,0.008867675438523293
258,NORTHEAST,1861920000000,4.942882803392199e-06,265.66244698861027,280.758760145573,0.0031159830207158744,2.4684383685721762,0.0007657376700080931,0.007758257444947958
264,NORTHERN MOUNTAINS,1861920000000,5.690226302849988e-06,261.3873767590495,278.4336478862461,0.002672803315551547,3.0745454221014006,0.000672507390845567,0.006239838898181915
269,NORTHEASTERN PLAINS,1861920000000,2.4236094794581035e-06,267.51736388543077,282.30713552207294,0.0031916124415048257,4.078436421373435,0.0011939185205847025,0.006512475665658712
262,NORTHWESTERN PLATEAU,1861920000000,3.7865178614490587e-06,262.4658023100694,279.5867072359108,0.003060924467871318,2.216434402582183,0.0008797544869594276,0.007048644591122866
272,MIDDLE,1861920000000,3.761919710906103e-05,270.50290944242073,282.3662359036476,0.0041886278450283445,4.14745833696683,0.001133533543907106,0.010484444908797741
271,CUMBERLAND PLATEAU,1861920000000,4.355917406789855e-05,270.2895615349016,281.963420386006,0.004176279277165654,4.130459241754922,0.0010015203151851892,0.010484444908797741
265,EASTERN,1861920000000,4.531327449458655e-05,270.15424207930556,281.81827232724146,0.00412563456576072,4.015720443516832,0.0007688442710787058,0.01011431124061346
263,NORTHERN MOUNTAINS,1861920000000,4.2027344326694364e-05,269.2110773059897,281.32741785765063,0.0039012832277814627,3.7099988551022207,0.000740921008400619,0.0103506650775671
260,NORTHERN PIEDMONT,1861920000000,4.496054279484001e-05,270.82251715174704,283.24742705921506,0.004066119192900482,3.585706581078221,0.0008613974787294865,0.00988472905009985
