id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
375,COASTAL,1767225600000,5.058955471231603e-05,268.7103478216356,277.85140958396335,0.0030590563271475093,7.912966907665294,0.0011319974437355995,0.006085670553147793
174,PLATTE DRAINAGE BASIN,1767225600000,6.626551272860489e-06,261.38456930561125,275.4312194876681,0.002796324765426407,4.294734415884796,0.00038933372707106173,0.006169419270008802
167,CO DRAINAGE BASIN,1767225600000,1.5738858982073016e-05,258.72472252756165,273.0115259098614,0.0023803542783641667,3.079245242540211,0.00038933372707106173,0.0069602010771632195
184,KS DRAINAGE BASIN,1767225600000,3.700865410036759e-06,263.5784306994951,276.4420070109407,0.0030029892244821882,4.512431276029465,0.00073892658110708,0.005832245107740164
176,WEST CENTRAL,1767225600000,3.14169798843636e-05,266.8264504149302,275.3497797828192,0.003272551679859626,4.289958055848498,0.00034315543598495424,0.009254532866179943
202,SOUTHEAST,1767225600000,1.0256060935311452e-05,264.0628658667638,274.05849378272484,0.0027621798279201673,4.051504354777843,0.00036532411468215287,0.008049174211919308
162,SOUTH CENTRAL MOUNTAINS,1767225600000,3.8303246064862905e-05,266.498814583254,275.56403901085133,0.0031675243192503966,3.8963504197985626,0.0005896847578696907,0.008086925372481346
177,CENTRAL,1767225600000,3.326994997200366e-05,267.7693696414773,276.40376903355065,0.0035564891202043637,4.2847412310713295,0.0004341101157478988,0.009341740980744362
205,SOUTH CENTRAL,1767225600000,8.542701583792968e-06,263.87054132375033,275.5248514622608,0.002691448801541566,4.0177866370903965,0.0004480240459088236,0.005509518086910248
155,SOUTHEASTERN PIEDMONT,1767225600000,4.114744904725228e-05,267.2851574255746,276.5096347319579,0.0031050667559922944,4.3310965275423525,0.0007154832128435373,0.007363326381891966
186,CENTRAL,1767225600000,3.9742766397491436e-05,267.428866511795,276.00271751767116,0.003499443514966497,4.195604581975933,0.0002941438287962228,0.009842334315180779
180,UINTA BASIN,1767225600000,9.107845727902797e-06,260.54685887946255,271.3743054892123,0.00230044663737466,2.9389597659272146,0.0003909302467945963,0.004846855066716671
169,NORTHWESTERN,1767225600000,4.619788689032411e-05,267.8222610681684,278.6627194829902,0.0037871568502380075,3.9833029607700516,0.0006310789613053203,0.009275911375880241
209,NORTHEAST PRAIRIE,1767225600000,2.257756653467795e-05,266.7869667897442,276.40459857964817,0.003475436802372355,4.160429308055004,0.00031102614593692124,0.01087945420295
211,NORTHWEST PRAIRIE,1767225600000,1.527325403558293e-05,265.0165395559016,274.5380151911715,0.003037195961773995,3.999577252532918,0.00029565629665739834,0.009938932955265045
152,SOUTHERN,1767225600000,4.5251605875184507e-05,269.36301680742685,278.435845973128,0.003400984030228262,5.068343504668586,0.000996607937850058,0.007496058475226164
188,EAST CENTRAL,1767225600000,3.6634583756539576e-05,266.8086161542233,275.29735393239247,0.003308838695560105,4.225060484656577,0.0003237943456042558,0.009104720316827297
195,WEST CENTRAL,1767225600000,4.022602686989503e-05,267.4357295401635,276.3207851955968,0.0035350498360127948,4.1734616639423034,0.0002704990329220891,0.010389385744929314
156,COASTAL,1767225600000,4.657722535804689e-05,270.0764053026232,279.4611745758346,0.003546471229822426,5.537000685081988,0.0011224859626963735,0.007360595278441906
165,LOWER SUSQUEHANNA,1767225600000,3.8173841628884446e-05,267.40156890014237,276.3578419839182,0.003260878714476771,3.93345034233783,0.0007281293510459363,0.0075926207937300205
187,SOUTHEAST,1767225600000,4.0973970348800906e-05,267.92301404794244,277.98171243853704,0.0037486264812760517,4.138584125924994,0.000618239922914654,0.009397991932928562
216,WEST SOUTHWEST,1767225600000,2.8972096932641092e-05,267.528333263181,276.5311454544577,0.003594638002519666,4.208258357229222,0.0003002183511853218,0.01087945420295
223,NORTH CENTRAL,1767225600000,9.495404507358336e-06,265.06908455920103,275.3212507801895,0.002842084567754901,4.105894076392184,0.0004367476503830403,0.007578726392239332
220,NORTHWEST,1767225600000,8.035507684449707e-06,264.47266906340315,275.96061120069265,0.002865957494552024,4.265561698705429,0.0006152952555567026,0.00608763238415122
225,NORTHEAST,1767225600000,1.21667712588805e-05,265.65476984912937,274.8072572749307,0.0031613202578734344,4.117783375637744,0.00037178886123001575,0.009572806768119335
214,SOUTHWEST,1767225600000,4.0512489160063266e-05,268.50264320752495,277.2742799200481,0.0038734316952729383,4.2045789748007785,0.00043105368968099356,0.010003174655139446
219,EAST SOUTHEAST,1767225600000,4.049914897725305e-05,268.32130778484384,276.7286380444839,0.00377557100686476,4.226544048888767,0.0002825499977916479,0.01069472637027502
175,NORTHERN,1767225600000,4.117336566011772e-05,269.4442893831092,278.5586027052102,0.0035529273671643666,4.351481755491847,0.0010694519151002169,0.007572283037006855
201,SOUTH CENTRAL,1767225600000,1.290842813241024e-05,263.1814487982563,275.37555051720426,0.002943021845962713,2.714574471808038,0.000562439439818263,0.0067366077564656734
213,SOUTHEAST,1767225600000,9.443039000648745e-06,264.35223355171956,275.93927434428593,0.0032004255383711547,2.8208565857195578,0.0005354862078092992,0.0069602010771632195
374,APPALACHIAN MOUNTAIN,1767225600000,3.760217996885683e-05,268.2442933507119,277.502263734879,0.0035118713230645705,3.784648394738474,0.0008564447052776814,0.007936867885291576
179,NORTHERN CENTRAL,1767225600000,3.988867263220794e-05,268.65189768633024,277.969884381851,0.0035517348276476886,3.958520628556571,0.0008824627730064094,0.008193543180823326
191,APPALACHIAN MOUNTAIN,1767225600000,3.8326547008933624e-05,267.9556328179523,277.7650884812878,0.0035837531612207306,3.744379169148192,0.0007554249605163932,0.008348684757947922
192,NORTHEASTERN,1767225600000,3.995425115708636e-05,267.87617333030147,278.16308548955465,0.0036485538934019684,3.667230471528661,0.0007554249605163932,0.00842991005629301
196,ALLEGHENY PLATEAU,1767225600000,4.585609163429322e-05,266.13102908582823,276.35692351896955,0.0033463068951564336,3.7498285385870163,0.0007227106834761798,0.007987018674612045
200,CENTRAL,1767225600000,5.7714318071914276e-05,267.4567393360779,277.8689909725709,0.0037191739625757623,3.5404775637000694,0.0007360709132626653,0.009389523416757584
207,NORTH CENTRAL,1767225600000,5.5356672056989855e-05,268.0055975301169,278.9430436946402,0.00384019599848574,3.77552449672697,0.0007691606879234314,0.009125038981437683
224,SOUTHEAST,1767225600000,4.710091793163339e-05,268.95465643004275,277.7731339892559,0.004054777204029022,4.171858739230985,0.0004244173760525882,0.010787265375256538
218,SOUTH CENTRAL,1767225600000,4.704901917189499e-05,269.0261892691102,278.9657193107422,0.0041443017872401745,4.041752195339744,0.0006539796013385057,0.010049429722130299
208,NORTHERN,1767225600000,3.7605618626876e-05,269.4241755983574,279.7382664302171,0.003942839199582821,3.5823859732464904,0.0008343113004229963,0.009190177544951439
229,AR DRAINAGE BASIN,1767225600000,4.295437161286241e-06,263.3927468517529,277.6848762203299,0.003209595252755219,4.012110072503071,0.00046427303459495306,0.006415655370801687
189,NORTHEASTERN SHORE,1767225600000,4.090148654679688e-05,269.76291182323166,278.9684928319787,0.003708973187097018,4.2309814927398515,0.0010815061395987868,0.008111275732517242
232,SOUTH CENTRAL,1767225600000,5.253248358371614e-05,269.4291757674679,278.46970673198086,0.004222713840494473,4.137272705770308,0.00036024520522914827,0.011126182042062283
193,SOUTHERN,1767225600000,4.292364986926344e-05,270.8828751139719,280.3391749079606,0.003920504751975739,4.610205170880421,0.001212846371345222,0.008163862861692905
234,SOUTHWEST,1767225600000,5.2447118448189734e-05,269.85286553067203,278.12299593190085,0.004220368209533594,4.15914574075044,0.00034841749584302306,0.01107952930033207
206,UPPER SOUTHERN,1767225600000,4.109839235842922e-05,270.35532515207154,279.10648002787036,0.0039091903924782165,3.869149409774158,0.0010615888750180602,0.008419159799814224
239,EAST CENTRAL,1767225600000,1.3850780988009943e-05,266.6424779880439,275.73020929524773,0.0033665844943308355,4.281300044237236,0.00038449352723546326,0.009792113676667213
238,CENTRAL,1767225600000,9.875887062706512e-06,266.1234548600738,276.12743878532,0.0030338936207129847,4.1822540021882055,0.00048278813483193517,0.008070677518844604
183,SOUTH CENTRAL,1767225600000,1.1595475417276862e-05,265.53273218441956,279.7434204845774,0.0030251526621817367,3.2433123073417702,0.0004434568982105702,0.008177120238542557
237,WEST CENTRAL,1767225600000,8.39811468824068e-06,264.8167895013342,275.9861821068516,0.002959100261978177,4.235347282557922,0.0006719132652506232,0.006203059572726488
233,BLUE GRASS,1767225600000,5.6842165056147056e-05,270.0584969172819,279.9104613105595,0.004490665679654812,4.1202089018700745,0.0005886489525437355,0.010787265375256538
204,CENTRAL EASTERN SHORE,1767225600000,4.304487053140896e-05,271.1510551897361,280.2327240801964,0.0040170608240432185,4.318389189128627,0.001212846371345222,0.008553525432944298
228,SOUTHWESTERN,1767225600000,5.595897606576702e-05,270.03249810585595,280.2724023619149,0.004346399915947665,3.7448870667351195,0.0008118527475744486,0.010129934176802635
240,WEST CENTRAL PLAINS,1767225600000,2.1782256803041803e-05,268.01621287591655,277.4431698557685,0.0037016637071078493,4.231058361562564,0.00035063811810687184,0.011004608124494553
226,CENTRAL MOUNTAIN,1767225600000,4.302395452115457e-05,269.0302438301236,279.5256447229733,0.004006194470922838,3.2872869351501506,0.0007740884320810437,0.010016866959631443
182,SAN JOAQUIN DRNG.,1767225600000,3.367198516033558e-05,272.7785753175283,284.4934439312114,0.004444436345193967,2.9518460807663116,0.0005084621952846646,0.009257238358259201
215,LOWER SOUTHERN,1767225600000,4.2023526493349833e-05,271.1823939273232,280.26094993846056,0.004110656051536,3.798209855026219,0.0011977822287008166,0.008711542002856731
236,EASTERN,1767225600000,6.799617256777964e-05,271.2115340941389,281.31248460141296,0.0047551013083686035,3.963909769046036,0.0008546329336240888,0.010768145322799683
243,SOUTHWEST,1767225600000,4.714051782648666e-05,270.12049892054654,278.6740801445711,0.004269803917502408,4.239136990281601,0.00041343868360854685,0.011485514231026173
221,TIDEWATER,1767225600000,4.3902097588568256e-05,273.04067816202434,283.289293555902,0.004715218788426945,3.745728436546756,0.0011331659043207765,0.00982422474771738
246,SOUTHEAST,1767225600000,5.808913482330867e-05,270.02533357400023,278.4655343548048,0.004277946446844911,4.20706741491591,0.00040020860615186393,0.011485514231026173
217,SOUTHEASTERN SHORE,1767225600000,4.3069298359618747e-05,272.4840141498635,282.25964156631767,0.004324242745523755,4.896393186632569,0.0013997857458889484,0.008897429332137108
249,EAST OZARKS,1767225600000,4.483512858519416e-05,269.70904594983136,279.042884740577,0.004234807893237966,4.2731948180549075,0.0004942990490235388,0.012136518023908138
245,RIO GRANDE DRNG. BASIN,1767225600000,7.985532006909186e-06,256.2411780183876,273.6512231426433,0.002139378529639635,3.0430875539797224,0.0006039170548319817,0.004834258928894997
231,EASTERN PIEDMONT,1767225600000,3.933163748144589e-05,271.6534679296409,282.2296170897272,0.0044877906284630075,3.2464092724422944,0.0010068233823403716,0.010551669634878635
251,SOUTH CENTRAL,1767225600000,9.135118876822202e-06,267.662472365785,276.89897087243025,0.0032516834921938425,4.221618063988224,0.0005278627504594624,0.010676806792616844
247,CENTRAL,1767225600000,7.744694096089091e-05,271.43340207396017,280.9248531826081,0.00487253955681823,4.182278427137663,0.0006826985627412796,0.011128389276564121
235,WESTERN PIEDMONT,1767225600000,4.0807029507881975e-05,271.5755049750933,281.65644712947744,0.00454989139177503,3.100786169518039,0.0008855213527567685,0.010645173490047455
252,SOUTHWEST,1767225600000,7.492543119611304e-06,265.93371486878243,276.9227732177589,0.0031568769455068107,4.077133125147988,0.0007669554324820638,0.007277202792465687
257,SOUTHEAST,1767225600000,1.5220238702568465e-05,267.71045700104315,277.5087863512073,0.0035918473902275916,4.625798777271194,0.0004649556358344853,0.012409203685820103
401,UNKNOWN2,1767225600000,4.735185688475114e-05,279.318162442652,287.155932831974,0.006137485110304725,3.947555425055216,0.0032643754966557026,0.00984439067542553
198,CENTRAL COAST DRNG.,1767225600000,3.844230391894969e-05,276.9624932022858,286.69199598777016,0.005568352734239604,3.0898720383312597,0.0020761399064213037,0.010015064850449562
241,SOUTHERN,1767225600000,5.539186498877523e-05,269.6290406708272,279.6684783800428,0.004173897636253481,3.395609092340423,0.0008871413301676512,0.009667527861893177
222,SOUTHEAST DESERT BASINS,1767225600000,1.3713102550832305e-05,272.8668374479253,287.180847789282,0.004025469512876719,3.1719780760584446,0.0005084621952846646,0.009184087626636028
255,WESTERN,1767225600000,7.812201692470528e-05,271.54116298208015,280.0613534934253,0.004762647756691968,4.2313025484643525,0.00064038613345474,0.011485514231026173
259,WEST OZARKS,1767225600000,3.296870808223451e-05,269.58035166492914,279.32929660762545,0.0042088625657263215,4.452346288952234,0.0004921142244711518,0.012827683240175247
250,SOUTHWESTERN MOUNTAIN,1767225600000,5.986848694207525e-05,270.2670287275362,280.5456380783176,0.0044254763708826686,3.4637010832730097,0.0009118318557739258,0.010372047312557697
248,DIXIE,1767225600000,1.3082068762544598e-05,267.3374419502092,280.61964065082435,0.00346747568979844,2.9407582113104302,0.0008321856148540974,0.0074257864616811275
244,EXTREME SOUTHERN,1767225600000,7.539050970980845e-06,271.2536199490252,284.44465132660696,0.0038823046303255323,3.2697280268849993,0.000508544675540179,0.008226271718740463
266,BOOTHEEL,1767225600000,7.530237194965408e-05,271.72470296319074,280.5893905756164,0.004785025121113095,4.284240052821537,0.0006997741293162107,0.011789146810770035
273,NORTH CENTRAL,1767225600000,1.0218481096374033e-05,269.3231033148698,278.7489657568875,0.003620836322716523,4.294653518882169,0.0006138811004348099,0.012112308293581009
274,NORTHEAST,1767225600000,2.1790006386611478e-05,269.5023435615387,279.25305631212274,0.0040458711596162615,4.682106954496359,0.0005590948858298361,0.013386420905590057
270,PANHANDLE,1767225600000,7.460422465454722e-06,267.5686666672128,278.5569119576967,0.0033916725761992655,4.041507903516331,0.0009190617711283267,0.008101338520646095
253,NORTHWEST,1767225600000,1.0775223181685122e-05,271.00733909002037,284.5329058553668,0.003923813809570684,3.1941914625294734,0.0009884519968181849,0.008188234642148018
258,NORTHEAST,1767225600000,9.805576393390296e-06,266.04045588049104,280.2394974053485,0.003358482749672961,2.5307265077703773,0.0010028844699263573,0.007475343532860279
264,NORTHERN MOUNTAINS,1767225600000,9.145975307170756e-06,262.45532083848406,277.9531642186766,0.0029937421279441893,3.1122967818680833,0.0007739790016785264,0.006515523884445429
269,NORTHEASTERN PLAINS,1767225600000,4.797594651950638e-06,268.50211835631535,280.3990661075047,0.00357269618618162,3.9398330570841007,0.0013519024942070246,0.006742963567376137
262,NORTHWESTERN PLATEAU,1767225600000,7.448822442284218e-06,264.0294532242109,279.38136986747264,0.0034294406255400084,2.4624112696267093,0.0010752399684861302,0.006855369079858065
272,MIDDLE,1767225600000,0.00010295367757288712,272.9636948579225,282.7168108629584,0.005306223933461874,4.233725970212346,0.0009595685405656695,0.011847837828099728
271,CUMBERLAND PLATEAU,1767225600000,0.0001073105450118878,273.552390020526,283.37428715049833,0.005532213882104716,4.1826044831483555,0.0011459708912298083,0.011847837828099728
265,EASTERN,1767225600000,8.948934728915158e-05,273.71316351355864,283.69932489116803,0.005490160610751405,3.920100952922169,0.0010721131693571806,0.011859821155667305
263,NORTHERN MOUNTAINS,1767225600000,5.428609941886996e-05,272.12854285813495,283.0996702785469,0.00502982652946238,3.2956252441296026,0.0010536500485613942,0.010567071847617626
260,NORTHERN PIEDMONT,1767225600000,4.2062235537166903e-05,273.05751875788457,284.2132055799104,0.005093498590974241,3.17597943485099,0.0011532515054568648,0.010776262730360031
