id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
131,NORTHWEST,1806537600000,3.234471249903742e-05,273.3412620894616,286.2941748372947,0.0049286041809004175,4.242193633223764,0.001603050623089075,0.010179383680224419
129,NORTHEAST,1806537600000,4.624373119120682e-05,274.74303173366184,287.52163740271726,0.0052497036226810635,4.053898945302011,0.0020697019062936306,0.010316994972527027
86,SOUTHWESTERN HIGHLANDS,1806537600000,1.2927868918591434e-05,274.5649597515417,290.89277652014215,0.006133150134384656,3.166039308364598,0.0027736674528568983,0.011130194179713726
88,MOHAWK VALLEY,1806537600000,4.6555664041430774e-05,273.9484142451323,287.15809937114864,0.005144101934049047,4.937838428334672,0.0013456355081871152,0.010959186591207981
112,GREEN AND BEAR DRAINAGE,1806537600000,1.174821040534421e-05,269.0987150019631,283.71544096485667,0.005002768095798593,2.712889909747552,0.0013987906277179718,0.00890218187123537
116,SOUTHEAST LOWER,1806537600000,4.332407824824333e-05,275.4229764996153,286.1367037345728,0.005372631463452066,4.515321900380665,0.0018525030463933945,0.011283084750175476
122,SOUTHWEST LOWER,1806537600000,4.0562829145080206e-05,275.9826064293845,287.23049358568693,0.005479477949133102,4.666970790909571,0.0018592183478176594,0.011480949819087982
96,CENTRAL LAKES,1806537600000,3.751793453628106e-05,274.5798203504592,287.0751792822375,0.005326574551781756,4.972471153949464,0.001640632632188499,0.011214440688490868
126,LOWER PLATTE,1806537600000,3.0595547803829074e-05,269.7306521857111,285.5762925354826,0.005307998669415515,3.6738780440687355,0.001659154542721808,0.009269203059375286
95,EASTERN PLATEAU,1806537600000,4.787688552398881e-05,274.54575490877875,287.4896644270427,0.005417414027894556,5.014251211591937,0.00154440279584378,0.011110984720289707
124,SOUTH CENTRAL LOWER,1806537600000,4.2186197028602545e-05,275.3632220276716,286.91616710943015,0.005424549267401797,4.528025740187816,0.0019306163303554058,0.011473574675619602
138,NORTH CENTRAL,1806537600000,4.3156369368231407e-05,271.453824484659,285.46416375640325,0.004746169873678722,4.718603181596973,0.0014103763969615102,0.009151540696620941
136,PANHANDLE,1806537600000,4.087402303507884e-05,270.54440089038906,286.5105598479486,0.005218716041604093,4.188637777811657,0.0015364589635282755,0.009045330807566643
143,NORTHEAST,1806537600000,3.583316656297473e-05,273.82447027831694,286.7352309529118,0.0052874014283608665,4.553184062480598,0.0014558315742760897,0.010725700296461582
83,COASTAL,1806537600000,5.018827733429675e-05,277.6812674667792,288.6159777737403,0.006016951995824755,6.818748382696501,0.0019416557624936104,0.00978725217282772
133,UPPER PLATTE,1806537600000,2.02045126116095e-05,268.433814871183,283.4673048286028,0.005026563866920168,3.161987735870491,0.0015430641360580921,0.009269203059375286
85,CENTRAL,1806537600000,5.007458267737213e-05,276.2184814767334,288.88861076129143,0.005856043119609783,5.952666816195926,0.0018557468429207802,0.010296489112079144
94,WESTERN,1806537600000,5.148211528192165e-05,274.72233175747635,288.46688183770664,0.00557111591911382,5.679520320719567,0.001707400311715901,0.009816022589802742
149,CENTRAL,1806537600000,4.3941822467276994e-05,275.68263792329935,288.293944070404,0.005690180932608658,3.9707052203803954,0.001996905542910099,0.01114049181342125
117,WESTERN PLATEAU,1806537600000,3.976308069985965e-05,273.2285618192427,286.42434393960576,0.005109820537797896,4.756151537034522,0.0019301053835079074,0.010295696556568146
150,WEST CENTRAL,1806537600000,3.800863955475066e-05,274.79124566844365,287.4408816724553,0.005508700354043353,4.230383475277923,0.0017275565769523382,0.01089312694966793
148,NORTHWEST,1806537600000,4.315271010953547e-05,275.90701882044476,287.8439929803213,0.005772166769886445,4.042903534482632,0.0019924791995435953,0.01135381031781435
146,NORTHEAST,1806537600000,4.066092150924677e-05,275.8842438567631,287.11934983753025,0.005614507708436115,4.194241531415591,0.0019413389964029193,0.011450711637735367
151,EAST CENTRAL,1806537600000,4.522788944285221e-05,276.0804075012474,288.40992092022435,0.005867174708558212,3.9344606634721564,0.0021706377156078815,0.011131849139928818
134,NORTHWEST PLATEAU,1806537600000,4.7412134600243575e-05,274.21390194226336,287.07863197941936,0.005478470240890484,4.528687525107976,0.0020797457545995712,0.012064504437148571
377,COASTAL,1806537600000,5.26975762947283e-05,278.4176762898763,288.91797790527346,0.006215508092039575,7.020590118567148,0.0024960539303719997,0.009772054851055145
114,NORTHWEST,1806537600000,5.256089377235255e-05,276.16208518699364,289.0394462302879,0.005912583548270948,6.144162739059071,0.0019902936182916164,0.010409271344542503
110,CENTRAL,1806537600000,5.132445395580487e-05,277.3136503540914,288.99844901792466,0.006046879277138981,6.559816168435585,0.0020807336550205946,0.010861866176128387
108,ALL,1806537600000,4.9194322038260266e-05,277.57269135383564,288.29947973563844,0.0059567968584702344,6.873914419594458,0.002198348520323634,0.009851337410509586
128,UPPER SUSQUEHANNA,1806537600000,4.047981088646123e-05,274.7612622463342,287.1152937070288,0.005534290168887108,4.735287211218266,0.0020797457545995712,0.0111647117882967
89,NORTH COAST DRNG.,1806537600000,5.107446400030747e-05,278.6651427016167,290.05721612140604,0.00761821527306279,3.294567518795276,0.0035815380979329348,0.012578869238495827
135,WESTERN,1806537600000,1.2470172778701134e-05,275.42830362985734,291.49749353834545,0.005635576217488872,3.0933582673177136,0.002341936808079481,0.009572860784828663
140,NORTH CENTRAL,1806537600000,1.9905720778799076e-05,275.8260649329913,290.77938513364677,0.00617288235708239,2.9575249383066753,0.0021295775659382343,0.00945842731744051
142,NORTHERN MOUNTAINS,1806537600000,1.6497380664629018e-05,269.65036152622156,285.4253809551514,0.004653466787742048,2.830611845537236,0.0014135345118120313,0.00945842731744051
107,SACRAMENTO DRNG.,1806537600000,4.5424079240120146e-05,278.6800801909796,292.53964074578613,0.008205156299382987,2.9496143919603264,0.003096413565799594,0.014231529086828232
113,NORTHWESTERN,1806537600000,1.2252802714129528e-05,275.3049381267307,291.79479031275724,0.006406749318451785,3.1469466714213072,0.0025942896027117968,0.010601166635751724
127,POCONO MOUNTAINS,1806537600000,4.768818820694045e-05,275.8846381259324,288.18566456959275,0.005900054119942301,4.838703733792457,0.0021691503934562206,0.011572062037885189
125,NORTHEASTERN,1806537600000,1.4028627633508576e-05,273.1989244346778,290.1702595367172,0.005078809744606199,3.304437584580975,0.0020834081806242466,0.0083303889259696
109,NORTHEAST INTER. BASINS,1806537600000,2.9890137534409703e-05,273.3667898596228,288.82382823039103,0.005993892746825783,2.916007827665355,0.0024744824040681124,0.010325400158762932
144,NORTHEAST,1806537600000,4.5570250517513376e-05,275.538547991124,287.44174260158167,0.0057620105594199935,4.4553250457007065,0.002434975001960993,0.011389295570552349
376,ALL,1806537600000,4.9088871050130504e-05,278.1207702636719,288.9991222034801,0.006160380617207424,7.233326228459676,0.0023880682419985533,0.010051657445728779
160,NORTHWEST,1806537600000,4.294764369365082e-05,276.821533926328,287.5952504793803,0.006024344960890934,4.028794225165621,0.0021529686637222767,0.012313333339989185
159,NORTH CENTRAL,1806537600000,4.512110563251111e-05,276.9371577909623,287.70323683640055,0.006080963653037271,4.031904193056726,0.0021841919515281916,0.012626511044800282
164,CENTRAL,1806537600000,3.849189730326848e-05,273.19735809852335,286.9120333353678,0.005314798256795152,4.6579872678665595,0.0014849974540993571,0.00978467334061861
166,EAST CENTRAL,1806537600000,3.6973654357623045e-05,275.1704213043054,287.9016345024109,0.005804522032660012,4.633676500727112,0.0015759809175506234,0.011215451173484325
158,NORTHEAST,1806537600000,4.501688210800525e-05,276.7380020840661,287.4881616288075,0.005956921706014382,4.017753920246263,0.0023476805072277784,0.011939581483602524
153,NORTHWEST,1806537600000,4.4451419798003974e-05,276.6882394395433,287.4869722933383,0.00588343906754351,4.060388204079491,0.002384414430707693,0.011740472167730331
154,NORTH CENTRAL,1806537600000,4.413828583097812e-05,276.4349723699734,287.05471443912097,0.0058103675923708905,4.248124116709591,0.0023829792626202106,0.011695626191794872
145,CENTRAL MOUNTAINS,1806537600000,4.6546162660312246e-05,275.0566604858248,287.44557000004204,0.005742336735203816,4.505514319635112,0.002424156293272972,0.0122916828840971
141,MIDDLE SUSQUEHANNA,1806537600000,4.6017130274920886e-05,276.6896446868384,288.48396528870654,0.0061917072367224605,4.511515511039922,0.0022842450998723507,0.012404480017721653
168,SOUTHEAST,1806537600000,4.456025293672642e-05,277.0429844390369,289.43461571198344,0.006462108370736038,3.8952057739685144,0.0022215857170522213,0.01141334231942892
171,SOUTH CENTRAL,1806537600000,4.4649076577238974e-05,276.6719613194695,288.8370217207539,0.006205235282632097,3.9951582316373813,0.0019100497011095285,0.011254405602812767
173,SOUTHWEST,1806537600000,4.116154412847932e-05,275.6172834979889,288.25762732867236,0.005949010574867519,4.331468166540202,0.0017854291945695877,0.011462311260402203
123,COASTAL,1806537600000,5.235210726593394e-05,277.9964233150327,288.8833176527566,0.006137102282023042,6.900269280894985,0.002547238487750292,0.0112555967643857
172,SOUTHWEST,1806537600000,3.8722059098621457e-05,273.1687484876724,288.2283187839108,0.005561354061640477,4.497539223729682,0.0017874033655971289,0.009379323571920395
139,NORTHERN,1806537600000,5.414629767619008e-05,277.56342333939415,290.0182817209711,0.006422300297555961,5.4008632134337455,0.002547194715589285,0.011769047938287258
170,EAST,1806537600000,4.1074244112991763e-05,277.0810943364162,288.26597037521066,0.006409215076744338,3.9073495591154286,0.0021998996380716562,0.012922048568725586
178,CENTRAL,1806537600000,4.053518855845595e-05,277.0753427902235,288.7108210391849,0.006503283814162346,3.85223885124097,0.0022590127773582935,0.01266039814800024
157,SOUTHWEST PLATEAU,1806537600000,5.2522932928989876e-05,276.088706564321,288.803391925069,0.0063015533869674204,4.181793210073666,0.002778471214696765,0.012865322642028332
132,COASTAL,1806537600000,5.427300812720483e-05,279.22120656183955,289.8031254570265,0.006592882043740527,6.94807468485717,0.0029568281024694443,0.011696269735693932
181,WEST,1806537600000,4.480397894801259e-05,277.1244323853772,289.33753750579524,0.006566351922746334,3.825997632549267,0.002268213778734207,0.011703934520483017
161,NORTHEAST HILLS,1806537600000,4.573192106817828e-05,275.82782090504963,288.6888535279494,0.006192389451891172,4.272041766364605,0.00279074814170599,0.012588606216013432
147,EAST CENTRAL MOUNTAINS,1806537600000,4.898998505332639e-05,276.8106005915889,288.9916863900644,0.006247770534267787,4.691540963855791,0.0025639766827225685,0.011749375611543655
163,CENTRAL HILLS,1806537600000,4.640883556351705e-05,276.3022713129108,287.77823498839786,0.0061095267228380426,4.241579851322208,0.0025393173564225435,0.012365011498332024
375,COASTAL,1806537600000,5.087127520242676e-05,279.0535651312934,289.6661129421658,0.00643892132728878,7.624538185861375,0.002943300176411867,0.010729375295341015
174,PLATTE DRAINAGE BASIN,1806537600000,2.5296710208508465e-05,269.60102049888366,285.3840315688242,0.005428814360798437,3.5659334751069856,0.0017487931763753295,0.009280186146497726
167,CO DRAINAGE BASIN,1806537600000,1.4098107779705038e-05,267.7358037912364,284.36258826595764,0.004876974404657174,2.8184711988252613,0.001660094945691526,0.00962076149880886
184,KS DRAINAGE BASIN,1806537600000,2.4984616293933028e-05,272.92828473283487,289.2981583376181,0.006005762697927913,4.124556426824701,0.0023615779355168343,0.009257308207452297
176,WEST CENTRAL,1806537600000,4.7816040997702626e-05,276.62282685070505,287.5965845164891,0.00614492301223421,3.880860915109717,0.0026273769326508045,0.012458398006856441
202,SOUTHEAST,1806537600000,3.887933523497266e-05,276.05255604198885,288.8973559146675,0.006098970758685589,4.629460735175992,0.0017998162657022476,0.012178678996860981
162,SOUTH CENTRAL MOUNTAINS,1806537600000,5.439573810009691e-05,276.4033175824779,288.5896875473141,0.006316722019308413,4.220734312534332,0.0029676693957298994,0.012751147150993347
177,CENTRAL,1806537600000,4.820327032312938e-05,276.8322858463038,288.3855021683211,0.006427041938467611,3.9617625769607527,0.0027583532501012087,0.01286985632032156
205,SOUTH CENTRAL,1806537600000,3.583544410802046e-05,274.7725067021746,288.8243195398557,0.0057970749773025645,4.597069181107926,0.0017380299977958202,0.009784550406038761
155,SOUTHEASTERN PIEDMONT,1806537600000,5.257977092423281e-05,277.87104829174274,290.2374125022932,0.006714957400000007,4.598791271482273,0.003148294286802411,0.012783830985426903
186,CENTRAL,1806537600000,4.7873444481478696e-05,277.23659180428353,288.33145704082415,0.0066236145925481155,3.77728349512476,0.0024963177274912596,0.01319296658039093
180,UINTA BASIN,1806537600000,9.266107079373792e-06,272.80443314760777,288.67845400122576,0.00593473329144308,2.681363387619588,0.0020307479426264763,0.0093910563737154
169,NORTHWESTERN,1806537600000,4.9993899690801765e-05,276.2204713801748,290.546394196081,0.006731755012099046,3.9129403905770213,0.0029178946278989315,0.013243756256997585
209,NORTHEAST PRAIRIE,1806537600000,4.654642840229064e-05,278.0006473971127,290.26033538385485,0.007022561797236626,3.7494079902427604,0.002302105538547039,0.013406570069491863
211,NORTHWEST PRAIRIE,1806537600000,4.760067211145181e-05,277.54882950148044,289.52435774318803,0.006653511968461287,3.938958605637601,0.001915434026159346,0.012608176097273827
152,SOUTHERN,1806537600000,5.47253130011435e-05,279.286554381807,290.8898552544373,0.0069902047508996045,5.306513645908253,0.0032889617141336203,0.012971312738955021
188,EAST CENTRAL,1806537600000,4.964289184794166e-05,276.7068085399517,287.48892007780825,0.006268439822157291,3.8008107237367823,0.0025871489197015762,0.012519089505076408
195,WEST CENTRAL,1806537600000,4.622522188267493e-05,277.6033698320389,289.2605497439702,0.006906229070076127,3.7645013618438194,0.0024539967998862267,0.013372421264648438
156,COASTAL,1806537600000,5.6381660226299895e-05,279.4170967850031,290.84144323012407,0.0069374601660278055,5.766003705239763,0.0034249136224389076,0.012419301085174084
165,LOWER SUSQUEHANNA,1806537600000,5.2208621260892806e-05,277.65227942885014,290.0027907120554,0.006810058618021573,4.192695238951005,0.0031773343216627836,0.013149554841220379
187,SOUTHEAST,1806537600000,4.900476436787297e-05,276.5015227517964,289.99648449744706,0.006707318214466795,3.959047730481674,0.0030193196143954992,0.013358223251998425
216,WEST SOUTHWEST,1806537600000,4.403266140587237e-05,278.1639018084552,289.9060617120416,0.007129362184210336,3.7597406576614123,0.0025065189693123102,0.013406570069491863
223,NORTH CENTRAL,1806537600000,3.695244001311546e-05,276.7640317442629,289.4627991036509,0.006099579641780001,4.713950964500164,0.0017037022626027465,0.011486624367535114
220,NORTHWEST,1806537600000,2.844863065785902e-05,274.30893410973516,289.3981645949343,0.005680461899263467,4.445394898255666,0.0018236004980280995,0.009206402115523815
225,NORTHEAST,1806537600000,4.569805624953297e-05,277.9865094535624,290.37217308655573,0.006750891760691943,4.525550426541476,0.0019932256545871496,0.01287943497300148
214,SOUTHWEST,1806537600000,5.233087114990285e-05,277.3751497790063,289.0081098580718,0.006854289600672899,3.817895778542709,0.0029417360201478004,0.01370746549218893
219,EAST SOUTHEAST,1806537600000,4.5572440669883474e-05,278.4041674813999,289.42562481656864,0.007250698068456953,3.736923212708634,0.002755444496870041,0.013593940064311028
175,NORTHERN,1806537600000,5.452504029782721e-05,279.5045985068044,291.4831848144531,0.007373038565449577,4.587789853670264,0.0037715297657996416,0.013310004957020283
201,SOUTH CENTRAL,1806537600000,1.0880845437312464e-05,272.2891371456099,288.7310792468843,0.004382158877809361,2.969756495829546,0.0019898759201169014,0.007720102556049824
213,SOUTHEAST,1806537600000,6.527020538385468e-06,274.9792371703535,291.5782618200587,0.005978070527092416,2.982291061143357,0.0022198758088052273,0.009661068208515644
374,APPALACHIAN MOUNTAIN,1806537600000,5.3766601412538267e-05,278.1810323486328,290.6534569498698,0.007101133333519101,4.026988292853037,0.0033385318238288164,0.013530038297176361
179,NORTHERN CENTRAL,1806537600000,5.443297719775644e-05,278.66273332894025,291.2186833384466,0.0073323295665643886,4.1686154723343245,0.003383233677595854,0.014340618625283241
191,APPALACHIAN MOUNTAIN,1806537600000,5.6193925673689375e-05,277.5414732321715,290.4156267606295,0.006956450299073297,4.016885331807992,0.00304059567861259,0.013510547578334808
192,NORTHEASTERN,1806537600000,5.5657077415505266e-05,277.1513025354456,290.41050111477966,0.006973044702338098,3.9118326839105584,0.0027528395876288414,0.013808115385472775
196,ALLEGHENY PLATEAU,1806537600000,6.0147451291512114e-05,275.1581807021554,288.2366851373767,0.006267889443263147,3.94292444785436,0.002592541044577956,0.012725352309644222
200,CENTRAL,1806537600000,6.254445073549441e-05,275.543031152913,289.0414214956122,0.006605125225646926,3.6758053407767894,0.002553444355726242,0.013696885667741299
207,NORTH CENTRAL,1806537600000,5.595908006059303e-05,276.3453465174115,290.5800063400672,0.0068166972843563016,3.814821556778181,0.002716928254812956,0.013376169838011265
224,SOUTHEAST,1806537600000,5.2707135659309424e-05,277.6303283314646,289.24532228320714,0.007085127671442757,3.7543482907269716,0.0030044661834836006,0.01415764819830656
218,SOUTH CENTRAL,1806537600000,5.258076465744993e-05,277.09722197301573,290.48013865765796,0.007112175489681083,3.8117511098324215,0.0030560404993593693,0.014200818724930286
208,NORTHERN,1806537600000,5.3489219963966416e-05,278.7994462159303,291.97707687927794,0.007612890610550027,3.831333311049788,0.0029427409172058105,0.014443432912230492
229,AR DRAINAGE BASIN,1806537600000,1.0835264348989215e-05,271.9077752528571,289.21024386288906,0.005701827296811115,3.8155689642515296,0.001660094945691526,0.009600583463907242
189,NORTHEASTERN SHORE,1806537600000,5.47273108972806e-05,279.67120262993706,291.81438212076824,0.007631023151075674,4.414953625599543,0.0038783105555921793,0.013980758376419544
232,SOUTH CENTRAL,1806537600000,5.341924057022946e-05,277.97568512369793,289.88993885091145,0.007350738628394902,3.700030610259374,0.0029920069500803947,0.014519442804157734
193,SOUTHERN,1806537600000,5.791907135916762e-05,279.9100907523677,292.24663401669676,0.007618713652299213,4.848263603861227,0.00403205631300807,0.013701064512133598
234,SOUTHWEST,1806537600000,5.354116025249936e-05,278.8040380036502,290.0770111278364,0.007539794856614202,3.679289450425251,0.0030636442825198174,0.014530787244439125
206,UPPER SOUTHERN,1806537600000,5.511116267558977e-05,280.18095603319085,291.68749414599915,0.007862838426364715,4.068468984267996,0.003741554683074355,0.014443432912230492
239,EAST CENTRAL,1806537600000,5.304852098624568e-05,278.5601075623241,290.70875158266045,0.006864450570106516,4.499839407875693,0.002094040857627988,0.01287943497300148
238,CENTRAL,1806537600000,3.8747737119102424e-05,277.7126554613477,290.55417841011604,0.006257879492058677,4.764727630914357,0.0017037022626027465,0.011486624367535114
183,SOUTH CENTRAL,1806537600000,1.0495039790852927e-05,274.61138483429966,291.77690093811765,0.004740688601953372,3.413286031303732,0.002024388872087002,0.009880133904516697
237,WEST CENTRAL,1806537600000,2.2656241692461734e-05,274.91611716838156,290.25101055903974,0.005665159801683406,4.475641484667011,0.0018236004980280995,0.009021938778460026
233,BLUE GRASS,1806537600000,6.003747305717113e-05,277.55243981248464,290.8117258519689,0.0074305174609328745,3.749847763364728,0.0029841267969459295,0.01415764819830656
204,CENTRAL EASTERN SHORE,1806537600000,5.899287419203274e-05,280.24700763546235,292.24435849552265,0.007833189567365841,4.496670956012101,0.00403205631300807,0.014064374379813671
228,SOUTHWESTERN,1806537600000,5.524469340343316e-05,277.598577991088,291.54439108329905,0.0073986634227636554,3.7016088895630417,0.0028952988795936108,0.014276448637247086
240,WEST CENTRAL PLAINS,1806537600000,5.5019309352553065e-05,278.44606187284023,291.22741785044366,0.007247989681244376,3.7280671096494515,0.0026644777972251177,0.012280040420591831
226,CENTRAL MOUNTAIN,1806537600000,5.8186881690122e-05,277.0917896641799,290.76707940773883,0.007165891938089633,3.535992245035745,0.002553444355726242,0.013939138501882553
182,SAN JOAQUIN DRNG.,1806537600000,3.233339486674396e-05,279.55372400933015,293.63913262708627,0.007903321364242502,2.7877521081146903,0.00160974042955786,0.013032873161137104
215,LOWER SOUTHERN,1806537600000,5.7439526217315724e-05,280.5333371881853,292.1647984911824,0.007981852318802904,4.026844858983804,0.003865923499688506,0.014443432912230492
236,EASTERN,1806537600000,6.716789281296545e-05,277.803065488707,291.75256078762925,0.007683316857391211,3.755921550995975,0.0025550038553774357,0.014276448637247086
243,SOUTHWEST,1806537600000,5.274049174408815e-05,279.3569079312411,291.3609142312359,0.007788260256961674,3.6250142284623394,0.0031685892026871443,0.014766777865588665
221,TIDEWATER,1806537600000,6.618651240768876e-05,280.74769573410833,293.46813987640013,0.008157347730327263,4.099487373800163,0.003311899257823825,0.014443432912230492
246,SOUTHEAST,1806537600000,5.538209972211872e-05,279.192886609421,290.73813032327945,0.007681286561158595,3.6279673153837657,0.00317009468562901,0.014766777865588665
217,SOUTHEASTERN SHORE,1806537600000,6.483611419183353e-05,280.213125167192,292.59153941944487,0.007666290150924583,5.128084963855176,0.0038214577361941338,0.013642532750964165
249,EAST OZARKS,1806537600000,5.304484795484829e-05,278.8154245236886,291.8280463967088,0.007618805627477451,3.5301776955480535,0.002910531358793378,0.014406305737793446
245,RIO GRANDE DRNG. BASIN,1806537600000,7.543160575884819e-06,265.517182836431,283.74611771117605,0.0041402557536093535,3.076756194265647,0.0017539439722895622,0.007917884737253189
231,EASTERN PIEDMONT,1806537600000,6.02175175368869e-05,280.0413797717814,293.30994132915777,0.008079054532450817,3.5812713961608384,0.002960232086479664,0.014581646770238876
251,SOUTH CENTRAL,1806537600000,4.1230518483363445e-05,278.7651422785885,291.63356055142384,0.006313835247467315,4.765534110724044,0.001967471791431308,0.010966437868773937
247,CENTRAL,1806537600000,6.557266055025625e-05,278.3655255019665,291.47860364317893,0.0077956647301410465,3.7422614322975276,0.002954465337097645,0.01458829827606678
235,WESTERN PIEDMONT,1806537600000,6.0944506415965557e-05,279.42975697560354,292.504726907916,0.007904342526892608,3.4053211570371866,0.0024511541705578566,0.014581646770238876
252,SOUTHWEST,1806537600000,2.0198956709406333e-05,276.1166139055508,291.89336499810616,0.005757461291251659,4.518494507010484,0.0022356242407113314,0.009897159412503242
257,SOUTHEAST,1806537600000,6.105752482110642e-05,278.88164244828164,291.4243169723291,0.006942251259832337,4.4895781500130925,0.0022557121701538563,0.012187395244836807
401,UNKNOWN2,1806537600000,4.322691412753419e-05,283.6387532089696,292.80116271972656,0.009353286178189922,3.4116403543587888,0.006707473658025265,0.011904338374733925
198,CENTRAL COAST DRNG.,1806537600000,4.1147404847052533e-05,281.21318825557313,292.0361592575599,0.00840039362756257,3.2818141094569504,0.005413699895143509,0.012578869238495827
241,SOUTHERN,1806537600000,6.445192586800486e-05,276.8835340179909,290.29895488265294,0.007084464626173714,3.5589310844998994,0.0025465514045208693,0.013675893656909466
222,SOUTHEAST DESERT BASINS,1806537600000,8.641349188980578e-06,281.30105933987045,296.4637162561553,0.006427875412633411,3.407784740216954,0.00160974042955786,0.010504764504730701
255,WESTERN,1806537600000,6.351961818770574e-05,279.4719521413547,291.8726034956052,0.00798773539126859,3.662435447315693,0.003206949681043625,0.014874045737087727
259,WEST OZARKS,1806537600000,5.826150277932802e-05,278.6595419953837,291.95038995349034,0.007433890650475122,3.678594306126342,0.0028446228243410587,0.0129245575517416
250,SOUTHWESTERN MOUNTAIN,1806537600000,7.079328165812643e-05,276.5336903161631,290.3627915533365,0.007096248834046432,3.59432811959926,0.0022744194138795137,0.013817030005156994
248,DIXIE,1806537600000,1.015891371654531e-05,276.7503923756208,292.52697225171465,0.004592439710422484,3.1784624199996623,0.0022841976024210453,0.006525087635964155
244,EXTREME SOUTHERN,1806537600000,5.110384567820599e-06,281.5478661925077,296.6342049417445,0.00571073715919943,3.435829834475046,0.0025674840435385704,0.009028187021613121
266,BOOTHEEL,1806537600000,6.488777287666072e-05,280.5490999919013,293.1474995586991,0.00831600923170658,3.5325120476708896,0.0032948385924100876,0.014906742610037327
273,NORTH CENTRAL,1806537600000,4.599739246152182e-05,280.4989695820175,293.5927841379099,0.006776081368554613,4.713374707817412,0.0024296457413583994,0.01171182282269001
274,NORTHEAST,1806537600000,6.735680017536734e-05,280.2581313609081,292.860883464561,0.00743136305691546,4.35961519113911,0.002658695448189974,0.012384137138724327
270,PANHANDLE,1806537600000,1.8183125585389427e-05,277.54628444731367,293.26874378042197,0.00582246308473316,4.580305642445171,0.0023233320098370314,0.010257745161652565
253,NORTHWEST,1806537600000,7.685509538524987e-06,280.1047700531494,295.7501528319785,0.005113347815478545,3.208778483425442,0.0026995583903044462,0.008458037860691547
258,NORTHEAST,1806537600000,6.140239829843383e-06,275.0251969477781,292.50837550386666,0.004315062363461538,2.9586194691338985,0.0018484231550246477,0.007764508947730064
264,NORTHERN MOUNTAINS,1806537600000,5.486087728900087e-06,270.4548527984822,288.78541928274853,0.0044936407161264335,3.3563124886230327,0.001961570931598544,0.008844410069286823
269,NORTHEASTERN PLAINS,1806537600000,5.90770844600196e-06,277.1162879860701,294.04292906912053,0.004962252255015381,4.321988688483806,0.002201073570176959,0.01163993589580059
262,NORTHWESTERN PLATEAU,1806537600000,2.932097690122679e-06,273.5161041484354,292.14102126348587,0.005206410004888375,2.9587883101603687,0.0024594622664153576,0.008595040999352932
272,MIDDLE,1806537600000,8.306594058785696e-05,279.44443288398236,292.8296670188281,0.008166300646841306,3.664752719583667,0.0031097775790840387,0.014786510728299618
271,CUMBERLAND PLATEAU,1806537600000,8.590592760094718e-05,278.77430839601215,292.222688160663,0.008042266829591551,3.8208809429886696,0.0028241313993930817,0.014773829840123653
265,EASTERN,1806537600000,8.007728973477014e-05,278.6133724426592,292.09816712233123,0.00794188880248281,3.8199368311803807,0.0021671587601304054,0.014828952960669994
263,NORTHERN MOUNTAINS,1806537600000,7.587370168702997e-05,277.37075956348,291.78733366015973,0.007569353868387998,3.4907388547312554,0.0022610074374824762,0.01396885421127081
260,NORTHERN PIEDMONT,1806537600000,6.509139998405811e-05,279.92149088893456,293.6949859267353,0.008236134398637355,3.435827101719826,0.0025987206026911736,0.014489694498479366
256,NORTHERN COASTAL PLAIN,1806537600000,6.548406322217921e-05,281.43698951261746,294.1918499895635,0.008334677360625662,4.339137691446439,0.0031635353807359934,0.014195769093930721
278,WESTERN,1806537600000,8.196110893292126e-05,281.06409881377846,293.10658704904785,0.008451686675824733,3.435189864056516,0.0035674148239195347,0.015200641006231308
283,NORTHWEST,1806537600000,6.13013987517337e-05,279.7979033539261,292.6959010248599,0.007789692531479298,3.621609020650675,0.0031723473221063614,0.01234250608831644
282,NORTH CENTRAL,1806537600000,6.105909655095722e-05,280.5563554961636,293.8460590865797,0.008342304699074135,3.396952437045951,0.0036054966039955616,0.014443890191614628
281,NORTHEAST,1806537600000,6.84510820548025e-05,281.57295047916165,294.0058184461984,0.008641571265816203,3.3782881232991553,0.003675093874335289,0.015134165063500404
279,HIGH PLAINS,1806537600000,9.35831045582214e-06,279.65411920919945,296.11279161333715,0.0051996517884512605,4.652770955233079,0.002065778709948063,0.013160723261535168
284,CENTRAL,1806537600000,5.5641894678056444e-05,281.56083663681807,294.26464646506446,0.00724236852477573,4.579169393946222,0.002622006693854928,0.013301688246428967
286,EAST CENTRAL,1806537600000,7.094720377883594e-05,281.37217911193693,293.85817024159775,0.007756053532874236,4.194066280242849,0.003002051031216979,0.013795871287584305
285,WEST CENTRAL,1806537600000,2.9861298272622476e-05,280.73956590710264,294.79658727934867,0.006380233245396415,4.664034301855347,0.0022800450678914785,0.010608181357383728
275,SOUTHERN MOUNTAINS,1806537600000,9.378666414386919e-05,276.9382044795262,290.5349145784347,0.007380063114985432,3.777075447281973,0.0020529618486762047,0.014181162230670452
268,CENTRAL PIEDMONT,1806537600000,6.676712280210156e-05,280.33579693166064,294.12154258059695,0.00855930013438015,3.496667802971242,0.002595104044303298,0.014567346312105656
267,CENTRAL COASTAL PLAIN,1806537600000,6.363462752343252e-05,282.1617131493958,295.01518263227484,0.008712448599056798,4.317079627837581,0.0031729252077639103,0.014740931801497936
294,WEST CENTRAL,1806537600000,6.397285574869724e-05,281.5543234452239,294.3043078887655,0.008327041803448412,3.5607097120584323,0.003348860191181302,0.013560914434492588
