id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
174,PLATTE DRAINAGE BASIN,2019686400000,3.7901933858958676e-06,262.4793638537393,277.9015434975691,0.0027142782568560543,4.221858530838842,0.0003537860466167331,0.006290939170867205
167,CO DRAINAGE BASIN,2019686400000,7.68278118471824e-06,257.64153174293295,274.659649073279,0.0022519276849765194,2.6429844326420984,0.0002952158683910966,0.006518701557070017
184,KS DRAINAGE BASIN,2019686400000,2.8442791454142157e-06,264.361690680739,280.1367284198088,0.002786125997853336,4.7106011836759505,0.00038528148434124887,0.005447504110634327
176,WEST CENTRAL,2019686400000,1.2893255235989142e-05,269.43071132752954,279.23757566006327,0.003347428763939745,3.7853932526991367,0.0010675285011529922,0.006050491705536842
202,SOUTHEAST,2019686400000,7.453363173597038e-06,265.1742023847937,280.12549448143795,0.0027065834671898626,4.205716253938302,0.00037255583447404206,0.0055193849839270115
162,SOUTH CENTRAL MOUNTAINS,2019686400000,2.449600365513754e-05,270.97206224926595,280.16344620517924,0.003662141831137592,4.186342944726851,0.001463675987906754,0.007770502474159002
177,CENTRAL,2019686400000,1.3608981285682334e-05,270.3776998229175,279.99389393363185,0.0036759056323865036,3.884930376057191,0.001148912706412375,0.006722763646394014
205,SOUTH CENTRAL,2019686400000,5.959169179239045e-06,264.0155997346438,280.36121980664524,0.0025024764988437424,4.136956392355865,0.00035329480306245387,0.004645956680178642
155,SOUTHEASTERN PIEDMONT,2019686400000,2.819112189530829e-05,271.9713215110651,281.73948967302204,0.0037523359415172894,4.540616225791921,0.0015025015454739332,0.009308213368058205
186,CENTRAL,2019686400000,1.171303582420386e-05,269.8930565370522,280.08442580858264,0.0035111540983340326,3.5839166575420878,0.0008160751312971115,0.006630951073020697
180,UINTA BASIN,2019686400000,6.659898976215626e-06,258.9864688821075,273.5328060050461,0.0022619403932118377,2.5817394182021807,0.0003873576642945409,0.004963933955878019
169,NORTHWESTERN,2019686400000,1.6638938577775063e-05,270.7265528890434,281.9910340532735,0.004023322954573825,3.755802534567703,0.001222111633978784,0.007165289018303156
209,NORTHEAST PRAIRIE,2019686400000,1.0903493320400288e-05,268.66073983555424,281.6918255065532,0.0033122126144517145,3.680663901108822,0.0005162231391295791,0.006816546898335218
211,NORTHWEST PRAIRIE,2019686400000,8.417744695015305e-06,267.28043987412656,280.76860326827006,0.0030134979863643495,3.859027872528413,0.0004459238552954048,0.0065225958824157715
152,SOUTHERN,2019686400000,2.900076273940927e-05,273.3685134670785,282.96751891856246,0.003980236992383418,5.3756781374417475,0.0018035282846540213,0.009758218191564083
188,EAST CENTRAL,2019686400000,1.2185574187918672e-05,269.3283924698236,279.3192362581969,0.0033519118418886816,3.6573396878573874,0.0009747677249833941,0.006143219769001007
195,WEST CENTRAL,2019686400000,1.048320311951782e-05,269.89243752341116,280.8078558944887,0.0034836843508181175,3.5418713187588557,0.0007117321365512908,0.006641242187470198
156,COASTAL,2019686400000,2.9630526353766995e-05,273.7420329721874,283.5336122748069,0.004063230043673001,5.945433118198583,0.0019353242823854089,0.009662352502346039
165,LOWER SUSQUEHANNA,2019686400000,2.675571712088171e-05,272.06428087425553,281.5123785501425,0.0038833155351145833,4.14815950413916,0.0015276274643838406,0.008953545242547989
187,SOUTHEAST,2019686400000,1.477430559231947e-05,270.6765455081139,281.3189237952375,0.003937350003887376,3.8429441690824744,0.0012603887589648366,0.007219765335321426
216,WEST SOUTHWEST,2019686400000,9.886954764072792e-06,269.45898041618454,281.6328868627617,0.003384066799985451,3.5886587346667156,0.0005297737661749125,0.006816546898335218
223,NORTH CENTRAL,2019686400000,8.369048702424745e-06,265.58379441955793,280.77648942218326,0.002689546225654106,4.044408429793302,0.0003739709791261703,0.005778408143669367
220,NORTHWEST,2019686400000,5.008844345200072e-06,264.58084565046806,280.68108134063533,0.0025786758570528513,4.422104177789158,0.0003713719197548926,0.005147905554622412
225,NORTHEAST,2019686400000,1.0648057360022065e-05,267.4240866315517,281.3519837809591,0.0031103010180927285,4.166807680296145,0.00040191563311964273,0.006724392529577017
214,SOUTHWEST,2019686400000,1.4969604317324584e-05,270.633504580355,280.85931304853295,0.0039199576984204456,3.729874995101016,0.0010746648767963052,0.007349444553256035
219,EAST SOUTHEAST,2019686400000,1.0451586339354885e-05,270.26209786338296,281.39297551356213,0.003546947872661231,3.5331068501803693,0.0005727899842895567,0.006950243841856718
175,NORTHERN,2019686400000,2.9404644842748007e-05,273.8539406481692,283.71301777628287,0.004229580894118402,4.5572071353305015,0.001807020977139473,0.009721184149384499
201,SOUTH CENTRAL,2019686400000,9.04420503622096e-06,263.79150739800536,278.4621994324901,0.0030742524162429823,2.5716891817268106,0.0004981725942343473,0.007731740828603506
213,SOUTHEAST,2019686400000,5.722557422097414e-06,263.7654332305093,278.3216427563204,0.003133697373093065,2.4618212596805957,0.0004305381153244525,0.007108657620847225
374,APPALACHIAN MOUNTAIN,2019686400000,2.6740017262689492e-05,272.6456329936366,282.47922036447835,0.004121107554003116,4.003937347473637,0.0015620595077052712,0.008595798164606094
179,NORTHERN CENTRAL,2019686400000,2.9475513807289922e-05,273.2247251422957,283.37316250290627,0.004247231815925414,4.125809533729439,0.0015749565791338682,0.010014643892645836
191,APPALACHIAN MOUNTAIN,2019686400000,2.616697975614504e-05,272.13041588567916,282.3197014669035,0.0041201672116386945,4.005597347361278,0.0014470946043729782,0.007808567024767399
192,NORTHEASTERN,2019686400000,2.7885450985593117e-05,271.8504345944807,282.694488910832,0.004183616897013063,3.8837988235413734,0.0011986312456429005,0.008608049713075161
196,ALLEGHENY PLATEAU,2019686400000,2.782140120535436e-05,269.9748245270676,280.5860620209348,0.003772150408559688,3.9112868759021744,0.0011688435915857553,0.007233265321701765
200,CENTRAL,2019686400000,3.1477835571485867e-05,270.2198122009553,281.31670451431233,0.0039932906755433635,3.5104289355533846,0.001107415184378624,0.007661182899028063
207,NORTH CENTRAL,2019686400000,2.3782905514852225e-05,271.0582601700571,282.4769506420286,0.004142419449792253,3.653618652623431,0.00121697795111686,0.0072790347039699554
224,SOUTHEAST,2019686400000,1.604348520279337e-05,270.9158431903531,281.19880933317233,0.0040323479941120535,3.631316697417099,0.000923388812225312,0.00759945809841156
218,SOUTH CENTRAL,2019686400000,1.6447541524509117e-05,271.17334473826503,282.25280383757814,0.004249854684261525,3.655446526948336,0.0012247931445017457,0.0077835144475102425
208,NORTHERN,2019686400000,2.9984135545944463e-05,273.4010016018137,284.5140429682179,0.004570713647325692,3.7979219202747942,0.0013201230904087424,0.009760086424648762
229,AR DRAINAGE BASIN,2019686400000,3.279853764772e-06,262.97247133085676,280.3288403353566,0.0029404447645478074,3.850030680167298,0.0002952158683910966,0.006482047960162163
189,NORTHEASTERN SHORE,2019686400000,3.078921029828954e-05,274.2632861393754,284.4744145219044,0.004439465782945595,4.381871603893977,0.0017915392527356744,0.010278635658323765
232,SOUTH CENTRAL,2019686400000,1.642798043654957e-05,271.093362011325,281.70525263829387,0.004121566674581939,3.5389235817540077,0.0007846420630812645,0.007957582361996174
193,SOUTHERN,2019686400000,3.2408103644318224e-05,274.7467757519323,284.98269734118526,0.004542558882226776,4.871208059083958,0.001848155865445733,0.010144831612706184
234,SOUTHWEST,2019686400000,1.5261314963656432e-05,271.39008101962395,281.75027088974934,0.004032434829252563,3.516198612248993,0.0006881029112264514,0.007929868996143341
206,UPPER SOUTHERN,2019686400000,3.18224351268906e-05,274.7248895497708,284.535004256487,0.004650896604227303,4.012513047155634,0.0017060550162568688,0.010053806938230991
239,EAST CENTRAL,2019686400000,1.3123734687068972e-05,268.29620756753764,281.8916421943534,0.0032290000572975206,4.147518197536135,0.00038232916267588735,0.006784066092222929
238,CENTRAL,2019686400000,9.72572185156597e-06,266.6289171887046,281.61085990122024,0.0028450277914468295,3.97302641138947,0.0004028202674817294,0.005976869259029627
183,SOUTH CENTRAL,2019686400000,9.344744784733409e-06,267.49671884312943,283.7841764483656,0.0033130050207089185,3.3115372266795147,0.0004496290348470211,0.009508608840405941
237,WEST CENTRAL,2019686400000,5.43765086578338e-06,264.8855776922075,280.9709168421927,0.00262340060509132,4.304674214020348,0.0003931019455194473,0.005113494116812944
233,BLUE GRASS,2019686400000,1.8457615697449214e-05,271.1677674516318,282.7578165812738,0.004410668201776018,3.547870856638404,0.001071193371899426,0.007947145961225033
204,CENTRAL EASTERN SHORE,2019686400000,3.37007365845483e-05,275.1851289897027,285.32388340205745,0.00472911930314661,4.492564215050218,0.001848155865445733,0.010355079546570778
228,SOUTHWESTERN,2019686400000,2.2133576600467706e-05,271.9464654993918,283.1333179311963,0.00446114536113864,3.4533013682449707,0.0012218598276376724,0.007987657561898232
240,WEST CENTRAL PLAINS,2019686400000,1.121691045680158e-05,269.56059218348435,282.3561915002034,0.003442702091481026,3.789390121902428,0.0005244537023827434,0.006850380450487137
226,CENTRAL MOUNTAIN,2019686400000,3.40810347176564e-05,272.03872955015635,283.31575109843914,0.004407213803783103,3.4281270025143353,0.0011102372081950307,0.008393597789108753
182,SAN JOAQUIN DRNG.,2019686400000,2.2941615301793745e-05,274.86623967893377,287.9715151138819,0.004779110002455074,3.151329402455229,0.00037913283449597657,0.010358226485550404
215,LOWER SOUTHERN,2019686400000,3.403002767427995e-05,275.13007153099244,285.2887742669149,0.004822438545026998,3.962504284626087,0.0017107062740251422,0.010187173262238503
236,EASTERN,2019686400000,2.396176811427413e-05,271.59540899131,283.5415404292901,0.004623261909433158,3.406037750026519,0.0012112873373553157,0.008278599008917809
243,SOUTHWEST,2019686400000,1.5062813748842057e-05,271.2742040915116,282.80653039548025,0.003959759420417419,3.562152177935767,0.0006138983299024403,0.007694711908698082
221,TIDEWATER,2019686400000,4.1325545426772366e-05,275.78537302562063,287.07070328156124,0.005297121773063094,3.9792793417736756,0.0016074497252702713,0.010264855809509754
246,SOUTHEAST,2019686400000,1.6087324643586408e-05,271.1735940226595,282.3436214827787,0.004001346825647513,3.530837221138897,0.0006088271038606763,0.0078737773001194
217,SOUTHEASTERN SHORE,2019686400000,3.636045372282192e-05,275.5742289452688,286.18708036624366,0.004899144982779295,5.2008954856160425,0.0019247264135628939,0.010144831612706184
249,EAST OZARKS,2019686400000,1.7462221106697323e-05,270.61532231720867,282.9908379061288,0.0038682746787277286,3.609334823693102,0.0006761446711607277,0.007368954364210367
245,RIO GRANDE DRNG. BASIN,2019686400000,2.7177419629593747e-06,254.57415112045766,275.3736046422896,0.0019482580955372951,2.631536852261651,0.00029685808112844825,0.0045496076345443726
231,EASTERN PIEDMONT,2019686400000,4.2826021251974504e-05,274.7332479553355,286.2390617018547,0.005044950698346423,3.4958780347938805,0.0013340647565200925,0.00962361041456461
251,SOUTH CENTRAL,2019686400000,8.855667325987235e-06,268.0210246424521,282.25668699790947,0.002973699181442702,3.962914606413398,0.0003841870930045843,0.006382784340530634
247,CENTRAL,2019686400000,2.1420520360353414e-05,271.75168049720025,283.2081882915189,0.004644378103597363,3.5208998887063636,0.0010000041220337152,0.008693809621036053
235,WESTERN PIEDMONT,2019686400000,4.4259473450549745e-05,274.28426649219557,285.27982194327114,0.004971039004229276,3.312183130668027,0.001136663369834423,0.008840599097311497
252,SOUTHWEST,2019686400000,4.875829015985901e-06,265.93418569131154,281.7156104171544,0.002770605995299538,4.097556891811341,0.00042605961789377034,0.0055885459296405315
257,SOUTHEAST,2019686400000,1.4047412630753342e-05,268.76958559686483,282.7147203600173,0.0033126371757183064,4.200394196252758,0.0004171882465016097,0.0074433633126318455
401,UNKNOWN2,2019686400000,3.4028528837944654e-05,280.56381337453894,289.75051606925,0.0065341833207341144,3.7374141065955513,0.0037559843622148037,0.00980918388813734
198,CENTRAL COAST DRNG.,2019686400000,2.9353894458525156e-05,278.5598089674291,289.4806477327103,0.005894420239701452,3.314429054284122,0.0020997379906475544,0.010132166557013988
241,SOUTHERN,2019686400000,3.241860387772189e-05,271.3693753137333,282.4242969491224,0.004308114276143294,3.31080091738535,0.0011204913025721908,0.008040061220526695
222,SOUTHEAST DESERT BASINS,2019686400000,1.4706080875059824e-05,276.1795827502098,290.05354945796,0.00455559613307529,3.6144647717287155,0.00037913283449597657,0.009897017851471901
255,WESTERN,2019686400000,2.1214360893604284e-05,272.07538877380193,282.9756139668805,0.004502536016775592,3.5789485247382555,0.0007974444888532162,0.008693809621036053
259,WEST OZARKS,2019686400000,1.44565899312407e-05,270.2585355793799,283.28417847702787,0.0037387768932284735,3.804014848327906,0.0005489523173309863,0.007777742575854063
250,SOUTHWESTERN MOUNTAIN,2019686400000,3.651207025667175e-05,271.1637073363835,282.80531168068444,0.004423702477999975,3.3190500041575617,0.0011098386021330953,0.008286054246127605
248,DIXIE,2019686400000,7.989328584686203e-06,270.613042043012,284.8235256713043,0.003803461402128377,3.19265904680554,0.0006806240417063236,0.0085905184969306
244,EXTREME SOUTHERN,2019686400000,8.01275555335429e-06,274.9970214350657,288.3284657571826,0.004369955867031211,3.7426992575022466,0.00048105447785928845,0.009544730186462402
266,BOOTHEEL,2019686400000,2.3400471447829455e-05,272.36090901597595,283.99540778694075,0.004442995642233499,3.628393143364364,0.000805395538918674,0.008236016146838665
273,NORTH CENTRAL,2019686400000,9.932372581916048e-06,269.83265696778466,284.05054208199283,0.003285659885770596,4.022987813260657,0.0003916198620572686,0.007080134004354477
274,NORTHEAST,2019686400000,1.618796015002445e-05,270.46718771127394,284.2535975084569,0.0036803256393088766,4.163538606754979,0.0004866137751378119,0.008291677571833134
270,PANHANDLE,2019686400000,5.441089833904471e-06,267.42013467217606,283.0162440397234,0.0029754726241345984,3.9718680992231077,0.0004639035614673048,0.0059893494471907616
253,NORTHWEST,2019686400000,1.052546857930349e-05,274.68149954264874,288.26935410350944,0.004368979118511298,3.734598272151316,0.0005948545294813812,0.009508608840405941
258,NORTHEAST,2019686400000,5.713328343521802e-06,267.73973500942895,282.7365324186512,0.003340554666741253,2.670725408863966,0.000413762463722378,0.009016254916787148
264,NORTHERN MOUNTAINS,2019686400000,5.110190109184736e-06,261.00982617234956,279.898789591508,0.002675863832542219,2.6776614192748283,0.00038539228262379766,0.0059511722065508366
269,NORTHEASTERN PLAINS,2019686400000,4.752988479164271e-06,267.70777625758745,283.3887516921679,0.0031129514007226344,3.5103117920387596,0.0007020192570053041,0.006045524030923843
262,NORTHWESTERN PLATEAU,2019686400000,2.638691395270948e-06,263.49981063056504,280.99901718440094,0.0031444622396839105,2.1542525241851407,0.00048319692723453045,0.006202327087521553
272,MIDDLE,2019686400000,2.5715491009505834e-05,272.516308732771,284.58885013449327,0.004854138080926773,3.508425244096203,0.0008030052995309234,0.009685051627457142
271,CUMBERLAND PLATEAU,2019686400000,3.629273052699735e-05,272.54477779789113,284.63007024610135,0.004980012357949245,3.489129446372307,0.0007969820289872587,0.009685051627457142
265,EASTERN,2019686400000,4.585137733750531e-05,272.74429572320753,284.939506265901,0.004991345085005509,3.4787738410009217,0.0008745779050514102,0.009565806947648525
263,NORTHERN MOUNTAINS,2019686400000,5.1120519389540517e-05,272.73961568466854,284.94217447488495,0.00495609547049228,3.4142457968575473,0.0011098386021330953,0.009364406578242779
260,NORTHERN PIEDMONT,2019686400000,5.5564556431564336e-05,274.67127668014234,286.912886255457,0.005303489263795429,3.3690191606523556,0.0012313700281083584,0.009331602603197098
