id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
237,WEST CENTRAL,2487801600000,6.37896784189547e-06,271.6220990472425,286.54730458302544,0.0045051122658995085,3.692609434423559,0.00217810389585793,0.010860755108296871
233,BLUE GRASS,2487801600000,2.2423306527308407e-05,275.31312118833154,285.68472631351335,0.005672140376869281,3.2399623044544015,0.002168263541534543,0.010651987046003342
204,CENTRAL EASTERN SHORE,2487801600000,5.991680598114779e-05,278.80947040758633,288.890091977482,0.0060863051056992586,4.808843929098363,0.0023060350213199854,0.011789638549089432
228,SOUTHWESTERN,2487801600000,3.1762235240758945e-05,275.121220311341,285.92759149037647,0.0054045022800958825,3.377629654818398,0.0020278573501855135,0.010854559950530529
240,WEST CENTRAL PLAINS,2487801600000,1.1282209977247735e-05,275.50095367999484,284.52507675146563,0.005412262585329745,3.3544609458949703,0.0017987902974709868,0.011079846881330013
226,CENTRAL MOUNTAIN,2487801600000,4.349182980789026e-05,274.56519059311495,286.1506377106547,0.005110518944989178,3.5641093054495223,0.0017611285438761115,0.010978294536471367
182,SAN JOAQUIN DRNG.,2487801600000,4.565077030469858e-05,282.93472652062894,293.5567215607307,0.008260671543600422,2.498122546668627,0.0017984601436182857,0.013895630836486816
215,LOWER SOUTHERN,2487801600000,5.660569641816747e-05,278.7227548342699,288.56347481353936,0.00602921639590889,4.250839408447868,0.0022868576925247908,0.011797330342233181
236,EASTERN,2487801600000,2.7406747276010373e-05,275.2287420544106,286.1023879460646,0.0056446651827448836,3.231332568044129,0.0020496912766247988,0.010925349779427052
243,SOUTHWEST,2487801600000,1.4480804871533456e-05,277.04842895294405,285.7002731536652,0.005984782707977319,3.194892498302015,0.0019528154516592622,0.010762941092252731
221,TIDEWATER,2487801600000,5.380304071491884e-05,279.0907528233049,289.827799238948,0.006263346649223871,4.348391501683308,0.002226682845503092,0.012591471895575523
246,SOUTHEAST,2487801600000,1.4748027320361829e-05,276.87993856273783,285.75663352820743,0.005949096092128526,3.1776283574157826,0.0019184390548616648,0.010779897682368755
217,SOUTHEASTERN SHORE,2487801600000,6.256462781937101e-05,279.0296555119379,289.4388176039894,0.006179068877174221,5.54608987491123,0.0023693563416600227,0.011810108087956905
249,EAST OZARKS,2487801600000,1.4093004745878304e-05,276.2589311847772,285.6928369701711,0.005753852373435578,3.177402612201658,0.0021228804253041744,0.01045664306730032
245,RIO GRANDE DRNG. BASIN,2487801600000,2.2710385792003833e-05,266.3597738036645,282.99155249748054,0.004217774492110476,2.7637568640382324,0.0014580328715965152,0.009981872513890266
231,EASTERN PIEDMONT,2487801600000,5.0559220844132066e-05,277.5404785726459,289.3178670338629,0.005887449504069772,3.8008935086484805,0.0021012863144278526,0.011712906882166862
251,SOUTH CENTRAL,2487801600000,6.230050875308239e-06,274.89444907374866,287.43887346393296,0.004949174262642682,3.792184340272283,0.0022724829614162445,0.011807119473814964
247,CENTRAL,2487801600000,2.094356261756157e-05,276.2879325985908,286.87550762295723,0.0060518713168069855,3.130728452450906,0.002372396644204855,0.011012531816959381
235,WESTERN PIEDMONT,2487801600000,4.431366453036533e-05,276.65929301993754,288.1342779511023,0.005653655376395151,3.539819529972342,0.0018099303124472499,0.011455994099378586
252,SOUTHWEST,2487801600000,9.318165542609625e-06,273.1910584205132,288.17074002536793,0.004835670621294639,3.6768860064111313,0.002340279519557953,0.011175248771905899
257,SOUTHEAST,2487801600000,8.93019610556478e-06,275.4249942885153,286.5815244182532,0.00526261617029127,3.879076129976961,0.0020641027949750423,0.011724455282092094
401,UNKNOWN2,2487801600000,6.380298335670887e-05,287.5262315692324,294.6795966870857,0.010492282827158994,2.9894661887125538,0.007237519137561321,0.013745111413300037
198,CENTRAL COAST DRNG.,2487801600000,5.2775136660084984e-05,285.5398651859678,294.5299229729313,0.00950923728087553,2.7519158341281718,0.005311271175742149,0.013745111413300037
241,SOUTHERN,2487801600000,3.603947792712976e-05,274.0374324823517,285.27463348987055,0.00511950288913446,3.351698142303101,0.0018111367244273424,0.010854559950530529
222,SOUTHEAST DESERT BASINS,2487801600000,1.3011338934699906e-05,284.06986019313945,296.6087742815232,0.007800617225681586,2.638709612941876,0.0017984601436182857,0.015100399032235146
255,WESTERN,2487801600000,1.6351810392064987e-05,277.38315861161607,287.2333402029504,0.006214163324281754,3.1392321399007765,0.0023613248486071825,0.010890059173107147
259,WEST OZARKS,2487801600000,1.2729636579502762e-05,275.885060426956,285.73998159541105,0.005583425720732505,3.3017035995665394,0.0020491858012974262,0.011057696305215359
250,SOUTHWESTERN MOUNTAIN,2487801600000,3.451187814429787e-05,273.62855961449867,285.3749895798373,0.005191511835020507,3.3193869489284387,0.0017864316469058394,0.011181805282831192
248,DIXIE,2487801600000,2.7469248521338942e-05,279.08404839094294,291.7909237410671,0.006329829578717463,2.4279777488043144,0.002619683975353837,0.01177242211997509
244,EXTREME SOUTHERN,2487801600000,1.0880657540941583e-05,283.11335205836997,295.4081816434437,0.007388655285837869,2.655549649143445,0.0026425218675285578,0.014454484917223454
266,BOOTHEEL,2487801600000,1.4000516356316698e-05,277.79383857469054,287.8706363155838,0.006254056131207773,3.1588140301658334,0.0026165975723415613,0.010881428606808186
273,NORTH CENTRAL,2487801600000,8.513413966592362e-06,276.67291485645546,289.2325450554545,0.005470533231784933,3.7409926283863975,0.0026993388310074806,0.012134747579693794
274,NORTHEAST,2487801600000,1.0993453485779523e-05,276.64858785800493,288.1164810276231,0.005617186415644989,3.759773638054324,0.002361965598538518,0.012092411518096924
270,PANHANDLE,2487801600000,1.166226381901689e-05,274.9268451915402,289.48258034566015,0.005220435252329814,3.724272260356536,0.0025799525901675224,0.011491757817566395
253,NORTHWEST,2487801600000,1.4343187089121039e-05,282.4214477473093,294.977104658695,0.007234345992964278,2.6457484407235263,0.00322538404725492,0.015100399032235146
258,NORTHEAST,2487801600000,1.657519099122579e-05,276.333425330973,290.4731934900145,0.005956563647450173,2.3168625089093036,0.0018300646916031837,0.013463557697832584
264,NORTHERN MOUNTAINS,2487801600000,2.4235706439722967e-05,270.5346804620102,286.71888021643895,0.004924368307981263,2.982543226328504,0.0017204509349539876,0.011471524834632874
269,NORTHEASTERN PLAINS,2487801600000,1.482400532146967e-05,275.49191073159983,289.48736027513667,0.005373426637469137,3.788890060089173,0.002315262332558632,0.011607971973717213
262,NORTHWESTERN PLATEAU,2487801600000,1.8916283633191576e-05,273.37558297293526,288.88992516852045,0.0060201117227829636,2.2517918326663766,0.0020606927573680878,0.012860127724707127
272,MIDDLE,2487801600000,1.929857263000942e-05,277.0282914247137,288.1847156641636,0.0061450729173953425,3.118410062865877,0.0022344309836626053,0.011579981073737144
271,CUMBERLAND PLATEAU,2487801600000,2.4043651469294448e-05,276.24294867554715,287.1630206529339,0.00595492032465138,3.2316799484352368,0.002191245323047042,0.011699463240802288
265,EASTERN,2487801600000,2.568991412593534e-05,275.6341798441246,286.7912309596147,0.005785520532884187,3.3271518736541585,0.0018339548259973526,0.012003224343061447
263,NORTHERN MOUNTAINS,2487801600000,3.628041496838388e-05,274.7210869991418,287.17049002417906,0.005586509250163361,3.362754887353078,0.0017864316469058394,0.012346360832452774
260,NORTHERN PIEDMONT,2487801600000,3.943334171704243e-05,276.92526754916116,289.52286575713146,0.005932734549666445,3.548011770818694,0.0019666925072669983,0.012096518650650978
256,NORTHERN COASTAL PLAIN,2487801600000,4.583172057813056e-05,279.41135679961667,290.9149021967272,0.006545692037824981,4.568523290240229,0.002226913580670953,0.013150553219020367
278,WESTERN,2487801600000,1.5163694632574597e-05,278.1998741329818,288.3868077527952,0.0063460697293064305,3.043963475254708,0.0024935570545494556,0.011479520238935947
283,NORTHWEST,2487801600000,1.4091310930395037e-05,276.614742312224,286.79432066396816,0.005789981503855068,3.2297253457100497,0.0024222922511398792,0.011110430583357811
282,NORTH CENTRAL,2487801600000,1.4556582333722184e-05,277.5151414392938,287.6835139801855,0.006145824917333251,3.073513729370613,0.0025520005729049444,0.011429417878389359
281,NORTHEAST,2487801600000,1.4417210570518429e-05,278.190686550475,288.34900311921774,0.006335341292249627,3.049549433013849,0.0026482250541448593,0.011395256966352463
279,HIGH PLAINS,2487801600000,1.386923662392534e-05,277.0844937275151,290.630026846137,0.005435361076199796,3.7945896674584807,0.002402231562882662,0.011923782527446747
284,CENTRAL,2487801600000,1.14415472830786e-05,277.68595673641914,289.85541180799237,0.005822488089805037,3.767391274837451,0.0027853737119585276,0.012033829465508461
286,EAST CENTRAL,2487801600000,1.4365529494965132e-05,277.29620231130144,289.13097140479636,0.005847760395402053,3.596615980903004,0.0025710968766361475,0.011761398985981941
285,WEST CENTRAL,2487801600000,1.1559030984511297e-05,277.1804190837976,290.25062529535006,0.005572887908695548,3.702160080939983,0.0027723852545022964,0.011787012219429016
275,SOUTHERN MOUNTAINS,2487801600000,3.1214237660537e-05,274.216851285669,285.8684725566975,0.005485685547848811,3.454183793193314,0.0018019742565229535,0.012725758366286755
268,CENTRAL PIEDMONT,2487801600000,3.45608597334478e-05,277.47532749631705,289.96290989030615,0.006253831013131238,3.542486474321428,0.0021317265927791595,0.012827504426240921
267,CENTRAL COASTAL PLAIN,2487801600000,4.001649580295905e-05,279.53198281048833,291.7848124986284,0.006782250706767419,4.434540523951419,0.002456249902024865,0.013621988706290722
294,WEST CENTRAL,2487801600000,1.6900405443028906e-05,277.70549742202826,288.5046583775851,0.006077141690453431,3.1539202480522426,0.0025520005729049444,0.01182649563997984
287,CENTRAL VALLEY,2487801600000,1.67171077196564e-05,274.5839408469085,291.0140526868295,0.005698552510981191,2.509682122491984,0.002029836643487215,0.012799440883100033
298,LOW ROLLING PLAINS,2487801600000,1.50432742707547e-05,278.8252645394921,292.0665202600244,0.005924561352992739,3.6967651568993674,0.0024535858538001776,0.012034344486892223
280,SOUTHERN PIEDMONT,2487801600000,3.1549877828614214e-05,277.9939002250317,290.6313646759162,0.006548540752119766,3.6397962056131807,0.0022304486483335495,0.013384226709604263
276,SOUTHERN COASTAL PLAIN,2487801600000,2.9604512056232007e-05,279.53267044411564,292.5075243937939,0.006914377877346349,4.729852466849158,0.002463270677253604,0.012878574430942535
288,SOUTHWESTERN MOUNTAINS,2487801600000,1.4049404248997848e-05,272.588534776444,289.442580525526,0.005186450970753544,2.210867799600337,0.0017400101060047746,0.011972696520388126
300,SOUTHWEST,2487801600000,1.2429365477777502e-05,278.305404647634,291.1464729302644,0.005877942335811534,3.7067402616432448,0.002759970258921385,0.01204138807952404
277,NORTH CENTRAL,2487801600000,1.2795421672858372e-05,281.40193198521933,295.2307702927362,0.006804952459909449,2.5682595863938333,0.0029395967721939087,0.013692635111510754
303,CENTRAL,2487801600000,1.720195691228287e-05,278.70701410753975,289.3439405033506,0.006496481525353102,2.937657463208012,0.002677744720131159,0.012306668795645237
295,SOUTHEASTERN PLAINS,2487801600000,1.5334834736612693e-05,276.7099373635136,291.4301955066163,0.005637261319994669,3.376530844332712,0.0022428862284868956,0.012273171916604042
302,EAST CENTRAL,2487801600000,1.5607325733503235e-05,278.6763373945012,289.28275341126283,0.006520515410433345,2.881953380505244,0.002658114768564701,0.01216677762567997
309,SOUTHEAST,2487801600000,1.913845422741598e-05,277.6814881539367,289.7043439678117,0.006094009620676653,3.289493998348101,0.002773724729195237,0.0125125115737319
293,CENTRAL HIGHLANDS,2487801600000,1.9711663366955725e-05,272.93534834870195,288.9526424963847,0.005084748864489824,2.893081546047796,0.002029836643487215,0.013187405653297901
261,SOUTH COAST DRNG.,2487801600000,2.549068632021261e-05,285.07492918587326,295.93681380932804,0.008697198971603955,2.8148409154041705,0.0030951036605983973,0.013856551609933376
291,MOUNTAIN,2487801600000,3.1641350110967396e-05,276.0126773778943,287.862102519602,0.005996689410286321,3.514113351313964,0.0019076275639235973,0.013159573078155518
290,NORTHWEST,2487801600000,2.9748216997425824e-05,278.1532435325798,290.2170507433604,0.00661467371741624,3.520596874854182,0.0021139259915798903,0.013584118336439133
289,NORTH CENTRAL,2487801600000,3.0353373782981636e-05,278.5010220440951,291.46936180808325,0.006752715991795853,3.701227109337395,0.0024072113446891308,0.013589992187917233
312,NORTH CENTRAL,2487801600000,1.880869074678291e-05,278.5362609053703,289.7963269155606,0.00664033886636559,2.8352991111688275,0.0026028805878013372,0.012447507120668888
311,NORTHEAST,2487801600000,1.9010365785265097e-05,278.26136413956283,289.378927316203,0.006466025945691156,2.8939655592930333,0.002418702468276024,0.012083182111382484
308,NORTHERN VALLEY,2487801600000,2.036516044300497e-05,277.49344734539517,289.0543474192814,0.006256096559990983,3.0739778977075067,0.002199257258325815,0.011865620501339436
297,NORTHEAST,2487801600000,2.686067320859643e-05,277.75907756664134,290.0071606876874,0.006575947340816159,3.411890420668856,0.0021124936174601316,0.013579302467405796
305,APPALACHIAN MOUNTAIN,2487801600000,2.3541864387590825e-05,277.7074832953659,289.325494631599,0.006354933421786044,3.1629628812127253,0.002131593879312277,0.012807408347725868
299,NORTH CENTRAL,2487801600000,2.486838789785422e-05,277.3865949638045,288.57026824951174,0.006331091062536006,3.3496056415797195,0.002097834600135684,0.013684038072824478
301,NORTHWEST,2487801600000,2.3364115440890356e-05,277.1820333526716,288.82974012971334,0.00617561271971034,3.2837465427585486,0.002097834600135684,0.012523002922534943
315,SOUTH CENTRAL,2487801600000,1.6534143599224344e-05,278.3907787144348,290.94857487534034,0.0061949381502967365,3.579378578477326,0.0027375032659620047,0.012390213087201118
314,UPPER DELTA,2487801600000,1.8928134647811546e-05,279.014322036712,290.2035916006638,0.006774854252128224,2.7311964429473097,0.002741460455581546,0.012412679381668568
292,NORTHEAST,2487801600000,2.5468975629777326e-05,279.823720863651,293.31011586859967,0.007177315612892424,5.024594898386957,0.002597488695755601,0.013727545738220215
316,SOUTHWEST,2487801600000,2.0613583907890583e-05,278.79584866139766,290.0554876001647,0.006514644385187518,2.835592779769977,0.002712427405640483,0.013089383020997047
313,EASTERN VALLEY,2487801600000,2.4305001355307778e-05,277.7596830981517,290.36841690331175,0.00648122475790922,3.2089927790457744,0.002131593879312277,0.013000449165701866
307,WEST CENTRAL,2487801600000,2.8007708657278097e-05,278.6055750438145,291.9876039505005,0.006900947559292295,3.5887416521530775,0.0024431345518678427,0.014281298033893108
320,SOUTHEAST,2487801600000,1.9209207674251607e-05,279.43959932147334,290.8229205360652,0.0069412982655372825,2.6641628341554844,0.002810170641168952,0.012966572307050228
304,EAST CENTRAL,2487801600000,1.5635065926886863e-05,280.05853938306996,294.7832227854372,0.00625574483795278,2.453483120811907,0.002415626309812069,0.013851581141352654
306,CENTRAL,2487801600000,2.7297982183849405e-05,279.16401392430436,293.35660002155066,0.007104563151262011,4.066983508681074,0.002591400872915983,0.014217552728950977
326,SOUTH CENTRAL,2487801600000,2.0333756090578262e-05,279.45319613619967,290.8446357713304,0.006861707979167166,2.6695039647173235,0.0028522880747914314,0.013060740195214748
296,SOUTHWEST,2487801600000,1.3703403471850443e-06,287.4322706362698,301.32883671262135,0.00884295816543944,2.667747361508627,0.003616456873714924,0.015352622605860233
318,UPPER PLAINS,2487801600000,2.3847200662813738e-05,278.5861685974617,290.7009006506447,0.0067299255029851105,2.997220796850639,0.002404472790658474,0.0136598851531744
329,NORTH CENTRAL,2487801600000,2.090206860623361e-05,280.03572223536776,292.93129818643627,0.006802738695876234,3.429855624094582,0.0025687189772725105,0.013995237648487091
327,EAST CENTRAL,2487801600000,2.4569062264003847e-05,279.0858566926472,290.9166435059427,0.006944101747597935,2.760805642035227,0.0026352289132773876,0.013195449486374855
310,SOUTH CENTRAL,2487801600000,6.618619965835427e-06,285.5700535970564,300.372340338685,0.007540405592929954,2.7256654066759585,0.002572867786511779,0.015155686065554619
330,LOWER DELTA,2487801600000,2.195001526759782e-05,279.7038216806833,291.84131407918807,0.00721053377032259,2.6246896230386447,0.002847400726750493,0.013324227184057236
331,EAST TEXAS,2487801600000,2.223286168643747e-05,280.73100892348356,293.839256405076,0.0074810101772338836,3.133927619166678,0.0030350619927048683,0.014246739447116852
324,WEST CENTRAL,2487801600000,2.6198920867629836e-05,278.4258031018915,291.5921795877331,0.006831376276617295,3.305332253695384,0.0022689292673021555,0.014393888413906097
325,PIEDMONT PLATEAU,2487801600000,2.580695572323453e-05,277.8476757528107,291.15530840692554,0.006551971448570926,3.284568881304888,0.0022689292673021555,0.0136598851531744
323,CENTRAL,2487801600000,2.593122898469702e-05,278.74902829488116,292.6250067392985,0.00708307908095706,3.3652006653256907,0.002507143886759877,0.014570705592632294
321,SOUTHEAST,2487801600000,6.637679061785923e-06,281.1018509112649,298.47119522779883,0.006232069371975624,2.631354459322009,0.0020119217224419117,0.014862011186778545
332,CENTRAL,2487801600000,2.458350184484068e-05,279.1663602701823,291.80862780584806,0.007121532154022063,2.703213688509476,0.002832423895597458,0.013199685141444206
322,EAST CENTRAL,2487801600000,2.5063574808403624e-05,279.6550785956691,293.6491522915209,0.007375393998739657,3.8025753415757744,0.0026275503914803267,0.014605366624891758
328,SOUTHERN DESERT,2487801600000,1.2082327525963494e-05,277.44876196507914,294.307110310994,0.006217037937995034,2.564852852941272,0.002113038208335638,0.013969643041491508
319,SOUTHERN,2487801600000,2.464601721017667e-05,281.23364648901327,294.2709011703781,0.007707014104024875,4.895135838709553,0.0029565433505922556,0.014605366624891758
333,PRAIRIE,2487801600000,2.624301248763126e-05,279.3987596135309,292.38532716819,0.007068084235058971,3.1204377358399547,0.0025375366676598787,0.013718724250793457
337,NORTHWEST,2487801600000,2.1098131420855345e-05,280.2514796015805,292.63742787218973,0.007217969723986508,2.6375725352684256,0.0033512732479721308,0.013190332800149918
336,NORTH CENTRAL,2487801600000,2.2234742708527537e-05,280.19784637715395,292.72688742633505,0.007274207072705433,2.637319262435426,0.0032090519089251757,0.013177413493394852
335,NORTHEAST,2487801600000,2.1598940768646252e-05,280.75358938236263,293.1099613478938,0.007553936676748459,2.6761476142894214,0.0031759776175022125,0.013432960025966167
342,SOUTHWEST,2487801600000,2.289949664093821e-05,281.39153349352017,294.1054862635541,0.007816392049840797,3.0264742069321366,0.0032866308465600014,0.013528497889637947
341,SOUTHEAST,2487801600000,2.6416054158902094e-05,279.83669628663495,293.87698316285105,0.007420734240242217,3.046139965037053,0.0030363223049789667,0.013348007574677467
338,COASTAL PLAIN,2487801600000,2.7796000804500295e-05,280.136263573318,293.75353777413716,0.00737948841894791,3.4960635922487997,0.002716813702136278,0.01437751017510891
334,SOUTHEAST,2487801600000,2.4373273159472772e-05,281.2416085649301,295.3902142029036,0.007989030632924492,4.4327218828763115,0.003271708730608225,0.016650263220071793
339,SOUTH CENTRAL,2487801600000,2.8811483238190514e-05,279.78707419638454,295.0695010918668,0.007616780585988645,3.620796337202937,0.00292870681732893,0.015587639063596725
340,SOUTHWEST,2487801600000,2.9685022551195975e-05,279.62328149121004,294.3111645812143,0.007365810906382094,3.818801447889481,0.0028927091043442488,0.015283982269465923
346,SOUTH CENTRAL,2487801600000,2.4530618701981463e-05,280.5630089880865,294.17567794565707,0.007596321300424199,3.188678130810896,0.0033374305348843336,0.013165559619665146
348,WEST CENTRAL,2487801600000,2.304366763278561e-05,281.29425656259343,294.1921159272749,0.00769040363935822,2.9613037349219526,0.0036447111051529646,0.013083287514746189
347,EDWARDS PLATEAU,2487801600000,1.521513153844799e-05,281.0252913931351,294.61091727915056,0.006738689485296685,3.125969295007526,0.002404567552730441,0.015277714468538761
345,TRANS PECOS,2487801600000,1.321078266268237e-05,280.11245054669405,294.9902945684024,0.006915062027382672,3.062953384581864,0.002481674775481224,0.018106775358319283
349,CENTRAL,2487801600000,2.5205463236012375e-05,282.16786706070303,294.825821714048,0.008015496356774166,3.492185184791032,0.0037421914748847485,0.013529184274375439
351,GULF,2487801600000,3.0197353773334055e-05,282.0923122993557,294.8742047750539,0.008006460762786112,4.346835643011948,0.003592417109757662,0.01422155648469925
352,NORTHWEST,2487801600000,3.279888248140975e-05,281.88120536517994,295.20798760155515,0.008063189346929223,4.952500811247964,0.0035303886979818344,0.016445409506559372
354,COASTAL,2487801600000,2.9522484097677837e-05,282.40127466103183,295.16643120804787,0.008074421663693885,4.488593220264517,0.0039868466556072235,0.01385885663330555
355,EAST CENTRAL,2487801600000,2.747040157362732e-05,282.91587053934734,295.4251995161468,0.00824306726943035,4.54641771019966,0.004109920002520084,0.0138224633410573
356,SOUTHWEST,2487801600000,2.825398848413569e-05,283.63504115399263,295.85686234612325,0.008617261416940294,5.011782162674226,0.004408370703458786,0.014220176264643669
350,NORTH,2487801600000,2.8795494360450896e-05,283.96808733777164,296.61460944936675,0.009155460698977519,4.513975131464453,0.0038853869773447514,0.01687118038535118
357,SOUTH CENTRAL,2487801600000,1.8431112034129912e-05,283.9278698872578,297.32765787148804,0.008584824196388794,3.261573410930094,0.002891112584620714,0.015750080347061157
358,SOUTH CENTRAL,2487801600000,3.062271862649494e-05,284.11496415625186,296.06073095068075,0.008715943088180786,5.580522519453413,0.004835065454244614,0.014015715569257736
359,UPPER COAST,2487801600000,2.1855871403801727e-05,284.88493822785136,296.8272981799399,0.009134353082496296,4.300835962575733,0.003992329351603985,0.014968630857765675
360,SOUTHEAST,2487801600000,3.65659992098393e-05,285.21798268359265,296.1409295425934,0.008968655334557502,6.218116183034957,0.004847670439630747,0.016309726983308792
405,UNKNOWN6,2487801600000,2.559599522914811e-05,285.04166961134524,296.61764745879594,0.009341826467170265,4.905558833741305,0.0048644887283444405,0.014319729059934616
361,NORTH CENTRAL,2487801600000,3.003932489326189e-05,286.22827522877895,298.0240408930975,0.0104660343817934,4.260443287101131,0.005092619452625513,0.01794905960559845
364,SOUTHERN,2487801600000,1.264941087393317e-05,285.9684937271417,298.7820690986607,0.009409718101104612,3.0540766000610184,0.00312118511646986,0.017757246270775795
363,SOUTH CENTRAL,2487801600000,3.298107782070902e-05,287.7661424695459,299.3189982547264,0.011591113798747424,3.444682956939612,0.005551622249186039,0.01950749009847641
407,UNKNOWN8,2487801600000,1.7187932852872714e-05,286.33953247070315,298.46593017578124,0.009658424152682225,3.964973799387614,0.004504574928432703,0.014984620735049248
366,EVERGLADES & SW COAST,2487801600000,3.358753346953578e-05,290.80091091378176,300.27880433754996,0.01315329248755547,3.9934724249287314,0.005983421579003334,0.020046381279826164
365,LOWER EAST COAST,2487801600000,4.7341599211790754e-05,292.0403388509945,300.7781543550037,0.01382057053531159,4.478150638796034,0.006739610806107521,0.020005328580737114
369,LOWER VALLEY,2487801600000,1.3987989945639936e-05,288.53967964016664,300.13691820763137,0.01129681922953635,3.762719215719608,0.004479323513805866,0.01764429733157158
370,KEYS,2487801600000,3.1009256093611636e-05,293.44967111440803,301.31304219563805,0.014423584852081079,4.9968240096018866,0.008139660581946373,0.020024802535772324
17,NORTH CENTRAL,2490393600000,2.437339230112635e-05,264.3308220438867,272.2608049497584,0.002643086018680389,3.081735295263517,0.0005423054099082947,0.00515368115156889
2,E OLYMPIC CASCADE FOOTHLS,2490393600000,0.00012020214466419716,275.8718122064699,282.3530568035809,0.005287215318887611,3.608349256345321,0.0013933563604950905,0.008981605060398579
20,NORTH CENTRAL,2490393600000,1.831072517813645e-05,262.4152012173036,270.16660952998626,0.0021721745329265517,4.489897418458668,0.0003128394018858671,0.004184067714959383
18,NORTHWEST,2490393600000,1.3026545289357649e-05,262.6930090103153,270.7753613187023,0.002296503766575047,4.136642904712626,0.0003128394018858671,0.005390836391597986
3,CASCADE MOUNTAINS WEST,2490393600000,0.00011508585766696924,271.0018442303545,277.74235627239307,0.004080672742652035,3.3127841150257655,0.0010765909682959318,0.008277731016278267
12,NORTH CENTRAL,2490393600000,8.192143139288027e-06,264.710396596646,275.97875330121707,0.0029696015447330188,4.462281983327115,0.0004146851133555174,0.006851592566817999
16,NORTHEASTERN,2490393600000,8.05962252901495e-06,263.30727751490946,272.9520104256827,0.0025223763592864272,4.184541921125724,0.00035938937799073756,0.005500731989741325
1,PUGET SOUND LOWLANDS,2490393600000,8.576112188806786e-05,278.07938313466303,283.99965091828375,0.005849403201512272,3.5660169674951336,0.0021501786541193724,0.00907589215785265
21,NORTHEAST,2490393600000,1.4479116012415794e-05,262.5922516553544,269.44022062497976,0.002150820393404622,4.465259600162075,0.000347884779330343,0.004349914379417896
5,EAST SLOPE CASCADES,2490393600000,5.8708464899979225e-05,269.4127018063128,276.464857882961,0.0036563085572488855,3.269859580654354,0.0008626164635643363,0.0076475744135677814
6,OKANOGAN BIG BEND,2490393600000,1.775379460952434e-05,271.3679699685746,277.7909510716547,0.004032956067629218,3.20478425351485,0.0009515532292425632,0.007624364458024502
7,NORTHEASTERN,2490393600000,3.2714021454835466e-05,269.47766842744744,275.15248815506635,0.0035081290870178127,2.9478642963046537,0.0008950534393079579,0.007206924259662628
11,WESTERN,2490393600000,1.895809673264563e-05,266.3233552942146,275.1723665431891,0.003200683862120212,2.998521080513225,0.0006786647718399763,0.006905390415340662
23,NORTHWEST,2490393600000,1.861337922675123e-05,263.016956503743,270.4814840616317,0.0023410032936549666,3.766587938350118,0.00044297007843852043,0.004725093021988869
10,PANHANDLE,2490393600000,4.437799335593075e-05,269.63927541607325,274.98036966508874,0.0034981905333698864,2.8441040865412375,0.0008785941172391176,0.006896405480802059
26,NORTHEAST,2490393600000,3.105360584731316e-05,265.80214777389995,273.2483487291986,0.002850830976204471,3.0910946971660276,0.0009198401821777225,0.005768327508121729
4,WEST OLYMPIC COASTAL,2490393600000,0.00017835712303225195,278.38041345694927,284.4084501380263,0.005852998109510513,4.597717136858419,0.0025561535730957985,0.00887070968747139
400,UNKNOWN1,2490393600000,2.9239849701461423e-05,268.11480656637025,274.3933803716563,0.002845997460484762,4.654547523243636,0.0017771384445950389,0.004700754769146442
9,NE OLYMPIC SAN JUAN,2490393600000,0.00012608776170043625,278.0274722191595,283.46087849524713,0.0056292962765456325,3.8646514999770347,0.0026186080649495125,0.00830557756125927
8,PUGET SOUND LOWLANDS,2490393600000,0.00011048206420709539,277.9515194495077,283.49683890167677,0.005751270262132895,3.819141815050823,0.002426904160529375,0.008981605060398579
30,WEST CENTRAL,2490393600000,1.0200997413963849e-05,263.0653096065726,271.29615775645516,0.0023474684974830896,4.09358079232294,0.0003664296818897128,0.004941163584589958
15,CENTRAL MOUNTAINS,2490393600000,2.3247202987149255e-05,265.69764316943576,275.1874887376346,0.003289514982642788,2.933882225159319,0.0006426487234421074,0.007398298475891352
24,CENTRAL,2490393600000,8.009037530918488e-06,264.537624776597,276.75118054948916,0.003114667617002542,4.252641246861905,0.000615516328252852,0.007046759128570557
35,CENTRAL,2490393600000,1.3837852041785938e-05,262.4507267400072,269.441901212777,0.002137775223097629,4.51978823308238,0.00038117897929623723,0.004091556183993816
37,EAST CENTRAL,2490393600000,1.6522951461356193e-05,262.7326043233109,269.6041333455615,0.0022058258646038844,4.3012123636331285,0.0004250027413945645,0.004388704895973206
19,PALOUSE BLUE MOUNTAINS,2490393600000,2.5167421739549443e-05,273.0904852330912,279.7982564496779,0.004595854487824533,3.4640840335496796,0.0011711035622283816,0.008583241142332554
14,CENTRAL BASIN,2490393600000,1.6957423707660558e-05,273.312353889264,280.6509234284531,0.0045866400379905355,3.543777882426482,0.0013026032829657197,0.008369151502847672
38,WEST UPPER,2490393600000,2.5095571991181897e-05,267.97947012324823,274.301280811014,0.002911222735645423,4.496471819998721,0.0016445924993604422,0.005636533722281456
13,NORTHERN,2490393600000,7.891301601300952e-05,266.5528838797274,275.24921149621906,0.003080621780962254,3.5182474000955914,0.0007714256062172353,0.007145309820771217
39,SOUTHEASTERN,2490393600000,6.616868519663166e-06,263.3540909026069,275.17682096132506,0.0026482540674235716,4.415730780912969,0.00043988972902297974,0.005500731989741325
